geo,year,pelagic_fish_production_fea
136,1967,10
136,1981,7
136,1966,8
136,1964,7
136,1963,7
136,1962,7
136,1961,6
134,2013,3
134,2012,2
134,2011,2
134,2010,2
134,2009,2
134,2008,2
134,2007,2
134,2006,2
134,2005,1
134,2004,1
136,1965,8
136,1982,2
136,1983,2
136,1984,2
137,1962,0
137,1961,0
136,2013,210
136,2012,210
136,2011,210
136,2010,210
136,2009,140
136,2008,92
136,2007,103
136,2006,72
136,2005,179
136,2004,138
136,2003,104
136,2002,89
136,2001,79
136,2000,57
136,1999,54
136,1985,2
136,1986,3
136,1987,3
136,1988,3
136,1989,3
136,1990,3
134,2003,1
136,1991,5
136,1993,5
136,1994,3
136,1995,5
136,1996,9
136,1997,23
136,1998,39
136,1992,5
137,1964,0
134,2002,1
134,2000,1
134,1964,1
134,1963,1
134,1962,1
134,1961,1
132,2013,124
132,2012,101
132,2011,98
132,2010,103
132,2009,96
132,2008,117
132,2007,126
132,2006,167
132,2005,162
132,2004,139
134,1965,1
132,2003,136
132,2001,109
132,2000,98
132,1999,113
132,1998,101
132,1997,87
132,1996,90
132,1995,90
132,1994,90
132,1993,79
132,1992,73
132,1991,71
132,1990,73
132,1989,68
132,1988,68
132,2002,144
134,1966,1
134,1967,1
134,1968,1
134,1999,1
134,1998,1
134,1997,1
134,1996,1
134,1995,1
134,1994,1
134,1993,1
134,1992,0
134,1991,1
134,1990,1
134,1989,1
134,1988,1
134,1987,1
134,1986,1
134,1985,1
134,1984,1
134,1983,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,2001,1
134,1975,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1976,1
105,1980,2
105,1979,2
105,1978,3
81,1997,298
81,1996,330
81,1995,233
81,1994,219
81,1993,257
81,1992,305
81,1991,232
81,1990,246
81,1989,241
81,1988,250
81,1987,244
81,1986,189
81,1985,179
81,1984,173
81,1998,280
81,1983,164
81,1981,145
81,1980,132
81,1979,130
81,1978,172
81,1977,165
81,1976,137
81,1975,129
81,1974,108
81,1973,124
81,1972,197
81,1971,155
81,1970,95
81,1969,66
81,1968,40
81,1982,145
81,1967,67
81,1999,251
81,2001,291
84,1978,31
84,1977,29
84,1976,32
84,1975,26
84,1974,24
84,1973,28
84,1972,25
84,1971,22
84,1970,20
84,1969,23
84,1968,24
84,1967,24
84,1966,24
84,1965,26
81,2000,325
84,1964,27
84,1962,27
84,1961,28
81,2013,154
81,2012,212
81,2011,226
81,2010,225
81,2009,194
81,2008,182
81,2007,160
81,2006,244
81,2005,232
81,2004,285
81,2003,278
81,2002,230
84,1963,28
81,1966,29
81,1965,24
81,1964,40
79,1981,225
79,1980,212
79,1979,163
79,1978,154
79,1977,147
79,1976,168
79,1975,249
79,1974,272
79,1973,312
79,1972,268
79,1971,279
79,1970,302
79,1969,317
79,1968,303
79,1982,201
79,1967,250
79,1965,224
79,1964,241
79,1963,220
79,1962,206
79,1961,194
73,2013,26
73,2012,26
73,2011,26
73,2010,45
73,2009,49
73,2008,48
73,2007,42
73,2006,14
73,2005,10
79,1966,234
79,1983,215
79,1984,183
79,1985,154
81,1963,16
81,1962,25
81,1961,21
79,2013,133
79,2012,120
79,2011,135
79,2010,132
79,2009,139
79,2008,157
79,2007,166
79,2006,156
79,2005,161
79,2004,146
79,2003,136
79,2002,106
79,2001,92
79,2000,87
79,1986,168
79,1987,161
79,1988,148
79,1989,181
79,1990,172
79,1991,109
84,1979,33
79,1992,116
79,1994,101
79,1995,101
79,1996,92
79,1997,125
79,1998,135
79,1999,122
79,1993,135
84,1980,34
84,1981,34
84,1982,43
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1976,0
89,1961,0
86,2012,2
86,2011,2
86,2010,2
86,2009,2
86,2008,2
86,2007,2
86,2006,1
86,2005,1
86,2004,1
86,2003,2
86,2002,2
86,2001,2
86,2000,1
86,1999,2
86,2013,2
89,1977,0
89,1978,0
89,1979,0
89,2010,16
89,2009,16
89,2008,18
89,2007,13
89,2006,13
89,2005,14
89,2004,3
89,2003,15
89,2002,15
89,2001,21
89,2000,29
89,1999,10
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
86,1998,1
89,1986,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1987,0
73,2004,12
86,1997,1
86,1995,1
84,2012,21
84,2011,23
84,2010,28
84,2009,34
84,2008,37
84,2007,37
84,2006,38
84,2005,35
84,2004,34
84,2003,35
84,2002,40
84,2001,39
84,2000,41
84,1999,45
84,2013,23
84,1998,48
84,1996,60
84,1995,58
84,1994,74
84,1993,64
84,1992,57
84,1991,49
84,1990,45
84,1989,44
84,1988,45
84,1987,55
84,1986,49
84,1985,49
84,1984,45
84,1983,39
84,1997,58
86,1961,0
86,1962,1
86,1963,1
86,1994,1
86,1993,2
86,1992,2
86,1991,1
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1986,1
86,1985,1
86,1984,1
86,1983,1
86,1982,1
86,1981,1
86,1980,1
86,1979,1
86,1978,2
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1996,1
86,1970,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,3
86,1971,1
89,2011,15
73,2003,3
73,2001,1
68,2009,170
68,2008,200
68,2007,212
68,2006,269
68,2005,285
68,2004,290
68,2003,306
68,2002,294
68,2001,273
68,2000,285
68,1999,291
68,1998,259
68,1997,242
68,1996,254
68,2010,172
68,1995,291
68,1993,286
68,1992,258
68,1991,252
68,1990,245
68,1989,244
68,1988,239
68,1987,204
68,1986,196
68,1985,190
68,1984,173
68,1983,173
68,1982,169
68,1981,176
68,1980,172
68,1994,303
68,1979,171
68,2011,183
68,2013,204
70,1990,2
70,1989,1
70,1988,1
70,1987,1
70,1986,1
70,1985,1
70,1984,1
70,1983,1
70,1982,1
70,1981,1
70,1980,1
70,1979,1
70,1978,1
70,1977,0
68,2012,194
70,1976,1
70,1974,1
70,1973,1
70,1972,1
70,1971,1
70,1970,1
70,1969,1
70,1968,1
70,1967,1
70,1966,1
70,1965,1
70,1964,1
70,1963,1
70,1962,2
70,1961,1
70,1975,1
68,1978,187
68,1977,181
68,1976,176
67,1993,79
67,1992,75
67,1991,53
67,1990,67
67,1989,83
67,1988,95
67,1987,84
67,1986,86
67,1985,90
67,1984,88
67,1983,86
67,1982,76
67,1981,68
67,1980,78
67,1994,99
67,1979,86
67,1977,81
67,1976,81
67,1975,73
67,1974,75
67,1973,71
67,1972,57
67,1971,61
67,1970,53
67,1969,58
67,1968,62
67,1967,46
67,1966,44
67,1965,47
67,1964,38
67,1978,92
67,1995,100
67,1996,109
67,1997,111
68,1975,176
68,1974,191
68,1973,177
68,1972,180
68,1971,179
68,1970,175
68,1969,171
68,1968,162
68,1967,169
68,1966,154
68,1965,136
68,1964,153
68,1963,145
68,1962,137
68,1961,140
67,2013,114
67,2012,114
67,1998,113
67,1999,102
67,2000,105
67,2001,99
67,2002,94
67,2003,73
70,1991,2
67,2004,88
67,2006,99
67,2007,114
67,2008,108
67,2009,114
67,2010,117
67,2011,114
67,2005,85
70,1992,2
70,1993,3
70,1994,4
75,1987,4
75,1986,8
75,1985,5
75,1984,5
75,1983,6
75,1982,4
75,1981,5
75,1980,4
75,1979,3
75,1978,6
75,1977,8
75,1976,7
75,1975,7
75,1974,7
75,1988,6
75,1973,6
75,1971,5
75,1970,4
75,1969,4
75,1968,4
75,1967,3
75,1966,3
75,1965,3
75,1964,3
75,1963,3
75,1962,3
75,1961,2
74,2013,13
74,2012,13
74,2011,14
75,1972,4
75,1989,13
75,1990,9
75,1991,18
73,2000,2
73,1999,1
73,1998,2
73,1997,2
73,1996,1
73,1995,3
73,1994,7
73,1993,17
73,1992,36
75,2013,20
75,2012,18
75,2011,20
75,2010,22
75,2009,23
75,2008,21
75,2007,21
75,2006,20
75,1992,12
75,1993,14
75,1994,17
75,1995,15
75,1996,24
75,1997,22
74,2010,11
75,1998,22
75,2000,21
75,2001,20
75,2002,23
75,2003,25
75,2004,19
75,2005,18
75,1999,24
73,2002,1
74,2009,8
74,2007,13
74,1971,7
74,1970,7
74,1969,6
74,1968,6
74,1967,5
74,1966,5
74,1965,5
74,1964,4
74,1963,4
74,1962,4
74,1961,4
70,2013,9
70,2012,9
70,2011,8
74,1972,7
70,2010,8
70,2008,7
70,2007,8
70,2006,8
70,2005,7
70,2004,7
70,2003,8
70,2002,9
70,2001,10
70,2000,9
70,1999,7
70,1998,7
70,1997,6
70,1996,5
70,1995,4
70,2009,8
74,1973,9
74,1974,9
74,1975,9
74,2006,13
74,2005,12
74,2004,14
74,2003,16
74,2002,15
74,2001,16
74,2000,18
74,1999,19
74,1998,22
74,1997,17
74,1996,18
74,1995,14
74,1994,11
74,1993,10
74,1992,10
74,1991,9
74,1990,10
74,1976,9
74,1977,9
74,1978,9
74,1979,9
74,1980,9
74,1981,9
74,2008,9
74,1982,9
74,1984,9
74,1985,10
74,1986,10
74,1987,10
74,1988,10
74,1989,10
74,1983,9
147,1966,0
89,2012,15
90,1961,2
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2968
101,2012,2968
101,2011,2968
101,2010,2806
101,2009,2764
101,2008,2699
101,2007,2586
101,2006,2406
101,2005,2190
101,2004,2145
102,1965,0
101,2003,2090
101,2001,2064
101,2000,2014
101,1999,1981
101,1998,2049
101,1997,1940
101,1996,1826
101,1995,1735
101,1994,1698
101,1993,1573
101,1992,1529
101,1991,1444
101,1990,1320
101,1989,1260
101,1988,1169
101,2002,2157
101,1987,1073
102,1966,0
102,1968,0
102,1998,101
102,1997,99
102,1996,77
102,1995,79
102,1994,60
102,1993,60
102,1992,60
102,1991,41
102,1990,32
102,1989,34
102,1988,21
102,1987,15
102,1986,15
102,1985,15
102,1967,0
102,1984,12
102,1982,7
102,1981,6
102,1980,5
102,1979,6
102,1978,3
102,1977,3
102,1976,3
102,1975,1
102,1974,1
102,1973,1
102,1972,1
102,1971,0
102,1970,1
102,1969,0
102,1983,12
101,1986,1053
101,1985,1029
101,1984,974
100,2001,759
100,2000,761
100,1999,766
100,1998,823
100,1997,844
100,1996,869
100,1995,681
100,1994,694
100,1993,661
100,1992,789
100,1991,763
100,1990,823
100,1989,828
100,1988,633
100,2002,732
100,1987,610
100,1985,669
100,1984,712
100,1983,633
100,1982,561
100,1981,615
100,1980,544
100,1979,589
100,1978,561
100,1977,531
100,1976,534
100,1975,502
100,1974,542
100,1973,387
100,1972,446
100,1986,652
100,2003,743
100,2004,782
100,2005,764
101,1983,925
101,1982,837
101,1981,763
101,1980,718
101,1979,682
101,1978,633
101,1977,603
101,1976,559
101,1975,550
101,1974,507
101,1973,450
101,1972,397
101,1971,358
101,1970,352
101,1969,379
101,1968,349
101,1967,328
100,2006,814
100,2007,952
100,2008,1001
100,2009,995
100,2010,1022
100,2011,1114
102,1999,120
100,2012,1114
101,1961,251
101,1962,262
101,1963,270
101,1964,284
101,1965,321
101,1966,348
100,2013,1114
102,2000,148
102,2001,148
102,2002,159
104,1995,305
104,1994,226
104,1993,219
104,1992,194
104,1991,181
104,1990,164
104,1989,120
104,1988,170
104,1987,163
104,1986,146
104,1985,154
104,1984,139
104,1983,143
104,1982,154
104,1996,255
104,1981,130
104,1979,54
104,1978,69
104,1977,54
104,1976,46
104,1975,47
104,1974,55
104,1973,55
104,1972,59
104,1971,40
104,1970,49
104,1969,39
104,1968,27
104,1967,26
104,1966,18
104,1980,102
104,1997,189
104,1998,205
104,1999,177
105,1977,3
105,1976,3
105,1975,4
105,1974,3
105,1973,4
105,1972,4
105,1971,4
105,1970,4
105,1969,2
105,1968,3
105,1967,3
105,1966,4
105,1965,3
105,1964,3
105,1963,2
105,1962,3
105,1961,2
104,2000,180
104,2001,244
104,2002,184
104,2003,175
104,2004,154
104,2005,149
104,1965,14
104,2006,104
104,2008,116
104,2009,147
104,2010,167
104,2011,167
104,2012,167
104,2013,167
104,2007,114
100,1971,625
104,1964,12
104,1962,11
103,1979,20
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1980,27
103,1965,0
103,1963,0
103,1962,0
103,1961,0
102,2013,326
102,2012,306
102,2011,269
102,2010,233
102,2009,220
102,2008,216
102,2007,217
102,2006,266
102,2005,235
102,2004,218
102,2003,190
103,1964,0
103,1981,1
103,1982,0
103,1983,0
104,1961,15
103,2013,0
103,2012,2
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,1
103,2006,1
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
104,1963,10
103,1990,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1991,0
89,2013,15
100,1970,561
100,1968,502
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,2008,0
175,1993,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1992,0
175,1977,0
175,2009,0
175,2011,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
175,2010,0
91,1974,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
91,1973,0
175,1976,0
175,1975,0
175,1974,0
90,1991,26
90,1990,24
90,1989,24
90,1988,23
90,1987,22
90,1986,22
90,1985,20
90,1984,19
90,1983,18
90,1982,17
90,1981,15
90,1980,14
90,1979,13
90,1978,7
90,1992,28
90,1977,6
90,1975,9
90,1974,8
90,1973,6
90,1972,6
90,1971,6
90,1970,4
90,1969,4
90,1968,4
90,1967,4
90,1966,2
90,1965,2
90,1964,2
90,1963,2
90,1962,2
90,1976,7
90,1993,30
90,1994,33
90,1995,35
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,45
90,2012,45
90,2011,45
90,2010,46
90,1996,39
90,1997,37
90,1998,43
90,1999,44
90,2000,49
90,2001,55
91,1989,0
90,2002,47
90,2004,35
90,2005,18
90,2006,30
90,2007,32
90,2008,36
90,2009,56
90,2003,57
91,1990,0
91,1991,0
91,1992,0
99,1985,1043
99,1984,917
99,1983,192
99,1982,70
99,1981,682
99,1980,813
99,1979,1009
99,1978,1004
99,1977,842
99,1976,489
99,1975,546
99,1974,508
99,1973,489
99,1972,320
99,1986,964
99,1971,245
99,1969,228
99,1968,221
99,1967,559
99,1966,896
99,1965,813
99,1964,554
99,1963,396
99,1962,478
99,1961,319
95,2013,0
95,2012,0
95,2011,0
95,2010,2
95,2009,4
99,1970,245
99,1987,885
99,1988,1004
99,1989,756
100,1967,477
100,1966,478
100,1965,465
100,1964,472
100,1963,272
100,1962,261
100,1961,337
99,2013,765
99,2012,836
99,2011,678
99,2010,492
99,2009,469
99,2008,632
99,2007,664
99,2006,480
99,2005,866
99,2004,749
99,1990,784
99,1991,337
99,1992,921
99,1993,1058
99,1994,905
99,1995,1000
95,2008,6
99,1996,1445
99,1998,1028
99,1999,1002
99,2000,1180
99,2001,1097
99,2002,1303
99,2003,930
99,1997,1611
100,1969,470
95,2007,7
95,2005,11
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
95,1970,0
91,2008,0
91,2006,1
91,2005,1
91,2004,1
91,2003,1
91,2002,1
91,2001,1
91,2000,1
91,1999,2
91,1998,1
91,1997,1
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,2007,1
95,1971,0
95,1972,0
95,1973,0
95,2004,7
95,2003,0
95,2002,0
95,2001,7
95,2000,3
95,1999,6
95,1998,2
95,1997,5
95,1996,2
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,1
95,1990,0
95,1989,0
95,1988,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,2006,11
95,1980,0
95,1982,3
95,1983,3
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1981,0
147,1967,0
