geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
250,1992,1115
250,1993,5737
250,1994,10481
250,1995,3031
250,1996,11600
250,1997,3300
250,1998,3302
250,1999,4800
250,2000,4800
250,2001,4800
250,2002,1355
250,2003,3189
250,2004,8390
250,2005,8390
250,2006,9994
250,2008,14341
54,1974,435000
54,1975,359600
54,1976,440500
54,2001,880150
54,2002,893518
54,2003,934343
54,2004,966560
54,2005,955840
54,2006,938659
54,2007,986131
54,2008,945342
54,2009,762269
54,2010,848696
54,2011,814863
54,2012,587190
54,2013,806152
54,2014,817576
54,2015,760681
54,2016,766054
54,2017,746360
72,1961,300
72,1962,300
54,2000,882000
54,1999,916000
54,1998,872000
54,1997,857300
54,1977,429800
54,1978,454400
54,1979,486000
54,1980,471300
54,1981,476600
54,1982,488600
54,1983,517100
54,1984,568700
54,1985,553400
250,1987,10700
54,1986,598600
54,1988,904700
54,1989,911600
54,1990,948600
54,1991,990700
54,1992,815098
54,1993,657000
54,1994,824000
54,1995,781000
54,1996,791000
54,1987,595700
72,1964,300
250,1986,15000
250,1984,3500
116,1975,6800
116,1976,6800
116,1977,6800
116,1978,6800
116,1979,6800
116,1980,6800
116,1981,19100
116,1982,25600
116,1983,25600
116,1984,25600
116,1985,11400
116,1986,4000
116,1987,3000
116,1988,3000
116,1989,5700
116,1990,6500
116,1991,6500
116,1992,10221
116,1993,17279
116,1974,6800
116,1994,11353
116,1973,6800
116,1971,6800
51,1979,130000
51,1980,130000
51,1981,82000
51,1982,77300
51,1983,37800
51,1984,40400
51,1985,69800
51,1986,57200
51,1987,61700
51,1988,93700
51,1989,111500
51,1990,54400
51,1991,57700
51,1992,53400
116,1966,6300
116,1967,6400
116,1968,2800
116,1969,4200
116,1970,6800
116,1972,6800
116,1995,1556
116,1996,1900
116,1997,3556
250,1965,8300
250,1966,16300
250,1967,7400
250,1968,7700
250,1969,7700
250,1970,7700
250,1971,18000
250,1972,11900
250,1973,12900
250,1974,15000
250,1975,6500
250,1976,5700
250,1977,4800
250,1978,4800
250,1979,4800
250,1980,4800
250,1981,2300
250,1982,3500
250,1983,3500
250,1964,8100
250,1963,6000
250,1962,5000
250,1961,2300
116,1998,4200
116,1999,4200
116,2000,4200
116,2001,19100
116,2002,19100
116,2003,19100
116,2004,19100
116,2005,19100
116,2006,19100
250,1985,10500
116,2007,11000
116,2009,12700
116,2010,14921
116,2011,20629
116,2012,13653
116,2013,14504
116,2014,26302
116,2015,17027
116,2016,26226
116,2017,30171
116,2008,13486
51,1978,130000
72,1965,300
72,1970,300
56,2004,161349
56,2005,161349
56,2006,183887
56,2007,179693
56,2008,181900
56,2009,154400
56,2010,196795
56,2011,227934
56,2012,220407
56,2013,194252
56,2014,193052
56,2015,208147
56,2016,239069
56,2017,307501
58,1961,8800
58,1962,8100
58,1963,11200
58,1964,55900
58,1965,19100
56,2003,145000
58,1966,14600
56,2002,145000
56,2000,145000
56,1981,59800
56,1982,53900
56,1983,51700
56,1984,63700
56,1985,49100
56,1986,49100
56,1987,60000
56,1988,70000
56,1989,40000
56,1990,56081
56,1991,56081
56,1992,68956
56,1993,86194
56,1994,89801
56,1995,76800
56,1996,77100
56,1997,96300
56,1998,106600
56,1999,145000
56,2001,145000
58,1967,15700
58,1968,130800
58,1969,102600
58,1994,239200
58,1995,295200
58,1996,320700
58,1997,306200
58,1998,282101
58,1999,267001
58,2000,171900
58,2001,165300
58,2002,459600
58,2003,450400
58,2004,198084
58,2005,198084
58,2006,208036
58,2007,184021
58,2008,162187
58,2009,172611
58,2010,223133
58,2011,225547
58,2012,235149
58,1993,215315
58,1992,271480
58,1991,216500
58,1990,208300
58,1970,151100
58,1971,89600
58,1972,147000
58,1973,136700
58,1974,129100
58,1975,130600
58,1976,140000
58,1977,98200
58,1978,93000
56,1980,60500
58,1979,93500
58,1981,94400
58,1982,116800
58,1983,94100
58,1984,115400
58,1985,122000
58,1986,118400
58,1987,158500
58,1988,148300
58,1989,93700
58,1980,94900
72,1969,300
56,1979,39300
56,1977,33000
72,1997,451
72,1998,2394
72,1999,4242
72,2000,6353
72,2001,8005
72,2002,775
72,2003,9028
72,2004,12191
72,2005,12191
72,2006,8150
72,2007,12842
72,2008,10994
72,2009,9380
72,2010,5651
72,2011,18012
72,2012,26507
72,2013,22058
72,2014,19118
72,2015,9011
72,1996,0
72,2016,31897
72,1995,23
72,1993,373
72,1971,300
72,1972,300
72,1973,300
72,1974,300
72,1975,300
72,1976,300
72,1977,100
72,1981,100
72,1982,100
72,1983,100
72,1984,100
72,1985,137
72,1986,287
72,1987,103
72,1988,163
72,1989,282
72,1990,94
72,1991,94
72,1992,253
72,1994,140
72,2017,30230
55,1989,1674
55,1990,1465
55,2015,520
55,2016,551
55,2017,362
56,1961,10100
56,1962,7100
56,1963,5400
56,1964,11800
56,1965,3500
56,1966,4300
56,1967,4300
56,1968,18500
56,1969,20600
56,1970,23500
56,1971,24700
56,1972,8000
56,1973,8000
56,1974,8300
56,1975,11900
56,1976,24700
55,2014,567
55,2013,519
55,2012,352
55,2011,924
55,1991,4004
55,1992,2750
55,1993,3962
55,1994,1300
55,1995,1660
55,1996,3683
55,1997,4200
55,1998,3452
55,1999,4561
56,1978,33000
55,2000,6763
55,2002,625
55,2003,1216
55,2004,1476
55,2005,1476
55,2006,570
55,2007,600
55,2008,562
55,2009,9084
55,2010,963
55,2001,3811
51,1977,130000
51,1976,130000
51,1975,134000
48,2008,524215
48,2009,199392
48,2010,338852
48,2011,393406
48,2012,393754
48,2013,433631
48,2014,436007
48,2015,434074
48,2016,425355
48,2017,452111
107,1961,1800
107,1962,1500
107,1963,2700
107,1964,3400
107,1965,3400
107,1966,11700
107,1967,17500
107,1968,14400
107,1969,14900
48,2007,393267
107,1970,25100
48,2006,377323
48,2004,336906
48,1985,108500
48,1986,88100
48,1987,37500
48,1988,48700
48,1989,147000
48,1990,135000
48,1991,166700
48,1992,371498
48,1993,224731
48,1994,202352
48,1995,205800
48,1996,243200
48,1997,242400
48,1998,242400
48,1999,327000
48,2000,288300
48,2001,279362
48,2002,271140
48,2003,321373
48,2005,340425
107,1971,22200
107,1972,13500
107,1973,36700
107,1998,74400
107,1999,87098
107,2000,65702
107,2001,67600
107,2002,68200
107,2003,68200
107,2004,68368
107,2005,68368
107,2006,68368
107,2007,68368
107,2008,97343
107,2009,118437
107,2010,93614
107,2011,78594
107,2012,74350
107,2013,84437
107,2014,103391
107,2015,100968
107,2016,100521
107,1997,59000
107,1996,63600
107,1995,51300
107,1994,49878
107,1974,44200
107,1975,31800
107,1976,31800
107,1977,31800
107,1978,21900
107,1979,20000
107,1980,20200
107,1981,20300
107,1982,20900
48,1984,108500
107,1983,30000
107,1985,36100
107,1986,36100
107,1987,86700
107,1988,61700
107,1989,41600
107,1990,45400
107,1991,45400
107,1992,43397
107,1993,52364
107,1984,23300
107,2017,136943
48,1983,116200
48,1981,123000
46,1998,1400
46,1999,1800
46,2000,1800
46,2001,1800
46,2002,1760
46,2003,4792
46,2004,4359
46,2005,4359
46,2006,4359
46,2007,4359
46,2008,9244
46,2009,4743
46,2010,4743
46,2011,4743
46,2012,9238
46,2013,9238
46,2014,9400
46,2015,8511
46,2016,9495
46,1997,1200
46,2017,8440
46,1996,1000
46,1994,484
46,1975,1300
46,1976,1300
46,1977,1300
46,1978,1000
46,1979,1000
46,1980,1000
46,1981,2000
46,1982,2000
46,1983,2000
46,1984,2000
46,1985,2300
46,1986,900
46,1987,10000
46,1988,7700
46,1989,1200
46,1990,1200
46,1991,1200
46,1992,753
46,1993,811
46,1995,400
47,1992,19
47,1993,87
47,1994,94
48,1962,10800
48,1963,19200
48,1964,35900
48,1965,42400
48,1966,44000
48,1967,45900
48,1968,64900
48,1969,72600
48,1970,99600
48,1971,98200
48,1972,103800
48,1973,119500
48,1974,116600
48,1975,81000
48,1976,99500
48,1977,85800
48,1978,44000
48,1979,78500
48,1980,77100
48,1961,5100
47,2017,0
47,2016,0
47,2015,0
47,1995,94
47,1996,94
47,1997,94
47,1998,94
47,1999,94
47,2000,94
47,2001,0
47,2002,0
47,2003,0
48,1982,127400
47,2004,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2005,0
98,1992,14225
98,1993,76597
98,1994,80000
50,1991,39300
50,1992,56804
50,1993,43045
50,1994,42400
50,1995,44200
50,1996,41200
50,1997,44600
50,1998,47500
50,1999,49200
50,2000,45980
50,2001,47160
50,2002,50400
50,2003,52744
50,2004,58081
50,2005,54544
50,2006,94690
50,2007,59943
50,2008,63692
50,2009,56338
50,1990,31700
50,2010,65500
50,1989,31700
50,1987,44400
50,1968,9600
50,1969,12100
50,1970,14100
50,1971,19400
50,1972,18400
50,1973,23000
50,1974,20200
50,1975,13600
50,1976,21200
50,1977,26000
50,1978,33800
50,1979,41900
50,1980,47400
50,1981,49600
50,1982,44600
50,1983,40100
50,1984,49100
50,1985,45800
50,1986,33400
50,1988,44400
50,2011,63600
50,2012,52449
50,2013,49093
167,2013,1189000
167,2014,1298700
167,2015,1348400
167,2016,1357705
167,2017,1411081
51,1961,10800
51,1962,15000
51,1963,13000
51,1964,8400
51,1965,19700
51,1966,61000
51,1967,93700
51,1968,93300
51,1969,96000
51,1970,120000
51,1971,114000
51,1972,125000
51,1973,126000
51,1974,70000
167,2012,1182000
167,2011,1128400
167,2010,1219000
167,2009,1095367
50,2014,50990
50,2015,48104
50,2016,48879
50,2017,49751
167,1993,137000
167,1994,194000
167,1995,234000
167,1996,267700
167,1997,419100
50,1967,7800
167,1998,411000
167,2000,539000
167,2001,574000
167,2002,593000
167,2003,740000
167,2004,899000
167,2005,1163000
167,2006,1140300
167,2007,1222000
167,2008,1273947
167,1999,461000
50,1966,6400
50,1965,6000
50,1964,5000
49,1962,32700
49,1963,13500
49,1964,30000
49,1965,20600
49,1966,11000
49,1967,14300
49,1968,10300
49,1969,11800
49,1970,23500
49,1971,21900
49,1972,30200
49,1973,25000
49,1974,41000
49,1975,41000
49,1976,41000
49,1977,41000
49,1978,72100
49,1979,86500
49,1980,126100
49,1961,36000
98,2017,323672
98,2016,303019
98,2015,335898
98,1995,123500
98,1996,145000
98,1997,170500
98,1998,139400
98,1999,148200
98,2000,156200
98,2001,124800
98,2002,131000
98,2003,137000
49,1981,103300
98,2004,142000
98,2006,160000
98,2007,320000
98,2008,209000
98,2009,184900
98,2010,160000
98,2011,171285
98,2012,227000
98,2013,264316
98,2014,298479
98,2005,160000
46,1973,1300
49,1982,142500
49,1984,168200
49,2009,6792
49,2010,7430
49,2011,33441
49,2012,33441
49,2013,39503
49,2014,31287
49,2015,43147
49,2016,42808
49,2017,34849
279,2011,4421
279,2012,4421
279,2013,4421
279,2014,4421
279,2015,4421
279,2016,4421
279,2017,4421
50,1961,4100
50,1962,4200
50,1963,4800
49,2008,60847
49,2007,50872
49,2006,43627
49,2005,48131
49,1985,161500
49,1986,137400
49,1987,146900
49,1988,131100
49,1989,125100
49,1990,125100
49,1991,125100
49,1992,2587
49,1993,8038
49,1983,132700
49,1994,4034
49,1996,4700
49,1997,18900
49,1998,18900
49,1999,18900
49,2000,33100
49,2001,33100
49,2002,33100
49,2003,33100
49,2004,48131
49,1995,5200
58,2013,234854
115,2009,50287
115,2007,39439
11,1993,550468
11,1994,633000
11,1995,780000
11,1996,806900
11,1997,786000
11,1998,891800
11,1999,1074000
11,2000,1214000
11,2001,1030000
11,2002,1069000
11,2003,1128000
11,2004,1193000
11,2005,1136000
11,2006,1176000
11,2007,1180000
11,2008,1174500
11,2009,1036190
11,2010,1252387
11,2011,1259122
11,1992,601026
11,2012,1303707
11,1991,594000
11,1989,580600
11,1970,112100
11,1971,131300
11,1972,130700
11,1973,144900
11,1974,150100
11,1975,113100
11,1976,162700
11,1977,163400
11,1978,162300
11,1979,191700
11,1980,212700
11,1981,229300
11,1982,226400
11,1983,259300
11,1984,286800
11,1985,322400
11,1986,338400
11,1987,357300
11,1988,417000
11,1990,498000
11,2013,1335546
11,2014,1313550
11,2015,1256599
52,2014,57535
52,2015,55925
52,2016,51979
52,2017,60502
12,1962,4000
12,1963,3900
12,1964,3800
12,1965,3100
12,1966,3500
12,1967,4700
12,1968,4700
12,1969,4400
12,1970,4800
12,1971,4800
12,1972,3700
12,1973,3500
12,1974,3000
12,1975,2100
12,1976,3700
52,2013,57535
52,2012,63310
52,2011,56131
52,2010,49100
11,2016,1235262
11,2017,1311679
52,1992,1
52,1993,57
52,1994,200
52,1995,106
52,1996,2400
52,1997,3600
52,1998,4800
11,1969,95800
52,1999,3879
52,2001,7200
52,2002,9700
52,2003,13845
52,2004,20519
52,2005,22500
52,2006,30200
52,2007,35034
52,2008,52365
52,2009,45000
52,2000,6810
12,1977,500
11,1968,67300
11,1966,54400
22,2014,1265
22,2015,1288
22,2016,1304
22,2017,1265
10,1961,163300
10,1962,120000
10,1963,133800
10,1964,134100
10,1965,149600
10,1966,138900
10,1967,161400
10,1968,168300
10,1969,174100
10,1970,204000
10,1971,222700
10,1972,236300
10,1973,261500
10,1974,339079
10,1975,327300
22,2013,1289
10,1976,219300
22,2012,1331
22,2010,1108
1,2017,35703
22,1992,590
22,1993,705
22,1994,443
22,1995,443
22,1996,443
22,1997,443
22,1998,443
22,1999,443
22,2000,443
22,2001,443
22,2002,443
22,2003,443
22,2004,443
22,2005,443
22,2006,443
22,2007,443
22,2008,443
22,2009,1125
22,2011,902
10,1977,299100
10,1978,283400
10,1979,337200
10,2004,1249000
10,2005,1264000
10,2006,1281000
10,2007,1210300
10,2008,1437000
10,2009,1212000
10,2010,1476239
10,2011,1449513
10,2012,1449158
10,2013,1377294
10,2014,1371320
10,2015,1268973
10,2016,1276883
10,2017,1179962
11,1961,5700
11,1962,6700
11,1963,7200
11,1964,7700
11,1965,9500
10,2003,1091000
10,2002,999000
10,2001,905000
10,2000,1094000
10,1980,357800
10,1981,426000
10,1982,495600
10,1983,385800
10,1984,439600
10,1985,507200
10,1986,454000
10,1987,451000
10,1988,650800
11,1967,64700
10,1989,661800
10,1991,578100
10,1992,598840
10,1993,752700
10,1994,836500
10,1995,1088400
10,1996,829000
10,1997,886300
10,1998,995000
10,1999,1027000
10,1990,615300
1,2016,28878
12,1978,500
12,1980,500
16,2015,485891
16,2016,607864
16,2017,681784
14,1961,1400
14,1962,1400
14,1963,1400
14,1964,1400
14,1965,1000
14,1966,1100
14,1967,1200
14,1968,1400
14,1969,1800
14,1970,1600
14,1971,1900
14,1972,2700
14,1973,2600
14,1974,2600
14,1975,2600
14,1976,4700
16,2014,489776
14,1977,5600
16,2013,434252
16,2011,360499
16,1992,39811
16,1993,29229
16,1994,70032
16,1995,56758
16,1996,73800
16,1997,75000
16,1998,71600
16,1999,145800
16,2000,145800
16,2001,200300
16,2002,161890
16,2003,177084
16,2004,203868
16,2005,203868
16,2006,210222
16,2007,235388
16,2008,135838
16,2009,337799
16,2010,318676
16,2012,377955
14,1978,5600
14,1979,3900
14,1980,6700
14,2005,12332
14,2006,5781
14,2007,6460
14,2008,7413
14,2009,5886
14,2010,6970
14,2011,6970
14,2012,6095
14,2013,5795
14,2014,7471
14,2015,5079
14,2016,5531
14,2017,4942
57,1992,430
57,1993,597
57,1994,1300
57,1995,2300
57,1996,9300
57,1997,49000
14,2004,12332
14,2003,5540
14,2002,5780
14,2001,9100
14,1981,5800
14,1982,5000
14,1983,5000
14,1984,5700
14,1985,5700
14,1986,5700
14,1987,5700
14,1988,5700
14,1989,5900
16,1991,14300
14,1990,5900
14,1992,6664
14,1993,6503
14,1994,6438
14,1995,3689
14,1996,3900
14,1997,9200
14,1998,8400
14,1999,7401
14,2000,7401
14,1991,10900
12,1979,500
16,1990,8500
16,1988,700
12,2004,5841
12,2005,5841
12,2006,7377
12,2007,5383
12,2008,3768
12,2009,1762
12,2010,3500
12,2011,2225
12,2012,1215
12,2013,1709
12,2014,1974
12,2015,1763
12,2016,5945
12,2017,4976
13,1970,1200
13,1971,1600
13,1972,1500
13,1973,1800
13,1974,1900
12,2003,3141
13,1975,1900
12,2002,2945
12,2000,7000
12,1981,500
12,1982,500
12,1983,400
12,1984,300
12,1985,500
12,1986,5400
12,1987,5400
12,1988,6000
12,1989,7100
12,1990,3300
12,1991,4200
12,1992,3984
12,1993,4482
12,1994,3663
12,1995,2300
12,1996,3600
12,1997,5400
12,1998,4700
12,1999,5000
12,2001,3500
13,1976,1900
13,1977,4900
13,1978,3400
13,2003,23153
13,2004,30469
13,2005,30469
13,2006,22512
13,2007,23987
13,2008,36063
13,2009,22302
13,2010,36486
13,2011,32559
13,2012,32414
13,2013,33500
13,2014,44090
13,2015,41105
13,2016,45977
13,2017,36399
16,1984,2700
16,1985,1800
16,1986,6700
16,1987,6700
13,2002,5035
13,2001,16900
13,2000,15800
13,1999,15800
13,1979,3000
13,1980,2300
13,1981,2400
13,1982,4400
13,1983,4400
13,1984,4400
13,1985,4100
13,1986,15139
13,1987,20541
16,1989,700
13,1988,7399
13,1990,7805
13,1991,10500
13,1992,5157
13,1993,8555
13,1994,10449
13,1995,6045
13,1996,5600
13,1997,13100
13,1998,12700
13,1989,6341
1,2015,27056
1,2014,28661
1,2013,25152
4,1967,20700
4,1968,32600
4,1969,48100
4,1970,61700
4,1971,52000
4,1972,48300
4,1973,67000
4,1974,59600
4,1975,47400
4,1976,28500
4,1977,47200
4,1978,76500
4,1979,75200
4,1980,75200
4,1981,77200
4,1982,76500
4,1983,71900
4,1984,86000
4,1985,71500
4,1966,20700
4,1986,153300
4,1965,20700
4,1963,25500
3,2001,15258
3,2002,15258
3,2003,15258
3,2004,15258
3,2005,15258
3,2006,15258
3,2007,15258
3,2008,15258
3,2009,8506
3,2010,8506
3,2011,28600
3,2012,26200
3,2013,26300
3,2014,26300
3,2015,26300
3,2016,26300
3,2017,26300
4,1961,25500
4,1962,25500
4,1964,19500
4,1987,174500
4,1988,171500
4,1989,148000
4,2014,462651
4,2015,431381
4,2016,512158
4,2017,596843
5,1992,5
5,1993,298
5,1994,22
5,1995,22
5,1996,22
5,1997,22
5,1998,22
5,1999,22
5,2000,22
5,2001,22
5,2002,22
5,2003,22
5,2004,22
5,2005,22
5,2006,22
4,2013,432374
4,2012,446631
4,2011,403868
4,2010,380064
4,1990,87000
4,1991,106800
4,1992,106323
4,1993,104300
4,1994,112800
4,1995,112800
4,1996,103000
4,1997,109000
4,1998,149099
3,2000,15258
4,1999,183101
4,2001,158500
4,2002,151700
4,2003,226413
4,2004,343550
4,2005,343550
4,2006,199658
4,2007,288602
4,2008,221782
4,2009,315758
4,2000,160300
5,2007,22
3,1999,12239
3,1997,5687
2,1988,5100
2,1989,1600
2,1990,1600
2,1991,1600
2,1992,1700
2,1993,1527
2,1994,1666
2,1995,1620
2,1996,1217
2,1997,635
2,1998,265
2,1999,269
2,2000,387
2,2001,387
2,2002,187
2,2003,1319
2,2004,848
2,2005,848
2,2006,716
2,1987,4600
2,2007,4491
2,1986,1500
2,1984,2100
2,1965,300
2,1966,500
2,1967,500
2,1968,900
2,1969,1100
2,1970,700
2,1971,1700
2,1972,1800
2,1973,4100
2,1974,4100
2,1975,3300
2,1976,2500
2,1977,1700
2,1978,1200
2,1979,1200
2,1980,1200
2,1981,4300
2,1982,2100
2,1983,2100
2,1985,3300
2,2008,2998
2,2009,2199
2,2010,4197
3,1978,5700
3,1979,5700
3,1980,5700
3,1981,4300
3,1982,4000
3,1983,4000
3,1984,4000
3,1985,2500
3,1986,2200
3,1987,2400
3,1988,1700
3,1989,2300
3,1990,2300
3,1991,2300
3,1992,1034
3,1993,1218
3,1994,600
3,1995,600
3,1996,347
3,1977,5700
3,1976,5700
3,1975,5700
3,1974,5700
2,2011,3534
2,2012,3761
2,2013,1471
2,2014,4701
2,2015,13228
2,2016,11006
2,2017,12099
3,1961,6100
3,1962,7000
3,1998,6808
3,1963,7000
3,1965,7000
3,1966,4400
3,1967,3800
3,1968,3800
3,1969,5700
3,1970,5700
3,1971,5700
3,1972,5700
3,1973,5700
3,1964,6500
5,2008,22
5,2009,22
5,2010,22
9,1972,37900
9,1973,31800
9,1974,42600
9,1975,28800
9,1976,14300
9,1977,21300
9,1978,28100
9,1979,53100
9,1980,73000
9,1981,71700
9,1982,45400
9,1983,69200
9,1984,32900
9,1985,24800
9,1986,37900
9,1987,37900
9,1988,33000
9,1989,31000
9,1990,40000
9,1971,29000
9,1991,40000
9,1970,28600
9,1968,21300
8,2006,481
8,2007,481
8,2008,481
8,2009,203
8,2010,212
8,2011,205
8,2012,83
8,2013,97
8,2014,157
8,2015,110
8,2016,107
8,2017,122
9,1961,28400
9,1962,24800
9,1963,14700
9,1964,16700
9,1965,16400
9,1966,23200
9,1967,20500
9,1969,27400
9,1992,275561
9,1993,343400
9,1994,359300
1,1994,7
1,1995,1
1,1996,11
1,1997,1209
1,1998,1599
1,1999,1884
1,2000,2172
1,2001,6000
1,2002,7000
1,2003,8000
1,2004,10384
1,2005,8481
1,2006,14243
1,2007,19862
1,2008,3041
1,2009,16649
1,2010,16063
1,2011,27160
1,2012,21627
1,1993,4
9,2017,649200
9,2016,657000
9,2015,719001
9,1995,394200
9,1996,471000
9,1997,613500
9,1998,697700
9,1999,615800
9,2000,612000
9,2001,563000
9,2002,269846
9,2003,435412
8,2005,481
9,2004,606653
9,2006,656000
9,2007,774200
9,2008,759779
9,2009,589000
9,2010,781000
9,2011,828000
9,2012,733446
9,2013,737294
9,2014,671976
9,2005,611282
8,2004,481
8,2003,481
8,2002,481
6,2009,2483
6,2010,2483
6,2011,2483
6,2012,2483
6,2013,2483
6,2014,2483
6,2015,2483
6,2016,2483
6,2017,2483
7,1961,2900
7,1962,3200
7,1963,2400
7,1964,2500
7,1965,2900
7,1966,3000
7,1967,3600
7,1968,4800
7,1969,7300
7,1970,11000
6,2008,2483
6,2007,2483
6,2006,2483
6,2005,2483
5,2011,22
5,2012,22
5,2013,22
5,2014,22
5,2015,22
5,2016,22
5,2017,22
6,1992,1267
6,1993,1972
7,1971,13700
6,1994,2483
6,1996,2483
6,1997,2483
6,1998,2483
6,1999,2483
6,2000,2483
6,2001,2483
6,2002,2483
6,2003,2483
6,2004,2483
6,1995,2483
57,1998,40000
7,1972,16600
7,1974,15900
7,2009,20998
7,2010,19738
7,2011,30385
7,2012,30246
7,2013,41269
7,2014,35926
7,2015,35061
7,2016,34867
7,2017,36433
8,1992,399
8,1993,425
8,1994,481
8,1995,481
8,1996,481
8,1997,481
8,1998,481
8,1999,481
8,2000,481
8,2001,481
7,2008,25314
7,2007,14245
7,2006,10840
7,2005,17614
7,1985,10200
7,1986,25700
7,1987,36600
7,1988,21500
7,1989,7000
7,1990,7000
7,1991,6700
7,1992,8800
7,1993,4100
7,1973,15900
7,1994,4400
7,1996,900
7,1997,3953
7,1998,2453
7,1999,2763
7,2000,2073
7,2001,2339
7,2002,2306
7,2003,7343
7,2004,17614
7,1995,4427
115,2008,41043
57,1999,78000
57,2001,100400
26,2017,3696
27,1961,18900
27,1962,22000
27,1963,25600
27,1964,26900
27,1965,28000
27,1966,33900
27,1967,36000
27,1968,45600
27,1969,62700
27,1970,66100
27,1971,68300
27,1972,76700
27,1973,84800
27,1974,84800
27,1975,75700
27,1976,76900
27,1977,45400
27,1978,69400
26,2016,3894
27,1979,67900
26,2015,3832
26,2013,3304
26,1994,2198
26,1995,1402
26,1996,1200
26,1997,2100
26,1998,2187
26,1999,4100
26,2000,2014
26,2001,3826
26,2002,1280
26,2003,21556
26,2004,5482
26,2005,5482
26,2006,3609
26,2007,6380
26,2008,3836
26,2009,4256
26,2010,4115
26,2011,5645
26,2012,6823
26,2014,4283
27,1980,81800
27,1981,77200
27,1982,72200
27,2007,221901
27,2008,233732
27,2009,210662
27,2010,216251
27,2011,224855
27,2012,238323
27,2013,249447
27,2014,268220
27,2015,281047
27,2016,288788
27,2017,281419
233,1961,200
233,1962,200
233,1963,200
233,1964,900
233,1965,900
233,1966,900
233,1967,500
233,1968,600
27,2006,186000
27,2005,173000
27,2004,145550
27,2003,119000
27,1983,66500
27,1984,70700
27,1985,69600
27,1986,65200
27,1987,93800
27,1988,56600
27,1989,62800
27,1990,53800
27,1991,21000
26,1993,309
27,1992,6692
27,1994,40000
27,1995,17000
27,1996,38900
27,1997,59100
27,1998,55100
27,1999,82000
27,2000,99000
27,2001,108000
27,2002,119000
27,1993,25000
233,1969,800
26,1992,1692
26,1990,2000
24,2005,48
24,2006,48
24,2007,48
24,2008,48
24,2009,48
24,2010,48
24,2011,48
24,2012,48
24,2013,48
24,2014,48
24,2015,48
24,2016,48
24,2017,48
239,1992,88
239,1993,228
239,1994,228
239,1995,228
239,1996,228
239,1997,228
24,2004,48
239,1998,228
24,2003,48
24,2001,48
21,2008,689200
21,2009,637881
21,2010,926249
21,2011,908255
21,2012,893816
21,2013,901548
21,2014,929398
21,2015,563422
21,2016,477930
21,2017,514382
24,1992,26
24,1993,30
24,1994,48
24,1995,48
24,1996,48
24,1997,48
24,1998,48
24,1999,48
24,2000,48
24,2002,48
239,1999,228
239,2000,228
239,2001,228
26,1971,400
26,1972,500
26,1973,400
26,1974,600
26,1975,600
26,1976,600
26,1977,600
26,1978,600
26,1979,700
26,1980,700
26,1981,700
26,1982,1500
26,1983,1900
26,1984,1900
26,1985,1600
26,1986,1600
26,1987,5100
26,1988,5000
26,1989,2100
26,1970,400
26,1969,300
26,1968,400
26,1967,200
239,2002,228
239,2003,228
239,2004,228
239,2005,228
239,2006,228
239,2007,228
239,2008,228
239,2009,249
239,2010,471
26,1991,2000
239,2011,294
239,2013,336
239,2014,336
239,2015,336
239,2016,336
239,2017,336
26,1962,100
26,1964,250
26,1965,300
26,1966,200
239,2012,222
21,2007,647296
233,1970,700
233,1972,500
35,1998,1448
35,1999,490
35,2000,390
35,2001,942
35,2002,486
35,2003,442
35,2004,1508
35,2005,1508
35,2006,1845
35,2007,1270
35,2008,1160
35,2009,1160
35,2010,801
35,2011,985
35,2012,762
35,2013,882
35,2014,981
35,2015,916
35,2016,1082
35,1997,311
35,2017,1028
35,1996,200
35,1994,281
35,1975,100
35,1976,100
35,1977,100
35,1978,300
35,1979,300
35,1980,300
35,1981,100
35,1982,100
35,1983,100
35,1984,100
35,1985,400
35,1986,500
35,1987,500
35,1988,700
35,1989,400
35,1990,400
35,1991,400
35,1992,26
35,1993,270
35,1995,200
115,1961,1200
115,1962,1200
115,1963,1000
115,1988,200
115,1989,200
115,1990,200
115,1991,200
115,1992,1131
115,1993,1100
115,1994,1200
115,1995,1100
115,1996,1600
115,1997,1600
115,1998,3799
115,1999,9600
115,2000,9400
115,2001,29000
115,2002,29000
115,2003,36262
115,2004,27950
115,2005,27950
115,2006,26368
115,1987,200
115,1986,200
115,1985,200
115,1984,200
115,1964,900
115,1965,800
115,1966,800
115,1967,800
115,1968,5500
115,1969,6500
115,1970,1700
115,1971,4000
115,1972,3400
35,1974,100
115,1973,3400
115,1975,3400
115,1976,3400
115,1977,3400
115,1978,3400
115,1979,3400
115,1980,3400
115,1981,400
115,1982,200
115,1983,200
115,1974,3400
233,1971,500
35,1973,100
35,1971,100
233,1996,8300
233,1997,8700
233,1998,10600
233,1999,3350
233,2000,2800
233,2001,7250
233,2002,7250
233,2003,3462
233,2004,10029
233,2005,10029
233,2006,10029
233,2007,10029
233,2008,3003
233,2009,6371
233,2010,8099
233,2011,9491
233,2012,2441
233,2013,2441
233,2014,11340
233,1995,434
233,2015,5373
233,1994,1954
233,1992,2203
233,1973,500
233,1974,800
233,1975,600
233,1976,600
233,1977,800
233,1978,900
233,1979,1000
233,1980,1200
233,1981,1600
233,1982,1100
233,1983,800
233,1984,800
233,1985,1600
233,1986,1600
233,1987,3400
