geo,year,wine_vermouth_sim_export_value_tcl
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2012,4
102,2003,0
102,2005,107
102,2006,47
102,2007,0
102,2008,13
102,2009,25
102,2010,0
102,2004,0
104,1973,199
101,2015,7828
101,2013,14146
100,1986,155
100,1987,128
100,1988,200
100,1989,251
100,1990,401
100,1991,253
100,1985,13
100,1992,232
100,1994,169
100,1995,158
100,1996,219
100,1997,139
100,1998,468
100,1999,162
100,1993,62
100,2000,248
100,1984,11
100,1982,17
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1983,11
100,1974,19
100,1976,3
100,1977,25
100,1978,12
100,1979,1
100,1980,0
100,1981,44
100,1975,5
101,2014,1612
100,2001,541
100,2003,485
101,1999,29
101,2000,103
101,2001,161
101,2002,438
101,2003,72
101,2004,51
101,1998,1
101,2005,36
101,2007,208
101,2008,98
101,2009,99
101,2010,3697
101,2011,9582
101,2012,19210
101,2006,43
100,2002,819
101,1997,49
101,1995,0
100,2004,645
100,2005,1262
100,2006,1734
100,2007,3079
100,2008,3480
100,2009,4132
101,1996,38
100,2010,2867
100,2012,4369
100,2013,7761
100,2014,7384
100,2015,4509
100,2016,7553
101,1994,3
100,2011,5473
119,1994,4577
104,1974,143
104,1976,60
105,2011,26066
105,2012,29124
105,2013,34329
105,2014,37802
105,2015,38357
105,2016,40572
105,2010,23110
106,1961,43850
106,1963,57998
106,1964,61887
106,1965,67775
106,1966,72114
106,1967,74826
106,1968,81620
106,1962,51199
106,1969,97452
105,2009,17927
105,2007,19844
105,1993,4723
105,1994,6263
105,1995,5591
105,1996,8744
105,1997,7582
105,1998,8387
105,2008,22754
105,1999,8512
105,2001,7557
105,2002,7609
105,2003,11599
105,2004,13469
105,2005,14068
105,2006,14360
105,2000,7408
105,1992,5844
106,1970,138644
106,1972,329237
106,1991,1574665
106,1992,1612729
106,1993,1475394
106,1994,1814935
106,1995,2013273
106,1996,2362787
106,1990,1577917
106,1997,2271274
106,1999,2617943
106,2000,2386689
106,2001,2435308
106,2002,2774664
106,2003,3209538
106,2004,3893765
106,1998,2541224
106,1971,210052
106,1989,1256940
106,1987,1002281
106,1973,355966
106,1974,376464
106,1975,465997
106,1976,475823
106,1977,503977
106,1978,675444
106,1988,1142447
106,1979,1063895
106,1981,910343
106,1982,948026
106,1983,788886
106,1984,806457
106,1985,877285
106,1986,847838
106,1980,923461
104,1975,81
105,1991,4083
105,1989,4098
104,1995,2259
104,1996,2553
104,1997,1964
104,1998,6253
104,1999,1471
104,2000,1030
104,1994,1721
104,2001,1169
104,2003,2371
104,2004,1703
104,2005,2362
104,2006,1258
104,2007,5423
104,2008,4823
104,2002,1469
104,2009,5912
104,1993,250
104,1991,364
104,1977,93
104,1978,403
104,1979,637
104,1980,942
104,1981,716
104,1982,734
104,1992,925
104,1983,287
104,1985,515
104,1986,583
104,1987,388
104,1988,496
104,1989,488
104,1990,616
104,1984,351
105,1990,4643
104,2010,12315
104,2012,4673
105,1975,2954
105,1976,3116
105,1977,3382
105,1978,4588
105,1979,5708
105,1980,5574
105,1974,2830
105,1981,4522
105,1983,3076
105,1984,4457
105,1985,3767
105,1986,3224
105,1987,4262
105,1988,4483
105,1982,4163
104,2011,10872
105,1973,1721
105,1971,1437
104,2013,5022
104,2014,4483
104,2015,5731
104,2016,6639
105,1961,691
105,1962,561
105,1972,1697
105,1963,822
105,1965,769
105,1966,760
105,1967,1011
105,1968,990
105,1969,1140
105,1970,1259
105,1964,675
100,1967,0
119,1995,7631
119,1997,11664
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1999,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,3
133,1980,0
133,1981,0
133,1975,0
133,2000,0
133,2001,0
133,2002,4
134,1965,905
134,1966,1020
134,1967,964
134,1968,989
134,1969,729
134,1970,208
134,1964,891
134,1971,413
134,1973,2297
134,1974,609
134,1975,305
134,1976,510
134,1977,786
134,1978,648
134,1972,989
133,1967,0
134,1963,710
134,1961,192
133,2003,4
133,2004,5
133,2005,12
133,2006,2
133,2007,0
133,2008,2
134,1962,454
133,2009,2
133,2011,1
133,2012,19
133,2013,0
133,2014,0
133,2015,0
133,2016,64
133,2010,1
133,1966,0
133,1965,0
133,1964,0
131,1980,2
131,1981,15
131,1982,5
131,1983,114
131,1984,52
131,1985,44
131,1979,12
131,1986,152
131,1988,150
131,1989,109
131,1990,169
131,1991,73
131,1992,492
131,1993,38
131,1987,92
131,1994,619
131,1978,8
131,1976,4
131,1962,3
131,1963,8
131,1964,5
131,1965,1
131,1966,4
131,1967,7
131,1977,2
131,1968,7
131,1970,7
131,1971,29
131,1972,6
131,1973,20
131,1974,0
131,1975,18
131,1969,5
134,1979,1323
131,1995,522
131,1997,1926
131,2016,60701
132,2004,75
132,2005,0
132,2006,0
132,2007,0
132,2008,0
131,2015,58137
132,2009,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
132,2010,0
131,1996,1926
131,2014,38925
131,2012,30335
131,1998,1268
131,1999,2002
131,2000,2088
131,2001,1877
131,2002,2463
131,2003,5497
131,2013,30808
131,2004,11192
131,2006,12700
131,2007,17201
131,2008,16392
131,2009,20871
131,2010,30348
131,2011,36773
131,2005,13011
134,1980,732
134,1981,408
134,1982,343
138,1961,37
138,1962,3
138,1963,14
138,1964,5
138,1965,17
138,1966,24
137,2016,1186
138,1967,12
138,1969,10
138,1970,40
138,1971,52
138,1972,142
138,1973,329
138,1974,189
138,1968,11
138,1975,93
137,2015,1339
137,2013,937
137,1999,46
137,2000,97
137,2001,97
137,2002,190
137,2003,425
137,2004,290
137,2014,1443
137,2005,368
137,2007,515
137,2008,547
137,2009,331
137,2010,233
137,2011,1396
137,2012,955
137,2006,432
137,1998,4
138,1976,98
138,1978,121
138,1997,3475
138,1998,3563
138,1999,4058
138,2000,4495
138,2001,4508
138,2002,3196
138,1996,2489
138,2003,2536
138,2005,2914
138,2006,2845
138,2007,2719
138,2008,3077
138,2009,3733
138,2010,4833
138,2004,3163
138,1977,619
138,1995,3020
138,1993,1619
138,1979,285
138,1980,226
138,1981,199
138,1982,347
138,1983,182
138,1984,621
138,1994,1966
138,1985,222
138,1987,378
138,1988,637
138,1989,779
138,1990,1178
138,1991,1585
138,1992,1426
138,1986,426
131,1961,4
137,1997,7
137,1995,280
134,2001,896
134,2002,827
134,2003,867
134,2004,185
134,2005,823
134,2006,363
134,2000,547
134,2007,588
134,2009,576
134,2010,542
134,2011,1143
134,2012,1078
134,2013,1121
134,2014,1104
134,2008,532
134,2015,1561
134,1999,504
134,1997,84
134,1983,468
134,1984,136
134,1985,162
134,1986,136
134,1987,197
134,1988,151
134,1998,573
134,1989,444
134,1991,669
134,1992,729
134,1993,791
134,1994,382
134,1995,234
134,1996,100
134,1990,611
137,1996,4
134,2016,1168
137,1962,0
137,1981,0
137,1982,6
137,1983,6
137,1984,6
137,1985,35
137,1986,14
137,1980,4
137,1987,59
137,1989,7
137,1990,44
137,1991,33
137,1992,120
137,1993,133
137,1994,39
137,1988,20
137,1961,0
137,1979,0
137,1977,0
137,1963,0
137,1964,2
137,1965,3
137,1966,4
137,1967,4
137,1968,1
137,1978,0
137,1969,0
137,1971,1
137,1972,1
137,1973,5
137,1974,8
137,1975,2
137,1976,1
137,1970,0
130,2015,61
130,2014,20
130,2013,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1970,0
124,1977,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1978,0
124,1985,0
124,1969,0
124,1967,0
121,2014,16581
121,2015,11099
121,2016,16678
122,2014,1
122,2015,20
122,2016,1
124,1968,0
123,2015,36
124,1961,37
124,1962,17
124,1963,11
124,1964,0
124,1965,0
124,1966,1
123,2016,1
121,2013,14382
124,1986,0
124,1988,0
124,2007,2
124,2008,2
124,2009,2
124,2010,11
124,2011,11
124,2012,11
124,2006,2
124,2013,0
126,1992,191
126,1993,0
126,1994,14613
126,1995,520
126,1996,149
126,1997,103
124,2016,0
124,1987,0
124,2005,2
124,2003,4
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,2004,4
124,1995,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,21
124,1996,0
126,1998,102
121,2012,14299
121,2010,12486
119,2016,144728
121,1961,13
121,1962,11
121,1963,18
121,1964,20
121,1965,20
119,2015,122599
121,1966,22
121,1968,24
121,1969,32
121,1970,15
121,1971,37
121,1972,23
121,1973,95
121,1967,23
121,1974,0
119,2014,209193
119,2012,182680
119,1998,14265
119,1999,6140
119,2000,3790
119,2001,3595
119,2002,3092
119,2003,3699
119,2013,204473
119,2004,13793
119,2006,36358
119,2007,73247
119,2008,98991
119,2009,64724
119,2010,108152
119,2011,128539
119,2005,27061
121,2011,13259
121,1975,0
121,1977,30
121,1996,2100
121,1997,4498
121,1998,6062
121,1999,5649
121,2000,5629
121,2001,6594
121,1995,2000
121,2002,7680
121,2004,9047
121,2005,10485
121,2006,10922
121,2007,13227
121,2008,13716
121,2009,11349
121,2003,8110
121,1976,0
121,1994,1400
121,1992,1500
121,1978,110
121,1979,100
121,1980,200
121,1981,180
121,1982,140
121,1983,0
121,1993,1500
121,1984,0
121,1986,300
121,1987,500
121,1988,900
121,1989,1000
121,1990,1100
121,1991,1200
121,1985,0
119,1996,7670
126,1999,306
126,2001,555
130,1963,0
130,1964,0
130,1965,1
130,1966,2
130,1967,0
130,1968,0
130,1962,0
130,1969,0
130,1971,0
130,1972,0
130,1973,0
130,1974,2
130,1975,0
130,1976,0
130,1970,0
130,1977,2
130,1961,0
129,2015,1604
129,2001,3
129,2002,1
129,2003,4
129,2004,2
129,2005,155
129,2006,311
129,2016,554
129,2007,397
129,2009,3
129,2010,192
129,2011,485
129,2012,799
129,2013,1997
129,2014,1910
129,2008,398
129,2000,0
130,1978,0
130,1980,5
130,1999,51
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,1998,51
130,2005,0
130,2007,19
130,2008,0
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2006,0
130,1979,0
130,1997,82
130,1995,1
130,1981,8
130,1982,0
130,1983,4
130,1984,0
130,1985,0
130,1986,4
130,1996,1
130,1987,0
130,1989,0
130,1990,4
130,1991,0
130,1992,1
130,1993,2
130,1994,5
130,1988,0
126,2000,218
129,1999,1
129,1997,1
256,2003,18798
256,2004,18365
256,2005,20045
256,2006,26197
256,2007,33138
256,2008,37648
256,2002,19949
256,2009,30711
256,2011,37413
256,2012,35967
256,2013,28680
256,2014,32781
256,2015,25593
256,2016,25049
256,2010,35694
129,1961,11
256,2001,18125
126,2016,133646
126,2002,454
126,2003,467
126,2004,727
126,2005,1821
126,2006,18413
126,2007,46544
256,2000,13060
126,2008,65008
126,2010,84150
126,2011,121776
126,2012,160768
126,2013,224457
126,2014,221035
126,2015,131137
126,2009,51289
129,1998,1
129,1962,1
129,1964,0
129,1983,33
129,1984,31
129,1985,20
129,1986,19
129,1987,1
129,1988,1
129,1982,0
129,1989,0
129,1991,2
129,1992,2
129,1993,4
129,1994,5
129,1995,5
129,1996,4
129,1990,10
129,1963,2
129,1981,0
129,1979,0
129,1965,0
129,1966,2
129,1967,2
129,1968,1
129,1969,0
129,1970,0
129,1980,9
129,1971,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1972,2
100,1966,0
100,1965,0
100,1964,0
62,1976,0
62,1975,0
62,1974,2
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,253
238,2002,58
238,2003,22
238,2004,68
238,2005,40
238,2006,54
238,2007,64
62,1977,0
238,2008,46
238,2010,60
238,2011,92
238,2012,46
238,2013,44
238,2014,297
238,2015,316
238,2009,45
62,1978,12
62,1979,0
62,1980,5
66,1964,1
66,1965,1
66,1966,1
66,1967,2
66,1968,3
66,1969,1
66,1963,0
66,1970,2
66,1972,8
66,1973,12
66,1974,14
66,1975,46
66,1976,4
66,1977,3
66,1971,6
238,2001,25
66,1962,0
64,2016,3
62,1981,26
62,1982,5
62,1983,242
62,1984,596
62,1985,43
62,1986,26
66,1961,0
62,1987,19
62,1989,37
62,1990,383
62,1991,5
62,1992,57
65,2014,0
65,2015,1
62,1988,16
238,2000,25
238,1999,27
238,1998,42
63,1992,68
63,1993,0
63,1994,414
63,1995,1026
63,1996,923
63,1997,120
178,2014,6
63,1998,250
63,2000,363
63,2001,504
63,2002,499
63,2003,1653
63,2004,1809
63,2005,4905
63,1999,279
63,2006,10297
61,2015,0
60,2016,8
60,2002,1
60,2003,1
60,2004,3
60,2005,0
60,2006,0
60,2007,0
61,2014,151
60,2008,3
60,2010,2
60,2011,7
60,2012,9
60,2013,12
60,2014,15
60,2015,14
60,2009,12
66,1978,12
63,2007,20177
63,2009,19332
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,1
209,2007,65
209,2014,337
209,2016,107
238,1993,5
238,1994,19
238,1995,14
238,1996,14
238,1997,14
209,2015,223
63,2008,21117
209,2006,240
209,2004,2678
63,2010,19948
63,2011,21729
63,2012,17761
63,2013,17800
63,2014,20173
63,2015,16267
209,2005,1648
63,2016,22310
209,1998,77
209,1999,424
209,2000,472
209,2001,361
209,2002,4214
209,2003,247
209,1997,157
66,1979,8
66,1980,7
66,1981,1
67,2016,27319
68,1961,151666
68,1962,137376
68,1963,152084
68,1964,164557
68,1965,169565
67,2015,26374
68,1966,191570
68,1968,216216
68,1969,240564
68,1970,285107
68,1971,348134
68,1972,519466
68,1973,811398
68,1967,198333
68,1974,652896
67,2014,26925
67,2012,10555
67,1998,676
67,1999,721
67,2000,537
67,2001,1001
67,2002,2719
67,2003,1787
67,2013,7981
67,2004,3566
67,2006,5553
67,2007,8063
67,2008,13034
67,2009,14428
67,2010,13385
67,2011,14253
67,2005,4492
67,1997,433
68,1975,709819
68,1977,1006386
68,1996,4856082
68,1997,5173518
68,1998,5925439
68,1999,6131963
68,2000,5070382
68,2001,4816567
68,1995,4601844
68,2002,5430821
68,2004,6957202
68,2005,7046499
68,2006,7850970
68,2007,9286234
68,2008,10036477
68,2009,7724573
68,2003,6595734
68,1976,789183
68,1994,4006548
68,1992,4295235
68,1978,1362582
68,1979,1657500
68,1980,1778856
68,1981,1651207
68,1982,1543506
68,1983,1558325
68,1993,3687866
68,1984,1685037
68,1986,2682841
68,1987,3212746
68,1988,3505727
68,1989,3617973
68,1990,4293651
68,1991,4124354
68,1985,1942747
60,2001,0
67,1996,719
67,1994,142
66,2000,8
66,2001,11
66,2002,73
66,2003,60
66,2004,62
66,2005,124
66,1999,6
66,2006,1
66,2008,147
66,2009,48
66,2010,189
66,2011,8
66,2012,6
66,2013,1323
66,2007,192
66,2014,88
66,1998,14
66,1996,2
66,1982,1
66,1983,2
66,1984,1
66,1985,3
66,1986,4
66,1987,3
66,1997,2
66,1988,6
66,1990,8
66,1991,6
66,1992,4
66,1993,31
66,1994,1
66,1995,0
66,1989,13
67,1995,754
66,2015,1756
67,1961,0
67,1980,59
67,1981,7
67,1982,11
67,1983,4
67,1984,5
67,1985,28
67,1979,51
67,1986,6
67,1988,72
67,1989,112
67,1990,104
67,1991,130
67,1992,117
67,1993,67
67,1987,3
66,2016,1171
67,1978,9
67,1976,5
67,1962,11
67,1963,0
67,1964,14
67,1965,7
67,1966,11
67,1967,5
67,1977,8
67,1968,6
67,1970,10
67,1971,4
67,1972,8
67,1973,180
67,1974,15
67,1975,41
67,1969,7
60,2000,30
60,1999,20
60,1998,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1971,0
56,1978,0
56,1980,0
56,1981,0
56,1982,6
56,1983,0
56,1984,0
56,1985,3
56,1979,0
56,1986,3
56,1970,0
56,1968,0
55,2009,0
55,2010,0
55,2011,20
55,2012,33
55,2013,4
55,2014,1
56,1969,0
55,2015,15
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1961,0
55,2008,93
56,1987,0
56,1989,0
56,2008,237
56,2009,175
56,2010,269
56,2011,102
56,2012,4310
56,2013,4638
56,2007,297
56,2014,349
56,2016,241
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,2015,149
56,1988,0
56,2006,79
56,2004,68
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,2005,44
56,1996,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,49
56,2003,62
56,1997,0
58,1966,0
55,2007,41
55,2005,85
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1975,0
72,1982,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1983,0
72,1990,0
72,1974,0
72,1972,0
54,2014,163968
54,2015,137358
54,2016,132559
72,1961,0
72,1962,0
72,1963,0
72,1973,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
55,2006,78
72,1991,1
72,1993,0
72,2012,0
72,2013,0
72,2014,58
72,2016,3
55,1995,2
55,1996,32
72,2011,0
55,1997,4
55,1999,4
55,2000,7
55,2001,10
55,2002,82
55,2003,103
55,2004,71
55,1998,4
72,1992,0
72,2010,0
72,2008,0
72,1994,0
72,1995,0
72,1996,0
72,1997,38
72,1998,15
72,1999,46
72,2009,0
72,2000,22
72,2002,12
72,2003,4
72,2004,4
72,2005,0
72,2006,0
72,2007,0
72,2001,22
68,2010,8427808
58,1967,0
58,1969,0
59,2004,0
59,2005,0
59,2006,9
59,2007,56
59,2008,340
59,2009,160
59,2003,7
59,2010,2
59,2012,6
59,2013,5
59,2014,23
59,2015,37
59,2016,25
60,1961,0
59,2011,0
60,1962,9
59,2002,2
59,2000,0
59,1986,9
59,1987,5
59,1988,13
59,1989,0
59,1990,2
59,1991,0
59,2001,24
59,1992,2
59,1994,11
59,1995,22
59,1996,6
59,1997,8
59,1998,29
59,1999,0
59,1993,21
59,1985,0
60,1963,4
60,1965,2
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,0
60,1990,0
60,1992,0
60,1993,9
60,1994,0
60,1995,3
60,1996,2
60,1997,0
60,1991,0
60,1964,0
60,1982,13
60,1980,0
60,1966,23
60,1967,9
60,1968,4
60,1969,0
60,1970,0
60,1971,2
60,1981,5
60,1972,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,3
60,1979,2
60,1973,1
58,1968,0
59,1984,0
59,1982,1
58,1988,0
58,1989,4
58,1990,12
58,1991,0
58,1992,0
58,1993,0
58,1987,0
58,1994,0
58,1996,0
58,1997,8
58,1998,0
58,1999,6
58,2000,6
58,2001,5
58,1995,0
58,2002,16
58,1986,0
58,1984,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1985,0
58,1976,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1977,0
59,1983,1
58,2003,24
58,2005,55
59,1968,658
59,1969,605
59,1970,828
59,1971,734
59,1972,1168
59,1973,1038
59,1967,466
59,1974,79
59,1976,1187
59,1977,2646
59,1978,0
59,1979,532
59,1980,9
59,1981,3
59,1975,1360
58,2004,68
59,1966,88
59,1964,45
58,2006,70
58,2007,37
58,2008,77
58,2009,87
58,2010,171
58,2011,83
59,1965,88
58,2012,43
58,2014,68
58,2015,42
58,2016,54
59,1961,19
59,1962,123
59,1963,139
58,2013,61
68,2011,9976071
68,2012,10097536
68,2013,10399683
90,2005,41
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2004,41
90,2011,0
90,2013,0
90,2016,2
91,1961,0
91,1962,0
91,1963,0
91,1964,0
90,2012,0
91,1965,0
90,2003,41
90,2001,4
89,2008,1400
89,2009,655
89,2010,566
89,2011,634
89,2012,678
89,2013,455
90,2002,0
89,2014,749
89,2016,376
90,1995,31
90,1996,0
90,1997,0
90,1998,0
90,1999,0
89,2015,770
89,2007,542
91,1966,0
91,1968,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1986,0
91,1993,0
91,1995,0
91,1996,0
91,1997,1
91,1998,3
91,1999,9
91,2000,5
91,1994,0
91,1967,0
91,1985,0
91,1983,5
91,1969,0
91,1970,0
91,1971,0
91,1972,93
91,1973,98
91,1974,113
91,1984,0
91,1975,132
91,1977,128
91,1978,129
91,1979,86
91,1980,50
91,1981,33
91,1982,27
91,1976,112
91,2001,13
89,2006,408
89,2004,102
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2008,0
88,2016,3
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,18
89,1967,125
89,1961,0
89,1968,297
88,2007,0
88,2005,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,2006,0
88,1997,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,1998,0
89,2005,279
89,1969,325
89,1971,171
89,1990,118
89,1991,112
89,1992,132
89,1993,147
89,1994,179
89,1995,174
89,1989,189
89,1996,153
89,1998,157
89,1999,175
89,2000,166
89,2001,170
89,2002,35
89,2003,188
89,1997,88
89,1970,344
89,1988,341
89,1986,58
89,1972,152
89,1973,151
89,1974,219
89,1975,195
89,1976,262
89,1977,189
89,1987,189
89,1978,293
89,1980,304
89,1981,214
89,1982,130
89,1983,223
89,1984,209
89,1985,125
89,1979,288
88,1990,0
91,2002,10
91,2004,70
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2016,88161
99,1967,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1968,0
99,1975,0
97,2015,81334
97,2013,84733
97,1999,77755
97,2000,65001
97,2001,60169
97,2002,65231
97,2003,72056
97,2004,72236
97,2014,95983
97,2005,70968
97,2007,90180
97,2008,98583
97,2009,88563
97,2010,99721
97,2011,90490
97,2012,79474
97,2006,80217
97,1998,93344
99,1976,0
99,1978,0
99,2006,40
99,2007,18
99,2008,224
99,2009,205
99,2010,188
99,2011,270
99,2005,4
99,2012,142
99,2014,170
99,2015,116
99,2016,105
100,1961,0
100,1962,0
100,1963,0
99,2013,236
99,1977,0
99,2004,0
99,2002,4
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,2003,37
99,1985,0
99,1987,0
99,1988,0
99,1989,6
99,1990,0
99,2000,2
99,2001,4
99,1986,0
91,2003,39
97,1997,96475
97,1995,125291
95,2001,13
95,2002,0
95,2003,85
95,2004,89
95,2005,83
95,2006,7
95,2000,45
95,2007,149
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,12
95,2008,11
95,2015,3
95,1999,8
95,1997,19
91,2005,9
91,2006,51
91,2007,48
91,2008,41
91,2009,341
91,2010,17
95,1998,17
91,2011,27
91,2013,51
91,2014,27
91,2015,138
91,2016,69
93,2014,0
93,2016,0
91,2012,43
97,1996,96052
95,2016,0
97,1962,13263
97,1981,165412
97,1982,172863
97,1983,189675
97,1984,187694
97,1985,182070
97,1986,150391
97,1980,159808
97,1987,136694
97,1989,114983
97,1990,100788
97,1991,46813
97,1992,63698
97,1993,111434
97,1994,93545
97,1988,110136
97,1961,12595
97,1979,192213
97,1977,142942
97,1963,15286
97,1964,18870
97,1965,23845
97,1966,24888
97,1967,26676
97,1968,30303
97,1978,162924
97,1969,36100
97,1971,51440
97,1972,66988
97,1973,94098
97,1974,108840
97,1975,137564
97,1976,127369
97,1970,41819
54,2012,147022
88,1989,0
88,1987,0
73,1997,16000
73,1998,29200
73,1999,29700
73,2000,29126
73,2001,32196
73,2002,36585
73,1996,3700
73,2003,42981
73,2005,81807
73,2006,41877
73,2007,30886
73,2008,40239
73,2009,34141
73,2010,41858
73,2004,48938
73,2011,56346
73,1995,5200
73,1993,4000
74,2009,23
74,2010,3
74,2011,0
74,2012,1
74,2013,634
74,2014,306
73,1994,3400
74,2015,54
75,2012,0
75,2013,0
75,2014,116
75,2015,4
75,2016,59
73,1992,4100
74,2016,3
74,2008,23
73,2012,66353
73,2014,182235
79,1977,179869
79,1978,244966
79,1979,296326
79,1980,345611
79,1981,347613
79,1982,355131
79,1976,136789
79,1983,344319
79,1985,362157
79,1986,405061
79,1987,410315
79,1988,433791
79,1989,440761
79,1990,499611
79,1984,349687
73,2013,129513
79,1975,102046
79,1973,93074
73,2015,96776
73,2016,115184
79,1961,12797
79,1962,11836
79,1963,13015
79,1964,13633
79,1974,85326
79,1965,14811
79,1967,18043
79,1968,19610
79,1969,23198
79,1970,30039
79,1971,37908
79,1972,54985
79,1966,15948
79,1991,448158
74,2007,4
74,2005,32
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,6
70,1981,0
70,1975,0
70,1982,0
70,1984,0
70,1985,0
70,1986,17
70,1987,13
70,1988,0
70,1989,0
70,1983,0
70,1990,1
70,1974,0
70,1972,0
68,2014,10289133
68,2015,9194429
68,2016,9156637
70,1961,0
70,1962,0
70,1963,0
70,1973,0
70,1964,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1965,0
74,2006,228
70,1991,0
70,1993,0
70,2012,67
70,2013,923
70,2014,86
70,2015,123
70,2016,31
74,1996,1
70,2011,24
74,1997,1
74,1999,11
74,2000,11
74,2001,1
74,2002,5
74,2003,1
74,2004,29
74,1998,1
70,1992,0
70,2010,206
70,2008,56
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2009,74
70,2000,0
70,2002,4
70,2003,5
70,2004,57
70,2005,93
70,2006,65
70,2007,129
70,2001,0
88,1988,0
79,1992,531263
79,1994,493068
84,2008,80784
84,2009,80623
84,2010,76903
84,2011,86577
84,2012,85263
84,2013,79061
84,2007,77514
84,2014,83343
84,2016,81599
86,2002,2
86,2003,2
86,2004,13
86,2005,12
86,2006,16
84,2015,74254
86,2007,4
84,2006,70361
84,2004,79137
84,1990,67180
84,1991,54023
84,1992,76074
84,1993,58419
84,1994,62229
84,1995,76569
84,2005,71699
84,1996,71430
84,1998,77200
84,1999,70162
84,2000,58370
84,2001,45456
84,2002,47999
84,2003,73002
84,1997,70299
84,1989,61140
86,2008,0
86,2010,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,7
88,1978,0
88,1972,0
88,1979,149
88,1981,0
88,1982,0
88,1983,122
88,1984,0
88,1985,0
88,1986,0
88,1980,137
86,2009,0
88,1971,0
88,1969,0
86,2011,0
86,2012,0
86,2013,0
86,2014,25
86,2015,36
86,2016,2
88,1970,0
88,1961,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1962,0
79,1993,423261
84,1988,31026
84,1986,42568
79,2013,1398791
79,2014,1357170
79,2015,1105471
79,2016,1079830
81,1996,19
81,1997,16
79,2012,1319816
81,1998,9
81,2000,176
81,2001,92
81,2002,24
81,2003,236
81,2004,21
81,2005,25
81,1999,8
81,2006,1
79,2011,1409321
79,2009,1054348
79,1995,465385
79,1996,504288
79,1997,439483
79,1998,450016
79,1999,451001
