geo,year,dairy_products_eggs_import_value_tcl
203,2007,2239030.0
203,2008,2464407.0
203,2009,2120930.0
203,2010,2156671.0
203,2011,2430288.0
203,1992,627822.0
203,1991,510370.0
203,1990,451542.0
203,1989,406305.0
203,1969,21165.0
203,1970,29643.0
203,1971,56304.0
203,1972,46329.0
203,1973,46739.0
203,1974,114891.0
203,1975,103649.0
203,1976,77992.0
203,1977,78471.0
203,2012,2255783.0
203,1978,81285.0
203,1980,131207.0
203,1981,114273.0
203,1982,119929.0
203,1983,104501.0
203,1984,113143.0
203,1985,117970.0
203,1986,230662.0
203,1987,247397.0
203,1988,350678.0
203,1979,140370.0
38,2007,243763.0
203,2013,2381231.0
38,1962,16295.0
38,1987,42939.0
38,1988,59140.0
38,1989,64076.0
38,1990,58044.0
38,1991,65844.0
38,1992,66379.0
38,1993,48981.0
38,1994,40962.0
38,1995,83951.0
38,1996,88789.0
38,1997,95353.0
38,1998,110969.0
38,1999,105434.0
38,2000,116135.0
38,2001,113892.0
38,2002,109505.0
38,2003,119390.0
38,2004,122113.0
38,2005,133467.0
38,1986,32060.0
38,1985,26751.0
38,1984,25962.0
38,1983,37513.0
38,1963,16177.0
38,1964,19618.0
38,1965,16229.0
38,1966,16138.0
38,1967,13568.0
38,1968,12376.0
38,1969,8881.0
38,1970,10056.0
38,1971,7957.0
38,1961,14515.0
38,1972,12789.0
38,1974,10517.0
38,1975,13303.0
38,1976,8785.0
38,1977,11086.0
38,1978,23236.0
38,1979,29887.0
38,1980,31523.0
38,1981,21134.0
38,1982,23110.0
38,1973,10276.0
176,2007,153.0
183,1966,3192.0
183,1964,1958.0
157,1967,1041.0
157,1968,1121.0
157,1969,840.0
157,1970,1055.0
157,1971,2144.0
157,1972,871.0
157,1973,560.0
157,1974,1593.0
157,1975,1719.0
157,1976,1212.0
157,1977,2269.0
157,1978,2361.0
157,1979,4148.0
157,1980,4883.0
157,1981,11547.0
157,1982,17791.0
157,1983,11692.0
157,1984,15612.0
157,1985,15985.0
157,1966,957.0
157,1986,14934.0
157,1965,1251.0
157,1963,795.0
156,1997,17927.0
156,1998,16607.0
156,1999,14881.0
156,2000,18583.0
156,2001,17452.0
156,2002,23315.0
156,2003,23029.0
156,2004,29932.0
156,2005,48905.0
156,2006,50021.0
156,2007,74932.0
156,2008,78466.0
156,2009,79874.0
156,2010,86960.0
156,2011,70115.0
156,2012,145455.0
156,2013,159151.0
157,1961,217.0
157,1962,553.0
157,1964,991.0
157,1987,13777.0
157,1988,26010.0
157,1989,12989.0
158,1961,149.0
158,1962,245.0
158,1963,146.0
158,1964,256.0
158,1965,236.0
158,1966,291.0
158,1967,640.0
158,1968,449.0
158,1969,321.0
158,1970,400.0
158,1971,639.0
158,1972,760.0
158,1973,4010.0
158,1974,2138.0
158,1975,2984.0
158,1976,2951.0
158,1977,2578.0
158,1978,2729.0
158,1979,4246.0
157,2013,47616.0
157,2012,45455.0
157,2011,37108.0
157,2010,31488.0
157,1990,7730.0
157,1991,12657.0
157,1992,21283.0
157,1993,16882.0
157,1994,15329.0
157,1995,18851.0
157,1996,11487.0
157,1997,16675.0
157,1998,22150.0
156,1996,23851.0
157,1999,23043.0
157,2001,24558.0
157,2002,15812.0
157,2003,13150.0
157,2004,16380.0
157,2005,12420.0
157,2006,17596.0
157,2007,24241.0
157,2008,28647.0
157,2009,26351.0
157,2000,25657.0
156,1995,13265.0
156,1994,8142.0
156,1993,6320.0
153,1980,10801.0
153,1981,10174.0
153,1982,10367.0
153,1983,8688.0
153,1984,8313.0
153,1985,7351.0
153,1986,9683.0
153,1987,10643.0
153,1988,11112.0
153,1989,11817.0
153,1990,14730.0
153,1991,15863.0
153,1992,16525.0
153,1993,16589.0
153,1994,18609.0
153,1995,19420.0
153,1996,27957.0
153,1997,19271.0
153,1998,18702.0
153,1979,8749.0
153,1978,7911.0
153,1977,7289.0
153,1976,6630.0
151,2006,18643.0
151,2007,21299.0
151,2008,25542.0
151,2009,22702.0
151,2010,21435.0
153,1961,1178.0
153,1962,1137.0
153,1963,1198.0
153,1964,1373.0
153,1999,17642.0
153,1965,1441.0
153,1967,1642.0
153,1968,1713.0
153,1969,1937.0
153,1970,2182.0
153,1971,2877.0
153,1972,3819.0
153,1973,4838.0
153,1974,5659.0
153,1975,6788.0
153,1966,1534.0
158,1980,3956.0
153,2000,16523.0
153,2002,18758.0
156,1974,709.0
156,1975,2807.0
156,1976,770.0
156,1977,714.0
156,1978,820.0
156,1979,832.0
156,1980,2629.0
156,1981,1516.0
156,1982,75382.0
156,1983,13111.0
156,1984,2619.0
156,1985,2274.0
156,1986,2504.0
156,1987,4385.0
156,1988,4122.0
156,1989,3433.0
156,1990,5152.0
156,1991,8661.0
156,1992,7617.0
156,1973,360.0
156,1972,289.0
156,1971,199.0
156,1970,172.0
153,2003,21901.0
153,2004,26273.0
153,2005,29288.0
153,2006,36189.0
153,2007,36303.0
153,2008,38380.0
153,2009,39096.0
153,2010,42635.0
153,2011,46026.0
153,2001,17245.0
153,2012,48984.0
156,1961,3.0
156,1962,3.0
156,1963,5.0
156,1964,4.0
156,1965,35.0
156,1966,203.0
156,1967,243.0
156,1968,136.0
156,1969,144.0
153,2013,52165.0
151,2005,17933.0
158,1981,4404.0
158,1983,3368.0
160,1995,64.0
160,1996,60.0
160,1997,60.0
160,1998,50.0
160,1999,40.0
160,2000,40.0
160,2001,40.0
160,2002,36.0
160,2003,49.0
160,2004,58.0
160,2005,79.0
160,2006,101.0
160,2007,92.0
160,2008,95.0
160,2009,146.0
160,2010,86.0
160,2011,43.0
160,2012,76.0
160,2013,89.0
160,1994,42.0
161,1961,0.0
160,1993,39.0
160,1991,42.0
160,1972,31.0
160,1973,29.0
160,1974,55.0
160,1975,51.0
160,1976,30.0
160,1977,30.0
160,1978,69.0
160,1979,79.0
160,1980,95.0
160,1981,83.0
160,1982,91.0
160,1983,50.0
160,1984,0.0
160,1985,39.0
160,1986,50.0
160,1987,46.0
160,1988,35.0
160,1989,30.0
160,1990,85.0
160,1992,42.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1989,148.0
161,1990,127.0
161,1991,160.0
161,1992,205.0
161,1993,234.0
161,1994,203.0
161,1995,233.0
161,1996,233.0
161,1997,233.0
161,1998,233.0
161,1999,242.0
161,2000,242.0
161,2001,242.0
161,2002,242.0
161,2003,242.0
161,2004,242.0
161,2005,242.0
161,2006,242.0
161,2007,242.0
161,1988,153.0
161,1987,124.0
161,1986,145.0
161,1985,89.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
160,1971,24.0
161,1974,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,82.0
161,1980,0.0
161,1981,109.0
161,1982,0.0
161,1983,92.0
161,1984,79.0
161,1975,0.0
160,1970,26.0
160,1969,28.0
160,1968,30.0
158,2008,33043.0
158,2009,24608.0
158,2010,25149.0
158,2011,33685.0
158,2012,38650.0
158,2013,36143.0
159,1961,5840.0
159,1962,7090.0
159,1963,7451.0
159,1964,9169.0
159,1965,10973.0
159,1966,12023.0
159,1967,10802.0
159,1968,10705.0
159,1969,11893.0
159,1970,19816.0
159,1971,31599.0
159,1972,39062.0
159,1973,35331.0
158,2007,15510.0
158,2006,24806.0
158,2005,17290.0
158,2004,14600.0
158,1984,8215.0
158,1985,7239.0
158,1986,9011.0
158,1987,9970.0
158,1988,12665.0
158,1989,7637.0
158,1990,8680.0
158,1991,5020.0
158,1992,7160.0
159,1974,46665.0
158,1993,9645.0
158,1995,13372.0
158,1996,12662.0
158,1997,12887.0
158,1998,13395.0
158,1999,9492.0
158,2000,9001.0
158,2001,11136.0
158,2002,11876.0
158,2003,13138.0
158,1994,1415.0
158,1982,4405.0
159,1975,92430.0
159,1977,156914.0
159,2002,173474.0
159,2003,254035.0
159,2004,298045.0
159,2005,302558.0
159,2006,319550.0
159,2007,702060.0
159,2008,387515.0
159,2009,347533.0
159,2010,514684.0
159,2011,620909.0
159,2012,526213.0
159,2013,655262.0
160,1961,36.0
160,1962,35.0
160,1963,38.0
160,1964,40.0
160,1965,41.0
160,1966,42.0
160,1967,45.0
159,2001,161765.0
159,2000,133851.0
159,1999,67265.0
159,1998,68115.0
159,1978,182572.0
159,1979,225858.0
159,1980,280750.0
159,1981,330325.0
159,1982,263464.0
159,1983,192690.0
159,1984,116845.0
159,1985,85596.0
159,1986,48022.0
159,1976,105217.0
159,1987,67660.0
159,1989,41930.0
159,1990,73820.0
159,1991,80269.0
159,1992,93700.0
159,1993,107024.0
159,1994,43530.0
159,1995,274054.0
159,1996,46875.0
159,1997,50125.0
159,1988,54962.0
151,2004,18410.0
151,2003,18524.0
151,2002,18280.0
28,2013,57804.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
28,2012,53932.0
147,1979,
28,2011,81173.0
28,2009,56638.0
28,1990,9566.0
28,1991,10505.0
28,1992,20010.0
28,1993,21070.0
28,1994,29520.0
28,1995,41695.0
28,1996,55660.0
28,1997,47030.0
28,1998,35205.0
28,1999,34905.0
28,2000,38175.0
28,2001,33916.0
28,2002,33048.0
28,2003,34401.0
28,2004,47696.0
28,2005,53311.0
28,2006,37524.0
28,2007,55885.0
28,2008,49240.0
28,2010,41756.0
147,1980,
147,1981,
147,1982,
147,2007,10543.0
147,2008,15306.0
147,2009,15120.0
147,2010,17662.0
147,2011,22582.0
147,2012,48632.0
147,2013,48260.0
148,1961,54.0
148,1962,96.0
148,1963,96.0
148,1964,101.0
148,1965,88.0
148,1966,109.0
148,1967,125.0
148,1968,116.0
148,1969,117.0
148,1970,130.0
148,1971,110.0
148,1972,130.0
147,2006,12580.0
147,2005,10954.0
147,2004,9469.0
147,2003,9993.0
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
28,1989,2445.0
147,1992,
147,1994,
147,1995,
147,1996,
147,1997,16946.0
147,1998,14039.0
147,1999,12542.0
147,2000,12178.0
147,2001,9804.0
147,2002,6830.0
147,1993,
28,1988,6480.0
28,1987,4300.0
28,1986,5250.0
144,1973,5768.0
144,1974,4525.0
144,1975,5897.0
144,1976,4330.0
144,1977,6282.0
144,1978,10250.0
144,1979,3042.0
144,1980,6300.0
144,1981,7010.0
144,1982,9210.0
144,1983,4870.0
144,1984,18100.0
144,1985,13660.0
144,1986,8910.0
144,1987,21365.0
144,1988,8840.0
144,1989,7945.0
144,1990,6880.0
144,1991,18320.0
144,1972,3429.0
144,1971,3181.0
144,1970,2906.0
144,1969,2947.0
143,2002,89056.0
143,2003,93282.0
143,2004,107419.0
143,2005,132713.0
143,2006,133975.0
143,2007,208738.0
143,2008,284650.0
143,2009,192624.0
143,2010,241826.0
144,1992,15270.0
143,2011,265783.0
143,2013,302497.0
144,1961,2201.0
144,1962,2667.0
144,1963,2990.0
144,1964,3338.0
144,1965,3316.0
144,1966,3745.0
144,1967,3593.0
144,1968,3330.0
143,2012,266334.0
148,1973,124.0
144,1993,16200.0
144,1995,19650.0
28,1967,8976.0
28,1968,5011.0
28,1969,5084.0
28,1970,4548.0
28,1971,6240.0
28,1972,3724.0
28,1973,4885.0
28,1974,6269.0
28,1975,5492.0
28,1976,3455.0
28,1977,6260.0
28,1978,9649.0
28,1979,10170.0
28,1980,11380.0
28,1981,12360.0
28,1982,12240.0
28,1983,5700.0
28,1984,5900.0
28,1985,6100.0
28,1966,10744.0
28,1965,17231.0
28,1964,12552.0
28,1963,14710.0
144,1996,18300.0
144,1997,18600.0
144,1998,20200.0
144,1999,11150.0
144,2000,14600.0
144,2001,8830.0
144,2002,7031.0
144,2003,6327.0
144,2004,11000.0
144,1994,20600.0
144,2005,10005.0
144,2007,10713.0
144,2008,14303.0
144,2009,17061.0
144,2010,27184.0
144,2011,27389.0
144,2012,49776.0
144,2013,68313.0
28,1961,10728.0
28,1962,11097.0
144,2006,10200.0
148,1974,154.0
148,1975,70.0
148,1976,50.0
150,1989,2452486.0
150,1990,2040667.0
150,1991,2059979.0
150,1992,2515118.0
150,1993,1999221.0
150,1994,2107472.0
150,1995,2834893.0
150,1996,2287875.0
150,1997,1920215.0
150,1998,1767882.0
150,1999,2077450.0
150,2000,1611467.0
150,2001,1558926.0
150,2002,1639916.0
150,2003,2214338.0
150,2004,2325299.0
150,2005,2464426.0
150,2006,2622349.0
150,2007,3294920.0
150,1988,2845290.0
150,1987,2080406.0
150,1986,1167132.0
150,1985,863331.0
150,1965,39070.0
150,1966,38592.0
150,1967,47183.0
150,1968,60786.0
150,1969,92160.0
150,1970,74744.0
150,1971,88870.0
150,1972,119482.0
150,1973,227877.0
150,2008,3263634.0
150,1974,295696.0
150,1976,391708.0
150,1977,503771.0
150,1978,653520.0
150,1979,825015.0
150,1980,1122233.0
150,1981,1085236.0
150,1982,1084053.0
150,1983,999900.0
150,1984,879577.0
150,1975,345495.0
150,1964,35421.0
150,2009,2704476.0
150,2011,3602097.0
151,1983,17342.0
151,1984,14512.0
151,1985,9119.0
151,1986,10811.0
151,1987,12681.0
151,1988,10874.0
151,1989,11884.0
151,1990,13060.0
151,1991,13181.0
151,1992,15437.0
151,1993,16144.0
151,1994,16188.0
151,1995,25481.0
151,1996,18430.0
151,1997,15240.0
151,1998,25940.0
151,1999,20100.0
151,2000,22070.0
151,2001,20820.0
151,1982,26093.0
151,1981,29121.0
151,1980,21434.0
151,1979,14638.0
150,2012,3457152.0
150,2013,3761971.0
151,1961,2592.0
151,1962,2690.0
151,1963,2699.0
151,1964,2762.0
151,1965,2898.0
151,1966,2825.0
151,1967,3066.0
150,2010,3117837.0
151,1968,3295.0
151,1970,3528.0
151,1971,5627.0
151,1972,6428.0
151,1973,7283.0
151,1974,8198.0
151,1975,8724.0
151,1976,9749.0
151,1977,12718.0
151,1978,11240.0
151,1969,3179.0
161,2008,0.0
150,1963,14951.0
150,1961,6187.0
148,2001,219.0
148,2002,251.0
148,2003,139.0
148,2004,136.0
148,2005,47.0
148,2006,90.0
148,2007,41.0
148,2008,46.0
148,2009,43.0
148,2010,92.0
148,2011,87.0
148,2012,239.0
148,2013,420.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
148,2000,228.0
148,1999,90.0
148,1998,118.0
148,1997,220.0
148,1977,67.0
148,1978,111.0
148,1979,215.0
148,1980,340.0
148,1981,430.0
148,1982,130.0
148,1983,145.0
148,1984,130.0
148,1985,155.0
149,1967,0.0
148,1986,435.0
148,1988,247.0
148,1989,251.0
148,1990,480.0
148,1991,400.0
148,1992,360.0
148,1993,335.0
148,1994,545.0
148,1995,485.0
148,1996,390.0
148,1987,329.0
150,1962,4461.0
149,1968,0.0
149,1970,0.0
149,1995,864.0
149,1996,512.0
149,1997,789.0
149,1998,1022.0
149,1999,7855.0
149,2000,2066.0
149,2001,1706.0
149,2002,1998.0
149,2003,7230.0
149,2004,5613.0
149,2005,7497.0
149,2006,5953.0
149,2007,7885.0
149,2008,12050.0
149,2009,13134.0
149,2010,11979.0
149,2011,13305.0
149,2012,10783.0
149,2013,10509.0
149,1994,2656.0
149,1993,7629.0
149,1992,5947.0
149,1991,4841.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,129.0
149,1975,565.0
149,1976,1171.0
149,1977,1096.0
149,1978,2808.0
149,1979,1240.0
149,1969,0.0
149,1980,2466.0
149,1982,5211.0
149,1983,5086.0
149,1984,4074.0
149,1985,5259.0
149,1986,6666.0
149,1987,4797.0
149,1988,3956.0
149,1989,6661.0
149,1990,5880.0
149,1981,1821.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
171,1997,405478.0
171,1998,314251.0
171,1999,330829.0
171,2000,403694.0
171,2001,433726.0
171,2002,349311.0
171,2003,402491.0
171,2004,499555.0
171,2005,428310.0
171,2006,465010.0
171,2007,653554.0
171,2008,726419.0
171,2009,476449.0
171,2010,710639.0
171,2011,867959.0
171,2012,726727.0
171,2013,829828.0
173,1961,4362.0
173,1962,329.0
171,1996,403972.0
173,1963,3299.0
171,1995,434347.0
171,1993,272615.0
171,1974,77017.0
171,1975,64162.0
171,1976,62830.0
171,1977,81735.0
171,1978,70696.0
171,1979,109888.0
171,1980,123481.0
171,1981,146321.0
171,1982,181921.0
171,1983,139518.0
171,1984,71542.0
171,1985,78823.0
171,1986,106908.0
171,1987,161960.0
171,1988,173091.0
171,1989,228732.0
171,1990,267081.0
171,1991,223411.0
171,1992,267384.0
171,1994,332020.0
173,1964,6008.0
173,1965,2395.0
173,1966,853.0
173,1991,31290.0
173,1992,118793.0
173,1993,100580.0
173,1994,49823.0
173,1995,42150.0
173,1996,44683.0
173,1997,66481.0
173,1998,86359.0
173,1999,100440.0
173,2000,95735.0
173,2001,60883.0
173,2002,50587.0
173,2003,59014.0
173,2004,99305.0
173,2005,149091.0
173,2006,198119.0
173,2007,375715.0
173,2008,400469.0
173,2009,424232.0
173,1990,12131.0
173,1989,29014.0
173,1988,74072.0
173,1987,39677.0
173,1967,3088.0
173,1968,9252.0
173,1969,10053.0
173,1970,5927.0
173,1971,11726.0
173,1972,4837.0
173,1973,849.0
173,1974,891.0
173,1975,22431.0
171,1973,47528.0
173,1976,8812.0
173,1978,11196.0
173,1979,29813.0
173,1980,39783.0
173,1981,149223.0
173,1982,62387.0
173,1983,11996.0
173,1984,11570.0
173,1985,8514.0
173,1986,61636.0
173,1977,5273.0
171,1972,49598.0
171,1971,44045.0
171,1970,36339.0
169,2010,20939.0
169,2011,28433.0
169,2012,27603.0
169,2013,26818.0
170,1961,5699.0
170,1962,7242.0
170,1963,8327.0
170,1964,12587.0
170,1965,14040.0
170,1966,17821.0
170,1967,18313.0
170,1968,15990.0
170,1969,11867.0
170,1970,11985.0
170,1971,19043.0
170,1972,35471.0
170,1973,25981.0
170,1974,40452.0
170,1975,41742.0
169,2009,12455.0
169,2008,14346.0
169,2007,10692.0
169,2006,9811.0
169,1986,630.0
169,1987,570.0
169,1988,438.0
169,1989,1077.0
169,1990,3287.0
169,1991,4115.0
169,1992,8153.0
169,1993,6061.0
169,1994,18950.0
170,1976,33958.0
169,1995,21966.0
169,1997,21251.0
169,1998,14519.0
169,1999,4581.0
169,2000,10932.0
169,2001,13831.0
169,2002,7659.0
169,2003,12464.0
169,2004,10189.0
169,2005,10009.0
169,1996,22886.0
173,2010,521616.0
170,1977,37838.0
170,1979,24627.0
170,2004,62205.0
170,2005,67467.0
170,2006,76784.0
170,2007,104833.0
170,2008,128944.0
170,2009,72005.0
170,2010,135981.0
170,2011,158228.0
170,2012,245685.0
170,2013,210213.0
171,1961,22547.0
171,1962,22551.0
171,1963,19348.0
171,1964,25481.0
171,1965,27750.0
171,1966,28616.0
171,1967,32417.0
171,1968,37956.0
171,1969,47868.0
170,2003,42593.0
170,2002,56112.0
170,2001,70448.0
170,2000,69278.0
170,1980,42089.0
170,1981,38685.0
170,1982,62631.0
170,1983,44526.0
170,1984,40945.0
170,1985,33296.0
170,1986,66028.0
170,1987,60194.0
170,1988,73154.0
170,1978,20655.0
170,1989,39360.0
170,1991,48082.0
170,1992,62115.0
170,1993,79995.0
170,1994,102700.0
170,1995,112134.0
170,1996,130513.0
170,1997,125679.0
170,1998,107064.0
170,1999,85869.0
170,1990,42955.0
173,2011,693652.0
173,2012,635367.0
173,2013,884471.0
117,1973,748.0
117,1974,1429.0
117,1975,1528.0
117,1976,1527.0
117,1977,1904.0
117,1978,3667.0
117,1979,5578.0
117,1980,6988.0
117,1981,6340.0
117,1982,11442.0
117,1983,11552.0
117,1984,12855.0
117,1985,8899.0
117,1986,8240.0
117,1987,9297.0
117,1988,14784.0
117,1989,18031.0
117,1990,19005.0
117,1991,47500.0
117,1972,3848.0
117,1971,8669.0
117,1970,6973.0
117,1969,3728.0
179,2002,61320.0
179,2003,80582.0
179,2004,70718.0
179,2005,97642.0
179,2006,110052.0
179,2007,129470.0
179,2008,189767.0
179,2009,171154.0
179,2010,235254.0
117,1992,38187.0
179,2011,259460.0
179,2013,322453.0
117,1961,1141.0
117,1962,2587.0
117,1963,3155.0
117,1964,1781.0
117,1965,3151.0
117,1966,2264.0
117,1967,1410.0
117,1968,6999.0
179,2012,281005.0
179,2001,59467.0
117,1993,52714.0
117,1995,122496.0
146,1998,2479.0
146,1999,714.0
146,2000,795.0
146,2001,1611.0
146,2002,2761.0
146,2003,4473.0
146,2004,8709.0
146,2005,10598.0
146,2006,15134.0
146,2007,19736.0
146,2008,21403.0
146,2009,21695.0
146,2010,25563.0
146,2011,31735.0
146,2012,37393.0
146,2013,46281.0
183,1961,946.0
183,1962,1008.0
183,1963,533.0
146,1997,4309.0
146,1996,3040.0
146,1995,1549.0
146,1994,549.0
117,1996,150298.0
117,1997,138868.0
117,1998,85542.0
117,1999,118989.0
117,2000,140778.0
117,2001,163735.0
117,2002,152428.0
117,2003,152753.0
117,2004,227546.0
117,1994,74942.0
117,2005,275125.0
117,2007,367403.0
117,2008,405955.0
117,2009,330029.0
117,2010,454626.0
117,2011,680882.0
117,2012,635383.0
117,2013,711780.0
146,1992,372.0
146,1993,515.0
117,2006,283558.0
169,1985,668.0
179,2000,59294.0
179,1998,38751.0
174,1985,15479.0
174,1986,14210.0
174,1987,16477.0
174,1988,22457.0
174,1989,22972.0
174,1990,27751.0
174,1991,32943.0
174,1992,46520.0
174,1993,63753.0
174,1994,99745.0
174,1995,115388.0
174,1996,139645.0
174,1997,141404.0
174,1998,162060.0
174,1999,173727.0
174,2000,207785.0
174,2001,272972.0
174,2002,265475.0
174,2003,325125.0
174,1984,15283.0
174,1983,12324.0
174,1982,24704.0
174,1981,13001.0
174,1961,341.0
174,1962,307.0
174,1963,279.0
174,1964,812.0
174,1965,1419.0
174,1966,2037.0
174,1967,1856.0
174,1968,1150.0
174,1969,727.0
174,2004,371646.0
174,1970,1303.0
174,1972,4932.0
174,1973,3339.0
174,1974,6039.0
174,1975,9744.0
174,1976,12815.0
174,1977,9139.0
174,1978,8924.0
174,1979,8545.0
174,1980,7254.0
174,1971,2928.0
179,1999,40291.0
174,2005,412069.0
174,2007,610253.0
179,1979,18613.0
179,1980,34605.0
179,1981,24042.0
179,1982,21855.0
179,1983,28633.0
179,1984,23594.0
179,1985,21457.0
179,1986,24805.0
179,1987,24267.0
179,1988,26353.0
179,1989,28352.0
179,1990,36122.0
179,1991,33844.0
179,1992,36267.0
179,1993,36362.0
179,1994,37775.0
179,1995,48589.0
179,1996,39724.0
179,1997,39551.0
179,1978,14898.0
179,1977,15340.0
179,1976,10291.0
179,1975,7189.0
174,2008,720159.0
174,2009,591742.0
174,2010,654301.0
174,2011,696560.0
174,2012,659556.0
174,2013,685019.0
179,1961,900.0
179,1962,999.0
179,1963,1102.0
174,2006,454119.0
179,1964,1212.0
179,1966,1403.0
179,1967,1488.0
179,1968,1642.0
179,1969,1811.0
179,1970,2325.0
179,1971,2782.0
179,1972,3715.0
179,1973,4506.0
179,1974,7201.0
179,1965,1306.0
183,1965,1651.0
169,1984,2025.0
169,1982,1434.0
221,1970,1230.0
221,1971,1546.0
221,1972,2150.0
221,1973,4954.0
221,1974,8716.0
221,1975,12150.0
221,1976,17530.0
221,1977,17026.0
221,1978,20414.0
221,1979,24701.0
221,1980,37277.0
221,1981,40212.0
221,1982,49741.0
221,1983,51943.0
221,1984,53787.0
221,1985,56789.0
221,1986,55393.0
221,1987,56110.0
221,1988,59442.0
221,1969,1025.0
221,1989,67859.0
221,1968,958.0
221,1966,880.0
299,2000,22290.0
299,2001,34452.0
299,2002,35658.0
299,2003,35894.0
299,2004,35770.0
299,2005,33417.0
299,2006,28108.0
299,2007,35810.0
299,2008,31538.0
299,2009,32919.0
299,2010,43260.0
299,2011,32076.0
299,2012,36537.0
299,2013,41536.0
221,1961,640.0
221,1962,674.0
221,1963,715.0
221,1964,765.0
221,1965,840.0
221,1967,898.0
221,1990,68525.0
221,1991,76285.0
221,1992,78204.0
164,1964,40.0
164,1965,60.0
164,1966,120.0
164,1967,220.0
164,1968,300.0
164,1969,390.0
164,1970,465.0
164,1971,500.0
164,1972,650.0
164,1973,773.0
164,1974,978.0
164,1975,850.0
164,1976,779.0
164,1977,1019.0
164,1978,800.0
164,1979,1000.0
164,1980,1050.0
164,1981,250.0
164,1982,367.0
164,1963,40.0
164,1962,40.0
164,1961,50.0
221,2013,591113.0
221,1993,83505.0
221,1994,87781.0
221,1995,97696.0
221,1996,98689.0
221,1997,110932.0
221,1998,114940.0
221,1999,126755.0
221,2000,103775.0
221,2001,166845.0
299,1999,50104.0
221,2002,151016.0
221,2004,239489.0
221,2005,216270.0
221,2006,210893.0
221,2007,276722.0
221,2008,490902.0
221,2009,356124.0
221,2010,387388.0
221,2011,451587.0
221,2012,528265.0
221,2003,157487.0
299,1998,46479.0
299,1997,79264.0
299,1996,24225.0
162,1983,6510.0
162,1984,6839.0
162,1985,7907.0
162,1986,12354.0
162,1987,14640.0
162,1988,12379.0
162,1989,13418.0
162,1990,16783.0
162,1991,18392.0
162,1992,22767.0
162,1993,17797.0
162,1994,16969.0
162,1995,22173.0
162,1996,26793.0
162,1997,25048.0
162,1998,22735.0
162,1999,24008.0
162,2000,20705.0
162,2001,21631.0
162,1982,5024.0
162,1981,5832.0
162,1980,11726.0
162,1979,9311.0
161,2012,0.0
161,2013,
162,1961,979.0
162,1962,848.0
162,1963,1193.0
162,1964,848.0
162,1965,907.0
162,1966,673.0
162,1967,552.0
162,2002,29169.0
162,1968,1220.0
162,1970,3167.0
162,1971,3283.0
162,1972,2167.0
162,1973,2131.0
162,1974,3506.0
162,1975,2664.0
162,1976,5244.0
162,1977,5924.0
162,1978,9609.0
162,1969,1680.0
164,1983,300.0
162,2003,38829.0
