geo,year,oil_linseed_export_value_tcl
5207,1961,56683.0
5206,2015,0.0
5206,2014,3.0
5206,2013,215.0
5206,2012,71.0
5206,2011,15.0
5206,2010,0.0
5206,2009,0.0
5206,2008,1.0
5206,2007,43.0
5206,2016,11.0
5206,1981,1.0
5206,1980,2.0
5206,1979,45.0
5204,2009,785.0
5204,2008,824.0
5204,2007,30.0
5204,2006,14.0
5204,2005,40.0
5204,2004,13.0
5204,2003,8.0
5204,2002,119.0
5204,2001,23.0
5204,2010,72.0
5204,2000,39.0
5204,1998,46.0
5204,1997,39.0
5204,1996,98.0
5204,1995,1.0
5204,1994,14.0
5204,1993,73.0
5204,1992,22.0
5204,1991,65.0
5204,1990,38.0
5204,1999,21.0
5204,2011,76.0
5204,2012,60.0
5204,2013,21.0
5206,1978,0.0
5206,1977,0.0
5206,1976,6.0
5206,1975,77.0
5206,1974,179.0
5206,1973,52.0
5206,1972,32.0
5206,1971,0.0
5206,1970,1.0
5206,1969,1.0
5206,1968,1.0
5206,1967,1.0
5206,1966,2.0
5206,1965,1.0
5206,1964,1.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2016,46.0
5204,2015,88.0
5204,2014,68.0
5207,1971,37248.0
5207,1972,19351.0
5207,1973,28139.0
5207,1974,64152.0
5300,1987,1634.0
5300,1986,2475.0
5300,1985,5120.0
5300,1984,7652.0
5300,1983,7171.0
5300,1982,6952.0
5300,1981,6288.0
5300,1980,4685.0
5300,1979,2926.0
5300,1988,2008.0
5300,1978,1495.0
5300,1976,21604.0
5300,1975,22754.0
5300,1974,23585.0
5300,1973,400.0
5300,1972,546.0
5300,1971,1048.0
5300,1970,511.0
5300,1969,439.0
5300,1968,311.0
5300,1977,1534.0
5300,1989,3147.0
5300,1990,2971.0
5300,1991,3479.0
5300,2012,15606.0
5300,2011,11254.0
5300,2010,13578.0
5300,2009,9379.0
5300,2008,10197.0
5300,2007,9538.0
5300,2006,9113.0
5300,2005,10777.0
5300,2004,8095.0
5300,2003,5046.0
5300,2002,3805.0
5300,2001,3410.0
5300,2000,7877.0
5300,1999,12523.0
5300,1998,3990.0
5300,1997,38304.0
5300,1996,16274.0
5300,1995,5690.0
5300,1994,4251.0
5300,1993,5783.0
5300,1992,3799.0
5300,1967,166.0
5204,1989,163.0
5300,1966,289.0
5300,1964,719.0
5207,1994,10134.0
5207,1993,15013.0
5207,1992,33189.0
5207,1991,48970.0
5207,1990,96600.0
5207,1989,76773.0
5207,1988,49767.0
5207,1987,45673.0
5207,1986,54084.0
5207,1995,27072.0
5207,1985,85131.0
5207,1983,75264.0
5207,1982,90824.0
5207,1981,115338.0
5207,1980,137682.0
5207,1979,94170.0
5207,1978,82553.0
5207,1977,98989.0
5207,1976,62823.0
5207,1975,61390.0
5207,1984,104070.0
5207,1996,14160.0
5207,1997,7092.0
5207,1998,8416.0
5300,1963,370.0
5300,1962,390.0
5300,1961,299.0
5207,2016,378.0
5207,2015,166.0
5207,2014,710.0
5207,2013,686.0
5207,2012,477.0
5207,2011,1179.0
5207,2010,969.0
5207,2009,1118.0
5207,2008,719.0
5207,2007,4549.0
5207,2006,3146.0
5207,2005,5081.0
5207,2004,873.0
5207,2003,244.0
5105,1961,0.0
5207,2001,1129.0
5207,2000,3460.0
5207,1999,5653.0
5300,1965,300.0
5204,1988,847.0
5207,2002,441.0
5204,1986,4.0
5200,1975,96184.0
5200,1974,112071.0
5200,1973,57885.0
5200,1972,38600.0
5200,1971,43016.0
5200,1970,44990.0
5200,1969,38700.0
5200,1968,29201.0
5200,1967,42021.0
5200,1976,69569.0
5200,1966,36529.0
5200,1964,46797.0
5200,1963,49962.0
5200,1962,63964.0
5200,1961,61284.0
5105,2016,5847.0
5105,2015,65.0
5105,2014,961.0
5105,2013,2005.0
5105,2012,3397.0
5200,1965,56066.0
5105,2011,2139.0
5200,1977,107180.0
5200,1979,103832.0
5200,1999,30327.0
5200,1998,33862.0
5200,1997,33806.0
5200,1996,28502.0
5200,1995,38534.0
5200,1994,13726.0
5200,1993,17747.0
5200,1992,35771.0
5200,1991,51924.0
5200,1978,96605.0
5200,1990,98355.0
5200,1988,53678.0
5200,1987,48252.0
5200,1986,57726.0
5200,1985,90412.0
5200,1984,120027.0
5200,1983,80045.0
5200,1982,100538.0
5200,1981,145433.0
5200,1980,155902.0
5200,1989,82581.0
5105,2010,532.0
5105,2009,948.0
5105,2008,30.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,1.0
5105,1976,0.0
5105,1975,0.0
5105,1974,1.0
5105,1983,0.0
5204,1987,1.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1972,0.0
5105,1984,22.0
5105,1985,27.0
5105,1986,0.0
5105,2007,23.0
5105,2006,0.0
5105,2005,17.0
5105,2004,15.0
5105,2003,22.0
5105,2002,31.0
5105,2001,2130.0
5105,2000,28.0
5105,1999,25.0
5105,1998,2.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,23.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5200,2000,28691.0
5200,2001,19878.0
5105,1973,1.0
5200,2003,23541.0
5203,2011,54960.0
5203,2010,49694.0
5203,2009,44397.0
5203,2008,59463.0
5203,2007,47881.0
5203,2006,51451.0
5203,2005,57550.0
5203,2003,23289.0
5203,2002,28915.0
5203,2001,18726.0
5203,2000,25188.0
5203,2012,54419.0
5203,1999,24653.0
5203,1997,26672.0
5203,1996,14243.0
5203,1995,11460.0
5203,1994,3578.0
5203,1993,2661.0
5203,1992,2560.0
5203,1991,2889.0
5203,1990,1717.0
5203,1989,5645.0
5203,1988,3064.0
5203,1987,2578.0
5203,1998,25393.0
5203,2013,42646.0
5203,2014,34494.0
5203,2015,32668.0
5200,2002,29475.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,95.0
5204,1978,22.0
5204,1977,0.0
5204,1976,8.0
5204,1975,31.0
5204,1974,13.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,8.0
5204,1967,0.0
5204,1966,5.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,20407.0
5203,1986,3638.0
5203,1985,5281.0
5203,2004,42516.0
5200,2014,35275.0
5203,1965,6027.0
5203,1966,12995.0
5203,1967,5081.0
5203,1968,13307.0
5204,1985,0.0
5203,1969,4321.0
5203,1970,7699.0
5203,1971,5768.0
5203,1972,19217.0
5203,1973,29694.0
5203,1974,47727.0
5203,1975,34686.0
5203,1976,6732.0
5203,1977,8191.0
5203,1984,15957.0
5203,1978,14030.0
5203,1983,4781.0
5203,1982,9713.0
5203,1979,9522.0
5203,1964,3721.0
5203,1980,18218.0
5203,1963,2233.0
5203,1961,4601.0
5200,2005,62791.0
5200,2006,54612.0
5200,2007,52503.0
5203,1962,1090.0
5200,2009,46300.0
5200,2010,50735.0
5200,2008,61007.0
5200,2012,55027.0
5200,2013,43568.0
5200,2015,32922.0
5200,2004,43404.0
5200,2016,20843.0
5200,2011,56230.0
5203,1981,30094.0
112,2008,0.0
108,2005,0.0
108,2008,0.0
154,2003,0.0
244,2013,0.0
184,2012,0.0
183,2006,0.0
112,1998,0.0
223,1997,0.0
101,1998,0.0
100,1991,0.0
97,2007,0.0
97,1999,0.0
97,1997,0.0
97,1996,0.0
97,1992,0.0
102,2014,0.0
97,1975,1575.0
97,1972,1290.0
97,1970,1014.0
95,2005,0.0
38,1995,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
97,1973,1836.0
199,2011,0.0
199,1995,0.0
195,2010,0.0
183,1999,0.0
112,1997,0.0
112,1996,0.0
223,2002,0.0
109,2008,0.0
105,2006,0.0
105,2004,0.0
104,2010,0.0
104,2002,0.0
104,1997,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2006,0.0
223,1993,0.0
183,1998,0.0
157,2012,0.0
117,2002,0.0
162,1997,0.0
222,1993,0.0
162,1996,0.0
173,2002,0.0
130,2008,0.0
131,1997,2200.0
134,2006,0.0
134,2010,0.0
136,2000,18.0
137,2002,0.0
137,2005,0.0
138,1995,0.0
273,2013,0.0
143,2003,0.0
143,2013,0.0
220,2016,0.0
179,2006,0.0
149,1996,0.0
220,2002,0.0
220,1999,0.0
149,2011,0.0
162,1998,0.0
162,1999,0.0
162,2012,0.0
222,1995,0.0
119,1998,0.0
121,2003,0.0
117,1998,0.0
121,2010,0.0
222,2008,0.0
126,1998,0.0
159,2015,1.0
126,1999,0.0
129,2008,0.0
130,1998,0.0
117,2005,0.0
84,1998,0.0
171,2004,0.0
170,2012,0.0
170,2009,0.0
170,1999,0.0
166,2015,4.0
217,2005,0.0
173,1995,0.0
165,2012,0.0
221,2006,0.0
221,2004,0.0
173,1994,0.0
38,1996,0.0
41,1965,1.0
38,1999,0.0
32,1998,1.0
40,1993,0.0
40,1997,0.0
40,1998,0.0
249,2013,0.0
249,2012,0.0
40,2002,0.0
40,2007,0.0
40,2009,0.0
249,2006,0.0
248,1991,2.0
236,2012,0.0
236,1994,0.0
236,1992,0.0
212,2013,0.0
128,1995,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
234,1998,0.0
41,1961,3.0
81,2008,0.0
236,1995,0.0
233,2013,0.0
27,2009,0.0
27,2005,0.0
4,2009,0.0
1,2006,0.0
181,2004,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
22,2012,0.0
22,2013,0.0
52,2011,0.0
212,2015,27.0
14,1999,0.0
57,2009,0.0
15,1969,1200.0
15,1970,1100.0
19,1997,0.0
251,2005,0.0
19,1998,0.0
19,2016,0.0
80,2007,0.0
80,2010,0.0
21,1991,0.0
21,1992,0.0
27,2002,11.0
41,1963,2.0
41,1962,1.0
41,1967,3.0
41,1966,2.0
59,1995,0.0
59,1999,0.0
59,2004,0.0
211,1962,190.0
38,2010,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
209,1997,0.0
209,2002,0.0
209,2007,0.0
238,2012,0.0
215,2013,0.0
215,2012,0.0
66,2012,0.0
215,2009,0.0
75,2002,13.0
75,2006,0.0
75,2007,0.0
215,2003,0.0
58,1997,0.0
51,1964,539.0
59,1992,0.0
50,2003,0.0
41,1969,1.0
173,1993,0.0
50,2010,0.0
212,2012,0.0
212,2010,0.0
44,1996,0.0
44,2004,0.0
107,2011,0.0
48,2013,0.0
212,2011,0.0
48,1998,0.0
38,2007,1.0
194,2008,472.0
194,2016,982.0
154,2007,9.0
179,2010,0.0
208,2014,12.0
38,2006,3.0
179,2009,0.0
186,2005,3.0
206,2010,2.0
276,2013,5.0
179,2011,0.0
171,2008,88.0
59,2014,69.0
171,2006,8.0
225,2010,745.0
225,2011,1284.0
225,2012,1579.0
225,2013,1011.0
89,2016,18.0
81,2014,243.0
81,2006,0.0
209,2014,0.0
59,2016,96.0
59,2015,43.0
59,2012,69.0
59,2010,764.0
59,2008,916.0
107,2016,9.0
214,2008,694.0
214,2007,762.0
208,2016,18.0
16,2016,9.0
16,2014,9.0
225,2009,478.0
171,2007,60.0
225,2006,2104.0
230,2016,3865.0
171,2005,17.0
166,2014,2.0
159,2016,0.0
220,2008,1.0
222,2006,2.0
122,2014,2.0
121,2015,0.0
121,2005,0.0
118,2010,125.0
118,2007,5.0
118,2006,4.0
118,2005,8.0
118,2003,0.0
118,2002,0.0
114,2016,142.0
114,2015,73.0
114,2014,23.0
114,2012,54.0
114,2011,18.0
225,2004,1075.0
208,2015,16.0
