geo,year,milk_whole_fresh_goat_net_production_value_constant_2004_2006_1000_i_vop
5200,1999,158216.081844
5200,2000,169688.139975
5200,2001,170203.93908900002
5200,2002,175885.16246
5200,2003,174783.441552
5200,2004,181436.880493
5200,2005,184545.028865
5200,2006,184983.035545
5200,2007,183377.78714
5200,2008,188852.663476
5200,2009,189546.277986
5200,2010,196722.605821
5200,2011,198535.946346
5200,2012,197648.143665
5200,2013,198715.145284
5200,2014,201746.159575
5204,1961,58726.5
5204,1962,60404.4
5204,1963,63050.4483
5204,1964,51343.74
5204,1965,53021.64
5204,1966,54363.96
5204,1967,55868.02956
5204,1968,53945.827320000004
5204,1969,60558.7668
5204,1970,65044.80024
5204,1971,72149.7
5204,1972,79512.3252
5204,1973,81153.3114
5204,1974,82955.376
5204,1975,84787.6428
5204,1976,87140.0586
5204,1977,90522.705
5204,1978,91734.1488
5204,1979,93945.621
5204,1980,96680.598
5204,1981,101690.8074
5204,1982,103875.4332
5204,1983,99754.5108
5204,1984,94004.3475
5204,1985,101160.591
5204,1986,55408.620539999996
5204,1987,49921.21638
5204,1988,42114.618839999996
5204,1989,42501.207
5204,1990,41743.13178
5204,1991,43845.87606
5204,1992,49624.89924
5204,1993,50720.90352
5204,1994,47427.5214
5204,1995,47366.78142
5204,1996,41955.8895
5204,1997,41168.28324
5204,1998,43606.60752
5204,1999,44717.88069
5204,2000,44795.423161
5204,2001,47747.45666
5204,2002,49977.818659
5204,2003,51798.081762
5204,2004,54891.716599
5204,2005,55999.24134
5204,2006,55898.379414999996
5204,2007,57078.490470000004
5204,2008,56344.141252999994
5204,2009,56207.719338999996
5204,2010,55208.413512
5204,2011,55196.86956
5204,2012,53191.77906
5204,2013,52133.69532
5204,2014,53162.24802
5206,1961,5990.103
5206,1962,6124.335
5206,1963,6258.567
5206,1964,6459.915
5206,1965,6594.147
5206,1966,6795.495
5206,1967,6929.727
5206,1968,7131.075
5206,1969,7265.307
5206,1970,7466.655
5206,1971,7325.7114
5206,1972,7392.8274
5206,1973,7594.1754
5206,1974,6990.1314
5206,1975,6986.7756
5206,1976,6986.7756
5206,1977,7208.2584
5206,1978,6040.44
5206,1979,6376.02
5206,1980,6241.788
5206,1981,6248.4996
5206,1982,6181.3836
5206,1983,6181.3836
5206,1984,6141.114
5206,1985,6114.2676
5206,1986,6073.998
5206,1987,6020.3052
5206,1988,5953.1892
5206,1989,5899.4964
5206,1990,53003.1831
5206,1991,53165.9394
5206,1992,53328.6957
5206,1993,53491.452
5206,1994,53652.5304
5206,1995,53827.032
5206,1996,54939.4797
5206,1997,55987.683965
5206,1998,57869.46895
5206,1999,58913.230135000005
5206,2000,60765.1485
5206,2001,61770.2106
5206,2002,62776.9506
5206,2003,63000.446879999996
5206,2004,64315.772825
5206,2005,64652.294477999996
5206,2006,64455.919484000005
5206,2007,64975.417995
5206,2008,69766.93260599999
5206,2009,70112.853118
5206,2010,70826.11203999999
5206,2011,71621.601745
5206,2012,72098.747224
5206,2013,72699.352585
5206,2014,74263.92550499999
5207,1961,53683.73934
5207,1962,54993.50807999999
5207,1963,56979.8061
5207,1964,58416.75966
5207,1965,55589.49816
5207,1966,49454.4246
5207,1967,35883.5694
5207,1968,36850.0398
5207,1969,37901.41194
5207,1970,37730.9373
5207,1971,38109.13596
5207,1972,38065.17498
5207,1973,41899.51206
5207,1974,43178.74302
5207,1975,42718.998419999996
5207,1976,44863.35462
5207,1977,44974.4316
5207,1978,46118.7594
5207,1979,47276.5104
5207,1980,50308.14012
5207,1981,49857.1206
5207,1982,50726.2728
5207,1983,50540.0259
5207,1984,52367.259
5207,1985,54298.18632000001
5207,1986,56152.6014
5207,1987,57317.064
5207,1988,61484.9676
5207,1989,61622.5554
5207,1990,62033.30532000001
5207,1991,63184.915124
5207,1992,64288.56630700001
5207,1993,62621.743103
5207,1994,62359.392513
5207,1995,61581.035412
5207,1996,51989.427394
5207,1997,54372.367921000005
5207,1998,54912.72029
5207,1999,54584.971018
5207,2000,64127.568315
5207,2001,60686.271829
5207,2002,63130.393202
5207,2003,59984.91291
5207,2004,62229.391069000005
5207,2005,63893.493047
5207,2006,64628.736645000005
5207,2007,61323.878675
5207,2008,62741.589617
5207,2009,63225.705529
5207,2010,70688.08026900001
5207,2011,71717.475041
5207,2012,72357.61738099999
5207,2013,73882.09737999999
5207,2014,74319.98605
5300,1961,804684.261693
5300,1962,792493.647033
5300,1963,791738.927609
5300,1964,801731.996639
5300,1965,812709.657389
5300,1966,818194.712489
5300,1967,822611.280869
5300,1968,850104.007953
5300,1969,866078.2871229999
5300,1970,856132.0315060001
5300,1971,888686.8150889999
5300,1972,892789.616176
5300,1973,927279.6896299999
5300,1974,960135.1528889999
5300,1975,993608.4189360001
5300,1976,1058755.5710790001
5300,1977,1100122.853259
5300,1978,1136193.676299
5300,1979,1186069.757169
5300,1980,1175262.235476
5300,1981,1227597.111009
5300,1982,1237117.347819
5300,1983,1274269.409616
5300,1984,1333355.9869559999
5300,1985,1383822.856413
5300,1986,1431765.8286930001
5300,1987,1435094.782293
5300,1988,1448204.550569
5300,1989,1493398.787066
5300,1990,1834290.0789360001
5300,1991,1848555.423931
5300,1992,1975553.57928
5300,1993,2069215.3792319999
5300,1994,2144036.138218
5300,1995,2150768.6599919996
5300,1996,2152807.873079
5300,1997,2229082.427762
5300,1998,2297629.009589
5300,1999,2324647.831166
5300,2000,2302016.2764520003
5300,2001,2400127.58125
5300,2002,2498734.433829
5300,2003,2645873.956625
5300,2004,2588333.699098
5300,2005,2748936.9816799997
5300,2006,2792282.1080830004
5300,2007,3047141.175994
5300,2008,3091623.140123
5300,2009,3145918.9146669996
5300,2010,3283642.3185860002
5300,2011,3394501.771442
5300,2012,3488541.4552720003
5300,2013,3534061.400082
5300,2014,3675557.4382800004
5301,1992,30537.78
5301,1993,30202.2
5301,1994,22210.3623
5301,1995,20219.030580000002
5301,1996,18792.815580000002
5301,1997,19228.734
5301,1998,25882.949819999998
5301,1999,23395.63086
5301,2000,18970.001819999998
5301,2001,18015.276719999998
5301,2002,19387.463340000002
5301,2003,21957.67056
5301,2004,23121.12642
5301,2005,39495.75252
5301,2006,25573.54506
5301,2007,27754.1439
5301,2008,28336.03962
5301,2009,31397.53596
5301,2010,29306.53698
5301,2011,26478.60432
5301,2012,42527.04666
5301,2013,33736.19298
5301,2014,26377.259159999998
5302,1961,17450.16
5302,1962,19312.629
5302,1963,20091.1746
5302,1964,20718.7092
5302,1965,20211.9834
5302,1966,20472.0579
5302,1967,20376.4176
5302,1968,19980.4332
5302,1969,20814.3495
5302,1970,20962.0047
5302,1971,20977.1058
5302,1972,21087.8472
5302,1973,21876.4602
5302,1974,22757.3577
5302,1975,22772.4588
5302,1976,24626.5383
5302,1977,26717.2017
5302,1978,30251.530260000003
5302,1979,39950.799
5302,1980,38547.06786
5302,1981,42968.66994
5302,1982,46532.86512
5302,1983,48115.4604
5302,1984,49842.69066
5302,1985,49575.2334
5302,1986,52071.9486
5302,1987,52650.8241
5302,1988,53414.2686
5302,1989,54075.3612
5302,1990,57549.084012
5302,1991,58374.289212
5302,1992,60963.64407
5302,1993,63929.33232
5302,1994,67178.41788
5302,1995,72122.81728999999
5302,1996,73738.939764
5302,1997,78943.5171
5302,1998,81054.98646
5302,1999,82213.7442
5302,2000,85345.04118
5302,2001,90436.46094
5302,2002,92726.79444
5302,2003,95847.35286
5302,2004,93257.01084
5302,2005,100511.91486
5302,2006,104002.45023
5302,2007,105667.09482
5302,2008,106424.49888
5302,2009,110406.47438099999
5302,2010,100624.602624
5302,2011,111765.573381
5302,2012,115058.250783
5302,2013,117473.899922
5302,2014,143078.41061700002
5303,1961,454610.226
5303,1962,477983.373
5303,1963,482248.5948
5303,1964,490111.2342
5303,1965,498322.8768
5303,1966,497628.2262
5303,1967,517313.349
5303,1968,539441.4942
5303,1969,551532.4416
5303,1970,553945.2618
5303,1971,583546.7736
5303,1972,595563.8934
5303,1973,624336.5226
5303,1974,653609.166
5303,1975,688697.4108
5303,1976,735809.487
5303,1977,773119.2714
5303,1978,793069.5024
5303,1979,830258.478
5303,1980,818174.2422
5303,1981,872528.1348
5303,1982,876826.9146
5303,1983,920167.0716
5303,1984,999887.4564
5303,1985,1046234.4102
5303,1986,1083463.6554
5303,1987,1092064.5708
5303,1988,1107793.2054
5303,1989,1157895.2994
5303,1990,1489667.070444
5303,1991,1507855.8252450002
5303,1992,1599434.6844
5303,1993,1690960.891053
5303,1994,1762761.4704
5303,1995,1762704.4218
5303,1996,1759698.29616
5303,1997,1830072.1068
5303,1998,1892962.798885
5303,1999,1930131.9954
5303,2000,1912259.0046
5303,2001,1999784.9802
5303,2002,2096485.713
5303,2003,2197943.426532
5303,2004,2147628.105
5303,2005,2283110.0398259996
5303,2006,2337649.357155
5303,2007,2578757.7984
5303,2008,2618833.7855189997
5303,2009,2683415.770602
5303,2010,2782017.26208
5303,2011,2864880.018
5303,2012,2922623.2686
5303,2013,2956060.300384
5303,2014,3061790.641369
5304,1961,42974.3748
5304,1962,42298.1811
5304,1963,40313.2254
5304,1964,39732.672
5304,1965,39984.357
5304,1966,39313.197
5304,1967,38692.374
5304,1968,40076.6415
5304,1969,41217.6135
5304,1970,36402.0405
5304,1971,37836.645
5304,1972,37819.866
5304,1973,36855.0735
5304,1974,35563.0905
5304,1975,34271.1075
5304,1976,37593.3495
5304,1977,39650.4549
5304,1978,43685.8044
5304,1979,40991.097
5304,1980,42326.7054
5304,1981,42345.1623
5304,1982,43697.5497
5304,1983,49055.0844
5304,1984,49060.1181
5304,1985,53092.1118
5304,1986,58489.9161
5304,1987,57139.2066
5304,1988,58535.2194
5304,1989,60986.6313
5304,1990,62352.4419
5304,1991,63708.580986
5304,1992,66538.864734
5304,1993,63911.915759
5304,1994,70730.260325
5304,1995,73526.921423
5304,1996,76348.782402
5304,1997,79160.30178
5304,1998,75230.99556
5304,1999,71152.02066000001
5304,2000,69769.09547999999
5304,2001,68434.846179
5304,2002,70021.78722
5304,2003,71558.981942
5304,2004,71808.923452
5304,2005,75486.97255
5304,2006,77628.385356
5304,2007,84273.250725
5304,2008,93439.04727000001
5304,2009,97972.405715
5304,2010,100252.048704
5304,2011,99821.48262899999
5304,2012,100361.72557899999
5304,2013,100894.530338
5304,2014,99602.372438
5305,1961,289649.500893
5305,1962,252899.463933
5305,1963,249085.93280900002
5305,1964,251169.38123899998
5305,1965,254190.440189
5305,1966,260781.231389
5305,1967,246229.140269
5305,1968,250605.439053
5305,1969,252513.882523
5305,1970,244822.724506
5305,1971,246326.290689
5305,1972,238318.009576
5305,1973,244211.63333
5305,1974,248205.53868899998
5305,1975,247867.441836
5305,1976,260726.196279
5305,1977,260635.925259
5305,1978,269186.839239
5305,1979,274869.383169
5305,1980,276214.220016
5305,1981,269755.143969
5305,1982,270060.018399
5305,1983,256931.793216
5305,1984,234565.721796
5305,1985,234921.101013
5305,1986,237740.308593
5305,1987,233240.18079299998
5305,1988,228461.857169
5305,1989,220441.49516599998
5305,1990,224721.48258
5305,1991,218616.72848800002
5305,1992,218078.60607600003
5305,1993,220211.0401
5305,1994,221155.627313
5305,1995,222195.46889899997
5305,1996,224229.039173
5305,1997,221677.76808200002
5305,1998,222497.278864
5305,1999,217754.440046
5305,2000,215673.13337199998
5305,2001,223456.01721100003
5305,2002,220112.67582899999
5305,2003,258566.52473099998
5305,2004,252518.533385
5305,2005,250332.30192399997
5305,2006,247428.37028200002
5305,2007,250688.88814899998
5305,2008,244589.76883299998
5305,2009,222726.728008
5305,2010,271441.868198
5305,2011,291556.093112
5305,2012,307971.163649
5305,2013,325896.476458
5305,2014,344708.75469499995
5400,1961,574284.926678
5400,1962,540800.848241
5400,1963,533902.518106
5400,1964,519618.380904
5400,1965,498263.70733400004
5400,1966,490811.415158
5400,1967,482655.50568500004
5400,1968,463554.050467
5400,1969,454515.66626800003
5400,1970,447916.921822
5400,1971,431456.487916
5400,1972,431441.86333900003
5400,1973,440283.658063
5400,1974,440299.195417
5400,1975,437655.751218
5400,1976,438999.413538
5400,1977,456342.8590979999
5400,1978,463875.45556800003
5400,1979,471428.15328
5400,1980,489196.26861800003
5400,1981,497744.11539700005
5400,1982,507917.78016
5400,1983,516589.04655100004
5400,1984,519821.379958
5400,1985,525647.243394
5400,1986,531597.083506
5400,1987,555530.628971
5400,1988,566650.481678
5400,1989,574235.153453
5400,1990,589984.926237
5400,1991,533302.674968
5400,1992,657513.4715100001
5400,1993,684564.884044
5400,1994,696703.97375
5400,1995,692010.6928140001
5400,1996,755873.580294
5400,1997,742607.807584
5400,1998,745701.392083
5400,1999,766877.181378
5400,2000,795817.070362
5400,2001,811044.187363
5400,2002,827641.209041
5400,2003,843867.005411
5400,2004,858095.490025
5400,2005,838862.369879
5400,2006,872726.328348
5400,2007,874537.091181
5400,2008,857907.813554
5400,2009,844800.823877
5400,2010,858111.9359800001
5400,2011,850670.958251
5400,2012,828304.317286
5400,2013,838327.2284390001
5400,2014,839334.601086
5401,1961,93919.37193200001
5401,1962,83705.182529
5401,1963,85056.616882
5401,1964,85439.607624
5401,1965,83879.992862
5401,1966,86300.531402
5401,1967,85021.394405
5401,1968,75889.68540700001
5401,1969,68878.539988
5401,1970,65741.538148
5401,1971,56567.116528
5401,1972,51693.763363
5401,1973,51623.627143
5401,1974,50789.375263
5401,1975,40939.048542000004
5401,1976,41070.965039999995
5401,1977,48157.105877999995
5401,1978,45904.15599
5401,1979,43440.15984
5401,1980,44871.905198
5401,1981,45548.890867
5401,1982,47949.784554000005
5401,1983,49813.810645
5401,1984,50199.083332
5401,1985,50704.829238
5401,1986,52201.589866
5401,1987,52241.772215
5401,1988,52926.79838
5401,1989,51795.417257
5401,1990,48358.269308999996
5401,1991,49434.685783999994
5401,1992,149911.606362
5401,1993,161032.398694
5401,1994,180478.07174
5401,1995,191040.593184
5401,1996,226442.40393600002
5401,1997,233564.51223800002
5401,1998,236620.330565
5401,1999,238663.92551399997
5401,2000,242437.025956
5401,2001,231299.971417
5401,2002,231330.650141
5401,2003,242756.310191
5401,2004,251041.941469
5401,2005,231899.726705
5401,2006,221962.37737800003
5401,2007,216955.127793
5401,2008,201680.116814
5401,2009,197253.910577
5401,2010,202050.55966
5401,2011,199798.405274
5401,2012,200764.580747
5401,2013,199873.852023
5401,2014,196179.289925
5402,1961,6845.832
5402,1962,6812.274
5402,1963,7986.804
5402,1964,8221.71
5402,1965,9060.66
5402,1966,9631.146
5402,1967,9899.61
5402,1968,9631.146
5402,1969,9161.334
5402,1970,8590.848
5402,1971,8121.036
5402,1972,7986.804
5402,1973,7214.97
5402,1974,7147.854
5402,1975,7349.202
5402,1976,7550.55
5402,1977,7684.782
5402,1978,7953.246
5402,1979,8020.362
5402,1980,8657.964
5402,1981,9161.334
5402,1982,9597.588
5402,1983,9597.588
5402,1984,9329.124
5402,1985,9396.24
5402,1986,9228.45
5402,1987,9798.936
5402,1988,9548.257740000001
5402,1989,9340.8693
5402,1990,9582.822479999999
5402,1991,9064.0158
5402,1992,11000.3124
5402,1993,11688.2514
5402,1994,10701.6462
5402,1995,12869.493
5402,1996,12515.4561
5402,1997,12692.977920000001
5402,1998,13266.81972
5402,1999,12616.1301
5402,2000,12106.0485
5402,2001,11773.8243
5402,2002,10184.853
5402,2003,10705.67316
5402,2004,10640.57064
5402,2005,11544.28758
5402,2006,10498.95588
5402,2007,10143.576659999999
5402,2008,9928.46988
5402,2009,9880.146359999999
5402,2010,9929.8122
5402,2011,9787.52628
5402,2012,9448.590479999999
5402,2013,9219.053759999999
5402,2014,9129.78948
5403,1961,248643.87336599999
5403,1962,251356.265832
5403,1963,251862.454704
5403,1964,250851.41928000003
5403,1965,245553.41647199998
5403,1966,242559.975756
5403,1967,245784.16128000003
5403,1968,239438.67906
5403,1969,244592.85228000002
5403,1970,250091.09567399998
5403,1971,246295.115388
5403,1972,251959.23597600003
5403,1973,261206.74691999998
5403,1974,258600.06215399998
5403,1975,263333.720076
5403,1976,264629.360898
5403,1977,266290.78391999996
5403,1978,277879.737198
5403,1979,281380.80978
5403,1980,281759.34401999996
5403,1981,291426.56487
5403,1982,298856.03760599997
5403,1983,311502.369906
5403,1984,320349.936606
5403,1985,326329.80441599997
5403,1986,329431.16766
5403,1987,346874.012016
5403,1988,355464.49087800004
5403,1989,360953.606496
5403,1990,381146.931648
5403,1991,315785.699004
5403,1992,339145.403268
5403,1993,357721.06503
5403,1994,355918.66485
5403,1995,340164.52616999997
5403,1996,358164.903138
5403,1997,354548.639365
5403,1998,351394.704158
5403,1999,361210.862124
5403,2000,374126.631606
5403,2001,389254.57800599997
5403,2002,395985.40674
5403,2003,393418.21974000003
5403,2004,394488.787056
5403,2005,388628.25473499997
5403,2006,382546.60227
5403,2007,382535.226108
5403,2008,378061.74335999996
5403,2009,348274.32024000003
5403,2010,344604.248377
5403,2011,332227.5558
5403,2012,313883.309854
5403,2013,323710.522744
5403,2014,317972.93737600005
5404,1961,224875.84938000003
5404,1962,198927.12588
5404,1963,188996.64252
5404,1964,175105.644
5404,1965,159769.638
5404,1966,152319.762
5404,1967,141950.34
5404,1968,138594.54
5404,1969,131882.94
5404,1970,123493.44
5404,1971,120473.22
5404,1972,119802.06
5404,1973,120238.314
5404,1974,123761.904
5404,1975,126033.7806
5404,1976,125748.5376
5404,1977,134210.1873
5404,1978,132138.31638
5404,1979,138586.82166
5404,1980,153907.0554
5404,1981,151607.32566
5404,1982,151514.37
5404,1983,145675.278
5404,1984,139943.23602
5404,1985,139216.36974000002
5404,1986,140735.87597999998
5404,1987,146615.90874
5404,1988,148710.93468
5404,1989,152145.2604
5404,1990,150896.9028
5404,1991,159018.27438
5404,1992,157456.14948
5404,1993,154123.16892
5404,1994,149605.59096
5404,1995,147936.08046
5404,1996,158750.81712
5404,1997,141801.67805999998
5404,1998,144419.53764
5404,1999,154386.26364000002
5404,2000,167147.3643
5404,2001,178715.81364
5404,2002,190140.29916
5404,2003,196986.80232000002
5404,2004,201924.19086
5404,2005,206790.10085999998
5404,2006,257718.39281999998
5404,2007,264903.16062
5404,2008,268237.4835
5404,2009,289392.4467
5404,2010,301527.31574299996
5404,2011,308857.470897
5404,2012,304207.836205
5404,2013,305523.799913
5404,2014,316052.584305
5500,1961,9.731819999999999
5500,1962,7.7183399999999995
5500,1963,3.69138
5500,1964,3.69138
5500,1965,4.36254
5500,1966,3.69138
5500,1967,3.69138
5500,1968,3.69138
5500,1969,3.69138
5500,1970,3.69138
5500,1971,5.0337
5500,1972,5.0337
5500,1973,5.0337
5500,1974,5.0337
5500,1975,5.0337
5500,1976,6.04044
5500,1977,6.04044
5500,1978,6.04044
5500,1979,6.04044
5500,1980,6.04044
5500,1981,6.7116
5500,1982,6.7116
5500,1983,6.7116
5500,1984,6.7116
5500,1985,6.7116
5500,1986,8.3895
5500,1987,8.3895
5500,1988,8.3895
5500,1989,8.3895
5500,1990,8.3895
5500,1991,8.425031
5500,1992,8.530763
5500,1993,8.624716000000001
5500,1994,8.72508
5500,1995,8.586953
5500,1996,8.3895
5500,1997,8.72508
5500,1998,9.06066
5500,1999,9.294107
5500,2000,9.396239999999999
5500,2001,10.0674
5500,2002,12.41646
5500,2003,13.4232
5500,2004,14.09436
5500,2005,14.09436
5500,2006,14.42994
5500,2007,13.4232
5500,2008,14.09436
5500,2009,14.42994
5500,2010,14.09436
5500,2011,15.1011
5500,2012,16.10784
5500,2013,16.779
5500,2014,17.227629
5502,1961,9.731819999999999
5502,1962,7.7183399999999995
5502,1963,3.69138
5502,1964,3.69138
5502,1965,4.36254
5502,1966,3.69138
5502,1967,3.69138
5502,1968,3.69138
5502,1969,3.69138
5502,1970,3.69138
5502,1971,5.0337
5502,1972,5.0337
5502,1973,5.0337
5502,1974,5.0337
5502,1975,5.0337
5502,1976,6.04044
5502,1977,6.04044
5502,1978,6.04044
5502,1979,6.04044
5502,1980,6.04044
5502,1981,6.7116
5502,1982,6.7116
5502,1983,6.7116
5502,1984,6.7116
5502,1985,6.7116
5502,1986,8.3895
5502,1987,8.3895
5502,1988,8.3895
5502,1989,8.3895
5502,1990,8.3895
5502,1991,8.425031
5502,1992,8.530763
5502,1993,8.624716000000001
5502,1994,8.72508
5502,1995,8.586953
5502,1996,8.3895
5502,1997,8.72508
5502,1998,9.06066
5502,1999,9.294107
5502,2000,9.396239999999999
5502,2001,10.0674
5502,2002,12.41646
5502,2003,13.4232
5502,2004,14.09436
5502,2005,14.09436
5502,2006,14.42994
5502,2007,13.4232
5502,2008,14.09436
5502,2009,14.42994
5502,2010,14.09436
5502,2011,15.1011
5502,2012,16.10784
5502,2013,16.779
5502,2014,17.227629
5706,1961,468432.591698
5706,1962,444669.594701
5706,1963,438896.128726
5706,1964,426758.025624
5706,1965,410492.758334
5706,1966,402417.965258
5706,1967,396224.192045
5706,1968,388084.457527
5706,1969,389800.070008
5706,1970,386491.351882
5706,1971,381730.243516
5706,1972,385175.784319
5706,1973,394321.27894299995
5706,1974,393251.214997
5706,1975,394844.132718
5706,1976,397134.466218
5706,1977,407141.797398
5706,1978,417984.890568
5706,1979,429487.0293
5706,1980,444067.80579799996
5706,1981,452234.43369700003
5706,1982,461177.86218
5706,1983,470348.80719099997
5706,1984,474885.204478
5706,1985,477690.84791400004
5706,1986,483597.73378599994
5706,1987,506480.578271
5706,1988,515076.198218
5706,1989,520981.627673
5706,1990,536785.7207920001
5706,1991,477243.02922799997
5706,1992,500381.15673000005
5706,1993,524615.3751640001
5706,1994,530967.05219
5706,1995,520745.090754
5706,1996,554641.08693
5706,1997,543843.458138
5706,1998,551699.010089
5706,1999,571093.768938
5706,2000,593159.972782
5706,2001,595252.488583
5706,2002,618036.598721
5706,2003,620531.468231
5706,2004,632335.051765
5706,2005,618539.4653510001
5706,2006,651194.1980880001
5706,2007,648005.1545010001
5706,2008,644751.4245140001
5706,2009,638427.513377
5706,2010,646469.8495270001
5706,2011,640579.421351
5706,2012,606040.562221
5706,2013,612073.823159
5706,2014,612332.181246
5801,1961,499998.370604
5801,1962,510929.66594300006
5801,1963,531870.893204
5801,1964,549983.239799
5801,1965,564273.575159
5801,1966,547523.602829
5801,1967,562922.865659
5801,1968,580146.173583
5801,1969,580200.034183
5801,1970,588408.320986
5801,1971,588464.027259
5801,1972,590054.340886
5801,1973,562341.80891
5801,1974,578704.689699
5801,1975,625787.570436
5801,1976,643655.863119
5801,1977,672346.610799
5801,1978,703683.742359
5801,1979,732242.271519
5801,1980,696996.304116
5801,1981,718704.588402
5801,1982,742925.796399
5801,1983,751949.207016
5801,1984,738178.346136
5801,1985,734055.410253
5801,1986,761017.920933
5801,1987,788213.324133
5801,1988,847330.969466
5801,1989,866341.8516379999
5801,1990,887293.1279389999
5801,1991,842083.483126
5801,1992,868353.85564
5801,1993,974379.86199
5801,1994,1081012.45183
5801,1995,1191170.071296
5801,1996,1189894.104171
5801,1997,1210622.50214
5801,1998,1246502.3584409999
5801,1999,1273350.65089
5801,2000,1307730.570667
5801,2001,1305907.2132889999
5801,2002,1383461.08874
5801,2003,1474612.178551
5801,2004,1589477.729273
5801,2005,1675206.842686
5801,2006,1724327.4731580003
5801,2007,1809585.6139759999
5801,2008,1887539.6691470002
5801,2009,1982121.555782
5801,2010,2055741.979014
5801,2011,2110933.6301490003
5801,2012,2133775.513159
5801,2013,2040842.7353599998
5801,2014,2148967.428456
5802,1961,104033.82696
5802,1962,106666.78764
5802,1963,116378.80842
5802,1964,119245.33278
5802,1965,123371.62445999999
5802,1966,123910.23035999999
5802,1967,128089.2081
5802,1968,130397.9985
5802,1969,137047.5162
5802,1970,143513.13606
5802,1971,140227.47228
5802,1972,130221.819
5802,1973,114714.33162000001
5802,1974,131222.18297999998
5802,1975,139455.97386
5802,1976,144507.4596
5802,1977,147522.6459
5802,1978,153026.1579
5802,1979,157277.9565
5802,1980,158786.3886
5802,1981,157138.6908
5802,1982,159308.2155
5802,1983,156152.0856
5802,1984,136497.165
5802,1985,120353.75352
5802,1986,125328.05586
5802,1987,128808.69162
5802,1988,133350.09576
5802,1989,139324.4265
5802,1990,160633.15245599998
5802,1991,144786.140924
5802,1992,196513.10271500002
5802,1993,207443.788242
5802,1994,206817.383056
5802,1995,213585.676136
5802,1996,219585.801167
5802,1997,233723.63437800002
5802,1998,254361.30457399998
5802,1999,261617.507498
5802,2000,266036.78432
5802,2001,258193.39361
5802,2002,283754.7027
5802,2003,310887.31217
5802,2004,355764.925687
5802,2005,411646.442661
5802,2006,434936.59681499994
5802,2007,482192.016012
5802,2008,498392.85062399996
5802,2009,524850.791245
5802,2010,520264.213824
5802,2011,546801.076361
5802,2012,709377.1534569999
5802,2013,601998.669744
5802,2014,655832.291739
5803,1961,7395.8476200000005
5803,1962,7536.455640000001
5803,1963,7708.608179999999
5803,1964,7893.17718
5803,1965,8111.975340000001
5803,1966,8312.65218
5803,1967,8362.98918
5803,1968,8539.168679999999
5803,1969,8606.284679999999
5803,1970,8891.52768
5803,1971,8830.7877
5803,1972,8877.7689
5803,1973,9064.0158
5803,1974,8490.50958
5803,1975,8530.4436
5803,1976,8642.19174
5803,1977,8880.45354
5803,1978,7744.515240000001
5803,1979,8090.1626400000005
5803,1980,7908.94944
5803,1981,7988.4819
5803,1982,8411.98386
5803,1983,7839.1488
5803,1984,7742.837340000001
5803,1985,7805.25522
5803,1986,7910.627340000001
5803,1987,7955.9306400000005
5803,1988,8468.3613
5803,1989,8238.489
5803,1990,55419.11748200001
5803,1991,55815.26996699999
5803,1992,56252.173838999995
5803,1993,56755.202716
5803,1994,56966.87955800001
5803,1995,56951.009440999995
5803,1996,58093.969445
5803,1997,59050.343654
5803,1998,60918.132710000005
5803,1999,61892.756245000004
5803,2000,63626.518351
5803,2001,64710.294096000005
5803,2002,65967.752626
5803,2003,66425.085035
5803,2004,68046.831804
5803,2005,68757.08160399999
5803,2006,68856.363245
5803,2007,69663.662207
5803,2008,74719.163874
5803,2009,75483.761596
5803,2010,75636.258547
5803,2011,75754.269445
5803,2012,76313.464234
5803,2013,76980.17885499999
5803,2014,78604.776264
5815,1961,741337.103624
5815,1962,755201.032583
5815,1963,782495.1248239999
5815,1964,810756.4173590001
5815,1965,831517.070699
5815,1966,833391.117209
5815,1967,850256.193479
5815,1968,885907.541523
5815,1969,888549.395083
5815,1970,890686.7041059999
5815,1971,912524.572599
5815,1972,921239.2496260001
5815,1973,900791.6890700001
5815,1974,941226.058839
5815,1975,1008019.566456
5815,1976,1057438.419579
5815,1977,1110807.384879
5815,1978,1165355.913879
5815,1979,1212984.447699
5815,1980,1202376.428316
5815,1981,1262634.129522
5815,1982,1278382.6136790002
5815,1983,1322335.875336
5815,1984,1339326.290736
5815,1985,1374498.094953
5815,1986,1433261.844333
5815,1987,1473049.887033
5815,1988,1550235.1595659999
5815,1989,1586929.4298379999
5815,1990,1920892.615559
5815,1991,1878306.637676
5815,1992,2001296.391306
5815,1993,2170779.611561
5815,1994,2310762.574847
5815,1995,2443735.355989
5815,1996,2427345.833257
5815,1997,2502837.536101
5815,1998,2618695.3163349996
5815,1999,2677543.320236
5815,2000,2691720.0716560003
5815,2001,2765376.379592
5815,2002,2896673.201242
5815,2003,3029718.377774
5815,2004,3100654.834724
5815,2005,3294394.7142290003
5815,2006,3340561.33865
5815,2007,3655791.3513519997
5815,2008,3742453.519399
5815,2009,3882459.9786199997
5815,2010,4018208.57697
5815,2011,4143856.27278
5815,2012,4245674.265
5815,2013,4185905.453146
5815,2014,4339556.860739
5817,1961,590263.3501640001
5817,1962,604630.649123
5817,1963,630230.7335239999
5817,1964,654366.741119
5817,1965,668570.832419
5817,1966,652882.299629
5817,1967,655984.2333590001
5817,1968,677036.509083
5817,1969,681425.392123
5817,1970,692686.450186
5817,1971,699387.3116189999
5817,1972,705057.942466
