geo,year,oil_sesame_import_quantity_tcl
5203,1986,3659
5203,1985,3596
5203,1984,3069
5203,1997,7925
5203,1998,7817
5203,1999,8724
5203,2000,9745
5203,2016,18550
5203,2015,17569
5203,2014,15338
5203,2013,15159
5203,2012,14344
5203,2011,13847
5203,2010,15327
5203,1982,2641
5203,2009,13357
5203,2007,13962
5203,2006,13617
5203,2005,13677
5203,2004,12029
5203,2003,11242
5203,2002,11751
5203,2001,9800
5203,2008,13542
5200,1961,378
5200,2012,17137
5105,2016,31
5103,1983,6
5103,1984,11
5103,1985,30
5103,1986,150
5103,1987,27
5103,1988,206
5103,1989,3472
5103,1990,50
5103,1991,40
5103,1992,43
5103,1993,1061
5103,1994,101
5103,1995,15014
5103,1996,34
5103,1997,473
5103,1982,16
5103,1998,55
5103,1981,0
5104,1982,0
5104,1996,15
5104,1995,11
5104,1994,28
5104,1993,25
5104,1992,36
5104,1991,14
5104,1990,17
5104,1989,8
5104,1988,12
5104,1987,15
5104,1986,7
5104,1985,0
5104,1984,0
5104,1983,0
5103,2002,42
5105,2017,51
5103,1999,80
5103,2000,453
5104,1981,0
5103,2017,110
5103,2016,76
5103,2015,189
5103,2014,89
5103,2013,123
5103,2012,91
5103,2011,418
5103,2010,156
5103,2009,374
5103,2008,133
5103,2007,122
5103,2006,129
5103,2005,73
5103,2004,383
5103,2003,178
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1997,66
5104,1973,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1972,0
5104,1998,52
5103,2001,144
5104,2000,64
5105,1987,0
5105,1986,5
5105,1985,4
5105,1984,5
5105,1983,2
5105,1982,0
5105,1981,120
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1988,1350
5105,1976,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1975,0
5105,1963,0
5105,1989,3
5105,1991,5
5105,2015,37
5105,2014,20
5105,2013,31
5105,2012,30
5105,2011,143
5105,2010,21
5105,2009,89
5105,2008,93
5105,2007,35
5105,2006,29
5105,2005,15
5105,1990,0
5105,2004,10
5105,2002,19
5105,2001,27
5105,2000,8
5105,1999,5
5105,1998,12
5105,1997,7
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,1607
5105,2003,13
5104,1999,48
5105,1962,0
5104,2013,140
5104,2016,235
5104,2015,129
5104,2014,438
5104,2017,256
5104,2012,85
5104,2011,598
5104,2010,77
5104,2008,85
5104,2009,69
5104,2006,92
5104,2005,90
5105,1961,0
5104,2004,77
5104,2003,85
5104,2002,63
5104,2001,49
5104,2007,74
74,1996,0
74,2017,0
74,2016,0
74,1994,0
105,1992,3
70,1996,0
66,2001,71
66,1999,10
66,1998,10
70,2002,29
73,2003,0
73,2008,0
84,2004,39
105,1990,4
102,1993,10
102,1992,2
102,1991,10
100,2001,21
66,1997,0
100,1994,0
100,1993,0
66,1996,0
97,2008,84
97,2007,93
97,2006,7
105,1991,4
97,2004,36
97,2002,0
97,1998,0
95,2007,21
95,2005,10
93,2017,0
93,2015,0
93,2014,0
91,2004,0
90,2016,0
89,2002,30
89,2001,14
86,2014,0
97,2003,7
66,2000,117
124,2015,17
105,1997,15
132,2000,1
132,2006,8
133,2015,1
134,2009,13
134,2013,13
136,2010,0
136,2012,0
136,2015,0
138,1998,57
143,1992,0
143,1995,0
143,1997,0
143,2013,21
144,2013,152
149,2002,1
149,2003,135
149,2009,26
149,2010,8
153,2008,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,2004,3
158,2003,0
66,1995,0
158,2005,0
132,1999,0
132,1998,0
132,1996,0
132,1995,0
105,1998,11
105,2003,71
105,2009,77
105,2011,126
106,2011,101
109,2002,1
108,2003,0
114,1991,1
114,1992,0
114,2012,0
83,2010,0
118,2002,24
113,2013,3
105,1996,10
120,2014,0
119,2011,8
124,1992,40
124,1993,40
124,1996,20
124,1997,20
124,1998,30
124,1999,40
124,2001,69
124,2002,11
124,2017,1
129,1997,0
129,1998,0
131,1997,580
119,2010,10
66,1988,48
1,2002,5
238,2013,11
13,1999,20
16,2002,3
14,1998,0
23,2001,1
19,1994,0
19,1995,0
19,1997,0
19,1998,0
19,2016,0
20,1992,0
13,1998,30
20,1994,0
20,2011,521
239,2015,0
26,1987,50
26,1989,120
26,1990,45
26,1991,44
26,1992,50
26,1993,47
26,1994,30
26,1995,33
20,1998,0
13,1993,5
13,1992,5
13,1991,4
158,2013,0
2,2017,0
3,2007,2
4,2005,45
4,2006,46
4,2007,47
4,2008,80
4,2013,70
5,2015,1
1,1997,1580
1,1998,1700
1,1999,0
1,2007,0
10,1991,650
10,1994,812
10,1995,720
10,1997,790
10,1998,680
10,2002,1086
11,2010,223
52,2000,0
52,2002,0
12,2005,13
26,1996,30
26,1998,45
26,1999,30
26,2000,30
54,2004,258
72,2017,0
59,2003,6
59,2013,26
59,2015,16
59,2016,18
59,2017,42
61,2014,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
209,2002,6
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,6
238,2003,0
238,2006,88
238,2007,231
238,2012,29
54,2002,119
64,2016,0
116,2017,12
167,2011,26
26,2001,30
29,2007,0
115,2010,0
32,1992,0
32,1994,0
37,2001,12
37,2014,0
37,2016,0
39,2017,0
44,1986,5
44,1989,10
44,2012,29
45,2015,0
47,1991,2
47,1992,0
47,1998,0
47,1999,0
47,2014,1
47,2016,0
107,2008,19
49,2016,0
49,2017,2
167,2006,19
116,2015,6
160,2014,0
212,2013,0
161,2016,0
199,1996,0
199,2004,0
199,2008,7
199,2009,8
199,2010,15
199,2012,13
198,1999,1
25,2007,99
25,2010,0
160,2016,0
199,1995,0
25,2014,0
277,2015,3
277,2016,0
38,2010,133
206,2001,1
207,1989,0
207,1999,0
207,2000,5
207,2001,4
207,2002,4
207,2010,15
201,2017,0
199,1994,0
196,2002,14
196,1994,0
173,2002,0
174,1993,0
174,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2008,29
183,2011,6
183,2012,23
185,1992,5
189,2006,3
190,2015,0
190,2016,0
190,2017,0
194,1999,20
195,1993,0
195,1995,0
195,2001,20
195,2002,5
195,2003,5
195,2005,0
195,2010,0
212,1999,0
212,2000,0
212,2001,140
212,2002,0
235,2014,0
235,2015,0
236,2000,22
236,2002,2
236,2003,3
236,2004,0
236,2005,4
236,2006,4
236,2015,0
249,1998,0
249,1999,50
249,2000,40
249,2001,50
249,2002,0
249,2014,0
248,1991,5
251,1996,0
251,1998,0
251,2009,2
251,2012,1
251,2013,4
181,1994,0
181,2009,2
234,2013,6
173,1994,0
234,1999,0
234,1997,0
212,2006,0
212,2014,7
208,2014,1
176,2015,1
219,2015,0
222,1999,0
222,2003,0
222,2008,1
222,2011,5
223,1992,0
223,1999,0
223,2003,6
223,2004,0
213,2015,0
213,2016,0
226,2009,2
229,2008,2698
215,1999,0
215,2000,1
215,2001,2
215,2002,1
234,1992,2
234,1993,3
234,1998,0
173,1993,0
25,2013,4
166,2014,38
168,1991,3
169,2012,0
168,1995,7
165,1994,0
221,1995,0
221,1996,0
171,2000,506
169,2013,0
166,2017,298
221,1998,0
221,1999,0
166,2016,77
166,2015,42
165,2004,0
168,1997,4
168,1998,3
171,2001,558
168,1994,1
161,2017,0
165,1997,0
165,1996,0
171,2002,514
165,1995,0
154,2004,0
168,1993,3
168,2002,0
168,2001,7
168,1992,2
168,1999,10
99,2017,9
16,2017,57
272,2015,3
21,2015,1053
21,2016,773
21,2014,748
95,2017,20
200,2017,2479
13,2017,84
176,2017,0
237,2017,206
117,2015,396
40,2016,81
33,2017,2559
33,2016,2149
40,2017,55
33,2015,1924
70,2017,4
28,2017,47
105,2017,108
105,2014,167
200,2016,2534
211,2015,465
225,2017,558
28,2015,33
225,2013,582
220,2016,45
220,2017,63
225,2010,507
225,2011,489
141,2013,3
222,2006,2
141,2014,16
225,2009,600
225,2006,1052
225,2004,738
28,2014,31
144,2017,1
143,2011,69
225,2012,945
220,2014,39
118,2012,111
220,2012,56
207,2009,4
207,2008,6
207,2007,3
207,2006,3
207,2005,3
207,2004,3
207,2003,4
132,2009,7
128,2017,135
214,2008,102
168,2003,15
168,2004,1
168,2005,1
206,2011,2
46,2015,1
46,2016,0
214,2007,408
220,2013,19
207,2012,5
133,2014,0
220,2011,58
220,2008,74
219,2017,0
219,2016,0
219,2011,0
217,2006,0
176,2016,2
207,2015,5
176,2014,4
208,2016,0
208,2015,0
136,2006,1
212,2011,134
136,2003,0
212,2005,1
212,2003,0
208,2017,0
115,2017,129
26,2007,77
115,2009,34
157,2001,1
52,2015,1
52,2016,8
52,2017,0
12,2016,4
12,2017,5
237,2016,3087
249,2010,295
237,2015,297
236,2017,3
236,2016,3
13,2008,56
16,2003,27
16,2004,14
16,2008,6
16,2009,3
237,2014,364
16,2010,3
154,2007,0
249,2016,768
2,2016,0
159,2017,10
181,2007,0
181,2006,0
181,2003,0
159,2016,5
251,2016,1
249,2015,44
159,2015,15
7,2016,2
7,2017,0
8,2006,0
8,2007,0
158,2017,0
251,2003,2
158,2004,1
159,2014,7
16,2011,6
16,2012,6
16,2013,23
299,2011,3
166,2010,10
148,2016,0
148,2015,0
148,2014,4
26,2006,39
206,2010,0
149,2004,0
26,2008,63
26,2010,64
26,2011,79
35,2016,1
115,2005,3
115,2006,4
115,2007,23
115,2008,37
26,2009,58
149,2005,33
149,2006,9
149,2007,17
16,2014,22
16,2016,86
236,2014,9
23,2009,1
53,2011,3
153,2017,0
153,2016,1
155,2017,0
155,2016,0
155,2015,0
20,2006,1
155,2014,0
155,2013,1
155,2012,0
235,2017,1
235,2016,0
149,2008,9
28,2016,46
206,2009,21
47,2010,1
206,2007,4
123,2010,2
194,2017,214
194,2016,179
194,2008,215
95,2010,0
123,2009,3
123,2008,1
123,2007,4
123,2011,1
123,2006,0
189,2011,0
189,2010,0
189,2009,0
123,2005,4
188,2010,1
184,2017,0
184,2016,1
123,2004,0
189,2015,0
91,2009,1
123,2012,10
90,2017,0
196,2004,1
74,2014,0
74,2015,0
168,2017,1
169,2003,0
186,2005,12
186,2003,18
81,2004,2
81,2006,22
81,2014,0
81,2015,3
86,2010,0
88,2014,17
88,2015,19
88,2016,27
88,2017,21
123,2017,1
123,2016,0
123,2014,0
102,2012,29
196,2009,1
102,2013,91
103,2006,0
114,2011,55
114,2014,7
114,2015,8
114,2016,5
83,2006,0
83,2007,0
113,2014,0
83,2017,1
120,2015,0
171,2003,458
118,2004,45
118,2005,79
118,2006,365
118,2007,278
118,2008,104
118,2009,136
118,2010,75
118,2011,101
118,2003,97
120,2016,1
108,2010,3
120,2017,1
103,2007,0
103,2010,3
103,2011,42
103,2012,3
103,2013,50
103,2015,19
103,2016,12
103,2017,17
123,2003,3
122,2017,0
179,2017,100
179,2011,133
179,2009,48
122,2016,31
122,2015,1
122,2014,305
109,2003,0
109,2006,1
109,2011,4
102,2015,674
206,2008,0
70,2016,5
196,2011,2
116,2014,1
168,2007,1
116,2016,3
38,2007,938
250,2010,0
250,2013,1
250,2014,9
250,2015,1
276,2013,1
250,2016,0
38,2006,1364
168,2008,2
72,2014,1
72,2015,1
72,2016,3
168,2009,7
56,2014,1
56,2015,5
250,2017,0
276,2015,0
276,2016,0
276,2017,5
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
206,2006,0
47,2015,1
206,2003,1
47,2017,0
168,2006,5
49,2006,0
49,2008,3
49,2009,1
49,2010,16
49,2011,21
49,2012,4
49,2013,2
49,2014,1
49,2015,1
56,2016,18
196,2010,2
56,2017,12
59,2008,48
124,2007,3
124,2006,7
124,2005,0
168,2012,3
168,2013,5
168,2014,3
168,2015,4
238,2017,2
124,2008,1
64,2014,0
168,2016,1
64,2017,0
197,2017,0
197,2016,1
197,2015,0
197,2014,0
196,2013,9
196,2012,3
64,2015,1
25,2006,8
124,2010,1
25,2008,1
59,2010,22
59,2012,34
201,2016,115
201,2015,142
201,2014,157
201,2012,0
25,2016,0
61,2015,1
61,2016,1
61,2017,0
25,2015,0
168,2011,2
124,2014,0
124,2013,3
25,2009,0
209,2013,4
209,2014,33
209,2015,0
209,2016,7
168,2010,1
2,2014,34
