geo,year,oilcrops_oil_other_domestic_supply_quantity_fea
20,1991,5
20,1992,4
20,1993,3
20,1994,1
20,1995,3
20,1988,11
20,1978,1
20,1977,1
20,1976,1
80,2012,10
80,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,0
20,1973,0
20,1974,1
20,1975,1
19,1993,1
19,1992,2
19,1991,2
19,1990,2
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1985,1
17,1993,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,1994,1
17,1984,1
17,1983,1
17,1982,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,0
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,2002,1
20,1997,6
17,2003,1
17,2005,1
19,1974,8
19,1975,2
19,1976,1
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1973,1
19,1981,1
19,1983,1
19,1984,1
19,1985,2
19,1986,3
19,1987,3
19,1988,2
19,1989,2
19,1982,1
19,1972,7
19,1971,1
19,1970,2
17,2006,0
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,0
17,2012,0
17,2013,1
19,1961,0
19,1962,1
19,1963,2
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
17,2004,0
60,2009,18
60,2010,18
60,2011,19
118,1976,8
118,1977,7
118,1978,6
118,1979,7
118,1980,9
118,1981,10
118,1982,11
118,1975,7
118,1983,9
118,1985,9
118,1986,10
118,1987,12
118,1988,11
118,1989,10
118,1990,6
118,1991,3
118,1984,9
118,1992,3
118,1974,7
118,1972,8
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,4
118,1962,4
118,1973,7
118,1963,5
118,1965,6
118,1966,6
118,1967,6
118,1968,7
118,1969,6
118,1970,9
118,1971,10
118,1964,5
118,1993,3
118,1994,3
118,1995,3
113,1995,2
113,1996,1
113,1997,1
113,1998,3
113,1999,2
113,2000,1
113,2001,1
113,1994,1
113,2002,3
113,2004,4
113,2005,5
113,2006,6
113,2007,8
113,2008,8
113,2009,10
113,2010,4
113,2003,5
113,1993,1
113,1992,0
118,2013,18
118,1996,3
118,1997,3
118,1998,3
118,1999,3
118,2000,3
118,2001,3
118,2002,3
118,2003,3
118,2004,3
118,2005,5
118,2006,5
118,2007,4
118,2008,11
118,2009,5
118,2010,7
118,2011,11
118,2012,12
83,2008,0
113,2011,4
83,2007,1
83,2005,0
114,2001,6
114,2002,5
114,2003,8
114,2004,24
114,2005,29
114,2006,29
114,2007,31
114,2000,8
114,2008,20
114,2010,15
114,2011,21
114,2012,21
114,2013,19
83,1961,0
83,1962,0
83,1963,0
114,2009,28
83,1964,0
114,1999,12
114,1997,16
114,1981,1
114,1982,2
114,1983,2
114,1984,4
114,1985,3
114,1986,3
114,1987,4
114,1998,18
114,1988,3
114,1990,4
114,1991,3
114,1992,3
114,1993,4
114,1994,5
114,1995,15
114,1996,17
114,1989,4
83,1965,0
83,1966,0
83,1967,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1988,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,1987,0
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2006,1
114,1980,1
113,2012,4
120,1961,0
121,1988,5
121,1989,5
121,1990,5
121,1991,6
121,1992,3
121,1993,3
121,1994,2
121,1987,5
121,1995,2
121,1997,8
121,1998,8
121,1999,8
121,2000,7
121,2001,8
121,2002,5
121,2003,5
121,1996,3
121,2004,6
121,1986,5
121,1984,4
121,1968,4
121,1969,4
121,1970,4
121,1971,4
121,1972,4
121,1973,5
121,1974,4
121,1985,4
121,1975,4
121,1977,5
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,5
121,1976,4
121,2005,7
121,2006,7
121,2007,8
122,1976,2
122,1977,1
122,1978,2
122,1979,3
122,1980,3
122,1981,4
122,1982,4
122,1975,2
122,1983,4
122,1985,3
122,1986,5
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1984,5
122,1974,2
122,1973,1
122,1972,2
121,2008,7
121,2009,6
121,2010,6
121,2011,6
121,2012,7
121,2013,8
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,1
122,1968,1
122,1969,0
122,1970,0
122,1971,1
121,1967,3
113,2013,5
121,1966,3
121,1964,3
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1981,0
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1990,0
120,1998,0
120,1980,0
120,1978,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1979,0
120,1969,0
120,1971,0
120,1972,1
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1970,0
120,1999,0
120,2000,0
120,2001,0
119,2001,5
119,2002,5
119,2003,5
119,2004,6
119,2005,5
119,2006,6
119,2007,5
119,2000,3
119,2008,5
119,2010,4
119,2011,6
119,2012,5
119,2013,5
121,1961,2
121,1962,2
121,1963,2
119,2009,4
119,1999,4
119,1998,4
119,1997,5
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,1
119,1993,2
119,1994,2
119,1995,2
119,1996,5
121,1965,3
114,1979,2
114,1978,1
114,1977,1
106,1991,68
106,1992,70
106,1993,60
106,1994,74
106,1995,71
106,1996,63
106,1997,65
106,1990,73
106,1998,78
106,2000,85
106,2001,86
106,2002,84
106,2003,95
106,2004,90
106,2005,88
106,2006,97
106,1999,79
106,2007,95
106,1989,67
106,1987,68
106,1971,65
106,1972,68
106,1973,67
106,1974,65
106,1975,47
106,1976,55
106,1977,49
106,1988,64
106,1978,66
106,1980,54
106,1981,56
106,1982,62
106,1983,64
106,1984,75
106,1985,91
106,1986,68
106,1979,69
106,2008,132
106,2009,146
106,2010,169
109,1979,0
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,0
109,1985,0
109,1978,1
109,1986,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,1
109,1993,1
109,1994,3
109,1987,0
109,1977,5
109,1976,4
109,1975,5
106,2011,99
106,2012,98
106,2013,160
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,1
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,1
109,1972,1
109,1973,1
109,1974,4
106,1970,75
109,1995,3
106,1969,75
106,1967,87
105,1963,3
105,1964,4
105,1965,5
105,1966,4
105,1967,3
105,1968,4
105,1969,5
105,1962,3
105,1970,6
105,1972,4
105,1973,5
105,1974,3
105,1975,6
105,1976,3
105,1977,3
105,1978,4
105,1971,5
105,1979,3
105,1961,3
104,2012,16
104,1996,7
104,1997,6
104,1998,5
104,1999,6
104,2000,9
104,2001,7
104,2002,8
104,2013,20
104,2003,10
104,2005,13
104,2006,13
104,2007,9
104,2008,14
104,2009,10
104,2010,12
104,2011,18
104,2004,11
105,1980,2
105,1981,4
105,1982,4
105,2004,18
105,2005,18
105,2006,17
105,2007,18
105,2008,17
105,2009,11
105,2010,18
105,2003,18
105,2011,20
105,2013,25
106,1961,58
106,1962,60
106,1963,66
106,1964,56
106,1965,64
106,1966,73
105,2012,24
105,2002,16
105,2001,15
105,2000,14
105,1983,4
105,1984,4
105,1985,5
105,1986,7
105,1987,6
105,1988,5
105,1989,5
105,1990,6
105,1991,8
105,1992,10
105,1993,15
105,1994,15
105,1995,16
105,1996,21
105,1997,21
105,1998,16
105,1999,14
106,1968,80
109,1996,2
109,1997,5
109,1998,1
112,1995,4
112,1996,3
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,1
112,1994,1
112,2002,0
112,2004,2
112,2005,2
112,2006,2
112,2007,2
112,2008,1
112,2009,1
112,2010,1
112,2003,1
112,2011,1
112,1993,1
112,1991,1
112,1975,5
112,1976,4
112,1977,4
112,1978,2
112,1979,10
112,1980,2
112,1981,1
112,1992,0
112,1982,7
112,1984,2
112,1985,4
112,1986,1
112,1987,2
112,1988,0
112,1989,1
112,1990,1
112,1983,1
112,2012,2
112,2013,1
108,1992,24
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
108,2013,22
114,1968,1
114,1970,1
114,1971,1
114,1972,2
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1969,1
108,2012,20
108,2011,25
108,2010,30
108,1993,51
108,1994,62
108,1995,68
108,1996,58
108,1997,44
108,1998,17
108,1999,20
108,2000,14
108,2001,14
108,2002,24
108,2003,19
108,2004,21
108,2005,21
108,2006,18
108,2007,15
108,2008,22
108,2009,28
112,1974,7
112,1973,6
112,1972,6
112,1971,5
110,1967,170
110,1968,128
110,1969,128
110,1970,129
110,1971,119
110,1972,148
110,1973,151
110,1966,153
110,1974,108
110,1976,110
110,1977,95
110,1978,95
110,1979,93
110,1980,102
110,1981,117
110,1982,102
110,1975,87
110,1965,134
110,1964,158
110,1963,144
109,1999,6
109,2000,1
109,2001,7
109,2002,0
109,2003,0
109,2004,5
109,2005,5
109,2006,3
109,2007,3
109,2008,3
109,2009,2
109,2010,4
109,2011,8
109,2012,8
109,2013,3
110,1961,92
110,1962,87
110,1983,142
122,1992,5
110,1984,111
110,1986,112
110,2008,96
110,2009,93
110,2010,99
110,2011,90
110,2012,106
110,2013,86
112,1961,3
110,2007,117
112,1962,1
112,1964,0
112,1965,1
112,1966,1
112,1967,2
112,1968,4
112,1969,4
112,1970,5
112,1963,1
110,2006,124
110,2005,122
110,2004,99
110,1987,119
110,1988,128
110,1989,136
110,1990,137
110,1991,159
110,1992,154
110,1993,145
110,1994,149
110,1995,150
110,1996,144
110,1997,162
110,1998,132
110,1999,139
110,2000,134
110,2001,120
110,2002,106
110,2003,110
110,1985,113
122,1993,5
122,1994,5
122,1995,5
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
136,1969,0
136,1971,0
136,1972,0
136,1973,1
136,1974,2
136,1975,0
136,1976,0
136,1977,1
136,1970,0
136,1978,1
134,2013,2
134,2011,2
134,1995,1
134,1996,1
134,1997,2
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2012,2
134,2002,1
134,2004,1
134,2005,2
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,2
134,2003,2
136,1979,1
136,1980,1
136,1981,1
136,2003,3
136,2004,3
136,2005,1
136,2006,3
136,2007,1
136,2008,2
136,2009,2
136,2002,3
136,2010,2
136,2012,3
136,2013,4
137,1961,1
137,1962,2
137,1963,2
137,1964,2
137,1965,3
136,2011,1
136,2001,2
136,2000,1
136,1999,1
136,1982,2
136,1983,2
136,1984,1
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,2
136,1990,0
136,1991,0
136,1992,4
136,1993,8
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
134,1994,1
137,1966,4
134,1993,1
134,1991,1
133,1987,18
133,1988,17
133,1989,17
133,1990,20
133,1991,20
133,1992,20
133,1993,17
133,1986,17
133,1994,22
133,1996,26
133,1997,29
133,1998,28
133,1999,30
133,2000,31
133,2001,32
133,2002,29
133,1995,25
133,2003,33
133,1985,17
133,1983,16
133,1967,15
133,1968,15
133,1969,13
133,1970,16
133,1971,14
133,1972,16
133,1973,16
133,1984,15
133,1974,15
133,1976,14
133,1977,11
133,1978,15
133,1979,11
133,1980,14
133,1981,16
133,1982,16
133,1975,15
133,2004,33
133,2005,34
133,2006,38
134,1975,0
134,1976,0
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1974,0
134,1982,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,2
134,1990,1
134,1983,1
134,1973,0
134,1972,0
134,1971,1
133,2007,39
133,2008,43
133,2009,53
133,2010,47
133,2011,49
133,2012,43
133,2013,43
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,1
134,1970,1
134,1992,1
137,1967,5
137,1968,8
137,1969,7
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,122
138,2000,141
138,2001,148
138,2002,148
138,2003,192
138,2004,247
138,2005,155
141,1963,0
138,2006,145
138,2008,195
138,2009,230
138,2010,233
138,2011,200
138,2012,186
138,2013,143
141,1961,0
138,2007,153
141,1983,0
141,1984,0
141,1985,0
141,2007,5
141,2008,4
141,2009,3
141,2010,4
141,2011,4
141,2012,5
141,2013,4
141,2006,5
273,2006,1
273,2008,2
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,3
273,2007,1
141,2005,4
141,2004,3
141,2003,3
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,1
141,1997,4
141,1998,5
141,1999,4
141,2000,3
141,2001,2
141,2002,2
138,1998,98
138,1997,80
138,1996,94
138,1995,72
137,1991,2
137,1992,2
137,1993,3
137,1994,3
137,1995,3
137,1996,4
137,1997,3
137,1990,2
137,1998,4
137,2000,4
137,2001,4
137,2002,4
137,2003,5
137,2004,5
137,2005,4
137,2006,4
137,1999,4
137,1989,3
137,1988,2
137,1987,3
137,1970,3
137,1971,2
137,1972,1
137,1973,2
137,1974,2
137,1975,1
137,1976,2
137,1977,4
137,1978,4
137,1979,5
137,1980,3
137,1981,2
137,1982,2
137,1983,2
137,1984,2
137,1985,3
137,1986,2
137,2007,5
133,1966,15
137,2008,4
137,2010,4
138,1979,149
138,1980,187
138,1981,187
138,1982,131
138,1983,114
138,1984,80
138,1985,62
138,1978,135
138,1986,66
138,1988,48
138,1989,53
138,1990,65
138,1991,35
138,1992,40
138,1993,29
138,1994,42
138,1987,69
138,1977,152
138,1976,120
138,1975,115
137,2011,4
137,2012,4
137,2013,4
138,1961,24
138,1962,27
138,1963,26
138,1964,29
138,1965,38
138,1966,50
138,1967,48
138,1968,48
138,1969,70
138,1970,92
138,1971,100
138,1972,65
138,1973,77
138,1974,83
137,2009,4
104,1995,8
133,1965,15
133,1963,14
256,2008,3
256,2009,3
256,2010,2
256,2011,3
256,2012,2
256,2013,2
129,1961,0
256,2007,2
129,1962,1
129,1964,0
129,1965,1
129,1966,0
129,1967,0
129,1968,0
129,1969,1
129,1970,1
129,1963,0
129,1971,3
256,2006,2
256,2004,3
126,2002,7
126,2003,6
126,2004,6
126,2005,7
126,2006,6
126,2007,7
126,2008,6
256,2005,3
126,2009,5
126,2011,6
126,2012,5
126,2013,7
256,2000,2
256,2001,2
256,2002,2
256,2003,2
126,2010,6
129,1972,2
129,1973,2
129,1974,1
129,1996,1
129,1997,2
129,1998,1
129,1999,1
129,2000,3
129,2001,3
129,2002,2
129,1995,1
129,2003,3
129,2005,4
129,2006,4
129,2007,5
129,2008,5
129,2009,6
129,2010,7
129,2011,8
129,2004,4
129,1994,1
129,1993,2
129,1992,1
129,1975,1
129,1976,0
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,0
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,1
129,1989,1
129,1990,2
129,1991,2
126,2001,7
129,2012,7
126,2000,7
126,1998,26
123,1963,0
123,1964,0
123,1965,0
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1962,1
123,1970,1
123,1972,1
123,1973,2
123,1974,3
123,1975,1
123,1976,2
123,1977,2
123,1978,2
123,1971,2
123,1979,1
123,1961,0
122,2012,2
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2013,2
122,2003,3
122,2005,3
122,2006,3
122,2007,3
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2004,3
123,1980,1
123,1981,1
123,1982,1
123,2004,5
123,2005,5
123,2006,6
123,2007,4
123,2008,4
123,2009,4
123,2010,3
123,2003,4
123,2011,4
123,2013,4
126,1992,2
126,1993,2
126,1994,2
126,1995,3
126,1996,16
126,1997,27
123,2012,4
123,2002,4
123,2001,3
123,2000,4
123,1983,3
123,1984,3
123,1985,3
123,1986,3
123,1987,2
123,1988,1
123,1989,1
123,1990,0
123,1991,0
123,1992,0
123,1993,2
123,1994,1
123,1995,1
123,1996,2
123,1997,2
123,1998,3
123,1999,3
126,1999,20
129,2013,7
130,1961,0
130,1962,0
131,2012,67
131,2013,62
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,43
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,58
131,2008,115
131,1992,29
131,1993,37
131,1994,32
131,1995,42
131,1996,38
131,1997,37
131,1998,53
131,2009,54
131,1999,56
131,2001,91
131,2002,79
131,2003,147
131,2004,81
131,2005,110
131,2006,143
131,2007,126
131,2000,78
132,1976,0
132,1977,0
132,1978,0
132,2000,4
132,2001,5
132,2002,4
132,2003,5
132,2004,6
132,2005,5
132,2006,6
132,1999,5
132,2007,7
132,2009,7
132,2010,6
132,2011,7
132,2012,7
132,2013,6
133,1961,14
133,1962,14
132,2008,7
132,1998,3
132,1997,3
132,1996,3
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,2
132,1995,3
131,1991,21
131,1990,21
131,1989,23
131,1988,22
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1983,1
130,1991,3
130,1993,8
130,1994,8
130,1995,6
130,1996,5
130,1997,2
130,1998,5
130,1999,5
130,1992,7
130,1982,1
130,1981,0
130,1980,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,2
130,2000,1
133,1964,15
130,2001,2
130,2003,4
131,1972,5
131,1973,9
131,1974,6
131,1975,3
131,1976,10
131,1977,8
131,1978,4
131,1971,5
131,1979,11
131,1981,4
131,1982,17
131,1983,18
131,1984,45
131,1985,48
131,1986,40
131,1987,33
131,1980,16
131,1970,6
131,1969,6
131,1968,5
130,2004,7
130,2005,4
130,2006,4
130,2007,4
130,2008,3
130,2009,8
130,2010,4
130,2011,4
130,2012,2
130,2013,6
131,1961,4
131,1962,4
131,1963,4
131,1964,3
131,1965,4
131,1966,5
131,1967,5
130,2002,2
104,1994,8
104,1993,12
104,1992,10
79,1970,193
79,1971,178
79,1972,204
79,1973,169
79,1974,160
79,1975,137
79,1976,125
79,1969,190
79,1977,129
79,1979,169
79,1980,146
79,1981,138
79,1982,168
79,1983,146
79,1984,200
79,1985,153
79,1978,133
79,1986,172
79,1968,168
79,1966,175
73,2003,15
73,2004,12
73,2005,13
73,2006,14
73,2007,12
73,2008,12
73,2009,11
79,1967,181
73,2010,11
73,2012,9
73,2013,11
79,1961,173
79,1962,177
79,1963,169
79,1964,170
79,1965,200
73,2011,9
79,1987,157
79,1988,158
79,1989,198
79,2011,431
79,2012,318
79,2013,301
81,1961,11
81,1962,11
81,1963,10
81,1964,10
79,2010,349
81,1965,13
81,1967,12
81,1968,13
81,1969,14
81,1970,14
81,1971,14
81,1972,10
81,1973,12
81,1966,12
79,2009,328
79,2008,387
79,2007,335
79,1990,185
79,1991,193
79,1992,186
79,1993,196
79,1994,225
79,1995,217
79,1996,230
79,1997,221
79,1998,250
79,1999,213
79,2000,255
79,2001,256
79,2002,258
79,2003,246
79,2004,253
79,2005,284
79,2006,336
73,2002,12
81,1974,13
73,2001,10
73,1999,5
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,4
74,1997,1
74,1998,2
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,3
75,1961,0
74,2004,2
74,2006,3
74,2007,2
74,2008,1
74,2009,2
74,2010,3
74,2011,3
74,2012,3
74,2005,2
75,1981,1
75,1982,1
75,1983,1
75,2005,5
75,2006,5
75,2007,40
75,2008,29
75,2009,41
75,2010,48
75,2011,40
75,2004,7
75,2012,44
73,1992,6
73,1993,4
73,1994,5
73,1995,6
73,1996,3
73,1997,2
73,1998,3
75,2013,40
75,2003,26
75,2002,19
75,2001,10
75,1984,2
75,1985,1
75,1986,1
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,4
75,1996,4
75,1997,4
75,1998,4
75,1999,16
75,2000,11
73,2000,5
81,1975,11
81,1976,11
81,1977,13
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1973,0
86,1981,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1982,0
86,1990,1
86,1972,0
86,1970,0
84,2007,9
84,2008,10
84,2009,9
84,2010,6
84,2011,5
84,2012,8
84,2013,15
86,1971,0
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
86,1991,0
86,1992,0
86,1993,0
89,1962,3
89,1963,3
89,1964,2
89,1965,2
89,1966,1
89,1967,1
89,1968,1
89,1961,3
89,1969,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1970,0
86,2013,0
86,2012,0
86,2011,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,0
86,2009,0
86,2010,1
84,2006,9
84,2005,8
84,2004,7
84,2003,7
81,1999,18
81,2000,23
81,2001,22
81,2002,24
81,2003,22
81,2004,20
81,2005,33
81,1998,14
81,2006,12
81,2008,71
81,2009,63
81,2010,45
81,2011,26
81,2012,85
81,2013,83
84,1961,4
81,2007,46
81,1997,8
81,1996,10
81,1995,18
81,1978,14
81,1979,14
81,1980,14
81,1981,14
81,1982,14
81,1983,19
81,1984,18
81,1985,13
81,1986,18
81,1987,21
81,1988,13
81,1989,16
81,1990,16
81,1991,12
81,1992,17
81,1993,25
81,1994,32
84,1962,4
74,1996,1
84,1963,6
84,1965,7
84,1987,25
84,1988,28
84,1989,10
84,1990,13
84,1991,13
84,1992,7
84,1993,7
84,1986,32
84,1994,6
84,1996,25
84,1997,8
84,1998,9
84,1999,7
84,2000,6
84,2001,7
84,2002,8
84,1995,6
84,1985,8
84,1984,9
84,1983,15
84,1966,7
84,1967,7
84,1968,9
84,1969,9
84,1970,11
84,1971,9
84,1972,11
84,1973,13
84,1974,7
84,1975,7
84,1976,8
84,1977,12
84,1978,15
84,1979,17
84,1980,32
84,1981,22
84,1982,20
84,1964,6
89,1978,0
74,1995,1
74,1993,1
66,1985,1
66,1986,2
66,1987,2
66,1988,1
66,1989,0
66,1990,0
66,1991,0
66,1984,1
66,1992,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,1993,1
66,2001,2
66,1983,1
66,1981,1
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,2
66,1971,3
66,1982,1
66,1972,3
66,1974,2
66,1975,3
66,1976,1
66,1977,1
66,1978,0
66,1979,0
66,1980,1
66,1973,3
66,2002,2
66,2003,2
66,2004,3
67,1973,8
67,1974,7
67,1975,8
67,1976,8
67,1977,8
67,1978,8
67,1979,9
67,1972,8
67,1980,9
67,1982,9
67,1983,9
67,1984,9
67,1985,8
67,1986,9
67,1987,9
67,1988,9
67,1981,9
67,1971,6
67,1970,8
67,1969,11
66,2005,4
66,2006,2
66,2007,3
66,2008,3
66,2009,4
66,2010,3
66,2011,20
66,2012,2
66,2013,1
67,1961,6
67,1962,7
67,1963,6
67,1964,6
67,1965,8
67,1966,8
67,1967,9
67,1968,11
66,1964,0
67,1989,10
66,1963,0
66,1961,0
63,2010,9
63,2011,7
63,2012,-3
63,2013,-2
238,1993,36
238,1994,43
238,1995,54
63,2009,9
238,1996,69
238,1998,42
238,1999,43
238,2000,41
238,2001,57
238,2002,59
238,2003,90
238,2004,85
238,1997,42
238,2005,151
63,2008,11
63,2006,12
60,2012,17
60,2013,14
63,1992,1
63,1993,1
63,1994,2
63,1995,2
63,1996,7
63,2007,12
63,1997,13
63,1999,14
63,2000,10
63,2001,9
63,2002,10
63,2003,10
63,2004,11
63,2005,10
63,1998,15
238,2006,118
238,2007,119
238,2008,134
62,1977,26
62,1978,28
62,1979,28
62,1980,35
62,1981,31
62,1982,44
62,1983,36
62,1976,25
62,1984,36
62,1986,34
62,1987,35
62,1988,45
62,1989,33
62,1990,41
62,1991,38
62,1992,38
62,1985,46
62,1975,30
62,1974,18
62,1973,28
238,2009,106
238,2010,64
238,2011,97
238,2012,111
238,2013,99
62,1961,26
62,1962,23
62,1963,19
62,1964,22
62,1965,27
62,1966,30
62,1967,32
62,1968,36
62,1969,39
62,1970,41
62,1971,41
62,1972,36
66,1962,0
67,1990,9
67,1991,8
67,1992,8
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1988,0
70,1996,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,1997,0
70,2005,0
70,1987,0
70,1985,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1986,0
70,1976,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1977,0
70,2006,0
70,2007,0
70,2008,1
74,1977,1
74,1978,0
74,1979,1
74,1980,1
74,1981,4
74,1982,6
74,1983,5
74,1976,0
74,1984,5
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,2
74,1985,2
74,1975,0
74,1974,2
74,1973,2
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,1
74,1971,1
74,1972,2
70,1968,0
70,1967,0
70,1966,0
70,1965,0
68,1961,117
68,1962,112
68,1963,119
68,1964,131
68,1965,126
68,1966,133
68,1967,128
67,2013,11
68,1968,144
68,1970,158
68,1971,140
68,1972,144
68,1973,153
68,1974,165
68,1975,124
68,1976,139
