geo,year,meat_nes_import_value_tcl
55,1997,0
55,1996,0
55,1995,0
160,2001,0
147,2005,17
147,2007,17
147,2008,17
147,2009,17
147,2010,17
147,2011,17
55,1994,0
148,1973,68
148,1974,72
159,2013,1
159,2012,1
147,2006,17
55,2009,0
160,2002,0
160,2004,0
55,2004,0
28,1996,5
28,1997,1
28,1998,27
28,1999,25
28,2000,2
28,2001,2
28,2002,2
28,2011,0
28,2012,0
160,2003,0
28,2013,0
55,1998,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
55,1999,0
66,2011,6
51,1961,70
124,2012,0
37,2001,0
191,1996,50
37,2002,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
124,1995,0
197,1981,200
115,2008,0
197,1979,120
115,2009,0
191,1998,23
115,2010,0
244,2009,0
244,2008,0
115,2013,0
129,2012,0
196,2012,7
244,2007,0
195,1996,33
190,2010,550
124,2011,0
124,2010,0
272,2012,0
244,2006,0
196,2011,7
191,1999,40
195,1994,0
36,2013,35
129,2005,0
130,1996,0
37,1996,0
123,2006,0
123,2005,0
130,1995,0
37,1997,0
130,1994,0
190,1994,0
115,2003,1
124,1994,0
36,2008,15
191,2005,1
37,1998,0
37,1999,0
193,2011,63
123,2003,350
193,2010,63
123,2002,350
196,2008,106
196,2009,106
37,2000,0
190,1997,0
190,2001,0
190,2002,0
191,2001,0
191,2000,0
190,2011,550
130,1998,0
190,2012,550
190,2013,550
124,2002,0
129,2010,0
272,2010,0
195,2009,0
195,2010,0
195,2011,0
123,1999,1350
123,2000,370
124,2000,0
123,2001,340
196,2013,7
124,1999,0
124,2003,0
124,1998,0
124,1996,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
129,2007,0
244,1996,0
244,1995,0
244,1994,0
129,2002,0
129,2003,0
129,2004,0
124,1997,0
124,2004,0
124,2005,0
124,2006,0
244,2004,0
272,2011,0
244,2003,0
129,2011,0
244,2001,0
244,2000,0
191,1961,1
244,1999,0
191,1962,1
191,1963,12
191,1964,4
191,1965,5
191,1966,5
191,1967,5
191,1968,3
244,1998,0
124,2009,0
124,2008,0
191,1977,15
191,1978,16
37,2013,0
37,2012,0
37,2011,0
37,2010,0
124,2007,0
37,2009,0
244,1997,0
244,2005,0
130,1999,0
130,1997,0
130,2005,1
39,2002,0
36,1984,420
39,2001,0
36,1983,380
39,2000,10
39,1999,10
39,1998,10
35,2012,0
35,2013,0
36,1982,320
115,1997,1
36,1985,460
115,1998,1
115,2000,0
129,2017,0
115,2001,0
194,1999,0
37,1994,0
186,2004,25
191,2013,0
200,1961,90
130,2004,1
194,2008,2141
196,1975,2
115,1999,1
36,1986,550
35,2011,0
35,2010,0
36,1988,350
36,1987,430
70,1999,131
36,1989,400
70,1998,131
35,2002,0
36,1990,370
39,2012,58
39,2011,58
36,1991,380
35,2004,0
35,2005,0
35,2006,0
39,2010,58
39,2009,58
39,2008,58
39,2007,58
39,2006,58
39,2005,58
35,2007,0
35,2008,0
189,2010,21
189,2012,10
35,2009,0
129,2013,0
191,2012,0
36,1992,390
186,2005,25
36,1993,350
197,2001,0
36,2003,325
191,2011,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2002,0
37,1995,0
123,2011,60
123,2009,0
123,2008,0
195,1961,45
66,2013,0
39,1997,10
130,2012,6
130,2006,1
195,1985,5
126,1993,0
123,2007,0
194,2013,0
197,2003,0
129,2006,0
191,2010,0
197,2010,0
36,1997,370
36,1998,370
197,2004,0
36,1994,370
197,2011,0
36,1999,370
36,1995,370
197,2009,0
197,2012,0
36,2000,370
197,2008,0
36,2001,370
197,2007,0
197,2006,0
197,2005,0
36,1996,370
5402,1978,1738
5207,1993,207
5402,1970,5538
5402,1971,4973
5402,1966,5378
5207,1992,43
5207,1999,177
5402,1969,3986
5207,1995,23
5207,1998,154
5402,1968,5878
5207,1994,3
5402,1973,532
5402,1977,2085
5402,1976,1465
5402,1967,5071
5402,1975,930
5207,2000,157
5402,1974,1056
5207,1996,91
5402,1972,3206
5207,1997,144
5302,1967,10157
5402,1965,8529
5207,2011,32
5207,2012,90
5207,2013,137
5207,2014,1600
5401,1996,2935
5207,2015,166
5207,2016,128
5207,2017,237
5401,1995,35328
5401,1994,1704
5401,1993,1285
5401,1992,1586
5401,1991,1374
5401,1990,1536
5401,1997,614
5401,1989,500
5401,1987,400
5401,1986,0
5401,1985,4200
5401,1984,3000
5300,1961,6784
5300,1962,6389
5401,1983,1250
5401,1982,540
5401,1981,1400
5401,1980,500
5401,1979,0
5300,1963,6587
5401,1978,0
5401,1977,0
5401,1988,600
5401,1998,12687
5401,1999,7099
5401,2000,7016
5207,2002,54
5402,1964,7104
5402,1963,1077
5402,1962,4961
5402,1961,4284
5401,2017,1775
5401,2016,3086
5401,2015,1740
5207,2003,49
5207,2004,40
5207,2005,112
5207,1991,511
5401,2014,1995
5401,2013,2073
5401,2012,1421
5401,2011,7339
5401,2010,8936
5401,2001,7278
5401,2002,3616
5401,2003,2992
5401,2004,533
5401,2005,1345
5207,2010,9
5207,2001,92
5401,2006,4052
5207,2008,44
5207,2007,13
5401,2007,4573
5401,2008,6996
5207,2006,35
5401,2009,2182
5207,2009,14
5402,1979,1428
5402,1995,6861
5402,1981,2158
5802,1984,363
5802,1985,40
5802,1986,86
5802,1987,76
5206,1994,1213
5206,1993,2758
5802,1988,166
5206,1992,1098
5206,1995,1146
5206,1991,2331
5206,1989,1712
5206,1988,1195
5802,1989,209
5802,1990,151
5802,1991,47
5802,1992,180
5206,1987,2048
5502,1977,139
5206,1990,2311
5502,1976,155
5206,1996,811
5206,1997,1294
5206,2009,963
5502,1979,187
5206,2008,1238
5206,2007,710
5206,2006,947
5206,2005,574
5206,2004,988
5206,2003,1304
5802,1983,858
5206,2002,832
5502,1978,121
5206,2001,617
5206,2000,493
5802,1981,45
5802,1982,1298
5402,2014,33239
5206,1999,724
5206,1998,994
5504,2000,217
5502,1975,165
5502,1974,50
5502,1973,31
5206,1980,1372
5402,2015,25163
5402,2016,21677
5402,2017,19933
5403,1961,194
5403,1962,112
5403,1963,88
5817,2008,3679
5802,1974,41
5206,1979,814
5206,1977,904
5504,1997,153
5817,2007,3466
5206,1976,1004
5206,1975,1030
5817,2006,3056
5206,1974,818
5206,1973,407
5206,1978,951
5802,1993,57
5206,1981,1338
5817,2009,3676
5502,1972,26
5206,1986,2071
5502,1971,97
5502,1970,78
5502,1969,30
5502,1968,48
5502,1967,65
5502,1966,66
5502,1965,123
5817,2012,6227
5817,2011,5306
5817,2010,4627
5502,1964,59
5206,1985,1301
5206,1984,1146
5206,1983,770
5504,1999,132
5504,1998,176
5206,1982,1185
5502,1980,266
5502,1981,304
5502,1982,520
5206,2010,1089
5402,1990,2661
5402,1991,2962
5207,1975,62
5207,1974,104
5207,1973,356
5402,1992,2887
5402,1993,2146
5402,1994,2303
5207,1976,92
5401,1976,0
5402,1997,7100
5402,1998,7654
5402,1999,8728
5402,2000,10435
5402,2001,9352
5402,2002,8336
5402,2003,9474
5402,2004,10578
5402,1996,7030
5402,1989,2620
5207,1977,756
5207,1978,661
5402,1982,2090
5402,1983,2982
5402,1984,2536
5207,1990,692
5402,1985,2623
5402,1986,4169
5207,1989,54
5402,1987,3170
5207,1988,1
5207,1987,27
5207,1986,4
5207,1985,20
5207,1984,10
5207,1983,131
5207,1982,311
5207,1981,250
5207,1980,79
5402,1988,2149
5207,1979,140
5207,1972,135
5402,1980,1487
5207,1971,108
5207,1970,157
5207,1965,153
5207,1964,1802
5207,1963,1375
5207,1962,1292
5207,1961,853
5206,2017,1190
5502,1987,420
5206,2016,526
5502,1988,317
5206,2015,371
5206,2013,1009
5502,1986,172
5206,2012,227
5502,1985,258
5502,1984,206
5817,2013,6226
5502,1983,243
5206,2011,1561
5206,2014,969
5207,1966,340
5817,2014,5501
5207,1967,232
5402,2006,17535
5207,1969,87
5402,2007,25202
5402,2008,33563
5402,2009,25093
5402,2010,26955
5402,2011,37894
5402,2012,37378
5402,2013,44120
5817,2015,6535
5502,1990,356
5802,1975,64
5802,1976,79
5802,1977,113
5802,1978,63
5502,1989,351
5802,1979,39
5207,1968,118
5802,1980,55
5402,2005,11446
5401,1975,0
5300,1976,37046
5401,1973,0
5303,2014,613
5303,2015,252
5301,2008,1
5303,2016,108
5303,2017,64
5304,1961,477
5304,1962,347
5304,1963,323
5301,2007,16
5301,2006,30
5301,2005,7
5304,1964,384
5304,1965,446
5304,1966,314
5304,1967,239
5304,1968,189
5304,1969,238
5304,1970,226
5304,1971,275
5301,2009,4
5303,2013,364
5303,2012,168
5303,2011,54
5303,1991,3
5303,1992,422
5303,1993,0
5303,1994,7
5303,1995,16
5303,1996,29
5303,1997,71
5303,1998,10
5303,1999,80
5304,1972,215
5303,2000,76
5303,2002,31
5303,2003,55
5303,2004,98
5303,2005,99
5303,2006,153
5303,2007,439
5303,2008,377
5303,2009,307
5303,2010,90
5303,2001,19
5303,1990,112
5301,2004,3
5304,1974,495
5300,2014,53948
5300,2013,43697
5300,2012,39840
5300,2011,28106
5300,2010,26104
5304,1987,1102
5304,1988,855
5304,1989,678
5304,1990,1100
5304,1991,964
5304,1992,1088
5304,1993,3043
5300,2009,18813
5300,2008,20808
5300,2007,24317
5300,2006,23048
5304,1994,4009
5300,2005,21873
5300,2004,18957
5300,2015,39358
5304,1986,1209
5300,2016,39564
5300,2017,34585
5304,1975,558
5304,1976,707
5301,2003,3
5304,1977,431
5301,2002,6
5304,1978,458
5301,2001,1
5304,1979,741
5304,1980,853
5304,1973,359
5304,1981,986
5304,1983,1635
5304,1984,1225
5301,2000,1
5301,1999,56
5301,1998,18
5301,1997,85
5301,1996,98
5304,1985,982
5301,1995,4
5304,1982,1172
5300,2003,17489
5303,1989,123
5303,1987,992
5302,1979,84093
5302,1980,82849
5302,1981,69516
5301,2010,1
5302,1982,71312
5302,1983,76662
5302,1984,74478
5302,1985,71856
5302,1986,32084
5302,1987,28004
5302,1988,14800
5302,1989,12943
5302,1990,16362
5302,1991,16055
5302,1992,12603
5302,1993,21202
5302,1994,18553
5302,1995,17274
5302,1996,16275
5301,2011,163
5301,2012,854
5301,2013,385
5302,1978,77610
5302,1966,7170
5302,1968,6117
5302,1969,5955
5302,1965,5325
5302,1964,6689
5302,1963,5308
5302,1962,5516
5302,1970,6067
5302,1971,8222
5302,1997,15218
5302,1961,5868
5302,1973,16256
5302,1974,19255
5302,1975,26734
5302,1976,35791
5302,1977,59565
5301,2017,71
5301,2016,118
5301,2015,115
5301,2014,727
5302,1972,9985
5303,1988,1128
5302,1998,16514
5302,2000,16577
5303,1968,45
5303,1969,9
5303,1970,40
5303,1971,42
5303,1972,90
5303,1973,8
5303,1974,36
5303,1975,18
5303,1976,19
5303,1977,22
5303,1978,200
5303,1979,102
5303,1980,131
5303,1981,572
5303,1982,719
5303,1983,291
5303,1984,1092
5303,1985,941
5303,1986,365
5303,1967,38
5303,1966,29
5303,1965,14
5303,1964,1
5302,2001,14665
5302,2002,15703
5302,2003,12350
5302,2004,11809
5302,2005,13384
5302,2006,14442
5302,2007,13347
5302,2008,12692
5302,2009,11934
5302,1999,18246
5302,2010,16757
5302,2012,29811
5302,2013,32839
5302,2014,41842
5302,2015,29554
5302,2016,28008
5302,2017,29080
5303,1961,69
5303,1962,247
5303,1963,270
5302,2011,18909
5401,1974,149
5304,1995,2234
5304,1997,3178
5300,1988,18973
5400,1988,68189
5300,1987,32970
5300,1986,37855
5300,1985,78466
5300,1984,82100
5300,1983,88041
5300,1982,81319
5300,1981,83750
5400,1989,78377
5300,1980,98616
5300,1979,94962
5300,1978,82055
5400,1990,62769
5400,1991,70608
5400,1992,82129
5400,1993,58830
5400,1994,67896
5400,1995,112180
5400,1987,52408
5400,1986,55636
5400,1985,39510
5400,1984,40198
5400,1971,13824
5400,1972,14260
5300,1995,26943
5400,1973,24355
5400,1974,17824
5400,1975,23867
5300,1994,27566
5300,1993,27474
5300,1992,15623
5400,1996,49024
5300,1991,18074
5300,1990,20802
5400,1977,32488
5400,1978,37501
5400,1979,46811
5400,1980,49387
5400,1981,54055
5400,1982,40369
5300,1989,16450
5400,1983,46903
5400,1976,35827
5400,1970,18108
5400,1997,49490
5300,1975,27366
5400,2012,141936
5400,2013,158256
5400,2014,149210
5400,2015,137725
5400,2016,141906
5400,2017,138860
5401,1961,70
5401,1962,90
5401,1963,90
5401,1964,90
5401,1965,90
5401,1966,90
5300,1964,7739
5401,1967,2338
5401,1968,2535
5401,1969,2500
5401,1970,4860
5401,1971,0
5401,1972,0
5400,2011,130311
5400,2010,126972
5400,2009,110313
5400,2008,115638
5300,1974,20070
5400,1998,68891
5300,1973,16820
5400,1999,45713
5300,1972,10444
5300,1971,8601
5300,1970,6481
5300,1969,7057
5300,1968,6953
5300,1977,63870
5400,2000,47384
5400,2002,48327
5400,2003,59273
5300,1967,10981
5300,1966,7927
5300,1965,6563
5400,2004,59399
5400,2005,63658
5400,2006,67853
5400,2007,90073
5400,2001,58980
5304,1996,2313
5400,1969,12484
5400,1967,11596
5304,2017,3818
5305,1961,370
5305,1962,279
5305,1963,686
5305,1964,665
5305,1965,778
5305,1966,414
5305,1967,547
5305,1968,602
5305,1969,855
5300,1997,21405
5305,1970,148
5305,1971,62
5305,1972,154
5305,1973,197
5305,1974,284
5305,1975,56
5305,1976,529
5305,1977,3852
5304,2016,6278
5304,2015,5378
5304,2014,4715
5304,2013,5241
5304,1998,1706
5304,1999,1971
5304,2000,2100
5300,2002,24492
5304,2001,1940
5304,2002,2116
5300,2001,17531
5300,2000,21825
5304,2003,2033
5305,1978,3787
5304,2004,2135
5300,1999,21383
5300,1998,20158
5304,2006,2081
5304,2007,391
5304,2008,213
5304,2009,626
5304,2010,262
5304,2011,4066
5304,2012,3880
5304,2005,1930
5400,1968,13032
5305,1979,10026
5305,1981,12676
5305,2006,6342
5305,2007,10124
5305,2008,7525
5305,2009,5942
5305,2010,8994
5305,2011,4914
5305,2012,5127
5305,2013,4868
5305,2014,6051
5305,2015,4058
5305,2016,5053
5300,1996,25769
5305,2017,1551
5400,1961,6303
5400,1962,6948
5400,1963,3629
5400,1964,10212
5400,1965,11246
5400,1966,8655
5305,2005,6453
5305,2004,4912
5305,2003,3048
5305,2002,6636
5305,1982,8116
5305,1983,9453
5305,1984,5305
5305,1985,4687
5305,1986,4197
5305,1987,2872
5305,1988,2190
5305,1989,2706
5305,1990,3228
5305,1980,14783
5305,1991,1052
5305,1993,3229
5305,1994,4997
5305,1995,7415
5305,1996,7054
5305,1997,2853
5305,1998,1910
5305,1999,1030
5305,2000,3070
5305,2001,906
5305,1992,1510
5503,2007,66
5801,2010,776
5403,1964,244
5803,2009,2240
5803,2010,2248
5803,2011,6505
5803,2012,5698
5803,2013,5910
5803,2014,6097
5803,2015,4921
5803,2016,3832
5803,2017,4985
5815,1961,402
5815,1962,608
5815,1963,741
5815,1964,1160
5815,1965,879
5817,1970,606
5817,1969,627
5817,1968,890
5803,2008,2831
5815,1966,928
5803,2007,2387
5803,2005,3481
5803,1990,4707
5803,1991,4048
5803,1992,3008
5504,1969,50
5803,1993,6628
5803,1994,5863
5803,1995,4476
5803,1996,4257
5803,1997,4803
5803,1998,2901
5803,1999,2712
5803,2000,2359
5803,2001,2544
5803,2002,3763
5803,2003,4047
5803,2004,4189
5504,1968,177
5803,2006,3501
5803,1989,3577
5815,1967,642
5815,1969,514
5404,1971,8131
5815,1976,715
5815,1977,838
5500,1989,1581
5404,1972,10251
5500,1988,1762
5500,1987,1545
5500,1986,1429
5815,1978,1395
5815,1979,1443
5504,1967,67
5500,1985,1068
5500,1984,1066
5500,1983,948
5500,1982,1188
5500,1981,633
5706,1974,12223
5404,1970,7598
5815,1968,710
5404,1969,5901
5706,2000,37928
5815,1970,379
5815,1971,329
5817,1967,985
5815,1972,418
5500,1994,1375
5500,1993,986
5404,1967,3807
5503,1985,80
5500,1992,979
5500,1991,1153
5500,1990,1675
5706,2003,51622
5815,1973,647
5815,1974,418
5815,1975,626
5706,2002,40819
5706,2001,47682
5404,1968,4338
5500,1980,1092
5803,1988,3669
5803,1986,3179
5500,2003,2082
5706,1971,10412
5706,1972,9984
5803,1969,690
5803,1970,1352
5801,1963,701
5801,1962,572
5503,1980,47
5706,1973,16495
5503,1981,98
5503,1982,221
5503,1983,122
5404,1961,1755
5404,1962,1785
5503,1984,121
5404,1963,2374
5404,1964,2774
5803,1968,591
5500,2002,1628
5706,1970,9873
5706,1969,7449
5500,2006,3339
5500,2005,5251
5801,1970,391
5801,1969,472
5801,1968,631
5801,1967,672
5803,1966,569
5803,1967,437
5801,1966,902
5503,1979,131
5403,2016,10492
5403,2017,9885
5801,1965,823
5801,1964,1106
5706,1966,6701
5706,1967,7049
5706,1968,8385
5500,2004,3847
5803,1987,3946
5500,2001,990
5706,2017,71763
5404,1965,2491
5803,1974,1352
5803,1975,1215
5803,1976,924
5803,1977,844
5803,1978,1531
5803,1979,3192
5500,1997,652
5404,1966,3035
5500,1996,802
5500,1995,1614
5803,1980,3099
5803,1981,3096
5803,1982,3405
5803,1983,2649
5803,1984,3043
5803,1985,3068
5803,1973,1190
5801,1961,358
5803,1972,1135
5500,1998,956
5706,2016,78877
5706,2015,79160
5706,2014,85968
5706,2013,93770
5706,2012,85298
5706,2011,123191
5706,2010,121011
5504,1971,94
5706,2009,104394
5504,1970,99
5706,2008,103846
5706,2007,78850
5706,2006,58939
5706,2005,56664
5706,2004,53879
5500,2000,814
5500,1999,941
5803,1971,1161
5706,1965,9583
5500,1979,623
5706,1975,18338
5706,1983,31428
5706,1984,24548
5706,1985,23110
5706,1986,32892
5706,1987,24897
5503,1998,59
5404,1987,46606
5503,1999,59
5503,2000,59
5503,2001,59
5503,2002,59
5503,2003,61
5706,1999,36762
5404,1988,63217
5503,2004,61
5706,1998,54907
5815,1996,387
5706,1982,23565
5404,1989,73307
5404,2010,75994
5404,2011,65348
5815,2008,1482
5815,2007,1311
5706,1979,30856
5815,2006,655
5503,1991,88
5206,1972,466
5706,1980,29478
5815,2005,1429
5404,2012,96495
5706,1981,34680
5815,1994,109
5815,1995,587
5503,1992,69
5503,1993,69
5503,1994,69
5503,1995,55
5503,1996,56
5503,1997,59
5815,2009,1355
5815,1997,1339
5404,1990,55298
5404,2005,43588
5404,2004,37763
5404,1997,35934
5815,2004,1281
5404,2003,40615
5404,2002,32235
5404,2001,36432
5706,1995,57701
5706,1996,40279
5815,2002,9380
5404,1998,42466
5404,1999,26276
5815,2003,11063
5503,2009,4
5503,2008,18
5503,2005,66
5503,2006,66
5404,2006,40085
5706,1997,46149
5404,2007,51094
5404,2009,69981
5404,1991,63344
5815,1998,1158
5815,1999,2447
5815,2000,751
5404,1992,72132
5706,1988,37408
5404,1993,52137
5706,1989,46930
5815,2001,4328
5706,1990,29496
5404,1994,59671
5404,1995,65014
5404,1996,34346
5706,1991,40998
5706,1992,48876
5706,1993,27187
5706,1994,32986
5404,2008,65472
5500,1978,440
5815,2010,2086
5706,1978,23423
5500,1973,720
5500,1972,662
5500,1971,707
5500,1970,676
5500,1969,323
5503,1986,165
5817,1965,1068
5817,1964,4197
5817,1963,2183
5500,1968,294
5817,1962,3701
5817,1961,3105
5815,2017,6863
5815,1984,694
5815,1985,1700
5815,1986,737
5404,1973,23596
5500,1974,826
5404,1974,15690
5815,1983,2411
5503,2011,45
5500,1977,331
5706,1976,27146
5500,1976,419
5500,1975,482
5815,1980,1202
5815,1981,2421
5815,1982,2744
5504,1966,72
5504,1965,40
5504,1964,17
5817,1966,1439
5504,1963,3
5504,1962,4
5504,1961,5
5503,2016,2
5503,2013,31
5503,2012,28
5503,2010,4
5815,2011,2019
5404,1975,21993
5404,1977,29934
5500,1961,357
5404,2017,107267
5404,1986,49921
5404,2016,106650
5404,2015,100976
5815,2016,11680
5503,1987,164
5815,2015,4298
5503,1988,113
5503,1989,56
5503,1990,76
5815,2014,3114
5815,2013,5233
5815,2012,3844
5404,2014,106001
5404,2013,105075
5706,1977,20127
5500,1962,96
5404,1976,33474
5404,1985,31272
5404,1984,33163
5404,1978,34424
5815,1987,2349
5815,1988,2281
5404,1979,42551
5815,1989,3580
5815,1990,482
5815,1991,423
5500,1967,185
5815,1992,860
5500,1966,208
5500,1965,292
5815,1993,336
5500,1964,113
5404,1980,45575
5404,1981,47098
5404,1982,34816
5404,1983,42079
5500,1963,135
5500,2007,3020
5500,2008,1881
5500,2009,1285
5502,2005,799
5504,1991,222
5502,2006,351
5502,2007,852
5502,2008,1030
5502,2009,706
5502,2010,902
5502,2011,1482
5502,2012,2631
5802,1999,1261
5802,2000,399
5502,2013,1854
5504,2017,202
5403,1987,2232
5504,1990,165
5504,1989,441
5504,1988,473
5502,2004,1093
5504,1987,339
5502,2003,1009
5502,2001,239
5501,2009,395
5504,2007,227
5504,2008,210
5504,2009,180
5403,1986,1546
5504,2010,162
5504,2011,155
5504,2012,138
5504,2013,107
5504,2014,91
5504,2015,91
5504,2016,36
5501,2008,623
5504,1993,137
5504,1992,127
5501,2007,1875
5501,2006,2612
5502,2002,922
5501,2010,647
5502,2014,2231
5504,1986,328
5504,1981,176
5404,2000,26821
5706,1961,5352
5501,2002,441
5706,1962,5635
5706,1963,2064
5501,2001,541
5501,2000,401
5501,1999,592
5817,1990,1160
5802,2001,252
5802,2002,1136
5802,2003,616
5802,2004,181
5802,2005,275
5802,2006,375
5802,2007,1678
5817,1991,1364
5502,2015,1502
5817,1992,820
5501,2003,797
5504,1985,169
5502,2016,960
5504,1984,111
5504,1983,111
5504,1982,141
5502,2017,1131
5503,1961,5
5503,1962,9
5503,1963,12
5503,1964,19
5503,1965,24
5503,1966,43
5801,2012,1074
5801,2011,618
5817,1994,362
5501,2005,4118
5501,2004,2496
5817,1993,2056
5503,1967,47
5501,2011,878
5504,2005,268
5403,1969,97
5403,1970,112
5403,1971,720
5403,1972,803
5802,1961,18
5817,2004,2948
5801,2017,6607
5801,2016,9807
5801,2015,3465
5502,1963,34
5403,1973,227
5817,2003,10733
5817,2002,8830
5403,1974,929
5817,2001,4691
5502,1962,73
5801,2014,2232
5403,1968,281
5502,1961,32
5403,1967,380
5403,1966,152
5502,1991,248
5502,1992,161
5502,1993,268
5502,1994,414
5802,1973,89
5802,1972,248
5802,1971,41
5802,1970,120
5504,2001,151
5802,1969,57
5802,1968,37
5802,1967,224
5802,1966,75
5802,1965,15
5802,1964,104
5802,1963,236
5403,1965,136
5802,1962,163
5504,2006,310
5403,1975,944
5403,1977,469
5403,1982,2923
5403,1983,592
5403,1984,1499
5403,1985,1415
5802,1995,753
5802,1996,869
5802,1997,146
5802,1998,730
5501,2014,53
5501,2013,1096
5504,2002,206
5504,2003,215
5504,2004,197
5817,1997,2383
5817,1996,1810
5817,1995,1719
5501,2012,1012
5802,1994,34
5403,1976,888
5504,1994,113
5403,1981,3399
5817,2000,1649
5501,2017,362
5817,1999,3049
5501,2016,609
5502,1995,528
5502,1996,188
5502,1997,112
5501,2015,197
5817,1998,2004
5502,1998,219
5504,1996,185
5502,1999,158
5502,2000,137
5504,1995,151
5403,1978,1339
5403,1979,2832
5403,1980,1825
5801,2013,3165
5503,1968,41
5403,1988,2223
5403,1989,1950
5501,1971,64
5501,1970,57
5501,1969,15
5501,1968,28
5501,1967,6
5501,1966,27
5501,1965,105
5501,1964,18
5706,1964,8250
5403,2001,5918
5403,2002,4140
5501,1963,86
5501,1962,10
5403,2003,6192
5817,1973,623
5501,1961,315
5500,2017,1694
5501,1972,40
5500,2016,1607
5403,2000,3112
5501,1974,163
5817,1976,882
5501,1984,628
5817,1975,541
5817,1974,441
5501,1983,472
5803,1962,1994
5803,1963,302
5501,1982,306
5501,1981,55
5501,1980,628
5501,1979,108
5403,1998,6084
5501,1978,30
5501,1977,74
5403,1999,3610
5501,1976,100
5501,1975,175
5501,1973,60
5501,1985,561
5403,2004,10525
5500,2015,1790
5817,1971,515
5801,1973,443
5500,2011,2560
5403,2006,6181
5403,2007,9204
5403,2008,9607
5403,2009,13057
5403,2010,15087
5403,2011,19730
5503,1978,100
5801,1972,477
5801,1971,177
5403,2012,6642
5403,2013,6988
5403,2014,7975
5403,2015,9846
5500,2010,1715
5500,2012,3809
5403,2005,7279
5801,1974,146
5801,1975,201
5500,2014,2375
5803,1964,1655
5803,1965,483
5817,1972,739
5504,1980,151
5504,1979,197
5503,1977,0
5504,1978,189
5504,1977,118
5504,1976,164
5504,1975,142
5801,1978,249
5801,1977,460
5504,1974,91
5504,1973,111
5801,1976,427
5504,1972,82
5500,2013,3088
5501,1986,764
5817,1977,2211
5817,1978,1945
5503,1971,452
5801,2004,343
5801,2003,9696
5801,2002,7961
5801,2001,4115
5801,2000,639
5801,1999,1857
5801,1998,910
5801,1997,1147
5801,1996,197
5801,1995,455
5801,1994,119
5801,1993,299
5801,1992,404
5817,1983,3152
5801,1991,106
5801,1990,232
5801,2005,488
5801,1989,1662
5802,2009,162
5817,1984,1221
5403,1990,3274
5403,1991,2928
5403,1992,5524
5403,1993,3262
5503,1969,228
5403,1994,4218
5817,1989,2339
5403,1995,4977
5817,1988,2639
5802,2008,332
5503,1970,442
5801,2009,387
5801,2008,312
5817,1987,3144
5817,1986,1285
5801,2007,362
5817,1985,1839
5801,2006,319
5801,1988,1758
5801,1987,1762
5801,1986,484
5501,1995,880
5802,2017,6445
5501,1994,779
5501,1993,512
5803,1961,2036
5501,1992,622
5501,1991,595
5403,1997,5842
5801,1980,689
5503,1975,0
5801,1979,950
5503,1976,0
5501,1990,1078
5501,1989,733
5501,1988,859
5501,1987,622
5817,1979,1799
5501,1996,373
5802,2016,9467
5801,1981,659
5802,2015,3354
5801,1985,1131
5801,1984,512
5801,1983,2052
5802,2010,929
5802,2011,1132
5501,1998,502
5817,1982,3532
5501,1997,328
5817,2005,2883
5817,1981,4683
5503,1972,514
5403,1996,4713
5503,1973,518
5503,1974,522
5801,1982,2133
5817,1980,2009
5802,2013,3570
5802,2014,3021
5802,2012,1626
5206,1971,415
5817,2017,7965
5206,1969,328
5101,2004,106
5101,2003,588
5101,2002,658
5101,2001,166
5101,2000,65
5101,1999,638
5101,1998,118
5101,2005,315
5101,1997,160
5101,1994,149
5101,1993,333
5101,1992,248
5101,1991,68
5101,1990,41
5101,1989,735
5101,1988,302
5101,1996,112
5101,1987,227
5101,2006,182
5101,2008,199
5102,1967,77
5102,1966,54
5102,1965,60
5102,1964,75
5102,1963,73
5102,1962,57
5102,1961,62
5101,2007,268
5101,2017,5170
5101,2015,2062
5101,2014,1929
5101,2013,2086
5101,2012,359
5101,2011,187
5101,2010,574
5101,2009,218
5101,2016,9103
5102,1968,83
5101,1986,77
5101,1984,60
5101,1963,3
5101,1962,2
5101,1961,2
5100,2017,7427
5100,2016,10425
5100,2015,6430
5100,2014,3849
5101,1964,14
5100,2013,5671
5100,2011,3959
5100,2010,4175
5100,2009,2945
5100,2008,2640
5100,2007,2702
5100,2006,2766
5100,2005,2408
5100,2012,5546
5101,1985,194
5101,1965,5
5101,1967,38
5101,1983,279
5101,1982,643
5101,1981,340
5101,1980,392
5101,1979,491
5101,1978,50
5101,1977,130
5101,1966,67
5101,1976,88
5101,1974,28
5101,1973,74
5101,1972,229
5101,1971,44
5101,1970,92
5101,1969,11
5101,1968,24
5101,1975,55
5100,2004,2039
5102,1969,77
5102,1971,210
5103,1970,0
5103,1969,109
5103,1968,163
5103,1967,88
5103,1966,198
5103,1965,486
5103,1964,120
5103,1971,31
5103,1963,100
5103,1961,3
5102,2017,333
5102,2016,299
5102,2015,277
5102,2014,309
5102,2013,188
5102,2012,3019
5103,1962,7
5102,2011,2791
5103,1972,14
5103,1974,2
