geo,year,milk_dry_export_quantity_tcl
110,1971,10470
110,1969,4397
109,2011,19
109,2012,29
109,2013,22
109,2014,23
109,2015,11
109,2016,14
110,1970,5639
110,1961,1221
110,1963,1918
110,1964,2458
110,1965,2241
110,1966,1623
110,1967,2215
110,1968,3186
110,1962,1804
129,1988,0
112,2003,19193
112,2005,20218
118,1973,92
118,1972,112
118,1971,321
118,1970,181
118,1969,288
118,1968,214
118,1967,102
118,1966,16
118,1965,3
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2016,50
114,2015,169
114,2014,101
114,2013,158
114,1999,195
114,2000,342
114,2001,302
114,2002,206
114,2003,37
114,2004,63
118,1974,278
114,2005,103
114,2007,2426
114,2008,1182
114,2009,864
114,2010,1089
114,2011,433
114,2012,176
114,2006,1229
118,1975,127
118,1976,207
118,1977,110
118,1996,390
118,1997,597
118,1998,218
118,1999,712
118,2000,192
118,2001,11
118,1995,265
118,2002,62
118,2004,34
118,2005,30
118,2006,3
118,2007,112
118,2008,112
118,2009,491
118,2003,8
114,1998,277
118,1994,98
118,1992,141
118,1978,169
118,1979,226
118,1980,902
118,1981,396
118,1982,933
118,1983,1205
118,1993,107
118,1984,454
118,1986,899
118,1987,800
118,1988,371
118,1989,159
118,1990,54
118,1991,3
118,1985,800
114,1997,629
114,1996,2006
114,1995,1104
108,2001,0
108,2002,63
108,2003,5239
108,2004,3459
108,2005,11289
108,2006,1910
108,2000,2
108,2007,1836
108,2009,1647
108,2010,820
108,2011,40
108,2012,171
108,2013,269
108,2014,1767
108,2008,14
108,2015,268
108,1999,0
108,1997,443
112,2006,14852
112,2007,1542
112,2008,6838
112,2009,6640
112,2010,2969
112,2011,2590
108,1998,13
112,2012,2939
112,2014,2141
112,2015,3826
112,2016,4135
108,1994,1250
108,1995,1621
108,1996,573
112,2013,2499
112,2004,4358
108,2016,265
114,1962,580
114,1981,76
114,1982,17
114,1983,25
114,1984,7
114,1985,92
114,1986,143
114,1980,79
114,1987,643
114,1989,972
114,1990,207
114,1991,176
114,1992,3690
114,1993,3123
114,1994,1919
114,1988,1896
114,1961,620
114,1979,5731
114,1977,257
114,1963,758
114,1964,804
114,1965,741
114,1966,1263
114,1967,1321
114,1968,952
114,1978,1750
114,1969,1149
114,1971,1893
114,1972,4674
114,1973,4119
114,1974,1460
114,1975,1501
114,1976,621
114,1970,2447
129,1989,0
129,1990,0
129,1991,0
143,2002,4
143,2001,2
143,2000,3
143,1999,21
143,1998,2
143,1997,17
143,1996,2
143,1995,3
143,1994,10
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,2003,64
143,1978,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1979,0
143,2004,0
143,2005,45
143,2006,1
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,2
144,1968,0
144,1975,20
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
143,1971,0
144,1967,0
144,1965,0
143,2007,2
143,2008,0
143,2009,10
143,2010,6
143,2011,4
143,2012,33
144,1966,0
143,2013,16
143,2015,67
143,2016,100
144,1961,0
144,1962,0
144,1963,0
144,1964,0
143,2014,0
143,1970,0
143,1969,0
143,1968,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,19
138,1981,4
138,1988,20
138,1990,10
138,1991,874
138,1992,71
138,1993,2163
138,1994,5618
138,1995,2539
138,1989,0
138,1996,3890
138,1980,12
138,1978,10
138,1964,30
138,1965,10
138,1966,182
138,1967,0
138,1968,1
138,1969,1
138,1979,2
138,1970,17
138,1972,0
138,1973,429
138,1974,7
138,1975,118
138,1976,66
138,1977,19
138,1971,889
144,1983,0
138,1997,6556
138,1999,12010
141,2016,6
273,2006,11
273,2011,1
273,2012,0
273,2013,0
273,2014,4
141,2015,0
273,2016,0
143,1962,115
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1961,0
138,1998,6934
138,2016,22494
138,2014,6087
138,2000,12166
138,2001,12783
138,2002,12193
138,2003,11175
138,2004,8602
138,2005,10820
138,2015,11463
138,2006,6198
138,2008,6538
138,2009,5881
138,2010,7098
138,2011,8758
138,2012,5142
138,2013,5796
138,2007,6164
138,1963,0
144,1984,0
144,1986,0
149,2011,25
149,2010,50
149,2009,9
149,2008,22
149,2007,22
149,2006,22
149,2005,22
149,2004,22
149,2003,88
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,10
149,2012,50
149,1987,0
149,1989,2
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1988,0
149,2013,0
149,2014,1
149,2016,1
150,1979,358268
150,1980,332973
150,1981,347386
150,1982,368958
150,1983,329222
150,1984,325466
150,1978,304417
150,1985,313311
150,1987,415819
150,1988,561231
150,1989,529490
150,1990,406483
150,1991,305381
150,1992,329847
150,1986,371182
149,1980,0
150,1977,213500
150,1975,154502
150,1961,35104
150,1962,40311
150,1963,34297
150,1964,37982
150,1965,76785
150,1966,51876
150,1976,272291
150,1967,42168
150,1969,81634
150,1970,79260
150,1971,81721
150,1972,66037
150,1973,137616
150,1974,162667
150,1968,72686
149,1979,0
149,1978,0
149,1977,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,96
144,2004,0
144,2011,96
144,2013,0
144,2014,0
144,2016,198
28,2014,224
28,2015,369
28,2016,0
144,2012,0
147,1997,33
144,2003,0
144,2001,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,2002,0
144,1993,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1994,0
144,1985,0
147,1998,135
147,2000,141
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1962,0
149,1969,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1970,0
147,1999,30
149,1961,0
147,2015,122
147,2001,67
147,2002,310
147,2003,286
147,2004,184
147,2005,180
147,2006,0
147,2016,18
147,2007,0
147,2009,0
147,2010,0
147,2011,0
147,2012,41
147,2013,40
147,2014,18
147,2008,0
109,1974,2
138,1962,0
137,2016,393
131,1982,2884
131,1981,3566
131,1980,3803
131,1979,3450
131,1978,3439
131,1977,3042
131,1976,2144
131,1975,1998
131,1974,1566
131,1973,1358
131,1972,1591
131,1971,1189
131,1970,948
131,1969,1099
131,1968,616
131,1967,674
131,1966,408
130,2008,8
130,2009,4
130,2010,646
130,2011,250
130,2012,374
130,2013,10
131,1983,3466
130,2014,16
130,2016,7
131,1961,65
131,1962,150
131,1963,210
131,1964,248
131,1965,266
130,2015,8
131,1984,2512
131,1985,1774
131,1986,2066
131,2005,23867
131,2006,30233
131,2007,45306
131,2008,47766
131,2009,23704
131,2010,20082
131,2004,26456
131,2011,20843
131,2013,37736
131,2014,54273
131,2015,65245
131,2016,58165
132,2004,1
132,2005,0
131,2012,29137
130,2007,2
131,2003,24860
131,2001,12597
131,1987,3658
131,1988,4207
131,1989,4541
131,1990,6884
131,1991,8372
131,1992,9199
131,2002,14347
131,1993,9464
131,1995,12791
131,1996,12289
131,1997,7790
131,1998,12802
131,1999,12600
131,2000,13203
131,1994,16957
130,2006,0
130,2005,0
130,2004,0
129,2010,14
129,2011,1
129,2012,16
129,2013,19
129,2014,1
129,2015,1
129,2009,0
129,2016,25
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1961,0
130,1968,0
129,2008,1
129,2006,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,20
129,2007,125
129,1998,0
129,2000,42
129,2001,13
129,2002,16
129,2003,1
129,2004,0
129,2005,0
129,1999,0
132,2006,0
130,1969,0
130,1971,0
130,1990,0
130,1991,0
130,1992,2
130,1993,2
130,1994,14
130,1995,16
130,1989,0
130,1996,16
130,1998,16
130,1999,16
130,2000,0
130,2001,0
130,2002,16
130,2003,15
130,1997,1
130,1970,0
130,1988,0
130,1986,0
130,1972,0
130,1973,0
130,1974,54
130,1975,0
130,1976,0
130,1977,0
130,1987,0
130,1978,4
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,34
130,1985,39
130,1979,19
138,1961,0
132,2007,0
132,2009,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
137,1980,22
136,2009,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
136,2010,0
137,1981,27
137,1982,468
137,1983,221
137,2002,229
137,2003,303
137,2004,234
137,2005,219
137,2006,266
137,2007,141
137,2001,382
137,2008,154
137,2010,7
137,2011,282
137,2012,193
137,2013,137
137,2014,262
137,2015,268
137,2009,199
136,2002,0
137,2000,98
137,1998,19
137,1984,3
137,1985,12
137,1986,11
137,1987,3
137,1988,3
137,1989,2
137,1999,15
137,1990,238
137,1992,230
137,1993,29
137,1994,43
137,1995,20
137,1996,0
137,1997,15
137,1991,0
136,2001,0
136,2000,12
136,1989,48
133,2016,552
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2015,53
134,1966,0
134,1968,0
134,1969,2
134,1970,3
134,1971,2
134,1972,0
134,1973,0
134,1967,0
134,1974,0
133,2014,55
133,2012,852
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1996,2
133,2003,15
133,2013,73
133,2004,15
133,2006,74
133,2007,0
133,2008,5056
133,2009,9
133,2010,32
133,2011,25
133,2005,294
132,2008,0
134,1975,1
134,1977,27
134,2000,24
134,2001,175
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,1999,0
134,2006,0
134,2008,0
134,2009,0
134,2010,1
134,2011,36
134,2012,0
134,2013,0
134,2007,0
134,1976,0
134,1998,49
134,1992,5
134,1978,26
134,1979,120
134,1980,25
134,1981,250
134,1982,8
134,1983,0
134,1993,0
134,1984,0
134,1986,0
134,1987,0
134,1988,80
134,1989,0
134,1990,0
134,1991,10
134,1985,0
109,1973,5
109,1972,12
109,1971,1
79,2003,294953
79,2002,177230
79,2001,385033
79,2000,348896
79,1999,352946
79,1998,339405
79,1997,362280
79,1996,430249
79,1995,398987
79,1994,406668
79,1993,527235
79,1992,562575
79,1991,513176
79,1990,369963
79,1989,504714
79,1988,912778
79,1987,670816
79,1973,209580
79,1974,188941
79,1975,163205
79,1976,130113
79,1977,273828
79,1978,515329
79,2004,309424
79,1979,610583
79,1981,359631
79,1982,402250
79,1983,560134
79,1984,606286
79,1985,463880
79,1986,424308
79,1980,546628
79,2005,272916
79,2006,203742
79,2007,242682
81,2005,2927
81,2006,104
81,2007,51
81,2008,576
81,2009,37
81,2010,6
81,2004,199
81,2011,217
81,2013,250
81,2014,942
81,2015,329
81,2016,718
84,1961,0
84,1962,0
81,2012,330
79,1972,198461
81,2003,146
81,2001,0
79,2008,242713
79,2009,246097
79,2010,300959
79,2011,355764
79,2012,337025
79,2013,345041
81,2002,242
79,2014,391103
79,2016,423675
81,1996,41
81,1997,64
81,1998,18
81,1999,22
81,2000,110
79,2015,427965
79,1971,217887
79,1970,142952
79,1969,90793
74,2016,0
75,1999,0
75,2000,11
75,2001,11
75,2002,0
75,2003,0
74,2014,4
75,2004,0
75,2006,1
75,2007,9
75,2008,0
75,2009,1059
75,2010,40
75,2011,1407
75,2005,0
75,2012,1661
74,2013,0
74,2011,0
70,2006,33
70,2007,0
70,2008,0
70,2009,6
70,2010,1
70,2011,1
74,2012,0
70,2012,0
74,2005,7
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
70,2013,0
84,1963,0
75,2013,986
75,2015,702
73,2011,270
73,2012,91
73,2013,589
73,2014,66
73,2015,203
73,2016,40
73,2010,128
79,1961,2566
79,1963,2218
79,1964,9793
79,1965,21339
79,1966,76602
79,1967,131677
79,1968,146016
79,1962,318
75,2014,656
73,2009,3
73,2007,216
75,2016,94
73,1992,501
73,1993,3196
73,1994,1830
73,1995,3272
73,1996,124
73,2008,20
73,1997,296
73,1999,309
73,2000,1
73,2003,0
73,2004,4700
73,2005,2310
73,2006,370
73,1998,520
70,2005,0
84,1964,0
84,1966,0
89,2012,159
89,2011,210
89,2010,245
89,2009,284
89,2008,118
89,2007,188
89,2006,126
89,2005,161
89,2004,591
89,2003,415
89,2002,34
89,2001,6
89,2000,100
89,1999,168
89,1998,27
89,1997,10
89,1996,35
89,1982,0
89,1983,5
89,1984,0
89,1985,0
89,1986,0
89,1987,126
89,2013,129
89,1988,114
89,1990,94
89,1991,79
89,1992,76
89,1993,123
89,1994,6
89,1995,8
89,1989,12
89,2014,166
89,2015,233
89,2016,500
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,19
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1968,0
89,1981,8
90,2012,19
90,2010,20
90,1995,0
90,1996,47
90,1997,0
90,1998,0
90,1999,0
90,2001,53
90,2011,21
90,2002,0
90,2004,0
90,2005,5
90,2006,5
90,2007,5
90,2008,80
90,2009,80
90,2003,0
89,1980,6
89,1979,59
89,1978,41
84,1985,27
84,1986,5
84,1987,1
84,1988,37
84,1989,34
84,1990,71
84,1984,4
84,1991,132
84,1993,82
84,1994,148
84,1995,316
84,1996,100
84,1997,120
84,1998,67
84,1992,97
84,1999,206
84,1983,2
84,1981,2
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1982,0
84,1973,0
84,1975,0
84,1976,0
84,1977,0
84,1978,2
84,1979,0
84,1980,0
84,1974,0
84,1965,0
84,2000,217
84,2002,45
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,63
89,1969,17
89,1963,0
89,1970,61
89,1972,139
89,1973,59
89,1974,11
89,1975,44
89,1976,11
89,1977,13
89,1971,71
84,2001,333
89,1962,0
88,2015,0
84,2003,23
84,2004,25
84,2005,2277
84,2006,305
84,2007,155
84,2008,407
89,1961,0
84,2009,700
84,2011,1012
84,2012,551
84,2013,648
84,2014,1260
84,2015,1606
84,2016,1172
84,2010,625
175,1975,100
70,2004,0
70,2002,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1992,0
62,1967,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,9
62,1974,0
62,1968,0
66,1961,0
66,1962,0
66,1963,0
66,1982,0
66,1983,4
66,1984,23
66,1985,0
66,1986,2
66,1987,4
66,1981,1
66,1988,5
66,1990,6
66,1991,39
66,1992,28
66,1993,1
66,1994,4
66,1995,0
66,1989,6
238,2016,1
66,1980,3
66,1978,7
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1979,2
66,1970,6
66,1972,6
66,1973,4
66,1974,5
66,1975,0
66,1976,4
66,1977,1
66,1971,2
238,2013,29
238,2012,0
238,2011,37
63,1995,24969
63,1996,23744
63,1997,27754
63,1998,17384
63,1999,18294
63,2000,19618
63,1994,24359
63,2001,19842
63,2003,20524
63,2004,16036
63,2005,15596
63,2006,9818
63,2007,13257
63,2008,11565
63,2002,22573
63,2009,10084
63,1993,26444
60,2016,9
60,2002,255
60,2003,302
60,2004,185
60,2005,299
60,2006,87
60,2007,5
63,1992,15560
60,2008,126
60,2010,42
60,2011,177
60,2012,117
60,2013,30
60,2014,12
60,2015,1
60,2009,79
66,1996,0
63,2010,6849
63,2012,1916
209,2011,0
209,2012,0
209,2013,83
209,2014,75
209,2015,33
209,2016,5
209,2010,0
238,2003,6
238,2005,486
238,2006,864
238,2007,194
238,2008,0
238,2009,0
238,2010,0
238,2004,185
63,2011,6550
209,2009,0
209,2007,0
63,2013,1686
63,2014,4960
63,2015,3076
63,2016,943
209,1997,3512
209,1998,789
209,2008,0
209,1999,626
209,2001,468
209,2002,198
209,2003,1984
209,2004,788
209,2005,458
209,2006,634
209,2000,271
70,2003,0
66,1997,0
66,1999,0
68,1990,321033
68,1989,228860
68,1988,232425
68,1987,246055
68,1986,326255
68,1985,242077
68,1984,284817
68,1983,275974
68,1982,262303
68,1981,341223
68,1980,319083
68,1979,267227
68,1978,268857
68,1977,407709
68,1976,242986
68,1975,181255
68,1974,284435
67,2016,45424
68,1961,59890
68,1962,70970
68,1963,88500
68,1964,53920
68,1965,83860
68,1991,289112
68,1966,169537
68,1968,280423
68,1969,285139
68,1970,310543
68,1971,259080
68,1972,226280
68,1973,301812
68,1967,185771
68,1992,283737
68,1993,300775
68,1994,317433
68,2013,242935
68,2014,337909
68,2015,365688
68,2016,319712
70,1992,18
70,1993,0
68,2012,298928
70,1994,3
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,1995,0
67,2015,42372
68,2011,279129
68,2009,204128
68,1995,314683
68,1996,350761
68,1997,350956
68,1998,296627
68,1999,299980
68,2000,300535
68,2010,274025
68,2001,219647
68,2003,234809
68,2004,199457
68,2005,205854
68,2006,180402
68,2007,205396
68,2008,268340
68,2002,269238
67,2014,27000
67,2013,21770
67,2012,17612
67,1962,4254
67,1963,5072
67,1964,20113
67,1965,26099
67,1966,18746
67,1967,15055
67,1961,4281
67,1968,16394
67,1970,24377
67,1971,24016
67,1972,32609
67,1973,20221
67,1974,27350
67,1975,22334
67,1969,19826
67,1976,22600
66,2016,535
66,2014,492
66,2000,21
66,2001,66
66,2002,186
66,2003,23
66,2004,31
66,2005,109
66,2015,659
66,2006,65
66,2008,285
66,2009,331
66,2010,198
66,2011,40
66,2012,73
66,2013,288
66,2007,232
66,1998,0
67,1977,29144
67,1979,27881
67,1998,19153
67,1999,19130
67,2000,20154
67,2001,13767
67,2002,18628
67,2003,14903
67,1997,18180
67,2004,16574
67,2006,13090
67,2007,10869
67,2008,4531
67,2009,13647
67,2010,15490
67,2011,14064
67,2005,14954
67,1978,27440
67,1996,6998
67,1994,2955
67,1980,30643
67,1981,28507
67,1982,23205
67,1983,37674
67,1984,39274
67,1985,39530
67,1995,5389
67,1986,35311
67,1988,18982
67,1989,8998
67,1990,27326
67,1991,16827
67,1992,8447
67,1993,3204
67,1987,33125
5817,2015,29256
175,1976,0
175,1978,0
102,2014,18010
102,2013,9439
102,2012,7499
102,2011,6708
102,2010,9024
102,2009,5428
102,2008,5873
102,2007,1837
102,2006,1089
102,2005,266
102,2004,14
102,2003,332
102,2002,2510
102,2001,4249
102,2000,1235
102,1999,193
102,1998,35
102,1984,102
102,1985,0
102,1986,15
102,1987,0
102,1988,0
102,1989,0
102,2015,834
102,1990,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,101
102,1991,0
102,2016,24692
104,1961,10971
104,1962,10081
104,1981,156736
104,1982,120734
104,1983,104599
104,1984,237404
104,1985,229849
104,1986,159207
104,1980,171018
104,1987,156024
104,1989,152240
104,1990,106282
104,1991,96999
104,1992,283712
104,1993,163036
104,1994,125820
104,1988,115529
102,1983,0
104,1979,195349
104,1977,189550
104,1963,13517
104,1964,16888
104,1965,15636
104,1966,22506
104,1967,29563
104,1968,34742
104,1978,177001
104,1969,35960
104,1971,42092
104,1972,35602
104,1973,125253
104,1974,77854
104,1975,118888
104,1976,154256
104,1970,37535
102,1982,0
102,1981,0
102,1980,0
101,1986,0
101,1987,1028
101,1988,804
101,1989,10041
101,1990,13689
101,1991,15116
101,1985,1
101,1992,9160
101,1994,4297
101,1995,3093
101,1996,4978
101,1997,1730
101,1998,2353
101,1999,2221
101,1993,5330
101,2000,31026
101,1984,0
101,1982,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1983,1
101,1974,0
101,1976,0
101,1977,0
101,1978,25
101,1979,486
101,1980,1
101,1981,0
101,1975,0
104,1995,186952
101,2001,29057
101,2003,20684
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,44
102,1971,11
102,1965,0
102,1972,38
102,1974,9
102,1975,53
102,1976,0
102,1977,29
102,1978,0
102,1979,0
102,1973,0
101,2002,18745
102,1964,0
102,1962,0
101,2004,19259
101,2005,34905
101,2006,24769
101,2007,19146
101,2008,41791
101,2009,26870
102,1963,0
101,2010,17585
101,2012,9526
101,2013,7791
101,2014,8958
101,2015,4488
101,2016,3104
102,1961,0
101,2011,10733
101,1967,0
104,1996,94325
104,1998,94170
106,1990,769
106,1989,908
106,1988,1892
106,1987,253
106,1986,312
106,1985,620
106,1984,137
106,1983,115
106,1982,524
106,1981,765
106,1980,349
106,1979,340
106,1978,106
106,1977,419
106,1976,171
106,1975,308
106,1974,157
105,2015,2628
106,1961,96
106,1962,79
106,1963,109
106,1964,161
106,1965,172
106,1991,667
106,1966,175
106,1968,174
106,1969,236
106,1970,465
106,1971,270
106,1972,398
106,1973,299
106,1967,123
106,1992,530
106,1993,356
106,1994,1641
106,2013,5252
106,2014,7603
106,2015,12988
106,2016,6855
109,1961,2
109,1962,4
106,2012,5413
109,1963,5
109,1965,8
109,1966,0
109,1967,0
109,1968,0
109,1969,4
109,1970,5
109,1964,5
105,2014,2212
106,2011,3277
106,2009,16581
106,1995,487
106,1996,595
106,1997,556
106,1998,1693
106,1999,586
106,2000,2224
106,2010,27717
106,2001,1252
106,2003,8838
106,2004,1751
106,2005,2724
106,2006,4744
106,2007,12196
106,2008,10177
106,2002,1142
105,2013,0
105,2012,1225
105,2011,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,2016,121419
105,1967,0
105,1969,42
105,1970,49
105,1971,32
105,1972,60
105,1973,141
105,1974,23
105,1968,8
105,1975,25
104,2015,95834
104,2013,80006
104,1999,129488
104,2000,171497
104,2001,83806
104,2002,66915
104,2003,90954
104,2004,85782
104,2014,81796
104,2005,96494
104,2007,127596
104,2008,94606
104,2009,81217
104,2010,104729
104,2011,128175
104,2012,86340
104,2006,127868
104,1997,136256
105,1976,0
105,1978,0
105,1997,580
105,1998,800
105,1999,600
105,2000,121
105,2001,102
105,2002,56
105,1996,2513
105,2003,18
105,2005,17
105,2006,20
105,2007,147
105,2008,665
105,2009,3296
105,2010,0
105,2004,21
105,1977,23
105,1995,1470
105,1993,850
105,1979,0
105,1980,504
105,1981,240
105,1982,6
105,1983,0
105,1984,400
105,1994,1462
105,1985,500
105,1987,400
105,1988,170
105,1989,10
105,1990,50
105,1991,2622
105,1992,905
105,1986,450
175,1977,0
101,1966,0
101,1964,0
95,2008,803
95,2007,531
95,2006,514
95,2005,1439
95,2004,1704
95,2003,641
95,2002,468
95,2001,453
95,2000,263
95,1999,161
95,1998,52
95,1997,4
95,1996,29
95,1995,29
95,1994,165
95,1993,0
95,1992,0
95,1978,155
95,1979,191
95,1980,264
95,1981,255
95,1982,6
95,1983,0
95,2009,3194
95,1984,0
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1985,0
95,2010,502
95,2011,355
95,2012,310
97,1975,0
97,1976,0
97,1977,25515
97,1978,0
97,1979,300
97,1980,8791
97,1974,5000
97,1981,2521
97,1983,201
97,1984,3640
97,1985,210
97,1986,824
97,1987,59
97,1988,1763
97,1982,5704
95,1977,0
97,1973,0
97,1971,0
95,2013,9
95,2014,40
95,2015,76
95,2016,6
97,1961,0
97,1962,70
97,1972,0
97,1963,40
97,1965,0
97,1966,0
97,1967,0
97,1968,5200
97,1969,300
97,1970,0
97,1964,0
95,1976,0
95,1975,0
95,1974,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,1996,0
175,2003,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2004,0
175,2011,0
175,1995,0
175,1993,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1994,0
175,1985,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1986,0
97,1989,11634
175,2012,0
91,1997,0
91,2016,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
91,2015,1
95,1966,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1967,0
175,2013,0
91,2014,8
91,2012,1
91,1998,0
91,1999,8
91,2000,30
91,2001,12
91,2002,11
91,2003,18
91,2013,1
91,2004,4
91,2006,10
91,2007,7
91,2008,103
91,2009,103
91,2010,29
91,2011,0
91,2005,16
101,1965,0
97,1990,17041
97,1992,7509
100,1983,84
100,1982,140
100,1981,67
100,1980,152
100,1979,89
100,1978,300
100,1977,435
100,1976,55
100,1975,25
100,1974,33
100,1973,16
100,1972,457
100,1971,35
100,1970,63
100,1969,57
100,1968,42
100,1967,158
99,2009,520
99,2010,583
99,2011,553
99,2012,592
99,2013,219
99,2014,114
100,1984,149
99,2015,526
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,5
100,1966,7
99,2016,1304
100,1985,67
100,1986,603
100,1987,441
100,2006,32897
100,2007,41222
100,2008,38929
100,2009,20136
100,2010,20653
100,2011,3645
100,2005,62067
100,2012,34474
100,2014,64221
100,2015,18258
100,2016,19566
101,1961,0
101,1962,0
101,1963,0
100,2013,151846
99,2008,845
100,2004,35155
100,2002,13695
100,1988,193
100,1989,189
100,1990,314
100,1991,2265
100,1992,592
100,1993,1471
100,2003,6371
100,1994,7972
100,1996,773
100,1997,1558
100,1998,844
100,1999,4166
100,2000,8986
100,2001,20634
100,1995,3488
99,2007,191
99,2006,0
99,2005,0
97,2011,364
97,2012,426
97,2013,147
97,2014,638
97,2015,239
97,2016,108
97,2010,274
99,1961,510
99,1963,429
99,1964,820
99,1965,417
99,1966,1003
99,1967,672
99,1968,377
99,1962,650
99,1969,170
97,2009,481
97,2007,1078
97,1993,3785
97,1994,4440
97,1995,4361
97,1996,725
97,1997,87
97,1998,3429
97,2008,199
97,1999,5999
97,2001,9624
97,2002,11008
97,2003,11800
97,2004,235
97,2005,846
97,2006,246
97,2000,3295
97,1991,19781
99,1970,636
99,1972,402
99,1991,0
99,1992,140
99,1993,7
99,1994,0
99,1995,1
99,1996,0
99,1990,1
99,1997,0
99,1999,0
99,2000,102
99,2001,0
99,2002,0
99,2003,125
99,2004,200
99,1998,0
99,1971,730
99,1989,0
99,1987,0
99,1973,526
99,1974,604
99,1975,500
99,1976,100
99,1977,0
99,1978,0
99,1988,0
99,1979,0
99,1981,10
99,1982,5
99,1983,0
99,1984,0
99,1985,600
99,1986,325
99,1980,9
5817,2016,33186
