geo,year,barley_and_products_food_fea
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2002,1
83,1968,0
83,1969,0
83,1970,0
118,2013,0
113,1992,3
113,1993,3
113,1994,2
113,1995,2
113,1996,3
118,2012,0
113,1997,3
113,1999,5
113,2000,7
113,2001,0
113,2002,9
113,2003,6
113,2004,0
113,1998,5
118,2011,0
118,2010,0
118,2009,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
113,2005,0
113,2006,0
113,2007,0
113,2008,6
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1974,0
118,1993,0
120,1973,0
120,1971,0
113,2009,6
113,2010,7
113,2011,5
113,2012,5
113,2013,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1972,0
118,1992,0
118,1991,0
118,1990,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1989,0
83,2005,0
83,1988,0
83,1986,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1987,0
130,1967,0
83,2006,0
83,2008,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1974,0
83,2007,0
118,1973,0
118,1971,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1972,0
110,2001,95
130,1968,0
130,1970,0
138,1995,25
138,1996,5
138,1997,7
138,1998,6
138,1999,0
138,2000,4
138,1994,4
138,2001,4
138,2003,2
138,2004,1
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2002,3
138,1993,4
138,1992,8
138,1991,7
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,9
138,1990,5
138,2009,0
138,2010,0
138,2011,0
138,2012,0
141,1979,1
141,1980,1
141,1981,1
141,1982,1
141,1983,2
141,1984,1
141,1985,1
141,1986,2
141,1987,2
141,1988,2
141,1989,1
141,1990,2
141,1991,2
141,1992,1
141,1993,1
141,1978,1
138,1975,0
141,1977,1
141,1975,1
138,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1976,1
141,1994,1
138,1974,0
138,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1972,0
137,1979,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1980,0
137,1971,0
137,1970,0
137,1969,0
136,2007,3
136,2008,2
136,2009,1
136,2010,1
136,2011,1
136,2012,3
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,2010,1
137,2011,2
137,2012,2
137,2013,2
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
137,2009,2
138,1973,0
137,2008,1
137,2006,1
137,1991,0
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2007,1
136,2006,3
141,1995,1
141,1997,1
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1984,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1985,0
144,1976,0
144,1975,0
144,1974,0
143,2012,1197
143,2013,1330
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1961,0
143,2011,1244
144,2013,1
144,2011,1
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2012,1
141,1996,1
143,2010,1183
143,2008,1207
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,606
273,2008,0
143,1962,889
143,1964,825
143,1965,736
143,1966,863
143,1967,840
143,1968,771
143,1969,961
143,1963,746
273,2007,0
273,2006,0
141,2013,7
141,1998,1
141,1999,0
141,2000,1
141,2001,1
141,2002,0
141,2003,1
141,2004,1
141,2005,2
141,2006,5
141,2007,6
141,2008,5
141,2009,3
141,2010,4
141,2011,4
141,2012,3
143,1970,1124
143,1971,1042
143,1972,1071
143,1973,1169
143,1993,1095
143,1994,1519
143,1995,1713
143,1996,883
143,1997,909
143,1998,1952
143,1999,1660
143,2000,1115
143,2001,1270
143,2002,1074
143,2003,1191
143,2004,1287
143,2005,1171
143,2006,1294
143,2007,1120
143,1992,1011
143,2009,1202
143,1991,1566
143,1989,1648
143,1974,1095
143,1975,1249
143,1976,1174
143,1977,1314
143,1978,1246
143,1979,1252
143,1980,1227
143,1981,1382
143,1982,1368
143,1983,1342
143,1984,1296
143,1985,1386
143,1986,1581
143,1987,1503
143,1988,1639
143,1990,1503
136,2005,3
136,2004,4
136,2003,2
131,2012,1
131,2013,1
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2011,1
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1966,0
131,2010,1
131,2009,1
131,2008,3
131,1993,21
131,1994,42
131,1995,53
131,1996,58
131,1997,60
131,1998,57
131,1999,47
131,2000,61
131,2001,70
131,2002,67
131,2003,68
131,2004,67
131,2005,48
131,2006,17
131,2007,3
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,1995,0
131,1992,21
132,1994,0
132,1992,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1993,0
132,2011,0
131,1991,22
131,1989,21
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1989,0
130,1996,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,1997,0
130,1988,0
130,1987,0
130,1986,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
131,1974,12
131,1975,10
131,1976,17
131,1977,16
131,1978,16
131,1979,16
131,1980,20
131,1981,12
131,1982,17
131,1983,20
131,1984,18
131,1985,18
131,1986,20
131,1987,18
131,1988,22
131,1973,11
131,1990,20
131,1972,8
131,1970,7
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,3
131,1969,4
131,1971,8
132,2012,0
132,2013,0
133,1961,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2003,0
134,2010,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2011,0
134,2002,0
134,2001,0
134,2000,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,1
134,1998,0
134,1999,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1988,1
136,1989,1
136,1990,1
136,1991,2
136,1992,1
136,1993,2
136,1994,3
136,1995,2
136,1996,1
136,1997,1
136,1998,1
136,1999,2
136,2000,1
136,2001,1
136,2002,2
136,1987,1
134,1984,0
136,1986,1
136,1984,1
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,0
136,1977,1
136,1978,0
136,1979,1
136,1980,0
136,1981,1
136,1982,2
136,1983,1
136,1985,1
134,1983,0
134,1982,0
134,1981,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1980,0
133,1996,0
133,1979,0
133,1977,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1978,0
130,1969,0
133,1997,0
133,1999,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1965,0
133,1998,0
134,1964,0
134,1962,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,6
133,2013,0
134,1961,0
134,1963,0
110,2000,95
110,1999,81
110,1998,68
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,4
84,1994,4
84,1988,0
84,1995,1
84,1997,1
84,1998,2
84,1999,3
84,2000,3
84,2001,4
84,2002,4
84,1996,1
84,1987,0
84,1986,0
84,1985,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,2003,3
84,2004,12
84,2005,3
84,2006,3
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1972,0
84,1969,0
86,1971,0
86,1969,0
84,2007,3
84,2008,4
84,2009,4
84,2010,5
84,2011,5
84,2012,5
84,2013,5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1970,0
86,1988,0
84,1968,0
84,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1972,1
81,1966,0
81,1973,1
81,1975,1
81,1976,2
81,1977,3
81,1978,1
81,1979,1
81,1980,1
81,1974,3
81,1965,0
81,1964,0
81,1963,0
79,2001,176
79,2002,183
79,2003,146
79,2004,22
79,2005,29
79,2006,25
79,2007,33
79,2008,46
79,2009,33
79,2010,27
79,2011,23
79,2012,26
79,2013,25
81,1961,0
81,1962,0
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,2004,3
81,2005,3
81,2006,1
81,2007,1
81,2008,0
81,2009,0
81,2010,1
81,2011,2
81,2012,2
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
81,2003,3
84,1967,0
81,2002,6
81,2000,5
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,9
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,3
81,1998,2
81,1999,6
81,2001,5
79,2000,26
86,1989,0
86,1991,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1979,0
91,1986,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1987,0
91,1978,0
91,1977,0
91,1976,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1963,0
89,2013,0
95,1962,0
91,2013,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
95,1961,0
86,1990,0
89,2012,0
89,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2010,0
89,1964,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1965,0
86,2009,0
86,2008,0
86,2007,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,1
89,2006,0
89,2007,1
89,2008,1
89,2009,1
89,1994,0
89,2011,0
89,1993,0
89,1991,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1992,0
79,1999,27
79,1998,27
79,1997,26
68,1975,11
68,1976,11
68,1977,12
68,1978,12
68,1979,12
68,1980,12
68,1974,11
68,1981,11
68,1983,12
68,1984,11
68,1985,11
68,1986,11
68,1987,11
68,1988,46
68,1982,11
68,1973,11
68,1972,11
68,1971,11
67,2009,26
67,2010,26
67,2011,25
67,2012,27
67,2013,33
68,1961,3
68,1962,6
68,1963,4
68,1964,5
68,1965,12
68,1966,12
68,1967,11
68,1968,11
68,1969,11
68,1970,11
68,1989,11
68,1990,11
68,1991,11
68,1992,11
68,2012,62
68,2013,70
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
68,2011,11
67,2008,25
68,2010,11
68,2008,11
68,1993,12
68,1994,11
68,1995,11
68,1996,12
68,1997,12
68,1998,12
68,1999,13
68,2000,12
68,2001,12
68,2002,61
68,2003,11
68,2004,11
68,2005,11
68,2006,11
68,2007,11
68,2009,11
70,1974,0
67,2007,24
67,2005,23
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2005,0
66,2012,0
67,1961,42
67,1962,30
67,1963,41
67,1964,29
67,1965,29
67,1966,32
66,2013,0
66,2004,0
66,2003,0
66,2002,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,1999,2
66,2000,1
66,2001,0
67,1967,25
67,1968,22
67,1969,22
67,1970,21
67,1990,17
67,1991,16
67,1992,12
67,1993,15
67,1994,16
67,1995,42
67,1996,60
67,1997,48
67,1998,71
67,1999,21
67,2000,31
67,2001,30
67,2002,24
67,2003,24
67,2004,23
67,1989,11
67,2006,22
67,1988,10
67,1986,17
67,1971,17
67,1972,16
67,1973,18
67,1974,19
67,1975,17
67,1976,15
67,1977,15
67,1978,15
67,1979,15
67,1980,16
67,1981,14
67,1982,14
67,1983,16
67,1984,15
67,1985,17
67,1987,10
70,1975,0
70,1976,0
70,1977,0
73,1998,27
73,1999,36
73,2000,22
73,2001,35
73,2002,38
73,2003,53
73,1997,17
73,2004,31
73,2006,36
73,2007,37
73,2008,36
73,2009,27
73,2010,32
73,2011,33
73,2005,25
73,1996,10
73,1995,9
73,1994,10
74,2001,2
74,2002,2
74,2003,2
74,2004,2
74,2005,3
74,2006,3
74,2007,3
74,2008,3
74,2009,1
74,2010,1
74,2011,1
74,2012,3
74,2013,3
73,1992,20
73,1993,12
73,2012,35
73,2013,37
79,1961,28
79,1962,30
79,1982,38
79,1983,36
79,1984,30
79,1985,58
79,1986,53
79,1987,47
79,1988,53
79,1989,40
79,1990,48
79,1991,45
79,1992,25
79,1993,52
79,1994,93
79,1995,29
79,1996,27
79,1981,24
74,2000,2
79,1980,23
79,1978,50
79,1963,22
79,1964,28
79,1965,28
79,1966,24
79,1967,30
79,1968,30
79,1969,31
79,1970,29
79,1971,28
79,1972,28
79,1973,28
79,1974,26
79,1975,28
79,1976,17
79,1977,18
79,1979,24
74,1999,2
74,1998,2
74,1997,2
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,1996,0
70,2012,0
70,1995,0
70,1993,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1994,0
95,1979,0
70,2013,0
74,1962,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,1
74,1996,4
74,1981,0
74,1961,0
74,1980,0
74,1978,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1979,0
95,1980,0
95,1981,0
95,1982,0
104,2007,6
104,2008,11
104,2009,3
104,2010,1
104,2011,1
104,2012,3
104,2006,2
104,2013,3
105,1962,1
105,1963,1
105,1964,7
105,1965,2
105,1966,4
105,1967,6
105,1961,1
104,2005,3
104,2004,4
104,2003,7
104,1988,2
104,1989,2
104,1990,5
104,1991,5
104,1992,8
104,1993,12
104,1994,12
104,1995,11
104,1996,21
104,1997,13
104,1998,10
104,1999,9
104,2000,8
104,2001,8
104,2002,8
105,1968,4
105,1969,5
105,1970,7
105,1971,8
105,1991,26
105,1992,2
105,1993,1
105,1994,3
105,1995,7
105,1996,2
105,1997,2
105,1998,2
105,1999,1
105,2000,2
105,2001,4
105,2002,3
105,2003,2
105,2004,1
105,2005,1
105,1990,27
104,1987,2
105,1989,1
105,1987,1
105,1972,2
105,1973,2
105,1974,3
105,1975,4
105,1976,7
105,1977,5
105,1978,5
105,1979,6
105,1980,6
105,1981,15
105,1982,16
105,1983,14
105,1984,4
105,1985,1
105,1986,2
105,1988,5
105,2006,5
104,1986,3
104,1984,5
103,1985,165
103,1986,155
103,1987,167
103,1988,167
103,1989,172
103,1990,237
103,1984,175
103,1991,500
103,1993,450
103,1994,450
103,1995,400
103,1996,400
103,1997,120
103,1998,100
103,1992,500
103,1983,181
103,1982,180
103,1981,180
103,1966,263
103,1967,280
103,1968,132
103,1969,127
103,1970,131
103,1971,87
103,1972,20
103,1973,60
103,1974,50
103,1975,80
103,1976,80
103,1977,85
103,1978,140
103,1979,160
103,1980,172
103,1999,100
103,2000,100
103,2001,70
103,2002,70
104,1969,4
104,1970,4
104,1971,5
104,1972,4
104,1973,4
104,1974,6
104,1975,6
104,1976,5
104,1977,5
104,1978,4
104,1979,4
104,1980,4
104,1981,5
104,1982,4
104,1983,5
104,1968,5
104,1985,3
104,1967,4
104,1965,4
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,130
103,2008,130
103,2009,135
103,2010,135
103,2011,140
103,2012,145
103,2013,155
104,1961,7
104,1962,4
104,1963,4
104,1964,4
104,1966,5
105,2007,1
105,2008,5
105,2009,2
109,1999,3
109,2000,3
109,2001,2
109,2002,1
109,2003,2
109,2004,0
109,1998,2
109,2005,0
109,2007,2
109,2008,2
109,2009,2
109,2010,2
109,2011,0
109,2012,2
109,2006,1
109,1997,1
109,1996,1
109,1995,4
109,1980,2
109,1981,3
109,1982,3
109,1983,2
109,1984,1
109,1985,2
109,1986,1
109,1987,2
109,1988,2
109,1989,2
109,1990,1
109,1991,1
109,1992,2
109,1993,3
109,1994,2
109,2013,1
110,1961,927
110,1962,791
110,1963,660
110,1983,113
110,1984,113
110,1985,113
110,1986,106
110,1987,93
110,1988,86
110,1989,74
110,1990,72
110,1991,67
110,1992,75
110,1993,78
110,1994,73
110,1995,75
110,1996,79
110,1997,74
110,1982,166
109,1979,2
110,1981,143
110,1979,167
110,1964,673
110,1965,633
110,1966,602
110,1967,584
110,1968,530
110,1969,416
110,1970,299
110,1971,316
110,1972,259
110,1973,312
110,1974,291
110,1975,287
110,1976,272
110,1977,261
110,1978,190
110,1980,174
109,1978,3
109,1977,2
109,1976,2
106,1976,67
106,1977,70
106,1978,65
106,1979,29
106,1980,33
106,1981,13
106,1982,15
106,1983,13
106,1984,13
106,1985,13
106,1986,14
106,1987,15
106,1988,18
106,1989,19
106,1990,18
106,1975,76
106,1991,20
106,1974,73
106,1972,66
105,2010,7
105,2011,4
105,2012,2
105,2013,4
106,1961,94
106,1962,89
106,1963,90
106,1964,92
106,1965,97
106,1966,78
106,1967,65
106,1968,68
106,1969,64
106,1970,62
106,1971,64
106,1973,70
103,1965,260
106,1992,22
106,1994,22
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,1
109,1975,0
106,2013,16
106,1993,23
106,2012,30
106,2010,29
106,1995,33
106,1996,26
106,1997,45
106,1998,58
106,1999,34
106,2000,29
106,2001,30
106,2002,32
106,2003,30
106,2004,55
106,2005,17
106,2006,33
106,2007,29
106,2008,30
106,2009,54
106,2011,25
28,1978,0
103,1964,250
103,1962,240
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1970,0
99,1977,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1978,0
99,1969,0
99,1968,0
99,1967,0
97,2005,0
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,17
97,2012,1
97,2013,1
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,2231
100,1962,2514
100,1963,1893
100,1964,1575
100,1965,2008
100,1966,1888
100,1967,1844
100,1968,2820
100,1969,1914
99,2007,0
97,2004,1
99,2006,0
99,2004,0
99,1989,0
99,1990,1
99,1991,2
99,1992,2
99,1993,2
99,1994,1
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2005,0
100,1970,2171
97,2003,1
97,2001,0
95,2002,0
95,2003,2
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2001,0
95,2008,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
97,1961,0
97,1962,0
95,2009,3
95,2000,0
95,1999,0
95,1998,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1986,3
97,1987,2
97,1988,2
97,1989,4
97,1990,0
97,1991,0
97,1992,1
97,1993,0
97,1994,2
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,4
97,2000,0
97,1985,4
97,2002,1
97,1984,4
97,1982,3
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,2
97,1979,3
97,1980,5
97,1981,0
97,1983,4
100,1971,2246
100,1972,2072
100,1973,1893
102,1963,8
102,1964,8
102,1965,11
102,1966,12
102,1967,11
102,1968,12
102,1962,8
102,1969,12
102,1971,13
102,1972,12
102,1973,12
102,1974,13
102,1975,19
102,1976,18
102,1970,12
102,1961,8
101,2013,0
101,2012,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,20
101,2011,0
102,1977,18
102,1978,16
102,1979,16
102,1980,17
102,2000,27
102,2001,34
102,2002,33
102,2003,29
102,2004,40
102,2005,42
102,2006,39
102,2007,40
102,2008,36
102,2009,49
102,2010,54
102,2011,45
102,2012,47
102,2013,38
103,1961,230
102,1999,24
101,1996,0
102,1998,35
102,1996,35
102,1981,24
102,1982,23
102,1983,25
102,1984,30
102,1985,28
102,1986,27
102,1987,29
102,1988,35
102,1989,37
102,1990,41
102,1991,34
102,1992,32
102,1993,34
102,1994,37
102,1995,35
102,1997,31
101,1995,0
101,1994,0
101,1993,0
100,1993,1196
100,1994,1040
100,1995,970
100,1996,1171
100,1997,1106
100,1998,1305
100,1999,1187
100,2000,1114
100,2001,1128
100,2002,1127
100,2003,1111
100,2004,995
100,2005,954
100,2006,944
100,2007,691
100,1992,1343
100,2008,740
100,1991,1292
100,1989,1370
100,1974,1870
100,1975,2525
100,1976,2545
100,1977,1854
100,1978,1858
100,1979,1673
100,1980,1260
100,1981,1819
100,1982,1571
100,1983,1490
100,1984,1467
100,1985,1238
100,1986,1628
100,1987,1346
100,1988,1268
100,1990,1176
103,1963,250
100,2009,1276
100,2011,1217
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1977,0
100,2010,984
101,1976,0
101,1974,0
100,2012,1152
100,2013,835
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1975,0
28,1979,0
