geo,year,sheep_and_goats_stocks_eam2
156,2012,31352811
156,2013,30866738
156,2003,39731547
156,2014,29900772
156,2016,27696058
156,2030,46164138
156,2050,45857915
157,1961,7620
157,1962,7640
157,1963,7660
157,1964,7680
157,1965,7700
157,1966,7820
157,1967,8050
156,2015,29195545
157,1968,8300
156,2002,39725000
156,2000,42442840
156,1978,62191056
156,1979,63572270
156,1980,68824383
156,1981,69951821
156,1982,70394203
156,1983,70413073
156,1984,69969373
156,1985,68280503
156,1986,68192084
156,1987,65297811
156,2001,40173400
156,1988,65900760
156,1990,58915092
156,1991,55954225
156,1992,53100767
156,1993,50651360
156,1994,49750056
156,1995,49072272
156,1996,47621908
156,1997,46292000
156,1998,44628000
156,1999,45866278
156,1989,61791044
156,1977,59119250
157,1969,8500
157,1971,8300
157,1998,11500
157,1999,11500
157,2000,11600
157,2001,12000
157,2002,11800
157,2003,12300
157,2004,12900
157,2005,13000
157,2006,12900
157,2007,13400
157,1997,10900
157,2008,13400
157,2010,13700
157,2011,13850
157,2012,13850
157,2013,13700
157,2014,13800
157,2015,14091
157,2016,14408
157,2030,15150
157,2050,18712
158,1961,6895000
157,2009,13400
157,1970,8450
157,1996,10900
157,1994,10700
157,1972,8150
157,1973,8000
157,1974,7850
157,1975,8000
157,1976,8600
157,1977,9000
157,1978,9200
157,1979,9300
157,1980,9150
157,1981,8900
157,1995,10800
157,1982,9000
157,1984,9500
157,1985,9600
157,1986,9800
157,1987,9900
157,1988,9800
157,1989,9900
157,1990,9900
157,1991,10000
157,1992,10200
157,1993,9900
157,1983,9300
158,1962,7500000
156,1976,56470384
156,1974,55933008
151,2016,23897
151,2030,23552
151,2050,24373
153,1961,24000
153,1962,24300
153,1963,25400
153,1964,19600
153,1965,18800
153,1966,18000
153,1967,18000
151,2015,23643
153,1968,17600
153,1970,17000
153,1971,19556
153,1972,18000
153,1973,18000
153,1974,17100
153,1975,15000
153,1976,15000
153,1977,15000
153,1978,15000
153,1979,14800
153,1969,19600
153,1980,11000
151,2014,23600
151,2012,23400
151,1990,20300
151,1991,19500
151,1992,19800
151,1993,18500
151,1994,19550
151,1995,19100
151,1996,20180
151,1997,19280
151,1998,19780
151,1999,17450
151,2013,23500
151,2000,21650
151,2002,21800
151,2003,23250
151,2004,22500
151,2005,22500
151,2006,22500
151,2007,22700
151,2008,22950
151,2009,22950
151,2010,23000
151,2011,23000
151,2001,21600
156,1975,55380000
153,1981,11000
153,1983,19929
153,2010,6573
153,2011,6033
153,2012,6819
153,2013,5011
153,2014,4453
153,2015,3612
153,2016,3278
153,2030,9152
153,2050,9471
156,1961,48490304
153,2009,7114
156,1962,49013000
156,1964,51336808
156,1965,53792760
156,1966,57388264
156,1967,60074984
156,1968,60516251
156,1969,59977840
156,1970,60316112
156,1971,58952000
156,1972,60947720
156,1973,56773808
156,1963,50230288
153,1982,14600
153,2008,7657
153,2006,8769
153,1984,20565
153,1985,20349
153,1986,20100
153,1987,19949
153,1988,19800
153,1989,19900
153,1990,20200
153,1991,20149
153,1992,20000
153,1993,17900
153,2007,8240
153,1994,17000
153,1996,15000
153,1997,13900
153,1998,12800
153,1999,12700
153,2000,12600
153,2001,11500
153,2002,10427
153,2003,10400
153,2004,10400
153,2005,9299
153,1995,16900
151,1989,19500
158,1963,7900000
158,1965,9100000
162,1980,2077000
162,1981,2244400
162,1982,2325100
162,1983,2373500
162,1984,2451700
162,1985,2511900
162,1986,2434000
162,1987,2339600
162,1988,2301200
162,1989,2277921
162,1979,2032744
162,1990,2299800
162,1992,2452722
162,1993,2405139
162,1994,2549602
162,1995,2610560
162,1996,2642478
162,1997,2530054
162,1998,2416962
162,1999,2403379
162,2000,2429078
162,2001,2527807
162,1991,2386798
162,2002,2533496
162,1978,1917072
162,1976,1735246
159,2012,108310272
159,2013,111018027
159,2014,113242235
159,2015,114159849
159,2016,115970603
159,2030,109002219
159,2050,134025325
162,1961,1957100
162,1962,1963200
162,1963,1981800
162,1977,1852301
162,1964,2051660
162,1966,2205387
162,1967,2175426
162,1968,2043982
162,1969,1965610
162,1970,1837224
162,1971,1763188
162,1972,1711125
162,1973,1719916
162,1974,1701992
162,1975,1708776
162,1965,2096766
159,2011,105668560
162,2003,2553466
162,2005,2496092
299,2007,1088329
299,2008,1010981
299,2009,910000
299,2010,786600
299,2011,972535
299,2012,956000
299,2013,946229
299,2014,938000
299,2015,933381
299,2016,903571
299,2006,1180997
299,2030,1334570
221,1961,135000
221,1962,140000
221,1963,145000
221,1964,150000
221,1965,155000
221,1966,162000
221,1967,164000
221,1968,167000
221,1969,172000
221,1970,188000
299,2050,1420886
162,2004,2538808
299,2005,1174363
299,2003,1220800
162,2006,2432269
162,2007,2339121
162,2008,2319938
162,2009,2358135
162,2010,2375776
162,2011,2367703
162,2012,2295417
162,2013,2338069
162,2014,2351771
162,2015,2447498
299,2004,1210685
162,2016,2545290
162,2050,2717554
299,1994,780887
299,1995,697386
299,1996,907125
299,1997,772004
299,1998,790256
299,1999,799111
299,2000,875254
299,2001,929421
299,2002,1113680
162,2030,2607615
158,1964,8350000
159,2010,92043836
159,2008,87674700
158,1992,12626826
158,1993,13102513
158,1994,13596197
158,1995,14109111
158,1996,14640326
158,1997,15192216
158,1998,15765002
158,1999,16359478
158,2000,17066469
158,2001,17706830
158,1991,12168480
158,2002,18281452
158,2004,19687203
158,2005,20430285
158,2006,21201537
158,2007,22002029
158,2008,22832704
158,2009,23695234
158,2010,23639760
158,2011,23250286
158,2012,24130204
158,2013,25043568
158,2003,18971256
158,2014,25991648
158,1990,11726840
158,1988,10891253
158,1966,9625000
158,1967,10075000
158,1968,10630000
158,1969,11500000
158,1970,12653492
158,1971,13017079
158,1972,13344550
158,1973,10662532
158,1974,10373707
158,1975,11046685
158,1989,11301294
158,1976,12134081
158,1978,13677621
158,1979,14117900
158,1980,14546725
158,1981,15035558
158,1982,15449688
158,1983,15975879
158,1984,10699450
158,1985,8654660
158,1986,10115438
158,1987,10496150
158,1977,13288033
159,2009,89832704
158,2015,26975774
158,2030,35225305
159,1986,29831000
159,1987,31442008
159,1988,33114008
159,1989,35433000
159,1990,35781008
159,1991,36500000
159,1992,37500000
159,1993,39000000
159,1994,42500000
159,1995,46000000
159,1985,27249000
159,1996,49500000
159,1998,59000000
159,1999,64000000
159,2000,68500000
159,2001,73953000
159,2002,75800000
159,2003,77638100
159,2004,79500000
159,2005,81506900
159,2006,83513220
159,2007,85568600
159,1997,54500000
158,2016,27997321
159,1984,25777000
159,1982,22623000
158,2050,48506119
159,1961,1642000
159,1962,1923000
159,1963,2258000
159,1964,2657000
159,1965,3087000
159,1966,3577000
159,1967,4144000
159,1968,4780000
159,1969,5600000
159,1983,24233000
159,1970,6370000
159,1972,8326000
159,1973,9462000
159,1974,10547000
159,1975,11723000
159,1976,13307000
159,1977,14800000
159,1978,16242000
159,1979,17806000
159,1980,19347000
159,1981,20803000
159,1971,7251000
221,1971,233000
151,1988,19400
151,1986,18200
144,1994,3454000
144,1995,3655000
144,1996,4055000
144,1997,4258000
144,1998,4660000
144,1999,4860000
144,2000,5220733
144,2001,5220733
144,2002,5233000
144,2003,4882000
144,1993,3158000
144,2004,5005048
144,2006,4401000
144,2007,4596000
144,2008,5072000
144,2009,4127874
144,2010,4127874
144,2011,4220000
144,2012,4682000
144,2013,4795000
144,2014,5001000
144,2015,3393359
144,2005,5126000
144,2016,3349257
144,1992,2954000
144,1990,2156000
144,1968,593632
144,1969,578003
144,1970,640351
144,1971,720523
144,1972,722976
144,1973,697934
144,1974,707000
144,1975,540100
144,1976,403910
144,1977,415000
144,1991,2650000
144,1978,425000
144,1980,441000
144,1981,448000
144,1982,455000
144,1983,462000
144,1984,469000
144,1985,675000
144,1986,979000
144,1987,1250000
144,1988,1552000
144,1989,1854000
144,1979,435000
144,1967,556493
144,2030,6212088
28,1961,517929
28,1988,1499000
28,1989,1302000
28,1990,1312000
28,1991,1290000
28,1992,1359978
28,1993,1397341
28,1994,1416576
28,1995,1492073
28,1996,1558084
28,1997,1631622
28,1987,1458000
28,1998,1687821
28,2000,1782263
28,2001,1842213
28,2002,1973199
28,2003,2075868
28,2004,2189468
28,2005,2363200
28,2006,2590590
28,2007,2873372
28,2008,3149160
28,2009,4084695
28,1999,1732169
144,2050,7949508
28,1986,1482000
28,1984,1435000
28,1962,513589
28,1963,558933
28,1964,652000
28,1965,779973
28,1966,788455
28,1967,843000
28,1968,919159
28,1969,821615
28,1970,801691
28,1971,759129
28,1985,1527000
28,1972,746842
28,1974,699330
28,1975,725341
28,1976,750344
28,1977,777000
28,1978,800000
28,1979,805000
28,1980,846000
28,1981,1019000
28,1982,1173000
28,1983,1321000
28,1973,772000
28,2010,4084901
144,1966,598000
144,1964,578000
142,2006,11700
142,2007,11900
142,2008,11900
142,2009,11900
142,2010,11900
142,2011,11900
142,2012,11900
142,2013,11900
142,2014,11900
142,2015,11907
142,2005,11700
142,2016,11995
142,2050,12708
143,1961,20041700
143,1962,16268100
143,1963,15623500
143,1964,16762900
143,1965,18530300
143,1966,19549700
143,1967,21038000
143,1968,22926000
143,1969,24750000
142,2030,12280
143,1970,25500000
142,2004,11700
142,2002,11700
142,1980,9500
142,1981,10000
142,1982,10000
142,1983,9000
142,1984,10000
142,1985,10200
142,1986,10400
142,1987,10600
142,1988,10800
142,1989,10900
142,2003,11700
142,1990,11100
142,1992,11400
142,1993,11500
142,1994,11700
142,1995,11700
142,1996,11700
142,1997,11700
142,1998,11700
142,1999,11700
142,2000,11700
142,2001,11700
142,1991,11200
144,1965,600000
143,1971,26410000
143,1973,23500000
143,2000,22230400
143,2001,22305600
143,2002,21425900
143,2003,21951300
143,2004,22384900
143,2005,22203600
143,2006,22615100
143,2007,22177800
143,2008,22255600
143,2009,22299300
143,1999,21280800
143,2010,23708900
143,2012,24607580
143,2013,24885098
143,2014,25378060
143,2015,24740986
143,2016,25470000
143,2030,27133999
143,2050,31410888
144,1961,542000
144,1962,554000
144,1963,566000
143,2011,24728710
143,1972,24500000
143,1998,19743100
143,1996,19130800
143,1974,23000000
143,1975,21600000
143,1976,20020000
143,1977,19900000
143,1978,20272000
143,1979,19202440
143,1980,22663308
143,1981,21137260
143,1982,14247000
143,1983,17522000
143,1997,20076600
143,1984,15715179
143,1986,19821200
143,1987,21942560
143,1988,17763840
143,1989,19042678
143,1990,18849519
143,1991,17868552
143,1992,17827376
143,1993,15735490
143,1994,17281900
143,1995,17403000
143,1985,17524000
151,1987,20000
28,2011,4706302
28,2013,5981003
150,1970,623678
150,1971,590153
150,1972,612089
150,1973,682307
150,1974,774182
150,1975,790102
150,1976,815017
150,1977,838629
150,1978,876080
150,1979,925411
150,1969,570463
150,1980,888084
150,1982,776404
150,1983,805342
150,1984,798529
150,1985,848342
150,1986,902112
150,1987,1018649
150,1988,1203540
150,1989,1447429
150,1990,1797000
150,1991,1959000
150,1981,814942
150,1992,2031000
150,1968,571000
150,1966,583315
149,2002,7446999
149,2003,7620147
149,2004,7804062
149,2005,7970254
149,2006,8233709
149,2007,8661245
149,2008,8945360
149,2009,9276075
149,2010,9645543
149,2011,9991510
150,1967,551218
149,2012,10320225
149,2014,10966747
149,2015,11040861
149,2016,11786772
149,2030,10814177
149,2050,13830074
150,1961,479072
150,1962,520305
150,1963,502368
150,1964,474090
150,1965,512117
149,2013,10595890
149,2001,7328554
150,1993,1989000
150,1995,1747000
151,1964,37500
151,1965,36000
151,1966,36500
151,1967,38500
151,1968,39000
151,1969,33500
151,1970,31000
151,1971,32000
151,1972,32000
151,1973,31000
151,1963,37500
151,1974,29000
151,1976,29000
151,1977,29000
151,1978,28000
151,1979,28100
151,1980,28700
151,1981,29200
151,1982,30600
151,1983,30900
151,1984,30500
151,1985,21000
151,1975,29000
150,1994,1832000
151,1962,37000
150,2050,1565896
150,1996,1700000
150,1997,1575000
150,1998,1524000
150,1999,1546000
150,2000,1473000
150,2001,1486000
150,2002,1418000
150,2003,1453000
150,2004,1526000
150,2005,1663000
151,1961,34700
150,2006,1686000
150,2008,1568000
150,2009,1490790
150,2010,1482330
150,2011,1468840
150,2012,1439490
150,2013,1446120
150,2014,1517000
150,2015,1500000
150,2016,1544000
150,2030,1632671
150,2007,1709000
28,2012,5370000
149,2000,7177057
149,1998,6949202
147,1982,3954286
147,1983,3553582
147,1984,3957453
147,1985,4005772
147,1986,4281873
147,1987,4391209
147,1988,4611607
147,1989,5017089
147,1990,5188064
147,1991,5287028
147,1981,4862777
147,1992,4613639
147,1994,4258730
147,1995,4025790
147,1996,3984586
147,1997,4250337
147,1998,3796624
147,1999,3864140
147,2000,4295715
147,2001,4002638
147,2002,4874345
147,2003,5042266
147,1993,4231679
147,2004,4616535
147,1980,6391375
147,1978,5849728
28,2014,6777757
28,2015,7646186
28,2016,8785634
28,2030,3618059
28,2050,4438072
147,1961,4397633
147,1962,4686715
147,1963,5055642
147,1964,5100000
147,1965,5150000
147,1979,5944229
147,1966,5177000
147,1968,5080000
147,1969,5090000
147,1970,5100000
147,1971,5110000
147,1972,5120000
147,1973,5120000
147,1974,5050000
147,1975,5900000
147,1976,4870000
147,1977,5937784
147,1967,5070000
149,1999,7059775
147,2005,4707274
147,2007,4579087
149,1976,5140000
149,1977,5200000
149,1978,5260000
149,1979,5320000
149,1980,5380000
149,1981,5440000
149,1982,5500000
149,1983,5560000
149,1984,5620000
149,1985,5667487
149,1975,5080000
149,1986,5824273
149,1988,6084202
149,1989,6212815
149,1990,6215941
149,1991,6273439
149,1992,6318165
149,1993,6362989
149,1994,6438625
149,1995,6567941
149,1996,6642140
149,1997,6791542
149,1987,5926557
147,2006,4721655
149,1974,5020000
149,1972,4900000
147,2008,4700000
147,2009,4700000
147,2010,4900000
147,2011,5000000
147,2012,4611016
147,2013,3881903
147,2014,3662360
147,2015,3670109
147,2016,4098596
147,2030,9831614
149,1973,4960000
147,2050,11174051
149,1962,4300000
149,1963,4360000
149,1964,4420000
149,1965,4480000
149,1966,4540000
149,1967,4600000
149,1968,4660000
149,1969,4720000
149,1970,4780000
149,1971,4840000
149,1961,4150000
221,1972,239000
221,1973,247000
221,1974,264300
177,1970,25500
177,1971,26000
177,1972,25800
177,1973,27200
177,1974,27300
177,1975,29100
177,1976,31600
177,1977,31600
177,1978,31600
177,1979,31600
177,1969,24500
177,1980,30700
177,1982,22400
177,1983,23600
177,1984,23000
177,1985,22100
177,1986,21900
177,1987,21200
177,1988,21200
177,1989,26100
177,1990,28200
177,1991,33500
177,1981,29400
177,1992,35000
177,1968,25100
177,1966,24050
174,2002,3282000
174,2003,3219000
174,2004,3338000
174,2005,3378000
174,2006,3307000
174,2007,3142000
174,2008,2991000
174,2009,2793000
174,2010,2645000
174,2011,2583000
177,1967,24100
174,2012,2496000
174,2014,2415000
174,2015,2416000
174,2016,2415000
174,2030,3172057
174,2050,3042321
177,1961,19800
177,1962,19850
177,1963,20400
177,1964,20450
177,1965,21000
174,2013,2472000
174,2001,3331000
177,1993,33595
177,1995,32875
179,1964,62500
179,1965,63400
179,1966,66200
179,1967,69100
179,1968,70500
179,1969,71500
179,1970,73500
179,1971,75500
179,1972,78695
179,1973,81700
179,1963,60600
179,1974,80000
179,1976,79000
179,1977,77600
179,1978,74929
179,1979,105426
179,1980,101426
179,1981,93875
179,1982,53838
179,1983,60836
179,1984,69716
179,1985,140201
179,1975,79500
177,1994,34100
179,1962,58700
177,2050,10079
177,1996,23901
177,1997,29000
177,1998,25517
177,1999,25000
177,2000,25000
177,2001,25000
177,2002,25000
177,2003,10619
177,2004,8300
177,2005,9256
179,1961,56900
177,2006,9322
177,2008,9600
177,2009,9600
177,2010,9600
177,2011,9600
177,2012,9600
177,2013,9600
177,2014,9600
177,2015,8968
177,2016,9177
177,2030,9739
177,2007,9400
179,1986,186692
174,2000,4214000
174,1998,4105000
173,1982,3898849
173,1983,4103455
173,1984,4533642
173,1985,4837261
173,1986,4991100
173,1987,4738926
173,1988,4376505
173,1989,4409021
173,1990,4158465
173,1991,3233669
173,1981,3885785
173,1992,2059566
173,1994,1059604
173,1995,903172
173,1996,741570
173,1997,680831
173,1998,642913
173,1999,582105
173,2000,551582
173,2001,533385
173,2002,535280
173,2003,530262
173,1993,1457880
173,2004,493344
173,1980,4206529
173,1978,4247898
171,2014,3725627
171,2015,3704186
171,2016,3638919
171,2030,5975751
171,2050,6595152
173,1961,3494000
173,1962,3251000
173,1963,3056000
173,1964,3022000
173,1965,3060600
173,1979,4221454
173,1966,3164200
173,1968,3328400
173,1969,3328600
173,1970,3199200
173,1971,3179700
173,1972,3109900
173,1973,3050000
173,1974,3022500
173,1975,3174458
173,1976,3429888
173,1977,3933711
173,1967,3321200
174,1999,4266000
173,2005,457438
173,2007,475848
174,1976,4490000
174,1977,4590000
174,1978,5806000
174,1979,4985000
174,1980,5293000
174,1981,5270000
174,1982,5525000
174,1983,5545000
174,1984,4045000
174,1985,3945000
174,1975,4577700
174,1986,3745000
174,1988,3843000
174,1989,4027000
174,1990,4204000
174,1991,4156000
174,1992,4153000
174,1993,4121000
174,1994,4070000
174,1995,4196000
174,1996,4186000
174,1997,4163000
174,1987,3800000
173,2006,431171
174,1974,4809150
174,1972,4675444
173,2008,459749
173,2009,405218
173,2010,368335
173,2011,362790
173,2012,356740
173,2013,331208
173,2014,304522
173,2015,309281
173,2016,281016
173,2030,440433
174,1973,4913394
173,2050,422419
174,1962,5635490
174,1963,5595628
174,1964,5668000
174,1965,6177881
174,1966,6279603
174,1967,6345725
174,1968,5877280
174,1969,5467000
174,1970,5086300
174,1971,4666600
174,1961,5635640
171,2013,3724025
179,1987,207847
179,1989,216223
182,1977,35000
182,1978,35000
182,1979,35000
182,1980,35000
182,1981,35000
182,1982,48000
182,1983,44160
182,1984,42520
182,1985,40880
182,1986,39240
182,1976,42400
182,1987,37600
182,1989,33700
182,1990,33700
182,1991,33500
182,1992,33700
182,1993,33400
182,1994,33400
182,1995,32300
182,1996,32300
182,1997,39730
182,1998,39800
182,1988,35360
182,1999,39317
182,1975,42400
182,1973,42100
146,2009,865766
146,2010,914902
146,2011,905470
146,2012,832427
146,2013,823977
146,2014,874714
146,2015,679770
146,2016,668071
146,2030,1155673
146,2050,1132902
182,1974,42100
182,1961,12000
182,1963,12000
182,1964,12000
182,1965,12500
182,1966,14800
182,1967,15000
182,1968,14500
182,1969,17600
182,1970,17600
182,1971,17600
182,1972,27300
182,1962,12000
146,2008,853206
182,2000,39365
182,2002,38860
183,1971,14354872
183,1972,14633414
183,1973,14989578
183,1974,14800726
183,1975,14372046
183,1976,14310260
183,1977,14774300
183,1978,14867200
183,1979,16024800
183,1980,16194700
183,1970,14400727
183,1981,16819000
183,1983,17433108
183,1984,19134708
183,1985,19391000
183,1986,18169800
183,1987,18123008
183,1988,17829008
183,1989,17288000
183,1990,16452000
183,1991,15066706
183,1992,14833400
183,1982,17747700
182,2001,38860
183,1969,14929700
183,1967,14936900
182,2003,38062
182,2004,37333
182,2005,37137
182,2006,37104
182,2007,41280
182,2008,41000
