geo,year,swine_manure_applied_to_soils_n_content_eam
207,1965,109927.7941
207,1966,150619.1776
207,1967,146336.3502
207,1968,127103.2644
207,1969,129284.3154
207,1970,197453.9674
207,1971,179602.4388
207,1972,184270.2929
207,1973,245764.3094
207,1974,241555.0833
207,1975,262416.5973
207,1976,243415.6622
207,1977,252257.6284
207,1978,248680.2998
207,1979,278783.527
207,1980,276311.4443
207,1981,244856.1003
38,2050,388445.4386
203,2004,198129826.1626
38,2030,336525.2947
38,2016,262977.4604
38,1995,280677.2453
38,1996,273894.481
38,1997,259359.9862
38,1998,246440.4352
38,1999,237719.7383
38,2000,228676.0526
38,2001,220601.3332
38,2002,265312.8503
38,2003,218792.596
38,2004,256097.7995
38,2005,274605.0563
38,2006,297827.9492
38,2007,304287.7247
38,2008,288816.5624
38,2009,262622.1728
38,2010,270632.2944
38,2011,264947.692
38,2012,288267.4815
38,2013,262169.9885
38,2014,339816.49
38,2015,225058.5783
38,2017,307226.9226
207,1982,256875.6482
203,2003,191450304.5974
203,2001,176278218.184
202,1990,21692321.1417
202,1991,21791437.4915
202,1992,21649984.3008
202,1993,21135287.2554
202,1994,21396671.2295
202,1995,23051429.0486
202,1996,22691666.9182
202,1997,22901601.0493
202,1998,23236412.2778
202,1989,21579045.3132
202,1999,21676730.6054
202,2001,22541889.8548
202,2002,23547212.832
202,2003,23533053.3534
202,2004,23377299.0894
202,2005,23448096.4821
202,2006,23536719.708
202,2007,23382881.7253
202,2008,22863987.7722
202,2009,22844700.6617
202,2000,22026424.3962
202,1988,20205575.8937
202,1987,19256890.8307
202,1986,19341847.702
202,1965,19823269.9728
202,1966,18124132.5466
202,1967,17777412.2463
202,1968,18972113.4974
202,1969,20318851.7221
202,1970,19313528.7449
202,1971,17062171.6552
202,1972,17727667.1471
202,1973,18534757.4246
202,1974,18548916.9031
202,1975,18732990.1243
202,1976,18973701.2597
202,1977,19653356.2302
202,1978,20814433.4714
202,1979,19143615.0023
202,1980,18662192.7315
202,1981,19086977.0881
202,1982,19837429.4514
202,1983,20927709.2999
202,1984,19058658.131
202,1985,19271050.3093
202,2010,22577207.3956
202,2011,22422585.8899
202,2012,22357816.6336
202,2013,22282786.5071
203,1980,85268794.7398
203,1981,85093704.8122
203,1982,95686645.4319
203,1983,93235386.4455
203,1984,95511555.5043
203,1985,90648830.6969
203,1986,125587229.8856
203,1987,106542220.9429
203,1988,137708228.0552
203,1989,132224729.8682
203,1990,134588443.8907
203,1991,127346087.7947
203,1992,136172211.8722
203,1993,145324639.9057
203,1994,145117715.4458
203,1995,153506114.7043
203,1996,149073156.0829
203,1997,147370008.6053
203,1998,154373605.7092
203,1999,172447661.4171
203,2000,178418533.3762
203,1979,77747886.4862
203,2002,187171450.9467
203,1978,77198740.8042
203,1976,68309909.1567
202,2014,22123082.6988
202,2015,21560840.0252
202,2016,21415533.5556
202,2017,20967907.1091
202,2030,27407541.6892
202,2050,30820825.589
203,1961,48006474.6939
203,1962,48348695.916
203,1963,48693887.6669
203,1964,48181564.6215
203,1965,31961870.4196
203,1966,37254361.4128
203,1967,43454136.5764
203,1968,45063709.9049
203,1969,48858048.4327
203,1970,55030751.3266
203,1971,55049864.9632
203,1972,57127014.4433
203,1973,67423212.0116
203,1974,66119202.8999
203,1975,62618525.0152
203,1977,71691366.718
207,1983,295594.3644
207,1984,301687.9364
207,1985,289741.9898
211,1993,13464262.7182
211,1994,13211330.9005
211,1995,11505184.9769
211,1996,10977813.6564
211,1997,11101497.273
211,1998,11834143.1992
211,1999,11565883.5128
211,2000,11923802.6179
211,2001,12317662.4514
211,1992,13575040.4319
211,2002,12389343.9009
211,2004,12236452.101
211,2005,12809400.5545
211,2006,13009977.4838
211,2007,12519646.1002
211,2008,12257323.0955
211,2009,12393209.2551
211,2010,12646255.0351
211,2011,12564195.0695
211,2012,12288269.2609
211,2003,12168212.2395
211,1991,13709541.3309
211,1990,14222077.3007
211,1989,14877868.6659
211,1968,14716626.7599
211,1969,14320764.3508
211,1970,13949096.1863
211,1971,14608866.8681
211,1972,14953475.6801
211,1973,16999640.2431
211,1974,16431393.8417
211,1975,15627571.9014
211,1976,15961038.6271
211,1977,16436169.0215
211,1978,16830891.3875
211,1979,16413884.8489
211,1980,17546398.3352
211,1981,16482329.0934
211,1982,16655031.431
211,1983,17439819.3211
211,1984,15946713.0876
211,1985,15824946.0016
211,1986,15700791.3256
211,1987,15256699.6002
211,1988,15447016.3514
211,2013,11816434.1991
211,2014,11924585.564
211,2015,11904026.4562
211,2016,11568681.9516
212,1986,7346.4244
212,1987,7747.1385
212,1988,7747.1385
212,1989,7880.7098
212,1990,8014.2812
212,1991,8281.4239
212,1992,8624.9971
212,1993,8682.1379
212,1994,8682.1379
212,1995,9082.852
212,1996,9349.9947
212,1997,9617.1374
212,1998,10017.8515
212,1999,10151.4228
212,2000,0
212,2001,0
212,2002,0
212,2003,119.2861
212,2004,76.4305
212,2005,57.1409
212,2006,0
212,1985,6678.5676
211,1967,12896169.0308
212,1984,6010.7109
212,1982,5743.5682
211,2017,11496968.209
211,2030,13246249.9239
211,2050,13500859.5131
212,1964,2671.4271
212,1965,1335.7135
212,1966,1335.7135
212,1967,1335.7135
212,1968,6354.2841
212,1969,5132.8523
212,1970,1736.4276
212,1971,5419.2846
212,1972,5285.7132
212,1973,3873.5692
212,1974,2833.5688
212,1975,7556.4262
212,1976,8224.283
212,1977,4674.9974
212,1978,7079.2817
212,1979,5919.9952
212,1980,6010.7109
212,1981,5877.1395
212,1983,6010.7109
211,1966,12047778.7453
211,1965,13306834.4974
211,1964,11349010.7615
207,2011,474244.4334
207,2012,444249.9214
207,2013,449341.2893
207,2014,503192.5805
207,2015,507248.9307
207,2016,489012.3754
207,2017,476143.4994
207,2030,747807.4835
207,2050,1100780.6333
210,1961,16299280.5327
210,1962,16817307.9594
210,1963,14390933.6601
210,1964,14914816.0992
210,1965,15062508.9532
210,1966,15181570.104
210,1967,16144936.8029
210,1968,16605309.3502
210,1969,16435586.0827
210,1970,16502696.7354
210,1971,18812119.9632
210,1972,19966618.6525
207,2010,443835.4543
210,1973,19540898.4522
207,2009,398411.6622
207,2007,390151.7593
207,1986,265164.9915
207,1987,267410.5971
207,1988,290127.0165
207,1989,346988.2931
207,1990,440993.0651
207,1991,425598.899
207,1992,523195.7197
207,1993,496807.9768
207,1994,404243.643
207,1995,278739.3663
207,1996,291232.2623
207,1997,271002.6459
207,1998,271475.994
207,1999,277910.432
207,2000,307810.9489
207,2001,307890.2237
207,2002,342981.7771
207,2003,312311.2068
207,2004,360113.0867
207,2005,395677.9882
207,2006,388079.4235
207,2008,374772.3134
212,2008,238.5723
210,1974,19549532.5277
210,1976,20277257.0186
210,2002,14976097.5739
210,2003,15146287.525
210,2004,14469093.8955
210,2005,14414809.5593
210,2006,13374775.3894
210,2007,13341276.0027
210,2008,12807742.1588
210,2009,12166680.7234
210,2010,12096326.407
210,2011,11799402.7243
210,2012,10850507.8203
210,2013,11133146.7981
210,2014,10961829.7212
210,2015,11423026.0491
210,2016,11708740.9764
210,2017,1100121.8496
210,2030,13846827.7514
210,2050,13734034.5449
211,1961,10624775.1519
211,1962,9828911.8447
211,1963,10453664.5409
210,2001,15053410.277
210,1975,20075492.753
210,2000,15264002.1667
210,1998,18193673.963
210,1977,21035648.0813
210,1978,21491387.3284
210,1979,21441035.0156
210,1980,21601302.5098
210,1981,21674627.3549
210,1982,21704399.1012
210,1983,21307144.9728
210,1984,21368028.5158
210,1985,20604748.3109
210,1986,19408466.7979
210,1987,17782617.0234
210,1988,18100822.5495
210,1989,18015639.3411
210,1990,18017887.1342
210,1991,17520233.8082
210,1992,18138142.08
210,1993,18118206.7456
210,1994,18530934.9981
210,1995,18409413.1297
210,1996,18693237.3609
210,1997,18712344.5389
210,1999,16834199.6373
184,1993,2067283.8686
184,1992,2010645.9544
184,1991,1954008.0402
157,1985,10298818.3068
157,1986,10361679.1604
157,1987,10347310.9653
157,1988,9670900.5497
157,1989,8980121.939
157,1990,7529486.8566
157,1991,6907786.1069
157,1992,6175560.7796
157,1993,5940696.052
157,1984,10279141.3133
157,1994,4559138.8306
157,1996,5056499.4303
157,1997,5318995.3023
157,1998,5526228.8855
157,1999,5567675.6022
157,2000,5871618.1909
157,2001,5968327.1964
157,2002,6189376.3518
157,2003,6382794.3628
157,2004,6368978.7906
157,1995,5415704.3078
157,1983,7460408.9955
157,1982,7184097.5512
157,1981,7598564.7176
156,2050,2714441.087
157,1961,5213996.9535
157,1962,5517939.5422
157,1963,5838431.3771
157,1964,6158982.0929
157,1965,6497463.6122
157,1966,6855286.9325
157,1967,7232452.054
157,1968,7630340.5337
157,1969,8050333.929
157,1970,8492432.2399
157,1971,8618647.6889
157,1972,8013031.884
157,1973,8151187.6062
157,1974,8289343.3283
157,1975,8980121.939
157,1976,9256433.3833
157,1977,9532744.8276
157,1978,9809056.2718
157,1979,10016289.855
157,1980,8289343.3283
157,2005,6396609.935
157,2006,6520950.0849
157,2007,6534765.6572
157,2008,6534765.6572
158,1975,368146.4424
158,1976,382305.9209
158,1977,397881.3473
158,1978,410624.878
158,1979,424784.3566
158,1980,438943.8351
158,1981,447439.5222
158,1982,453103.3137
158,1983,467262.7922
158,1984,495581.7493
158,1985,509741.2279
158,1986,515405.0193
158,1987,518236.915
158,1988,521068.8107
158,1989,521068.8107
158,1990,529564.4978
158,1991,533812.3414
158,1992,539476.1328
158,1993,545139.9243
158,1994,545139.9243
158,1995,545139.9243
158,1974,353986.9638
156,2030,2503871.6618
158,1973,353986.9638
158,1971,368146.4424
157,2009,6562396.8016
157,2010,6631474.6627
157,2011,5781619.9348
157,2012,6838708.2459
157,2013,6894843.6298
157,2014,7529442.6958
157,2015,8222446.5183
157,2016,8458060.9055
157,2017,7131780.6932
157,2030,9733746.683
157,2050,13668204.2191
158,1961,127435.307
158,1962,212392.1783
158,1963,240711.1354
158,1964,247790.8747
158,1965,261950.3532
158,1966,269030.0925
158,1967,283189.571
158,1968,297349.0496
158,1969,311508.5281
158,1970,325668.0067
158,1972,353986.9638
158,1996,545139.9243
156,2017,1686767.9095
156,2015,1652522.5667
153,2004,190936.2638
153,2005,190936.2638
153,2006,199559.1918
153,2007,209413.9667
153,2008,234050.904
153,2009,227891.6697
153,2010,227891.6697
153,2011,230971.2868
153,2012,184838.6218
153,2003,157060.475
153,2013,230971.2868
153,2015,235600.5766
153,2016,235883.8782
153,2017,242535.8513
153,2030,307772.0067
153,2050,430909.8967
156,1961,4036956.8111
156,1962,4222406.4243
156,1963,4718138.5342
156,1964,4751541.3123
153,2014,234050.904
153,2002,156737.7173
153,2001,158908.2453
153,2000,161371.9391
153,1979,73910.8118
153,1980,110866.2177
153,1981,110866.2177
153,1982,153980.8579
153,1983,217216.4662
153,1984,216107.804
153,1985,216189.1245
153,1986,216805.0479
153,1987,217216.4662
153,1988,218652.8182
153,1989,221732.4353
153,1990,224812.0525
153,1991,183564.9107
153,1992,181081.4889
153,1993,178617.7951
153,1994,176154.1014
153,1995,173690.4077
153,1996,171226.714
153,1997,168763.0202
153,1998,166299.3265
153,1999,163835.6328
156,1965,4410063.4978
156,1966,4107635.2289
156,1967,3712150.7936
156,1968,3782863.7355
156,1994,2603919.7633
156,1995,2654629.9898
156,1996,2611515.3496
156,1997,2506335.3555
156,1998,2160228.2513
156,1999,2272065.1504
156,2000,2271237.3817
156,2001,2183382.0403
156,2002,2106561.5923
156,2003,2323566.2133
156,2004,2393724.8242
156,2005,2103174.0135
156,2006,2189612.731
156,2007,2258411.3783
156,2008,1999245.5944
156,2009,1988129.3805
156,2010,2064040.7394
156,2011,2012766.3178
156,2012,1932166.6007
156,2013,1833746.9683
156,2014,1767520.4034
156,1993,2433621.8665
156,2016,1568187.8529
156,1992,2532359.3246
156,1990,2431049.7841
156,1969,3408448.8135
156,1970,3559586.5596
156,1971,3401616.9955
156,1972,2937888.2439
156,1973,2930819.9205
156,1974,2843883.5322
156,1975,2601603.9143
156,1976,2665982.709
156,1977,2986987.2054
156,1978,2902411.0542
156,1979,2731322.321
156,1980,2673620.1595
156,1981,2588474.8812
156,1982,2499237.44
156,1983,2515446.0903
156,1984,2687870.127
156,1985,2799135.4908
156,1986,2679338.3834
156,1987,2621010.4344
156,1988,2547203.0793
156,1989,2533497.5789
156,1991,2508698.0008
158,1997,545139.9243
158,1998,552219.6635
158,1999,552219.6635
160,2007,12934.3921
160,2008,12877.7317
160,2009,12754.5471
160,2010,12882.6638
160,2011,13005.8484
160,2012,13124.1011
160,2013,13242.3538
160,2014,13360.6064
160,2015,13478.8591
160,2006,12318.4686
160,2016,13602.0438
160,2030,19278.4034
160,2050,26982.3783
154,1992,1360741.2483
154,1993,1376897.2734
154,1994,1471710.4278
154,1995,1365469.1349
154,1996,1393257.6815
154,1997,1531215.1687
154,1998,1466715.8648
160,2017,13720.2965
160,2005,12318.4686
160,2004,11702.5452
160,2003,11702.5452
160,1982,8007.0046
160,1983,8314.9663
160,1984,8622.928
160,1985,8622.928
160,1986,8930.8898
160,1987,9054.0744
160,1988,9238.8515
160,1989,9408.8324
160,1990,10229.261
160,1991,10352.4457
160,1992,10470.6983
160,1993,10470.6983
160,1994,11086.6218
160,1995,11086.6218
160,1996,11086.6218
160,1997,11086.6218
160,1998,11086.6218
160,1999,11086.6218
160,2000,11086.6218
160,2001,11702.5452
160,2002,11702.5452
154,1999,1566570.8754
154,2000,1798651.0744
154,2001,1623561.1468
154,2002,1561483.8088
162,1969,5235752.3981
162,1970,5107426.9399
162,1971,5426023.939
162,1972,5869233.7562
162,1973,6093221.9839
162,1974,5945423.7092
162,1975,5323185.4825
162,1976,5553706.248
162,1977,5579100.7461
162,1978,5609868.363
162,1979,5354196.2341
162,1980,5281348.907
162,1981,5483498.187
162,1982,5460418.1511
162,1983,5612428.0428
162,1984,5733399.2655
162,1985,5510557.5395
162,1986,5873471.2076
162,1987,6198979.3002
162,1988,5931569.229
162,1989,5226408.5043
162,1968,4857803.3721
160,1981,8007.0046
162,1967,4697350.8707
162,1965,4520051.9017
154,2003,1424993.2516
154,2004,1259300.9697
154,2005,1239576.4769
154,2006,1330020.9246
154,2007,2030619.394
154,2008,1964773.5811
154,2009,1542701.4348
154,2010,1516530.4492
154,2011,1564428.5031
154,2012,1408041.3632
154,2013,1333004.3706
154,2014,1313598.2231
154,2015,1555454.6236
154,2016,1613679.5246
154,2017,1609216.2314
154,2030,1586514.7513
154,2050,1592608.5228
162,1961,4250705.9241
162,1962,4380431.6432
162,1963,4101879.4856
162,1964,4261589.8755
162,1966,4521041.3137
160,1980,8007.0046
160,1979,8007.0046
160,1978,8007.0046
159,1966,10478014.1285
159,1967,10902798.485
159,1968,11327582.8416
159,1969,11695729.284
159,1970,11893961.9837
159,1971,12247948.9475
159,1972,12432022.1687
159,1973,12347065.2973
159,1974,12247948.9475
159,1975,12460341.1258
159,1976,12743530.6968
159,1977,13451504.6244
159,1978,14159478.552
159,1979,14159478.552
159,1980,14159478.552
159,1981,14159478.552
159,1982,14159478.552
159,1983,14159478.552
159,1984,18407322.1176
159,1985,22655165.6832
159,1986,28318957.104
159,1965,10194824.5574
159,1987,33982748.5248
159,1964,9911634.9864
159,1962,9345255.8443
158,2000,552219.6635
158,2001,552219.6635
158,2002,559299.4028
158,2003,559299.4028
158,2004,559299.4028
158,2005,559299.4028
158,2006,559299.4028
158,2007,566379.1421
158,2008,566379.1421
158,2009,566379.1421
158,2010,566379.1421
158,2011,580538.6206
158,2012,594698.0992
158,2013,601777.8385
158,2014,601777.8385
158,2015,601479.5391
158,2016,602106.3575
158,2017,605413.9734
158,2030,887672.8202
158,2050,1299117.0473
159,1961,9062066.2733
159,1963,9628445.4154
153,1978,92388.5147
159,1988,36814644.2352
159,1990,48283821.8623
159,2016,105954983.4399
159,2017,106281248.0454
159,2030,123535301.3512
159,2050,156256425.2272
160,1961,7391.0812
160,1962,8007.0046
160,1963,8314.9663
160,1964,8822.5011
160,1965,10162.7366
160,1966,10162.7366
160,1967,10470.6983
160,1968,9854.7749
160,1969,9546.8132
160,1970,9238.8515
160,1971,10162.7366
160,1972,9679.8619
160,1973,9854.7749
160,1974,9238.8515
160,1975,8622.928
160,1976,8007.0046
160,1977,8007.0046
159,2015,104330092.6171
159,1989,42478435.656
159,2014,99002917.331
159,2012,92514508.0989
159,1991,50215174.7368
159,1992,52223777.9249
159,1993,54312725.7957
159,1994,56485244.8096
159,1995,58744642.5825
159,1996,61094438.2678
159,1997,63538192.4515
159,1998,66079692.3666
159,1999,68722842.2279
159,2000,71471727.5679
159,2001,74330749.0379
159,2002,86540244.643
159,2003,80396103.2704
159,2004,83682518.2423
159,2005,86956472.8731
159,2006,90434718.5598
159,2007,94052070.7651
159,2008,97814102.6216
159,2009,101726730.8906
159,2010,105795800.6813
159,2011,88956261.3585
159,2013,96215087.8185
162,1990,5648241.8916
153,1977,123184.6863
153,1975,147821.6236
147,2001,309445.0456
147,2002,353986.9638
147,2003,424784.3566
147,2004,495581.7493
147,2005,566379.1421
147,2006,637176.5348
147,2007,734355.8872
147,2008,778771.3204
147,2009,849568.7131
147,2000,327761.7088
147,2010,920366.1059
147,2012,983092.5959
147,2013,949453.4762
147,2014,1234787.6853
147,2015,1248947.1638
147,2016,1264552.8098
147,2017,1324634.3284
147,2030,1538427.3447
147,2050,2068699.8164
148,1961,6324.2833
147,2011,991163.4986
147,1999,265222.1431
147,1998,208225.4902
147,1997,239072.4372
147,1976,240711.1354
147,1977,226551.6568
147,1978,212392.1783
147,1979,198232.6997
147,1980,212392.1783
147,1981,226551.6568
147,1982,233631.3961
147,1983,240711.1354
147,1984,247790.8747
147,1985,254870.6139
147,1986,261950.3532
147,1987,269030.0925
147,1988,254870.6139
147,1989,278345.1287
147,1990,252969.4425
147,1991,239355.6268
147,1992,209418.6878
147,1993,284120.2953
147,1994,252650.4268
147,1995,282891.2717
147,1996,267942.6637
148,1962,6467.196
148,1963,6632.245
148,1964,6775.1577
148,1965,7083.1195
148,1991,16014.0092
148,1992,16629.9327
148,1993,17245.8561
148,1994,17245.8561
148,1995,17245.8561
148,1996,17245.8561
148,1997,17245.8561
148,1998,17245.8561
148,1999,17245.8561
148,2000,17245.8561
148,2001,17245.8561
148,2002,17245.8561
148,2003,17245.8561
148,2004,17245.8561
148,2005,17245.8561
148,2006,17245.8561
148,2007,17861.7795
148,2008,18477.7029
148,2009,18477.7029
148,2010,18477.7029
148,2011,18477.7029
148,1990,15398.0858
147,1975,254870.6139
148,1989,14782.1624
148,1987,14166.2389
148,1966,7248.1684
148,1967,7391.0812
148,1968,7699.0429
148,1969,8007.0046
148,1970,8314.9663
148,1971,8622.928
148,1972,9238.8515
148,1973,9854.7749
148,1974,10470.6983
148,1975,10778.6601
148,1976,9854.7749
148,1977,9238.8515
148,1978,9854.7749
148,1979,10470.6983
148,1980,11086.6218
148,1981,12318.4686
148,1982,12934.3921
148,1983,13550.3155
148,1984,12318.4686
148,1985,12934.3921
148,1986,13550.3155
148,1988,14782.1624
148,2012,18477.7029
147,1974,269030.0925
147,1972,283189.571
28,1961,2170286.1742
28,1962,2140538.9534
28,1963,2479411.3391
28,1964,2711408.6718
28,1965,2832267.8686
28,1966,3434550.0126
28,1967,4382224.8145
28,1968,3911041.4112
28,1969,4187766.3509
144,2050,297377681.9583
28,1970,4918576.672
28,1972,5334621.09
28,1973,5001126.7245
28,1974,4765471.2057
28,1975,5251402.0751
28,1976,5924568.8994
28,1977,6505124.9145
28,1978,6604947.8032
28,1979,6525089.4922
28,1980,7307035.4538
28,1971,5342640.1954
144,2030,179819885.6334
144,2017,23875227.5108
144,2016,23139106.4405
144,1995,22655165.6832
144,1996,22938355.2542
144,1997,23221544.8253
144,1998,23363139.6108
144,1999,23787923.9674
144,2000,33947253.5631
144,2001,23363139.6108
144,2002,22669325.1618
144,2003,19157774.4809
144,2004,21133527.6787
144,2005,23122428.4754
144,2006,16750663.127
144,2007,19016179.6953
144,2008,21720640.0988
144,2009,18983784.7091
144,2010,18983784.7091
144,2011,21239217.828
144,2012,24453419.4593
144,2013,19964864.7583
144,2014,26506543.8493
144,2015,22489864.1292
