geo,year,cattle_dairy_manure_n_content_manure_applied_eam
20,2006,1504846.25
20,2007,1522297.539
20,2008,1603439.625
20,2009,1665709.125
20,2010,1797414.2888
20,2011,1696843.875
20,2012,1712411.25
20,2013,1712411.25
20,2014,1712411.25
20,2015,1270880.4027
20,2016,1409683.452
20,2030,1996838.7799
20,2050,2557743.3984
21,1961,257399948.9376
21,1962,265105033.8048
21,1963,275197511.7248
21,1964,277908560.104
21,1965,292915030.7216
21,1966,314972315.224
21,1967,313106946.8912
21,1968,312852894.8608
21,1969,322747003.3872
21,1970,331137680.72
21,1971,343840282.24
21,1972,348712512.96
21,1973,339316068.0
21,1974,377199053.9139
21,1975,427839627.9517
21,1976,447271267.3191
21,1977,492031998.5223
21,1978,492451427.984
21,1979,518512816.097
21,1980,574678534.5729
21,1981,573937363.8755
21,1982,570283817.2651
21,1983,566444186.2429
21,1984,582680860.3157
21,1985,591628016.0
21,1986,612509004.8
21,1987,618569502.9893
21,1988,628296145.9855
21,1989,649850894.6908
21,1990,663768769.759
21,1991,694783580.8368
21,1992,712598544.448
21,1993,696836878.0688
21,1994,698409912.5584
21,1995,716190492.1414
21,1996,566350430.6032
21,1997,593306569.0863
21,1998,601393567.2387
21,1999,605397566.4444
21,2000,622428170.513
21,2001,633179513.2329
21,2002,661412280.5696
21,2003,670128074.898
21,2004,696823792.6492
21,2005,717816146.7228
21,2006,728844371.3542
21,2007,735091475.9801
21,2008,751203316.5414
21,2009,780785030.5563
21,2010,797824787.4583
21,2011,808414198.1101
21,2012,793600041.3993
21,2013,798855716.677
21,2014,801410644.8633
21,2015,734694667.5896
21,2016,684855262.2904
21,2030,874395828.2605
21,2050,917976868.4539
239,1961,31363.5486
239,1962,32898.7889
239,1963,25326.9381
239,1964,15959.2804
239,1965,16122.3388
239,1966,15891.52
239,1967,15497.6661
239,1968,19440.733
239,1969,13980.6491
239,1970,12539.6293
239,1971,13904.0619
239,1972,14520.8047
239,1973,14244.327
239,1974,16070.9913
239,1975,16714.4758
239,1976,18348.3301
239,1977,18404.2873
239,1978,17751.3866
239,1979,17840.104
239,1980,18987.5753
239,1981,19253.0533
239,1982,18257.4937
239,1983,18618.1072
239,1984,18388.554
239,1985,17798.2303
239,1986,17821.6056
239,1987,18320.6696
239,1988,18063.7447
239,1989,18952.5344
239,1990,18852.8389
239,1991,20690.7007
239,1992,21534.6431
239,1993,20419.0281
239,1994,21403.8351
239,1995,21213.4848
239,1996,22214.2833
239,1997,20814.641
239,1998,21192.0439
239,1999,22250.6091
239,2000,22402.0983
239,2001,21947.7808
239,2002,22251.6483
239,2003,22453.0607
239,2004,22526.5509
239,2005,22390.2597
239,2006,22274.3739
239,2007,22317.307
239,2008,22117.0507
239,2009,21991.2034
239,2010,22913.5311
239,2011,24874.4276
239,2012,24868.1615
239,2013,24850.5233
239,2014,24685.3198
239,2015,22237.2982
239,2016,22228.8337
239,2030,30008.0728
239,2050,34578.4222
26,1961,12951.1754
26,1962,11856.4316
26,1963,9880.3596
26,1964,6082.3494
26,1965,5118.0263
26,1966,7426.0783
26,1967,7240.3275
26,1968,8477.3486
26,1969,8840.9458
26,1970,9880.3596
26,1971,8133.5121
26,1972,8975.3187
26,1973,7904.2877
26,1974,11856.4316
26,1975,11856.4316
26,1976,11856.4316
26,1977,11856.4316
26,1978,11856.4316
26,1979,11856.4316
26,1980,11856.4316
26,1981,11856.4316
26,1982,7904.2877
26,1983,7904.2877
26,1984,3952.1439
26,1985,3952.1439
26,1986,4414.5447
26,1987,4280.1718
26,1988,6094.2058
26,1989,6351.0952
26,1990,5940.0722
26,1991,6374.808
26,1992,6323.4302
26,1993,5726.6565
26,1994,8267.885
26,1995,6323.4302
26,1996,7971.4742
26,1997,7603.9248
26,1998,7327.2747
26,1999,7256.1361
26,2000,6675.6452
26,2001,7836.627
26,2002,7546.3816
26,2003,6675.6452
26,2004,4934.1726
26,2005,4353.6817
26,2006,2612.209
26,2007,2467.0863
26,2008,3947.3141
26,2009,3682.8463
26,2010,3683.6649
26,2011,3047.5772
26,2012,2902.4545
26,2013,2902.4544
26,2014,2902.4544
26,2015,3371.5364
26,2016,3311.8209
26,2030,3771.7504
26,2050,5013.7927
27,1961,20917984.7275
27,1962,21159635.821
27,1963,20108384.1814
27,1964,19924420.1004
27,1965,22472917.3337
27,1966,20334652.0715
27,1967,20815575.4126
27,1968,20591527.7786
27,1969,20735725.486
27,1970,21629735.4133
27,1971,22462727.9439
27,1972,22949519.1048
27,1973,22878827.7348
27,1974,23746551.4152
27,1975,24619389.6141
27,1976,25731896.535
27,1977,25946706.3175
27,1978,27152503.6441
27,1979,27588308.2084
27,1980,27704673.4192
27,1981,27821950.5208
27,1982,27517934.018
27,1983,27143543.3247
27,1984,26424656.1012
27,1985,25658390.1975
27,1986,25060586.2291
27,1987,24787336.1329
27,1988,25071409.9778
27,1989,24023568.0173
27,1990,23652309.4711
27,1991,22758577.0759
27,1992,19294184.5332
27,1993,16609894.8479
27,1994,13848094.4344
27,1995,13897733.0184
27,1996,14660351.3584
27,1997,14140018.4707
27,1998,15345736.5025
27,1999,16708537.6568
27,2000,17087368.8624
27,2001,16505185.9819
27,2002,14219511.5704
27,2003,14200837.6303
27,2004,14346264.4081
27,2005,14618761.2031
27,2006,13787552.8069
27,2007,13882310.1676
27,2008,13316224.1442
27,2009,12475777.8966
27,2010,11765652.7555
27,2011,12217950.6512
27,2012,12165536.747
27,2013,11448156.126
27,2014,12175607.1946
27,2015,11710820.358
27,2016,10949034.614
27,2030,14184124.8657
27,2050,13063464.8076
233,1961,1556737.5
233,1962,1593061.375
233,1963,1593061.375
233,1964,1733167.75
233,1965,1992624.0
233,1966,2023758.75
233,1967,2075650.0
233,1968,2101595.625
233,1969,2163865.125
233,1970,2205378.125
233,1971,2252080.25
233,1972,2075650.0
233,1973,1992624.0
233,1974,2106784.75
233,1975,2163865.125
233,1976,2205378.125
233,1977,2252080.25
233,1978,2309160.625
233,1979,2361051.875
233,1980,2402564.875
233,1981,2438888.75
233,1982,2485590.875
233,1983,2532293.0
233,1984,2584184.25
233,1985,2610129.875
233,1986,2636075.5
233,1987,2957801.25
233,1988,3113475.0
233,1989,3269148.75
233,1990,2733558.4023
233,1991,2843323.9634
233,1992,2900617.0925
233,1993,2958403.1885
233,1994,3017465.8093
233,1995,3077659.6592
233,1996,3138756.417
233,1997,3202017.0399
233,1998,3266014.5185
233,1999,3331355.9805
233,2000,3397984.3455
233,2001,3465946.3156
233,2002,3535267.8365
233,2003,5177859.4096
233,2004,5281403.2099
233,2005,5387012.2819
233,2006,5494738.5169
233,2007,5604618.2388
233,2008,5716692.9605
233,2009,5831009.3843
233,2010,5947614.2121
233,2011,6066554.1462
233,2012,6187865.5105
233,2013,6311610.5744
233,2014,6026541.0038
233,2015,6129428.3712
233,2016,6199861.3766
233,2030,6389388.6629
233,2050,7268618.5684
29,1961,378806.125
29,1962,394373.5
29,1963,404751.75
29,1964,446264.75
29,1965,482588.625
29,1966,487777.75
29,1967,513723.375
29,1968,524101.625
29,1969,633073.25
29,1970,607127.625
29,1971,638262.375
29,1972,679775.375
29,1973,705721.0
29,1974,710910.125
29,1975,731666.625
29,1976,726477.5
29,1977,742044.875
29,1978,747234.0
29,1979,762801.375
29,1980,622695.0
29,1981,482588.625
29,1982,492966.875
29,1983,467021.25
29,1984,472210.375
29,1985,430697.375
29,1986,544858.125
29,1987,482588.625
29,1988,487777.75
29,1989,482588.625
29,1990,492966.875
29,1991,498156.0
29,1992,524101.625
29,1993,529290.75
29,1994,456643.0
29,1995,399562.625
29,1996,378806.125
29,1997,352860.5
29,1998,394373.5
29,1999,340925.5125
29,2000,275023.625
29,2001,285401.875
29,2002,285401.875
29,2003,217943.25
29,2004,212754.125
29,2005,238699.75
29,2006,176430.25
29,2007,285401.875
29,2008,387627.6375
29,2009,373617.0
29,2010,415130.0
29,2011,518912.5
29,2012,467021.25
29,2013,518912.5
29,2014,596749.375
29,2015,590557.8471
29,2016,482459.2095
29,2030,350368.1581
29,2050,496439.4634
35,1961,7264.775
35,1962,7524.2313
35,1963,8302.6
35,1964,7783.6875
35,1965,7783.6875
35,1966,7783.6875
35,1967,8302.6
35,1968,8562.0563
35,1969,8562.0563
35,1970,8302.6
35,1971,7264.775
35,1972,9080.9688
35,1973,7524.2313
35,1974,6486.4063
35,1975,5708.0375
35,1976,5604.255
35,1977,5811.82
35,1978,6226.95
35,1979,6226.95
35,1980,6745.8625
35,1981,7524.2312
35,1982,6486.4063
35,1983,4929.6688
35,1984,7783.6875
35,1985,11416.075
35,1986,14010.6375
35,1987,15307.9188
35,1988,21275.4125
35,1989,22053.7812
35,1990,22572.6937
35,1991,19199.7625
35,1992,20709.7979
35,1993,21093.7931
35,1994,21477.7884
35,1995,22053.7813
35,1996,41736.1324
35,1997,41772.4563
35,1998,42810.2812
35,1999,42810.2813
35,2000,41513.0
35,2001,38420.9153
35,2002,43588.65
35,2003,38927.4562
35,2004,44367.0188
35,2005,54485.8125
35,2006,54485.8125
35,2007,54485.8125
35,2008,51891.25
35,2009,51891.25
35,2010,42264.3862
35,2011,33148.1305
35,2012,33236.3456
35,2013,33293.426
35,2014,40503.2635
35,2015,40587.6351
35,2016,40672.4242
35,2030,65358.0161
35,2050,86880.4944
115,1961,2133304.0207
115,1962,2249402.1987
115,1963,2321963.56
115,1964,2467086.2825
115,1965,2568672.1882
115,1966,2684770.3662
115,1967,3024357.5369
115,1968,3291383.3463
115,1969,3482945.34
115,1970,3337822.6175
115,1971,3192699.895
115,1972,3047577.1725
115,1973,2902454.45
115,1974,2902454.45
115,1975,3047577.1725
115,1976,3047577.1725
115,1977,3192699.895
115,1978,2612209.005
115,1979,2031718.115
115,1980,2467086.2825
115,1981,2612209.005
115,1982,2670258.094
115,1983,2728307.183
115,1984,2757331.7275
115,1985,2786356.272
115,1986,2815380.8165
115,1987,2873429.9055
115,1988,2902454.45
115,1989,2902454.45
115,1990,2960822.809
115,1991,2932628.982
115,1992,3047577.1725
115,1993,3192699.895
115,1994,3224626.894
115,1995,3265261.2563
115,1996,3279773.5285
115,1997,3337822.6175
115,1998,3424896.251
115,1999,3482945.34
115,2000,3482945.34
115,2001,3482945.34
115,2002,3482945.34
115,2003,3465530.6133
115,2004,3540994.429
115,2005,3697726.9693
115,2006,3883484.0541
115,2007,3947338.052
115,2008,4063436.23
115,2009,4179534.408
115,2010,4063436.23
115,2011,3976362.5965
115,2012,4005387.141
115,2013,4005387.141
115,2014,4063436.23
115,2015,3541471.3346
115,2016,3549404.7681
115,2030,4500777.1966
115,2050,5340023.5062
32,1961,240775.4
32,1962,241294.3125
32,1963,255304.95
32,1964,220537.8125
32,1965,239737.575
32,1966,259975.1625
32,1967,255304.95
32,1968,262050.8125
32,1969,290072.0875
32,1970,482588.625
32,1971,518912.5
32,1972,482588.625
32,1973,482588.625
32,1974,498156.0
32,1975,539669.0
32,1976,570803.75
32,1977,605570.8875
32,1978,622695.0
32,1979,804314.375
32,1980,954799.0
32,1981,980744.625
32,1982,911210.35
32,1983,890194.3938
32,1984,923664.25
32,1985,1076743.4375
32,1986,1103986.3438
32,1987,1131748.1625
32,1988,1159769.4375
32,1989,1188828.5375
32,1990,1218666.0063
32,1991,1219444.375
32,1992,1224633.5
32,1993,1245390.0
32,1994,1271335.625
32,1995,1297281.25
32,1996,1262969.7548
32,1997,1287459.44
32,1998,1310777.8714
32,1999,1323226.875
32,2000,1349172.5
32,2001,1508811.7352
32,2002,1323226.875
32,2003,1349172.5
32,2004,1375118.125
32,2005,1401063.75
32,2006,1550924.849
32,2007,1551269.5531
32,2008,1355754.0215
32,2009,1346475.4713
32,2010,1608628.75
32,2011,1670898.25
32,2012,1686465.625
32,2013,1686465.625
32,2014,1691654.75
32,2015,1568979.133
32,2016,1492373.8414
32,2030,2121040.2437
32,2050,2729856.1058
33,1961,157263374.5814
33,1962,155615342.03
33,1963,153456577.3461
33,1964,153009028.5702
33,1965,151903319.8297
33,1966,140919946.3404
33,1967,140609294.8371
33,1968,137892410.5033
33,1969,136186459.875
33,1970,134448917.5685
33,1971,118863689.6068
33,1972,116536435.9719
33,1973,111597603.5976
33,1974,108885984.5434
33,1975,107517011.8171
33,1976,106516608.6709
33,1977,103936621.6096
33,1978,100408884.1994
33,1979,96091354.8316
33,1980,93353409.3789
33,1981,92879534.2044
33,1982,93721978.959
33,1983,91405255.8836
33,1984,88404046.4451
33,1985,85192225.8178
33,1986,81453877.2189
33,1987,75446193.062
33,1988,74135138.4125
33,1989,73397999.2522
33,1990,72292290.5117
33,1991,69928179.9188
33,1992,67527212.368
33,1993,64368044.5379
33,1994,64420697.335
33,1995,65547467.1944
33,1996,65142040.6562
33,1997,64820858.5935
33,1998,62340911.8469
33,1999,60903490.4842
33,2000,58097096.3952
33,2001,57444201.7103
33,2002,57070366.8504
33,2003,56101555.3825
33,2004,55543435.7325
33,2005,54832622.9708
33,2006,53658465.5939
33,2007,52521165.1751
33,2008,51847209.3713
33,2009,50841540.9454
33,2010,50873132.6237
33,2011,50841540.9454
33,2012,50462440.8058
33,2013,50573011.6799
33,2014,50509828.3233
33,2015,54263572.0177
33,2016,54686959.8658
33,2030,58087083.0469
33,2050,60296627.219
36,1966,20658.976
36,1967,21309.2909
36,1968,22457.3985
36,1969,23767.1034
36,1970,24382.6126
36,1971,25027.3114
36,1972,26718.2806
36,1973,26992.9996
36,1974,29183.4592
36,1975,30883.7928
36,1976,32606.5116
36,1977,33971.247
36,1978,35116.8735
36,1979,35680.2079
36,1980,36646.0204
36,1981,38698.6372
36,1982,38797.1742
36,1983,60508.8483
36,1984,15323.795
36,1985,14720.6197
36,1986,15593.9049
36,1987,14732.8718
36,1988,12418.8245
36,1989,11892.7153
36,1990,14933.0194
36,1991,12526.495
36,1992,12005.5635
36,1993,10890.1483
36,1994,14839.9924
36,1995,15026.2184
36,1996,15735.1173
36,1997,14743.704
36,1998,15894.0329
36,1999,16687.9568
36,2000,16801.5737
36,2001,16918.081
36,2002,17152.3122
36,2003,17775.3397
36,2004,17833.5195
36,2005,17725.6223
36,2006,17967.995
36,2007,21266.5338
36,2008,23222.9032
36,2009,18884.9459
36,2010,19094.6092
36,2011,20521.4028
36,2012,20205.3812
36,2013,20191.0502
36,2014,20571.0998
36,2015,19129.889
36,2016,19645.1444
36,2030,28065.942
36,2050,35808.878
37,1961,104560.8687
37,1962,104820.325
37,1963,107674.3438
37,1964,111566.1875
37,1965,116755.3125
37,1966,118830.9625
37,1967,171241.125
37,1968,186808.5
37,1969,196148.925
37,1970,211716.3
37,1971,224170.2
37,1972,239737.575
37,1973,255304.95
37,1974,267758.85
37,1975,272429.0625
37,1976,326914.875
37,1977,363238.75
37,1978,419540.7563
37,1979,566652.45
37,1980,613873.4875
37,1981,629959.775
37,1982,674586.25
37,1983,887340.375
37,1984,845827.375
37,1985,882151.25
37,1986,918475.125
37,1987,954799.0
37,1988,995274.175
37,1989,1035749.35
37,1990,1077262.35
37,1991,1110472.75
37,1992,1120851.0
37,1993,1131229.25
37,1994,1108508.9946
37,1995,1128800.5874
37,1996,1141607.5
37,1997,1193498.75
37,1998,1191903.1818
37,1999,1219444.375
37,2000,1235495.005
37,2001,1245390.0
37,2002,1290779.2764
37,2003,1323226.875
37,2004,1349172.5
37,2005,1375118.125
37,2006,1349172.5
37,2007,1427009.375
37,2008,1401063.75
37,2009,1427009.375
37,2010,1452955.0
37,2011,1556737.5
37,2012,1504846.25
37,2013,1504846.25
37,2014,1612481.2835
37,2015,1639065.5413
37,2016,1665099.8721
37,2030,1672300.4065
37,2050,2054136.3984
39,1961,2143108.625
39,1962,2174243.375
39,1963,2205378.125
39,1964,2236512.875
39,1965,2267647.625
39,1966,2335106.25
39,1967,2366241.0
39,1968,2402564.875
39,1969,2335106.25
39,1970,2335106.25
39,1971,2335106.25
39,1972,2335106.25
39,1973,2075650.0
39,1974,1541170.125
39,1975,1686465.625
39,1976,1888841.5
39,1977,2111973.875
39,1978,2158676.0
39,1979,2210567.25
39,1980,2262458.5
39,1981,2314349.75
39,1982,2366241.0
39,1983,2423321.375
39,1984,1919976.25
39,1985,1971867.5
39,1986,2023758.75
39,1987,2075650.0
39,1988,2127541.25
39,1989,2179432.5
39,1990,2231323.75
39,1991,2283215.0
39,1992,2335106.25
39,1993,2473107.5598
39,1994,2361051.875
39,1995,2532410.2924
39,1996,2516725.625
39,1997,2828073.125
39,1998,2905910.0
39,1999,2962990.375
39,2000,3035638.125
39,2001,3108285.875
39,2002,3180933.625
39,2003,3253581.375
39,2004,3321040.0
39,2005,3393687.75
39,2006,3466335.5
39,2007,3541577.8125
39,2008,3614225.5625
39,2009,3700883.95
39,2010,3670033.0409
39,2011,3814006.875
39,2012,3824385.125
39,2013,3824385.125
39,2014,3829574.25
39,2015,3832740.8275
39,2016,3954469.0906
39,2030,5266385.7668
39,2050,6895826.8575
40,1961,14825502.048
40,1962,14999510.288
40,1963,14721097.104
40,1964,15347526.768
40,1965,15973956.432
40,1966,21229005.28
40,1967,21403013.52
40,1968,22969087.68
40,1969,24361153.6
40,1970,26101236.0
40,1971,27841318.4
40,1972,25953781.4174
40,1973,25874259.6517
40,1974,25219884.2644
40,1975,25594175.9886
40,1976,26173066.6015
40,1977,25022384.912
40,1978,25210000.5964
40,1979,24580264.7758
40,1980,24709170.08
40,1981,24987583.264
40,1982,24883178.32
40,1983,23665120.64
40,1984,22273054.72
40,1985,22310188.0784
40,1986,22942986.444
40,1987,22917929.2574
40,1988,22273054.72
40,1989,26832070.608
40,1990,30973466.72
40,1991,32981521.8096
40,1992,35535962.7728
40,1993,39016127.5728
40,1994,43000916.2688
40,1995,47257157.8192
40,1996,48945037.7472
40,1997,52091106.7264
40,1998,53246521.44
40,1999,50984414.32
40,2000,50462389.6
40,2001,50984414.32
40,2002,50392786.304
40,2003,50462389.6
40,2004,53942554.4
40,2005,55160612.08
40,2006,43676068.24
40,2007,35607027.738
40,2008,35671689.2
40,2009,34801648.0
40,2010,35323672.72
40,2011,35428077.664
40,2012,35497680.96
40,2013,35671689.2
40,2014,35845697.44
40,2015,42432759.1317
40,2016,47750007.909
40,2030,49822446.4893
40,2050,52989816.368
351,1961,14702586.1883
351,1962,15293554.9389
351,1963,15609864.4248
351,1964,15901357.9252
351,1965,16220685.9638
351,1966,16232121.6343
351,1967,15663472.7585
351,1968,14795696.927
351,1969,14234159.0646
351,1970,14825040.7415
351,1971,15874655.3443
351,1972,16680957.1905
351,1973,17372234.7669
351,1974,18688439.8108
351,1975,19672778.213
351,1976,20624551.0763
351,1977,21054288.4821
351,1978,20616685.4247
351,1979,14560075.6748
351,1980,19541645.321
351,1981,21206957.5862
351,1982,24717098.9244
351,1983,28651492.0295
351,1984,39951850.1361
351,1985,48768781.1416
351,1986,55381327.0168
351,1987,64974635.5631
351,1988,66912517.3258
351,1989,75864905.8804
351,1990,80764394.1148
351,1991,89026724.1239
351,1992,97555354.3289
351,1993,99183312.0054
351,1994,103607639.4217
351,1995,113252785.8045
351,1996,123021431.6241
351,1997,131566112.4022
351,1998,135265232.5496
351,1999,137710123.7531
351,2000,141241415.2867
351,2001,143764954.3083
351,2002,166228645.6468
351,2003,201359431.8678
351,2004,260974685.289
351,2005,323178434.6624
351,2006,357965541.2519
351,2007,366937115.0305
351,2008,359559627.285
351,2009,355335162.8821
351,2010,360199618.4912
351,2011,356923444.0062
351,2012,354311279.8511
351,2013,352916622.1249
351,2014,364565768.8443
351,2015,344207979.936
351,2016,369132993.8707
351,2030,406165961.7637
351,2050,418386335.9189
96,1961,87073.6335
96,1962,93168.7878
96,1963,94620.0151
96,1964,81268.7246
96,1965,92878.5424
96,1966,93981.4751
96,1967,97783.6904
96,1968,95200.506
96,1969,98102.9604
96,1970,92298.0515
96,1971,97145.1504
96,1972,96622.7086
96,1973,83590.6882
96,1974,70529.6431
96,1975,76334.552
96,1976,58629.5799
96,1977,44407.5531
96,1978,42491.9331
96,1979,44668.774
96,1980,44842.9213
96,1981,33958.7171
96,1982,52824.671
96,1983,44407.5531
96,1984,38892.8896
96,1985,36861.1715
96,1986,30475.7717
96,1987,29024.5445
96,1988,26934.7773
96,1989,24496.7156
96,1990,23974.2738
96,1991,21826.4575
96,1992,15615.2049
96,1993,5195.3935
96,1994,4440.7553
96,1995,4469.7799
96,1996,4469.7799
96,1997,2321.9636
96,1998,2612.209
96,1999,2766.0292
96,2000,2902.4545
96,2001,2321.9636
96,2002,1451.2272
96,2003,1160.9818
96,2004,1451.2272
96,2005,1306.1045
96,2006,1451.2272
96,2007,1015.8591
96,2008,464.3927
96,2009,261.2209
96,2010,87.0736
96,2011,29.0245
96,2012,2976.3289
96,2013,2976.9904
96,2014,2977.6521
96,2015,2917.1824
96,2016,2929.3805
96,2030,996.869
96,2050,986.9984
41,1961,14512272.25
41,1962,15092763.14
41,1963,15383008.585
41,1964,15673254.03
41,1965,15963499.475
41,1966,15963499.475
41,1967,15383008.585
41,1968,14512272.25
41,1969,13931781.36
41,1970,14512272.25
41,1971,15528131.3075
41,1972,16253744.92
41,1973,16834235.81
41,1974,17995217.59
41,1975,18865953.925
41,1976,19736690.26
41,1977,20317181.15
41,1978,19881812.9825
41,1979,13786658.6375
41,1980,18604733.0245
41,1981,20259132.061
41,1982,23713052.8565
41,1983,27602341.8195
41,1984,38776791.452
41,1985,47222933.9015
41,1986,53579309.147
41,1987,62809114.298
41,1988,64492537.879
41,1989,73315999.407
41,1990,78105049.2495
41,1991,86086798.987
41,1992,94329769.625
41,1993,95780996.85
41,1994,100163703.0695
41,1995,111541324.5135
41,1996,121090399.654
41,1997,129739713.915
41,1998,133367781.9775
41,1999,135776819.171
41,2000,139317813.6
41,2001,141842948.9715
41,2002,164336970.959
41,2003,199485694.3485
41,2004,259247231.474
41,2005,321591953.06
41,2006,356421406.46
41,2007,365419015.255
41,2008,358017756.4075
41,2009,353809197.455
41,2010,358656296.3865
41,2011,355318473.769
41,2012,352648215.675
41,2013,351196988.45
41,2014,362806806.25
41,2015,342460600.5555
41,2016,367334635.192
41,2030,404483319.9219
41,2050,416182383.4329
214,1961,103240.3048
214,1962,107623.011
214,1963,132235.8247
214,1964,146835.1706
214,1965,164307.9464
214,1966,174640.6843
214,1967,182680.4831
214,1968,188224.1711
214,1969,204274.7442
214,1970,220470.44
214,1971,249378.8863
214,1972,330589.5619
214,1973,454408.2687
214,1974,622692.5777
214,1975,730489.736
214,1976,829231.2364
214,1977,692699.779
