geo,year,meat_indigenous_geese_production_ple
5401,1990,68784.0
5401,1991,54446.0
5401,1992,46446.0
5401,1993,42663.0
5401,1994,46228.0
5401,1995,62379.0
5401,1996,61906.0
5401,1997,51713.0
5401,1998,50801.0
5401,1999,56284.0
5401,2000,59480.0
5401,2001,50590.0
5401,2002,53746.0
5401,2003,60278.0
5401,2004,62129.0
5401,2005,57961.0
5401,2006,55960.0
5401,2007,47614.0
5401,2008,46192.0
5401,2009,47477.0
5401,2010,36947.0
5401,2011,43392.0
5401,2012,48218.0
5401,2013,45651.0
5402,1961,440.0
5402,1962,440.0
5402,1963,390.0
5402,1964,380.0
5402,1965,430.0
5402,1966,393.0
5402,1967,353.0
5402,1968,387.0
5402,1969,415.0
5402,1970,403.0
5402,1971,413.0
5402,1972,446.0
5402,1973,542.0
5402,1974,459.0
5402,1975,347.0
5402,1976,358.0
5402,1977,434.0
5402,1978,445.0
5402,1979,405.0
5402,1980,393.0
5402,1981,461.0
5402,1982,515.0
5402,1983,465.0
5402,1984,389.0
5402,1985,353.0
5402,1986,369.0
5402,1987,397.0
5402,1988,485.0
5402,1989,811.0
5402,1990,852.0
5402,1991,794.0
5402,1992,766.0
5402,1993,784.0
5402,1994,770.0
5402,1995,1170.0
5402,1996,1189.0
5402,1997,1161.0
5402,1998,793.0
5402,1999,784.0
5402,2000,774.0
5402,2001,932.0
5402,2002,932.0
5402,2003,946.0
5402,2004,1010.0
5402,2005,1003.0
5402,2006,984.0
5402,2007,821.0
5402,2008,782.0
5402,2009,887.0
5402,2010,751.0
5402,2011,741.0
5402,2012,713.0
5402,2013,662.0
5402,1961,1800.0
5402,1962,1800.0
5402,1963,1600.0
5402,1964,1520.0
5402,1965,1720.0
5402,1966,1468.0
5402,1967,1328.0
5402,1968,1596.0
5402,1969,1780.0
5402,1970,1640.0
5402,1971,1724.0
5402,1972,1844.0
5402,1973,2274.0
5402,1974,1872.0
5402,1975,1480.0
5402,1976,1524.0
5402,1977,1796.0
5402,1978,1992.0
5402,1979,1765.0
5402,1980,1710.0
5402,1981,1815.0
5402,1982,2095.0
5402,1983,2130.0
5402,1984,1625.0
5402,1985,1565.0
5402,1986,1715.0
5402,1987,1785.0
5402,1988,2057.0
5402,1989,3873.0
5402,1990,4197.0
5402,1991,3884.0
5402,1992,3721.0
5402,1993,3815.0
5402,1994,3700.0
5402,1995,2700.0
5402,1996,3760.0
5402,1997,3686.0
5402,1998,3514.0
5402,1999,3646.0
5402,2000,3605.0
5402,2001,4168.0
5402,2002,4168.0
5402,2003,4245.0
5402,2004,4467.0
5402,2005,4459.0
5402,2006,4377.0
5402,2007,3632.0
5402,2008,3410.0
5402,2009,3892.0
5402,2010,3311.0
5402,2011,3209.0
5402,2012,3164.0
5402,2013,2724.0
5403,1961,564.0
5403,1962,615.0
5403,1963,684.0
5403,1964,671.0
5403,1965,677.0
5403,1966,656.0
5403,1967,655.0
5403,1968,552.0
5403,1969,505.0
5403,1970,493.0
5403,1971,440.0
5403,1972,423.0
5403,1973,437.0
5403,1974,437.0
5403,1975,387.0
5403,1976,495.0
5403,1977,543.0
5403,1978,610.0
5403,1979,718.0
5403,1980,636.0
5403,1981,644.0
5403,1982,700.0
5403,1983,770.0
5403,1984,697.0
5403,1985,792.0
5403,1986,926.0
5403,1987,1003.0
5403,1988,1144.0
5403,1989,1188.0
5403,1990,1303.0
5403,1991,965.0
5403,1992,2435.0
5403,1993,2155.0
5403,1994,2235.0
5403,1995,2435.0
5403,1996,2268.0
5403,1997,1873.0
5403,1998,2055.0
5403,1999,1872.0
5403,2000,1792.0
5403,2001,1587.0
5403,2002,1476.0
5403,2003,1501.0
5403,2004,1671.0
5403,2005,1889.0
5403,2006,225.0
5403,2007,241.0
5403,2008,249.0
5403,2009,230.0
5403,2010,180.0
5403,2011,215.0
5403,2012,299.0
5403,2013,189.0
5403,1961,2269.0
5403,1962,2473.0
5403,1963,2746.0
5403,1964,2694.0
5403,1965,2718.0
5403,1966,2635.0
5403,1967,2631.0
5403,1968,2218.0
5403,1969,2031.0
5403,1970,1981.0
5403,1971,1767.0
5403,1972,1698.0
5403,1973,1755.0
5403,1974,1755.0
5403,1975,1555.0
5403,1976,1992.0
5403,1977,2183.0
5403,1978,2450.0
5403,1979,2882.0
5403,1980,2553.0
5403,1981,2585.0
5403,1982,2808.0
5403,1983,3088.0
5403,1984,2796.0
5403,1985,3176.0
5403,1986,3713.0
5403,1987,4022.0
5403,1988,4585.0
5403,1989,4760.0
5403,1990,5220.0
5403,1991,12547.0
5403,1992,9547.0
5403,1993,8447.0
5403,1994,8899.0
5403,1995,9647.0
5403,1996,9078.0
5403,1997,7768.0
5403,1998,9028.0
5403,1999,8195.0
5403,2000,7852.0
5403,2001,7139.0
5403,2002,7182.0
5403,2003,7207.0
5403,2004,7757.0
5403,2005,7581.0
5403,2006,964.0
5403,2007,1029.0
5403,2008,1064.0
5403,2009,968.0
5403,2010,768.0
5403,2011,908.0
5403,2012,1264.0
5403,2013,814.0
5404,1961,2710.0
5404,1962,2685.0
5404,1963,2595.0
5404,1964,2555.0
5404,1965,2770.0
5404,1966,2780.0
5404,1967,2905.0
5404,1968,2907.0
5404,1969,3301.0
5404,1970,3635.0
5404,1971,3432.0
5404,1972,3659.0
5404,1973,3518.0
5404,1974,2893.0
5404,1975,2983.0
5404,1976,2871.0
5404,1977,2835.0
5404,1978,2986.0
5404,1979,3248.0
5404,1980,2646.0
5404,1981,2566.0
5404,1982,2071.0
5404,1983,2326.0
5404,1984,1535.0
5404,1985,1571.0
5404,1986,1846.0
5404,1987,2044.0
5404,1988,2082.0
5404,1989,2490.0
5404,1990,2890.0
5404,1991,2845.0
5404,1992,2105.0
5404,1993,1763.0
5404,1994,1702.0
5404,1995,2002.0
5404,1996,1905.0
5404,1997,1975.0
5404,1998,2233.0
5404,1999,2120.0
5404,2000,1810.0
5404,2001,1850.0
5404,2002,1910.0
5404,2003,2063.0
5404,2004,1735.0
5404,2005,1793.0
5404,2006,1325.0
5404,2007,1482.0
5404,2008,1650.0
5404,2009,1541.0
5404,2010,1672.0
5404,2011,1599.0
5404,2012,1773.0
5404,2013,1780.0
5404,1961,12900.0
5404,1962,12800.0
5404,1963,12420.0
5404,1964,12250.0
5404,1965,13160.0
5404,1966,13270.0
5404,1967,13850.0
5404,1968,13880.0
5404,1969,16049.0
5404,1970,17602.0
5404,1971,16766.0
5404,1972,17940.0
5404,1973,18106.0
5404,1974,15449.0
5404,1975,15790.0
5404,1976,15142.0
5404,1977,15010.0
5404,1978,15679.0
5404,1979,16955.0
5404,1980,13460.0
5404,1981,13240.0
5404,1982,10719.0
5404,1983,11987.0
5404,1984,11773.0
5404,1985,10034.0
5404,1986,13263.0
5404,1987,13757.0
5404,1988,14217.0
5404,1989,16335.0
5404,1990,13183.0
5404,1991,12201.0
5404,1992,8201.0
5404,1993,7059.0
5404,1994,6781.0
5404,1995,7936.0
5404,1996,9051.0
5404,1997,9316.0
5404,1998,9197.0
5404,1999,9267.0
5404,2000,8112.0
5404,2001,8126.0
5404,2002,8054.0
5404,2003,8753.0
5404,2004,7791.0
5404,2005,7892.0
5404,2006,6785.0
5404,2007,7085.0
5404,2008,7741.0
5404,2009,7975.0
5404,2010,8002.0
5404,2011,7896.0
5404,2012,7882.0
5404,2013,7882.0
5500,1961,52.0
5500,1962,53.0
5500,1963,54.0
5500,1964,55.0
5500,1965,56.0
5500,1966,58.0
5500,1967,60.0
5500,1968,62.0
5500,1969,63.0
5500,1970,60.0
5500,1971,65.0
5500,1972,65.0
5500,1973,65.0
5500,1974,65.0
5500,1975,65.0
5500,1976,65.0
5500,1977,15.0
5500,1978,15.0
5500,1979,24.0
5500,1980,23.0
5500,1981,47.0
5500,1982,8.0
5500,1983,13.0
5500,1984,20.0
5500,1985,20.0
5500,1986,20.0
5500,1987,20.0
5500,1988,20.0
5500,1989,20.0
5500,1990,20.0
5500,1991,20.0
5500,1992,21.0
5500,1993,21.0
5500,1994,25.0
5500,1995,25.0
5500,1996,25.0
5500,1997,25.0
5500,1998,25.0
5500,1999,25.0
5500,2000,25.0
5500,2001,25.0
5500,2002,28.0
5500,2003,28.0
5500,2004,30.0
5500,2005,30.0
5500,2006,30.0
5500,2007,30.0
5500,2008,30.0
5500,2009,30.0
5500,2010,30.0
5500,2011,30.0
5500,2012,30.0
5500,2013,30.0
5500,1961,208.0
5500,1962,212.0
5500,1963,216.0
5500,1964,220.0
5500,1965,224.0
5500,1966,232.0
5500,1967,240.0
5500,1968,248.0
5500,1969,252.0
5500,1970,240.0
5500,1971,260.0
5500,1972,260.0
5500,1973,260.0
5500,1974,260.0
5500,1975,260.0
5500,1976,260.0
5500,1977,60.0
5500,1978,60.0
5500,1979,96.0
5500,1980,92.0
5500,1981,188.0
5500,1982,32.0
5500,1983,52.0
5500,1984,80.0
5500,1985,80.0
5500,1986,80.0
5500,1987,80.0
5500,1988,80.0
5500,1989,80.0
5500,1990,80.0
5500,1991,80.0
5500,1992,84.0
5500,1993,84.0
5500,1994,100.0
5500,1995,100.0
5500,1996,100.0
5500,1997,100.0
5500,1998,100.0
5500,1999,100.0
5500,2000,100.0
5500,2001,100.0
5500,2002,112.0
5500,2003,112.0
5500,2004,120.0
5500,2005,120.0
5500,2006,120.0
5500,2007,120.0
5500,2008,120.0
5500,2009,120.0
5500,2010,120.0
5500,2011,120.0
5500,2012,120.0
5500,2013,120.0
5501,1961,52.0
5501,1962,53.0
5501,1963,54.0
5501,1964,55.0
5501,1965,56.0
5501,1966,58.0
5501,1967,60.0
5501,1968,62.0
5501,1969,63.0
5501,1970,60.0
5501,1971,65.0
5501,1972,65.0
5501,1973,65.0
5501,1974,65.0
5501,1975,65.0
5501,1976,65.0
5501,1977,15.0
5501,1978,15.0
5501,1979,24.0
5501,1980,23.0
5501,1981,47.0
5501,1982,8.0
5501,1983,13.0
5501,1984,20.0
5501,1985,20.0
5501,1986,20.0
5501,1987,20.0
5501,1988,20.0
5501,1989,20.0
5501,1990,20.0
5501,1991,20.0
5501,1992,21.0
5501,1993,21.0
5501,1994,25.0
5501,1995,25.0
5501,1996,25.0
5501,1997,25.0
5501,1998,25.0
5501,1999,25.0
5501,2000,25.0
5501,2001,25.0
5501,2002,28.0
5501,2003,28.0
5501,2004,30.0
5501,2005,30.0
5501,2006,30.0
5501,2007,30.0
5501,2008,30.0
5501,2009,30.0
5501,2010,30.0
5501,2011,30.0
5501,2012,30.0
5501,2013,30.0
5501,1961,208.0
5501,1962,212.0
5501,1963,216.0
5501,1964,220.0
5501,1965,224.0
5501,1966,232.0
5501,1967,240.0
5501,1968,248.0
5501,1969,252.0
5501,1970,240.0
5501,1971,260.0
5501,1972,260.0
5501,1973,260.0
5501,1974,260.0
5501,1975,260.0
5501,1976,260.0
5501,1977,60.0
5501,1978,60.0
5501,1979,96.0
5501,1980,92.0
5501,1981,188.0
5501,1982,32.0
5501,1983,52.0
5501,1984,80.0
5501,1985,80.0
5501,1986,80.0
5501,1987,80.0
5501,1988,80.0
5501,1989,80.0
5501,1990,80.0
5501,1991,80.0
5501,1992,84.0
5501,1993,84.0
5501,1994,100.0
5501,1995,100.0
5501,1996,100.0
5501,1997,100.0
5501,1998,100.0
5501,1999,100.0
5501,2000,100.0
5501,2001,100.0
5501,2002,112.0
5501,2003,112.0
5501,2004,120.0
5501,2005,120.0
5501,2006,120.0
5501,2007,120.0
5501,2008,120.0
5501,2009,120.0
5501,2010,120.0
5501,2011,120.0
5501,2012,120.0
5501,2013,120.0
5706,1961,15914.0
5706,1962,16190.0
5706,1963,14144.0
5706,1964,14583.0
5706,1965,16552.0
5706,1966,16229.0
5706,1967,18113.0
5706,1968,20546.0
5706,1969,17171.0
5706,1970,19481.0
5706,1971,24285.0
5706,1972,17127.0
5706,1973,16197.0
5706,1974,14389.0
5706,1975,15967.0
5706,1976,13089.0
5706,1977,13122.0
5706,1978,15515.0
5706,1979,15073.0
5706,1980,14762.0
5706,1981,15270.0
5706,1982,15615.0
5706,1983,15770.0
5706,1984,15562.0
5706,1985,13881.0
5706,1986,15244.0
5706,1987,14967.0
5706,1988,15255.0
5706,1989,16051.0
5706,1990,19439.0
5706,1991,15854.0
5706,1992,13957.0
5706,1993,13336.0
5706,1994,14198.0
5706,1995,18629.0
5706,1996,18191.0
5706,1997,15469.0
5706,1998,15341.0
5706,1999,16455.0
5706,2000,16669.0
5706,2001,14758.0
5706,2002,15650.0
5706,2003,16813.0
5706,2004,16955.0
5706,2005,17374.0
5706,2006,12744.0
5706,2007,12366.0
5706,2008,12308.0
5706,2009,12912.0
5706,2010,10624.0
5706,2011,12011.0
5706,2012,13308.0
5706,2013,12635.0
5706,1961,52469.0
5706,1962,52873.0
5706,1963,46766.0
5706,1964,47972.0
5706,1965,54098.0
5706,1966,52973.0
5706,1967,59409.0
5706,1968,67694.0
5706,1969,57060.0
5706,1970,65423.0
5706,1971,80658.0
5706,1972,59876.0
5706,1973,57535.0
5706,1974,51476.0
5706,1975,56426.0
5706,1976,49418.0
5706,1977,49029.0
5706,1978,57281.0
5706,1979,56772.0
5706,1980,56364.0
5706,1981,58140.0
5706,1982,58982.0
5706,1983,62585.0
5706,1984,61475.0
5706,1985,54776.0
5706,1986,63572.0
5706,1987,61443.0
5706,1988,69959.0
5706,1989,73968.0
5706,1990,83678.0
5706,1991,68032.0
5706,1992,58868.0
5706,1993,56384.0
5706,1994,59856.0
5706,1995,75862.0
5706,1996,76796.0
5706,1997,65214.0
5706,1998,64830.0
5706,1999,70393.0
5706,2000,71376.0
5706,2001,63023.0
5706,2002,66150.0
5706,2003,73484.0
5706,2004,75144.0
5706,2005,70693.0
5706,2006,68085.0
5706,2007,59360.0
5706,2008,58407.0
5706,2009,60312.0
5706,2010,49029.0
5706,2011,55405.0
5706,2012,60528.0
5706,2013,57071.0
5801,1961,2248.0
5801,1962,2292.0
5801,1963,2344.0
5801,1964,2406.0
5801,1965,2480.0
5801,1966,2558.0
5801,1967,2785.0
5801,1968,2806.0
5801,1969,2847.0
5801,1970,3131.0
5801,1971,3190.0
5801,1972,3285.0
5801,1973,3490.0
5801,1974,3170.0
5801,1975,3492.0
5801,1976,3375.0
5801,1977,3407.0
5801,1978,3736.0
5801,1979,3774.0
5801,1980,3169.0
5801,1981,3214.0
5801,1982,3171.0
5801,1983,3044.0
5801,1984,3119.0
5801,1985,3910.0
5801,1986,4018.0
5801,1987,3455.0
5801,1988,3781.0
5801,1989,3506.0
5801,1990,3789.0
5801,1991,3971.0
5801,1992,4009.0
5801,1993,4210.0
5801,1994,4220.0
5801,1995,4375.0
5801,1996,4659.0
5801,1997,4785.0
5801,1998,4975.0
5801,1999,5155.0
5801,2000,5460.0
5801,2001,5366.0
5801,2002,5398.0
5801,2003,5476.0
5801,2004,5626.0
5801,2005,5922.0
5801,2006,6225.0
5801,2007,6726.0
5801,2008,7126.0
5801,2009,7372.0
5801,2010,7620.0
5801,2011,7888.0
5801,2012,7921.0
5801,2013,7932.0
5801,1961,6599.0
5801,1962,6760.0
5801,1963,6935.0
5801,1964,7131.0
5801,1965,7349.0
5801,1966,7576.0
5801,1967,8094.0
5801,1968,8206.0
5801,1969,8360.0
5801,1970,9062.0
5801,1971,9251.0
5801,1972,9507.0
5801,1973,9981.0
5801,1974,9137.0
5801,1975,10058.0
5801,1976,9682.0
5801,1977,9744.0
5801,1978,10682.0
5801,1979,10757.0
5801,1980,8845.0
5801,1981,8934.0
5801,1982,8705.0
5801,1983,8314.0
5801,1984,8462.0
5801,1985,10741.0
5801,1986,11101.0
5801,1987,9415.0
5801,1988,10347.0
5801,1989,9665.0
5801,1990,10512.0
5801,1991,11017.0
5801,1992,11091.0
5801,1993,11636.0
5801,1994,11654.0
5801,1995,12107.0
5801,1996,12952.0
5801,1997,13349.0
5801,1998,13905.0
5801,1999,14270.0
5801,2000,15235.0
5801,2001,14852.0
5801,2002,14913.0
5801,2003,15089.0
5801,2004,15359.0
5801,2005,15917.0
5801,2006,16496.0
5801,2007,17449.0
5801,2008,18229.0
5801,2009,18692.0
5801,2010,19147.0
5801,2011,19674.0
5801,2012,19735.0
5801,2013,19745.0
5802,1961,64.0
5802,1962,65.0
5802,1963,68.0
5802,1964,69.0
5802,1965,72.0
5802,1966,74.0
5802,1967,74.0
5802,1968,71.0
5802,1969,65.0
5802,1970,61.0
5802,1971,60.0
5802,1972,69.0
5802,1973,77.0
5802,1974,80.0
5802,1975,82.0
5802,1976,80.0
5802,1977,78.0
5802,1978,83.0
5802,1979,85.0
5802,1980,81.0
5802,1981,75.0
5802,1982,80.0
5802,1983,84.0
5802,1984,89.0
5802,1985,92.0
5802,1986,99.0
5802,1987,105.0
5802,1988,109.0
5802,1989,113.0
5802,1990,122.0
5802,1991,140.0
5802,1992,145.0
5802,1993,185.0
5802,1994,185.0
5802,1995,180.0
5802,1996,175.0
5802,1997,180.0
5802,1998,180.0
5802,1999,180.0
5802,2000,190.0
5802,2001,193.0
5802,2002,200.0
5802,2003,212.0
5802,2004,215.0
5802,2005,220.0
5802,2006,225.0
5802,2007,230.0
5802,2008,235.0
5802,2009,245.0
5802,2010,235.0
5802,2011,240.0
5802,2012,245.0
5802,2013,245.0
5802,1961,143.0
5802,1962,146.0
5802,1963,153.0
5802,1964,155.0
5802,1965,162.0
5802,1966,168.0
5802,1967,167.0
5802,1968,162.0
5802,1969,151.0
5802,1970,142.0
5802,1971,141.0
5802,1972,158.0
5802,1973,174.0
5802,1974,180.0
5802,1975,184.0
5802,1976,178.0
5802,1977,175.0
5802,1978,185.0
5802,1979,191.0
5802,1980,185.0
5802,1981,174.0
5802,1982,186.0
5802,1983,196.0
5802,1984,207.0
5802,1985,214.0
5802,1986,230.0
5802,1987,245.0
5802,1988,254.0
5802,1989,264.0
5802,1990,283.0
5802,1991,320.0
5802,1992,330.0
5802,1993,413.0
5802,1994,413.0
5802,1995,405.0
5802,1996,393.0
5802,1997,403.0
5802,1998,403.0
5802,1999,403.0
5802,2000,425.0
5802,2001,433.0
5802,2002,448.0
5802,2003,474.0
5802,2004,480.0
5802,2005,490.0
5802,2006,500.0
5802,2007,510.0
5802,2008,520.0
5802,2009,545.0
5802,2010,520.0
5802,2011,533.0
5802,2012,543.0
5802,2013,543.0
5803,1961,13.0
5803,1962,13.0
5803,1963,13.0
5803,1964,12.0
5803,1965,14.0
5803,1966,14.0
5803,1967,14.0
5803,1968,14.0
5803,1969,15.0
5803,1970,15.0
5803,1971,15.0
5803,1972,17.0
5803,1973,17.0
5803,1974,19.0
5803,1975,20.0
5803,1976,20.0
5803,1977,20.0
5803,1978,19.0
5803,1979,20.0
5803,1980,20.0
5803,1981,20.0
5803,1982,19.0
5803,1983,19.0
5803,1984,19.0
5803,1985,19.0
5803,1986,19.0
5803,1987,22.0
5803,1988,22.0
5803,1989,22.0
5803,1990,22.0
5803,1991,22.0
5803,1992,23.0
5803,1993,24.0
5803,1994,26.0
5803,1995,28.0
5803,1996,30.0
5803,1997,32.0
5803,1998,34.0
5803,1999,36.0
5803,2000,38.0
5803,2001,41.0
5803,2002,41.0
5803,2003,44.0
5803,2004,44.0
5803,2005,44.0
5803,2006,44.0
5803,2007,45.0
5803,2008,46.0
5803,2009,46.0
5803,2010,46.0
5803,2011,46.0
5803,2012,46.0
5803,2013,46.0
5803,1961,21.0
5803,1962,22.0
5803,1963,22.0
5803,1964,20.0
5803,1965,22.0
5803,1966,22.0
5803,1967,22.0
5803,1968,22.0
5803,1969,23.0
5803,1970,23.0
5803,1971,24.0
5803,1972,26.0
5803,1973,26.0
5803,1974,31.0
5803,1975,31.0
5803,1976,32.0
5803,1977,32.0
5803,1978,31.0
5803,1979,31.0
5803,1980,31.0
5803,1981,32.0
5803,1982,30.0
5803,1983,31.0
5803,1984,31.0
5803,1985,31.0
5803,1986,31.0
5803,1987,35.0
5803,1988,35.0
5803,1989,35.0
5803,1990,35.0
5803,1991,35.0
5803,1992,38.0
5803,1993,40.0
5803,1994,45.0
5803,1995,50.0
5803,1996,55.0
5803,1997,60.0
5803,1998,65.0
5803,1999,70.0
5803,2000,75.0
5803,2001,80.0
5803,2002,80.0
5803,2003,84.0
5803,2004,84.0
5803,2005,84.0
5803,2006,84.0
5803,2007,87.0
5803,2008,89.0
5803,2009,89.0
5803,2010,89.0
5803,2011,89.0
5803,2012,89.0
5803,2013,89.0
5815,1961,2139.0
5815,1962,2207.0
5815,1963,2279.0
5815,1964,2360.0
5815,1965,2432.0
5815,1966,2508.0
5815,1967,2598.0
5815,1968,2637.0
5815,1969,2710.0
5815,1970,2853.0
5815,1971,2930.0
5815,1972,3001.0
5815,1973,3077.0
5815,1974,2874.0
5815,1975,3160.0
5815,1976,3049.0
5815,1977,3045.0
5815,1978,3334.0
5815,1979,3346.0
5815,1980,2646.0
5815,1981,2647.0
5815,1982,2489.0
5815,1983,2343.0
5815,1984,2331.0
5815,1985,3020.0
5815,1986,3150.0
5815,1987,2585.0
5815,1988,2874.0
5815,1989,2735.0
5815,1990,3013.0
5815,1991,3154.0
5815,1992,3153.0
5815,1993,3291.0
5815,1994,3292.0
5815,1995,3435.0
5815,1996,3716.0
5815,1997,3853.0
5815,1998,4020.0
5815,1999,4120.0
5815,2000,4419.0
5815,2001,4270.0
5815,2002,4273.0
5815,2003,4274.0
5815,2004,4276.0
5815,2005,4270.0
5815,2006,4272.0
5815,2007,4266.0
5815,2008,4266.0
5815,2009,4268.0
5815,2010,4243.0
5815,2011,4255.0
5815,2012,4253.0
5815,2013,4243.0
5815,1961,6431.0
5815,1962,6633.0
5815,1963,6851.0
5815,1964,7106.0
5815,1965,7320.0
5815,1966,7555.0
5815,1967,7845.0
5815,1968,7931.0
5815,1969,8149.0
5815,1970,8582.0
5815,1971,8820.0
5815,1972,9028.0
5815,1973,9263.0
5815,1974,8661.0
5815,1975,9522.0
5815,1976,9218.0
5815,1977,9203.0
5815,1978,10079.0
5815,1979,10123.0
5815,1980,8023.0
5815,1981,8028.0
5815,1982,7533.0
5815,1983,7090.0
5815,1984,7042.0
5815,1985,9098.0
5815,1986,9478.0
5815,1987,7770.0
5815,1988,8646.0
5815,1989,8230.0
5815,1990,9062.0
5815,1991,9486.0
5815,1992,9482.0
5815,1993,9894.0
5815,1994,9898.0
5815,1995,10330.0
5815,1996,11174.0
5815,1997,11582.0
5815,1998,12080.0
5815,1999,12380.0
5815,2000,13276.0
5815,2001,12823.0
5815,2002,12835.0
5815,2003,12831.0
5815,2004,12839.0
5815,2005,12819.0
5815,2006,12824.0
5815,2007,12799.0
5815,2008,12799.0
5815,2009,12801.0
5815,2010,12708.0
5815,2011,12744.0
5815,2012,12736.0
5815,2013,12682.0
5817,1961,4550.0
5817,1962,4694.0
5817,1963,4796.0
5817,1964,4907.0
5817,1965,5031.0
5817,1966,5199.0
5817,1967,5456.0
5817,1968,5497.0
5817,1969,5554.0
5817,1970,5889.0
5817,1971,5965.0
5817,1972,6094.0
5817,1973,6330.0
5817,1974,6037.0
5817,1975,6378.0
5817,1976,6294.0
5817,1977,6352.0
5817,1978,6708.0
5817,1979,6784.0
5817,1980,6197.0
5817,1981,6264.0
5817,1982,7575.0
5817,1983,8668.0
5817,1984,9193.0
5817,1985,10084.0
5817,1986,10302.0
5817,1987,9839.0
5817,1988,10275.0
5817,1989,10100.0
5817,1990,10481.0
5817,1991,10773.0
5817,1992,10912.0
5817,1993,11214.0
5817,1994,11326.0
5817,1995,11483.0
5817,1996,11769.0
5817,1997,11997.0
5817,1998,12189.0
5817,1999,12471.0
5817,2000,12778.0
5817,2001,12784.0
5817,2002,12816.0
5817,2003,12994.0
5817,2004,13144.0
5817,2005,13540.0
5817,2006,13843.0
5817,2007,14347.0
5817,2008,14750.0
5817,2009,15072.0
5817,2010,15397.0
5817,2011,15667.0
5817,2012,15778.0
5817,2013,15789.0
5817,1961,16264.0
5817,1962,16845.0
5817,1963,17230.0
5817,1964,17634.0
5817,1965,18062.0
5817,1966,18667.0
5817,1967,19311.0
5817,1968,19506.0
5817,1969,19720.0
5817,1970,20634.0
5817,1971,20899.0
5817,1972,21292.0
5817,1973,21894.0
5817,1974,21168.0
5817,1975,22170.0
5817,1976,21932.0
5817,1977,22103.0
5817,1978,23154.0
5817,1979,23389.0
5817,1980,21557.0
5817,1981,21736.0
5817,1982,27195.0
5817,1983,31929.0
5817,1984,33967.0
5817,1985,36665.0
5817,1986,37487.0
5817,1987,36222.0
5817,1988,37616.0
5817,1989,37353.0
5817,1990,28616.0
5817,1991,29422.0
5817,1992,29699.0
5817,1993,30546.0
5817,1994,30869.0
5817,1995,31327.0
5817,1996,32177.0
5817,1997,32779.0
5817,1998,33339.0
5817,1999,34009.0
5817,2000,34980.0
5817,2001,34897.0
5817,2002,34958.0
5817,2003,35434.0
5817,2004,35704.0
5817,2005,36462.0
5817,2006,37041.0
5817,2007,38002.0
5817,2008,38785.0
5817,2009,39479.0
5817,2010,40140.0
5817,2011,40673.0
5817,2012,52697.0
5817,2013,52707.0
