geo,year,sweet_potatoes_domestic_supply_quantity_cce
17,1961,45
17,1962,68
17,1963,98
17,1964,113
17,1965,110
17,1966,102
17,1967,91
17,1968,91
17,1969,40
17,1970,109
53,2007,68810
17,1989,34
53,1970,73430
53,1968,60200
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1969,0
23,1976,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1977,0
23,1968,0
23,1967,0
23,1966,0
15,1990,84306
15,1991,506304
15,1992,289170
15,1993,181539
15,1994,190715
15,1995,36760
15,1996,16093
15,1997,5519
15,1998,4675
15,1999,5356
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1984,0
53,1969,71330
23,1985,0
23,1987,0
23,2007,23
23,2008,63
23,2009,32
23,2010,33
23,2011,37
23,2012,18
23,2006,64
23,2013,108
53,1962,60979
53,1963,35737
53,1964,21415
53,1965,38000
53,1966,47600
53,1967,49800
53,1961,28883
23,2005,75
23,2004,98
23,2003,180
23,1988,0
23,1989,427
23,1990,609
23,1991,315
23,1992,550
23,1993,659
23,1994,194
23,1995,189
23,1996,173
23,1997,91
23,1998,173
23,1999,143
23,2000,261
23,2001,295
23,2002,156
23,1986,0
17,1990,50
17,1991,60
17,1992,80
80,2012,7
80,2013,-12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2011,139
20,1965,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1966,0
80,2010,139
80,2009,10
80,2008,48
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,-119
80,2004,-54
80,2005,0
80,2006,0
80,2007,-97
20,1973,0
80,1992,0
20,1974,0
20,1976,0
20,1996,99
20,1997,98
20,1998,82
20,1999,151
20,2000,715
20,2001,681
20,1995,110
20,2002,1052
20,2004,400
20,2005,300
20,2006,250
20,2007,192
20,2008,188
20,2009,284
20,2003,455
20,1994,263
20,1993,287
20,1992,160
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,112
20,1990,160
20,1991,291
20,1975,0
19,2013,5639
19,2012,5407
19,2011,5195
17,2012,152
17,2013,155
19,1961,10200
19,1962,11000
19,1963,11000
19,1964,11000
17,2011,149
19,1965,11000
19,1967,11100
19,1968,11200
19,1969,11600
19,1970,12200
19,1971,12800
19,1972,13100
19,1966,11100
17,2010,132
17,2009,108
17,2008,102
17,1993,100
17,1994,102
17,1995,102
17,1996,91
17,1997,90
17,1998,84
17,1999,83
17,2000,93
17,2001,98
17,2002,86
17,2003,107
17,2004,108
17,2005,105
17,2006,109
17,2007,100
19,1973,14700
19,1974,15648
19,1975,16410
19,1976,18600
19,1996,12769
19,1997,12800
19,1998,12000
19,1999,13600
19,2000,15238
19,2001,14916
19,2002,14579
19,2003,6941
19,2004,7056
19,2005,7171
19,2006,7329
19,2007,7436
19,2008,7489
19,2009,7614
19,2010,4974
19,1995,12499
20,2011,821
19,1994,12823
19,1992,12140
19,1977,20400
19,1978,14485
19,1979,14150
19,1980,14665
19,1981,7525
19,1982,9000
19,1983,4975
19,1984,7344
19,1985,7210
19,1986,7346
19,1987,9600
19,1988,9790
19,1989,12400
19,1990,10621
19,1991,13018
19,1993,12175
63,2000,1
63,2001,1
63,2002,1
118,1999,191
118,2000,387
118,2001,68
118,2002,132
118,2003,28
118,2004,44
118,1998,297
118,2005,2496
118,2007,835
118,2008,17
118,2009,690
118,2010,215
118,2011,984
118,2012,26
118,2006,122
118,1997,292
118,1996,296
118,1995,360
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,442
118,1989,237
118,1990,82
118,1991,12
118,1992,95
118,1993,149
118,1994,351
118,2013,1350
118,1979,0
113,1992,0
113,1994,0
120,1961,7000
120,1962,8000
120,1963,8000
120,1964,12000
120,1965,16004
120,1966,20026
113,2013,0
120,1967,22013
120,1969,26002
120,1970,28003
120,1971,30000
120,1972,32000
120,1973,34000
120,1974,35000
120,1968,25002
113,2012,0
113,2011,0
113,2010,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,-40
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,1993,0
120,1975,38000
118,1978,0
118,1976,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1977,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1985,0
83,1976,0
83,1975,0
83,1974,0
114,2012,859522
114,2013,1150247
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1992,0
118,1977,0
83,1993,0
83,1995,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1961,0
118,1968,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1969,0
83,2013,0
83,2012,0
83,2011,19
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,36
83,2006,36
83,2007,36
83,2008,36
83,2009,30
83,2010,25
83,1994,0
120,1976,47314
120,1977,54000
120,1978,66000
121,1998,265
121,1999,728
121,2000,705
121,2001,915
121,2002,807
121,2003,1057
121,1997,568
121,2004,1271
121,2006,946
121,2007,659
121,2008,1366
121,2009,1730
121,2010,1274
121,2011,1505
121,2005,1005
121,1996,400
121,1995,408
121,1994,900
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,100
121,1987,40
121,1988,80
121,1989,60
121,1990,70
121,1991,220
121,1992,420
121,1993,430
121,2012,1611
121,1978,0
121,2013,2002
123,1962,8000
123,1982,16000
123,1983,17000
123,1984,17000
123,1985,17500
123,1986,18000
123,1987,18000
123,1981,15500
123,1988,18000
123,1990,15000
123,1991,16882
123,1992,16000
123,1993,16958
123,1994,17000
123,1995,17596
123,1989,18000
123,1980,15400
123,1979,15300
123,1978,15200
123,1963,8000
123,1964,8000
123,1965,8000
123,1966,11000
123,1967,12000
123,1968,12000
123,1969,12000
123,1970,12000
123,1971,13000
123,1972,12000
123,1973,12000
123,1974,14000
123,1975,15000
123,1976,15000
123,1977,15000
123,1961,8000
121,1977,0
121,1976,0
121,1975,0
120,1998,107900
120,1999,80600
120,2000,117500
120,2001,93751
120,2002,126351
120,2003,146404
120,1997,94000
120,2004,119728
120,2006,109710
120,2007,126465
120,2008,134289
120,2009,171147
120,2010,61355
120,2011,133560
120,2005,129920
120,1996,92499
120,1995,99227
120,1994,159501
120,1979,75000
120,1980,80340
120,1981,97244
120,1982,95820
120,1983,100055
120,1984,96628
120,1985,81895
120,1986,65462
120,1987,120106
120,1988,187242
120,1989,159860
120,1990,208668
120,1991,132080
120,1992,105085
120,1993,112868
120,2012,80930
120,2013,64270
119,1992,0
119,1993,0
119,2013,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
119,2012,3
114,2011,759444
119,2011,2
119,2009,2
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,19
119,2001,9
119,2002,3
119,2003,3
119,2004,2
119,2005,3
119,2006,7
119,2007,5
119,2008,4
119,2010,0
123,1996,18068
114,2010,820944
114,2008,894781
109,1989,21016
109,1990,20690
109,1991,16744
109,1992,22712
109,1993,25484
109,1994,27413
109,1988,19067
109,1995,30977
109,1997,22060
109,1998,25012
109,1999,23407
109,2000,18839
109,2001,23428
109,2002,17815
109,1996,31651
109,1987,23495
109,1986,26083
109,1985,30570
109,1970,12679
109,1971,19514
109,1972,19947
109,1973,16036
109,1974,20502
109,1975,15006
109,1976,16285
109,1977,21471
109,1978,38882
109,1979,20946
109,1980,20889
109,1981,24001
109,1982,16318
109,1983,23285
109,1984,34686
109,2003,21101
109,1969,15322
109,2004,17802
109,2006,26120
110,1973,1580825
110,1974,1434748
110,1975,1554027
110,1976,1278865
110,1977,1430458
110,1978,1370697
110,1972,1921264
110,1979,1359933
110,1981,1457847
110,1982,1383808
110,1983,1378847
110,1984,1399857
110,1985,1526716
110,1986,1506805
110,1980,1316941
110,1971,2132200
110,1970,2669500
110,1969,2967897
109,2007,24882
109,2008,24739
109,2009,33213
109,2010,33505
109,2011,40825
109,2012,40732
109,2013,42721
110,1961,6532029
110,1962,6559923
110,1963,6524172
110,1964,5878805
110,1965,5024990
110,1966,4945496
110,1967,4131997
110,1968,3712800
109,2005,24359
110,1987,1422871
109,1968,12310
109,1966,20373
106,1968,34846
106,1969,39245
106,1970,27665
106,1971,26732
106,1972,28738
106,1973,21291
106,1967,40769
106,1974,25394
106,1976,26534
106,1977,24695
106,1978,21538
106,1979,18591
106,1980,23776
106,1981,18262
106,1975,22991
106,1966,40388
106,1965,37765
106,1964,35841
105,2002,6948
105,2003,12771
105,2004,9332
105,2005,11545
105,2006,12390
105,2007,19433
105,2008,35928
105,2009,27374
105,2010,16537
105,2011,19055
105,2012,17250
105,2013,26517
106,1961,27852
106,1962,29324
106,1963,32454
106,1982,14008
109,1967,11085
106,1983,31904
106,1985,108864
106,2005,20857
106,2006,21766
106,2007,7155
106,2008,10789
106,2009,15339
106,2010,17147
106,2004,24777
106,2011,17658
106,2013,16062
109,1961,8797
109,1962,8165
109,1963,10886
109,1964,15241
109,1965,14602
106,2012,13766
106,2003,25418
106,2002,27040
106,2001,23243
106,1986,140417
106,1987,330768
106,1988,257123
106,1989,235095
106,1990,111291
106,1991,248624
106,1992,192827
106,1993,209892
106,1994,154909
106,1995,52684
106,1996,8560
106,1997,17173
106,1998,25023
106,1999,18046
106,2000,27869
106,1984,56586
110,1988,1359365
110,1989,1462263
110,1990,1446422
108,2010,0
108,2011,1
108,2012,0
108,2013,6
114,1961,140000
114,1962,150000
108,2009,0
114,1963,160000
114,1965,180000
114,1966,199000
114,1967,200000
114,1968,210000
114,1969,220000
114,1970,230000
114,1964,170000
108,2008,3
108,2007,1
108,2006,1
112,2013,33
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,17
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,1
114,1971,240000
112,2012,460
114,1972,250000
114,1974,270000
114,1994,285000
114,1995,315461
114,1996,266000
114,1997,380290
114,1998,397469
114,1999,543089
114,1993,315000
114,2000,527954
114,2002,513485
114,2003,587700
114,2004,571293
114,2005,671708
114,2006,724646
114,2007,811530
114,2001,598680
114,1992,249863
114,1991,405444
114,1990,241884
114,1975,280000
114,1976,235000
114,1977,258000
114,1978,329700
114,1979,340000
114,1980,350000
114,1981,364000
114,1982,530000
114,1983,265000
114,1984,280000
114,1985,487958
114,1986,505312
114,1987,523281
114,1988,541885
114,1989,262280
114,1973,260000
112,2011,2418
112,2010,1841
112,2009,2141
110,2010,907010
110,2011,919647
110,2012,916804
110,2013,984955
112,1961,0
112,1962,0
110,2009,1061173
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1964,0
110,2008,1029516
110,2007,993137
110,2006,1058619
110,1991,1247336
110,1992,1337810
110,1993,1069223
110,1994,1309488
110,1995,1233177
110,1996,1153545
110,1997,1168562
110,1998,1181013
110,1999,1041648
110,2000,1117165
110,2001,1104379
110,2002,1069775
110,2003,987721
110,2004,1069049
110,2005,1115230
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1994,0
112,1995,0
112,1996,0
112,1997,369
112,1998,178
112,1999,75
112,2000,346
112,2001,520
112,2002,1079
112,2003,1246
112,2004,2582
112,2005,2215
112,2006,1846
112,2007,1745
112,2008,2029
112,1993,0
114,2009,1034110
112,1992,0
112,1990,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1991,0
105,2001,5557
123,1997,18925
123,1999,18000
136,1983,2300
136,1984,2200
136,1985,2300
136,1986,2300
136,1987,2400
136,1988,2512
136,1982,2200
136,1989,2524
136,1991,2942
136,1992,2400
136,1993,1818
136,1994,2048
136,1995,2070
136,1996,2126
136,1990,2598
136,1981,2200
136,1980,2100
136,1979,1800
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,1968,2000
136,1969,2100
136,1970,2000
136,1971,2000
136,1972,1800
136,1973,700
136,1974,1600
136,1975,1746
136,1976,1709
136,1977,1800
136,1978,1800
136,1997,2000
136,1963,1900
136,1998,2094
136,2000,2209
137,1967,233
137,1968,268
137,1969,219
137,1970,211
137,1971,254
137,1972,213
137,1966,349
137,1973,179
137,1975,117
137,1976,123
137,1977,131
137,1978,164
137,1979,105
137,1980,85
137,1974,83
137,1965,478
137,1964,466
137,1963,702
136,2001,2249
136,2002,2383
136,2003,2522
136,2004,2645
136,2005,2777
136,2006,2200
136,2007,1743
136,2008,2226
136,2009,1925
136,2010,1895
136,2011,2171
136,2012,2204
136,2013,2300
137,1961,670
137,1962,587
136,1999,2196
137,1981,234
136,1962,1900
134,2013,51
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1961,0
134,1968,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1969,0
133,2013,250040
133,2012,264947
133,2011,280000
133,1996,13681
133,1997,16000
133,1998,15820
133,1999,46779
133,2000,47077
133,2001,68932
133,2002,74483
133,2003,76924
133,2004,74155
133,2005,133129
133,2006,185434
133,2007,283006
133,2008,317060
133,2009,236759
133,2010,204728
134,1976,0
136,1961,1800
134,1977,0
134,1979,0
134,1999,1
134,2000,1
134,2001,4
134,2002,3
134,2003,6
134,2004,13
134,1998,0
134,2005,4
134,2007,4
134,2008,8
134,2009,45
134,2010,13
134,2011,38
134,2012,29
134,2006,4
134,1997,0
134,1996,0
134,1995,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1978,0
137,1982,335
137,1983,150
137,1984,180
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1972,0
141,1979,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1971,0
141,1970,0
141,1969,0
138,2007,61105
138,2008,58996
138,2009,45477
138,2010,52730
138,2011,53241
138,2012,38952
138,2013,45602
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1987,0
138,2006,62841
141,1988,0
141,1990,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,0
273,2007,15
141,2009,0
273,2008,0
273,2010,-89
273,2011,5
273,2012,18
273,2013,17
143,1961,236
143,1962,374
273,2009,5
141,2008,0
141,2007,2
141,2006,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,8
141,1999,4
141,2000,7
141,2001,5
141,2002,14
141,2003,7
141,2004,0
141,2005,3
141,1989,0
138,2005,70213
138,2004,62714
138,2003,63073
137,2004,650
137,2005,652
137,2006,408
137,2007,800
137,2008,799
137,2009,950
137,2003,500
137,2010,841
137,2012,1220
137,2013,1091
138,1961,92111
138,1962,102793
138,1963,125685
138,1964,129148
137,2011,1157
137,2002,620
137,2001,675
137,2000,651
137,1985,200
137,1986,220
137,1987,290
137,1988,390
137,1989,380
137,1990,325
137,1991,340
137,1992,323
137,1993,333
137,1994,270
137,1995,380
137,1996,750
137,1997,632
137,1998,475
137,1999,400
138,1965,114049
138,1966,144880
138,1967,159446
138,1968,122791
138,1988,45967
138,1989,30350
138,1990,34098
138,1991,34773
138,1992,47241
138,1993,35268
138,1994,31433
138,1995,30688
138,1996,30539
138,1997,50016
138,1998,38056
138,1999,48357
138,2000,53613
138,2001,61102
138,2002,51169
138,1987,58425
133,1995,13391
138,1986,28581
138,1984,52554
138,1969,142935
138,1970,155275
138,1971,128768
138,1972,126435
138,1973,96439
138,1974,76732
138,1975,78038
138,1976,81613
138,1977,74516
138,1978,56893
138,1979,62930
138,1980,29267
138,1981,51324
138,1982,51484
138,1983,46358
138,1985,46480
123,1998,19946
133,1994,13122
133,1992,12576
129,2004,542168
129,2005,878423
129,2006,886460
129,2007,894481
129,2008,902490
129,2009,910748
129,2003,492926
129,2010,919058
129,2012,1109955
129,2013,1129798
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2011,1102858
129,2002,493019
129,2001,525124
129,2000,512640
129,1985,450000
129,1986,467140
129,1987,466760
129,1988,466900
129,1989,483200
129,1990,486000
129,1991,487986
129,1992,451948
129,1993,500000
129,1994,559998
129,1995,449994
129,1996,500000
129,1997,510000
129,1998,510000
129,1999,520000
130,1965,0
129,1984,462500
130,1966,0
130,1968,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1987,0
130,1994,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,1995,0
130,1986,0
130,1985,0
130,1984,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1967,0
130,2002,0
129,1983,463000
129,1981,398575
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,2
126,2002,2
126,1996,0
126,2003,2
126,2005,4
126,2006,0
126,2007,2
126,2008,2
126,2009,-1
126,2010,4
126,2004,4
126,1995,0
126,1994,0
126,1993,0
123,2000,21946
123,2001,22115
123,2002,23633
123,2003,19000
123,2004,19906
123,2005,21939
123,2006,20000
123,2007,15688
123,2008,21000
123,2009,19963
123,2010,20000
123,2011,22000
123,2012,23000
123,2013,23200
126,1992,0
126,2011,3
129,1982,356090
126,2012,8
256,2000,48
129,1967,357170
129,1968,363560
129,1969,366785
129,1970,349590
129,1971,327545
129,1972,311625
129,1966,348545
129,1973,246355
129,1975,279300
129,1976,472295
129,1977,387845
129,1978,324960
129,1979,364545
129,1980,373255
129,1974,267380
129,1965,340815
129,1964,338170
129,1963,330000
256,2001,17
256,2002,4
256,2003,5
256,2004,13
256,2005,8
256,2006,18
256,2007,9
256,2008,9
256,2009,27
256,2010,42
256,2011,56
256,2012,56
256,2013,77
129,1961,303000
129,1962,290000
126,2013,23
130,2003,0
130,2004,0
130,2005,0
132,1994,163
132,1995,131
132,1996,102
132,1997,182
132,1998,153
132,1999,288
132,1993,123
132,2000,248
132,2002,276
132,2003,292
132,2004,283
132,2005,371
132,2006,350
132,2007,340
132,2001,359
132,1992,31
132,1991,59
132,1990,42
132,1975,118
132,1976,25
132,1977,26
132,1978,7
132,1979,11
132,1980,7
132,1981,11
132,1982,20
132,1983,25
132,1984,30
132,1985,35
132,1986,40
132,1987,45
132,1988,29
132,1989,86
132,2008,341
132,1974,103
132,2009,137
132,2011,185
133,1978,12000
133,1979,11000
133,1980,10127
133,1981,10311
133,1982,10497
133,1983,10687
133,1977,13988
133,1984,10881
133,1986,11278
133,1987,11482
133,1988,11663
133,1989,11862
133,1990,12079
133,1991,12316
133,1985,11077
133,1976,16000
133,1975,21000
133,1974,23000
132,2012,145
132,2013,117
133,1961,30000
133,1962,30000
133,1963,30500
133,1964,31000
133,1965,31500
133,1966,32000
133,1967,33000
133,1968,34000
133,1969,34800
133,1970,34000
133,1971,32500
133,1972,29000
133,1973,26000
132,2010,240
132,1973,54
132,1972,1
132,1971,9
131,1972,58000
131,1973,46000
131,1974,40000
131,1975,38500
131,1976,37500
131,1977,43000
131,1971,74000
131,1978,45000
131,1980,39700
131,1981,25600
131,1982,29000
131,1983,27300
131,1984,24400
131,1985,24000
131,1979,39000
131,1970,64000
131,1969,71000
131,1968,79000
130,2006,0
130,2007,0
130,2008,0
130,2009,2
130,2010,1
130,2011,3
130,2012,1
130,2013,8
131,1961,100000
131,1962,100000
131,1963,106000
131,1964,115000
131,1965,116000
131,1966,109000
131,1967,111000
131,1986,25000
131,1987,26400
131,1988,25698
131,1989,30726
131,2009,17331
131,2010,27365
131,2011,31759
131,2012,61563
131,2013,58723
132,1961,7
132,1962,7
132,1963,7
132,1964,7
132,1965,7
132,1966,4
132,1967,4
132,1968,4
132,1969,3
132,1970,7
131,2008,21652
133,1993,12850
131,2007,33096
131,2005,32769
131,1990,33870
131,1991,38744
131,1992,41881
131,1993,44973
131,1994,38840
131,1995,40030
131,1996,33141
131,1997,28200
131,1998,31622
131,1999,27103
131,2000,21092
131,2001,19197
131,2002,28828
131,2003,32752
131,2004,33604
131,2006,33124
105,2000,4606
105,1999,3232
105,1998,5248
79,2000,434
79,2001,890
79,2002,1272
79,2003,560
79,2004,956
79,2005,790
79,1999,439
79,2006,830
79,2008,474
79,2009,1113
79,2010,2317
79,2011,3052
79,2012,3095
79,2013,6880
79,2007,858
79,1998,595
79,1997,310
79,1996,475
79,1981,52324
79,1982,45771
79,1983,82973
79,1984,25252
79,1985,34444
79,1986,34963
79,1987,28192
79,1988,34745
79,1989,3648
79,1990,1462
79,1991,87555
79,1992,92513
79,1993,12486
79,1994,24230
79,1995,871
81,1961,0
79,1980,129804
81,1962,0
81,1964,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1983,0
81,1990,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,89599
81,1997,66223
81,1991,0
81,1982,0
81,1981,0
81,1980,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1963,0
81,1998,91115
79,1979,19450
79,1977,1219
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2000,0
75,2007,0
75,2009,10
75,2010,29
75,2011,60
75,2012,31
75,2013,66
73,1992,0
75,2008,113
75,1999,0
75,1998,0
75,1997,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
73,1993,0
79,1978,69
73,1994,0
73,1996,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1962,0
79,1969,0
79,1971,4639
79,1972,52633
79,1973,73244
79,1974,46260
79,1975,22165
79,1976,21122
79,1970,11
79,1961,0
73,2013,5
73,2012,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,25
73,2003,39
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,1995,0
81,1999,90030
81,2000,92059
81,2001,99830
86,1990,260
86,1991,263
86,1992,267
86,1993,263
86,1994,268
86,1995,268
86,1989,255
86,1996,270
86,1998,250
86,1999,200
86,2000,200
86,2001,150
86,2002,150
86,2003,136
86,1997,250
86,1988,230
86,1987,228
86,1986,225
86,1971,521
86,1972,463
86,1973,305
86,1974,311
86,1975,318
86,1976,340
86,1977,405
86,1978,391
86,1979,371
86,1980,276
86,1981,270
86,1982,296
86,1983,276
86,1984,276
86,1985,278
86,2004,127
86,1970,512
86,2005,102
86,2007,84
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1973,0
89,1980,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1981,0
89,1972,0
89,1971,0
89,1970,0
86,2008,125
86,2009,133
86,2010,143
86,2011,114
86,2012,116
86,2013,126
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
86,2006,127
86,1969,522
86,1968,511
86,1967,510
84,1968,1674
84,1969,1882
84,1970,2178
84,1971,1877
84,1972,2338
84,1973,2263
84,1967,2230
84,1974,1788
84,1976,2747
84,1977,4109
84,1978,3816
84,1979,3537
84,1980,2514
84,1981,6161
84,1975,2196
84,1966,1971
84,1965,1620
84,1964,1400
81,2002,108547
81,2003,111054
81,2004,107587
81,2005,95000
81,2006,97203
81,2007,101971
81,2008,112294
81,2009,122110
81,2010,120000
81,2011,130000
81,2012,135028
81,2013,135006
84,1961,1945
84,1962,1869
84,1963,1687
84,1982,4696
84,1983,1891
84,1984,3518
84,1985,4481
84,2005,5934
84,2006,1203
84,2007,3511
84,2008,3829
84,2009,3853
84,2010,4407
84,2011,4312
84,2012,3613
84,2013,3830
86,1961,415
86,1962,426
86,1963,433
86,1964,444
86,1965,454
86,1966,484
84,2004,10278
75,1981,0
84,2003,6763
84,2001,4861
84,1986,2089
84,1987,8548
84,1988,5272
84,1989,1614
84,1990,2323
84,1991,3362
84,1992,3838
84,1993,3028
84,1994,2026
84,1995,1448
84,1996,1215
84,1997,2851
84,1998,2573
84,1999,3466
84,2000,2808
84,2002,5113
89,1988,0
75,1980,0
75,1978,0
66,1990,3203
66,1991,2550
66,1992,1644
66,1993,4239
66,1994,4258
66,1995,3970
66,1989,1419
66,1996,7818
66,1998,7370
66,1999,5223
66,2000,6495
66,2001,5413
66,2002,7221
66,2003,7292
66,1997,5475
66,1988,2026
66,1987,4375
66,1986,2128
66,1971,1700
66,1972,2499
66,1973,2538
66,1974,2498
66,1975,1054
66,1976,650
66,1977,500
66,1978,999
66,1979,1000
66,1980,799
66,1981,800
66,1982,800
66,1983,1497
66,1984,1499
66,1985,4800
66,2004,3032
66,1970,2500
66,2005,4556
66,2007,2287
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1973,0
67,1980,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1981,0
67,1972,0
67,1971,0
67,1970,0
66,2008,4611
66,2009,4894
66,2010,7464
66,2011,8643
66,2012,9400
66,2013,8545
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
66,2006,4737
67,1988,17
66,1969,1598
66,1967,1600
238,2001,362155
238,2002,339150
238,2003,497143
238,2004,452081
238,2005,408792
238,2006,388814
238,2000,300000
238,2007,526480
238,2009,450763
238,2010,736345
238,2011,390130
238,2012,1185052
238,2013,1354907
62,1961,80000
238,2008,262854
238,1999,220000
238,1998,200000
238,1997,183096
63,2003,1
63,2004,1
63,2005,9
63,2006,11
63,2007,18
63,2008,11
63,2009,6
63,2010,10
63,2011,16
63,2012,19
63,2013,18
238,1993,158727
238,1994,155000
238,1995,157000
238,1996,159000
62,1962,80000
66,1968,1600
62,1963,80000
62,1965,88000
62,1985,148000
62,1986,148000
62,1987,145200
62,1988,142600
62,1989,144000
62,1990,152000
62,1984,142000
62,1991,152800
66,1961,1500
66,1962,1500
66,1963,1500
66,1964,1600
66,1965,1900
66,1966,1600
62,1992,153600
62,1983,142000
62,1982,138000
62,1981,138000
62,1966,96000
62,1967,96000
62,1968,104000
62,1969,104000
62,1970,104000
62,1971,112000
62,1972,112000
62,1973,120000
62,1974,120000
