geo,year,coffee_green_roast_import_quantity_tcl
116,1970,0
51,1990,39471
51,1992,31694
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
51,1991,27013
54,1976,64318
54,1977,51080
54,1978,58146
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1985,0
55,1995,1
55,1997,1
55,1998,1
55,1999,1
55,2000,4
55,2001,3
55,2002,4
55,2003,8
55,2004,4
55,2005,32
55,1996,2
55,2006,2
55,1984,0
55,1982,0
55,1962,20
55,1963,20
55,1964,20
55,1965,25
55,1966,25
55,1967,25
55,1968,20
55,1969,23
55,1970,22
55,1983,3
55,1971,20
55,1973,6
55,1974,20
55,1975,20
55,1976,7
55,1977,2
55,1978,2
55,1979,1
55,1980,3
55,1981,3
55,1972,26
55,1961,20
55,2007,5
55,2009,5
56,1977,5
56,1978,8
56,1979,2
56,1980,4
56,1981,5
56,1982,2
56,1983,0
56,1984,0
56,1985,0
56,1976,0
56,1986,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1987,0
55,2008,5
56,1975,0
56,1973,1
55,2010,2
55,2011,23
55,2012,11
55,2013,3
55,2014,301
55,2015,46
55,2016,4
55,2017,1
56,1961,1
56,1974,0
56,1962,1
56,1964,2
56,1965,0
56,1966,0
56,1967,0
56,1968,2
56,1969,1
56,1970,4
56,1971,0
56,1972,2
56,1963,2
72,2017,100
72,2016,121
72,2015,129
54,2003,54607
54,2004,59634
54,2005,48746
54,2006,47477
54,2007,44971
54,2008,48359
54,2009,49682
54,2010,55570
54,2011,45703
54,2002,60086
54,2012,44021
54,2014,39085
54,2015,36384
54,2016,41971
54,2017,38013
72,1961,50
72,1962,40
72,1963,40
72,1964,30
72,1965,10
54,2013,43340
72,1966,0
54,2001,61427
54,1999,62828
54,1979,62037
54,1980,61425
54,1981,68097
54,1982,60996
54,1983,58667
54,1984,55980
54,1985,56026
54,1986,56688
54,1987,56590
54,2000,60233
54,1988,55466
54,1990,55639
54,1991,56120
54,1992,60303
54,1993,56653
54,1994,57660
54,1995,49124
54,1996,56302
54,1997,53892
54,1998,57385
54,1989,60261
72,1967,0
72,1968,35
72,1969,0
72,1995,20
72,1996,30
72,1997,20
72,1998,50
72,1999,10
72,2000,10
72,2001,45
72,2002,65
72,2003,2246
72,1994,25
72,2004,133
72,2006,712
72,2007,883
72,2008,743
72,2009,831
72,2010,436
72,2011,415
72,2012,90
72,2013,83
72,2014,73
72,2005,1618
72,1993,25
72,1992,22
72,1991,14
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,42
72,1980,19
72,1981,98
72,1982,51
72,1983,80
72,1984,138
72,1985,355
72,1986,381
72,1987,275
72,1988,119
72,1989,8
72,1990,21
50,2014,2554
50,2013,2070
50,2012,1910
50,2011,1899
47,2004,12
47,2005,20
47,2006,8
47,2007,8
47,2008,9
47,2009,10
47,2010,25
47,2011,12
47,2012,15
47,2003,45
47,2013,20
47,2015,21
47,2016,18
47,2017,18
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
47,2014,13
48,1967,0
47,2002,7
47,2000,3
47,1980,25
47,1981,20
47,1982,25
47,1983,25
47,1984,25
47,1985,20
47,1986,15
47,1987,20
47,1988,20
47,2001,1
47,1989,20
47,1991,2
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,3
47,1999,3
47,1990,3
47,1979,30
48,1968,0
48,1970,0
48,1995,28
48,1996,7
48,1997,6
48,1998,74
48,1999,54
48,2000,150
48,2001,133
48,2002,110
48,2003,139
48,1994,2
48,2004,124
48,2006,175
48,2007,145
48,2008,128
48,2009,2267
48,2010,7703
48,2011,10229
48,2012,3425
48,2013,2244
48,2014,10840
48,2005,272
48,1969,0
48,1993,3
48,1991,4
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1992,2
48,1980,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,8
48,1981,0
47,1978,25
47,1977,2
47,1976,2
46,1964,20
46,1965,18
46,1966,16
46,1967,17
46,1968,19
46,1969,15
46,1970,15
46,1971,10
46,1972,18
46,1963,22
46,1973,0
46,1975,19
46,1976,19
46,1977,19
46,1978,19
46,1979,401
46,1980,59
46,1981,19
46,1982,18
46,1983,519
46,1974,3
46,1984,27
46,1962,43
45,2017,4
45,1997,7
45,1998,3
45,1999,4
45,2000,2
45,2001,5
45,2002,12
45,2003,0
45,2004,1
45,2005,1
46,1961,46
45,2006,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,5
45,2016,27
45,2007,0
46,1985,78
46,1986,0
46,1987,3
46,2013,93
46,2014,132
46,2015,102
46,2016,64
46,2017,174
47,1961,0
47,1962,0
47,1963,5
47,1964,4
46,2012,99
47,1965,4
47,1967,2
47,1968,3
47,1969,2
47,1970,6
47,1971,5
47,1972,3
47,1973,2
47,1974,2
47,1975,2
47,1966,3
46,2011,226
46,2010,35
46,2009,33
46,1988,4
46,1989,0
46,1990,2
46,1991,22
46,1992,29
46,1993,22
46,1994,8
46,1995,15
46,1996,20
46,1997,140
46,1998,20
46,1999,8
46,2000,18
46,2001,0
46,2002,131
46,2003,359
46,2004,140
46,2005,28
46,2006,28
46,2007,23
46,2008,17
48,2015,6594
45,1995,2
48,2016,8103
107,1961,23
49,2000,2855
49,2001,1555
49,2002,1330
49,2003,1309
49,2004,2209
49,2005,18390
49,2006,9034
49,2007,17537
49,2008,33014
49,1999,5006
49,2009,16981
49,2011,9345
49,2012,8264
49,2013,10096
49,2014,11511
49,2015,7623
49,2016,9572
49,2017,7913
50,1961,1109
50,1962,883
49,2010,17901
50,1963,1510
49,1998,4401
49,1996,0
49,1976,22990
49,1977,8753
49,1978,13801
49,1979,7234
49,1980,6673
49,1981,11367
49,1982,4571
49,1983,0
49,1984,360
49,1997,2410
49,1985,565
49,1987,594
49,1988,1500
49,1989,1500
49,1990,1000
49,1991,500
49,1992,1400
49,1993,0
49,1994,0
49,1995,0
49,1986,767
49,1975,30042
50,1964,881
50,1966,1327
50,1991,2083
50,1992,1848
50,1993,1988
50,1994,2404
50,1995,2118
50,1996,2180
50,1997,1646
50,1998,2070
50,1999,1969
50,1990,2022
50,2000,2787
50,2002,2144
50,2003,2033
50,2004,1903
50,2005,2002
50,2006,1914
50,2007,2041
50,2008,2032
50,2009,1748
50,2010,1924
50,2001,2109
50,1965,537
50,1989,1696
50,1987,1848
50,1967,1224
50,1968,1278
50,1969,1616
50,1970,1268
50,1971,1102
50,1972,1499
50,1973,2148
50,1974,631
50,1975,1360
50,1988,2005
50,1976,1437
50,1978,1227
50,1979,1790
50,1980,1566
50,1981,1657
50,1982,1428
50,1983,5370
50,1984,2531
50,1985,2362
50,1986,1664
50,1977,1047
49,1974,14224
49,1973,19053
49,1972,14566
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1985,15
107,1995,73
107,1997,53
107,1998,56
107,1999,125
107,2000,79
107,2001,26
107,2002,57
107,2003,69
107,2004,113
107,2005,78
107,1996,24
107,2006,112
107,1984,5
107,1982,76
107,1962,18391
107,1963,23
107,1964,22
107,1965,20
107,1966,34
107,1967,73
107,1968,70
107,1969,56
107,1970,54
107,1983,8
107,1971,41
107,1973,34
107,1974,43
107,1975,45
107,1976,37
107,1977,68
107,1978,10
107,1979,23
107,1980,55
107,1981,6
107,1972,11
107,2007,153
107,2008,113
107,2009,118
98,2009,20047
98,2010,20215
98,2011,19808
98,2012,19132
98,2013,19971
98,2014,19614
98,2015,20949
98,2016,23108
98,2017,20746
98,2008,20905
49,1961,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,12564
49,1970,21374
49,1971,11225
49,1962,0
98,2007,21856
98,2006,21424
98,2005,21235
107,2010,122
107,2011,110
107,2012,101
107,2013,104
107,2014,285
107,2015,839
107,2016,400
107,2017,189
98,1992,9946
98,1993,9792
98,1994,11438
98,1995,18942
98,1996,17610
98,1997,21937
98,1998,15694
98,1999,19567
98,2000,18802
98,2001,18692
98,2002,19646
98,2003,20439
98,2004,20931
48,2017,6027
56,1997,0
233,2012,762
233,2010,372
10,1989,33932
10,1990,34058
10,1991,38765
10,1992,39039
10,1993,42217
10,1994,48163
10,1995,77000
10,1996,49025
10,1997,52340
10,1988,36307
10,1998,45120
10,2000,35809
10,2001,27056
10,2002,27977
10,2003,46027
10,2004,46804
10,2005,55921
10,2006,55664
10,2007,59916
10,2008,61203
10,1999,53607
10,2009,65153
10,1987,29677
10,1985,30344
10,1965,14619
10,1966,13991
10,1967,17099
10,1968,16644
10,1969,19451
10,1970,21592
10,1971,22687
10,1972,22451
10,1973,23863
10,1986,31762
10,1974,26738
10,1976,25814
10,1977,28742
10,1978,22481
10,1979,28579
10,1980,33436
10,1981,31675
10,1982,34481
10,1983,31961
10,1984,30652
10,1975,27824
10,1964,13869
10,2010,70079
10,2012,80592
11,1980,44682
11,1981,47464
11,1982,56543
11,1983,66604
11,1984,57009
11,1985,64365
11,1986,64409
11,1987,65838
11,1988,75348
11,1979,39293
11,1989,93369
11,1991,118935
11,1992,125245
11,1993,101301
11,1994,78962
11,1995,64568
11,1996,65501
11,1997,71137
11,1998,70731
11,1999,80602
11,1990,108797
10,2011,71113
11,1978,31148
11,1976,33082
10,2013,80267
10,2014,91452
10,2015,99976
10,2016,99252
10,2017,103357
11,1961,13104
11,1962,13470
11,1963,15150
11,1964,17083
11,1977,25621
11,1965,16926
11,1967,18820
11,1968,20549
11,1969,22593
11,1970,20555
11,1971,25937
11,1972,28191
11,1973,25012
11,1974,24882
11,1975,31357
11,1966,17502
11,2000,59061
10,1963,10921
10,1961,11692
1,2007,10989
1,2008,11832
1,2009,10698
1,2010,11670
1,2011,11010
1,2012,10627
1,2013,11565
1,2014,10994
1,2015,11429
1,2006,9946
1,2016,11674
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
1,2017,10829
22,1970,0
1,2005,11313
1,2003,10008
9,2006,29422
9,2007,32157
9,2008,29378
9,2009,29354
9,2010,32071
9,2011,30059
9,2012,32517
9,2013,34081
9,2014,26155
1,2004,11217
9,2015,31020
9,2017,31629
1,1995,1617
1,1996,2917
1,1997,4275
1,1998,4100
1,1999,6822
1,2000,7830
1,2001,10276
1,2002,10440
9,2016,25604
10,1962,9209
22,1971,0
22,1973,0
22,1998,114
22,1999,79
22,2000,108
22,2001,90
22,2002,69
22,2003,93
22,2004,49
22,2005,68
22,2006,49
22,1997,86
22,2007,126
22,2009,196
22,2010,178
22,2011,224
22,2012,524
22,2013,512
22,2014,239
22,2015,288
22,2016,284
22,2017,326
22,2008,124
22,1972,0
22,1996,94
22,1994,45
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1995,72
22,1983,0
22,1985,3130
22,1986,2836
22,1987,1556
22,1988,1315
22,1989,2240
22,1990,1183
22,1991,1300
22,1992,40
22,1993,46
22,1984,0
11,2001,77142
11,2002,75735
11,2003,79700
13,1987,387
13,1988,300
13,1989,240
13,1990,180
13,1991,250
13,1992,260
13,1993,120
13,1994,310
13,1995,30
13,1986,500
13,1996,10
13,1998,80
13,1999,15
13,2000,126
13,2001,222
13,2002,163
13,2003,166
13,2004,141
13,2005,215
13,2006,165
13,1997,174
13,2007,201
13,1985,500
13,1983,568
13,1963,1000
13,1964,1243
13,1965,2752
13,1966,7281
13,1967,15817
13,1968,13614
13,1969,1086
13,1970,1015
13,1971,549
13,1984,565
13,1972,672
13,1974,678
13,1975,478
13,1976,272
13,1977,276
13,1978,325
13,1979,521
13,1980,398
13,1981,425
13,1982,382
13,1973,369
13,1962,1000
13,2008,211
13,2010,351
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,3
16,1977,2
16,1987,1
16,1989,6
16,1990,4
16,1991,2
16,1992,3
16,1993,4
16,1994,58
16,1995,26
16,1996,20
16,1997,8
16,1988,0
13,2009,159
16,1976,0
16,1974,0
13,2011,403
13,2012,320
13,2013,435
13,2014,402
13,2015,462
13,2016,561
13,2017,380
16,1961,0
16,1962,0
16,1975,0
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1964,0
13,1961,1000
12,2017,521
12,2016,445
52,2004,85
52,2005,91
52,2006,17
52,2007,56
52,2008,63
52,2009,64
52,2010,67
52,2011,63
52,2012,69
52,2003,91
52,2013,103
52,2015,95
52,2016,110
52,2017,141
12,1961,92
12,1962,82
12,1963,82
12,1964,109
12,1965,96
12,1966,137
52,2014,88
12,1967,118
52,2002,56
52,2000,45
11,2004,83715
11,2005,77673
11,2006,93827
11,2007,104247
11,2008,99526
11,2009,61560
11,2010,64607
11,2011,68930
11,2012,75495
52,2001,65
11,2013,69046
11,2015,65982
11,2016,64148
11,2017,64048
52,1994,155
52,1995,40
52,1996,68
52,1997,40
52,1998,30
52,1999,19
11,2014,66551
12,1968,180
12,1969,200
12,1970,231
12,1996,233
12,1997,175
12,1998,192
12,1999,71
12,2000,439
12,2001,378
12,2002,193
12,2003,750
12,2004,163
12,1995,255
12,2005,337
12,2007,340
12,2008,371
12,2009,880
12,2010,400
12,2011,166
12,2012,1458
12,2013,1422
12,2014,661
12,2015,719
12,2006,337
12,1994,281
12,1993,190
12,1992,155
12,1971,155
12,1972,171
12,1973,146
12,1974,132
12,1975,110
12,1976,182
12,1977,114
12,1978,108
12,1979,140
12,1980,167
12,1981,121
12,1982,198
12,1983,170
12,1984,203
12,1985,187
12,1986,223
12,1987,188
12,1988,160
12,1989,168
12,1990,114
12,1991,163
9,2005,30859
9,2004,31035
9,2003,30157
9,2002,25866
4,1969,20251
4,1970,15258
4,1971,8051
4,1972,10503
4,1973,12056
4,1974,28975
4,1975,33717
4,1976,39651
4,1977,45179
4,1968,27055
4,1978,69517
4,1980,65192
4,1981,84230
4,1982,47479
4,1983,92659
4,1984,70547
4,1985,79575
4,1986,35890
4,1987,110931
4,1988,45579
4,1979,53960
4,1989,104308
4,1967,21000
4,1965,34653
3,2002,3890
3,2003,4190
3,2004,3874
3,2005,3705
3,2006,5771
3,2007,6301
3,2008,6590
3,2009,6934
3,2010,6316
4,1966,10000
3,2011,6545
3,2013,7168
3,2014,5895
3,2015,8224
3,2016,8523
3,2017,3783
4,1961,27183
4,1962,27772
4,1963,22413
4,1964,33908
3,2012,6883
3,2001,4336
4,1990,63438
4,1992,48436
4,2017,130844
5,1961,20
5,1962,25
5,1963,26
5,1964,23
5,1965,25
5,1966,32
5,1967,38
5,1968,29
4,2016,138697
5,1969,13
5,1971,45
5,1972,48
5,1973,50
5,1974,50
5,1975,60
5,1976,68
5,1977,78
5,1978,67
5,1979,60
5,1970,34
4,1991,106949
4,2015,129204
4,2013,127330
4,1993,88204
4,1994,104390
4,1995,53624
4,1996,73463
4,1997,87650
4,1998,84371
4,1999,91053
4,2000,106692
4,2001,87255
4,2014,128787
4,2002,110711
4,2004,129193
4,2005,113012
4,2006,110349
4,2007,117824
4,2008,126225
4,2009,123226
4,2010,69643
4,2011,116099
4,2012,126880
4,2003,105152
3,2000,3805
3,1999,2357
3,1998,173
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,80
2,1998,0
2,1999,90
2,2000,20
2,2001,0
2,2002,0
2,2003,117
2,2004,0
2,2005,15
2,1996,0
2,2006,1
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,3
2,1983,0
2,1971,1
2,1973,1
2,1974,1
2,1975,0
2,1976,2
2,1977,0
2,1978,2
2,1979,2
2,1980,15
2,1981,0
2,1972,1
2,2007,1
2,2008,1
2,2009,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,811
3,1986,1285
3,1977,0
3,1987,741
3,1989,1458
3,1990,1705
3,1991,1500
3,1992,2000
3,1993,3598
3,1994,2600
3,1995,2200
3,1996,668
3,1997,104
3,1988,1147
3,1976,0
3,1975,0
3,1974,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,128
2,2015,62
2,2016,21
2,2017,20
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
5,1980,100
16,1998,10
5,1981,177
5,1983,115
8,1991,0
8,1992,0
8,1993,11
8,1994,14
8,1995,8
8,1996,1
8,1997,1
8,1998,2
8,1999,5
8,1990,0
8,2000,3
8,2002,1
8,2003,0
8,2004,6
8,2005,43
8,2006,19
8,2007,2
8,2008,4
8,2009,4
8,2010,34
8,2001,15
8,2011,80
8,1989,0
8,1987,0
8,1967,28
8,1968,14
8,1969,18
8,1970,17
8,1971,18
8,1972,20
8,1973,17
8,1974,23
8,1975,12
8,1988,0
8,1976,13
8,1978,13
8,1979,0
8,1980,0
8,1981,4
8,1982,0
8,1983,0
8,1984,7
8,1985,0
8,1986,0
8,1977,7
8,1966,11
8,2012,405
8,2014,44
9,1982,40214
9,1983,36062
9,1984,41089
9,1985,29771
9,1986,32756
9,1987,33658
9,1988,34372
9,1989,29966
9,1990,30067
9,1981,33793
9,1991,33744
9,1993,35733
9,1994,33974
9,1995,35106
9,1996,40202
9,1997,41595
9,1998,35575
9,1999,35444
9,2000,34344
9,2001,29842
9,1992,39756
8,2013,51
9,1980,30457
9,1978,22405
8,2015,42
8,2016,36
8,2017,65
9,1961,34966
9,1962,29152
9,1963,29115
9,1964,31409
9,1965,29722
9,1966,37414
9,1979,35964
9,1967,32879
9,1969,44489
9,1970,34268
9,1971,33790
9,1972,39065
9,1973,35789
9,1974,43081
9,1975,40052
9,1976,29643
9,1977,18017
9,1968,31285
8,1965,12
8,1964,11
8,1963,10
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,39
5,2015,477
5,2016,307
5,2007,0
5,2017,0
7,1962,10
7,1963,10
7,1964,30
7,1965,57
7,1966,48
7,1967,14
7,1968,16
7,1969,6
7,1970,9
7,1961,20
7,1971,9
5,2006,0
5,2004,21
5,1984,143
5,1985,100
5,1986,80
5,1987,80
5,1988,0
5,1989,360
5,1990,230
5,1991,0
5,1992,0
5,2005,0
5,1993,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,1
5,2003,21
5,1994,0
7,1972,4
7,1973,0
7,1974,5
7,2000,0
7,2001,0
7,2002,117
7,2003,77
7,2004,76
7,2005,41
7,2006,25
7,2007,17
7,2008,50
7,1999,0
7,2009,47
7,2011,54
7,2012,57
7,2013,38
7,2014,1430
7,2015,591
7,2016,487
7,2017,277
8,1961,9
8,1962,10
7,2010,27
7,1998,0
7,1997,0
7,1996,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
5,1982,140
233,2011,278
16,1999,227
16,2001,300
21,1977,4611
21,1978,0
21,1979,31242
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1976,2760
21,1986,5
21,1988,0
21,1989,0
21,1990,0
21,1991,45
21,1992,412
21,1993,5968
21,1994,4
21,1995,30
21,1996,1108
21,1987,0
21,1997,319
21,1975,0
21,1973,3447
20,2010,889
20,2011,914
20,2012,1252
20,2013,1022
20,2014,1106
20,2015,1652
20,2016,1185
20,2017,1237
21,1961,0
21,1974,5627
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1963,0
20,2009,1119
21,1998,79
21,2000,186
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,1
239,1975,2
239,1976,1
239,1967,0
239,1977,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1978,0
21,1999,96
239,1966,0
239,1964,0
21,2001,114
21,2002,131
21,2003,103
21,2004,111
21,2005,110
21,2006,122
21,2007,166
21,2008,245
21,2009,344
239,1965,0
21,2010,510
21,2012,1230
21,2013,1683
21,2014,2465
21,2015,4117
21,2016,3021
21,2017,3930
239,1961,0
239,1962,0
239,1963,0
21,2011,809
239,1988,0
20,2008,1139
20,2006,978
80,1995,835
80,1996,1140
80,1997,1020
80,1998,530
80,1999,1310
80,2000,1290
80,2001,1565
80,2002,1564
80,2003,11476
80,1994,960
80,2004,22557
80,2006,23646
80,2007,23619
80,2008,23411
80,2009,19396
80,2010,17797
80,2011,21078
80,2012,22397
80,2013,23114
80,2014,22054
80,2005,21054
80,2015,22946
80,1993,2220
19,2017,103
19,1997,30
19,1998,7
19,1999,12
19,2000,17
19,2001,10
19,2002,73
19,2003,388
19,2004,8
19,2005,197
80,1992,1930
19,2006,159
19,2008,18
19,2009,9
19,2010,114
19,2011,105
19,2012,56
19,2013,73
19,2014,83
19,2015,100
19,2016,75
19,2007,15
20,2007,943
80,2016,22625
20,1961,0
20,1986,430
20,1987,433
20,1988,582
20,1989,804
20,1990,697
20,1991,625
20,1992,963
20,1993,1198
20,1994,498
20,1985,552
20,1995,429
20,1997,718
20,1998,1045
20,1999,1084
20,2000,1348
20,2001,1190
20,2002,1579
20,2003,1139
20,2004,1118
20,2005,1068
20,1996,479
80,2017,21793
20,1984,499
20,1982,370
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1983,382
20,1971,0
20,1973,0
20,1974,130
20,1975,215
20,1976,150
20,1977,160
20,1978,200
20,1979,300
20,1980,410
20,1981,430
20,1972,0
239,1989,0
239,1990,0
239,1991,0
27,1999,20794
27,2000,15635
27,2001,19532
27,2002,18783
27,2003,21186
27,2004,19993
27,2005,23483
27,2006,22434
27,2007,19437
27,1998,18488
27,2008,26463
27,2010,27260
27,2011,24841
27,2012,28568
27,2013,30126
27,2014,34652
27,2015,34213
27,2016,38863
27,2017,36568
233,1961,90
27,2009,26026
233,1962,90
27,1997,17119
27,1995,28074
27,1975,128
27,1976,1324
27,1977,2508
27,1978,1475
27,1979,2017
27,1980,3037
27,1981,4612
27,1982,2637
27,1983,8402
27,1996,15188
27,1984,8130
27,1986,5732
27,1987,5802
27,1988,11124
27,1989,10593
27,1990,16716
27,1991,11977
27,1992,11829
27,1993,19300
27,1994,24964
27,1985,11981
27,1974,360
233,1963,110
233,1965,95
233,1990,20
233,1991,20
233,1992,20
233,1993,20
233,1994,158
233,1995,239
233,1996,134
233,1997,172
233,1998,120
233,1989,20
233,1999,193
233,2001,42
233,2002,105
233,2003,549
233,2004,160
233,2005,81
233,2006,73
233,2007,47
233,2008,55
233,2009,281
233,2000,114
233,1964,130
233,1988,22
233,1986,83
233,1966,148
233,1967,71
233,1968,86
233,1969,76
233,1970,80
233,1971,93
233,1972,109
233,1973,133
233,1974,93
233,1987,41
233,1975,145
233,1977,62
233,1978,34
233,1979,37
233,1980,6
233,1981,69
233,1982,106
233,1983,70
233,1984,96
233,1985,133
233,1976,113
27,1973,187
27,1972,128
27,1971,57
239,2016,12
239,2017,5
26,1961,171
26,1962,159
26,1963,163
26,1964,93
26,1965,158
26,1966,170
26,1967,180
239,2015,8
26,1968,180
26,1970,207
26,1971,170
26,1972,149
26,1973,171
26,1974,103
26,1975,102
26,1976,127
26,1977,108
26,1978,138
26,1969,189
26,1979,178
239,2014,14
239,2012,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2013,0
239,2001,0
239,2003,472
239,2004,472
239,2005,472
239,2006,472
239,2007,472
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2002,0
26,1980,121
26,1981,129
26,1982,122
26,2008,47
26,2009,48
26,2010,45
26,2011,69
26,2012,103
26,2013,186
26,2014,166
26,2015,122
26,2016,77
26,2007,51
26,2017,103
27,1962,0
27,1963,0
27,1964,37
27,1965,10
27,1966,48
27,1967,27
27,1968,99
27,1969,103
27,1970,49
27,1961,0
26,2006,101
26,2005,68
26,2004,111
26,1983,150
26,1984,137
26,1985,142
26,1986,143
26,1987,110
26,1988,96
26,1989,100
26,1990,100
26,1991,80
26,1992,120
26,1993,100
26,1994,70
26,1995,100
26,1996,58
26,1997,101
26,1998,72
26,1999,186
26,2000,90
26,2001,90
26,2002,65
26,2003,77
19,1996,2
19,1995,6
19,1994,7
19,1993,64
15,1968,67334
15,1969,72874
15,1970,62948
15,1971,73029
15,1972,72241
15,1973,80765
15,1974,75723
15,1975,88189
15,1976,86896
15,1967,65522
15,1977,68711
15,1979,98286
15,1980,94422
15,1981,106970
15,1982,99204
15,1983,104354
15,1984,105743
15,1985,128090
15,1986,114000
15,1987,124820
15,1978,81084
15,1988,128761
15,1966,56991
15,1964,66277
255,2001,150823
255,2002,201060
255,2003,205731
255,2004,214114
255,2005,219422
255,2006,248054
255,2007,215328
255,2008,384766
255,2009,334806
15,1965,67638
255,2010,334682
255,2012,318211
255,2013,310756
255,2014,278127
255,2015,313911
255,2016,319271
255,2017,318170
15,1961,61856
15,1962,57273
15,1963,57451
255,2011,325374
255,2000,158697
15,1989,129808
15,1991,134955
23,1977,60
23,1978,151
23,1979,96
23,1980,92
23,1981,68
23,1982,87
23,1983,62
23,1984,38
23,1985,46
23,1976,73
23,1986,110
23,1988,64
23,1989,145
23,1990,229
23,1991,159
23,1992,266
23,1993,229
23,1994,236
23,1995,143
23,1996,340
23,1987,49
15,1990,134565
23,1975,57
23,1973,72
15,1992,167918
15,1993,122389
15,1994,125501
15,1995,116673
15,1996,180300
15,1997,177485
15,1998,203460
15,1999,171218
23,1961,10
23,1974,42
23,1962,30
23,1964,20
23,1965,20
23,1966,31
23,1967,36
23,1968,41
23,1969,33
23,1970,43
23,1971,52
23,1972,45
23,1963,30
57,2017,7175
57,2016,6170
57,2015,6435
14,1969,103
14,1970,94
14,1971,99
14,1972,107
14,1973,92
14,1974,119
14,1975,120
14,1976,69
14,1977,68
14,1968,95
14,1978,84
14,1980,65
14,1981,72
14,1982,23
14,1983,73
14,1984,64
14,1985,71
14,1986,161
14,1987,43
14,1988,41
14,1979,93
14,1989,27
14,1967,93
14,1965,104
16,2002,37
16,2003,91
16,2004,45
16,2005,108
16,2006,7
16,2007,13
16,2008,46
16,2009,7
16,2010,6
14,1966,90
16,2011,12
16,2013,23
16,2014,256
16,2015,93
16,2016,77
16,2017,89
14,1961,82
14,1962,111
14,1963,102
14,1964,97
16,2012,17
14,1990,49
14,1991,31
14,1992,30
57,1992,200
57,1996,482
57,1997,553
57,1998,860
57,1999,666
57,2000,717
57,2001,599
57,2002,482
57,2003,503
14,2017,185
57,2004,1031
57,2006,1893
