geo,year,nuts_and_products_domestic_supply_quantity_fea
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,39
53,2013,65
19,1988,38
19,1986,36
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1990,0
17,1998,0
17,1980,0
17,1978,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1979,0
17,1970,0
17,1961,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1971,0
17,1999,0
17,2000,0
17,2001,0
19,1970,3
19,1971,5
19,1972,5
19,1973,4
19,1974,5
19,1975,7
19,1976,10
19,1969,1
19,1977,8
19,1979,5
19,1980,6
19,1981,8
19,1982,8
19,1983,8
19,1984,5
19,1985,30
19,1978,7
19,1968,1
19,1967,1
19,1966,1
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1987,37
143,1989,55
60,1996,2
60,1998,0
118,2007,7
118,2008,8
118,2009,8
118,2010,8
118,2011,11
118,2012,9
118,2013,17
118,2006,7
113,1992,7
113,1994,8
113,1995,8
113,1996,7
113,1997,6
113,1998,6
113,1999,7
113,2000,3
113,1993,7
113,2001,4
118,2005,7
118,2003,5
118,1987,2
118,1988,6
118,1989,6
118,1990,5
118,1991,1
118,1992,4
118,1993,4
118,2004,4
118,1994,5
118,1996,5
118,1997,4
118,1998,5
118,1999,4
118,2000,5
118,2001,5
118,2002,3
118,1995,4
118,1986,2
113,2002,4
113,2004,7
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1971,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
113,2003,6
120,1970,0
120,1968,0
113,2005,8
113,2006,8
113,2007,8
113,2008,10
113,2009,11
113,2010,10
113,2011,10
120,1969,0
113,2012,10
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
113,2013,11
118,1985,2
118,1984,2
118,1983,2
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1978,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1987,0
83,1995,0
83,1977,0
83,1975,0
114,2012,47
114,2013,49
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1976,0
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1967,0
83,1996,0
83,1997,0
83,1998,0
118,1967,0
118,1968,0
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,2
118,1966,0
118,1974,2
118,1976,2
118,1977,2
118,1978,2
118,1979,2
118,1980,2
118,1981,2
118,1982,2
118,1975,2
118,1965,0
118,1964,0
118,1963,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1964,0
122,1972,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1973,0
122,1981,0
122,1963,0
122,1961,0
121,1998,61
121,1999,55
121,2000,53
121,2001,64
121,2002,53
121,2003,60
121,2004,55
122,1962,0
121,2005,52
121,2007,52
121,2008,57
121,2009,70
121,2010,57
121,2011,46
121,2012,63
121,2013,65
121,2006,48
122,1982,0
122,1983,0
122,1984,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2005,0
122,2013,0
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1961,1
122,2004,0
122,2003,0
122,2002,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
121,1997,59
114,2011,38
121,1996,50
121,1994,31
120,2012,0
120,2013,0
119,1992,0
119,1993,1
119,1994,2
119,1995,2
119,1996,2
120,2011,0
119,1997,2
119,1999,2
119,2000,3
119,2001,4
119,2002,4
119,2003,5
119,2004,6
119,2005,4
119,1998,2
119,2006,6
120,2010,0
120,2008,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,2009,0
120,1999,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2000,0
119,2007,6
119,2008,5
119,2009,5
121,1978,10
121,1979,10
121,1980,11
121,1981,10
121,1982,10
121,1983,11
121,1984,12
121,1977,11
121,1985,14
121,1987,17
121,1988,18
121,1989,23
121,1990,25
121,1991,32
121,1992,30
121,1993,30
121,1986,15
121,1976,10
121,1975,9
121,1974,10
119,2010,7
119,2011,6
119,2012,7
119,2013,7
121,1961,8
121,1962,8
121,1963,8
121,1964,7
121,1965,8
121,1966,8
121,1967,12
121,1968,12
121,1969,8
121,1970,10
121,1971,10
121,1972,11
121,1973,10
121,1995,45
123,1969,1
114,2010,29
114,2008,-4
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1970,0
109,1978,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1979,0
109,1987,0
109,1969,0
109,1967,0
106,2004,407
106,2005,412
106,2006,494
106,2007,447
106,2008,438
106,2009,442
106,2010,468
109,1968,0
106,2011,504
106,2013,451
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2012,412
106,2003,352
109,1988,0
109,1990,0
109,2011,0
109,2012,1
109,2013,1
110,1961,33
110,1962,37
110,1963,34
110,1964,42
109,2010,2
110,1965,44
110,1967,64
110,1968,75
110,1969,72
110,1970,78
110,1971,87
110,1972,97
110,1973,117
110,1966,58
109,1989,0
109,2009,1
109,2007,1
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,2008,1
109,1998,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,1
109,1999,0
106,2002,395
106,2001,369
106,2000,351
105,1996,28
105,1997,25
105,1998,23
105,1999,27
105,2000,30
105,2001,34
105,2002,38
105,1995,24
105,2003,34
105,2005,39
105,2006,41
105,2007,36
105,2008,47
105,2009,47
105,2010,41
105,2011,40
105,2004,33
105,2012,46
105,1994,19
105,1992,18
105,1976,7
105,1977,7
105,1978,7
105,1979,6
105,1980,5
105,1981,5
105,1982,5
105,1993,18
105,1983,7
105,1985,7
105,1986,18
105,1987,16
105,1988,18
105,1989,17
105,1990,20
105,1991,16
105,1984,9
105,2013,45
106,1961,287
106,1962,281
106,1984,230
106,1985,258
106,1986,293
106,1987,323
106,1988,314
106,1989,276
106,1990,292
106,1983,266
106,1991,352
106,1993,274
106,1994,350
106,1995,329
106,1996,341
106,1997,335
106,1998,383
106,1999,362
106,1992,330
106,1982,294
106,1981,320
106,1980,305
106,1963,309
106,1964,318
106,1965,289
106,1966,302
106,1967,309
106,1968,320
106,1969,291
106,1970,329
106,1971,260
106,1972,285
106,1973,287
106,1974,284
106,1975,262
106,1976,266
106,1977,272
106,1978,289
106,1979,265
110,1974,98
110,1975,112
110,1976,133
110,1977,125
108,2004,4
108,2005,5
108,2006,6
108,2007,8
108,2008,16
108,2009,24
108,2010,28
108,2003,3
108,2011,37
108,2013,77
114,1961,2
114,1962,2
114,1963,3
114,1964,3
114,1965,3
114,1966,3
108,2012,46
114,1967,3
108,2002,3
108,2000,3
112,2006,12
112,2007,13
112,2008,9
112,2009,11
112,2010,12
112,2011,13
112,2012,14
108,2001,3
112,2013,15
108,1993,0
108,1994,0
108,1995,2
108,1996,2
108,1997,2
108,1998,2
108,1999,2
108,1992,0
114,1968,2
114,1969,2
114,1970,2
114,1992,9
114,1993,8
114,1994,5
114,1995,10
114,1996,11
114,1997,11
114,1998,20
114,1991,8
114,1999,14
114,2001,12
114,2002,22
114,2003,14
114,2004,10
114,2005,-9
114,2006,1
114,2007,17
114,2000,18
114,1990,7
114,1989,8
114,1988,3
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,8
114,1976,10
114,1977,14
114,1978,19
114,1979,6
114,1980,3
114,1981,2
114,1982,2
114,1983,2
114,1984,2
114,1985,4
114,1986,3
114,1987,3
112,2005,10
114,2009,13
112,2004,9
112,2002,9
110,1998,165
110,1999,168
110,2000,200
110,2001,217
110,2002,227
110,2003,212
110,2004,223
110,1997,174
110,2005,220
110,2007,207
110,2008,191
110,2009,198
110,2010,220
110,2011,222
110,2012,240
110,2013,242
110,2006,216
112,1961,2
110,1996,174
110,1994,168
110,1978,130
110,1979,130
110,1980,108
110,1981,115
110,1982,115
110,1983,126
110,1984,135
110,1995,187
110,1985,127
110,1987,148
110,1988,170
110,1989,159
110,1990,155
110,1991,161
110,1992,164
110,1993,171
110,1986,167
112,1962,3
112,1963,3
112,1964,3
112,1986,4
112,1987,5
112,1988,6
112,1989,4
112,1990,4
112,1991,4
112,1992,4
112,1985,5
112,1993,4
112,1995,3
112,1996,4
112,1997,6
112,1998,6
112,1999,8
112,2000,8
112,2001,8
112,1994,3
112,1984,4
112,1983,5
112,1982,3
112,1965,3
112,1966,3
112,1967,3
112,1968,1
112,1969,0
112,1970,0
112,1971,1
112,1972,1
112,1973,2
112,1974,2
112,1975,2
112,1976,2
112,1977,3
112,1978,3
112,1979,3
112,1980,3
112,1981,4
112,2003,11
105,1975,6
123,1970,1
123,1972,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1989,0
136,1997,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,1998,0
136,2006,0
136,1988,0
136,1986,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1987,0
136,1977,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1978,0
136,1969,0
136,2007,0
136,2009,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1976,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1985,0
136,2008,1
137,1975,0
137,1973,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1974,0
137,1964,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1965,0
136,1968,0
136,1967,0
136,1966,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1961,0
134,1969,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1970,0
134,1978,0
133,2013,1
133,2011,3
133,1995,16
133,1996,9
133,1997,9
133,1998,10
133,1999,11
133,2000,9
133,2001,13
133,2012,3
133,2002,7
133,2004,9
133,2005,11
133,2006,11
133,2007,12
133,2008,7
133,2009,8
133,2010,8
133,2003,5
134,1979,0
134,1980,0
134,1981,0
134,2003,2
134,2004,2
134,2005,2
134,2006,1
134,2007,2
134,2008,2
134,2009,2
134,2002,2
134,2010,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,2
134,2001,2
134,2000,1
134,1999,1
134,1982,0
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,1
141,1991,0
141,1999,1
141,2001,1
141,2002,1
141,2003,2
141,2004,1
141,2005,4
141,2006,1
141,2007,5
141,2000,1
141,2008,4
141,1990,0
141,1988,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1989,0
141,1979,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,2009,4
141,2010,4
141,2011,3
143,1972,8
143,1973,7
143,1974,13
143,1975,17
143,1976,19
143,1977,20
143,1978,21
143,1971,6
143,1979,27
143,1981,52
143,1982,45
143,1983,39
143,1984,38
143,1985,30
143,1986,32
143,1987,31
143,1980,34
143,1970,8
143,1969,10
143,1968,10
141,2012,3
141,2013,4
273,2006,1
273,2007,1
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,2
273,2013,2
143,1961,6
143,1962,14
143,1963,15
143,1964,13
143,1965,13
143,1966,17
143,1967,10
141,1971,0
133,1994,16
141,1970,0
141,1968,0
138,1964,10
138,1965,14
138,1966,15
138,1967,15
138,1968,17
138,1969,22
138,1970,22
138,1963,9
138,1971,26
138,1973,29
138,1974,31
138,1975,31
138,1976,25
138,1977,25
138,1978,30
138,1979,34
138,1972,24
138,1980,30
138,1962,8
137,2013,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
138,1961,10
137,2004,0
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2005,1
138,1981,44
138,1982,34
138,1983,36
138,2005,224
138,2006,217
138,2007,231
138,2008,233
138,2009,180
138,2010,137
138,2011,161
138,2004,229
138,2012,170
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
138,2013,153
138,2003,228
138,2002,190
138,2001,201
138,1984,35
138,1985,34
138,1986,42
138,1987,39
138,1988,36
138,1989,38
138,1990,41
138,1991,51
138,1992,40
138,1993,75
138,1994,53
138,1995,45
138,1996,55
138,1997,56
138,1998,125
138,1999,146
138,2000,163
141,1969,0
123,1971,1
133,1993,15
133,1991,13
129,1985,4
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1991,4
129,1984,4
129,1992,3
129,1994,4
129,1995,3
129,1996,2
129,1997,6
129,1998,6
129,1999,7
129,2000,7
129,1993,3
129,2001,7
129,1983,3
129,1981,3
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,1
129,1970,2
129,1971,2
129,1982,3
129,1972,2
129,1974,2
129,1975,3
129,1976,2
129,1977,3
129,1978,3
129,1979,3
129,1980,3
129,1973,2
129,1964,2
129,2002,6
129,2004,4
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1971,0
130,1979,0
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1980,0
129,2003,5
130,1970,0
130,1968,0
129,2005,7
129,2006,5
129,2007,6
129,2008,7
129,2009,4
129,2010,5
129,2011,6
130,1969,0
129,2012,7
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
129,2013,7
129,1963,2
129,1962,2
129,1961,2
123,1993,2
123,1994,2
123,1995,3
123,1996,3
123,1997,4
123,1998,4
123,1999,4
123,1992,2
123,2000,2
123,2002,3
123,2003,2
123,2004,3
123,2005,3
123,2006,3
123,2007,2
123,2008,3
123,2001,2
123,2009,3
123,1991,2
123,1989,2
123,1973,1
123,1974,2
123,1975,2
123,1976,2
123,1977,2
123,1978,2
123,1979,2
123,1990,2
123,1980,2
123,1982,2
123,1983,2
123,1984,2
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1981,2
123,2010,3
123,2011,3
123,2012,3
126,2012,5
126,2013,4
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,0
126,2011,4
256,2005,1
256,2007,1
256,2008,1
256,2009,1
256,2010,2
256,2011,1
256,2012,-6
256,2013,-6
256,2006,1
126,2010,5
126,2009,5
126,2008,5
123,2013,3
126,1992,0
126,1993,0
126,1994,1
126,1995,2
126,1996,3
126,1997,2
126,1998,5
126,1999,4
126,2000,3
126,2001,4
126,2002,5
126,2003,5
126,2004,5
126,2005,5
126,2006,5
126,2007,6
130,1988,2
130,1989,2
130,1990,2
130,1991,2
132,1987,2
132,1988,2
132,1989,2
132,1990,2
132,1991,2
132,1992,2
132,1993,2
132,1986,2
132,1994,2
132,1996,3
132,1997,2
132,1998,3
132,1999,3
132,2000,3
132,2001,2
132,2002,2
132,1995,2
132,2003,2
132,1985,2
132,1983,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1984,2
132,1974,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1975,1
132,2004,3
132,2005,3
132,2006,4
133,1975,19
133,1976,12
133,1977,14
133,1978,9
133,1979,3
133,1980,4
133,1981,5
133,1974,12
133,1982,9
133,1984,8
133,1985,19
133,1986,17
133,1987,13
133,1988,9
133,1989,11
133,1990,12
133,1983,4
133,1973,11
133,1972,14
133,1971,16
132,2007,4
132,2008,5
132,2009,4
132,2010,4
132,2011,5
132,2012,5
132,2013,6
133,1961,4
133,1962,4
133,1963,6
133,1964,5
133,1965,5
133,1966,6
133,1967,7
133,1968,7
133,1969,8
133,1970,9
132,1966,1
133,1992,14
132,1965,1
132,1963,1
130,2012,2
130,2013,2
131,1961,5
131,1962,6
131,1963,7
131,1964,8
131,1965,7
130,2011,0
131,1966,7
131,1968,8
131,1969,8
131,1970,7
131,1971,6
131,1972,7
131,1973,7
131,1974,13
131,1967,6
131,1975,15
130,2010,1
130,2008,2
130,1992,2
130,1993,2
130,1994,2
130,1995,1
130,1996,2
130,1997,2
130,1998,2
130,2009,1
130,1999,2
130,2001,1
130,2002,1
130,2003,2
130,2004,0
130,2005,1
130,2006,2
130,2007,1
130,2000,2
131,1976,14
131,1977,14
131,1978,12
131,2000,29
131,2001,40
131,2002,40
131,2003,51
131,2004,54
131,2005,53
131,2006,67
131,1999,21
131,2007,36
131,2009,31
131,2010,39
131,2011,48
131,2012,58
131,2013,53
132,1961,1
132,1962,1
131,2008,32
131,1998,20
131,1997,23
131,1996,24
131,1979,8
131,1980,8
131,1981,4
131,1982,3
131,1983,8
131,1984,11
131,1985,10
131,1986,9
131,1987,12
131,1988,14
131,1989,19
131,1990,15
131,1991,17
131,1992,21
131,1993,24
131,1994,24
131,1995,24
132,1964,1
105,1974,5
105,1973,4
105,1972,5
73,2008,8
73,2009,10
73,2010,8
73,2011,8
73,2012,7
73,2013,10
79,1961,145
73,2007,14
79,1962,139
79,1964,149
79,1965,160
79,1966,164
79,1967,155
79,1968,173
79,1969,166
79,1970,167
79,1963,135
79,1971,178
73,2006,5
73,2004,8
75,2010,1
75,2011,1
75,2012,2
75,2013,2
73,1992,24
73,1993,24
73,1994,23
73,2005,15
73,1995,20
73,1997,24
73,1998,28
73,1999,22
73,2000,19
73,2001,17
73,2002,16
73,2003,19
73,1996,27
75,2009,0
79,1972,190
79,1974,179
79,1995,403
79,1996,394
79,1997,408
79,1998,366
79,1999,368
79,2000,392
79,2001,421
79,1994,403
79,2002,421
79,2004,468
79,2005,446
79,2006,482
79,2007,483
79,2008,498
79,2009,532
79,2010,539
79,2003,404
79,1973,204
79,1993,383
79,1991,353
79,1975,201
79,1976,213
79,1977,219
79,1978,233
79,1979,225
79,1980,229
79,1981,216
79,1992,387
79,1982,239
79,1984,220
79,1985,234
79,1986,240
79,1987,225
79,1988,299
79,1989,307
79,1990,354
79,1983,229
75,2008,0
75,2007,0
75,2006,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2001,0
74,2009,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,0
75,1965,0
74,2000,0
74,1998,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1999,0
74,1989,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1990,0
75,1966,0
75,1967,0
75,1968,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1
75,1996,0
75,1989,0
75,1997,0
75,1999,1
75,2000,-2
75,2001,0
75,2002,-1
75,2003,0
75,2004,0
75,2005,0
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,545
79,2012,517
79,2013,567
81,1961,5
84,2010,127
84,2011,127
84,2012,123
84,2013,118
86,1961,0
86,1962,0
86,1963,0
84,2009,134
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1965,0
86,1973,0
84,2008,115
84,2006,143
84,1990,101
84,1991,112
84,1992,115
84,1993,106
84,1994,115
84,1995,116
84,1996,120
84,2007,137
84,1997,128
84,1999,135
84,2000,124
84,2001,138
84,2002,133
84,2003,137
84,2004,140
84,2005,139
84,1998,105
86,1974,0
86,1975,0
86,1976,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,1997,0
86,2005,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2006,0
86,1996,0
86,1995,0
86,1994,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
84,1989,106
74,1981,0
84,1988,112
84,1986,93
81,1982,5
81,1983,5
81,1984,5
81,1985,5
81,1986,5
81,1987,6
81,1988,6
81,1981,5
81,1989,4
81,1991,5
81,1992,5
81,1993,6
81,1994,6
81,1995,4
81,1996,6
81,1997,17
81,1990,5
81,1998,11
81,1980,5
81,1978,5
81,1962,5
81,1963,5
81,1964,5
81,1965,5
81,1966,5
81,1967,12
81,1968,5
81,1979,5
81,1969,5
81,1971,5
81,1972,5
81,1973,5
81,1974,5
81,1975,5
81,1976,5
81,1977,5
81,1970,5
81,1999,6
81,2000,17
81,2001,19
84,1970,70
84,1971,70
84,1972,73
84,1973,81
84,1974,76
84,1975,88
84,1976,83
84,1969,69
84,1977,73
84,1979,69
84,1980,88
84,1981,106
84,1982,100
84,1983,97
84,1984,95
84,1985,93
84,1978,88
84,1968,77
84,1967,80
84,1966,70
81,2002,14
81,2003,17
81,2004,22
81,2005,26
81,2006,28
81,2007,21
81,2008,23
81,2009,0
81,2010,14
81,2011,24
81,2012,-7
81,2013,-43
84,1961,74
84,1962,62
84,1963,61
84,1964,61
84,1965,66
84,1987,79
89,1961,0
74,1980,0
74,1978,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1971,0
66,1979,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1980,0
66,1988,0
66,1970,0
66,1968,0
62,1984,59
62,1985,60
62,1986,61
62,1987,61
62,1988,62
62,1989,63
62,1990,63
66,1969,0
62,1991,64
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1992,65
62,1983,57
66,1989,0
66,1991,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
66,2011,0
67,1966,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1967,1
66,1990,0
66,2010,0
66,2008,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,2009,0
66,1999,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2000,0
62,1982,55
62,1981,50
62,1980,45
63,1997,3
63,1998,3
63,1999,1
63,2000,1
63,2001,1
63,2002,2
63,2003,2
63,1996,2
63,2004,3
63,2006,3
63,2007,4
63,2008,4
63,2009,4
63,2010,5
63,2011,4
63,2012,5
63,2005,2
63,2013,5
63,1995,2
63,1993,0
60,1999,1
60,2000,0
60,2001,1
60,2002,2
60,2003,3
60,2004,3
60,2005,2
63,1994,1
60,2006,4
60,2008,4
60,2009,4
60,2010,5
60,2011,4
60,2012,4
60,2013,5
63,1992,0
60,2007,3
238,1993,60
238,1994,66
238,1995,67
62,1964,21
62,1965,22
62,1966,22
62,1967,23
62,1968,23
62,1969,24
62,1970,24
62,1963,21
62,1971,25
62,1973,31
62,1974,33
62,1975,36
62,1976,34
62,1977,38
62,1978,40
62,1979,43
62,1972,28
62,1962,20
62,1961,20
238,2013,65
238,1996,68
238,1997,81
238,1998,69
238,1999,68
238,2000,70
238,2001,75
238,2002,72
238,2003,74
238,2004,69
238,2005,76
238,2006,55
238,2007,65
238,2008,73
238,2009,56
238,2010,54
238,2011,68
238,2012,65
67,1975,1
67,1976,1
67,1977,2
67,1978,2
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1973,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1982,0
70,1990,0
70,1972,0
70,1970,0
68,2007,202
68,2008,240
68,2009,257
68,2010,264
68,2011,263
68,2012,270
68,2013,279
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1962,0
70,1991,0
70,1992,0
70,1993,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1961,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1970,0
70,2013,0
70,2012,0
70,2011,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
68,2006,217
74,1979,0
68,2005,210
68,2003,226
67,1999,6
67,2000,6
67,2001,6
67,2002,5
67,2003,5
67,2004,5
67,2005,6
67,1998,5
67,2006,6
67,2008,8
67,2009,9
67,2010,10
67,2011,12
67,2012,13
67,2013,13
68,1961,138
67,2007,7
68,1962,170
67,1997,7
67,1995,7
67,1979,2
67,1980,2
67,1981,2
67,1982,2
67,1983,3
67,1984,2
67,1985,3
67,1996,7
67,1986,2
67,1988,4
67,1989,7
67,1990,6
67,1991,7
67,1992,6
67,1993,6
67,1994,7
67,1987,2
68,1963,170
68,1964,166
68,1965,170
68,1987,211
68,1988,177
68,1989,185
68,1990,188
68,1991,203
68,1992,215
68,1993,201
