geo,year,oilcrops_oil_equivalent_production_pce1
54,1974,53278
54,1975,50821
54,1976,31820
54,1977,31732
54,1978,35981
54,1979,57268
54,2002,82872
54,2003,134617
54,2004,177897
54,2005,130044
55,1975,2223
55,1976,2210
55,1977,2340
55,1978,2405
55,1979,2340
55,1980,910
55,1981,818
55,1982,1430
55,1983,2210
55,1984,2106
55,1985,2106
55,1986,1794
55,1987,1820
55,1988,2015
55,1989,2015
55,1990,1469
55,1991,1723
55,1992,1764
55,1993,1967
55,1974,2054
58,1976,38250
55,1973,2236
55,1971,1651
54,2006,165211
54,2007,223691
54,2008,239163
54,2009,242289
54,2010,220402
54,2011,193230
54,2012,184222
54,2013,261379
54,2014,269451
55,1961,1300
55,1962,1170
55,1963,1378
55,1964,1040
55,1965,1378
55,1966,1651
55,1967,1430
55,1968,1456
55,1969,1495
55,1970,1599
55,1972,1560
250,2014,257011
58,1977,45386
58,1979,57880
60,1986,19302
60,1987,16473
60,1988,16939
60,1989,17081
60,1990,17825
60,1991,17557
60,1992,17145
60,1993,16892
60,1985,24913
60,1994,13072
60,1996,14712
60,1997,15048
60,1998,14786
60,1999,16412
60,2000,14192
60,2001,16693
60,2002,6544
60,2003,9900
60,1995,14857
60,1984,23255
60,1983,21719
60,1982,21063
60,1963,23307
60,1964,23614
60,1965,25812
60,1966,19593
60,1967,15977
60,1968,13772
60,1969,16288
60,1970,17414
60,1971,21543
60,1972,24765
60,1973,25891
60,1974,28552
60,1975,28379
60,1976,24217
60,1977,28667
60,1978,32063
60,1979,30404
60,1980,30270
60,1981,23699
60,2004,10108
60,1962,20398
60,2005,10317
60,2007,11452
61,1977,6627
61,1978,6786
61,1979,6786
61,1980,6945
61,1981,6945
61,1982,7104
61,1983,7263
61,1984,7581
61,1976,6481
61,1985,7302
61,1987,7420
61,1988,7420
61,1989,7420
61,1990,7782
61,1991,6828
61,1992,6990
61,1993,6823
61,1994,6689
61,1986,7407
61,1975,6063
61,1974,6150
61,1973,6037
60,2008,10356
60,2009,10341
60,2010,10698
60,2011,10956
60,2012,11195
60,2013,11557
60,2014,13699
61,1961,4570
61,1962,4816
61,1963,4800
61,1964,5323
61,1965,5616
61,1966,5516
61,1967,5562
61,1968,5700
61,1969,5700
61,1970,5700
61,1971,5713
61,1972,5937
60,2006,10608
60,1961,16137
59,2014,240162
59,2013,230572
58,2003,268108
58,2004,316118
58,2005,336937
58,2006,344184
58,2007,360427
58,2008,380640
58,2009,397368
58,2010,462852
58,2002,308789
58,2011,367779
58,2013,566962
58,2014,562011
59,1961,123302
59,1962,165757
59,1963,167294
59,1964,177045
59,1965,184276
59,1966,152745
58,2012,397336
58,2001,274248
58,2000,259156
58,1999,200817
58,1980,67007
58,1981,75147
58,1982,83987
58,1983,85904
58,1984,94996
58,1985,111364
58,1986,155616
58,1987,173011
58,1988,167046
58,1989,216920
58,1990,206598
58,1991,200738
58,1992,215154
58,1993,221173
58,1994,255109
58,1995,218410
58,1996,226473
58,1997,274846
58,1998,298667
59,1967,140329
59,1968,143711
59,1969,175412
59,1970,167010
59,1994,182509
59,1995,205811
59,1996,224082
59,1997,210717
59,1998,188548
59,1999,222978
59,2000,217532
59,2001,251609
59,2002,230853
59,2003,198351
59,2004,252261
59,2005,230780
59,2006,265921
59,2007,272286
59,2008,233265
59,2009,227006
59,2010,222207
59,2011,231866
59,2012,248221
59,1993,215251
58,1978,51286
59,1992,170546
59,1990,146377
59,1971,168159
59,1972,171158
59,1973,165021
59,1974,149663
59,1975,137025
59,1976,140625
59,1977,149059
59,1978,159758
59,1979,179774
59,1980,184940
59,1981,181168
59,1982,179306
59,1983,157965
59,1984,158220
59,1985,164890
59,1986,164882
59,1987,149770
59,1988,151837
59,1989,135374
59,1991,157217
250,2013,244628
250,2012,234746
250,2011,469769
49,1982,7082
49,1983,7474
49,1984,7042
49,1985,7029
49,1986,7351
49,1987,7655
49,1988,7811
49,1989,7672
49,1981,6731
49,1990,6996
49,1992,4928
49,1993,5796
49,1994,5749
49,1995,5782
49,1996,6330
49,1997,7069
49,1998,8665
49,1999,8964
49,1991,6281
49,1980,7020
49,1979,6460
49,1978,6087
98,2013,101353
98,2014,95902
49,1961,8204
49,1962,9352
49,1963,7495
49,1964,7204
49,1965,7302
49,1966,6735
49,1967,6158
49,1968,6194
49,1969,5915
49,1970,5830
49,1971,5875
49,1972,6073
49,1973,6682
49,1974,6344
49,1975,6384
49,1976,5525
49,1977,6018
49,2000,14920
98,2012,76691
49,2001,14529
49,2003,18844
50,1973,386
50,1974,1944
50,1975,3176
50,1976,2449
50,1977,2089
50,1978,2420
50,1979,2463
50,1980,3468
50,1972,4688
50,1981,2650
50,1983,1050
50,1984,3146
50,1985,3256
50,1986,3094
50,1987,2096
50,1988,4384
50,1989,2492
50,1990,2941
50,1982,3285
50,1971,3638
50,1970,1803
50,1969,4412
49,2004,19466
49,2005,18530
49,2006,17012
49,2007,19202
49,2008,16822
49,2009,13100
49,2010,12160
49,2011,11121
49,2012,10951
49,2013,10140
49,2014,9934
50,1961,6388
50,1962,1637
50,1963,2944
50,1964,1649
50,1965,5322
50,1966,3909
50,1967,6856
50,1968,3475
49,2002,21917
98,2011,88751
98,2010,77212
98,2009,94632
107,1968,48223
107,1969,59506
107,1970,83780
107,1971,94916
107,1972,129802
107,1973,137648
107,1974,195470
107,1975,203845
107,1967,44354
107,1976,204396
107,1978,207120
107,1979,196187
107,1980,267701
107,1981,229994
107,1982,251722
107,1983,261426
107,1984,257379
107,1985,277684
107,1977,186022
107,1966,37678
107,1965,40136
107,1964,35904
48,1999,122096
48,2000,150793
48,2001,164727
48,2002,141668
48,2003,144975
48,2004,174439
48,2005,196225
48,2006,219627
48,2007,208806
48,2008,218223
48,2009,227264
48,2010,254229
48,2011,270122
48,2012,283013
48,2013,328932
48,2014,224975
107,1961,29689
107,1962,30766
107,1963,33436
107,1986,310820
107,1987,321185
107,1988,288705
107,1989,298436
107,2013,531792
107,2014,544563
98,1992,38522
98,1993,39302
98,1994,33269
98,1995,38200
98,1996,26160
98,1997,28504
98,1998,52407
98,1999,70787
98,2000,49058
98,2001,47494
98,2002,66840
98,2003,56775
98,2004,60167
98,2005,78118
98,2006,79671
98,2007,62346
98,2008,101619
107,2012,548488
50,1991,1690
107,2011,500231
107,2009,447257
107,1990,359696
107,1991,359546
107,1992,374763
107,1993,373412
107,1994,372676
107,1995,366060
107,1996,393479
107,1997,350382
107,1998,370779
107,1999,396071
107,2000,378459
107,2001,331596
107,2002,374485
107,2003,347306
107,2004,404477
107,2005,354113
107,2006,384963
107,2007,397819
107,2008,393921
107,2010,470547
50,1992,4556
50,1993,3056
50,1994,3181
116,2001,65794
116,2002,66840
116,2003,67222
116,2004,66840
116,2005,64930
116,2006,65885
116,2007,66378
116,2008,67208
116,2000,66734
116,2009,66578
116,2011,66376
116,2012,67224
116,2013,67112
116,2014,67224
250,1961,355041
250,1962,350567
250,1963,340703
250,1964,320290
116,2010,66344
116,1999,64240
116,1998,64774
116,1997,67968
116,1978,58560
116,1979,60360
116,1980,62160
116,1981,64056
116,1982,65920
116,1983,69616
116,1984,80480
116,1985,78100
116,1986,79680
116,1987,82468
116,1988,83200
116,1989,78288
116,1990,84780
116,1991,82240
116,1992,75307
116,1993,71920
116,1994,75733
116,1995,73400
116,1996,75520
250,1965,265451
250,1966,274247
250,1967,323372
250,1968,369853
250,1992,398766
250,1993,414478
250,1994,405477
250,1995,371188
250,1996,356238
250,1997,337374
250,1998,341858
250,1999,335608
250,2000,328269
250,2001,320416
250,2002,318484
250,2003,325939
250,2004,328845
250,2005,331960
250,2006,340983
250,2007,349792
250,2008,351704
250,2009,355675
250,2010,364357
250,1991,392712
116,1977,56760
250,1990,392083
250,1988,366142
250,1969,388420
250,1970,373649
250,1971,362610
250,1972,349323
250,1973,336612
250,1974,327955
250,1975,325664
250,1976,320854
250,1977,318970
250,1978,312001
250,1979,311739
250,1980,316926
250,1981,314255
250,1982,310312
250,1983,305920
250,1984,319107
250,1985,330427
250,1986,330432
250,1987,345909
250,1989,378957
32,1971,163584
116,1976,54960
116,1974,51360
167,1996,221402
167,1997,237048
167,1998,285682
167,1999,411807
167,2000,362741
167,2001,411811
167,2002,313796
167,2003,228943
167,1995,279512
167,2004,420872
167,2006,402323
167,2007,436171
167,2008,456575
167,2009,486649
167,2010,440480
167,2011,449673
167,2012,459600
167,2013,582079
167,2005,364308
167,1994,194679
167,1993,160943
50,2014,3874
50,1995,3322
50,1996,3140
50,1997,2385
50,1998,2864
50,1999,3680
50,2000,4950
50,2001,4375
50,2002,6440
50,2003,4269
50,2004,5379
50,2005,4014
50,2006,5454
50,2007,3289
50,2008,3507
50,2009,3004
50,2010,3345
50,2011,2418
50,2012,2851
50,2013,2882
167,2014,623888
51,1961,44411
51,1962,32735
51,1963,29349
51,1987,163692
51,1988,182023
51,1989,193501
51,1990,192178
51,1991,240753
51,1992,216249
116,1961,31560
116,1962,32460
116,1963,33360
116,1964,35160
116,1965,36960
116,1966,38760
116,1967,41460
116,1968,44160
116,1969,45060
116,1970,46860
116,1971,48660
116,1972,48300
116,1973,42360
51,1986,149286
116,1975,53160
51,1985,137023
51,1983,145721
51,1964,28906
51,1965,36001
51,1966,37196
51,1967,41882
51,1968,37319
51,1969,30038
51,1970,32668
51,1971,48681
51,1972,49932
51,1973,55239
51,1974,45871
51,1975,60148
51,1976,59346
51,1977,76108
51,1978,80582
51,1979,51524
51,1980,100619
51,1981,97682
51,1982,92387
51,1984,143043
61,1995,6451
32,1970,160762
32,1968,161847
11,1989,63768
11,1990,65776
11,1991,89049
11,1992,98882
11,1993,113964
11,1994,141342
11,1995,136024
11,1996,71634
11,1988,57349
11,1997,75943
11,1999,111648
11,2000,78189
11,2001,89087
11,2002,85728
11,2003,71411
11,2004,90376
11,2005,89498
11,2006,105316
11,1998,83877
11,1987,36929
11,1986,10232
11,1985,8062
11,1966,7674
11,1967,8289
11,1968,7313
11,1969,4337
11,1970,4205
11,1971,3810
11,1972,3739
11,1973,2745
11,1974,2773
11,1975,2910
11,1976,2790
11,1977,3151
11,1978,3945
11,1979,3877
11,1980,5156
11,1981,5558
11,1982,4943
11,1983,5484
11,1984,5997
11,2007,94422
11,1965,6197
11,2008,112530
11,2010,115546
52,2011,20820
52,2012,21405
52,2013,20318
52,2014,21422
12,2010,275
12,2011,314
12,2012,333
12,2013,338
52,2010,16020
12,2014,342
16,1962,66741
16,1963,66914
16,1964,60686
16,1965,65461
16,1966,72532
16,1967,82322
16,1968,90077
16,1969,93191
16,1961,64161
52,2009,14131
52,2008,20471
52,2007,21049
11,2011,124789
11,2012,102380
11,2013,115030
11,2014,125384
52,1992,31545
52,1993,26463
52,1994,27504
52,1995,23780
52,1996,23523
52,1997,12532
52,1998,11474
52,1999,10493
52,2000,13381
52,2001,14948
52,2002,16087
52,2003,21334
52,2004,23827
52,2005,30649
52,2006,25041
11,2009,111220
11,1964,6353
11,1963,5101
11,1962,4638
1,2006,33
1,2007,20
1,2008,23
1,2009,69
1,2010,29
1,2011,19
1,2012,20
1,2013,29
1,2005,12
1,2014,31
10,1962,15751
10,1963,19387
10,1964,30179
10,1965,12951
10,1966,29598
10,1967,28351
10,1968,31158
10,1969,33946
10,1961,13927
1,2004,18
1,2003,30
1,2002,93
9,2000,6328595
9,2001,6352180
9,2002,7136984
9,2003,7910030
9,2004,7155802
9,2005,8642947
9,2006,9047184
9,2007,10285540
9,2008,10524507
9,2009,6911644
9,2010,10718666
9,2011,10691044
9,2012,8987762
9,2013,10609334
9,2014,10976553
1,1992,21
1,1999,7
1,2000,4
1,2001,16
10,1970,54237
10,1971,70646
10,1972,106741
10,1973,80460
10,1997,551507
10,1998,863521
10,1999,1220982
10,2000,947663
10,2001,915959
10,2002,888582
10,2003,442127
10,2004,780034
10,2005,786892
10,2006,741258
10,2007,311986
10,2008,553601
10,2009,836928
10,2010,869470
10,2011,1152688
10,2012,1647064
10,2013,1869619
10,2014,1709338
11,1961,4727
10,1996,392558
16,1970,85179
10,1995,362402
10,1993,260400
10,1974,88661
10,1975,93555
10,1976,70201
10,1977,83305
10,1978,136431
10,1979,157494
10,1980,118630
10,1981,123854
10,1982,119371
10,1983,102932
10,1984,156447
10,1985,265799
10,1986,220486
10,1987,176563
10,1988,216386
10,1989,209257
10,1990,172116
10,1991,269488
10,1992,253078
10,1994,247679
9,1999,6732977
16,1971,86927
16,1973,73419
57,2011,149074
57,2012,276207
57,2013,262876
57,2014,281871
255,2000,10576
255,2001,11157
255,2002,11889
255,2003,11083
57,2010,147075
255,2004,13019
255,2006,16613
255,2007,18899
255,2008,15707
255,2009,18422
255,2010,20363
255,2011,21831
255,2012,21232
255,2013,25732
255,2005,12715
57,2009,245109
57,2008,211138
57,2007,104506
14,2011,253
14,2012,266
14,2013,291
14,2014,304
57,1992,23118
57,1993,17622
57,1994,16421
57,1995,22341
57,1996,20454
57,1997,20069
57,1998,30110
57,1999,33456
57,2000,41633
57,2001,49392
57,2002,34858
57,2003,34976
57,2004,70402
57,2005,69906
57,2006,55801
255,2014,24680
14,2010,252
15,1961,6122
15,1963,7165
15,1987,8021
15,1988,7637
15,1989,8762
15,1990,11227
15,1991,14491
15,1992,9123
15,1993,9641
15,1994,11845
15,1986,5804
15,1995,13695
15,1997,14222
15,1998,14581
15,1999,19167
23,1961,271
23,1962,156
23,1963,169
23,1964,182
23,1965,182
15,1996,14418
15,1985,5575
15,1984,7593
15,1983,6347
15,1964,8822
15,1965,5771
15,1966,4751
15,1967,3736
15,1968,3796
15,1969,4051
15,1970,2219
15,1971,3762
15,1972,3251
15,1973,2738
15,1974,3019
15,1975,2601
15,1976,2927
15,1977,2994
15,1978,2968
15,1979,2572
15,1980,2601
15,1981,2650
15,1982,4540
15,1962,7554
14,2009,280
14,2008,286
14,2007,295
16,1997,161612
16,1998,162998
16,1999,150597
16,2000,130900
16,2001,125828
16,2002,126842
16,2003,121398
16,2004,124026
16,1996,158746
16,2005,126710
16,2007,127115
16,2008,141093
16,2009,133186
16,2010,144466
16,2011,152446
16,2012,158190
16,2013,169271
16,2014,184220
16,2006,125411
16,1995,160619
16,1994,157053
16,1993,167305
16,1974,72712
16,1975,82674
16,1976,79032
16,1977,83859
16,1978,101881
16,1979,134656
16,1980,143166
16,1981,138409
16,1982,146288
16,1983,149714
16,1984,153478
16,1985,166788
16,1986,155769
16,1987,146121
16,1988,148692
16,1989,145284
16,1990,148664
16,1991,150152
16,1992,159474
14,1961,160
14,1962,164
14,1963,168
14,1964,172
14,1988,221
14,1989,221
14,1990,222
14,1991,222
14,1992,224
14,1993,222
14,1994,215
14,1995,238
14,1996,205
14,1997,222
14,1998,222
14,1999,210
14,2000,220
14,2001,224
14,2002,224
14,2003,233
14,2004,242
14,2005,260
14,2006,279
14,1987,221
16,1972,75382
14,1986,273
14,1984,195
14,1965,176
14,1966,179
14,1967,183
14,1968,187
14,1969,191
14,1970,195
14,1971,198
14,1972,203
14,1973,207
14,1974,209
14,1975,211
14,1976,212
14,1977,215
14,1978,218
14,1979,221
14,1980,224
14,1981,182
14,1982,182
14,1983,182
14,1985,195
23,1966,189
9,1998,6000130
9,1996,4858218
4,1968,38187
4,1969,26566
4,1970,30920
4,1971,37734
4,1972,38477
4,1973,27137
4,1974,38721
4,1975,43936
4,1967,30717
4,1976,48886
4,1978,19534
4,1979,44038
4,1980,34180
4,1981,65338
4,1982,48381
4,1983,48651
4,1984,44422
4,1985,60158
4,1977,25768
4,1966,31750
4,1965,34048
4,1964,32983
3,1999,10652
3,2000,9359
3,2001,10045
3,2002,7213
3,2003,6875
3,2004,13982
3,2005,7684
3,2006,9917
3,2007,7224
3,2008,13449
3,2009,18295
3,2010,16647
3,2011,15813
3,2012,24738
3,2013,20995
3,2014,22529
4,1961,35487
4,1962,31744
4,1963,32914
4,1986,72208
3,1998,11515
4,1987,69892
4,1989,55206
4,2013,137197
4,2014,116192
5,1961,897
5,1962,1040
5,1963,1170
5,1964,910
5,1965,819
5,1966,910
4,2012,96648
5,1967,910
5,1969,780
5,1970,754
5,1971,715
5,1972,663
5,1973,650
5,1974,650
5,1975,650
5,1976,650
5,1968,845
4,2011,144756
4,2010,79146
4,2009,115077
4,1990,66332
4,1991,42730
4,1992,74723
4,1993,59639
4,1994,49904
4,1995,41767
4,1996,81925
4,1997,83078
4,1998,39962
4,1999,93177
4,2000,59982
4,2001,56511
4,2002,53899
4,2003,48701
4,2004,115469
4,2005,81672
4,2006,70192
4,2007,58018
4,2008,67878
4,1988,61071
3,1997,8351
3,1996,6793
3,1995,9263
2,1985,30702
2,1986,31750
2,1987,28351
2,1988,28271
2,1989,26703
2,1990,25436
2,1991,28843
2,1992,30745
2,1984,32231
2,1993,29728
2,1995,27275
2,1996,26688
2,1997,26911
2,1998,27205
2,1999,27068
2,2000,25699
2,2001,25103
2,2002,24476
2,1994,29593
2,1983,30553
2,1982,30266
2,1981,31663
2,1962,28366
2,1963,31752
2,1964,28366
2,1965,28796
2,1966,28524
2,1967,29380
2,1968,30199
2,1969,32352
2,1970,30146
2,1971,24356
2,1972,27594
2,1973,35371
2,1974,40618
2,1975,42152
2,1976,41834
2,1977,37230
2,1978,36140
2,1979,35947
2,1980,31981
2,2003,25372
2,2004,25858
2,2005,29489
2,2006,21718
3,1976,25388
3,1977,28126
3,1978,25520
3,1979,24159
3,1980,20372
3,1981,21541
3,1982,20900
3,1983,34586
3,1984,27428
3,1985,26252
3,1986,21491
3,1987,21409
3,1988,15554
3,1989,20549
3,1990,11678
3,1991,10285
3,1992,6225
3,1993,6392
3,1994,7053
3,1975,26761
5,1977,650
3,1974,22718
3,1972,16300
2,2007,19980
2,2008,19705
2,2009,20717
2,2010,19318
2,2011,19620
2,2012,19965
2,2013,23083
2,2014,23302
3,1961,7519
3,1962,9975
3,1963,10672
3,1964,15473
3,1965,11795
3,1966,13289
3,1967,14560
3,1968,14512
3,1969,15122
3,1970,13512
3,1971,17202
3,1973,21562
9,1997,4446339
5,1978,650
5,1980,598
8,1987,18
8,1988,17
8,1989,14
8,1990,14
8,1991,11
8,1992,11
8,1993,11
8,1994,11
8,1986,18
8,1995,9
8,1997,9
8,1998,9
8,1999,9
8,2000,9
8,2001,9
8,2002,10
8,2003,10
8,2004,10
8,1996,9
8,1985,26
8,1984,6
8,1983,2
8,1964,13
8,1965,16
8,1966,29
8,1967,26
8,1968,17
8,1969,17
8,1970,20
8,1971,22
8,1972,29
8,1973,37
8,1974,21
8,1975,30
8,1976,26
8,1977,24
8,1978,26
8,1979,16
8,1980,5
8,1981,2
8,1982,1
8,2005,10
8,1963,22
8,2006,10
8,2008,10
9,1978,1636952
9,1979,1749152
9,1980,1739012
9,1981,1532524
9,1982,1933323
9,1983,2095140
9,1984,2577239
9,1985,2917921
9,1977,1130424
9,1986,3291506
9,1988,3398248
9,1989,2806408
9,1990,3899782
9,1991,3978889
9,1992,3835180
9,1993,3411947
9,1994,3978868
9,1995,4819667
9,1987,2530622
9,1976,883471
9,1975,727966
9,1974,761157
8,2009,10
8,2010,10
8,2011,10
8,2012,10
8,2013,10
8,2014,12
9,1961,652457
9,1962,834195
9,1963,695375
9,1964,680064
9,1965,798266
9,1966,770093
9,1967,832099
9,1968,766125
9,1969,675643
9,1970,893007
9,1971,848603
9,1972,670374
9,1973,755321
8,2007,10
8,1962,27
8,1961,43
7,2014,139443
5,2004,611
5,2005,756
5,2006,774
5,2007,792
5,2008,815
5,2009,871
5,2010,845
5,2011,888
5,2003,600
5,2012,910
5,2014,910
7,1961,64154
7,1962,68368
7,1963,63628
7,1964,68392
7,1965,58490
7,1966,62035
7,1967,63948
5,2013,975
5,2002,727
5,2001,719
5,2000,721
5,1981,598
5,1982,611
5,1983,624
5,1984,611
5,1985,598
5,1986,611
5,1987,618
5,1988,637
5,1989,650
5,1990,637
5,1991,654
5,1992,611
5,1993,682
5,1994,704
5,1995,722
5,1996,737
5,1997,759
5,1998,1062
5,1999,611
7,1968,66006
7,1969,70389
7,1970,67274
7,1971,67782
7,1995,59668
7,1996,68942
7,1997,71234
7,1998,73183
7,1999,67707
7,2000,69101
7,2001,73433
7,2002,75903
7,2003,85308
7,2004,83714
7,2005,90795
7,2006,89612
7,2007,94522
7,2008,93400
7,2009,107712
7,2010,110960
7,2011,118555
7,2012,87948
7,2013,124369
7,1994,62722
5,1979,585
7,1993,61284
7,1991,59784
7,1972,63620
7,1973,69598
7,1974,68920
7,1975,61840
7,1976,56240
7,1977,52395
7,1978,56840
7,1979,61520
7,1980,58040
7,1981,55790
7,1982,56020
7,1983,58180
7,1984,55200
7,1985,52538
7,1986,55500
7,1987,57580
7,1988,57986
7,1989,58436
7,1990,58856
7,1992,61720
23,1967,182
23,1968,195
23,1969,202
27,1994,254611
27,1995,326143
27,1996,225156
27,1997,189825
27,1998,224164
27,1999,258802
27,2000,187792
27,2001,179141
27,1993,184716
27,2002,274778
27,2004,453686
27,2005,395013
27,2006,503553
27,2007,268568
27,2008,622739
27,2009,631664
27,2010,841590
27,2011,790727
27,2003,330622
27,1992,254311
27,1991,191761
27,1990,171449
27,1971,202129
27,1972,217567
27,1973,199854
27,1974,165459
27,1975,195852
27,1976,168794
27,1977,193396
27,1978,177589
27,1979,207869
27,1980,180341
27,1981,210759
27,1982,235456
27,1983,205212
27,1984,206177
27,1985,159496
27,1986,214862
27,1987,179364
27,1988,160655
27,1989,199748
27,2012,673919
27,1970,179421
27,2013,940018
233,1961,31552
233,1985,91222
233,1986,89006
233,1987,77134
233,1988,88693
233,1989,85010
233,1990,83963
233,1991,72804
233,1992,84494
233,1984,61073
233,1993,93698
233,1995,89500
233,1996,106354
233,1997,98479
233,1998,117535
233,1999,129719
233,2000,87532
233,2001,155229
233,2002,157716
233,1994,96143
233,1983,54905
233,1982,52005
233,1981,56486
233,1962,29601
233,1963,25087
233,1964,34464
233,1965,34482
233,1966,36711
233,1967,36156
233,1968,42641
233,1969,37574
233,1970,36424
233,1971,34378
233,1972,34750
233,1973,34832
233,1974,43150
233,1975,45540
233,1976,50384
233,1977,38542
233,1978,42759
233,1979,47459
233,1980,46013
27,2014,1027467
27,1969,235035
27,1968,199541
27,1967,212854
239,2011,6
239,2012,7
239,2013,7
239,2014,7
26,1961,52
26,1962,59
26,1963,62
26,1964,59
239,2010,6
26,1965,64
26,1967,80
26,1968,82
26,1969,83
26,1970,65
26,1971,83
26,1972,72
26,1973,92
26,1974,65
26,1966,64
239,2009,6
239,2008,6
239,2007,6
239,1988,7
239,1989,5
239,1990,3
239,1991,3
239,1992,3
239,1993,3
239,1994,4
239,1995,4
239,1996,4
239,1997,4
239,1998,5
239,1999,5
239,2000,5
239,2001,5
239,2002,5
239,2003,5
239,2004,6
239,2005,6
239,2006,6
26,1975,34
26,1976,19
26,1977,37
26,1978,12
26,2002,23
26,2003,24
26,2004,28
26,2005,47
26,2006,42
26,2007,46
26,2008,45
26,2009,46
26,2010,47
26,2011,47
26,2012,49
26,2013,49
26,2014,51
27,1961,138055
27,1962,159708
27,1963,147780
27,1964,153627
27,1965,161207
27,1966,190380
26,2001,22
233,2003,173012
26,2000,22
26,1998,21
26,1979,11
26,1980,14
26,1981,14
26,1982,90
26,1983,98
26,1984,154
26,1985,18
26,1986,18
26,1987,18
26,1988,17
26,1989,17
26,1990,16
26,1991,15
26,1992,15
26,1993,16
26,1994,16
26,1995,18
26,1996,21
26,1997,21
26,1999,21
239,1987,7
233,2004,145972
233,2006,152476
35,2013,844
35,2014,823
115,1961,18125
115,1962,18652
115,1963,17597
115,1964,19276
115,1965,18798
115,1966,19434
35,2012,827
115,1967,17841
115,1969,21732
115,1970,18224
115,1971,18595
115,1972,14664
115,1973,14261
115,1974,13630
115,1975,13285
115,1976,12774
115,1968,22531
35,2011,817
35,2010,736
35,2009,704
35,1990,1029
35,1991,723
35,1992,674
35,1993,718
35,1994,700
35,1995,693
35,1996,675
35,1997,675
35,1998,675
35,1999,676
35,2000,806
35,2001,806
35,2002,807
35,2003,807
35,2004,807
35,2005,807
35,2006,808
35,2007,808
35,2008,808
115,1977,11836
35,1989,882
115,1978,9005
115,1980,6584
115,2004,59916
115,2005,87742
115,2006,49665
115,2007,53723
115,2008,48880
115,2009,54857
115,2010,56908
115,2011,51156
115,2003,36290
115,2012,73285
115,2014,94597
32,1961,87795
32,1962,95142
32,1963,117752
32,1964,122176
32,1965,140692
32,1966,122583
32,1967,155278
115,2013,93975
115,2002,24079
115,2001,18548
115,2000,19872
115,1981,7926
115,1982,7916
115,1983,9624
115,1984,9034
115,1985,12846
115,1986,12464
115,1987,13962
115,1988,13064
115,1989,14792
115,1990,15262
115,1991,18872
115,1992,19205
115,1993,18960
115,1994,15630
115,1995,14555
115,1996,18773
115,1997,24076
115,1998,16644
115,1999,20716
115,1979,6585
35,1988,882
35,1987,882
35,1986,1162
29,1976,5314
29,1977,5717
29,1978,5518
29,1979,5426
29,1980,5985
29,1981,6765
29,1982,6263
29,1983,6502
29,1975,5363
29,1984,6647
29,1986,7470
29,1987,7658
29,1988,7704
29,1989,6825
29,1990,7265
29,1991,7575
29,1992,7542
29,1993,7695
29,1985,7098
29,1974,4918
29,1973,5165
29,1972,4894
233,2007,129767
233,2008,198115
233,2009,184307
233,2010,213790
233,2011,178009
233,2012,212877
233,2013,247935
233,2014,324834
29,1961,3405
29,1962,2935
29,1963,2883
29,1964,3323
29,1965,3250
29,1966,3236
29,1967,4178
29,1968,4783
29,1969,5053
29,1970,5152
29,1971,5359
29,1994,5862
29,1995,6841
29,1996,5941
29,1997,6328
35,1967,1662
35,1968,1667
35,1969,1467
35,1970,1424
35,1971,1288
35,1972,1277
35,1973,1249
35,1974,1236
35,1975,1208
35,1976,1247
35,1977,1286
35,1978,1294
35,1979,1312
35,1980,1312
35,1981,1340
35,1982,1333
35,1983,1342
35,1984,1322
35,1985,1117
35,1966,1681
233,2005,155838
35,1965,1638
35,1963,1569
29,1998,5699
29,1999,5808
29,2000,5323
29,2001,4841
29,2002,5261
29,2003,6090
29,2004,7316
29,2005,9707
29,2006,13732
29,2007,19277
29,2008,20916
29,2009,19552
29,2010,18811
29,2011,16453
29,2012,16857
29,2013,23476
29,2014,25900
35,1961,1408
35,1962,1494
35,1964,1606
239,1986,7
239,1985,7
239,1984,7
18,1976,576
18,1977,594
18,1978,612
18,1979,630
18,1980,756
18,1981,846
18,1982,914
18,1983,1206
18,1975,558
18,1984,1763
18,1986,1440
18,1987,1188
18,1988,706
18,1989,716
18,1990,704
18,1991,561
18,1992,599
18,1993,625
18,1985,1530
18,1974,540
18,1973,522
18,1972,504
53,2007,125562
53,2008,136523
53,2009,138857
53,2010,148622
53,2011,155087
53,2012,163436
53,2013,181588
53,2014,201096
18,1961,396
18,1962,414
18,1963,414
18,1964,432
18,1965,432
18,1966,450
18,1967,468
18,1968,468
18,1969,486
18,1970,486
18,1971,504
18,1994,625
53,2006,115436
18,1995,631
18,1997,545
19,1967,3192
19,1968,4640
19,1969,4018
19,1970,4698
19,1971,5120
19,1972,8238
19,1973,15793
19,1974,14670
19,1966,3129
19,1975,13280
19,1977,10990
19,1978,13161
19,1979,15888
19,1980,15461
19,1981,18306
19,1982,22350
19,1983,11850
19,1984,19147
19,1976,10414
19,1965,2623
19,1964,2366
19,1963,2139
18,1998,594
18,1999,707
18,2000,714
18,2001,990
18,2002,1170
18,2003,1301
18,2004,817
18,2005,1872
18,2006,1590
18,2007,1473
18,2008,1468
18,2009,725
18,2010,552
18,2011,993
18,2012,337
18,2013,217
18,2014,345
19,1961,1822
19,1962,1912
18,1996,625
53,2005,135071
53,2004,141231
53,2003,136476
23,1993,960
23,1994,898
23,1995,892
23,1996,657
23,1997,466
23,1998,257
23,1999,335
23,2000,355
23,1992,971
23,2001,340
