geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2004_2006_100_pie1
44,2004,95.58
44,2005,99.85
44,2006,104.57
44,2007,112.33
44,2008,110.42
44,2009,112.66
44,2010,104.62
44,2011,111.93
44,2012,132.18
44,2013,139.33
44,2014,147.29
44,2015,145.87
44,2016,144.46
45,1961,214.13
45,1962,210.8
45,1964,200.62
214,2008,87.11
214,2007,84.31
214,2006,107.57
41,1996,80.18
41,1997,80.53
41,1998,84.91
41,1999,88.99
41,2000,99.01
41,2001,98.64
41,2002,99.66
41,2003,93.93
41,2004,104.44
41,2005,101.88
41,2006,93.68
41,2007,90.42
41,2008,100.19
41,2009,101.72
41,2010,102
41,2011,104.56
41,2012,106.6
41,2013,105.44
41,2014,104.76
41,1995,82.99
41,2015,104.76
41,1994,79.27
41,1992,65.52
41,1973,37.4
41,1974,35.93
41,1975,34.53
41,1976,30.04
41,1977,31.07
41,1978,35.9
41,1979,39.65
41,1980,43.6
41,1981,54
41,1982,57.48
41,1983,57.03
41,1984,64.63
41,1985,71.31
41,1986,66.61
41,1987,70.01
41,1988,61.64
41,1989,57.52
41,1990,66.72
41,1991,68.17
41,1993,73.02
41,2016,105.54
214,1961,331.58
214,1962,302.81
214,1987,181.02
214,1988,142.16
214,1989,111.49
214,1990,111.74
214,1991,134.78
214,1992,122.23
214,1993,125.75
214,1994,129.56
214,1995,141.84
214,1996,127.55
214,1997,131.15
214,1998,109.44
214,1999,109.25
214,2000,121.32
214,2001,94.16
214,2002,117.65
214,2003,111.67
214,2004,105.3
214,2005,87.13
214,1986,150.87
214,1985,165.54
214,1984,160.29
214,1983,122.69
214,1963,283.56
214,1964,354.05
214,1965,362.63
214,1966,300.98
214,1967,345.58
214,1968,280.39
214,1969,261.54
214,1970,290.7
214,1971,246.57
45,1986,101.15
214,1972,242.35
214,1974,232.2
214,1975,228.45
214,1976,231.78
214,1977,190.03
214,1978,203.87
214,1979,185.57
214,1980,172.24
214,1981,165.24
214,1982,161.17
214,1973,241.68
41,1972,33.77
45,1987,85.72
45,1989,85.82
47,1994,171.35
47,1995,195.9
47,1996,222.04
47,1997,249.98
47,1998,253.72
47,1999,230.25
47,2000,228.27
47,2001,253.35
47,2002,248.2
47,2003,106.66
47,2004,85.6
47,2005,87.14
47,2006,127.26
47,2007,95.16
47,2008,96.64
47,2009,82.17
47,2010,91.61
47,2011,91.53
47,2012,93.89
47,1993,246
47,2013,96.61
47,1992,173.63
47,1990,217.48
47,1971,604.24
47,1972,476.71
47,1973,482.25
47,1974,490.73
47,1975,515.53
47,1976,515.45
47,1977,483.62
47,1978,449.94
47,1979,643.7
47,1980,526.34
47,1981,639.15
47,1982,640.73
47,1983,372.07
47,1984,474.89
47,1985,497.35
47,1986,416.05
47,1987,258.31
47,1988,410.78
47,1989,254.89
47,1991,200.42
47,1970,607.2
47,2014,92.7
47,2016,96.88
48,1984,40.48
48,1985,32.92
48,1986,39.18
48,1987,40.15
48,1988,49.16
48,1989,56.85
48,1990,57.05
48,1991,57.97
48,1992,55.82
48,1993,61.35
48,1994,63.06
48,1995,64.3
48,1996,65.19
48,1997,66.76
48,1998,69.65
48,1999,68.13
48,2000,83.17
48,2001,89.28
48,2002,75.34
48,1983,41.22
47,2015,96.34
48,1982,38.84
48,1980,32.89
48,1961,8.5
48,1962,10.05
48,1963,15.93
48,1964,15.39
48,1965,15.81
48,1966,15.41
48,1967,15.73
48,1968,15.94
48,1969,17.25
48,1970,17.8
48,1971,18.53
48,1972,17.96
48,1973,27.62
48,1974,26.69
48,1975,25.96
48,1976,26.81
48,1977,27.44
48,1978,32.64
48,1979,33.25
48,1981,38.09
47,1969,616.27
47,1968,879.39
47,1967,520.48
45,2013,101.76
45,2014,99.26
45,2015,97.43
45,2016,95.84
46,1961,196.55
46,1962,198.82
46,1963,194.17
46,1964,185.22
46,1965,186.29
46,1966,180.41
46,1967,187.49
46,1968,197.29
46,1969,192.5
46,1970,179.4
46,1971,188.78
46,1972,175.9
46,1973,174.29
46,1974,170.35
46,1975,160.24
45,2012,103.69
46,1976,157.17
45,2011,101.02
45,2009,100.88
45,1990,119.18
45,1991,114.68
45,1992,113.06
45,1993,106.83
45,1994,88.2
45,1995,113.5
45,1996,113.36
45,1997,110.65
45,1998,106.11
45,1999,105.34
45,2000,104.61
45,2001,103.9
45,2002,103.31
45,2003,101.2
45,2004,101.33
45,2005,100.82
45,2006,97.85
45,2007,99.26
45,2008,100.62
45,2010,101.08
46,1977,162.29
46,1978,151.15
46,1979,146.98
46,2004,94.19
46,2005,95
46,2006,110.82
46,2007,109.05
46,2008,110.1
46,2009,107.29
46,2010,104.82
46,2011,102.02
46,2012,98.32
46,2013,96.27
46,2014,68.6
46,2015,66.77
46,2016,65.12
47,1961,604.41
47,1962,601.86
47,1963,625.08
47,1964,635.53
47,1965,685.21
47,1966,669.64
46,2003,86.84
46,2002,103.58
46,2001,98.88
46,2000,101.09
46,1980,140.53
46,1981,137.71
46,1982,143.83
46,1983,145.87
46,1984,143.2
46,1985,140.74
46,1986,138.2
46,1987,137
46,1988,136.54
45,1988,85.9
46,1989,137.05
46,1991,129.66
46,1992,122.78
46,1993,122.99
46,1994,123.89
46,1995,116.93
46,1996,111.57
46,1997,103.74
46,1998,98.88
46,1999,102.93
46,1990,140.5
48,2003,75.94
41,1971,37.82
41,1969,34.78
36,1999,84.68
36,2000,86.33
36,2001,88.53
36,2002,91.18
36,2003,94.13
36,2004,96.38
36,2005,100.33
36,2006,103.29
36,2007,106.23
36,2008,109.25
36,2009,112.54
36,2010,116.17
36,2011,120.24
36,2012,126.8
36,2013,129.68
36,2014,135.36
36,2015,125.16
36,2016,127.35
37,1961,89.08
36,1998,83.47
37,1962,97.74
36,1997,82.5
36,1995,79.89
36,1976,2800.55
36,1977,2634.83
36,1978,2425.28
36,1979,2361.35
36,1980,2256.45
36,1981,2172.18
36,1982,2101.22
36,1983,1654.8
36,1984,1597.95
36,1985,1770.28
36,1986,1012.97
36,1987,854.51
36,1988,606.79
36,1989,287.6
36,1990,91.14
36,1991,34.78
36,1992,83.17
36,1993,75
36,1994,77.74
36,1996,81.42
36,1975,2941.27
37,1963,93.47
37,1965,87.77
37,1989,105.06
37,1990,94.14
37,1991,81.14
37,1992,83.77
37,1993,82
37,1994,88.04
37,1995,91.85
37,1996,88.17
37,1997,92.09
37,1998,90.74
37,1999,96.01
37,2000,92.43
37,2001,100.18
37,2002,100.22
37,2003,100.96
37,2004,103.09
37,2005,95.69
37,2006,101.22
37,2007,107.64
37,1988,102.5
37,1964,91.88
37,1987,96.54
37,1985,82.16
37,1966,94.72
37,1967,114.39
37,1968,110.6
37,1969,110.78
37,1970,106.85
37,1971,104.13
37,1972,109.83
37,1973,106.72
37,1974,137.21
37,1975,150.98
37,1976,136.97
37,1977,130.37
37,1978,99.11
37,1979,123.49
37,1980,121.57
37,1981,119.62
37,1982,119.28
37,1983,112.44
37,1984,87.58
37,1986,111.89
36,1974,3171.75
36,1973,3339.47
36,1972,3507.99
32,2013,119.88
32,2014,115.93
32,2015,116.3
32,2016,123.41
33,1961,11.46
33,1962,10.08
33,1963,13.04
33,1964,13.9
33,1965,20.78
33,1966,19.46
33,1967,14.05
33,1968,18.57
33,1969,23.42
33,1970,41.31
33,1971,39.59
33,1972,26.8
33,1973,26.31
33,1974,22.51
33,1975,31.22
32,2012,121.26
33,1976,15.74
32,2011,145.05
32,2009,114.56
32,1990,94.1
32,1991,81.56
32,1992,74.51
32,1993,74.67
32,1994,76.67
32,1995,73.91
32,1996,91.51
32,1997,70.95
32,1998,75.11
32,1999,77.09
32,2000,79.65
32,2001,78.81
32,2002,82.04
32,2003,83.71
32,2004,85.61
32,2005,104.42
32,2006,109.97
32,2007,112.76
32,2008,113.11
32,2010,137.02
33,1977,36.85
33,1978,53.95
33,1979,56.31
33,2004,89.08
33,2005,107.65
33,2006,103.28
33,2007,101.08
33,2008,130.35
33,2009,133.03
33,2010,129.17
33,2011,141.31
33,2012,137.62
33,2013,176.85
33,2014,162.3
33,2015,177.27
33,2016,172.39
36,1966,4104.41
36,1967,4065.87
36,1968,4066.87
36,1969,3976.57
36,1970,3888.56
36,1971,3663.62
33,2003,80.93
33,2002,60.24
33,2001,61.59
33,2000,88.08
33,1980,40.91
33,1981,32.6
33,1982,40.66
33,1983,39.92
33,1984,52.86
33,1985,55.82
33,1986,60.59
33,1987,57.55
33,1988,56.09
37,2008,107.57
33,1989,47.24
33,1991,59.01
33,1992,51.24
33,1993,73.31
33,1994,95.61
33,1995,86.99
33,1996,69.74
33,1997,84.86
33,1998,97.94
33,1999,107.62
33,1990,53.19
41,1970,37.88
37,2009,108.16
37,2011,91.34
40,2016,415.62
351,1961,26.4
351,1962,27.4
351,1963,31.41
351,1964,37.76
351,1965,36.87
351,1966,42.3
351,1967,41.33
351,1968,38.18
351,1969,35.31
351,1970,38.47
351,1971,38.3
351,1972,34.26
351,1973,37.88
351,1974,36.39
351,1975,34.99
351,1976,30.51
351,1977,31.44
351,1978,36.29
40,2015,405.4
351,1979,39.98
40,2014,333.48
40,2012,264.91
40,1993,72.32
40,1994,56.03
40,1995,64.07
40,1996,65.71
40,1997,68.33
40,1998,84.68
40,1999,119.62
40,2000,94.72
40,2001,115.13
40,2002,43.14
40,2003,71.28
40,2004,76.94
40,2005,104.96
40,2006,118.1
40,2007,121.72
40,2008,156.09
40,2009,198.58
40,2010,167.53
40,2011,218.34
40,2013,345.39
40,1992,138.72
351,1980,43.89
351,1982,57.7
351,2006,93.72
351,2007,90.41
351,2008,100.16
351,2009,101.69
351,2010,102
351,2011,104.56
351,2012,106.57
351,2013,105.39
351,2014,104.77
351,2015,104.75
351,2016,105.53
41,1961,25.7
41,1962,26.77
41,1963,30.83
41,1964,37.03
41,1965,36.12
41,1966,41.7
41,1967,40.62
41,1968,37.62
351,2005,101.84
351,1981,54.24
351,2004,104.44
351,2002,99.7
351,1983,57.16
351,1984,64.83
351,1985,71.5
351,1986,66.78
351,1987,70.26
351,1988,61.82
351,1989,57.64
351,1990,66.83
351,1991,68.33
351,1992,65.67
351,1993,73.16
351,1994,79.41
351,1995,83.14
351,1996,80.31
351,1997,80.66
351,1998,84.98
351,1999,89.04
351,2000,99.07
351,2001,98.64
351,2003,93.97
40,1991,151.22
40,1990,132.03
40,1989,237.05
39,1979,63
39,1980,60.75
39,1981,56.29
39,1982,53.99
39,1983,60.43
39,1984,50.39
39,1985,62.33
39,1986,57.13
39,1987,53.55
39,1988,55.37
39,1989,70.76
39,1990,56.47
39,1991,89.75
39,1992,83
39,1993,67.98
39,1994,73.23
39,1995,92.15
39,1996,96.4
39,1997,113.66
39,1978,63.99
39,1998,133.1
39,1977,65.97
39,1975,70.11
37,2012,87.72
37,2013,91.88
37,2014,67.63
37,2015,64.24
37,2016,71.07
39,1961,94.79
39,1962,105.66
39,1963,93.51
39,1964,102.41
39,1965,104.48
39,1966,76.27
39,1967,70.37
39,1968,94.23
39,1969,97.88
39,1970,76.61
39,1971,66.27
39,1972,61.95
39,1973,69.29
39,1974,73.83
39,1976,63.13
39,1999,104.01
39,2000,102.65
39,2001,123.01
40,1970,232.3
40,1971,237.05
40,1972,224.11
40,1973,127.08
40,1974,113.74
40,1975,179.35
40,1976,258.76
40,1977,202.41
40,1978,165.15
40,1979,201.32
40,1980,218.39
40,1981,81.53
40,1982,56.66
40,1983,32.49
40,1984,35.44
40,1985,119.03
40,1986,248.35
40,1987,224.3
40,1988,266.96
40,1969,236.89
40,1968,259
40,1967,270.82
40,1966,362.03
39,2002,97.26
39,2003,96.47
39,2004,89.61
39,2005,108
39,2006,102.39
39,2007,97.39
39,2008,107.88
39,2009,105.07
39,2010,210.25
37,2010,84.09
39,2011,110.59
39,2013,172.79
39,2014,168.59
39,2015,166.26
39,2016,179.78
40,1961,256.72
40,1962,234.22
40,1963,291.12
40,1964,311.21
40,1965,338.55
39,2012,224.68
32,1989,91.29
48,2004,90.19
48,2006,109.65
56,1996,104.68
56,1997,109.7
56,1998,107.32
56,1999,101.04
56,2000,102.75
56,2001,100.71
56,2002,98.49
56,2003,102.49
56,2004,100.65
56,2005,97.76
56,2006,101.59
56,2007,103.64
56,2008,110.4
56,2009,117.66
56,2010,128.67
56,2011,137.56
56,2012,139.1
56,2013,152.17
56,2014,157.38
56,1995,108.02
56,2015,158.22
56,1994,98.63
56,1992,88.28
56,1973,131.3
56,1974,107.35
56,1975,93.03
56,1976,78.73
56,1977,91.2
56,1978,120.34
56,1979,66.22
56,1980,78.42
56,1981,63
56,1982,63.82
56,1983,63.83
56,1984,76.09
56,1985,61.05
56,1986,68.44
56,1987,64.37
56,1988,57.42
56,1989,71.84
56,1990,88.15
56,1991,70.33
56,1993,91.94
56,1972,148.98
56,2016,157.49
58,1962,41.75
58,1986,67.07
58,1987,71.36
58,1988,67.12
58,1989,86.63
58,1990,79.82
58,1991,77.6
58,1992,80.54
58,1993,81.12
58,1994,90.84
58,1995,78.24
58,1996,79.11
58,1997,96.71
58,1998,103.37
58,1999,66.44
58,2000,84.47
58,2001,87.58
58,2002,97.7
58,2003,82.66
58,2004,96.13
58,1985,48.42
58,1961,41.26
58,1984,41.64
58,1982,37.68
58,1963,40.82
58,1964,44.29
58,1965,46.48
58,1966,44.58
58,1967,47.55
58,1968,46.37
58,1969,37.46
58,1970,27.98
58,1971,41.02
58,1972,36.01
58,1973,37.93
58,1974,24.28
58,1975,16.67
58,1976,19.99
58,1977,22.73
58,1978,24.27
58,1979,27.28
58,1980,30.26
58,1981,33.59
58,1983,38.89
56,1971,153.35
56,1970,147.67
56,1969,147.26
54,2015,189.74
54,2016,115.83
55,1961,112.59
55,1962,99.78
55,1963,115.77
55,1964,86
55,1965,112
55,1966,131.61
55,1967,111.68
55,1968,111.48
55,1969,112.55
55,1970,118.92
55,1971,121.94
55,1972,114.95
55,1973,164.75
55,1974,151.2
55,1975,162.99
55,1976,160.82
55,1977,168.49
54,2014,163.56
55,1978,171.23
54,2013,159.4
54,2011,119
54,1992,102.76
54,1993,105.11
54,1994,93.16
54,1995,78.5
54,1996,62.95
54,1997,72.79
54,1998,88.85
54,1999,102.17
54,2000,72.55
54,2001,51.66
54,2002,53.03
54,2003,85.92
54,2004,113.2
54,2005,82.47
54,2006,104.33
54,2007,140.6
54,2008,149.56
54,2009,150.73
54,2010,136.42
54,2012,112.89
55,1979,165.09
55,1980,63.87
55,1981,57.34
55,2006,111.61
55,2007,116.22
55,2008,88.47
55,2009,81.86
55,2010,90.08
55,2011,68.99
55,2012,75.99
55,2013,75.86
55,2014,74.92
55,2015,74.02
55,2016,72.74
56,1961,118.79
56,1962,135.53
56,1963,123.6
56,1964,121.94
56,1965,109.24
56,1966,116.14
56,1967,101.11
56,1968,102.64
55,2005,96.93
55,2004,91.47
55,2003,63.72
55,2002,118.1
55,1982,100.56
55,1983,156.29
55,1984,150
55,1985,151.17
55,1986,129.86
55,1987,132.94
55,1988,148.47
55,1989,149.51
55,1990,109.48
58,2005,102.12
55,1991,128.53
55,1993,146.01
55,1994,134.79
55,1995,128.06
55,1996,132.63
55,1997,118.49
55,1998,107.54
55,1999,113.05
55,2000,112.43
55,2001,102.58
55,1992,131.36
54,1991,184.07
58,2006,101.75
58,2008,107.65
60,2013,125.32
60,2014,146.55
60,2015,130.23
60,2016,111.85
61,1961,172.32
61,1962,180.35
61,1963,173.54
61,1964,186.15
61,1965,199.84
61,1966,195.82
61,1967,191.22
61,1968,189.47
61,1969,186.45
61,1970,186.28
61,1971,189.4
61,1972,201.33
61,1973,213.9
61,1974,227.72
61,1975,231.72
60,2012,118.71
61,1976,255.9
60,2011,113.78
60,2009,99
60,1990,237.6
60,1991,230.42
60,1992,212.98
60,1993,215.14
60,1994,171.19
60,1995,178.35
60,1996,185.63
60,1997,184.91
60,1998,177.33
60,1999,166.82
60,2000,148.74
60,2001,172.47
60,2002,92.76
60,2003,92.34
60,2004,97.14
60,2005,100.56
60,2006,102.3
60,2007,107.02
60,2008,101.7
60,2010,108.89
60,1989,220.32
61,1977,267.84
61,1979,273.76
61,2003,101.75
61,2004,101.34
61,2005,100.85
61,2006,97.81
61,2007,99.02
61,2008,96.59
61,2009,81.47
61,2010,74.79
61,2011,71.58
61,2012,74.32
61,2013,71.41
61,2014,68.41
61,2015,65.76
61,2016,63.29
178,1993,91.64
178,1994,103.92
178,1995,144.15
178,1996,85.27
178,1997,66.9
61,2002,103.98
61,1978,276.67
61,2001,103.91
61,1999,109.77
61,1980,271.08
61,1981,256.28
61,1982,243.56
61,1983,230.08
61,1984,223.31
61,1985,201.94
61,1986,194.59
61,1987,187.64
61,1988,181.97
61,1989,176.78
61,1990,181.64
61,1991,156.73
61,1992,156.28
61,1993,147.46
61,1994,139.39
61,1995,129.13
61,1996,127.4
61,1997,117.59
61,1998,109.33
61,2000,106.56
60,1988,216.63
60,1987,205.4
60,1986,240.16
59,1976,71.78
59,1977,74.69
59,1978,75.13
59,1979,83.13
59,1980,83.32
59,1981,79.54
59,1982,77.1
59,1983,65.1
59,1984,63.39
59,1985,64.26
59,1986,64.67
59,1987,58.55
59,1988,57.83
59,1989,50.98
59,1990,55.52
59,1991,59.28
59,1992,67.29
59,1993,84.29
59,1994,74.35
59,1975,72.61
59,1995,88.08
59,1974,79.91
59,1972,97.83
58,2009,110.88
58,2010,129.02
58,2011,99.11
58,2012,105.15
58,2013,103.57
58,2014,102.54
58,2015,101.05
58,2016,99.89
59,1961,91.91
59,1962,122.42
59,1963,121.64
59,1964,124.56
59,1965,125.86
59,1966,99.19
59,1967,88.75
59,1968,88.59
59,1969,106.14
59,1970,99.66
59,1971,97.58
59,1973,91.65
59,1996,92.78
59,1997,86.5
59,1998,77.66
60,1967,351.43
60,1968,261.22
60,1969,306.7
60,1970,314.25
60,1971,359.6
60,1972,418.26
60,1973,436.19
60,1974,474.66
60,1975,453
60,1976,371.87
60,1977,426.15
60,1978,475.14
60,1979,466.89
60,1980,487.99
60,1981,381.33
60,1982,307.98
60,1983,266.28
60,1984,332.77
60,1985,370.33
60,1966,440.02
60,1965,562.66
60,1964,520.5
60,1963,522.82
59,1999,95.9
59,2000,92.86
59,2001,101.6
59,2002,97.82
59,2003,76.91
59,2004,97.5
59,2005,90.33
59,2006,112.17
59,2007,113.39
58,2007,103.62
59,2008,99.57
59,2010,87.43
59,2011,92.88
59,2012,100.32
59,2013,92.9
59,2014,94.39
59,2015,110.36
59,2016,105.84
60,1961,390.59
60,1962,476.99
59,2009,95
48,2005,100.16
54,1990,201.68
54,1988,128.87
49,1986,80.47
49,1987,80.81
49,1988,80.53
49,1989,79.2
49,1990,67.56
49,1991,69.62
49,1992,60.88
49,1993,66.94
49,1994,69.71
49,1995,67.09
49,1996,66.7
49,1997,67.81
49,1998,71.12
49,1999,63.2
49,2000,99.56
49,2001,81.96
49,2002,157.97
49,2003,110.25
49,2004,106.41
49,1985,79.91
49,2005,100.6
49,1984,80.49
49,1982,81.38
49,1963,133.59
49,1964,120.85
49,1965,118.61
49,1966,108.15
49,1967,96.42
49,1968,91.94
49,1969,89.08
49,1970,87.15
49,1971,85.82
49,1972,85.19
49,1973,86.35
49,1974,83.66
49,1975,82.73
49,1976,78.34
49,1977,79.58
49,1978,79.23
49,1979,80.17
49,1980,81.89
49,1981,80.36
49,1983,82.57
49,1962,170.28
49,2006,92.99
49,2008,88.29
50,1976,77.3
50,1977,65.03
50,1978,75.48
50,1979,76.34
50,1980,107.23
50,1981,78.54
50,1982,96.92
50,1983,27.28
50,1984,90.05
50,1985,89.7
50,1986,87.31
50,1987,57.91
50,1988,122.43
50,1989,64.86
50,1990,74.66
50,1991,44.54
50,1992,117.78
50,1993,74.12
50,1994,75.52
50,1975,101.85
49,2007,97.05
50,1974,63.31
50,1972,157.62
49,2009,74.35
49,2010,69.94
49,2011,64.97
49,2012,55.27
49,2013,52.39
49,2014,51.25
49,2015,54.84
49,2016,54.18
50,1961,233.97
50,1962,56.72
50,1963,105.07
50,1964,57.95
50,1965,194.71
50,1966,141.54
50,1967,246.54
50,1968,122.83
50,1969,153.75
50,1970,61.46
50,1971,122.1
50,1973,12.34
49,1961,147.21
98,2016,191.76
98,2015,144.29
107,1974,153.66
107,1975,153.16
107,1976,145.23
107,1977,125.57
107,1978,131.71
107,1979,116.42
107,1980,153.72
107,1981,123.76
107,1982,128.99
107,1983,125.69
107,1984,119.04
107,1985,116.55
107,1986,132.15
107,1987,133.26
107,1988,115.73
107,1989,115.86
107,1990,137.3
107,1991,134.36
107,1992,138.36
107,1973,113.65
107,1993,131.92
107,1972,112.37
107,1970,76.81
48,2007,103.44
48,2008,106.73
48,2009,109.57
48,2010,120.5
48,2011,126.45
48,2012,131.65
48,2013,152.17
48,2014,157.09
48,2015,155.49
48,2016,153.96
107,1961,38.17
107,1962,38.87
107,1963,40.56
107,1964,40.87
107,1965,44.26
107,1966,39.7
107,1967,44.32
107,1968,45.97
107,1969,55.74
107,1971,84.02
107,1994,128.17
107,1995,120.87
107,1996,127.64
98,1996,36.97
98,1997,37.29
98,1998,69.88
98,1999,98.77
98,2000,65.2
98,2001,65.29
98,2002,94.76
98,2003,71.77
98,2004,81.4
98,2005,110.54
98,2006,108.06
98,2007,91.65
98,2008,139.51
98,2009,131.84
98,2010,115.15
98,2011,123.72
98,2012,118.68
98,2013,142.26
98,2014,124.77
98,1995,58.44
98,1994,44.49
98,1993,47.13
98,1992,51.01
107,1997,108.33
107,1998,112.37
107,1999,117.32
107,2000,108.7
107,2001,91.42
107,2002,101.67
107,2003,91.67
107,2004,107.98
107,2005,91.12
50,1995,79.52
107,2006,100.9
107,2008,100.74
107,2009,111.45
107,2010,114.42
107,2011,117.96
107,2012,129.41
107,2013,126.58
107,2014,112.46
107,2015,109.93
107,2016,106.44
107,2007,102.09
54,1989,167.07
50,1996,73
50,1998,62.41
250,1979,196.85
250,1980,195.01
250,1981,189.15
250,1982,181.41
250,1983,174.62
250,1984,177.46
250,1985,179.65
250,1986,175.51
250,1987,179.35
250,1988,184.88
250,1989,185.78
250,1990,186.04
250,1991,179.02
250,1992,175.01
250,1993,175.25
250,1994,165.22
250,1995,145.05
250,1996,135.23
250,1997,125.45
250,1978,201.6
250,1998,124.36
250,1977,212.42
250,1975,229.68
116,2012,98.21
116,2013,97.5
116,2014,97.18
116,2015,96.69
116,2016,95.82
250,1961,354.05
250,1962,342.6
250,1963,324.43
250,1964,297.85
250,1965,243.11
250,1966,244.28
250,1967,278.92
250,1968,311.91
250,1969,317.95
250,1970,299.16
250,1971,283.05
250,1972,265.74
250,1973,249.64
250,1974,237.53
250,1976,220.16
116,2011,97.25
250,1999,119.13
250,2001,108.67
54,1969,10.31
54,1970,9.47
54,1971,16.1
54,1972,16.12
54,1973,28.55
54,1974,40.24
54,1975,35.28
54,1976,22.49
54,1977,23.39
54,1978,24.85
54,1979,38.66
54,1980,50.39
54,1981,68.04
54,1982,87.2
54,1983,80.75
54,1984,122.61
54,1985,139.85
54,1986,158.44
54,1987,142.38
54,1968,14.02
250,2000,113.92
54,1967,15.7
54,1965,17.01
250,2002,105.08
250,2003,104.32
250,2004,101.95
250,2005,99.62
250,2006,98.43
250,2007,97.71
250,2008,94.96
250,2009,92.87
250,2010,92.02
250,2011,114.36
250,2012,115.78
250,2013,113.71
250,2014,111.84
250,2015,107.91
250,2016,104.98
54,1961,15.08
54,1962,21.13
54,1963,10.14
54,1964,16.34
54,1966,12.68
116,2010,97.71
116,2009,98.64
116,2008,100.27
167,1998,70.83
167,1999,103.54
167,2000,88.04
167,2001,101.39
167,2002,78.24
167,2003,59.97
167,2004,105.48
167,2005,93.7
167,2006,100.83
167,2007,108.31
167,2008,115.92
167,2009,119.47
167,2010,105.71
167,2011,108.14
167,2012,107.41
167,2013,135.27
167,2014,147.06
167,2015,122.19
167,2016,132.51
167,1997,59.01
116,1961,97.59
167,1996,53.62
167,1994,48.66
50,1999,79.24
50,2000,109.38
50,2001,92.69
50,2002,137.77
50,2003,88.83
50,2004,110.57
50,2005,80.18
50,2006,109.25
50,2007,63.96
50,2008,68.91
50,2009,58.12
50,2010,63.93
50,2011,45.52
50,2012,53.35
50,2013,53.42
50,2014,71.56
50,2015,55.51
50,2016,55.3
167,1993,38.94
167,1995,70.13
116,1962,98.62
116,1963,99.71
116,1964,103.2
116,1989,141.36
116,1990,150.81
116,1991,144.14
116,1992,130.1
116,1993,122.45
116,1994,127.09
116,1995,121.43
116,1996,123.6
116,1997,110.13
116,1998,104.2
116,1999,102.29
116,2000,105.53
116,2001,103.25
116,2002,103.88
116,2003,103.58
116,2004,102.16
116,2005,98.52
116,2006,99.32
116,2007,99.61
116,1988,152.3
116,1987,153.04
116,1986,149.85
116,1985,148.95
116,1965,106.16
116,1966,108.56
116,1967,112.94
116,1968,116.84
116,1969,115.81
116,1970,117.07
116,1971,118.27
116,1972,114.32
116,1973,97.84
50,1997,53.2
116,1974,115.87
116,1976,119.45
116,1977,121.57
116,1978,123.79
116,1979,125.96
116,1980,127.95
116,1981,129.95
116,1982,131.69
116,1983,136.88
116,1984,155.71
116,1975,117.54
32,1988,77.58
32,1987,76.96
32,1986,82.16
11,1981,6.62
11,1982,5.83
11,1983,6.4
11,1984,7.22
11,1985,9.38
11,1986,11.8
11,1987,41.55
11,1988,64.19
11,1989,71.06
11,1990,73.05
11,1991,97.71
11,1992,107.45
11,1993,122.77
11,1994,152.23
11,1995,147.22
11,1996,77.18
11,1997,81.34
11,1998,89.74
11,1999,119.16
11,1980,6.19
11,2000,82.94
11,1979,4.56
11,1977,3.79
10,2014,189.69
10,2015,171.33
10,2016,149.33
11,1961,6.81
11,1962,6.8
11,1963,7.31
11,1964,8.67
11,1965,7.6
11,1966,9.31
11,1967,9.97
11,1968,8.79
11,1969,5.15
11,1970,5.03
11,1971,4.51
11,1972,4.4
11,1973,3.3
11,1974,3.33
11,1975,3.49
11,1976,3.41
11,1978,4.71
10,2013,211.62
11,2001,94.73
11,2003,75.69
52,2002,61.96
52,2003,80.89
52,2004,91.51
52,2005,115.56
52,2006,92.93
52,2007,76.89
52,2008,73.29
52,2009,49.91
52,2010,56.29
52,2011,71.79
52,2012,72.4
52,2013,67.61
52,2014,70
52,2015,68.82
52,2016,66.66
16,1961,155.15
16,1962,155.37
16,1963,150.02
16,1964,129.29
52,2001,59.87
11,2002,91.3
52,2000,54.38
52,1998,47.7
11,2004,94.84
11,2005,94.48
11,2006,110.67
11,2007,98.62
11,2008,116.19
11,2009,114.42
11,2010,118.67
11,2011,127.11
11,2012,103.38
11,2013,115.17
11,2014,124.78
11,2015,90.71
11,2016,117.45
52,1992,140.5
52,1993,116.31
52,1994,119.22
52,1995,101.82
52,1996,99.7
52,1997,52.45
52,1999,43.2
10,2012,190.67
10,2011,137.28
10,2010,104.26
1,2000,19.49
1,2001,75.18
1,2002,438.77
1,2003,142.08
1,2004,86.4
1,2005,55.19
1,2006,158.41
1,2007,98.59
1,2008,114.86
1,2009,338.3
1,2010,142.09
1,2011,95.36
1,2012,96.88
1,2013,141.29
1,2014,152.68
1,2015,305.95
1,2016,434.68
10,1961,4.61
10,1962,4.69
1,1999,30.67
10,1963,5.56
1,1992,86.89
9,2015,140.27
9,1996,65.89
9,1997,59.19
9,1998,79.3
9,1999,86.96
9,2000,81.17
9,2001,80.35
9,2002,88.96
9,2003,97.05
9,2004,87.4
9,2005,104.55
9,2006,108.04
9,2007,121.96
9,2008,123.54
9,2009,81.02
9,2010,123.12
9,2011,121.84
9,2012,101.72
9,2013,119.01
9,2014,122.09
9,2016,133.19
10,1964,8.42
10,1965,3.65
10,1966,8.2
10,1991,43.11
10,1992,40.43
10,1993,40.58
10,1994,37.31
10,1995,53.34
10,1996,57.4
10,1997,79.25
10,1998,120.74
