geo,year,total_fibre_furnish_import_value_fea1
54,1966,2548.0
54,1967,1769.0
54,1968,13041.0
54,1969,13149.0
54,1963,2233.0
250,2011,475.0
54,1988,79916.0
54,1990,91779.0
72,1988,83.0
72,1987,71.0
72,1986,41.0
72,1985,79.0
54,2017,52146.0
54,2016,53737.0
54,2015,50870.0
54,2014,58186.0
54,2013,59277.0
54,2012,81429.0
54,2011,86873.0
54,2010,85256.0
54,2009,64475.0
54,2008,80432.0
54,2007,86360.0
54,2006,62755.0
54,2005,54666.0
54,1991,76442.0
54,1992,65049.0
54,1993,28517.0
54,1994,51234.0
54,1995,52803.0
54,1996,40457.0
54,1989,89087.0
54,1997,39927.0
54,1999,38274.0
54,2000,49563.0
54,2001,41222.0
54,2002,48080.0
54,2003,48816.0
54,2004,49499.0
54,1998,36113.0
238,2014,12765.0
39,2017,35.0
39,2015,35.0
52,2001,2.0
52,2000,1.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,112.0
52,1995,112.0
11,2017,706732.0
11,2016,670526.0
11,2015,702913.0
11,2014,732786.0
11,2013,718537.0
11,2012,741211.0
11,2011,852693.0
52,2002,32.0
11,2010,749510.0
11,2008,778531.0
11,2007,687156.0
11,2006,623261.0
11,2005,541266.0
11,2004,548983.0
11,2003,420698.0
11,2002,389036.0
11,2001,339736.0
11,2000,470966.0
11,1999,330937.0
11,1998,332127.0
11,1997,323841.0
11,1996,343265.0
11,1995,348562.0
11,2009,505526.0
52,2003,8.0
52,2004,48.0
52,2005,46.0
12,2010,142.0
12,2009,64.0
12,2008,113.0
12,2007,124.0
12,2006,222.0
12,2005,267.0
12,2004,267.0
12,2003,1215.0
12,2002,1302.0
12,2001,1453.0
12,2000,142.0
12,1999,148.0
12,1998,117.0
12,1997,80.0
12,1996,85.0
12,1995,85.0
12,1994,118.0
52,2006,37.0
52,2007,56.0
52,2008,74.0
52,2009,144.0
52,2010,107.0
52,2011,173.0
11,1994,342307.0
52,2012,131.0
52,2014,396.0
52,2015,498.0
52,2016,190.0
52,2017,134.0
12,1992,50.0
12,1993,59.0
52,2013,396.0
11,1993,236998.0
11,1992,319378.0
11,1991,322910.0
10,2012,168421.0
10,2011,186100.0
10,2010,172211.0
10,2009,142233.0
10,2008,270339.0
10,2007,235649.0
10,2006,183602.0
10,2005,178660.0
10,2004,168456.0
10,2003,132372.0
10,2002,124770.0
10,2001,116415.0
10,2000,174878.0
10,1999,123980.0
10,1998,86454.0
10,1997,101537.0
10,1996,149409.0
10,1982,102195.0
10,1983,73923.0
10,1984,86301.0
10,1985,70446.0
10,1986,69596.0
10,1987,120527.0
10,2013,162694.0
10,1988,177686.0
10,1990,183525.0
10,1991,114180.0
10,1992,113129.0
10,1993,105981.0
10,1994,92362.0
10,1995,118356.0
10,1989,175697.0
12,2011,79.0
10,2014,181167.0
10,2016,166866.0
11,1990,303646.0
11,1989,361755.0
11,1988,260138.0
11,1987,253544.0
11,1986,185374.0
11,1985,168015.0
11,1984,157411.0
11,1983,122986.0
11,1982,131738.0
11,1981,139765.0
11,1980,142629.0
11,1979,92142.0
11,1978,71520.0
11,1977,84492.0
11,1976,79451.0
11,1975,72191.0
11,1974,95242.0
10,2017,165965.0
11,1961,49.0
11,1962,75.0
11,1963,120.0
11,1964,744.0
11,1965,419.0
10,2015,159380.0
11,1966,422.0
11,1968,8251.0
11,1969,9994.0
11,1970,17896.0
11,1971,19276.0
11,1972,29081.0
11,1973,47006.0
11,1967,283.0
10,1981,125538.0
12,2012,47.0
12,2014,16.0
14,2015,47.0
14,2014,47.0
14,2013,55.0
14,2012,90.0
14,2011,90.0
14,2010,90.0
14,2009,76.0
14,2008,126.0
14,2007,174.0
14,2006,783.0
14,2005,566.0
14,2004,535.0
14,2003,542.0
14,2002,744.0
14,2016,44.0
14,2001,887.0
14,1999,1311.0
14,1998,1317.0
14,1997,1265.0
14,1996,536.0
14,1995,634.0
14,1994,611.0
14,1993,118.0
14,1992,441.0
16,2017,255277.0
16,2016,255277.0
16,2015,154666.0
16,2014,180079.0
16,2013,140964.0
16,2012,98053.0
14,2000,1311.0
14,2017,44.0
57,1996,2964.0
57,1997,1328.0
255,2010,1027508.0
255,2009,775729.0
255,2008,1116578.0
255,2007,1161861.0
255,2006,889508.0
255,2005,653212.0
255,2004,621131.0
255,2003,518293.0
255,2002,525067.0
255,2001,592967.0
255,2000,746734.0
57,2017,21936.0
57,2016,16651.0
57,2015,15967.0
57,2014,23773.0
57,2013,26645.0
57,2012,31082.0
57,1998,20015.0
57,1999,26905.0
57,2000,25449.0
57,2001,16517.0
57,2002,17243.0
57,2003,20189.0
16,2011,108304.0
57,2004,20189.0
57,2006,20189.0
57,2007,20189.0
57,2008,20189.0
57,2009,18919.0
57,2010,45414.0
57,2011,33566.0
57,2005,20189.0
16,2010,46090.0
16,2009,52152.0
16,2008,69710.0
16,1972,8151.0
16,1971,1140.0
13,2017,32241.0
13,2016,32241.0
13,2015,24249.0
13,2014,33689.0
13,2013,7030.0
13,2012,4827.0
13,2011,8157.0
13,2010,11540.0
13,2009,1953.0
13,2008,3075.0
13,2007,9827.0
13,2006,6041.0
13,2005,7969.0
13,2004,7969.0
13,2003,5888.0
12,2015,93.0
12,2016,93.0
12,2017,93.0
13,1992,55.0
13,1993,29.0
13,1994,3397.0
16,1973,6714.0
13,1995,7209.0
13,1997,5227.0
13,1998,3765.0
13,1999,2306.0
13,2000,2306.0
13,2001,999.0
13,2002,181.0
13,1996,4310.0
12,2013,24.0
16,1974,9399.0
16,1976,3446.0
16,2007,43222.0
16,2006,31339.0
16,2005,43797.0
16,2004,43797.0
16,2003,28960.0
16,2002,13259.0
16,2001,18132.0
16,2000,12941.0
16,1999,12941.0
16,1998,11833.0
16,1997,9100.0
16,1996,3891.0
16,1995,5191.0
16,1994,3296.0
16,1993,3695.0
16,1992,5989.0
16,1991,3619.0
16,1977,4518.0
16,1978,2453.0
16,1979,2500.0
16,1980,2500.0
16,1981,1803.0
16,1982,3673.0
16,1975,266.0
16,1983,3673.0
16,1985,12882.0
16,1986,9366.0
16,1987,11877.0
16,1988,7477.0
16,1989,8715.0
16,1990,9234.0
16,1984,10375.0
255,2011,919200.0
10,1980,101987.0
10,1978,64646.0
4,2012,36823.0
4,2011,43893.0
4,2010,40062.0
4,2009,24095.0
4,2008,16454.0
4,2007,12564.0
4,2006,2377.0
4,2005,7889.0
4,2004,7889.0
4,2003,8189.0
4,2002,6874.0
4,2001,5127.0
4,2000,7478.0
4,1999,11209.0
4,2013,35561.0
4,1998,12305.0
4,1996,41516.0
4,1995,25441.0
4,1994,31997.0
4,1993,30129.0
4,1992,26349.0
4,1991,28372.0
4,1990,52000.0
4,1989,43400.0
4,1988,33228.0
4,1987,21207.0
4,1986,22408.0
4,1985,33037.0
4,1984,30898.0
4,1983,31620.0
4,1997,20191.0
4,2014,42311.0
4,2015,51468.0
4,2016,46506.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
6,2017,1.0
6,2016,1.0
6,2015,1.0
6,2014,1.0
6,2013,1.0
6,2012,1.0
6,2011,1.0
6,2010,1.0
6,2009,1.0
6,2008,1.0
6,2007,1.0
6,2006,1.0
4,2017,46506.0
6,1992,3.0
6,1994,1.0
6,1995,1.0
6,1996,1.0
6,1997,1.0
4,1982,24405.0
6,1998,1.0
6,2000,1.0
6,2001,1.0
6,2002,1.0
6,2003,1.0
6,2004,1.0
6,2005,1.0
6,1999,1.0
4,1981,21666.0
4,1980,29764.0
4,1979,15500.0
3,1997,1272.0
3,1996,1000.0
3,1995,1000.0
3,1994,1000.0
3,1993,872.0
3,1992,0.0
2,2017,277.0
2,2016,277.0
2,2015,309.0
2,2014,243.0
2,2013,236.0
2,2012,413.0
2,2011,170.0
2,2010,274.0
2,2009,138.0
2,2008,90.0
2,2007,134.0
2,1993,46.0
2,1994,58.0
2,1995,73.0
2,1996,303.0
2,1997,303.0
2,1998,235.0
3,1998,1047.0
2,1999,235.0
2,2001,325.0
2,2002,410.0
2,2003,487.0
2,2004,250.0
2,2005,250.0
2,2006,250.0
2,2000,325.0
7,1997,23.0
3,1999,1475.0
3,2001,1068.0
4,1978,10731.0
4,1977,10622.0
4,1976,10195.0
4,1975,4812.0
4,1974,5731.0
4,1973,4003.0
4,1972,340.0
4,1971,340.0
4,1970,340.0
4,1969,340.0
4,1968,340.0
4,1965,17.0
4,1963,215.0
4,1962,215.0
4,1961,215.0
3,2017,1439.0
3,2016,1439.0
3,2002,1068.0
3,2003,1068.0
3,2004,1068.0
3,2005,1068.0
3,2006,1068.0
3,2007,1068.0
3,2000,1068.0
3,2008,1068.0
3,2010,1068.0
3,2011,1641.0
3,2012,1439.0
3,2013,1439.0
3,2014,1439.0
3,2015,1439.0
3,2009,1068.0
10,1979,79522.0
7,1998,19.0
7,2000,18.0
22,1999,134.0
22,1998,134.0
22,1997,134.0
22,1996,134.0
22,1995,134.0
22,1994,134.0
22,1993,123.0
22,1992,8.0
1,2017,19.0
1,2016,27.0
1,2015,96.0
1,2014,346.0
1,2013,613.0
1,2012,667.0
22,2000,134.0
1,2011,209.0
1,2009,54.0
1,2008,195.0
1,2007,92.0
1,2006,37.0
1,2005,93.0
1,2004,20.0
1,2003,38.0
1,2002,10.0
1,2001,20.0
1,2000,198.0
9,2017,106830.0
9,2016,106830.0
9,2015,122706.0
9,2014,116180.0
1,2010,64.0
22,2001,134.0
22,2002,134.0
22,2003,134.0
10,1977,74228.0
10,1976,69340.0
10,1975,92006.0
10,1974,65544.0
10,1973,50048.0
10,1972,32609.0
10,1971,41650.0
10,1970,39712.0
10,1969,28780.0
10,1968,26744.0
10,1967,1526.0
10,1966,1878.0
10,1965,958.0
10,1964,830.0
10,1963,817.0
10,1962,487.0
10,1961,428.0
22,2004,134.0
22,2005,134.0
22,2006,134.0
22,2007,134.0
22,2008,134.0
22,2009,15.0
9,2013,99542.0
22,2010,17.0
22,2012,14.0
22,2013,14.0
22,2014,14.0
22,2015,14.0
22,2016,14.0
22,2017,14.0
22,2011,19.0
9,2012,111796.0
9,2011,121012.0
9,2010,104195.0
9,1974,65026.0
9,1973,37332.0
9,1972,23614.0
9,1971,28768.0
9,1970,30174.0
9,1969,23319.0
9,1968,22611.0
9,1967,955.0
9,1966,1653.0
9,1965,2970.0
9,1964,2475.0
9,1963,1980.0
9,1962,2475.0
9,1961,3365.0
7,2017,2400.0
7,2016,2400.0
7,2015,5269.0
7,2001,65.0
7,2002,24.0
7,2003,56.0
7,2004,84.0
7,2005,84.0
7,2006,264.0
9,1975,62863.0
7,2007,1188.0
7,2009,2253.0
7,2010,867.0
7,2011,2238.0
7,2012,2959.0
7,2013,6228.0
7,2014,6174.0
7,2008,645.0
7,1999,7.0
9,1976,45662.0
9,1978,35777.0
9,2009,78654.0
9,2008,98679.0
9,2007,86473.0
9,2006,62111.0
9,2005,76368.0
9,2004,88798.0
9,2003,59028.0
9,2002,59685.0
9,2001,60007.0
9,2000,73472.0
9,1999,68065.0
9,1998,74609.0
9,1997,87244.0
9,1996,79683.0
9,1995,86772.0
9,1994,48974.0
9,1993,47641.0
9,1979,67393.0
9,1980,61953.0
9,1981,70715.0
9,1982,68747.0
9,1983,26482.0
9,1984,21450.0
9,1977,32338.0
9,1985,12100.0
9,1987,24719.0
9,1988,23875.0
9,1989,11807.0
9,1990,14596.0
9,1991,14596.0
9,1992,44104.0
9,1986,23475.0
39,2016,35.0
255,2012,812069.0
255,2014,758749.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1987,0.0
115,1973,0.0
115,1970,406.0
115,1969,406.0
115,1968,406.0
115,1967,58.0
35,2017,50.0
35,2016,50.0
35,2015,50.0
35,2014,50.0
35,2013,50.0
115,1996,0.0
35,2012,50.0
35,2010,8.0
35,2009,4.0
35,2008,4.0
35,2007,4.0
35,2006,4.0
35,2005,4.0
35,2004,4.0
35,2003,1.0
35,2002,1.0
35,2001,1.0
35,2000,1.0
35,1999,1.0
35,1998,5.0
35,1997,5.0
35,2011,15.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
32,2004,437.0
32,2003,425.0
32,2002,488.0
32,2001,1052.0
32,2000,209.0
32,1999,209.0
32,1998,300.0
32,1997,293.0
32,1996,178.0
32,1995,178.0
32,1994,134.0
32,1993,167.0
32,1992,215.0
115,2017,413.0
115,2016,413.0
115,2015,261.0
115,2014,154.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,19.0
115,2004,19.0
115,2005,19.0
29,2017,66.0
115,2006,26.0
115,2008,188.0
115,2009,188.0
115,2010,159.0
115,2011,159.0
115,2012,155.0
115,2013,155.0
115,2007,73.0
29,2016,66.0
29,2015,66.0
29,2014,66.0
233,1999,6.0
233,1998,6.0
233,1997,16.0
233,1996,16.0
233,1995,16.0
233,1994,9.0
233,1993,9.0
27,2017,16088.0
27,2016,21494.0
27,2015,15480.0
27,2014,22539.0
27,2013,29034.0
27,2012,18772.0
27,2011,20973.0
27,2010,8970.0
27,2009,8938.0
27,2008,16580.0
27,1994,1388.0
27,1995,1215.0
27,1996,8979.0
27,1997,6573.0
27,1998,4618.0
27,1999,11464.0
233,2000,6.0
27,2000,12965.0
27,2002,9139.0
27,2003,9177.0
27,2004,16777.0
27,2005,17897.0
27,2006,10763.0
27,2007,17453.0
27,2001,8307.0
32,2005,437.0
233,2001,6.0
233,2003,21.0
29,2013,97.0
29,2012,97.0
29,2011,167.0
29,2010,167.0
29,2009,172.0
29,2008,172.0
29,2007,110.0
29,2006,148.0
29,2005,120.0
29,2004,120.0
29,2003,33.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,95.0
29,1997,95.0
233,2004,48.0
233,2005,48.0
233,2006,48.0
233,2007,48.0
233,2008,48.0
233,2009,240.0
233,2002,6.0
233,2010,226.0
233,2012,51.0
233,2013,49.0
233,2014,49.0
233,2015,46.0
233,2016,59.0
233,2017,59.0
233,2011,29.0
27,1993,1686.0
32,2006,437.0
32,2008,1421.0
37,2005,134.0
37,2004,134.0
37,2003,118.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1992,5.0
36,2017,9113.0
37,2006,162.0
36,2016,9113.0
36,2014,9113.0
36,2013,9113.0
36,2012,1502.0
36,2011,3360.0
36,2010,635.0
36,2009,475.0
36,2008,12.0
36,2007,12.0
36,2006,12.0
36,2005,12.0
36,2004,12.0
36,2003,12.0
36,2002,12.0
36,2001,12.0
36,2015,9113.0
37,2007,162.0
37,2008,162.0
37,2009,161.0
39,2014,108.0
39,2013,102.0
39,2012,102.0
39,2011,102.0
39,2010,102.0
39,2009,141.0
39,2008,104.0
39,2007,45.0
39,2006,128.0
39,2005,21.0
39,2004,21.0
39,2003,21.0
39,2002,138.0
39,2001,138.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
37,2010,161.0
37,2011,161.0
37,2012,161.0
37,2013,161.0
37,2014,164.0
37,2015,164.0
36,2000,12.0
37,2016,164.0
39,1992,11.0
39,1993,17.0
39,1994,17.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
37,2017,164.0
36,1999,12.0
36,1998,12.0
36,1997,12.0
33,1985,138377.0
33,1984,156535.0
33,1983,90084.0
33,1982,98008.0
33,1981,95980.0
33,1980,111139.0
33,1979,116415.0
33,1978,64688.0
33,1977,49958.0
33,1976,50447.0
33,1975,31194.0
33,1974,40761.0
33,1973,25492.0
33,1972,22722.0
33,1971,19130.0
33,1970,11595.0
33,1969,3980.0
32,2009,547.0
32,2010,1183.0
32,2011,1183.0
32,2012,784.0
32,2013,784.0
32,2014,842.0
33,1986,151990.0
32,2015,909.0
32,2017,964.0
33,1964,831.0
33,1965,782.0
33,1966,796.0
33,1967,872.0
33,1968,4321.0
32,2016,964.0
32,2007,437.0
33,1987,190180.0
33,1989,232811.0
36,1996,12.0
36,1995,12.0
36,1994,12.0
33,2017,358823.0
33,2016,300521.0
33,2015,311559.0
33,2014,299801.0
33,2013,273533.0
33,2012,310808.0
33,2011,362725.0
33,2010,367530.0
33,2009,306011.0
33,2008,505301.0
33,2007,456799.0
33,2006,356042.0
33,2005,422927.0
33,2004,420786.0
33,1990,267098.0
33,1991,205984.0
33,1992,268565.0
33,1993,269718.0
33,1994,362631.0
33,1995,615063.0
33,1988,230813.0
33,1996,298592.0
33,1998,322320.0
33,1999,344054.0
33,2000,464054.0
33,2001,325901.0
33,2002,357917.0
33,2003,367469.0
33,1997,307798.0
255,2013,774302.0
27,1992,9485.0
27,1990,41540.0
18,2002,196.0
18,2001,196.0
18,2000,196.0
18,1999,196.0
18,1998,196.0
18,1997,196.0
18,1996,179.0
53,2017,326.0
53,2016,326.0
53,2015,384.0
53,2014,355.0
53,2013,292.0
53,2012,292.0
53,2011,289.0
18,2003,196.0
53,2010,343.0
53,2008,61.0
53,2007,57.0
53,2006,26.0
53,2005,153.0
53,2004,153.0
53,2003,136.0
53,2002,37.0
53,2001,37.0
53,2000,37.0
53,1999,18.0
53,1998,4.0
53,1997,4.0
53,1996,0.0
53,1995,0.0
53,2009,303.0
18,2004,196.0
18,2005,196.0
18,2006,209.0
19,2011,4038.0
19,2010,1333.0
19,2009,1857.0
19,2008,2119.0
19,2007,462.0
19,2006,462.0
19,2005,462.0
19,2004,135.0
19,2003,135.0
19,2002,452.0
19,2001,1371.0
19,2000,1371.0
19,1999,1094.0
19,1998,1119.0
19,1997,1887.0
19,1996,1364.0
19,1995,3939.0
18,2007,209.0
18,2008,209.0
18,2009,209.0
18,2010,207.0
18,2011,207.0
18,2012,207.0
53,1994,0.0
18,2013,207.0
18,2015,210.0
18,2016,255.0
18,2017,255.0
19,1992,991.0
19,1993,475.0
19,1994,1479.0
18,2014,207.0
53,1992,26.0
23,2017,899.0
23,2016,899.0
15,1988,322061.0
15,1987,278456.0
15,1986,198882.0
15,1985,167196.0
15,1984,195341.0
15,1983,166890.0
15,1982,203309.0
15,1981,205298.0
15,1980,210116.0
15,1979,164228.0
15,1978,118803.0
15,1977,132429.0
15,1976,138080.0
15,1975,129914.0
15,1974,135986.0
15,1973,78891.0
15,1972,62666.0
255,2015,644506.0
255,2016,649351.0
255,2017,654607.0
15,1961,1255.0
15,1962,948.0
15,1963,1243.0
15,1989,378278.0
15,1964,1971.0
15,1966,1768.0
15,1967,1643.0
15,1968,37521.0
15,1969,44393.0
15,1970,56453.0
15,1971,62733.0
15,1965,1809.0
19,2012,4855.0
15,1990,380905.0
15,1992,274559.0
23,2015,795.0
23,2014,526.0
23,2013,648.0
23,2012,722.0
23,2011,700.0
23,2010,689.0
23,2009,738.0
23,2008,688.0
23,2007,658.0
23,2006,806.0
23,2005,690.0
23,2004,690.0
23,2003,671.0
23,2002,646.0
23,2001,646.0
23,2000,646.0
23,1999,646.0
15,1993,190891.0
15,1994,289077.0
15,1995,454521.0
15,1996,308953.0
15,1997,280176.0
15,1998,280212.0
15,1991,338728.0
15,1999,383495.0
23,1993,6.0
23,1994,6.0
23,1995,19.0
23,1996,19.0
23,1997,19.0
23,1998,646.0
23,1992,34.0
27,1991,41540.0
19,2013,7213.0
19,2015,10261.0
26,2004,90.0
26,2003,90.0
26,2002,254.0
26,2001,260.0
26,2000,260.0
26,1999,12.0
26,1998,1.0
26,1997,4.0
26,1996,11.0
26,1995,42.0
26,1994,38.0
26,1993,31.0
26,1992,6.0
21,2017,269093.0
26,2005,90.0
21,2016,269093.0
21,2014,336266.0
21,2013,321942.0
21,2012,329462.0
21,2011,353075.0
21,2010,346129.0
21,2009,225518.0
21,2008,255545.0
21,2007,212245.0
21,2006,193802.0
21,2005,207641.0
21,2004,194761.0
21,2003,167309.0
21,2002,167309.0
21,2001,165990.0
21,2015,326437.0
26,2006,26.0
26,2007,167.0
26,2008,87.0
27,1989,56000.0
27,1988,60100.0
27,1987,65050.0
27,1986,63070.0
27,1985,65118.0
27,1984,64400.0
27,1983,64140.0
27,1982,52700.0
27,1981,45200.0
27,1980,48900.0
27,1979,34300.0
27,1978,38895.0
27,1977,36000.0
27,1976,37000.0
27,1975,26850.0
27,1974,24000.0
27,1973,15650.0
26,2009,105.0
26,2010,95.0
26,2011,118.0
26,2012,342.0
26,2013,357.0
26,2014,533.0
21,2000,236983.0
26,2015,547.0
26,2017,119.0
27,1968,11400.0
27,1969,10530.0
27,1970,12200.0
27,1971,11700.0
27,1972,11400.0
26,2016,119.0
21,1999,179256.0
21,1998,167978.0
21,1997,139149.0
20,2011,30.0
20,2010,110.0
20,2009,10.0
80,2017,25883.0
80,2016,24958.0
80,2015,25427.0
80,2014,26130.0
80,2013,26864.0
80,2012,23356.0
80,2011,29806.0
80,2010,27466.0
80,2009,21873.0
80,2008,29690.0
80,2007,25906.0
80,2006,20468.0
80,2005,20468.0
80,2004,21056.0
19,2016,9497.0
19,2017,9497.0
80,1992,121.0
80,1993,120.0
80,1994,33.0
80,1995,33.0
20,2012,41.0
80,1996,33.0
80,1998,818.0
80,1999,818.0
80,2000,818.0
80,2001,818.0
80,2002,818.0
80,2003,818.0
80,1997,167.0
19,2014,9633.0
20,2013,26.0
20,2015,63.0
21,1996,137476.0
21,1995,162271.0
21,1994,62880.0
21,1993,47948.0
21,1992,38395.0
21,1991,53733.0
21,1990,38159.0
21,1989,59888.0
21,1988,37295.0
21,1987,23479.0
21,1986,16634.0
21,1985,10968.0
21,1984,7969.0
21,1983,4355.0
21,1982,7544.0
21,1981,18519.0
21,1980,33213.0
20,2016,9.0
20,2017,9.0
21,1968,5193.0
21,1969,3477.0
21,1970,5773.0
21,1971,14043.0
20,2014,25.0
21,1972,21744.0
21,1974,81824.0
21,1975,36480.0
21,1976,22602.0
21,1977,23210.0
21,1978,27627.0
21,1979,31991.0
21,1973,29987.0
238,2015,30621.0
238,2016,8311.0
238,2017,8311.0
119,1999,37.0
119,1998,175.0
119,1997,186.0
119,1996,775.0
119,1995,775.0
119,1994,195.0
119,1993,230.0
119,1992,6.0
120,2017,72.0
120,2016,72.0
120,2015,5521.0
120,2014,5524.0
120,2013,5559.0
120,2012,5523.0
119,2000,171.0
120,2011,5498.0
120,2009,5529.0
120,2008,5445.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,2010,5542.0
119,2001,180.0
119,2002,459.0
119,2003,403.0
121,1999,14256.0
121,1998,13971.0
121,1997,8406.0
121,1996,10887.0
121,1995,11081.0
121,1994,6265.0
121,1993,3871.0
121,1992,3990.0
121,1987,0.0
121,1982,97.0
121,1981,97.0
121,1980,97.0
121,1979,97.0
121,1978,97.0
121,1977,97.0
121,1967,47.0
121,1966,23.0
119,2004,778.0
119,2005,1119.0
119,2006,1180.0
119,2007,813.0
119,2008,843.0
119,2009,586.0
120,1995,0.0
119,2010,955.0
119,2012,1481.0
119,2013,1380.0
119,2014,1655.0
119,2015,1657.0
119,2016,1329.0
119,2017,2098.0
119,2011,1418.0
120,1994,0.0
120,1993,0.0
113,2017,676.0
118,2003,6352.0
118,2002,6352.0
118,2001,6352.0
118,2000,8952.0
118,1999,8952.0
118,1998,3957.0
118,1997,3957.0
118,1996,3957.0
118,1995,8143.0
118,1994,7138.0
118,1993,2951.0
118,1992,6850.0
118,1991,10.0
118,1990,10.0
118,1989,1531.0
118,1988,64.0
118,1987,27.0
114,2008,2700.0
114,2009,1080.0
114,2010,2370.0
114,2011,1002.0
114,2012,1439.0
114,2013,755.0
118,2004,4047.0
114,2014,903.0
114,2016,1767.0
114,2017,1767.0
118,1983,45.0
118,1984,41.0
118,1985,41.0
118,1986,16.0
114,2015,2660.0
121,2000,9547.0
118,2005,4047.0
118,2007,7069.0
113,2016,68.0
113,2015,153.0
113,2014,149.0
113,2013,43.0
113,2012,5.0
113,2011,12.0
113,2010,0.0
113,2009,9.0
113,2008,110.0
113,2007,0.0
113,2006,0.0
113,2005,152.0
113,2004,143.0
113,2003,860.0
113,2002,888.0
113,2001,18.0
113,2000,13.0
118,2008,8951.0
118,2009,5162.0
118,2010,5200.0
118,2011,9361.0
118,2012,8958.0
118,2013,10163.0
118,2006,4047.0
118,2014,15242.0
118,2016,12997.0
118,2017,12997.0
113,1996,19.0
113,1997,19.0
113,1998,19.0
113,1999,11.0
118,2015,13928.0
114,2007,1901.0
121,2001,7404.0
121,2003,7404.0
126,2017,29623.0
126,2016,29623.0
126,2015,25740.0
126,2014,31306.0
126,2013,39425.0
126,2012,68656.0
126,2011,55787.0
126,2010,35518.0
126,2009,16863.0
126,2008,25837.0
126,2007,12528.0
126,2006,7105.0
126,2005,6400.0
126,2004,5481.0
256,2000,35.0
126,2003,5016.0
126,2001,6435.0
126,2000,8031.0
126,1999,3746.0
126,1998,10060.0
126,1997,7654.0
126,1996,7834.0
126,1995,3689.0
126,1994,949.0
126,1993,73.0
126,1992,65.0
124,2017,2211.0
124,2016,2211.0
124,2015,1868.0
124,2014,1218.0
126,2002,4265.0
256,2001,136.0
256,2002,160.0
256,2003,215.0
129,1984,2392.0
129,1983,2220.0
129,1982,2220.0
129,1981,2910.0
129,1980,2900.0
129,1979,2869.0
129,1978,1421.0
129,1977,1421.0
129,1976,1432.0
129,1975,3147.0
129,1974,1973.0
129,1973,796.0
129,1972,490.0
129,1971,774.0
129,1970,556.0
129,1969,616.0
129,1968,580.0
256,2004,289.0
256,2005,213.0
256,2006,372.0
256,2007,421.0
256,2008,1274.0
256,2009,464.0
124,2013,1596.0
256,2010,557.0
256,2012,232.0
256,2013,302.0
256,2014,594.0
256,2015,594.0
256,2016,357.0
256,2017,265.0
256,2011,404.0
124,2012,1465.0
124,2011,819.0
124,2010,3249.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1993,129.0
123,1992,71.0
122,2017,93.0
122,2016,93.0
122,2015,93.0
122,2014,93.0
122,2013,93.0
122,2012,60.0
122,2011,93.0
122,2010,50.0
121,2004,16800.0
121,2005,16800.0
121,2006,16800.0
121,2007,25260.0
121,2008,25260.0
121,2009,25260.0
123,2001,0.0
121,2010,16560.0
121,2012,14793.0
121,2013,18992.0
121,2014,16175.0
121,2015,20351.0
121,2016,24504.0
121,2017,24504.0
121,2011,20155.0
121,2002,7404.0
123,2002,0.0
123,2004,44.0
124,2009,2203.0
124,2008,3136.0
124,2007,1654.0
124,2006,1654.0
124,2005,1654.0
124,2004,1654.0
124,2003,947.0
124,2002,947.0
124,2001,947.0
124,2000,2103.0
124,1999,2103.0
124,1998,1675.0
124,1997,1209.0
124,1996,1209.0
124,1995,1440.0
124,1994,1446.0
124,1993,2060.0
123,2005,44.0
123,2006,85.0
123,2007,71.0
123,2008,71.0
123,2009,65.0
123,2010,65.0
123,2003,51.0
123,2011,65.0
123,2013,32.0
123,2014,51.0
123,2015,50.0
123,2016,50.0
123,2017,50.0
124,1992,1361.0
123,2012,19.0
129,1985,3597.0
114,2006,1098.0
114,2004,1723.0
109,1988,1240.0
109,1987,1163.0
109,1986,760.0
109,1985,1320.0
109,1984,1320.0
109,1983,966.0
109,1982,218.0
109,1981,116.0
109,1980,102.0
109,1979,156.0
109,1978,346.0
109,1977,629.0
109,1976,805.0
106,2017,2181123.0
109,1989,2539.0
106,2016,2006230.0
106,2014,2285655.0
106,2013,2380756.0
106,2012,2198113.0
106,2011,2695233.0
106,2010,2662277.0
106,2009,1785297.0
106,2008,2601120.0
106,2007,2538631.0
106,2006,2174921.0
106,2005,2001937.0
106,2004,1933155.0
106,2003,1822070.0
106,2002,1550487.0
106,2001,1578997.0
