geo,year,walnuts_shelled_import_quantity_tcl
5304,1977,0.0
5304,2005,561.0
5304,2004,518.0
5304,2003,585.0
5304,2002,467.0
5304,2001,424.0
5304,2000,383.0
5304,1999,497.0
5304,1998,373.0
5304,1997,444.0
5304,1996,469.0
5304,1995,368.0
5304,1994,160.0
5304,1993,133.0
5303,1999,18.0
5304,1992,89.0
5304,1990,34.0
5304,1989,23.0
5304,1988,23.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1991,68.0
5207,1992,740.0
5303,1998,46.0
5303,1996,2.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2013,33789.0
5302,2012,30322.0
5302,2011,26444.0
5302,2010,26910.0
5302,2009,26108.0
5302,2008,14893.0
5302,2007,20880.0
5302,2006,21921.0
5302,2005,17257.0
5302,2004,17035.0
5302,2003,13721.0
5302,2002,12921.0
5302,2001,11198.0
5302,2000,12062.0
5302,1999,10844.0
5302,1998,10756.0
5302,1997,11403.0
5302,1996,12010.0
5302,1995,12691.0
5302,1994,12002.0
5302,1993,13366.0
5302,1992,10240.0
5302,1991,8777.0
5302,1990,7928.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1995,0.0
5303,1994,2.0
5303,1993,12.0
5303,1992,12.0
5303,1991,1.0
5303,1990,22.0
5303,1989,0.0
5303,1988,0.0
5303,1987,2.0
5303,1986,0.0
5303,1985,4.0
5303,1984,0.0
5303,1983,0.0
5303,1997,13.0
5303,1982,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1981,0.0
5207,1991,621.0
5300,1978,1816.0
5204,1961,0.0
5207,1983,41.0
5207,1984,82.0
5207,1985,112.0
5207,1990,324.0
5207,1962,0.0
5207,1961,0.0
5207,1963,0.0
5206,2013,80.0
5207,1976,28.0
5206,2011,44.0
5206,2010,56.0
5206,2009,53.0
5206,2008,56.0
5206,2007,76.0
5206,2012,298.0
5206,2006,65.0
5207,1964,0.0
5207,1966,0.0
5207,1975,26.0
5207,1978,76.0
5207,1979,52.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1965,0.0
5207,1971,0.0
5207,1981,75.0
5207,1970,0.0
5207,1982,83.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1980,61.0
5207,1986,139.0
5207,1977,48.0
5206,2004,44.0
5207,1987,99.0
5207,1989,417.0
5206,2002,18.0
5206,2005,61.0
5207,1988,192.0
5206,2003,40.0
121,1993,160.0
105,1998,2200.0
105,1997,2100.0
209,1998,0.0
19,1998,0.0
209,1999,0.0
105,1995,2300.0
105,1991,1400.0
105,1996,3500.0
181,1993,0.0
19,1996,0.0
181,1994,0.0
19,1995,0.0
38,1999,0.0
181,1995,0.0
38,1998,0.0
181,1997,0.0
256,2007,101.0
186,1999,0.0
19,1997,0.0
102,2006,0.0
20,2011,6.0
20,1998,0.0
121,1992,100.0
121,1991,140.0
121,1990,20.0
121,1989,60.0
121,1994,240.0
121,1988,80.0
121,1996,638.0
196,2002,0.0
121,1987,40.0
121,1986,35.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
20,2013,9.0
113,2006,0.0
20,2012,8.0
231,2013,1826.0
231,2012,1449.0
222,1992,0.0
124,2001,28.0
124,2002,1.0
20,1992,0.0
121,1995,200.0
74,1994,0.0
27,2000,26.0
174,2009,727.0
1,2008,39.0
167,2007,593.0
143,2013,34.0
194,1999,110.0
95,2009,1.0
154,1998,0.0
64,2002,2.0
29,2012,0.0
238,2013,3.0
238,2011,0.0
233,2013,0.0
238,2007,0.0
60,1999,0.0
60,1998,0.0
4,1993,0.0
60,1994,0.0
173,2001,0.0
59,2013,842.0
173,1999,0.0
173,1997,0.0
35,2002,1.0
217,2003,6.0
217,2004,0.0
59,1996,0.0
131,1997,130.0
217,2011,0.0
221,2005,3.0
27,2006,5.0
147,2012,3.0
12,1999,13.0
12,1998,12.0
169,1999,27.0
74,1996,0.0
74,1995,0.0
38,1996,0.0
195,2012,0.0
195,2004,0.0
107,2003,3.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,2004,0.0
101,2010,27.0
100,2004,0.0
100,2002,3.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
10,1998,1500.0
10,1997,2100.0
10,1995,1800.0
10,1994,2246.0
27,1999,20.0
220,2002,5.0
165,1992,0.0
196,1994,0.0
185,1992,1.0
128,1998,49.0
165,2012,0.0
153,1999,10.0
153,2000,0.0
153,2001,12.0
40,2013,2.0
108,2009,67.0
40,2009,53.0
40,2008,0.0
199,2009,316.0
199,2010,177.0
199,2011,637.0
199,2012,526.0
165,2005,0.0
153,2008,0.0
199,2008,628.0
57,1999,0.0
44,2003,2.0
32,2002,0.0
165,1995,0.0
248,1991,800.0
14,2008,2.0
198,1999,1100.0
199,1995,0.0
199,2007,868.0
198,1998,0.0
32,2012,2.0
185,1997,89.0
199,1996,0.0
32,2009,0.0
215,1969,
215,1968,
219,1962,
215,1971,
215,1967,
215,1966,
215,1970,
219,1961,
215,1972,
215,1974,
215,1965,
249,1967,
251,1977,
249,1968,
215,1989,
215,1988,
215,1987,
215,1986,
215,1985,
215,1984,
215,1973,
215,1983,
215,1981,
215,1980,
215,1979,
251,1978,
215,1978,
215,1977,
215,1976,
251,1979,
215,1975,
215,1982,
215,1964,
225,2001,
215,1962,
155,1986,
155,1985,
155,1984,
155,1983,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
155,1982,
155,1981,
155,1980,
230,1999,
230,2000,
155,1979,
230,1993,
215,1963,
230,1992,
225,1991,
215,1961,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
225,2000,
225,1999,
225,1998,
225,1997,
225,1996,
225,1995,
225,1994,
225,1993,
225,1992,
225,1990,
249,1966,
249,1962,
249,1965,
215,1991,
215,1990,
155,1995,
155,1994,
155,1993,
251,1961,
251,1962,
251,1963,
251,1964,
155,1992,
155,1991,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
215,1992,
226,1969,
215,1993,
215,1995,
155,2005,
155,2004,
155,2003,
155,2002,
155,2001,
155,2000,
155,1999,
155,1998,
155,1997,
155,1996,
215,2004,
215,2003,
215,2002,
215,2001,
215,2000,
215,1999,
215,1998,
215,1997,
215,1996,
215,1994,
251,1976,
226,1970,
251,1965,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
155,1989,
155,1988,
155,1987,
251,1971,
251,1972,
226,1998,
226,1999,
251,1973,
249,1961,
251,1974,
230,2001,
249,1963,
249,1964,
251,1975,
226,1988,
226,1971,
155,1990,
226,1987,
251,1966,
251,1967,
226,1972,
251,1968,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
251,1969,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
251,1970,
155,1978,
220,1974,
155,1976,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1978,
219,1998,
219,1977,
219,1975,
251,2002,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1976,
251,2001,
220,1994,
225,1972,
219,2008,
219,2009,
225,1979,
225,1980,
225,1981,
220,1998,
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
219,2007,
220,1995,
219,2006,
219,2004,
225,1973,
225,1974,
225,1975,
219,1999,
219,2000,
225,1976,
220,1996,
220,1997,
220,1981,
220,1980,
225,1977,
220,1979,
220,1978,
225,1978,
220,1977,
220,1976,
219,2001,
219,2002,
219,2003,
219,2005,
155,1977,
251,2000,
225,1971,
225,1985,
225,1984,
225,1965,
225,1983,
225,1982,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
251,1980,
249,1979,
249,1980,
249,1981,
225,1986,
251,1981,
225,1964,
225,1963,
155,1975,
155,1974,
155,1973,
155,1972,
220,1975,
155,1970,
155,1969,
155,1968,
155,1967,
155,1966,
155,1965,
155,1964,
155,1963,
155,1962,
155,1961,
225,1961,
225,1989,
225,1988,
225,1962,
225,1987,
251,1999,
249,1982,
249,1984,
251,1986,
225,1966,
225,1967,
251,1987,
251,1988,
251,1989,
225,1968,
225,1969,
251,1990,
225,1970,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
220,1987,
251,1996,
251,1997,
251,1998,
251,1985,
249,1983,
251,1984,
249,2002,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
251,1982,
251,1983,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2003,
155,1971,
3,1961,
102,1981,
55,1976,
55,1975,
55,1974,
55,1973,
55,1972,
55,1971,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1964,
55,1963,
55,1962,
55,1961,
49,1998,
55,1977,
49,1997,
55,1978,
55,1980,
55,1997,
55,1996,
55,1995,
55,1994,
55,1993,
55,1992,
55,1991,
55,1990,
55,1989,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
55,1979,
55,1998,
49,1996,
49,1994,
49,1972,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1964,
49,1963,
49,1962,
49,1961,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
49,1973,
49,1995,
49,1974,
49,1976,
49,1993,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1975,
55,1999,
55,2000,
55,2001,
66,1965,
66,1964,
66,1963,
66,1962,
66,1961,
238,2004,
238,2003,
238,2002,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
238,1995,
238,1994,
238,1993,
66,1966,
63,1992,
66,1967,
66,1969,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1968,
60,1992,
60,1991,
60,1990,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
55,2011,
55,2010,
55,2009,
55,2008,
55,2007,
55,2006,
55,2005,
55,2004,
55,2003,
55,2002,
60,1968,
60,1969,
60,1970,
60,1971,
60,1989,
60,1988,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
107,1991,
60,1981,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1974,
60,1973,
60,1972,
60,1980,
107,1990,
107,1989,
107,1988,
46,1962,
46,1961,
40,1994,
40,1993,
40,1992,
40,1991,
40,1990,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
46,1963,
40,1979,
46,1964,
46,1966,
46,1983,
46,1982,
46,1981,
46,1980,
46,1979,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1970,
46,1969,
46,1968,
46,1967,
46,1965,
40,1978,
40,1977,
40,1976,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1977,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1989,
32,1990,
32,1991,
32,1992,
40,1975,
40,1974,
40,1973,
40,1972,
40,1971,
40,1970,
40,1969,
40,1968,
46,1984,
40,1967,
40,1965,
40,1964,
40,1963,
40,1962,
40,1961,
32,1995,
32,1994,
32,1993,
40,1966,
66,1987,
46,1985,
46,1987,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
48,1984,
48,1983,
107,1967,
48,1982,
107,1968,
107,1970,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1969,
48,1981,
48,1980,
48,1979,
46,2004,
46,2003,
46,2002,
46,2001,
46,2000,
46,1999,
46,1998,
46,1997,
46,1996,
46,1995,
46,1994,
46,1993,
46,1992,
46,1991,
46,1990,
46,1989,
46,1988,
46,2006,
46,2007,
46,2008,
46,2009,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
46,1986,
48,1970,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
48,1969,
32,1971,
66,1988,
66,1990,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
91,2007,
91,2006,
91,2005,
91,2004,
91,2003,
91,2002,
91,2001,
91,2000,
91,1999,
91,1998,
91,1997,
91,1996,
95,1966,
91,1995,
95,1967,
95,1969,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1968,
95,1987,
91,1994,
91,1992,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
89,1993,
89,1992,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
91,1971,
91,1993,
91,1972,
91,1974,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1973,
95,1988,
95,1989,
95,1990,
102,1983,
102,1982,
102,1980,
102,1979,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
102,1971,
102,1970,
102,1969,
102,1968,
102,1967,
102,1966,
102,1984,
102,1965,
102,1985,
102,1987,
109,1961,
102,2003,
102,2002,
102,2001,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,1992,
102,1991,
102,1990,
102,1989,
102,1988,
102,1986,
102,1964,
102,1963,
102,1962,
100,1971,
100,1970,
100,1969,
100,1968,
100,1967,
100,1966,
100,1965,
100,1964,
100,1963,
100,1962,
100,1961,
95,1996,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
100,1972,
100,1973,
100,1974,
100,1975,
102,1961,
100,1992,
100,1991,
100,1990,
100,1989,
100,1988,
100,1987,
100,1986,
89,1986,
100,1985,
100,1983,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1984,
89,1985,
89,1984,
89,1983,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
73,1999,
73,1998,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
74,1992,
81,1969,
74,1991,
81,1970,
81,1972,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1974,
81,1973,
81,1971,
74,1990,
74,1989,
74,1988,
74,1965,
74,1964,
74,1963,
74,1962,
74,1961,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1995,
66,1994,
66,1993,
66,1992,
66,1991,
74,1966,
74,1967,
74,1968,
74,1969,
74,1987,
74,1986,
74,1985,
74,1984,
74,1983,
74,1982,
74,1981,
74,1980,
81,1990,
74,1979,
74,1977,
74,1976,
74,1975,
74,1974,
74,1973,
74,1972,
74,1971,
74,1970,
74,1978,
66,1989,
81,1991,
81,1993,
89,1961,
86,2005,
86,2004,
86,2003,
86,2002,
86,2001,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
86,1995,
86,1994,
86,1993,
86,1992,
86,1991,
86,1990,
89,1962,
86,1989,
89,1963,
89,1965,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1964,
86,1988,
86,1987,
86,1986,
86,1963,
86,1962,
86,1961,
81,2007,
81,2006,
81,2005,
81,2004,
81,2003,
81,2002,
81,2001,
81,2000,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
86,1964,
86,1965,
86,1966,
86,1967,
86,1985,
86,1984,
86,1983,
86,1982,
86,1981,
86,1980,
86,1979,
86,1978,
81,1992,
86,1977,
86,1975,
86,1974,
86,1973,
86,1972,
86,1971,
86,1970,
86,1969,
86,1968,
86,1976,
32,1970,
32,1969,
32,1968,
16,1967,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1961,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
16,1968,
13,1989,
16,1969,
16,1971,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
16,1972,
16,1970,
16,1989,
13,1988,
13,1986,
13,1964,
13,1963,
13,1962,
13,1961,
12,1996,
12,1995,
12,1994,
12,1993,
12,1992,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
13,1965,
13,1987,
13,1966,
13,1968,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1967,
16,1990,
16,1991,
16,1992,
23,1962,
23,1961,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
14,2000,
14,1999,
14,1998,
14,1997,
14,1996,
14,1995,
14,1994,
14,1993,
14,1992,
23,1963,
14,1991,
23,1964,
23,1966,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1977,
23,1976,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1965,
14,1990,
14,1989,
14,1988,
14,1965,
14,1964,
14,1963,
14,1962,
14,1961,
16,2004,
16,2003,
16,2002,
16,2001,
16,2000,
16,1999,
16,1998,
16,1997,
16,1996,
16,1995,
16,1994,
16,1993,
14,1966,
14,1967,
14,1968,
14,1969,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1980,
12,1983,
14,1979,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1978,
12,1982,
12,1981,
12,1980,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
8,1973,
8,1972,
8,1971,
8,1970,
8,1987,
8,1969,
8,1988,
8,1990,
8,2007,
8,2006,
8,2005,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1989,
8,1968,
8,1967,
8,1966,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1979,
3,1980,
3,1981,
3,1982,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
3,1995,
3,1994,
3,1993,
8,2008,
3,1992,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1991,
23,1984,
8,2009,
8,2011,
52,1998,
52,1997,
52,1996,
52,1995,
52,1993,
52,1992,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
22,1999,
22,1998,
52,1999,
22,1997,
52,2000,
12,1962,
12,1979,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1966,
12,1965,
12,1964,
12,1963,
12,1961,
22,1996,
22,1995,
22,1994,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,1998,
1,1997,
1,1995,
1,1994,
1,1993,
1,1992,
22,1972,
22,1973,
22,1974,
22,1975,
22,1993,
22,1992,
22,1991,
22,1990,
22,1989,
22,1988,
22,1987,
22,1986,
8,2010,
22,1985,
22,1983,
22,1982,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
22,1976,
22,1984,
23,1985,
23,1986,
23,1987,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
29,1973,
29,1972,
29,1971,
29,1970,
29,1969,
29,1968,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1979,
29,1961,
29,1980,
29,1982,
35,1961,
29,1998,
29,1997,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
29,1989,
29,1988,
29,1987,
29,1986,
29,1985,
29,1984,
29,1983,
29,1981,
233,2011,
233,2010,
233,2009,
233,1986,
233,1985,
233,1984,
233,1983,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1973,
233,1972,
233,1971,
233,1970,
233,1987,
233,1988,
233,1989,
233,1990,
233,2008,
233,2007,
233,2006,
233,2005,
233,2004,
233,2003,
233,2002,
233,2001,
35,1962,
233,2000,
233,1998,
233,1997,
233,1996,
233,1995,
233,1994,
233,1993,
233,1992,
233,1991,
233,1999,
233,1969,
35,1963,
35,1965,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
115,1978,
115,1977,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1989,
115,1971,
115,1990,
115,1992,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
115,2002,
115,2001,
115,2000,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1991,
115,1970,
115,1969,
115,1968,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
35,1983,
35,1984,
35,1985,
35,1986,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,1997,
35,1964,
35,1996,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1995,
109,1962,
233,1968,
233,1966,
17,1996,
17,1995,
17,1994,
17,1993,
17,1992,
17,1991,
17,1990,
17,1989,
17,1988,
17,1987,
17,1986,
17,1985,
17,1984,
17,1983,
17,1982,
17,1981,
17,1980,
17,1997,
17,1979,
17,1998,
17,2000,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
17,2012,
17,2011,
17,2010,
17,2009,
17,2008,
17,2007,
17,2006,
17,2005,
17,2004,
17,2003,
17,2002,
17,2001,
17,1999,
17,1978,
17,1977,
17,1976,
23,2004,
23,2003,
23,2002,
23,2001,
23,2000,
23,1999,
23,1998,
23,1997,
23,1996,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
23,1989,
23,1988,
23,2005,
23,2006,
23,2007,
23,2008,
17,1975,
17,1974,
17,1973,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
19,1966,
17,1967,
17,1965,
17,1964,
17,1963,
17,1962,
17,1961,
23,2011,
23,2010,
23,2009,
17,1966,
233,1967,
19,1967,
19,1969,
26,1985,
26,1984,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1969,
26,1986,
26,1968,
26,1987,
26,1989,
233,1965,
233,1964,
233,1963,
233,1962,
233,1961,
26,2001,
26,2000,
26,1999,
26,1998,
26,1997,
26,1996,
26,1995,
26,1994,
26,1993,
26,1992,
26,1991,
26,1990,
26,1988,
26,1967,
26,1966,
26,1965,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1974,
19,1973,
19,1972,
19,1971,
19,1970,
19,1987,
19,1988,
19,1989,
19,1990,
26,1964,
26,1963,
26,1962,
26,1961,
80,2002,
80,2001,
80,2000,
80,1999,
19,1968,
80,1998,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
19,1993,
19,1992,
19,1991,
80,1997,
109,1963,
153,1980,
109,1965,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1988,
169,1970,
169,1989,
169,1991,
173,1973,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1963,
173,1962,
173,1961,
169,1995,
169,1994,
169,1993,
169,1992,
169,1990,
173,1974,
169,1969,
169,1967,
168,1993,
168,1992,
168,1991,
168,1990,
168,1989,
168,1988,
168,1987,
168,1986,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1979,
168,1978,
168,1977,
168,1994,
169,1968,
168,1995,
168,1998,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
168,2013,
168,2012,
168,2011,
168,2010,
168,2009,
168,2008,
168,2007,
168,2006,
168,2004,
168,2003,
168,1999,
168,1997,
173,1975,
173,1976,
173,1977,
185,1995,
185,1994,
146,1993,
146,1992,
179,1999,
179,1998,
179,1997,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
179,1987,
189,1961,
179,1986,
189,1962,
189,1964,
189,1981,
189,1980,
189,1979,
189,1978,
189,1977,
189,1976,
189,1975,
189,1974,
189,1973,
189,1972,
189,1971,
189,1970,
189,1969,
189,1968,
189,1967,
189,1966,
189,1965,
189,1963,
179,1985,
179,1984,
179,1983,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
173,1988,
173,1987,
173,1986,
173,1985,
173,1984,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
179,1961,
179,1962,
179,1963,
179,1964,
179,1982,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1976,
179,1975,
168,1976,
179,1974,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1973,
168,1975,
168,1974,
168,1973,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
