geo,year,milk_dry_export_value_tcl
119,2007,26009
119,2014,39195
119,2016,21230
119,2017,17181
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2015,23554
119,2006,24377
119,2005,11002
119,2004,9038
113,2016,2614
113,2017,2194
120,2017,35
119,1992,0
119,1993,2530
119,1994,378
119,1995,948
119,1996,1838
119,1997,4910
119,1998,8036
119,1999,5878
119,2000,7687
119,2001,4545
119,2002,5816
119,2003,1224
113,2014,4401
123,1978,0
123,1979,0
123,1980,0
126,1997,77110
126,1998,51056
126,1999,33099
126,2000,48863
126,2001,46258
126,2002,16999
126,1996,82803
126,2003,24375
126,2005,27320
126,2006,29281
126,2007,69305
126,2008,43561
126,2009,39461
126,2010,69594
126,2004,33876
126,1995,89707
126,1994,60978
126,1993,0
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,0
124,2014,2
126,1992,33336
126,2011,59203
124,2000,1
126,2012,84550
126,2014,106608
256,2016,1142
256,2017,1624
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2015,1072
129,1965,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1966,0
256,2014,838
256,2013,984
256,2012,949
126,2015,31852
126,2016,22613
126,2017,20020
256,2000,26
256,2001,20
256,2002,28
256,2003,221
256,2004,252
256,2005,251
256,2006,206
256,2007,143
256,2008,399
256,2009,344
256,2010,420
256,2011,684
126,2013,91571
118,1998,578
124,1999,5
124,1997,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,1999,0
123,2006,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,163
123,2007,0
123,1998,0
123,1997,0
123,1996,0
123,1981,0
123,1982,0
123,1983,0
123,1984,129
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,2017,23
124,1998,43
124,1961,0
124,1963,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1982,0
124,1989,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1990,0
124,1981,0
124,1980,0
124,1979,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,11
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1962,0
129,1973,0
118,1997,1106
118,1995,739
110,1991,292
110,1992,164
110,1993,350
110,1994,224
110,1995,338
110,1996,196
110,1990,186
110,1997,284
110,1999,202
110,2000,310
110,2001,518
110,2002,363
110,2003,586
110,2004,975
110,1998,68
110,2005,1065
110,1989,246
110,1987,209
110,1973,11967
110,1974,5896
110,1975,576
110,1976,10
110,1977,15
110,1978,167
110,1988,173
110,1979,43
110,1981,930
110,1982,1222
110,1983,46
110,1984,75
110,1985,56
110,1986,95
110,1980,46
110,2006,3383
110,2007,9961
110,2008,11671
112,1971,20
112,1972,9
112,1973,58
112,1974,46
112,1975,41
112,1976,139
112,1970,0
112,1977,187
112,1979,48
112,1980,273
112,1981,45
112,1982,536
112,1983,1105
112,1984,72
112,1978,16
112,1969,12
112,1968,8
112,1967,0
110,2009,30990
110,2010,30928
110,2011,9522
110,2012,1217
110,2013,1990
110,2014,2779
110,2015,2320
110,2016,2644
110,2017,3194
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,1972,11176
110,1971,12317
110,1970,6042
110,1969,5203
109,1975,0
109,1976,4
109,1977,0
109,1978,0
109,1979,51
109,1980,0
109,1974,3
109,1981,2
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1982,4
109,1973,4
109,1972,11
109,1971,0
106,2013,24482
106,2014,38508
106,2015,50235
106,2016,29784
106,2017,32762
109,1961,1
109,1962,3
109,1963,3
109,1964,4
109,1965,5
109,1966,0
109,1967,0
109,1968,0
109,1969,4
109,1970,5
109,1989,0
112,1985,132
109,1990,0
109,1992,0
109,2012,178
109,2013,144
109,2014,93
109,2015,79
109,2016,85
109,2017,140
109,2011,51
110,1961,1501
110,1963,2265
110,1964,2991
110,1965,2739
110,1966,2008
110,1967,2699
110,1968,3778
110,1962,2160
109,2010,51
109,2009,206
109,2008,42
109,1993,0
109,1994,20
109,1995,3
109,1996,217
109,1997,215
109,1998,260
109,1999,313
109,2000,315
109,2001,24
109,2002,46
109,2003,63
109,2004,12
109,2005,1
109,2006,150
109,2007,3
109,1991,0
112,1986,248
112,1987,346
112,1988,465
114,2001,1196
114,2002,740
114,2003,127
114,2004,218
114,2005,244
114,2006,4276
114,2000,1201
114,2007,10418
114,2009,5082
114,2010,6082
114,2011,2636
114,2012,1039
114,2013,1195
114,2014,386
114,2008,8185
114,1999,798
114,1998,1575
114,1997,1744
114,1982,38
114,1983,51
114,1984,16
114,1985,170
114,1986,471
114,1987,1157
114,1988,2173
114,1989,1376
114,1990,514
114,1991,315
114,1992,4359
114,1993,5088
114,1994,2365
114,1995,2312
114,1996,6449
114,2015,427
114,1981,135
114,2016,74
118,1961,0
118,1981,931
118,1982,1640
118,1983,2156
118,1984,849
118,1985,1650
118,1986,1806
118,1980,1887
118,1987,1500
118,1989,305
118,1990,136
118,1991,12
118,1992,381
118,1993,321
118,1994,248
118,1988,615
118,1979,348
118,1978,616
118,1977,235
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,7
118,1967,44
118,1968,79
118,1969,165
118,1970,92
118,1971,181
118,1972,105
118,1973,115
118,1974,419
118,1975,189
118,1976,297
114,2017,59
118,1996,903
114,1980,201
114,1978,2215
112,2008,36522
112,2009,37864
112,2010,14468
112,2011,10490
112,2012,9975
112,2013,9610
112,2007,6423
112,2014,8342
112,2016,9379
112,2017,3834
108,1994,1000
108,1995,2239
108,1996,727
108,1997,480
112,2015,10368
112,2006,44952
112,2005,63048
112,2004,12681
112,1989,79
112,1990,316
112,1991,3786
112,1992,1888
112,1993,940
112,1994,939
112,1995,4138
112,1996,337
112,1997,4431
112,1998,2592
112,1999,993
112,2000,986
112,2001,4417
112,2002,53169
112,2003,43234
108,1998,0
114,1979,4766
108,1999,0
108,2001,0
114,1964,468
114,1965,417
114,1966,829
114,1967,632
114,1968,508
114,1969,691
114,1963,434
114,1970,1462
114,1972,3351
114,1973,3495
114,1974,1787
114,1975,2077
114,1976,810
114,1977,373
114,1971,1435
114,1962,350
114,1961,251
108,2017,362
108,2002,54
108,2003,6520
108,2004,3567
108,2005,14698
108,2006,5050
108,2007,2897
108,2008,5
108,2009,5068
108,2010,2550
108,2011,131
108,2012,567
108,2013,769
108,2014,2209
108,2015,546
108,2016,516
108,2000,0
129,1974,0
129,1975,0
129,1976,47
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1974,0
143,1981,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1982,0
143,1989,0
143,1973,0
143,1971,0
273,2012,0
273,2013,0
273,2014,11
273,2016,0
143,1961,0
143,1962,88
143,1972,0
143,1963,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1964,0
143,1990,0
143,1991,0
143,1992,0
143,2012,228
143,2013,140
143,2014,2
143,2015,293
143,2016,316
143,2017,52
143,2011,4
144,1961,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1962,0
143,2010,11
143,2009,14
143,2008,0
143,1993,0
143,1994,49
143,1995,4
143,1996,8
143,1997,18
143,1998,13
143,1999,40
143,2000,11
143,2001,9
143,2002,16
143,2003,279
143,2004,0
143,2005,167
143,2006,6
143,2007,9
273,2011,17
273,2006,20
141,2017,829
141,2016,15
138,1968,1
138,1969,2
138,1970,15
138,1971,900
138,1972,0
138,1973,1547
138,1967,1
138,1974,12
138,1976,81
138,1977,30
138,1978,9
138,1979,3
138,1980,4
138,1981,12
138,1975,100
138,1966,276
138,1965,2
138,1964,23
137,2006,457
137,2007,390
137,2008,806
137,2009,785
137,2010,47
137,2011,1213
137,2012,869
137,2013,717
137,2014,1367
137,2015,934
137,2016,1100
137,2017,498
138,1961,0
138,1962,1
138,1963,0
138,1982,0
144,1969,0
138,1983,0
138,1985,0
138,2005,37649
138,2006,23403
138,2007,26178
138,2008,32714
138,2009,23893
138,2010,28186
138,2004,23279
138,2011,36341
138,2013,27373
138,2014,33196
138,2015,45326
138,2016,66141
138,2017,148621
141,2015,0
138,2012,23883
138,2003,30565
138,2002,34286
138,2001,39303
138,1986,0
138,1987,6
138,1988,24
138,1989,0
138,1990,36
138,1991,1755
138,1992,242
138,1993,5026
138,1994,10794
138,1995,6020
138,1996,11246
138,1997,18102
138,1998,17194
138,1999,34598
138,2000,35832
138,1984,0
144,1970,0
144,1971,0
144,1972,0
149,1985,0
149,1986,17
149,1987,0
149,1988,0
149,1989,4
149,1990,7
149,1984,0
149,1991,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1992,0
149,1983,0
149,1982,0
149,1981,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1999,1
149,1965,0
149,2000,0
149,2002,0
150,1966,29456
150,1967,30533
150,1968,34480
150,1969,44993
150,1970,47951
150,1971,66348
150,1965,40490
150,1972,64890
150,1974,179124
150,1975,198317
150,1976,310831
150,1977,256831
150,1978,420648
150,1979,403337
150,1973,127611
150,1964,25652
150,1963,23480
150,1962,26818
149,2003,34
149,2004,27
149,2005,27
149,2006,27
149,2007,27
149,2008,27
149,2009,29
149,2010,149
149,2011,79
149,2012,132
149,2013,0
149,2014,1
149,2016,7
149,2017,79
150,1961,24686
149,2001,0
137,2005,555
149,1964,0
149,1962,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1991,0
144,1998,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,17
144,1999,0
144,1990,0
144,1989,0
144,1988,0
144,1973,0
144,1974,6
144,1975,55
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,2006,17
149,1963,0
144,2007,17
144,2009,15
147,2005,171
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2004,172
147,2011,1
147,2013,175
147,2014,42
147,2015,250
147,2016,49
147,2017,1813
149,1961,0
147,2012,322
147,2003,353
147,2002,270
147,2001,120
144,2010,71
144,2011,71
144,2012,0
144,2013,0
144,2014,1
144,2016,177
144,2017,0
28,2014,230
28,2015,417
28,2016,0
28,2017,0
147,1997,76
147,1998,415
147,1999,48
147,2000,164
144,2008,15
137,2004,423
137,2003,628
137,2002,458
130,2013,30
130,2014,130
130,2015,24
130,2016,12
130,2017,1
131,1961,38
130,2012,259
131,1962,146
131,1964,312
131,1965,324
131,1966,505
131,1967,649
131,1968,670
131,1969,895
131,1963,173
130,2011,337
130,2010,2221
130,2009,2
130,1994,64
130,1995,36
130,1996,36
130,1997,2
130,1998,36
130,1999,36
130,2000,0
130,2001,0
130,2002,8
130,2003,54
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,25
131,1970,937
130,1993,3
131,1971,1371
131,1973,2285
131,1993,37672
131,1994,42520
131,1995,44708
131,1996,44783
131,1997,29900
131,1998,42206
131,1992,38043
131,1999,36451
131,2001,38553
131,2002,42757
131,2003,64620
131,2004,83048
131,2005,88792
131,2006,102154
131,2000,38799
131,1991,30607
131,1990,25446
131,1989,16311
131,1974,2831
131,1975,3916
131,1976,4093
131,1977,5606
131,1978,6489
131,1979,7451
131,1980,8686
131,1981,9387
131,1982,8385
131,1983,8728
131,1984,7630
131,1985,4816
131,1986,5686
131,1987,8938
131,1988,13087
131,1972,1975
131,2007,194122
130,1992,1
130,1990,0
129,1996,0
129,1997,89
129,1998,0
129,1999,0
129,2000,31
129,2001,29
129,1995,0
129,2002,26
129,2004,0
129,2005,0
129,2006,0
129,2007,274
129,2008,1
129,2009,0
129,2003,0
129,1994,0
129,1993,0
129,1992,0
129,1977,33
129,1978,0
129,1979,0
129,1980,2
129,1981,0
129,1982,0
129,1983,4
129,1984,2
129,1985,6
129,1986,2
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,2010,59
130,1991,0
129,2011,6
129,2013,98
130,1976,0
130,1977,0
130,1978,4
130,1979,25
130,1980,0
130,1981,1
130,1975,0
130,1982,0
130,1984,19
130,1985,62
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1983,0
130,1974,29
130,1973,0
130,1972,0
129,2014,5
129,2015,4
129,2016,32
129,2017,12
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
129,2012,101
106,2012,22820
131,2008,245810
131,2010,84127
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2004,0
136,2011,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2012,0
136,2003,0
136,2002,0
136,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,2
134,2011,178
134,2012,0
134,2013,0
134,2017,47
136,1989,29
136,2000,27
137,1965,0
134,2001,362
137,1966,0
137,1968,0
137,1988,11
137,1989,11
137,1990,506
137,1991,0
137,1992,501
137,1993,73
137,1987,8
137,1994,132
137,1996,0
137,1997,37
137,1998,42
137,1999,30
137,2000,150
137,2001,673
137,1995,82
137,1986,17
137,1985,17
137,1984,5
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,42
137,1981,33
137,1982,915
137,1983,439
137,1967,0
131,2009,99268
134,2000,43
134,1998,48
133,2004,11
133,2005,217
133,2006,46
133,2007,0
133,2008,2765
133,2009,167
133,2003,11
133,2010,104
133,2012,3665
133,2013,15
133,2014,37
133,2015,42
133,2016,676
133,2017,1345
133,2011,42
133,1996,3
132,2013,0
132,2012,0
131,2011,112729
131,2012,126152
131,2013,158441
131,2014,235583
131,2015,207398
131,2016,154331
131,2017,165183
132,2004,19
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
134,1961,2
134,1999,0
134,1962,0
134,1964,4
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,57
134,1989,0
134,1983,0
134,1990,0
134,1992,10
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1991,33
134,1982,28
134,1981,229
134,1980,19
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,2
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,2
134,1976,0
134,1977,39
134,1978,17
134,1979,114
134,1963,0
106,2011,15317
106,2010,57710
106,2009,22336
79,2013,1370258
79,2014,1556948
79,2015,1083239
79,2016,951712
79,2017,1137151
81,1996,106
79,2012,1052395
81,1997,38
81,1999,35
81,2000,159
81,2001,0
81,2002,72
81,2003,180
81,2004,49
81,1998,25
81,2005,4724
79,2011,1193574
79,2009,621538
79,1995,1088945
79,1996,1067198
79,1997,803103
79,1998,744287
79,1999,689393
79,2000,686705
79,2010,817340
79,2001,657117
79,2003,677768
79,2004,783860
79,2005,715348
79,2006,553852
79,2007,954341
79,2008,915364
79,2002,333994
81,2006,82
81,2007,28
81,2008,364
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1970,0
84,1977,0
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,1
84,1984,4
84,1978,4
84,1969,0
84,1968,0
84,1967,0
81,2009,40
81,2010,5
81,2011,939
81,2012,978
81,2013,744
81,2014,4790
81,2015,1516
81,2016,381
81,2017,5583
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
79,1994,914236
79,1993,1168242
79,1992,1361157
79,1991,1053947
73,1997,747
73,1998,983
73,1999,523
73,2000,1
73,2001,1
73,2002,0
73,1996,350
73,2003,1
73,2005,2507
73,2006,666
73,2007,701
73,2008,64
73,2009,25
73,2010,432
73,2004,4349
73,1995,9085
73,1994,6108
73,1993,5463
75,2004,0
75,2005,0
75,2006,3
75,2007,9
75,2008,0
75,2009,3561
75,2010,116
75,2011,1623
75,2012,4983
75,2013,2536
75,2014,1325
75,2015,1764
75,2016,507
75,2017,1891
73,1992,1975
73,2011,1033
84,1985,18
73,2012,342
73,2014,203
79,1977,211686
79,1978,320821
79,1979,604325
79,1980,685367
79,1981,412594
79,1982,413123
79,1976,140452
79,1983,366544
79,1985,356480
79,1986,425683
79,1987,976995
79,1988,1679586
79,1989,1081710
79,1990,759057
79,1984,450527
79,1975,193468
79,1974,184018
79,1973,158880
73,2015,553
73,2016,92
73,2017,2159
79,1961,951
79,1962,208
79,1963,436
79,1964,2512
79,1965,6592
79,1966,22026
79,1967,42276
79,1968,45078
79,1969,34861
79,1970,45793
79,1971,101764
79,1972,121598
73,2013,2089
84,1986,5
84,1987,6
84,1988,20
89,1971,31
89,1972,80
89,1973,40
89,1974,14
89,1975,51
89,1976,12
89,1970,36
89,1977,14
89,1979,130
89,1980,7
89,1981,9
89,1982,0
89,1983,7
89,1984,0
89,1978,67
89,1969,11
89,1968,31
89,1967,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2015,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1985,0
88,2005,0
89,1986,0
89,1988,320
89,2008,442
89,2009,636
89,2010,591
89,2011,476
89,2012,520
89,2013,398
89,2007,707
89,2014,699
89,2016,1295
89,2017,689
90,1995,0
90,1996,109
90,1997,0
90,1998,0
89,2015,942
89,2006,307
89,2005,316
89,2004,999
89,1989,9
89,1990,217
89,1991,105
89,1992,109
89,1993,333
89,1994,16
89,1995,19
89,1996,102
89,1997,8
89,1998,58
89,1999,232
89,2000,86
89,2001,17
89,2002,71
89,2003,757
89,1987,147
75,2003,0
88,2004,0
88,2002,0
84,2008,1570
84,2009,1691
84,2010,1744
84,2011,2396
84,2012,1785
84,2013,2081
84,2007,719
84,2014,2922
84,2016,2466
84,2017,1189
88,1961,0
88,1962,0
88,1963,0
88,1964,0
84,2015,3437
84,2006,710
84,2005,5151
84,2004,39
84,1989,59
84,1990,170
84,1991,84
84,1992,243
84,1993,138
84,1994,290
84,1995,582
84,1996,181
84,1997,227
84,1998,140
84,1999,567
84,2000,626
84,2001,884
84,2002,87
84,2003,55
88,1965,0
88,2003,0
88,1966,0
88,1968,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1987,0
88,1994,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,1995,0
88,1986,0
88,1985,0
88,1984,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,22
88,1980,23
88,1981,0
88,1982,0
88,1983,2
88,1967,0
75,2002,0
75,2001,6
75,2000,6
66,1968,0
66,1969,1
66,1970,3
66,1971,2
66,1972,8
66,1973,10
66,1967,0
66,1974,10
66,1976,4
66,1977,2
66,1978,10
66,1979,5
66,1980,5
66,1981,2
66,1975,1
66,1966,0
66,1965,0
66,1964,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1982,1
62,1980,0
66,1983,13
66,1985,0
66,2005,682
66,2006,301
66,2007,1487
66,2008,1580
66,2009,1277
66,2010,1593
66,2004,174
66,2011,183
66,2013,1953
66,2014,4278
66,2015,4298
66,2016,3181
66,2017,2070
67,1961,2032
66,2012,189
66,2003,132
66,2002,858
66,2001,244
66,1986,5
66,1987,6
66,1988,10
66,1989,5
66,1990,8
66,1991,70
66,1992,59
66,1993,2
66,1994,15
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,58
66,1984,75
67,1962,2032
62,1979,0
62,1977,0
63,2017,2307
209,1997,4435
209,1998,1154
209,1999,1047
209,2000,420
209,2001,785
63,2016,3184
209,2002,342
209,2004,2530
209,2005,1664
209,2006,1984
209,2007,1
209,2008,1
209,2009,1
209,2003,5211
63,2015,7459
63,2014,18648
63,2013,7166
63,1998,22483
63,1999,21564
63,2000,30747
63,2001,36286
63,2002,38747
63,2003,35446
63,2004,40521
63,2005,39087
63,2006,25585
63,2007,52861
63,2008,38562
63,2009,27910
63,2010,20890
63,2011,21456
63,2012,5981
209,2010,1
62,1978,0
209,2011,1
209,2013,360
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1962,0
62,1969,0
62,1971,0
62,1972,0
62,1973,2
62,1974,0
62,1975,0
62,1976,0
62,1970,0
62,1961,0
238,2017,0
238,2016,3
209,2014,177
209,2015,199
209,2016,14
209,2017,184
238,2003,8
238,2004,19
238,2005,60
238,2006,75
238,2007,20
238,2008,0
238,2009,0
238,2010,0
238,2011,8
238,2012,0
238,2013,68
209,2012,1
90,1999,0
67,1963,2426
67,1965,12324
68,2002,554185
68,2003,544036
68,2004,532261
68,2005,540791
68,2006,493922
68,2007,662060
68,2001,541886
68,2008,870515
68,2010,847302
68,2011,1012330
68,2012,959383
68,2013,1002848
68,2014,1369695
68,2015,899010
68,2009,569300
68,2000,625499
68,1999,639249
68,1998,699001
68,1983,369274
68,1984,386398
68,1985,354559
68,1986,548086
68,1987,468733
68,1988,606608
68,1989,641428
68,1990,837423
68,1991,693756
68,1992,746510
68,1993,742228
68,1994,808599
68,1995,972948
68,1996,784231
68,1997,831389
68,2016,734687
68,1982,407936
68,2017,809258
70,1993,0
70,2013,0
74,2005,36
74,2006,0
74,2007,0
74,2008,0
74,2009,0
70,2012,0
74,2010,0
74,2012,0
74,2013,0
74,2014,39
74,2016,0
74,2017,16
75,1999,0
74,2011,0
70,2011,6
70,2010,1
70,2009,50
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,292
70,2007,0
70,2008,0
70,1992,23
67,1964,8568
68,1981,550506
68,1979,351310
67,1985,37031
67,1986,38776
67,1987,31396
67,1988,23892
67,1989,15653
67,1990,42077
67,1984,38447
67,1991,24613
67,1993,4853
67,1994,4328
67,1995,14521
67,1996,15143
67,1997,33746
67,1998,32291
67,1992,12711
67,1983,46363
67,1982,35709
67,1981,38393
67,1966,8331
67,1967,7070
67,1968,7420
67,1969,8254
67,1970,10556
67,1971,11416
67,1972,21296
67,1973,15078
67,1974,22212
67,1975,19790
67,1976,19572
67,1977,25863
67,1978,25278
67,1979,27022
67,1980,32577
67,1999,27322
68,1980,509168
67,2000,36014
67,2002,28937
68,1965,33632
68,1966,60648
68,1967,70015
68,1968,75253
68,1969,112201
68,1970,103451
68,1964,19556
68,1971,135401
68,1973,220849
68,1974,266976
68,1975,209549
68,1976,236512
68,1977,316098
68,1978,302402
68,1972,151211
68,1963,21899
68,1962,15329
68,1961,15685
67,2003,27627
67,2004,35379
67,2005,35813
67,2006,32541
67,2007,43907
67,2008,16450
67,2009,30080
67,2010,47002
67,2011,46379
67,2012,53182
67,2013,86688
67,2014,97851
67,2015,89453
67,2016,85962
67,2017,100520
67,2001,28866
150,1981,587194
90,2001,15
90,2003,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,211
102,1985,0
102,1979,0
102,1986,7
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1987,0
102,1994,0
102,1978,0
102,1976,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1977,14
102,1968,0
102,1970,10
102,1971,7
102,1972,15
102,1973,0
102,1974,6
102,1975,12
102,1969,0
102,1995,0
102,1996,0
102,1997,132
102,2017,120502
104,1961,4333
104,1962,5677
104,1963,7713
104,1964,8626
104,1965,8329
102,2016,101668
104,1966,9945
104,1968,10464
104,1969,11698
104,1970,11623
104,1971,19957
104,1972,22516
104,1973,83100
104,1967,11579
102,2015,1015
102,2014,80115
102,2013,132067
102,1998,53
102,1999,214
102,2000,1388
102,2001,6115
102,2002,2875
102,2003,525
102,2004,47
102,2005,280
102,2006,2422
102,2007,3511
102,2008,14047
102,2009,26005
102,2010,40352
102,2011,46515
102,2012,68980
102,1961,1
101,2017,5998
101,2016,11424
101,2015,15624
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
101,1970,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1971,0
101,1962,0
101,1961,0
100,2017,36751
100,2002,18702
100,2003,11894
100,2004,63708
100,2005,126325
100,2006,75408
100,2007,140718
100,2008,140476
100,2009,48882
100,2010,60286
100,2011,11139
100,2012,100870
100,2013,511556
100,2014,232174
100,2015,53587
100,2016,53031
101,1978,49
104,1974,76546
101,1979,819
101,1981,0
101,2001,62965
101,2002,44361
101,2003,34426
101,2004,42582
101,2005,77636
101,2006,57541
101,2000,54248
101,2007,49555
101,2009,63295
101,2010,53876
101,2011,42726
101,2012,33514
101,2013,29360
101,2014,46359
101,2008,176464
101,1999,5713
101,1998,4217
101,1997,2945
101,1982,0
101,1983,5
101,1984,0
101,1985,1
101,1986,0
101,1987,998
101,1988,1280
101,1989,8744
101,1990,12229
101,1991,12311
101,1992,7208
101,1993,4483
101,1994,3204
101,1995,6877
101,1996,6866
101,1980,1
104,1975,124578
104,1976,143609
104,1977,156326
105,2014,7835
105,2015,5099
105,2017,1
106,1961,65
106,1962,76
106,1963,193
105,2013,2
106,1964,194
106,1966,344
106,1967,233
106,1968,287
106,1969,387
106,1970,597
106,1971,388
106,1965,244
105,2012,2587
105,2011,4
105,2010,2
105,1995,2518
105,1996,4309
105,1997,1105
105,1998,1443
105,1999,1059
105,2000,245
105,2001,211
105,2002,111
105,2003,18
105,2004,25
105,2005,35
105,2006,59
105,2007,567
105,2008,1456
105,2009,4641
106,1972,397
105,1994,2655
106,1973,173
106,1975,278
106,1995,1566
106,1996,2794
106,1997,1933
106,1998,4126
106,1999,1704
106,2000,2716
106,1994,4772
106,2001,2353
106,2003,15992
106,2004,5029
106,2005,6862
106,2006,9281
106,2007,25868
106,2008,29867
106,2002,2338
106,1993,1181
106,1992,2001
106,1991,2098
106,1976,236
106,1977,450
106,1978,132
106,1979,709
106,1980,530
106,1981,1176
106,1982,839
106,1983,182
106,1984,154
106,1985,834
106,1986,715
106,1987,688
106,1988,8094
106,1989,2747
106,1990,2187
106,1974,156
100,2001,35051
105,1993,1498
105,1991,4192
104,1997,314679
104,1998,204437
104,1999,263581
104,2000,325226
104,2001,185441
104,2002,127299
104,1996,248531
104,2003,197984
104,2005,241523
104,2006,317752
104,2007,488577
104,2008,389825
104,2009,220902
104,2010,331898
104,2004,223695
104,1995,512789
104,1994,298101
104,1993,367140
104,1978,154365
104,1979,170762
104,1980,199635
104,1981,215646
104,1982,167907
104,1983,138151
104,1984,231215
104,1985,193941
104,1986,211246
