geo,year,meat_duck_production_ple
100,2016,27593.0
100,2009,33800.0
100,2007,36400.0
100,2006,37050.0
100,2005,37700.0
100,2004,39000.0
100,2003,39000.0
100,2002,39780.0
100,2008,35100.0
102,1990,3200.0
102,1991,3300.0
102,1992,3400.0
102,2007,3200.0
102,2006,3200.0
102,2005,3200.0
102,2004,3200.0
102,2003,3200.0
102,2002,3200.0
102,2001,3200.0
102,2000,3200.0
102,1999,3300.0
102,1998,3400.0
102,1997,3500.0
102,1996,3500.0
102,1995,3500.0
102,1994,3400.0
102,1993,3400.0
100,2001,39910.0
100,2000,40040.0
100,1999,40300.0
100,1998,40300.0
93,2005,145.0
93,2004,124.0
93,2003,126.0
93,2002,145.0
93,2001,120.0
93,2000,143.0
93,1999,115.0
93,1998,115.0
93,1997,115.0
93,1996,115.0
93,1995,115.0
93,1994,115.0
93,1993,115.0
93,1992,115.0
93,1991,110.0
93,2006,124.0
102,2008,3200.0
93,2007,124.0
93,2009,124.0
100,1997,40300.0
100,1996,39390.0
100,1995,36530.0
100,1994,33800.0
100,1993,31460.0
100,1992,29120.0
100,1991,29380.0
100,1990,29770.0
93,2016,128.0
93,2015,127.0
93,2014,127.0
93,2013,124.0
93,2012,124.0
93,2011,124.0
93,2010,124.0
93,2008,124.0
144,1992,768.0
102,2009,3200.0
102,2011,3200.0
112,2006,185.0
112,2005,92.0
112,2004,28.0
112,2003,101.0
112,2002,39.0
112,2001,6.0
112,2007,11.0
112,2000,22.0
112,1998,34.0
112,1997,28.0
112,1996,28.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1999,39.0
112,2008,11.0
112,2009,11.0
112,2010,126.0
120,2007,4050.0
120,2006,4050.0
120,2005,4050.0
120,2004,3900.0
120,1994,750.0
120,1993,675.0
120,1992,600.0
120,1991,525.0
120,1990,450.0
112,2016,110.0
112,2015,105.0
112,2014,93.0
112,2013,98.0
112,2012,140.0
112,2011,132.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
105,2016,2141.0
104,2001,2000.0
104,2000,2000.0
104,1999,2000.0
104,1998,2000.0
104,1997,2600.0
104,1996,2500.0
104,1995,2300.0
196,2007,7.0
104,1993,1800.0
104,1992,1800.0
104,1991,1400.0
104,1990,1400.0
102,2016,3173.0
102,2015,3135.0
102,2014,2620.0
104,2002,2400.0
102,2010,3200.0
104,2003,2400.0
104,2005,2400.0
105,2015,2022.0
105,2014,1966.0
105,2013,1989.0
105,2012,1958.0
104,2016,3329.0
104,2015,3137.0
104,2014,3083.0
104,2013,3103.0
104,2012,3138.0
104,2011,3200.0
104,2010,3200.0
104,2009,3200.0
104,2008,3200.0
104,2007,3200.0
104,2006,2400.0
104,2004,2000.0
144,1993,774.0
138,2000,20000.0
144,2014,3790.0
150,2005,18037.0
150,2006,17663.0
150,2007,17012.0
150,2008,16420.0
150,2009,18289.0
150,2010,17264.0
150,2011,17010.0
150,2012,17220.0
150,2013,13650.0
150,2004,11901.0
150,2014,14614.0
237,2015,122318.0
237,2014,97546.0
237,2013,102480.0
237,2012,100440.0
237,2011,105000.0
237,2010,74760.0
237,2009,79200.0
237,2008,81960.0
237,2007,73560.0
237,2016,127280.0
150,2003,10899.0
150,2002,12537.0
150,2001,12869.0
144,2006,1505.0
144,2007,2005.0
144,2008,2238.0
144,2009,2258.0
144,2010,2258.0
144,2011,2520.0
144,2012,2400.0
144,2013,2400.0
144,2015,3273.0
144,2016,3291.0
150,1990,8600.0
150,1991,9001.0
150,1992,10000.0
150,1993,11000.0
150,1994,11000.0
150,1995,11999.0
150,1996,12999.0
150,1997,14001.0
150,1998,14200.0
150,1999,15000.0
150,2000,14225.0
237,2006,70200.0
144,2005,1808.0
237,2005,72000.0
237,2003,82800.0
234,2006,234.0
234,2005,234.0
234,2004,234.0
234,2003,234.0
234,2002,228.0
234,2001,228.0
234,2000,222.0
234,1999,222.0
234,1998,222.0
234,2007,234.0
234,1997,222.0
234,1995,222.0
234,1994,222.0
234,1993,222.0
234,1992,216.0
234,1991,216.0
234,1990,216.0
156,1990,180.0
156,1991,198.0
156,1992,216.0
234,1996,222.0
234,2008,240.0
234,2009,240.0
234,2010,240.0
237,2002,81600.0
237,2001,77400.0
237,2000,69600.0
237,1999,63600.0
237,1998,60240.0
237,1997,58560.0
237,1996,54720.0
237,1995,51840.0
237,1994,50400.0
237,1993,48720.0
237,1992,45120.0
237,1991,39720.0
237,1990,39600.0
150,2015,16426.0
150,2016,17071.0
234,2016,242.0
234,2015,240.0
234,2014,239.0
234,2013,239.0
234,2012,239.0
234,2011,240.0
237,2004,71280.0
144,2004,1800.0
169,1995,1014.0
144,2002,2554.0
181,2000,50.0
181,2001,50.0
181,2002,60.0
181,2003,60.0
181,2004,62.0
181,2005,62.0
181,2006,64.0
181,1999,120.0
181,2007,64.0
181,2009,68.0
181,2010,68.0
181,2011,68.0
181,2012,68.0
181,2013,68.0
181,2014,62.0
181,2015,53.0
181,2008,66.0
181,1998,120.0
181,1997,120.0
181,1996,96.0
144,2001,2400.0
144,2000,1800.0
144,1999,798.0
144,1998,792.0
144,1997,786.0
144,1996,780.0
181,2016,56.0
144,1995,774.0
181,1991,100.0
181,1992,100.0
181,1993,110.0
181,1994,50.0
181,1995,50.0
144,2003,1846.0
181,1990,96.0
144,1994,768.0
116,1973,
116,1972,
116,1971,
116,1974,
116,1975,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
198,1993,
198,1994,
198,1995,
27,1978,
116,1970,
27,1977,
27,1975,
116,1976,
116,1977,
116,1978,
116,1979,
272,2013,
145,2010,
27,1973,
272,2012,
272,2011,
272,2010,
272,2009,
27,1974,
272,2008,
272,2007,
272,2006,
27,1976,
116,1969,
116,1968,
116,1967,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,
158,2013,
158,2014,
158,2015,
158,2016,
158,2001,
145,2012,
145,2013,
145,2014,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
154,1996,
162,1961,
154,1995,
154,1993,
27,1969,
27,1970,
27,1971,
27,1972,
145,2016,
145,2015,
154,1994,
162,1962,
162,1963,
162,1964,
162,1985,
162,1986,
272,2016,
272,2015,
272,2014,
162,1987,
162,1988,
162,1984,
162,1989,
145,2011,
116,1961,
116,1962,
116,1963,
116,1964,
116,1965,
116,1966,
162,1990,
198,1996,
162,1983,
162,1981,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1982,
162,1972,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1973,
198,1997,
198,2015,
198,1999,
80,1994,
80,1993,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
80,1995,
32,1980,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
206,2000,
32,1989,
32,1990,
32,1991,
32,1992,
32,1981,
80,1996,
80,1997,
80,1998,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
80,2016,
80,2015,
80,2014,
80,2013,
80,2012,
80,2011,
80,2010,
80,2009,
80,2008,
80,2007,
80,2006,
80,2005,
80,2004,
80,2003,
80,2002,
80,2001,
80,2000,
80,1999,
32,1993,
198,1998,
32,1994,
32,1996,
154,2006,
154,2005,
154,2004,
154,2003,
154,2002,
154,2001,
154,2000,
154,1999,
154,1998,
154,1997,
198,2016,
198,2014,
154,2007,
198,2013,
198,2011,
198,2010,
198,2009,
198,2008,
198,2007,
198,2006,
198,2005,
198,2004,
198,2003,
198,2002,
198,2001,
198,2000,
198,2012,
154,2008,
154,2009,
154,2010,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,
32,2013,
32,2014,
32,2015,
32,2016,
27,1968,
154,2016,
154,2015,
154,2014,
154,2013,
154,2012,
154,2011,
32,1995,
27,1967,
