geo,year,other_meat_import_value_tcl
98,2016,9059
49,1961,14279
49,1962,26606
49,1963,31463
49,1964,17220
49,1966,16337
32,2014,53
32,2013,103
32,2012,72
13,1971,3
13,1972,7
13,1973,14
13,1974,11
13,1975,0
13,1976,1
13,1977,11
13,1978,16
13,1970,0
13,1979,1960
13,1981,1652
13,1982,1488
13,1983,1392
13,1984,1621
13,1985,1351
13,1986,1121
13,1987,1179
13,1988,1220
13,1980,1349
13,1969,0
13,1968,0
13,1967,0
12,2004,292
12,2005,374
12,2006,858
12,2007,508
12,2008,705
12,2009,340
12,2010,328
12,2011,424
12,2012,440
12,2013,508
12,2014,817
12,2015,853
12,2016,718
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1989,982
13,1990,870
13,1991,850
13,1992,1258
13,2016,4202
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,2
16,1976,2
16,1977,21
16,1978,40
13,2015,3228
12,2003,891
13,2014,3371
13,2012,1826
13,1993,1497
13,1994,3163
13,1995,1400
13,1996,1400
13,1997,1516
13,1998,25
13,1999,25
13,2000,486
13,2001,390
13,2002,399
13,2003,332
13,2004,557
13,2005,257
13,2006,436
13,2007,394
13,2008,2046
13,2009,1198
13,2010,1791
13,2011,1632
13,2013,4191
12,2002,687
12,2001,784
12,2000,1617
11,2014,36600
11,2015,29041
11,2016,31211
52,1994,114
52,1995,785
52,1996,1451
52,1997,90
52,1998,50
52,1999,587
52,2000,0
52,2001,105
52,2002,173
52,2003,48
52,2004,16
52,2005,498
52,2006,27
52,2007,104
52,2008,99
52,2009,46
11,2013,36500
52,2010,175
11,2012,39708
11,2010,39404
11,1991,11583
11,1992,13310
11,1993,11571
11,1994,9752
11,1995,17415
11,1996,16807
11,1997,17223
11,1998,14454
11,1999,13096
11,2000,19656
11,2001,41247
11,2002,33284
11,2003,38087
11,2004,31238
11,2005,27182
11,2006,28720
11,2007,31783
11,2008,43081
11,2009,33023
11,2011,42661
16,1979,0
52,2011,187
52,2013,643
12,1981,136
12,1982,57
12,1983,67
12,1984,47
12,1985,69
12,1986,47
12,1987,57
12,1988,35
12,1989,17
12,1990,38
12,1991,28
12,1992,30
12,1993,80
12,1994,130
12,1995,130
12,1996,260
12,1997,702
12,1998,500
12,1999,250
12,1980,151
52,2012,168
12,1979,50
12,1977,75
52,2014,435
52,2015,193
52,2016,79
12,1961,4
12,1962,4
12,1963,12
12,1964,33
12,1965,50
12,1966,65
12,1967,112
12,1968,180
12,1969,230
12,1970,509
12,1971,160
12,1972,195
12,1973,224
12,1974,264
12,1975,403
12,1976,133
12,1978,85
16,1980,0
16,1981,6
16,1982,0
255,2006,243413
255,2007,280958
255,2008,334219
255,2009,284864
255,2010,248822
255,2011,262274
255,2012,245707
255,2013,250779
255,2014,269957
255,2015,231860
255,2016,216482
15,1961,6464
15,1962,7431
15,1963,8742
15,1964,10789
15,1965,13461
15,1966,15310
15,1967,15682
15,1968,16360
255,2005,221840
15,1969,17899
255,2004,198899
255,2002,156047
57,2000,6055
57,2001,6111
57,2002,180
57,2003,191
57,2004,3218
57,2005,4073
57,2006,323
57,2007,94
57,2008,51
57,2009,11
57,2010,163
57,2011,11
57,2012,104
57,2013,939
57,2014,1857
57,2015,930
57,2016,502
255,2000,150557
255,2001,182380
255,2003,174588
57,1999,6006
15,1970,21803
15,1972,34091
15,1996,196333
15,1997,171815
15,1998,175538
15,1999,177689
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
15,1995,192242
15,1971,24941
15,1994,162834
15,1992,176976
15,1973,51426
15,1974,54426
15,1975,61270
15,1976,72263
15,1977,87412
15,1978,105350
15,1979,117424
15,1980,131045
15,1981,112959
15,1982,103917
15,1983,97015
15,1984,83711
15,1985,78740
15,1986,93823
15,1987,118269
15,1988,127903
15,1989,145035
15,1990,162290
15,1991,173284
15,1993,172501
11,1990,10349
57,1998,10975
14,2015,4
16,2006,11
16,2007,17
16,2008,13
16,2009,2
16,2010,27
16,2011,90
16,2012,276
16,2013,331
16,2014,336
16,2015,33
16,2016,352
14,1961,15
14,1962,22
14,1963,18
14,1964,21
14,1965,43
14,1966,35
14,1967,21
14,1968,10
16,2005,7
14,1969,8
16,2004,180
16,2002,19
16,1983,99
16,1984,15
16,1985,880
16,1986,1
16,1987,659
16,1988,1010
16,1989,0
16,1990,0
16,1991,3
16,1992,2
16,1993,1
16,1994,0
16,1995,16
16,1996,28
16,1997,86
16,1998,10
16,1999,81
16,2000,114
16,2001,0
16,2003,793
14,2016,6
14,1970,5
14,1972,17
14,1996,44
14,1997,22
14,1998,40
14,1999,34
14,2000,43
14,2001,7
14,2002,7
14,2003,9
14,2004,24
14,2005,15
14,2006,21
14,2007,14
14,2008,8
14,2009,1
14,2010,11
14,2011,10
14,2012,4
14,2013,3
14,2014,4
14,1995,26
14,1971,29
14,1994,4
14,1992,0
14,1973,7
14,1974,4
14,1975,2
14,1976,8
14,1977,2
14,1978,7
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,5
14,1984,49
14,1985,76
14,1986,1131
14,1987,959
14,1988,887
14,1989,1399
14,1990,1574
14,1991,363
14,1993,43
23,1976,0
11,1989,12665
11,1987,6427
4,2000,9
4,2001,15
4,2002,60
4,2003,40
4,2004,2
4,2005,1
4,2006,1
4,2007,83
4,1999,2
4,2008,7
4,2010,10
4,2011,40
4,2012,31
4,2013,16
4,2014,241
4,2015,13
4,2016,2
5,2014,20
4,2009,10
4,1998,10
4,1997,2
4,1996,43
4,1977,504
4,1978,1784
4,1979,2364
4,1980,2166
4,1981,174
4,1982,757
4,1983,6
4,1984,0
4,1985,12
4,1986,0
4,1987,0
4,1988,0
4,1989,45
4,1990,0
4,1991,0
4,1992,29
4,1993,0
4,1994,0
4,1995,6
5,2015,12
5,2016,80
7,2014,2783
7,2015,1004
9,1971,4
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,298
9,1980,4628
9,1981,3346
9,1982,718
9,1983,640
9,1984,343
9,1985,67
9,1986,11
9,1987,12
9,1988,174
9,1989,0
9,1970,3
4,1976,403
9,1969,9
9,1967,3
7,2016,663
8,2005,335
8,2006,318
8,2007,315
8,2008,315
8,2009,315
8,2010,336
8,2011,43
8,2012,29
8,2013,94
8,2014,106
8,2015,70
8,2016,63
9,1961,8
9,1962,6
9,1963,8
9,1964,0
9,1965,0
9,1966,2
9,1968,5
4,1975,54
4,1974,142
4,1973,35
2,1985,500
2,1986,1100
2,1987,288
2,1988,228
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,465
2,2003,97
2,1984,500
2,2004,262
2,1983,400
2,1981,900
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1982,500
9,1990,106
2,2005,8294
2,2007,168
3,2010,85
3,2011,38
3,2012,84
3,2013,59
3,2014,53
3,2015,36
3,2016,63
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,19
4,1969,28
4,1970,21
4,1971,148
4,1972,234
3,2009,72
2,2006,207
3,2008,252
3,2006,110
2,2008,1578
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,13881
2,2015,422
2,2016,472
3,1996,15
3,1997,292
3,1998,150
3,1999,194
3,2000,68
3,2001,10
3,2002,77
3,2003,374
3,2004,41
3,2005,109
3,2007,106
9,1991,1105
9,1992,44
9,1993,115
10,1978,1139
10,1979,2203
10,1980,3434
10,1981,1636
10,1982,2748
10,1983,2815
10,1984,3512
10,1985,3298
10,1986,3484
10,1987,2940
10,1988,2337
10,1989,1207
10,1990,1506
10,1991,1258
10,1992,1275
10,1993,1282
10,1994,1312
10,1995,1319
10,1996,872
10,1977,1208
10,1997,1089
10,1976,1208
10,1974,1460
22,2011,859
22,2012,520
22,2013,486
22,2014,513
22,2015,553
22,2016,521
10,1961,1082
10,1962,156
10,1963,332
10,1964,234
10,1965,335
10,1966,150
10,1967,198
10,1968,256
10,1969,341
10,1970,1454
10,1971,700
10,1972,382
10,1973,643
10,1975,1280
22,2010,759
10,1998,946
10,2000,810
11,1968,616
11,1969,605
11,1970,1371
11,1971,1694
11,1972,2649
11,1973,4569
11,1974,3583
11,1975,5261
11,1976,9620
11,1977,10824
11,1978,5856
11,1979,10601
11,1980,8961
11,1981,7974
11,1982,5370
11,1983,5944
11,1984,7638
11,1985,6343
11,1986,6255
11,1967,901
10,1999,1034
11,1966,649
11,1964,1038
10,2001,699
10,2002,688
10,2003,1052
10,2004,3021
10,2005,5788
10,2006,4156
10,2007,4917
10,2008,3064
10,2009,1798
10,2010,2171
10,2011,4250
10,2012,6823
10,2013,4475
10,2014,4682
10,2015,2987
10,2016,4105
11,1961,73
11,1962,85
11,1963,218
11,1965,733
11,1988,11307
22,2009,247
22,2007,0
1,1995,502
1,1999,36
1,2000,47
1,2001,49
1,2002,34
1,2003,15
1,2004,49
1,2005,4
1,2006,32
1,2007,30
1,2008,2
1,2009,7
1,2010,19
1,2011,5
1,2012,2
1,2013,1
1,2014,14
1,2015,18
1,2016,12
9,2016,797
22,1961,0
9,2015,1067
9,2013,2104
9,1994,129
9,1995,196
9,1996,287
9,1997,956
9,1998,1039
9,1999,993
9,2000,445
9,2001,699
9,2002,189
9,2003,41
9,2004,325
9,2005,556
9,2006,531
9,2007,159
9,2008,194
9,2009,632
9,2010,1609
9,2011,2131
9,2012,2616
9,2014,1197
22,2008,0
22,1962,0
22,1964,0
22,1988,1275
22,1989,1658
22,1990,1697
22,1991,2209
22,1992,49
22,1993,140
22,1994,105
22,1995,110
22,1996,230
22,1997,6
22,1998,79
22,1999,274
22,2000,60
22,2001,120
22,2002,15
22,2003,15
22,2004,0
22,2005,0
22,2006,0
22,1987,1276
22,1963,0
22,1986,1765
22,1984,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1985,190
23,1977,0
23,1978,0
23,1979,0
27,2009,18230
27,2010,2819
27,2011,7100
27,2012,7651
27,2013,7801
27,2014,5255
27,2015,4890
27,2016,4857
27,2008,26621
233,1961,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1962,0
27,2007,6959
27,2006,148
27,2005,689
26,2011,1792
26,2012,402
26,2013,688
26,2014,335
26,2015,1314
26,2016,80
27,1988,900
27,1993,134
27,1994,240
27,1995,41
27,1996,1
27,1997,57
27,1998,722
27,1999,535
27,2000,595
27,2001,31
27,2002,76
27,2003,48
27,2004,355
233,1971,0
233,1972,11
233,1973,23
233,1974,5
233,1998,0
233,1999,72
233,2000,55
233,2001,19
233,2002,12
233,2003,28
233,2004,11
233,2005,11
233,2006,113
233,2007,136
233,2008,163
233,2009,66
233,2010,230
233,2011,71
233,2012,64
233,2013,85
233,2014,43
233,2015,23
233,2016,20
233,1997,66
26,2010,968
233,1996,482
233,1994,226
233,1975,8
233,1976,11
233,1977,6
233,1978,14
233,1979,6
233,1980,13
233,1981,14
233,1982,10
233,1983,8
233,1984,0
233,1985,0
233,1986,1
233,1987,2
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1995,76
26,2009,81
26,2008,51
26,2007,37
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,8
239,2004,11
239,2005,12
239,2006,12
239,2007,12
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,41
239,2015,160
239,2016,105
239,1997,0
26,1961,0
239,1996,0
239,1994,0
239,1975,299
239,1976,293
239,1977,289
239,1978,332
239,1979,480
239,1980,250
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1995,0
29,1961,0
26,1962,8
26,1964,8
26,1988,193
26,1989,55
26,1990,65
26,1991,149
26,1992,228
26,1993,520
26,1994,2315
26,1995,1160
26,1996,750
26,1997,194
26,1998,177
26,1999,107
26,2000,25
26,2001,20
26,2002,125
26,2003,22
26,2004,88
26,2005,38
26,2006,43
26,1987,600
26,1963,12
26,1986,637
26,1984,662
26,1965,10
26,1966,5
26,1967,6
26,1968,16
26,1969,30
26,1970,29
26,1971,55
26,1972,87
26,1973,123
26,1974,160
26,1975,94
26,1976,67
26,1977,188
26,1978,239
26,1979,329
26,1980,434
26,1981,634
26,1982,554
26,1983,725
26,1985,613
29,1962,0
29,1963,0
29,1964,0
115,2003,10
115,2004,6
115,2005,6
115,2006,53
115,2007,10
115,2008,7
115,2009,6
115,2010,0
115,2011,1
115,2012,2
115,2013,8
115,2014,45
115,2015,344
115,2016,274
32,1961,1
32,1962,3
32,1963,5
32,1964,3
32,1965,3
115,2002,7
32,1966,3
115,2001,3
115,1999,1
35,2001,114
35,2002,184
35,2003,139
35,2004,212
35,2005,364
35,2006,352
35,2007,238
35,2008,336
35,2009,171
35,2010,121
35,2011,174
35,2012,197
35,2013,425
35,2014,318
35,2015,323
35,2016,1339
115,1996,6
115,1997,1
115,1998,1
115,2000,7
35,2000,66
32,1967,3
32,1969,1
32,1993,60
32,1994,60
32,1995,45
32,1996,39
32,1997,99
32,1998,133
32,1999,18
32,2000,45
32,2001,35
32,2002,47
32,2003,39
32,2004,34
32,2005,45
32,2006,38
32,2007,40
32,2008,70
32,2009,81
32,2010,120
32,2011,217
32,1992,12
32,1968,11
32,1991,4
32,1989,1010
32,1970,5
32,1971,45
32,1972,1
32,1973,32
32,1974,46
32,1975,59
32,1976,46
32,1977,55
32,1978,31
32,1979,71
32,1980,128
32,1981,1251
32,1982,105
32,1983,158
32,1984,168
32,1985,405
32,1986,366
32,1987,561
32,1988,81
32,1990,382
239,1974,57
35,1999,30
35,1997,1
29,1988,990
29,1989,208
29,1990,655
29,1991,543
29,1992,857
29,1993,32
29,1994,221
29,1995,132
29,1996,47
29,1997,140
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,18
29,2004,18
29,2005,24
29,2006,11
29,1987,62
29,2007,4
29,1986,432
29,1984,750
29,1965,0
29,1966,79
29,1967,62
29,1968,90
29,1969,64
29,1970,178
29,1971,169
29,1972,186
29,1973,210
29,1974,397
29,1975,386
29,1976,377
29,1977,476
29,1978,697
29,1979,512
29,1980,843
29,1981,740
29,1982,696
29,1983,800
29,1985,1540
35,1998,318
29,2008,0
29,2010,2
35,1978,67
35,1979,67
35,1980,39
35,1981,45
35,1982,15
35,1983,8
35,1984,21
35,1985,22
35,1986,5
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,15
35,1992,1
35,1993,1
35,1994,25
35,1995,11
35,1996,5
35,1977,8
29,2009,2
35,1976,0
35,1974,0
29,2011,3
29,2012,1
29,2013,6
29,2014,1219
29,2015,1552
29,2016,9
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1975,0
239,1973,0
239,1972,0
239,1971,0
17,1983,62
17,1984,99
17,1985,154
17,1986,190
17,1987,86
17,1988,97
17,1989,159
17,1990,158
17,1991,128
17,1992,1111
17,1993,1015
17,1994,770
17,1995,100
17,1996,58
17,1997,70
17,1998,70
17,1999,70
17,2000,70
17,2001,70
17,1982,72
17,2002,50
17,1981,123
17,1979,121
53,2016,177
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,5
17,1967,3
17,1968,2
17,1969,6
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,128
17,1975,95
17,1976,82
17,1977,109
17,1978,101
17,1980,94
53,2015,112
17,2003,10
17,2005,80
18,2006,21
18,2007,21
18,2008,21
18,2009,21
18,2010,0
18,2011,0
18,2012,2
18,2013,2
18,2014,8
18,2016,26
19,1961,118
19,1962,313
19,1963,276
19,1964,151
19,1965,80
19,1966,95
19,1967,105
19,1968,40
19,1969,37
18,2005,21
17,2004,80
18,2004,21
18,2002,21
17,2006,80
17,2007,42
17,2008,42
17,2009,42
17,2010,42
17,2011,15
17,2012,15
17,2013,59
17,2014,122
17,2015,85
17,2016,95
18,1994,3
18,1995,3
18,1996,3
18,1997,21
18,1998,21
18,1999,21
18,2000,21
18,2001,21
18,2003,21
19,1970,30
53,2014,227
53,2012,248
23,2003,12
23,2004,0
23,2005,10
23,2006,1
23,2007,8
23,2008,2
23,2009,2
23,2010,91
23,2011,101
23,2012,137
23,2013,153
23,2014,1367
23,2015,6
23,2016,73
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2002,6
53,1966,0
23,2001,1
23,1999,2
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,38
23,1993,6
23,1994,15
23,1995,3
23,1996,3
23,1997,2
23,1998,2
23,2000,9
53,2013,549
53,1967,0
53,1969,0
53,1993,814
53,1994,487
53,1995,198
53,1996,171
53,1997,795
53,1998,697
53,1999,29
53,2000,30
53,2001,3656
53,2002,7050
53,2003,8946
53,2004,62
53,2005,55
53,2006,61
53,2007,72
53,2008,153
53,2009,68
53,2010,127
53,2011,341
53,1992,674
53,1968,0
53,1991,86
53,1989,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,39
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1990,0
58,2001,161
19,1971,36
19,1973,68
21,1962,2
21,1963,5
21,1964,5
21,1965,1
21,1966,6
21,1967,41
21,1968,120
21,1969,59
21,1970,101
21,1971,254
21,1972,3
21,1973,403
21,1974,217
21,1975,360
21,1976,0
21,1977,68
21,1978,76
21,1979,86
21,1980,65
21,1961,0
21,1981,100
20,2016,474
20,2014,169
20,1995,382
20,1996,547
20,1997,418
20,1998,367
20,1999,306
20,2000,278
20,2001,155
20,2002,234
20,2003,276
20,2004,338
20,2005,498
20,2006,628
20,2007,770
20,2008,566
20,2009,485
20,2010,1414
20,2011,1307
20,2012,1549
20,2013,906
20,2015,179
20,1994,736
21,1982,65
21,1984,52
21,2008,367
21,2009,383
21,2010,391
21,2011,371
21,2012,973
21,2013,267
21,2014,176
21,2015,286
21,2016,152
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
21,2007,332
21,1983,19
21,2006,450
21,2004,425
21,1985,41
21,1986,57
21,1987,42
21,1988,29
21,1989,0
21,1990,0
21,1991,20
21,1992,30
21,1993,45
21,1994,398
21,1995,1197
21,1996,1344
21,1997,1329
21,1998,1531
21,1999,1664
21,2000,1207
21,2001,1263
21,2002,888
21,2003,397
21,2005,353
19,1972,60
20,1993,867
20,1991,1370
19,1997,109
19,1998,63
19,1999,95
19,2000,370
19,2001,114
19,2002,37
19,2003,81
19,2004,2
19,2005,15
19,2006,5
19,2007,3
19,2008,0
19,2009,0
19,2010,5
19,2011,3
19,2012,4
19,2013,0
19,2014,5
19,2015,8
19,1996,10
19,2016,6
19,1995,0
19,1993,2
19,1974,75
19,1975,75
19,1976,80
19,1977,95
19,1978,72
19,1979,71
19,1980,74
19,1981,490
19,1982,37
19,1983,21
19,1984,66
19,1985,0
19,1986,10
19,1987,581
19,1988,532
19,1989,826
19,1990,183
19,1991,373
19,1992,1111
19,1994,8
20,1992,1283
80,2002,70
80,2004,179
20,1972,0
20,1973,0
20,1974,22
20,1975,9
20,1976,33
20,1977,23
20,1978,26
20,1979,32
20,1980,68
20,1981,121
20,1982,35
20,1983,70
20,1984,111
20,1985,46
20,1986,55
20,1987,133
20,1988,169
20,1989,205
20,1990,711
20,1971,0
80,2003,130
20,1970,0
20,1968,0
80,2005,159
80,2006,91
80,2007,103
80,2008,123
80,2009,83
80,2010,140
80,2011,44
80,2012,37
80,2013,34
80,2014,132
80,2015,41
80,2016,74
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1969,0
58,2002,160
58,2003,44
58,2004,3
108,2004,103
108,2005,349
108,2006,552
108,2007,457
108,2008,4722
108,2009,5665
108,2010,6904
108,2011,10947
108,2003,40
108,2012,21229
108,2014,16037
108,2015,9028
108,2016,2323
114,1961,0
114,1962,0
114,1963,4
114,1964,0
114,1965,0
108,2013,15743
108,2002,175
108,2001,192
108,2000,162
112,2004,517
112,2005,462
112,2006,1838
112,2007,2375
112,2008,1723
112,2009,636
112,2010,1486
112,2011,1812
112,2012,1266
112,2013,1812
112,2014,2194
112,2015,1362
112,2016,2230
108,1994,25
108,1995,1406
108,1996,354
108,1997,105
108,1998,443
108,1999,197
114,1966,1
114,1967,0
114,1968,1
114,1969,2
114,1993,33
114,1994,34
114,1995,0
114,1996,1
114,1997,1
114,1998,61
114,1999,92
114,2000,4
114,2001,6
114,2002,3
114,2003,0
114,2004,82
114,2005,171
114,2006,121
114,2007,57
114,2008,8
114,2009,4
114,2010,5
114,2011,41
114,1992,8
112,2003,326
114,1991,0
114,1989,10
114,1970,2
114,1971,2
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,5
114,1986,0
114,1987,0
114,1988,16
114,1990,0
112,2002,84
112,2001,184
112,2000,204
110,1991,92419
110,1992,89117
110,1993,84570
110,1994,74770
110,1995,77083
110,1996,69005
110,1997,55876
110,1998,53177
110,1999,52157
110,2000,49122
110,2001,48417
110,2002,41076
110,2003,39642
110,2004,43373
110,2005,45365
110,2006,42805
110,2007,41301
110,2008,39198
110,2009,37368
110,1990,92799
110,2010,44488
110,1989,94768
110,1987,105306
110,1968,23039
110,1969,25852
110,1970,30018
110,1971,30522
110,1972,47287
110,1973,78790
110,1974,79854
110,1975,78821
110,1976,108308
110,1977,121969
110,1978,167723
110,1979,201083
110,1980,179305
110,1981,179045
110,1982,163543
110,1983,153095
110,1984,158190
110,1985,148166
110,1986,104110
110,1988,92891
114,2012,5
110,2011,43530
110,2013,45876
112,1981,5177
112,1982,4331
112,1983,9207
112,1984,3681
112,1985,3350
112,1986,7469
112,1987,4870
112,1988,37
112,1989,544
112,1990,605
112,1991,70
112,1992,23
112,1993,252
112,1994,0
112,1995,339
112,1996,0
112,1997,0
112,1998,0
112,1999,55
112,1980,482
110,2012,50942
112,1979,12
112,1977,331
110,2014,58875
110,2015,56582
110,2016,60841
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1978,70
114,2013,16
114,2014,143
114,2015,68
113,2000,0
113,2002,0
113,2003,1
113,2004,3
113,2005,4
113,2006,0
113,2007,1
113,2008,76
113,2009,6
113,2010,208
113,2011,174
113,2012,107
113,2013,287
113,2014,240
113,2015,83
113,2016,29
120,1961,0
120,1962,0
120,1963,0
113,1999,19
120,1964,0
113,1998,17
118,2015,11619
118,1996,3286
118,1997,1664
118,1998,1787
118,1999,1830
118,2000,955
118,2001,1021
118,2002,324
118,2003,880
118,2004,698
118,2005,2794
118,2006,2048
118,2007,5468
118,2008,155
118,2009,228
118,2010,106
118,2011,1903
118,2012,821
118,2013,770
118,2014,1185
118,2016,24166
118,1995,3235
120,1965,3
120,1967,120
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,1990,0
120,1966,3
120,1989,0
120,1987,0
120,1968,6
120,1969,18
120,1970,17
120,1971,6
120,1972,30
120,1973,15
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1988,0
110,1967,21587
118,1994,2881
118,1992,6107
83,1983,69
83,1984,71
83,1985,30
83,1986,115
83,1987,114
83,1988,63
83,1989,6
83,1990,26
83,1991,98
83,1992,79
83,1993,44
83,1994,34
83,1995,137
83,1996,54
83,1997,113
83,1998,21
83,1999,12
83,2000,31
83,2001,211
83,1982,103
83,2002,39
83,1981,48
83,1979,0
114,2016,98
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1980,0
118,1993,2543
83,2003,80
83,2005,21
118,1973,802
118,1974,1295
118,1975,1315
118,1976,2058
118,1977,2744
118,1978,2913
118,1979,4066
118,1980,4145
118,1981,5945
118,1982,3416
118,1983,3715
118,1984,4420
118,1985,4500
118,1986,4890
118,1987,3800
118,1988,5480
118,1989,5123
118,1990,835
118,1991,2288
118,1972,689
83,2004,66
118,1971,517
118,1969,566
83,2006,120
83,2007,91
83,2008,184
83,2009,0
83,2010,30
83,2011,1
83,2012,36
83,2013,82
83,2014,152
83,2015,71
83,2016,34
118,1961,150
118,1962,150
118,1963,150
118,1964,230
118,1965,409
118,1966,501
118,1967,472
118,1968,492
118,1970,429
120,2010,0
110,1966,20064
110,1964,18289
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1992,0
103,2001,0
103,2003,147
103,2004,52
103,2005,52
103,2006,2
103,2007,3008
103,2008,1700
103,2009,58
103,2010,520
103,2002,0
103,1991,0
103,1990,0
103,1989,0
103,1970,13
103,1971,0
103,1972,26
103,1973,1
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,2011,520
103,2012,739
103,2013,739
103,2014,765
104,1982,868
104,1983,960
104,1984,1001
104,1985,1318
104,1986,1524
104,1987,2007
104,1988,987
104,1989,798
104,1990,911
104,1991,1193
104,1992,963
104,1993,1521
104,1994,3672
104,1995,3185
104,1996,2617
104,1997,3288
104,1998,3493
104,1999,4186
104,2000,4713
104,1981,944
103,1969,399
104,1980,868
104,1978,389
103,2015,4881
103,2016,6768
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,3
104,1968,10
104,1969,8
104,1970,1
104,1971,3
104,1972,18
104,1973,0
104,1974,115
104,1975,70
104,1976,117
104,1977,153
104,1979,795
103,1968,0
103,1967,108
103,1966,0
101,2013,1019
101,2014,1122
101,2015,1052
101,2016,1384
102,1961,0
102,1962,0
