geo,year,soyabeans_domestic_supply_quantity_fea
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1973,0
158,1981,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1982,0
143,1995,60
150,2010,2401
150,2008,2973
28,1991,24
28,1990,25
28,1989,26
28,1988,25
28,1987,26
28,1986,23
28,1985,23
28,1984,22
28,1983,21
28,1982,19
28,1981,17
28,1980,15
28,1979,16
28,1978,16
28,1977,17
28,1976,12
28,1975,13
28,1961,1
28,1962,11
28,1963,11
28,1964,8
28,1965,7
28,1966,9
28,1992,23
28,1967,9
28,1969,11
28,1970,13
28,1971,13
28,1972,13
28,1973,14
28,1974,12
28,1968,11
144,2013,1
28,1993,30
28,1995,49
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,200
28,2012,205
28,2011,232
28,2010,253
28,1996,66
28,1997,62
28,1998,71
28,1999,79
28,2000,93
28,2001,106
28,1994,32
28,2002,117
28,2004,143
28,2005,163
28,2006,183
28,2007,197
28,2008,209
28,2009,239
28,2003,119
147,1974,0
144,2012,3
144,2010,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,64
143,2012,101
143,2011,34
143,1997,143
143,1998,173
143,1999,221
143,2000,197
143,2001,229
143,2002,347
144,1975,0
143,2003,441
143,2005,551
143,2006,396
143,2007,520
143,2008,348
143,2009,309
143,2010,206
143,2004,391
144,2011,2
144,1976,0
144,1978,0
144,2009,0
144,2008,0
144,2007,0
144,2006,1
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,10
144,1997,5
144,1996,0
144,1995,26
144,1994,0
144,1993,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1977,0
144,1985,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1986,0
150,2009,2448
147,1975,0
147,1977,0
150,1972,1361
150,1971,1204
150,1970,1099
150,1969,915
150,1968,629
150,1967,443
150,1966,428
150,1965,391
150,1964,458
150,1963,312
150,1962,365
150,1961,263
149,2013,73
149,2012,73
149,2011,100
149,2010,46
149,2009,23
149,1995,14
149,1996,14
149,1997,14
149,1998,16
149,1999,18
149,2000,17
150,1973,1203
149,2001,18
149,2003,19
149,2004,20
149,2005,20
149,2006,21
149,2007,21
149,2008,22
149,2002,19
149,1994,11
150,1974,1587
150,1976,1572
150,2007,2923
150,2006,3263
150,2005,3251
150,2004,3089
150,2003,3561
150,2002,3841
150,2001,4232
150,2000,4074
150,1999,4116
150,1998,4101
150,1997,4019
150,1996,3902
150,1995,4004
150,1994,3726
150,1993,3638
150,1992,3643
150,1991,3284
150,1977,1575
150,1978,2417
150,1979,2956
150,1980,3196
150,1981,2898
150,1982,2793
150,1975,1187
150,1983,2497
150,1985,2637
150,1986,2361
150,1987,2854
150,1988,2911
150,1989,2911
150,1990,3345
150,1984,2722
147,1976,0
149,1993,12
149,1991,13
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,2009,0
147,1984,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1985,0
149,1992,11
147,2010,0
147,2012,0
149,1990,13
149,1989,13
149,1988,12
149,1987,10
149,1986,8
149,1985,7
149,1984,6
149,1983,5
149,1982,5
149,1981,5
149,1980,5
149,1979,5
149,1978,5
149,1977,5
149,1976,5
149,1975,5
149,1974,5
147,2013,0
149,1961,2
149,1962,2
149,1963,2
149,1964,3
149,1965,3
147,2011,0
149,1966,3
149,1968,3
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,5
149,1967,3
129,1973,0
129,1972,0
129,1971,0
104,1972,0
104,1971,0
104,1970,0
104,1969,1
104,1968,0
104,1967,0
104,1966,0
104,1965,1
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,8
103,2010,1
103,2009,1
103,1995,2
103,1996,2
103,1997,2
103,1998,2
103,1999,1
103,2000,2
104,1973,0
103,2001,0
103,2003,12
103,2004,1
103,2005,2
103,2006,2
103,2007,1
103,2008,0
103,2002,1
103,1994,2
104,1974,0
104,1976,0
104,2007,65
104,2006,41
104,2005,43
104,2004,43
104,2003,42
104,2002,30
104,2001,23
104,2000,32
104,1999,25
104,1998,31
104,1997,38
104,1996,24
104,1995,16
104,1994,19
104,1993,26
104,1992,22
104,1991,20
104,1977,0
104,1978,0
104,1979,1
104,1980,3
104,1981,4
104,1982,7
104,1975,0
104,1983,6
104,1985,4
104,1986,6
104,1987,2
104,1988,11
104,1989,10
104,1990,13
104,1984,3
104,2008,25
103,1993,2
103,1991,2
102,2008,1240
102,2007,1075
102,2006,1160
102,2005,1225
102,2004,972
102,2003,686
102,2002,631
102,2001,642
102,2000,643
102,1999,438
102,1998,256
102,1997,114
102,1996,142
102,1995,129
102,1994,139
102,1993,117
102,1992,108
102,1978,112
102,1979,84
102,1980,49
102,1981,61
102,1982,103
102,1983,129
102,2009,1037
102,1984,109
102,1986,95
102,1987,57
102,1988,94
102,1989,90
102,1990,95
102,1991,63
102,1985,155
103,1992,2
102,2010,1110
102,2012,421
103,1990,2
103,1989,2
103,1988,2
103,1987,2
103,1986,2
103,1985,2
103,1984,2
103,1983,2
103,1982,2
103,1981,2
103,1980,17
103,1979,26
103,1978,41
103,1977,25
103,1976,11
103,1975,4
103,1974,16
102,2013,306
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
102,2011,650
103,1966,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1967,0
102,1977,86
104,2009,24
104,2011,14
106,2006,2033
106,2005,2149
106,2004,2074
106,2003,1924
106,2002,1828
106,2001,1657
106,2000,1822
106,1999,1968
106,1998,1933
106,1997,1856
106,1996,1770
106,1995,1887
106,1994,1862
106,1993,1945
106,1992,2161
106,1991,2278
106,1990,2267
106,1976,1146
106,1977,1179
106,1978,1279
106,1979,1706
106,1980,1393
106,1981,1185
106,2007,1897
106,1982,1467
106,1984,1592
106,1985,1838
106,1986,1976
106,1987,2222
106,1988,2316
106,1989,2345
106,1983,1597
106,1975,1217
106,2008,1954
106,2010,1812
109,1988,38
109,1987,63
109,1986,48
109,1985,43
109,1984,51
109,1983,89
109,1982,55
109,1981,53
109,1980,63
109,1979,72
109,1978,47
109,1977,35
109,1976,16
109,1975,0
109,1974,0
109,1973,0
109,1972,17
106,2011,1575
106,2012,1719
106,2013,1790
109,1961,0
109,1962,0
109,1963,0
106,2009,1765
109,1964,0
109,1966,0
109,1967,0
109,1968,1
109,1969,5
109,1970,7
109,1971,13
109,1965,0
104,2010,24
106,1974,1226
106,1972,819
105,1989,370
105,1988,394
105,1987,409
105,1986,440
105,1985,423
105,1984,468
105,1983,477
105,1982,434
105,1981,470
105,1980,462
105,1979,383
105,1978,406
105,1977,428
105,1976,435
105,1975,361
105,1974,316
105,1973,375
104,2012,11
104,2013,18
105,1961,161
105,1962,179
105,1963,188
105,1964,237
105,1990,378
105,1965,237
105,1967,254
105,1968,252
105,1969,287
105,1970,252
105,1971,458
105,1972,332
105,1966,259
106,1973,888
105,1991,415
105,1993,468
106,1971,858
106,1970,845
106,1969,607
106,1968,623
106,1967,594
106,1966,530
106,1965,450
106,1964,326
106,1963,334
106,1962,338
106,1961,205
105,2013,383
105,2012,314
105,2011,424
105,2010,485
105,2009,352
105,2008,490
105,1994,578
105,1995,489
105,1996,417
105,1997,559
105,1998,535
105,1999,589
105,1992,409
105,2000,563
105,2002,737
105,2003,593
105,2004,607
105,2005,610
105,2006,473
105,2007,458
105,2001,641
109,1989,57
102,1976,102
102,1974,35
97,2010,71
97,2009,74
97,2008,68
97,2007,89
97,2006,87
97,2005,70
97,2004,52
97,2003,80
97,2002,54
97,2001,67
97,2000,34
97,1999,49
97,1998,26
97,1997,27
97,1996,20
97,1995,24
97,1994,21
97,1980,41
97,1981,48
97,1982,48
97,1983,67
97,1984,61
97,1985,52
97,2011,80
97,1986,55
97,1988,32
97,1989,54
97,1990,40
97,1991,33
97,1992,22
97,1993,19
97,1987,52
97,1979,23
97,2012,76
99,1961,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
97,2013,93
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1969,0
99,1993,0
97,1978,40
97,1976,40
95,1993,13
95,1992,10
95,1991,14
95,1990,12
95,1989,12
95,1988,14
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1994,16
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,0
95,1970,0
97,1977,44
95,1995,12
95,1997,7
97,1975,25
97,1974,16
97,1973,8
97,1972,10
97,1971,41
97,1970,21
97,1969,5
97,1968,18
97,1967,25
97,1966,34
97,1965,20
97,1964,17
97,1963,16
97,1962,15
97,1961,16
95,2013,6
95,2012,4
95,1998,3
95,1999,4
95,2000,4
95,2001,2
95,2002,2
95,2003,3
95,1996,8
95,2004,2
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,2
95,2011,7
95,2005,4
102,1975,70
99,1994,0
99,1996,0
101,1991,2228
101,1990,2028
101,1989,1706
101,1988,1736
101,1987,1448
101,1986,1586
101,1985,1172
101,1984,1170
101,1983,758
101,1982,882
101,1981,1065
101,1980,754
101,1979,856
101,1978,747
101,1977,612
101,1976,693
101,1975,608
101,1961,426
101,1962,394
101,1963,350
101,1964,392
101,1965,409
101,1966,389
101,1992,2560
101,1967,409
101,1969,388
101,1970,494
101,1971,515
101,1972,515
101,1973,505
101,1974,585
101,1968,412
100,2013,11118
101,1993,2431
101,1995,2287
102,1973,10
102,1972,15
102,1971,4
102,1970,3
102,1969,2
102,1968,2
102,1967,2
102,1966,2
102,1965,1
102,1964,1
102,1963,1
102,1962,1
102,1961,1
101,2013,2565
101,2012,2763
101,2011,2941
101,2010,2647
101,1996,2263
101,1997,1973
101,1998,1649
101,1999,2684
101,2000,2294
101,2001,1960
101,1994,2365
101,2002,2037
101,2004,1839
101,2005,1893
101,2006,1874
101,2007,2830
101,2008,1948
101,2009,2289
101,2003,1863
99,1995,0
100,2012,14401
100,2010,12564
100,1974,46
100,1973,39
100,1972,28
100,1971,14
100,1970,14
100,1969,14
100,1968,12
100,1967,12
100,1966,10
100,1965,22
100,1964,8
100,1963,8
100,1962,6
100,1961,5
99,2013,0
99,2012,0
99,2011,0
99,1997,0
99,1998,1
99,1999,0
99,2000,0
99,2001,0
99,2002,0
100,1975,71
99,2003,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2004,0
100,2011,12219
100,1976,148
100,1978,249
100,2009,9952
100,2008,9855
100,2007,10877
100,2006,8845
100,2005,8308
100,2004,6910
100,2003,7769
100,2002,4782
100,2001,5968
100,2000,5345
100,1999,7064
100,1998,7120
100,1997,6441
100,1996,5395
100,1995,5082
100,1994,3848
100,1993,4494
100,1979,332
100,1980,448
100,1981,352
100,1982,491
100,1983,607
100,1984,694
100,1977,183
100,1985,1061
100,1987,947
100,1988,1613
100,1989,1804
100,1990,2595
100,1991,2492
100,1992,3140
100,1986,960
109,1990,58
109,1991,51
109,1992,101
120,2012,6
120,2011,14
120,2010,11
120,2009,19
120,2008,11
120,2007,10
120,2006,12
120,2005,11
120,2004,5
120,2003,8
120,2002,3
120,2001,3
120,2000,5
120,1999,5
120,1998,4
120,1997,2
120,1996,3
120,1982,4
120,1983,4
120,1984,4
120,1985,1
120,1986,3
120,1987,4
120,2013,14
120,1988,4
120,1990,4
120,1991,5
120,1992,5
120,1993,4
120,1994,5
120,1995,4
120,1989,5
120,1981,4
119,1992,0
119,1994,0
121,1972,13
121,1971,6
121,1970,8
121,1969,8
121,1968,10
121,1967,6
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,3
119,2012,11
119,2011,14
119,2010,17
119,2009,22
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,1993,0
119,2001,0
119,2003,0
119,2004,1
119,2005,9
119,2006,17
119,2007,34
119,2008,31
119,2002,0
121,1973,25
120,1980,3
120,1978,3
113,1995,0
113,1994,0
113,1993,0
113,1992,1
118,2013,0
118,2012,2
118,2011,0
118,2010,0
118,2009,0
118,2008,1
118,2007,2
118,2006,2
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,1
118,1987,25
118,1988,17
118,1989,19
118,1990,1
118,1991,1
118,1992,2
113,1996,0
118,1993,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,2
118,1994,8
120,1979,3
113,1997,0
113,1999,5
120,1977,4
120,1976,2
120,1975,3
120,1974,4
120,1973,4
120,1972,4
120,1971,4
120,1970,4
120,1969,4
120,1968,4
120,1967,3
120,1966,3
120,1965,3
120,1964,3
120,1963,3
120,1962,3
120,1961,3
113,2000,1
113,2001,0
113,2002,0
113,2003,0
113,2004,1
113,2005,0
113,1998,0
113,2006,0
113,2008,0
113,2009,0
113,2010,2
113,2011,4
113,2012,7
113,2013,4
113,2007,0
118,1986,19
121,1974,43
121,1976,12
126,2002,0
126,2001,0
126,2000,0
126,1999,1
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,1
126,1993,0
126,1992,0
123,2013,3
123,2012,3
123,2011,3
123,2010,3
123,2009,3
123,2008,3
123,1994,2
123,1995,2
123,1996,3
123,1997,3
123,1998,3
123,1999,3
126,2003,0
123,2000,3
123,2002,3
123,2003,4
123,2004,4
123,2005,4
123,2006,3
123,2007,3
123,2001,3
123,1993,2
126,2004,3
126,2006,1
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,1
256,2011,0
256,2010,1
256,2009,1
256,2008,0
256,2007,0
126,2007,4
126,2008,0
126,2009,0
126,2010,1
126,2011,1
126,2012,4
126,2005,10
126,2013,9
256,2001,2
256,2002,2
256,2003,5
256,2004,1
256,2005,0
256,2006,0
256,2000,2
121,1975,22
123,1992,6
123,1990,6
121,2007,1
121,2006,0
121,2005,46
121,2004,65
121,2003,114
121,2002,58
121,2001,1
121,2000,0
121,1999,11
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,13
121,1993,18
121,1992,16
121,1991,0
121,1977,17
121,1978,51
121,1979,69
121,1980,66
121,1981,65
121,1982,59
121,2008,0
121,1983,23
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1984,0
123,1991,1
121,2009,0
121,2011,0
123,1989,2
123,1988,2
123,1987,2
123,1986,2
123,1985,2
123,1984,2
123,1983,2
123,1982,2
123,1981,2
123,1980,2
123,1979,2
123,1978,2
123,1977,2
123,1976,2
123,1975,1
123,1974,1
123,1973,1
121,2012,0
121,2013,0
123,1961,1
123,1962,1
123,1963,1
123,1964,1
121,2010,3
123,1965,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1966,1
118,1985,15
118,1984,18
118,1983,22
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
110,2010,3638
110,2011,3183
110,2012,3033
110,2013,3009
112,1961,0
112,1962,0
112,1988,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1964,0
110,2009,3664
112,1989,0
112,1991,0
108,2000,4
108,1999,4
108,1998,4
108,1997,3
108,1996,3
108,1995,4
108,1994,6
108,1993,6
108,1992,6
112,2013,0
112,2012,0
112,2011,-8
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1990,0
112,1998,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,1999,0
108,2001,7
110,2008,4028
110,2006,4233
110,1970,3294
110,1969,2779
110,1968,2583
110,1967,2425
110,1966,2288
110,1965,2029
110,1964,1881
110,1963,1878
110,1962,1600
110,1961,1567
109,2013,0
109,2012,0
109,2011,1
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,1993,69
109,1994,63
109,1995,12
109,1996,5
109,1997,0
109,1998,0
110,1971,3335
109,1999,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2000,0
110,2007,4300
110,1972,3495
110,1974,3615
110,2005,4345
110,2004,4712
110,2003,5314
110,2002,5307
110,2001,5070
110,2000,4960
110,1999,5002
110,1998,4893
110,1997,5038
110,1996,4965
110,1995,4917
110,1994,4880
110,1993,4998
110,1992,4820
110,1991,4627
110,1990,4820
110,1989,4747
110,1975,3502
110,1976,3552
110,1977,3733
110,1978,4190
110,1979,4331
110,1980,4385
110,1973,3619
110,1981,4425
110,1983,4960
110,1984,4813
110,1985,5024
110,1986,5016
110,1987,4985
110,1988,4866
110,1982,4549
108,2002,8
108,2003,6
108,2004,5
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,2001,0
83,1976,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1977,0
83,1969,0
83,2002,0
83,2004,0
118,1982,15
118,1981,15
118,1980,6
118,1979,3
118,1978,1
118,1977,0
118,1976,9
118,1975,0
118,1974,0
118,1973,2
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2003,0
83,2011,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
83,2012,0
83,1968,0
83,1967,0
83,1966,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,2
114,1969,1
114,1968,1
114,1967,1
114,1966,0
108,2005,58
108,2006,104
108,2007,151
108,2008,85
108,2009,95
108,2010,112
114,1983,0
108,2011,128
108,2013,189
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2012,148
114,1984,0
114,1985,0
114,1986,0
114,2005,7
114,2006,4
114,2007,4
114,2008,9
114,2009,21
114,2010,17
114,2004,7
114,2011,10
114,2013,9
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2012,8
162,1971,217
114,2003,4
114,2001,5
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,4
114,1992,2
114,2002,4
114,1993,3
114,1995,2
114,1996,4
114,1997,5
114,1998,5
114,1999,5
114,2000,6
114,1994,3
162,1972,235
