geo,year,flour_wheat_export_value_tcl
197,1998,0
197,1997,0
41,1985,2100
46,1998,0
197,1996,0
197,1995,0
197,1994,0
196,2013,6
196,2012,6
196,2011,6
196,2010,6
46,1999,0
196,2009,6
197,2000,0
197,2002,0
25,2013,0
41,1981,850
197,2013,0
197,2012,0
197,2011,0
197,2010,0
41,1982,760
197,2001,0
41,1983,750
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
41,1984,1700
196,2008,6
46,2000,0
196,2004,2
48,1994,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2003,0
244,1995,0
107,1963,148
107,1994,0
49,2006,0
49,2008,0
191,2001,3300
191,2000,7400
189,2013,0
244,1994,0
244,2004,0
244,2005,0
46,2012,197
196,2002,0
196,2001,0
196,1999,0
196,1998,0
46,2001,0
46,2002,0
46,2003,5400
46,2004,2700
186,1995,0
186,1994,0
195,1996,137
46,2008,0
194,1999,400
244,2011,0
244,2010,0
244,2009,0
244,2008,0
189,2011,0
7,2013,0
7,2001,0
72,2000,0
72,2006,0
28,2003,0
14,1975,16
72,2007,0
57,1992,2900
72,2008,0
23,1994,0
23,1995,0
23,1996,0
144,2009,288
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
144,2003,0
144,2002,0
28,2005,0
144,2001,0
72,2005,0
28,2008,0
149,1995,0
149,1994,0
149,1993,0
147,2011,0
147,2010,0
72,1999,0
72,2001,0
147,2006,10
147,2005,0
147,2004,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
72,2004,0
28,2009,0
28,2007,0
149,1996,0
144,2000,0
144,1998,0
141,1988,4500
72,2009,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
72,2011,9
134,2007,0
134,2006,0
134,2005,0
134,2004,0
72,2012,9
72,2013,9
134,1997,0
141,1989,2000
144,1999,0
141,1990,1500
23,2005,0
23,2002,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
143,2011,4000
23,2003,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
23,2004,0
23,2006,0
72,1998,0
178,2012,0
72,1994,0
72,1995,0
12,2010,0
159,2001,2100
151,2012,71
151,2013,71
153,1994,0
72,1992,0
153,1995,0
153,1996,0
153,1999,0
159,2004,200
153,2000,0
1,2007,0
1,2008,0
153,2001,0
157,1992,0
157,1994,0
159,1994,0
159,1982,1100
159,1981,450
22,1995,0
22,1994,0
22,1997,0
12,2012,0
250,2011,3100
22,2012,0
22,2013,0
250,2012,3100
52,2000,0
12,1998,0
12,1999,0
158,2009,17
13,1994,0
22,1996,0
13,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
72,1997,0
16,2000,0
16,2001,0
16,1995,0
151,2000,60
16,1994,0
16,1981,70
13,2008,0
72,1996,0
13,1996,0
151,2001,60
5401,2003,89897
5401,1984,58706
5401,1981,200981
5401,1980,188814
5401,1979,157716
5401,1982,71958
5401,1978,117971
5401,2015,336368
5401,1977,132690
5401,2002,41050
5402,1978,30558
5401,1983,62306
5402,1976,22896
5401,2005,76167
5401,2013,338707
5402,1968,2292
5402,1969,3827
5401,2006,76403
5402,1975,24060
5402,1970,4991
5402,1972,4034
5402,1967,2470
5402,1977,26241
5401,2001,66749
5401,2014,317055
5402,1973,6331
5402,1971,2794
5401,1993,20811
5401,2010,192592
5402,1965,1573
5401,1995,299213
5401,1992,80177
5402,1982,37560
5401,1991,50884
5401,1990,57663
5401,1996,269596
5401,1989,57623
5401,1997,149355
5402,1974,23074
5401,1998,65285
5401,1999,59960
5401,2011,481229
5401,2012,321657
5401,2000,77648
5402,1966,2308
5401,1988,48604
5402,1980,38202
5402,1979,26852
5401,1987,42787
5402,1964,2969
5401,1986,50627
5402,1963,5012
5402,1962,4428
5401,1985,50716
5402,1961,4118
5401,1994,103131
5401,2009,280013
5401,2016,330616
5401,2008,475767
5401,2007,203879
5402,1981,41797
5401,2004,59087
5502,1978,133
5402,1984,32254
5404,1968,72710
5404,1969,76926
5404,1970,108300
5404,1971,125174
5404,1972,110870
5404,1973,259878
5404,1974,430597
5404,1975,426419
5404,1976,353611
5404,1977,371921
5404,1978,458846
5404,1979,566192
5404,1980,801228
5404,1981,755066
5404,1982,594211
5404,1967,78267
5404,1983,350442
5404,1966,62944
5404,1964,73312
5403,2005,240859
5403,2006,243653
5403,2007,248671
5403,2008,320264
5403,2009,244333
5403,2010,205331
5403,2011,328771
5403,2012,317085
5403,2013,353690
5403,2014,350031
5403,2015,334448
5403,2016,369124
5404,1961,63006
5404,1962,71368
5404,1963,66867
5404,1965,75298
5403,2004,265189
5404,1984,539920
5404,1986,444430
5404,2006,688777
5404,2007,898419
5404,2008,1323608
5404,2009,929712
5404,2010,844076
5404,2011,1055081
5404,2012,995916
5404,2013,1100957
5404,2014,984822
5404,2015,806386
5404,2016,756154
5500,1961,44168
5500,1962,40824
5500,1963,36744
5500,1964,49180
5404,2005,615587
5404,1985,508175
5404,2004,769795
5404,2002,614149
5404,1987,467777
5404,1988,522881
5404,1989,654647
5404,1990,725088
5404,1991,709458
5404,1992,873801
5404,1993,814205
5404,1994,796302
5404,1995,913685
5404,1996,1088290
5404,1997,941702
5404,1998,730913
5404,1999,651892
5404,2000,605250
5404,2001,557677
5404,2003,699551
5403,2003,222373
5403,2002,202505
5403,2001,203580
5402,2004,65193
5402,2005,79973
5402,2006,80728
5402,2007,122211
5402,2008,174870
5402,2009,148974
5402,2010,150461
5402,2011,210954
5402,2012,234336
5402,2013,254380
5402,2014,214374
5402,2015,193598
5402,2016,172542
5403,1961,4188
5403,1962,11135
5402,2003,49612
5403,1963,9137
5402,2002,48081
5402,2000,46984
5402,1985,36501
5402,1986,34317
5402,1987,37631
5402,1988,42926
5402,1989,47434
5402,1990,48401
5402,1991,47616
5402,1992,47606
5402,1993,47351
5402,1994,71096
5402,1995,76499
5402,1996,88683
5402,1997,90057
5402,1998,77337
5402,1999,58940
5402,2001,47254
5403,1964,8811
5403,1965,25619
5403,1966,17996
5403,1986,250178
5403,1987,219863
5403,1988,218297
5403,1989,321442
5403,1990,375874
5403,1991,398693
5403,1992,469140
5403,1993,449073
5403,1994,427635
5403,1995,420432
5403,1996,494377
5403,1997,435815
5403,1998,349320
5403,1999,232049
5403,2000,205718
5403,1985,314391
5403,1984,261055
5403,1983,262738
5403,1982,422399
5403,1967,61471
5401,1976,122498
5403,1968,29169
5403,1969,23698
5403,1970,35655
5403,1971,42117
5403,1972,42543
5402,1983,37072
5403,1973,58115
5403,1975,136898
5403,1976,85978
5403,1977,125146
5403,1978,210829
5403,1979,338492
5403,1980,416539
5403,1981,566080
5403,1974,50773
5401,1975,115534
5305,1992,106957
5401,1973,69671
5302,1989,85419
5302,1990,89522
5302,1991,97343
5302,1992,116813
5302,1993,126319
5302,1994,113522
5302,1995,152927
5302,1996,263509
5302,1997,219349
5302,1988,66536
5302,1998,165302
5302,2000,149284
5302,2001,162077
5302,2002,161284
5302,2003,154173
5302,2004,169932
5302,2005,177087
5302,2006,184664
5302,2007,298192
5302,2008,181943
5302,1999,147066
5302,2009,178804
5302,1987,66313
5302,1985,44167
5302,1965,12950
5302,1966,8672
5302,1967,10060
5302,1968,13117
5302,1969,6718
5302,1970,3115
5302,1971,4006
5302,1972,3538
5302,1973,8010
5302,1986,55391
5302,1974,7557
5302,1976,7742
5302,1977,6848
5302,1978,9427
5302,1979,13668
5302,1980,21104
5302,1981,22506
5302,1982,35470
5302,1983,40584
5302,1984,50244
5302,1975,8365
5302,2010,207911
5302,2011,240653
5302,2012,252717
5303,1982,150
5303,1983,336
5303,1984,2795
5303,1985,2808
5303,1986,505
5303,1987,1984
5303,1988,11
5303,1989,9
5303,1990,42
5303,1981,72
5303,1991,2019
5303,1993,1788
5303,1994,4694
5303,1995,102285
5303,1996,149098
5303,1997,13864
5303,1998,9275
5303,1999,8574
5303,2000,40627
5303,2001,87834
5303,1992,1540
5303,1980,5063
5303,1979,3269
5303,1978,16107
5302,2013,253841
5302,2014,216411
5302,2015,175036
5302,2016,160728
5303,1961,33
5303,1962,17
5303,1963,34
5303,1964,470
5303,1965,194
5303,1966,35
5303,1967,117
5303,1968,302
5303,1969,218
5303,1970,2563
5303,1971,488
5303,1972,270
5303,1973,570
5303,1974,448
5303,1975,128
5303,1976,2
5303,1977,14
5302,1964,9020
5302,1963,8540
5302,1962,8330
5302,1961,6020
5300,1971,11888
5300,1972,10578
5300,1973,24859
5300,1974,37756
5300,1975,26474
5300,1976,21141
5300,1977,25909
5300,1978,77203
5300,1979,82461
5300,1970,13921
5300,1980,109380
5300,1982,132431
5300,1983,139472
5300,1984,179324
5300,1985,129451
5300,1986,105903
5300,1987,114830
5300,1988,148573
5300,1989,174566
5300,1990,165477
5300,1981,154209
5300,1969,12932
5300,1968,19020
5300,1967,18107
5207,2002,38379
5207,2003,25456
5207,2004,17091
5207,2005,17043
5207,2006,50372
5207,2007,266301
5207,2008,472955
5207,2009,321553
5207,2010,320542
5207,2011,428472
5207,2012,376980
5207,2013,132199
5207,2014,189068
5207,2015,162133
5207,2016,211449
5300,1961,11997
5300,1962,15141
5300,1963,16282
5300,1964,17353
5300,1965,22839
5300,1966,16584
5300,1991,271937
5303,2002,124981
5300,1992,272025
5300,1994,284216
5301,1997,73976
5301,1998,57395
5301,1999,43128
5301,2000,45714
5301,2001,27157
5301,2002,33522
5301,2003,58395
5301,2004,94663
5301,2005,143649
5301,1996,65380
5301,2006,172457
5301,2008,850195
5301,2009,575696
5301,2010,536453
5301,2011,551982
5301,2012,607651
5301,2013,576156
5301,2014,562125
5301,2015,494670
5301,2016,505343
5301,2007,339889
5301,1995,34790
5301,1994,5131
5300,2016,2392549
5300,1995,503408
5300,1996,810347
5300,1997,669028
5300,1998,406909
5300,1999,341915
5300,2000,419420
5300,2001,410139
5300,2002,481571
5300,2003,598010
5300,2004,663370
5300,2005,1045996
5300,2006,860467
5300,2007,1284601
5300,2008,2170117
5300,2009,1606755
5300,2010,1669317
5300,2011,2472562
5300,2012,2402137
5300,2013,2642690
5300,2014,2449434
5300,2015,2514450
5300,1993,247195
5401,1974,130853
5303,2003,142326
5303,2005,122169
5305,2016,1275897
5400,1961,91918
5400,1962,107638
5400,1963,102196
5400,1964,113274
5400,1965,129467
5400,1966,115037
5400,1967,181670
5400,1968,166811
5305,2015,1176602
5400,1969,164876
5400,1971,237252
5400,1972,197139
5400,1973,393995
5400,1974,635297
5400,1975,702911
5400,1976,584983
5400,1977,655998
5400,1978,818204
5400,1979,1089252
5400,1970,224135
5400,1980,1444783
5305,2014,1111534
5305,2012,1000510
5500,1965,44036
5305,1993,83538
5305,1994,110207
5305,1995,155107
5305,1996,289825
5305,1997,313580
5305,1998,136862
5305,1999,105349
5305,2000,144412
5305,2013,1282804
5305,2001,92090
5305,2003,204924
5305,2004,275564
5305,2005,539991
5305,2006,296475
5305,2007,412036
5305,2008,921473
5305,2009,719168
5305,2010,699606
5305,2011,1039117
5305,2002,119251
5400,1981,1563924
5400,1982,1126128
5400,1983,712558
5400,2009,1603032
5400,2010,1392460
5400,2011,2076035
5400,2012,1868994
5400,2013,2047734
5400,2014,1866282
5400,2015,1670800
5400,2016,1628437
5401,1961,20606
5400,2008,2294509
5401,1962,20707
5401,1964,28182
5401,1965,26977
5401,1966,31789
5401,1967,39462
5401,1968,62640
5401,1969,60425
5401,1970,75189
5401,1971,67167
5401,1972,39692
5401,1963,21180
5400,2007,1473180
5400,2006,1089561
5400,2005,1012586
5400,1984,891935
5400,1985,909783
5400,1986,779552
5400,1987,768058
5400,1988,832708
5400,1989,1081146
5400,1990,1207026
5400,1991,1206651
5400,1992,1470724
5400,1993,1331440
5400,1994,1398164
5400,1995,1709829
5400,1996,1940946
5400,1997,1616929
5400,1998,1222855
5400,1999,1002841
5400,2000,935601
5400,2001,875260
5400,2002,905785
5400,2003,1061433
5400,2004,1159264
5305,1991,126970
5305,1990,41973
5305,1989,53209
5305,1988,53790
5304,1975,15814
5304,1976,9353
5304,1977,13465
5304,1978,29523
5304,1979,40761
5304,1980,50187
5304,1981,54202
5304,1982,13291
5304,1983,6911
5304,1974,26508
5304,1984,8053
5304,1986,9330
5304,1987,13917
5304,1988,28236
5304,1989,35929
5304,1990,33940
5304,1991,45605
5304,1992,46715
5304,1993,35550
5304,1994,50662
5304,1985,5817
5304,1973,14032
5304,1972,4078
5304,1971,5475
5303,2006,151747
5303,2007,172612
5303,2008,126257
5303,2009,65985
5303,2010,144719
5303,2011,544629
5303,2012,437353
5303,2013,414176
5303,2014,383156
5303,2015,495972
5303,2016,296158
5304,1961,4106
5304,1962,4740
5304,1963,6106
5304,1964,6271
5304,1965,7708
5304,1966,6496
5304,1967,6666
5304,1968,4637
5304,1969,3809
5304,1970,5840
5304,1995,58299
5303,2004,74464
5304,1996,42535
5304,1998,38075
5305,1968,964
5305,1969,2187
5305,1970,2403
5305,1971,1919
5305,1972,2692
5305,1973,2247
5305,1974,3243
5305,1975,2167
5305,1976,4044
5305,1967,1264
5305,1977,5582
5305,1979,24763
5305,1980,33026
5305,1981,77429
5305,1982,83520
5305,1983,91641
5305,1984,118232
5305,1985,76659
5305,1986,40677
5305,1987,32616
5305,1978,22146
5305,1966,1381
5305,1965,1987
5305,1964,1592
5304,1999,37798
5304,2000,39384
5304,2001,40981
5304,2002,42533
5304,2003,38192
5304,2004,48747
5304,2005,63100
5304,2006,55124
5304,2007,61872
5304,2008,90249
5304,2009,67102
5304,2010,80628
5304,2011,96181
5304,2012,103906
5304,2013,115713
5304,2014,176209
5304,2015,172169
5304,2016,154423
5305,1961,1838
5305,1962,2054
5305,1963,1602
5304,1997,48259
5500,1966,29847
5501,1981,27428
5500,1968,27515
5501,2000,44403
5501,2001,49214
5501,2002,49722
5501,2003,47315
5706,1984,831552
5706,1983,652743
5501,1999,50025
5706,1982,1056974
5706,1980,1265023
5706,1979,934126
5706,1978,702702
5706,1977,525876
5706,1976,463616
5706,1975,588275
5706,1981,1363119
5501,1998,49865
5706,1985,859362
5706,1986,729093
5706,2000,896643
5706,1999,955471
5706,1998,1169884
5706,1997,1520152
5706,1996,1715392
5706,1995,1544043
5706,1994,1315628
5706,1993,1331013
5706,1992,1454387
5706,1991,1161055
5207,2001,75680
5706,1990,1135797
5706,1989,998647
5706,1988,783659
5706,1987,725394
5706,1974,511225
5706,1973,327791
5706,1972,159107
5706,1971,175915
5504,2008,0
5504,2007,1
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,2009,0
5706,2001,838952
5504,2010,1
5504,2012,1
5706,1970,153155
5706,1969,106593
5706,1968,111757
5706,1967,144700
5706,1966,84081
5706,1965,103267
5706,1964,85912
5706,1963,81833
5501,2004,76878
5706,1962,87724
5706,1961,72648
5504,2016,11
5504,2015,1
5504,2014,0
5504,2013,15
5504,2011,0
5706,2002,884822
5706,2003,1007715
5706,2004,1117305
5801,1998,20409
5801,1997,12620
5801,1996,6503
5501,1995,18331
5801,1995,2248
5801,1994,3689
5801,1993,6298
5801,1992,10097
5801,1991,9266
5801,1990,13994
5801,1989,8692
5801,1988,7328
5801,1987,3366
5801,1986,1251
5501,1996,36967
5801,1999,18044
5801,1985,3309
5801,2000,13996
5801,2002,22294
5802,1961,251
5801,2016,69857
5801,2015,101787
5801,2014,149099
5801,2013,207635
5801,2012,189675
5801,2011,131293
5801,2010,110948
5801,2009,67777
5801,2008,99504
5801,2007,77676
5801,2006,44937
5801,2005,32325
5801,2004,34913
5801,2003,26263
5801,2001,19444
5501,2005,70099
5801,1984,3569
5801,1982,1086
5801,1962,4844
5801,1961,3792
5706,2016,1403495
5706,2015,1456775
5706,2014,1677302
5706,2013,1847888
5706,2012,1686023
5706,2011,1746944
5706,2010,1286955
5706,2009,1391107
5706,2008,1903539
5706,2007,1296126
5706,2006,1023898
5706,2005,957296
5501,1997,44606
5801,1963,4027
5801,1983,1163
5801,1964,4327
5801,1966,4458
5801,1981,197
5801,1980,480
5801,1979,791
5801,1978,7594
5801,1977,2249
5801,1976,418
5801,1975,3549
5801,1974,3170
5801,1973,2149
5801,1972,734
5801,1971,1020
5801,1970,3704
5801,1969,3004
5801,1968,3537
5801,1967,2760
5801,1965,4648
5504,1993,0
5504,1992,11
5504,1991,0
5503,1961,0
5502,2016,14215
5502,2015,14930
5502,2014,16458
5502,2013,15465
5502,2012,13196
5502,2011,12821
5502,2010,12196
5502,2009,9342
5502,2008,12467
5502,2007,8192
5502,2006,6521
5502,2005,5647
5502,2004,5776
5502,2003,3966
5503,1962,0
5502,2002,2520
5503,1963,0
5503,1965,0
5503,1980,7
5503,1979,6
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1964,0
5503,1981,0
5502,2001,2242
5502,1999,200
5502,1967,19
5502,1968,20
5502,1969,29
5502,1970,24
5502,1971,28
5502,1972,42
5502,1973,164
5502,1974,74
5502,1983,321
5502,1982,173
5502,1981,252
5502,1980,175
5502,1979,158
5502,1975,107
5502,1976,54
5502,1966,29
5502,2000,2071
5502,1965,55
5502,1963,37
5502,1998,1200
5502,1997,1014
5502,1996,1000
5502,1995,700
5502,1994,691
5502,1993,360
5502,1992,377
5502,1991,189
5502,1990,170
5502,1989,65
5502,1988,34
5502,1987,22
5502,1986,30
5502,1985,184
5502,1984,202
5502,1964,24
5501,1994,17470
5503,1982,0
5503,1984,0
5504,1971,32
5504,1970,6
5504,1969,3
5504,1968,1
5504,1967,5
5504,1966,2
5504,1965,0
5504,1964,2
5504,1963,2
5504,1962,0
5504,1961,4
5503,2013,23
5503,2012,23
5503,2011,0
5503,2010,0
5504,1972,10
5503,2009,0
5504,1973,3
5504,1975,0
5504,1990,22
5504,1989,13
5504,1988,14
5504,1987,14
5504,1986,15
5504,1985,15
5504,1984,18
5504,1983,0
5504,1982,0
5504,1981,2
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1974,0
5503,1983,13
5503,2008,0
5503,2006,0
5501,2016,25759
5502,1961,26
5503,1996,0
5502,1962,4
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1997,0
5503,2007,0
5501,2015,24121
5501,2013,28598
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5501,2006,70178
5503,2001,0
5503,2000,0
5503,1999,0
5501,2007,81607
5501,2008,121038
5503,1998,0
5501,2009,52316
5501,2010,49784
5501,2011,33719
5501,2012,40286
5501,2014,22715
5500,1967,26795
5501,1993,18510
5501,1991,16598
5817,1970,7287
5817,1969,4621
5817,1968,4119
5501,1964,49154
5501,1965,43981
5501,1966,29816
5817,1971,2797
5817,1967,3734
5501,1967,26771
5817,1965,6122
5817,1964,10835
5817,1963,8954
5817,1962,7802
5501,1968,27494
5817,1966,6111
5817,1972,2193
5817,1973,4416
5817,1974,3960
5817,1987,22414
5501,1962,40820
5817,1986,11965
5817,1985,23636
5817,1984,14615
5817,1983,15046
5817,1982,13573
5817,1981,24188
5817,1980,14610
5817,1979,6009
5817,1978,11305
5817,1977,3348
5817,1976,2043
5501,1963,36705
5817,1975,4856
5817,1961,7784
5815,2016,248148
5815,2015,302949
5815,2014,339779
5815,2001,110470
5815,2000,64141
5815,1999,37739
5815,1998,56962
5501,1976,50528
5501,1977,33017
5501,1978,25236
5501,1979,17801
5501,1980,14858
5502,1977,59
5815,1997,62407
5815,1996,181932
5501,1982,17409
5815,1995,143269
5815,1994,9157
5815,2002,149807
5817,1988,21209
5815,2003,173389
5815,2005,140189
5815,2013,544231
5815,2012,527845
5815,2011,520065
5815,2010,136362
5501,1969,25166
5501,1970,24358
5501,1971,22582
5501,1972,16403
5501,1973,17207
5501,1974,32540
5815,2009,132536
5501,1975,69370
5815,2008,220630
5815,2007,217854
5815,2006,164134
5815,2004,117626
5817,1989,22525
5817,1990,32188
5817,1991,26707
5500,1988,16366
5500,1989,25690
5500,1990,21129
5500,1991,16787
5500,1992,20594
5500,1993,18870
5500,1994,18161
5500,1995,19031
5500,1996,37967
5500,1997,45620
5500,1998,51065
5500,1999,50225
5500,2000,46474
5500,2001,51456
5500,2002,52242
5500,1987,12885
5500,2003,51281
5500,1986,10178
5500,1984,12955
5500,1969,25198
5500,1970,24388
5500,1971,22642
5500,1972,16455
5500,1973,17374
5500,1974,32614
5500,1975,69477
5500,1976,50582
5500,1977,33076
5500,1978,25369
5500,1979,17965
5500,1980,15040
5500,1981,27682
5500,1982,17582
5500,1983,17916
5500,1985,11329
5815,1993,17845
5500,2004,82654
5500,2006,76699
5817,2006,243167
5817,2005,217926
5817,2004,134999
5817,2003,158300
5817,2002,161161
5817,2001,134967
5817,2000,87656
5817,1999,76126
5817,1998,103348
5817,1997,91328
5817,1996,66088
5817,1995,69797
5817,1994,38134
5817,1993,35603
5817,1992,33050
5501,1961,44138
5500,2005,75746
5817,2007,336967
5817,2009,231467
5500,2007,89800
5500,2008,133505
5500,2009,61658
5500,2010,61981
5500,2011,46540
5500,2012,53506
5500,2013,44101
5500,2014,39174
5817,2014,703227
5817,2013,721658
5500,2015,39052
5817,2012,786420
5817,2011,791698
5817,2010,334138
5500,2016,39985
5817,2008,302430
5815,1992,14016
5815,1991,13830
5815,1990,50605
5802,2006,189303
5802,2005,156770
5802,2004,107502
5802,2003,71846
5802,2002,41167
5802,2001,31889
5802,2000,55471
5802,1999,66703
5802,1998,84511
5802,1997,109643
5802,1996,80745
5802,1995,52971
5802,1994,10887
5802,1993,10319
5802,1992,2908
5802,2007,370567
5802,1991,2709
5802,2008,895809
5802,2010,574962
5803,1969,2830
5803,1968,2917
5803,1967,3478
5803,1966,6723
5803,1965,8243
5803,1964,6613
5803,1963,6937
5803,1962,5784
5803,1961,4421
5802,2016,567937
5802,2015,566560
5802,2014,682602
5802,2013,721074
5802,2012,682309
5802,2011,602692
5802,2009,606594
5803,1970,4999
5802,1990,3920
5802,1988,5908
5802,1968,95
5802,1967,0
5802,1966,529
5802,1965,808
5802,1964,286
5802,1963,293
5802,1962,420
5501,1983,17582
5501,1984,12735
5501,1985,11130
5501,1986,10133
5501,1987,12849
5501,1988,16318
5501,1989,25612
5501,1990,20937
5802,1969,37
5802,1989,3222
5802,1970,2
5802,1972,0
5802,1987,10608
5802,1986,1724
5802,1985,2730
5802,1984,3352
5802,1983,1158
5802,1982,936
5802,1981,73
5802,1980,458
5802,1979,441
5802,1978,579
5802,1977,576
5802,1976,464
5802,1975,1588
5802,1974,34
5802,1973,431
5802,1971,280
5501,1992,20206
5803,1971,5474
5803,1973,13370
5815,1970,9456
5815,1969,4271
5815,1968,3656
5815,1967,2829
5815,1966,5011
5815,1965,5854
5815,1964,8855
5815,1963,6130
5815,1962,6855
5815,1961,5507
5803,2016,90299
5803,2015,108446
5803,2014,164471
5803,2013,122339
5803,2012,122148
5815,1971,2823
5803,2011,64416
5815,1972,948
5815,1974,3850
5815,1989,10492
5815,1988,9521
5815,1987,5720
5815,1986,1730
5815,1985,4482
5815,1984,4115
5815,1983,1591
5815,1982,3389
5815,1981,1594
5815,1980,6585
5815,1979,5902
5815,1978,24712
5815,1977,2904
5815,1976,1377
5815,1975,4054
5815,1973,3631
5803,1972,3861
5803,2010,70885
5803,2008,71641
5803,1988,27821
5803,1987,13447
5803,1986,11268
5803,1985,8864
5803,1984,10330
5803,1983,8476
5803,1982,14766
5803,1981,53819
5803,1980,52741
5803,1979,40627
5803,1978,29841
5803,1977,13206
5803,1976,9719
5803,1975,16974
5803,1974,24272
5803,1989,33152
5803,2009,61624
5803,1990,29823
5803,1992,37900
5803,2007,58478
5803,2006,43715
5803,2005,47205
5803,2004,44672
5803,2003,38251
5803,2002,35089
5803,2001,29363
5803,2000,31749
5803,1999,26774
5803,1998,36386
5803,1997,52494
5803,1996,37758
5803,1995,43351
5803,1994,41462
5803,1993,31461
5803,1991,35647
5207,2000,74160
5817,2016,469459
5207,1998,113209
5102,1977,7
5102,1976,95
5102,1975,197
5102,1974,79
5102,1973,100
5102,1972,675
5102,1971,26
5102,1970,11
5102,1978,142
5102,1969,6
5102,1967,3
5102,1966,11
5102,1965,10
5102,1964,11
5102,1963,14
5102,1962,11
5102,1961,8
5101,2016,55835
5102,1968,4
5101,2015,92696
5102,1979,178
5102,1981,504
5102,1999,350
5102,1998,2732
5102,1997,2168
5102,1996,2231
5102,1995,15
5102,1994,51
5102,1993,324
5102,1992,14
5102,1980,285
5102,1991,5287
5102,1989,1619
5102,1988,2180
5102,1987,410
5102,1986,245
5102,1985,282
5102,1984,400
5102,1983,24
5102,1982,1111
5102,1990,36000
5101,2014,132490
5101,2013,172161
5101,2012,154652
5101,1988,17
5101,1987,27
5101,1986,96
5101,1985,13
5101,1984,37
5101,1983,26
5101,1982,57
5101,1981,81
5101,1989,178
5101,1980,366
5101,1978,560
5101,1977,665
5101,1976,579
5101,1975,2035
5101,1974,692
5101,1973,1431
5101,1972,596
5101,1971,1521
5101,1979,253
5101,1990,948
5101,1991,533
5101,1992,8322
5101,2011,109366
5101,2010,103862
5101,2009,48655
5101,2008,72185
5101,2007,69117
5101,2006,29731
5101,2005,16329
5101,2004,28216
5101,2003,16952
5101,2002,13014
5101,2001,14496
5101,2000,21469
5101,1999,23014
5101,1998,40309
5101,1997,46024
5101,1996,33740
5101,1995,37490
5101,1994,8469
5101,1993,16059
5102,2000,168
5101,1970,3285
5102,2001,2179
5102,2003,5453
5103,2010,56762
5103,2009,64045
5103,2008,55889
5103,2007,69104
5103,2006,33703
5103,2005,51072
5103,2004,21309
5103,2003,40225
5103,2011,90379
5103,2002,55692
5103,2000,40986
5103,1999,30931
5103,1998,38106
5103,1997,35791
5103,1996,20404
5103,1995,21793
5103,1994,13296
5103,1993,7297
5103,2001,52529
5103,1992,5226
5103,2012,110172
5103,2014,130018
5104,1976,1868
5104,1975,3697
5104,1974,6599
5104,1973,2708
5104,1972,527
5104,1971,58
5104,1970,43
5104,1969,49
5103,2013,122410
5104,1968,49
5104,1966,34
5104,1965,80
5104,1964,50
5104,1963,40
5104,1962,50
5104,1961,40
5103,2016,103864
5103,2015,142643
5104,1967,42
5103,1991,685
5103,1990,6582
5103,1989,46
5103,1965,2837
5103,1964,3063
5103,1963,7007
5103,1962,2259
5103,1961,7691
5102,2016,307
5102,2015,404
5102,2014,832
5103,1966,2633
5102,2013,302
5102,2011,3397
5102,2010,4880
5102,2009,4372
5102,2008,2740
5102,2007,315
5102,2006,63
5102,2005,1398
5102,2004,2732
5102,2012,3321
5103,1967,1219
5103,1968,7
5103,1969,20
5103,1988,11
5103,1987,0
5103,1986,7
5103,1985,0
5103,1984,39
5103,1983,364
5103,1982,1
5103,1981,1
5103,1980,0
5103,1979,293
5103,1978,0
5103,1977,0
5103,1976,1239
5103,1975,99
5103,1974,434
5103,1973,876
5103,1972,2
5103,1971,13
5103,1970,51
5102,2002,1238
5101,1969,1260
5101,1968,262
5101,1967,249
5000,1966,386110
5000,1965,388331
5000,1964,456003
5000,1963,410678
5000,1962,419656
5000,1961,404705
5817,2015,716039
351,2016,81385
5000,1967,373605
351,2015,94568
351,2013,168804
351,2012,165966
351,2011,156024
351,2010,128656
351,2009,108735
351,2008,90667
351,2007,226608
351,2006,110082
351,2014,131337
351,2005,98034
5000,1968,379675
5000,1970,432770
