geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
60,1988,0.0
60,1978,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.01
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1979,0.0
60,2008,0.03
60,2009,0.12
60,2010,0.14
63,2010,0.5
63,2011,0.42
63,2012,0.4
63,2013,0.41
238,1993,0.03
238,1994,0.03
238,1995,0.03
63,2009,0.46
238,1996,0.03
238,1998,0.04
238,1999,0.06
238,2000,0.05
238,2001,0.05
238,2002,0.05
238,2003,0.06
238,2004,0.04
238,1997,0.03
63,2008,0.5
63,2007,0.5
63,2006,0.52
60,2011,0.13
60,2012,0.11
60,2013,0.11
63,1992,0.07
63,1993,0.22
63,1994,0.31
63,1995,0.36
63,1996,0.46
63,1997,0.39
63,1998,0.35
63,1999,0.4
63,2000,0.55
63,2001,0.47
63,2002,0.47
63,2003,0.39
63,2004,0.53
63,2005,0.5
60,1970,0.0
72,1993,0.31
60,1969,0.0
60,1967,0.0
59,1963,0.77
59,1964,0.84
59,1965,0.9
59,1966,0.87
59,1967,0.83
59,1968,0.53
59,1969,0.7
59,1962,0.9
59,1970,0.57
59,1972,0.36
59,1973,0.25
59,1974,0.36
59,1975,0.59
59,1976,0.6
59,1977,0.62
59,1978,0.7
59,1971,0.54
59,1979,0.69
59,1961,0.79
58,2012,0.14
58,1996,0.08
58,1997,0.03
58,1998,0.01
58,1999,0.01
58,2000,0.01
58,2001,0.01
58,2002,0.02
58,2013,0.15
58,2003,0.01
58,2005,0.07
58,2006,0.1
58,2007,0.11
58,2008,0.13
58,2009,0.12
58,2010,0.12
58,2011,0.14
58,2004,0.02
59,1980,0.66
59,1981,0.66
59,1982,0.79
59,2004,0.02
59,2005,0.1
59,2006,0.1
59,2007,0.27
59,2008,1.41
59,2009,0.99
59,2010,1.09
59,2003,0.96
59,2011,1.21
59,2013,1.22
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
59,2012,1.29
59,2002,0.98
59,2001,0.98
59,2000,0.99
59,1983,0.88
59,1984,0.8
59,1985,0.81
59,1986,1.06
59,1987,0.95
59,1988,1.42
59,1989,1.01
59,1990,1.25
59,1991,1.54
59,1992,1.52
59,1993,1.09
59,1994,0.95
59,1995,1.26
59,1996,1.04
59,1997,0.99
59,1998,1.02
59,1999,1.03
60,1968,0.0
48,2009,0.07
72,1992,0.75
72,1990,0.85
49,1984,0.05
49,1985,0.0
49,1986,0.06
49,1987,0.03
49,1988,0.02
49,1989,0.03
49,1990,0.03
49,1983,0.0
49,1991,0.02
49,1993,0.02
49,1994,0.02
49,1995,0.02
49,1996,0.02
49,1997,0.02
49,1998,0.02
49,1999,0.01
49,1992,0.02
49,2000,0.01
49,1982,0.0
49,1980,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1981,0.0
49,1971,0.01
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.03
49,1979,0.05
49,1972,0.01
49,1963,0.0
49,2001,0.01
49,2003,0.01
50,1971,0.17
50,1972,0.15
50,1973,0.26
50,1974,0.2
50,1975,0.13
50,1976,0.07
50,1977,0.09
50,1970,0.15
50,1978,0.08
50,1980,0.08
50,1981,0.08
50,1982,0.11
50,1983,0.09
50,1984,0.1
50,1985,0.08
50,1986,0.06
50,1979,0.08
49,2002,0.0
50,1969,0.26
50,1967,0.12
49,2004,0.01
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1968,0.13
49,2011,0.0
49,2013,0.0
50,1961,0.2
50,1962,0.12
50,1963,0.15
50,1964,0.11
50,1965,0.12
50,1966,0.12
49,2012,0.0
49,1962,0.01
49,1961,0.0
98,2013,0.07
107,1978,0.02
107,1979,0.03
107,1980,0.02
107,1981,0.03
107,1982,0.04
107,1983,0.02
107,1984,0.01
107,1977,0.02
107,1985,0.01
107,1987,0.01
107,1988,0.02
107,1989,0.01
107,1990,0.01
107,1991,0.0
107,1992,0.0
107,1993,0.01
107,1986,0.01
107,1994,0.01
107,1976,0.03
107,1974,0.01
48,2011,0.05
48,2012,0.05
48,2013,0.1
107,1961,0.02
107,1962,0.01
107,1963,0.01
107,1964,0.01
107,1975,0.01
107,1965,0.01
107,1967,0.01
107,1968,0.01
107,1969,0.01
107,1970,0.02
107,1971,0.01
107,1972,0.01
107,1973,0.02
107,1966,0.02
107,1995,0.01
107,1996,0.02
107,1997,0.01
98,1997,0.02
98,1998,0.01
98,1999,0.01
98,2000,0.02
98,2001,0.01
98,2002,0.02
98,2003,0.02
98,1996,0.04
98,2004,0.02
98,2006,0.02
98,2007,0.03
98,2008,0.03
98,2009,0.03
98,2010,0.04
98,2011,0.04
98,2012,0.06
98,2005,0.03
98,1995,0.03
98,1994,0.05
98,1993,0.03
107,1998,0.01
107,1999,0.01
107,2000,0.01
107,2001,0.01
107,2002,0.07
107,2003,0.09
107,2004,0.08
107,2005,0.06
107,2006,0.06
107,2007,0.06
107,2008,0.07
107,2009,0.06
107,2010,0.07
107,2011,0.05
107,2012,0.05
107,2013,0.11
98,1992,0.02
50,1987,0.09
50,1988,0.1
50,1989,0.12
50,1990,0.15
54,1986,0.48
54,1987,0.42
54,1988,0.39
54,1989,0.43
54,1990,0.39
54,1991,0.39
54,1992,0.38
54,1985,0.45
54,1993,0.37
54,1995,0.37
54,1996,0.33
54,1997,0.39
54,1998,0.28
54,1999,0.4
54,2000,0.39
54,2001,0.39
54,1994,0.39
54,2002,0.35
54,1984,0.45
54,1982,0.45
54,1966,0.3
54,1967,0.3
54,1968,0.34
54,1969,0.33
54,1970,0.35
54,1971,0.37
54,1972,0.4
54,1983,0.47
54,1973,0.36
54,1975,0.41
54,1976,0.47
54,1977,0.49
54,1978,0.36
54,1979,0.45
54,1980,0.46
54,1981,0.46
54,1974,0.39
54,2003,0.39
54,2004,0.53
54,2005,0.57
72,1974,0.98
72,1975,1.18
72,1976,1.63
72,1977,0.54
72,1978,0.97
72,1979,1.47
72,1980,1.09
72,1973,1.05
72,1981,0.8
72,1983,0.84
72,1984,0.38
72,1985,1.0
72,1986,1.17
72,1987,0.93
72,1988,0.71
72,1989,0.46
72,1982,0.91
72,1972,0.84
72,1971,0.89
72,1970,0.75
54,2006,0.48
54,2007,0.32
54,2008,0.33
54,2009,0.3
54,2010,0.32
54,2011,0.3
54,2012,0.33
54,2013,0.34
72,1961,0.68
72,1962,0.64
72,1963,0.59
72,1964,0.69
72,1965,0.65
72,1966,0.61
72,1967,0.69
72,1968,0.64
72,1969,0.6
54,1965,0.31
72,1991,0.63
54,1964,0.32
54,1962,0.33
50,2011,0.37
50,2012,0.45
50,2013,0.44
167,1993,0.26
167,1994,0.16
167,1995,0.34
167,1996,0.41
50,2010,0.45
167,1997,0.35
167,1999,0.3
167,2000,0.29
167,2001,0.37
167,2002,0.25
167,2003,0.27
167,2004,0.3
167,2005,0.3
167,1998,0.34
167,2006,0.25
50,2009,0.38
50,2007,0.33
50,1991,0.12
50,1992,0.14
50,1993,0.14
50,1994,0.13
50,1995,0.15
50,1996,0.14
50,1997,0.04
50,2008,0.58
50,1998,0.22
50,2000,0.19
50,2001,0.14
50,2002,0.15
50,2003,0.14
50,2004,0.28
50,2005,0.27
50,2006,0.23
50,1999,0.12
167,2007,0.78
167,2008,1.56
167,2009,0.32
51,1978,0.08
51,1979,0.15
51,1980,0.12
51,1981,0.13
51,1982,0.17
51,1983,0.08
51,1984,0.17
51,1977,0.1
51,1985,0.16
51,1987,0.1
51,1988,0.13
51,1989,0.14
51,1990,0.13
51,1991,0.11
51,1992,0.1
54,1961,0.29
51,1986,0.13
51,1976,0.03
51,1975,0.12
51,1974,0.06
167,2010,0.25
167,2011,0.23
167,2012,0.24
167,2013,0.21
51,1961,0.09
51,1962,0.09
51,1963,0.13
51,1964,0.12
51,1965,0.1
51,1966,0.13
51,1967,0.06
51,1968,0.08
51,1969,0.07
51,1970,0.11
51,1971,0.08
51,1972,0.08
51,1973,0.17
54,1963,0.25
115,1999,0.0
115,1998,0.0
115,1997,0.01
11,1993,0.15
11,1994,0.2
11,1995,0.1
11,1996,0.29
11,1997,0.14
11,1998,0.22
11,1999,0.25
11,1992,0.21
11,2000,0.25
11,2002,0.21
11,2003,0.13
11,2004,0.15
11,2005,1.82
11,2006,1.55
11,2007,1.07
11,2008,0.53
11,2001,0.23
11,2009,0.2
11,1991,0.15
11,1989,0.14
11,1973,0.1
11,1974,0.1
11,1975,0.1
11,1976,0.11
11,1977,0.12
11,1978,0.11
11,1979,0.14
11,1990,0.18
11,1980,0.16
11,1982,0.16
11,1983,0.16
11,1984,0.19
11,1985,0.14
11,1986,0.16
11,1987,0.15
11,1988,0.15
11,1981,0.16
11,1972,0.1
11,2010,0.18
11,2012,0.31
52,2011,0.24
52,2012,0.13
52,2013,0.21
12,1961,0.19
12,1962,0.21
12,1963,0.17
12,1964,0.22
52,2010,0.1
12,1965,0.24
12,1967,0.29
12,1968,0.28
12,1969,0.3
12,1970,0.34
12,1971,0.32
12,1972,0.31
12,1973,0.25
12,1966,0.23
11,2011,0.21
52,2009,1.36
52,2007,1.15
11,2013,0.45
52,1992,0.74
52,1993,1.04
52,1994,0.64
52,1995,0.73
52,1996,1.3
52,1997,0.81
52,2008,1.0
52,1998,0.83
52,2000,0.31
52,2001,0.78
52,2002,0.52
52,2003,0.41
52,2004,0.45
52,2005,0.38
52,2006,0.12
52,1999,0.43
11,1971,0.11
11,1970,0.09
11,1969,0.1
10,1965,2.74
10,1966,2.55
10,1967,2.32
10,1968,2.18
10,1969,2.35
10,1970,2.03
10,1971,2.02
10,1964,2.45
10,1972,2.1
10,1974,1.86
10,1975,1.91
10,1976,1.8
10,1977,1.89
10,1978,1.56
10,1979,1.59
10,1980,1.61
10,1973,1.98
10,1981,1.47
10,1963,2.62
10,1961,2.61
1,1998,0.03
1,1999,0.05
1,2000,0.05
1,2001,0.06
1,2002,0.06
1,2003,0.07
1,2004,0.07
10,1962,2.65
1,2005,0.11
1,2007,0.12
1,2008,0.13
1,2009,0.09
1,2010,0.12
1,2011,0.15
1,2012,0.14
1,2013,0.12
1,2006,0.09
10,1982,1.54
10,1983,1.39
10,1984,1.4
10,2006,0.65
10,2007,0.67
10,2008,0.64
10,2009,0.56
10,2010,0.59
10,2011,0.54
10,2012,0.64
10,2005,0.71
10,2013,0.64
11,1962,0.08
11,1963,0.09
11,1964,0.09
11,1965,0.09
11,1966,0.09
11,1967,0.09
11,1968,0.09
11,1961,0.08
10,2004,0.72
10,2003,0.68
10,2002,0.75
10,1985,1.29
10,1986,1.27
10,1987,1.19
10,1988,1.14
10,1989,1.12
10,1990,1.02
10,1991,0.95
10,1992,0.97
10,1993,0.93
10,1994,0.95
10,1995,0.72
10,1996,0.8
10,1997,0.81
10,1998,0.87
10,1999,0.73
10,2000,0.78
10,2001,0.74
12,1974,0.34
12,1975,0.24
12,1976,0.4
12,1977,0.52
14,1973,0.53
14,1974,0.47
14,1975,0.59
14,1976,0.41
14,1977,0.64
14,1978,0.55
14,1979,0.63
14,1972,0.44
14,1980,0.51
14,1982,0.59
14,1983,0.37
14,1984,0.55
14,1985,0.54
14,1986,0.64
14,1987,0.42
14,1988,0.44
14,1981,0.5
14,1989,0.38
14,1971,0.7
14,1969,0.62
16,2006,0.34
16,2007,0.36
16,2008,0.34
16,2009,0.36
16,2010,0.39
16,2011,0.4
16,2012,0.38
14,1970,0.47
16,2013,0.48
14,1962,0.44
14,1963,0.45
14,1964,0.49
14,1965,0.51
14,1966,0.5
14,1967,0.42
14,1968,0.53
14,1961,0.43
14,1990,0.46
14,1991,0.45
14,1992,0.33
57,1992,0.02
57,1993,0.01
57,1994,0.1
57,1995,0.16
57,1996,0.1
57,1997,0.13
57,1998,0.11
14,2013,0.94
57,1999,0.17
57,2001,0.14
57,2002,0.13
57,2003,0.54
57,2004,0.21
57,2005,0.34
57,2006,0.52
57,2007,0.66
57,2000,0.2
14,2012,0.82
14,2011,0.76
14,2010,0.66
14,1993,0.36
14,1994,0.41
14,1995,0.39
14,1996,0.31
14,1997,0.38
14,1998,0.14
14,1999,0.39
14,2000,0.1
14,2001,0.59
14,2002,0.86
14,2003,0.63
14,2004,0.7
14,2005,0.96
14,2006,0.86
14,2007,0.88
14,2008,0.73
14,2009,0.81
16,2005,0.31
1,1997,0.03
16,2004,0.33
16,2002,0.39
12,1998,0.34
12,1999,0.14
12,2000,0.48
12,2001,0.48
12,2002,0.4
12,2003,0.24
12,2004,0.49
12,1997,0.57
12,2005,0.84
12,2007,1.2
12,2008,1.2
12,2009,1.31
12,2010,0.96
12,2011,0.38
12,2012,2.16
12,2013,1.84
12,2006,1.07
16,1961,0.19
12,1996,0.12
12,1994,0.47
12,1978,0.3
12,1979,0.39
12,1980,0.48
12,1981,0.47
12,1982,0.51
12,1983,0.52
12,1984,0.52
12,1995,0.21
12,1985,0.54
12,1987,0.58
12,1988,0.47
12,1989,0.56
12,1990,0.96
12,1991,0.53
12,1992,0.52
12,1993,0.76
12,1986,0.72
16,1962,0.1
16,1963,0.14
16,1964,0.13
16,1986,0.07
16,1987,0.14
16,1988,0.1
16,1989,0.19
16,1990,0.16
16,1991,0.16
16,1992,0.18
16,1985,0.17
16,1993,0.16
16,1995,0.21
16,1996,0.21
16,1997,0.24
16,1998,0.19
16,1999,0.26
16,2000,0.26
16,2001,0.33
16,1994,0.17
16,1984,0.04
16,1983,0.11
16,1982,0.01
16,1965,0.06
16,1966,0.05
16,1967,0.13
16,1968,0.05
16,1969,0.05
16,1970,0.02
16,1971,0.05
16,1972,0.16
16,1973,0.11
16,1974,0.12
16,1975,0.12
16,1976,0.14
16,1977,0.13
16,1978,0.12
16,1979,0.11
16,1980,0.16
16,1981,0.07
16,2003,0.35
57,2008,0.59
1,1996,0.01
1,1994,0.02
3,2010,0.14
3,2011,0.11
3,2012,0.08
3,2013,0.08
4,1961,0.18
4,1962,0.2
4,1963,0.22
3,2009,0.13
4,1964,0.19
4,1966,0.33
4,1967,0.35
4,1968,0.31
4,1969,0.31
4,1970,0.3
4,1971,0.26
4,1972,0.22
4,1965,0.21
4,1973,0.18
3,2008,0.12
3,2006,0.1
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.03
3,2007,0.12
3,1997,0.04
3,1999,0.07
3,2000,0.06
3,2001,0.1
3,2002,0.1
3,2003,0.08
3,2004,0.09
3,2005,0.1
3,1998,0.04
3,1989,0.0
4,1974,0.25
4,1976,0.28
4,1997,0.11
4,1998,0.26
4,1999,0.11
4,2000,0.19
4,2001,0.21
4,2002,0.21
4,2003,0.25
4,1996,0.15
4,2004,0.25
4,2006,0.32
4,2007,0.31
4,2008,0.32
4,2009,0.32
4,2010,0.33
4,2011,0.42
4,2012,0.42
4,2005,0.31
4,1975,0.28
4,1995,0.12
4,1993,0.03
4,1977,0.29
4,1978,0.23
4,1979,0.4
4,1980,0.36
4,1981,0.37
4,1982,0.36
4,1983,0.26
4,1994,0.29
4,1984,0.26
4,1986,0.31
4,1987,0.28
4,1988,0.24
4,1989,0.19
4,1990,0.27
4,1991,0.01
4,1992,0.76
4,1985,0.29
3,1988,0.0
3,1987,0.0
3,1986,0.0
2,1982,0.85
2,1983,0.96
2,1984,1.42
2,1985,0.76
2,1986,0.81
2,1987,0.99
2,1988,0.91
2,1981,1.02
2,1989,1.02
2,1991,0.74
2,1992,0.59
2,1993,0.86
2,1994,0.55
2,1995,1.08
2,1996,0.6
2,1997,1.37
2,1990,1.11
2,1998,1.23
2,1980,1.14
2,1978,1.48
2,1962,0.63
2,1963,0.59
2,1964,0.66
2,1965,0.51
2,1966,1.1
2,1967,0.73
2,1968,1.11
2,1979,0.96
2,1969,1.44
2,1971,1.44
2,1972,1.23
2,1973,0.84
2,1974,1.09
2,1975,1.35
2,1976,1.19
2,1977,1.1
2,1970,1.12
2,1999,0.8
2,2000,0.94
2,2001,1.03
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1969,0.0
3,1977,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1978,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
2,2002,0.75
2,2003,2.02
2,2004,1.23
2,2005,0.38
2,2006,0.71
2,2007,1.06
2,2008,1.46
2,2009,0.35
2,2010,1.09
2,2011,2.17
2,2012,4.55
2,2013,3.49
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
4,2013,0.33
7,1961,0.0
7,1962,0.01
7,1963,0.01
8,2012,1.26
8,2013,0.9
9,1961,8.18
9,1962,7.81
9,1963,6.83
9,1964,7.19
9,1965,6.67
8,2011,1.38
9,1966,6.01
9,1968,5.3
9,1969,4.63
9,1970,5.1
9,1971,4.79
9,1972,5.49
9,1973,5.44
9,1974,4.79
9,1967,5.22
9,1975,5.64
8,2010,0.45
8,2008,0.25
8,1992,0.08
8,1993,0.23
8,1994,0.45
8,1995,0.15
8,1996,0.14
8,1997,0.03
8,1998,0.0
8,2009,0.29
8,1999,0.05
8,2001,0.32
8,2002,0.23
8,2003,0.04
8,2004,2.95
8,2005,1.04
8,2006,0.16
8,2007,0.14
8,2000,0.44
9,1976,5.81
9,1977,5.44
9,1978,4.8
9,2000,7.33
9,2001,7.72
9,2002,6.77
9,2003,6.64
9,2004,5.97
9,2005,6.28
9,2006,6.41
9,1999,7.7
9,2007,6.5
9,2009,4.82
9,2010,5.42
9,2011,5.29
9,2012,5.41
9,2013,5.06
1,1992,0.0
1,1993,0.0
9,2008,5.14
9,1998,7.05
9,1997,6.87
9,1996,6.84
9,1979,5.19
9,1980,4.71
9,1981,4.82
9,1982,5.43
9,1983,4.44
9,1984,5.91
9,1985,4.96
9,1986,4.75
9,1987,3.96
9,1988,4.88
9,1989,4.62
9,1990,4.57
9,1991,4.76
9,1992,4.96
9,1993,6.26
9,1994,6.53
9,1995,6.46
8,1991,0.16
1,1995,0.04
8,1990,0.1
8,1988,0.11
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.01
7,1988,0.0
7,1989,0.01
7,1990,0.01
7,1983,0.0
7,1991,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,1992,0.0
7,2000,0.03
7,1982,0.02
7,1980,0.01
7,1964,0.01
7,1965,0.01
7,1966,0.01
7,1967,0.01
7,1968,0.01
7,1969,0.01
7,1970,0.01
7,1981,0.01
7,1971,0.01
7,1973,0.02
7,1974,0.01
7,1975,0.0
7,1976,0.0
7,1977,0.01
7,1978,0.01
7,1979,0.0
7,1972,0.01
7,2001,0.01
7,2002,0.02
7,2003,0.01
8,1972,0.07
8,1973,0.07
8,1974,0.07
8,1975,0.07
8,1976,0.07
8,1977,0.14
8,1978,0.04
8,1971,0.08
8,1979,0.0
8,1981,0.07
8,1982,0.0
8,1983,0.0
8,1984,0.09
8,1985,0.0
8,1986,0.08
8,1987,0.1
8,1980,0.07
8,1970,0.08
8,1969,0.06
8,1968,0.06
7,2004,0.01
7,2005,0.02
7,2006,0.02
7,2007,0.02
7,2008,0.03
7,2009,0.03
7,2010,0.02
7,2011,0.03
7,2012,0.03
7,2013,0.03
8,1961,0.05
8,1962,0.05
8,1963,0.07
8,1964,0.07
8,1965,0.07
8,1966,0.05
8,1967,0.08
8,1989,0.08
57,2009,0.47
57,2010,0.53
57,2011,0.46
26,1991,0.32
26,1992,0.46
26,1993,0.44
26,1994,0.57
26,1995,0.61
26,1996,0.64
26,1997,0.82
26,1990,0.32
26,1998,1.19
26,2000,1.73
26,2001,0.6
26,2002,1.01
26,2003,0.95
26,2004,0.96
26,2005,0.94
26,2006,0.47
26,1999,0.86
26,2007,0.87
26,1989,0.41
26,1987,0.42
26,1971,0.4
26,1972,0.5
26,1973,0.45
26,1974,0.48
26,1975,0.37
26,1976,0.53
26,1977,0.55
26,1988,0.66
26,1978,0.55
26,1980,0.5
26,1981,0.55
26,1982,0.54
26,1983,0.55
26,1984,0.56
26,1985,0.62
26,1986,0.62
26,1979,0.5
26,1970,0.49
26,2008,1.0
26,2010,0.94
27,1978,0.09
27,1979,0.07
27,1980,0.07
27,1981,0.06
27,1982,0.06
27,1983,0.13
27,1984,0.05
27,1977,0.03
27,1985,0.05
27,1987,0.04
27,1988,0.08
27,1989,0.06
27,1990,0.13
27,1991,0.01
27,1992,0.0
27,1993,0.02
27,1986,0.04
26,2009,0.84
27,1976,0.12
27,1974,0.09
26,2011,0.93
26,2012,1.06
26,2013,0.91
27,1961,0.01
27,1962,0.0
27,1963,0.01
27,1964,0.09
27,1975,0.07
27,1965,0.08
27,1967,0.01
27,1968,0.0
27,1969,0.01
27,1970,0.01
27,1971,0.01
27,1972,0.01
27,1973,0.04
27,1966,0.04
26,1969,0.45
26,1968,0.42
26,1967,0.4
21,1963,0.94
21,1964,0.94
21,1965,0.94
21,1966,0.95
21,1967,0.87
21,1968,0.74
21,1969,0.74
21,1962,1.1
21,1970,0.87
21,1972,0.83
21,1973,0.79
21,1974,0.62
21,1975,0.66
21,1976,0.54
21,1977,0.61
21,1978,0.49
21,1971,0.73
21,1979,0.46
21,1961,0.9
20,2012,1.14
20,1996,0.94
20,1997,1.46
20,1998,0.96
20,1999,0.88
20,2000,1.14
20,2001,0.84
20,2002,1.49
20,2013,0.97
20,2003,0.5
20,2005,0.04
20,2006,0.06
20,2007,1.3
20,2008,0.97
20,2009,1.05
20,2010,0.97
20,2011,0.94
20,2004,0.09
21,1980,0.62
21,1981,0.59
21,1982,0.56
21,2004,1.95
21,2005,2.04
21,2006,2.05
21,2007,2.06
21,2008,2.03
21,2009,2.05
21,2010,1.96
21,2003,2.53
21,2011,1.99
21,2013,2.27
26,1961,0.28
26,1962,0.27
26,1963,0.3
26,1964,0.31
26,1965,0.29
26,1966,0.36
21,2012,2.28
21,2002,2.67
21,2001,3.41
21,2000,2.79
21,1983,0.72
21,1984,0.77
21,1985,0.81
21,1986,1.02
21,1987,1.26
21,1988,1.17
21,1989,1.12
21,1990,0.84
21,1991,0.94
21,1992,0.78
21,1993,1.25
21,1994,1.2
21,1995,1.4
21,1996,1.21
21,1997,1.72
21,1998,2.33
21,1999,2.49
27,1994,0.01
27,1995,0.04
27,1996,0.03
27,1997,0.02
35,1993,0.01
35,1994,0.01
35,1995,0.01
35,1996,0.01
35,1997,0.01
35,1998,0.03
35,1999,0.02
35,1992,0.02
35,2000,0.03
35,2002,0.03
35,2003,0.54
35,2004,0.02
35,2005,0.04
35,2006,0.05
35,2007,0.07
35,2008,0.06
35,2001,0.03
35,2009,0.07
35,1991,0.01
35,1989,0.01
35,1973,0.01
35,1974,0.01
35,1975,0.0
35,1976,0.01
35,1977,0.01
35,1978,0.01
35,1979,0.0
35,1990,0.01
35,1980,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.01
35,1985,0.01
35,1986,0.01
35,1987,0.01
35,1988,0.01
35,1981,0.0
35,2010,0.11
35,2011,0.11
35,2012,0.07
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1980,0.0
115,1988,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1989,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
35,2013,0.07
115,1961,0.06
115,1962,0.03
115,1963,0.04
115,1964,0.02
115,1965,0.02
115,1966,0.01
115,1967,0.02
115,1968,0.02
115,1969,0.03
115,1970,0.05
115,1971,0.0
115,1972,0.01
115,1973,0.01
115,1974,0.0
115,1975,0.0
115,1976,0.0
35,1972,0.01
20,1995,0.8
35,1971,0.0
35,1969,0.01
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.01
233,1964,0.0
233,1972,0.01
233,1974,0.02
233,1975,0.01
233,1976,0.02
233,1977,0.03
233,1978,0.01
233,1979,0.01
233,1980,0.04
233,1973,0.02
233,1981,0.06
233,1963,0.0
233,1961,0.0
27,1998,0.04
27,1999,0.04
27,2000,0.03
27,2001,0.05
27,2002,0.04
27,2003,0.06
27,2004,0.05
233,1962,0.0
27,2005,0.04
27,2007,0.05
27,2008,0.08
27,2009,0.45
27,2010,0.09
27,2011,0.11
27,2012,0.09
27,2013,0.09
27,2006,0.03
233,1982,0.04
233,1983,0.03
233,1984,0.03
233,2006,0.03
233,2007,0.05
233,2008,0.03
233,2009,0.14
233,2010,0.15
233,2011,0.15
233,2012,0.22
233,2005,0.01
233,2013,0.35
35,1962,0.0
35,1963,0.0
35,1964,0.02
35,1965,0.01
35,1966,0.0
35,1967,0.01
35,1968,0.01
35,1961,0.0
233,2004,0.04
233,2003,0.04
233,2002,0.03
233,1985,0.01
233,1986,0.01
233,1987,0.0
233,1988,0.0
233,1989,0.01
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.01
233,1996,0.01
233,1997,0.0
233,1998,0.02
233,1999,0.06
233,2000,0.04
233,2001,0.03
35,1970,0.01
20,1994,0.88
20,1993,1.51
20,1992,1.44
23,2007,0.26
23,2008,0.32
23,2009,0.22
23,2010,0.34
23,2011,0.27
23,2012,0.27
23,2013,0.3
23,2006,0.21
53,1961,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1962,0.0
53,1970,0.0
23,2005,0.24
23,2003,0.87
23,1987,0.41
23,1988,0.18
23,1989,0.11
23,1990,0.21
23,1991,0.16
23,1992,0.29
23,1993,0.27
23,2004,0.12
23,1994,0.33
23,1996,0.19
23,1997,0.2
23,1998,0.26
23,1999,0.04
23,2000,0.15
23,2001,0.02
23,2002,0.06
23,1995,0.3
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1995,0.0
53,1996,0.01
53,1997,0.01
53,1998,0.01
53,1999,0.01
53,2000,0.0
53,2001,0.01
53,1994,0.0
53,2002,0.01
53,2004,0.0
53,2005,0.01
53,2006,0.01
53,2007,0.01
53,2008,0.01
53,2009,0.01
53,2010,0.04
53,2003,0.01
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.02
53,1978,0.03
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.01
53,1985,0.0
53,1986,0.0
53,1987,0.1
53,1988,0.07
53,1989,0.05
53,1990,0.09
23,1986,0.17
53,2011,0.0
23,1985,0.33
23,1983,0.29
15,1965,0.05
15,1966,0.05
15,1967,0.05
15,1968,0.05
15,1969,0.06
15,1970,0.06
15,1971,0.08
15,1964,0.05
15,1972,0.07
15,1974,0.09
15,1975,0.06
15,1976,0.12
15,1977,0.11
15,1978,0.11
15,1979,0.11
15,1980,0.11
15,1973,0.08
15,1981,0.12
15,1963,0.04
15,1961,0.03
57,2012,0.47
57,2013,0.45
255,2000,0.09
255,2001,0.15
255,2002,0.1
255,2003,0.3
255,2004,0.25
15,1962,0.04
255,2005,0.24
255,2007,0.3
255,2008,0.34
255,2009,0.28
255,2010,0.19
255,2011,0.2
255,2012,0.16
255,2013,0.45
255,2006,0.26
15,1982,0.14
15,1983,0.13
15,1984,0.13
23,1967,0.31
23,1968,0.37
23,1969,0.29
