geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
203,1961,140.4307
203,1962,132.3054
203,1963,124.1847
203,1964,122.3502
203,1965,125.1633
203,1966,115.8556
277,2012,21.4856
202,1980,35.4768
202,2006,28.6785
202,2004,29.0658
202,1982,38.1955
202,1983,37.147
202,1984,35.0643
202,1985,34.0114
202,1986,33.2016
202,1987,33.5067
202,1988,33.4058
202,1989,34.8077
202,1990,36.6682
202,1991,36.6151
202,2005,29.0325
202,1992,34.9818
202,1994,33.0555
202,1995,32.7071
202,1996,32.9438
202,1997,33.1995
202,1998,33.3353
202,1999,32.5975
202,2000,32.5519
202,2001,32.7577
202,2002,29.7698
202,2003,29.5457
202,1993,32.7254
210,1990,2.4141
38,2014,0.601
38,2016,0.6061
209,1973,0.1371
209,1974,0.1256
209,1975,0.132
209,1976,0.1192
209,1977,0.1269
209,1978,0.134
209,1979,0.1354
209,1980,0.1448
209,1981,0.1476
209,1982,0.1594
209,1972,0.1314
209,1983,0.1626
209,1985,0.1293
209,1986,0.1415
209,1987,0.1432
209,1988,0.13
209,1989,0.1337
209,1990,0.1347
209,1991,0.1472
209,1992,0.179
209,1993,0.1827
209,1994,0.1849
209,1984,0.1459
209,1995,0.1846
209,1971,0.141
209,1969,0.1297
207,2005,0.0022
207,2006,0.0021
207,2007,0.002
207,2008,0.0021
207,2009,0.0021
207,2010,0.0021
207,2011,0.002
207,2012,0.0016
207,2013,0.0015
207,2014,0.0015
209,1970,0.1366
207,2015,0.0015
207,2030,0.0
207,2050,0.0
209,1961,0.1199
209,1962,0.1288
209,1963,0.1265
209,1964,0.1331
209,1965,0.1194
209,1966,0.1182
209,1967,0.1237
209,1968,0.1255
207,2016,0.0014
207,2004,0.0023
209,1996,0.188
209,1998,0.1534
210,1967,1.5876
210,1968,1.945
210,1969,2.038
210,1970,1.9916
210,1971,1.9665
210,1972,1.9789
210,1973,2.0682
210,1974,2.2163
210,1975,2.1912
210,1976,2.3182
210,1966,1.4465
210,1977,2.3203
210,1979,2.277
210,1980,2.331
210,1981,2.3999
210,1982,2.5599
210,1983,2.5992
210,1984,2.6096
210,1985,2.5361
210,1986,2.4231
210,1987,2.3646
210,1988,2.3493
210,1978,2.3049
209,1997,0.1594
210,1965,1.3408
210,1963,1.1179
209,1999,0.1452
209,2000,0.1826
209,2001,0.1827
209,2002,0.1564
209,2003,0.1295
209,2004,0.1286
209,2005,0.1286
209,2006,0.1289
209,2007,0.1304
209,2008,0.1311
210,1964,1.3337
209,2009,0.1304
209,2011,0.1356
209,2012,0.1354
209,2013,0.1366
209,2014,0.1366
209,2015,0.1354
209,2016,0.1327
209,2030,0.1367
209,2050,0.1522
210,1961,1.0202
210,1962,1.0086
209,2010,0.1369
38,2015,0.6029
207,2003,0.0024
207,2001,0.0026
206,1980,23.2383
206,1981,23.9499
206,1982,24.6832
206,1983,25.3905
206,1984,26.2006
206,1985,25.9923
206,1986,24.7483
206,1987,24.9225
206,1988,25.4376
206,1989,26.6866
206,1979,22.5488
206,1990,27.4064
206,1992,36.2503
206,1993,42.7327
206,1994,51.3372
206,1995,52.0669
206,1996,52.0904
206,1997,55.1665
206,1998,58.0002
206,1999,60.8816
206,2000,62.684
206,2001,64.1965
206,1991,31.1092
206,2002,65.909
206,1978,21.8799
206,1976,19.3934
38,2030,1.2148
38,2050,1.4608
276,2012,52.8953
276,2013,53.0386
276,2014,53.3482
276,2015,53.8043
276,2016,54.2016
206,1961,10.5726
206,1962,10.5867
206,1963,11.1095
206,1977,21.2321
206,1964,11.6333
206,1966,12.7981
206,1967,14.0774
206,1968,15.4856
206,1969,15.267
206,1970,15.1919
206,1971,15.2362
206,1972,15.3184
206,1973,16.7026
206,1974,17.9346
206,1975,18.4878
206,1965,11.6333
207,2002,0.0027
206,2003,66.4287
206,2005,68.0406
207,1979,0.0023
207,1980,0.0024
207,1981,0.0022
207,1982,0.0014
207,1983,0.0015
207,1984,0.002
207,1985,0.0018
207,1986,0.0023
207,1987,0.0026
207,1988,0.0036
207,1978,0.0024
207,1989,0.0035
207,1991,0.0034
207,1992,0.0027
207,1993,0.0029
207,1994,0.0022
207,1995,0.0028
207,1996,0.0029
207,1997,0.0028
207,1998,0.0027
207,1999,0.0028
207,2000,0.0025
207,1990,0.0036
206,2004,66.9786
207,1977,0.0024
207,1975,0.0022
206,2006,68.7499
206,2007,69.4184
206,2008,69.5893
206,2009,70.166
206,2010,70.7809
206,2011,66.7025
206,2030,95.0273
206,2050,118.4338
207,1961,0.0042
207,1962,0.0051
207,1976,0.0023
207,1963,0.0043
207,1965,0.0035
207,1966,0.0028
207,1967,0.0026
207,1968,0.0024
207,1969,0.002
207,1970,0.0019
207,1971,0.0019
207,1972,0.002
207,1973,0.002
207,1974,0.0022
207,1964,0.0037
183,1995,116.7832
183,1994,123.2053
183,1993,129.3862
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2003,0.0
156,2014,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.0024
157,1962,0.0024
157,1963,0.0024
157,1964,0.0024
157,1965,0.0024
157,1966,0.0024
157,1967,0.0025
156,2015,0.0
157,1968,0.0026
156,2002,0.0
156,2000,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,2001,0.0
156,1988,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,1989,0.0
156,1977,0.0
157,1969,0.0026
157,1971,0.0025
157,1998,0.0023
157,1999,0.0023
157,2000,0.0024
157,2001,0.0024
157,2002,0.0024
157,2003,0.0025
157,2004,0.0026
157,2005,0.0026
157,2006,0.0026
157,2007,0.0026
157,1997,0.0023
157,2008,0.0026
157,2010,0.0027
157,2011,0.0027
157,2012,0.0027
157,2013,0.0027
157,2014,0.0027
157,2015,0.0028
157,2016,0.0028
157,2030,0.003
157,2050,0.0037
158,1961,3.8662
157,2009,0.0026
157,1970,0.0026
157,1996,0.0023
157,1994,0.0023
157,1972,0.0024
157,1973,0.0023
157,1974,0.0023
157,1975,0.0022
157,1976,0.0023
157,1977,0.0023
157,1978,0.0023
157,1979,0.0024
157,1980,0.0023
157,1981,0.0023
157,1995,0.0023
157,1982,0.0023
157,1984,0.0023
157,1985,0.0023
157,1986,0.0024
157,1987,0.0024
157,1988,0.0023
157,1989,0.0023
157,1990,0.0023
157,1991,0.0023
157,1992,0.0022
157,1993,0.002
157,1983,0.0023
158,1962,4.325
156,1976,0.0
156,1974,0.0
151,2016,0.0051
151,2030,0.0052
151,2050,0.0053
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
151,2015,0.0051
153,1968,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1969,0.0
153,1980,0.0
151,2014,0.0051
151,2012,0.0051
151,1990,0.0051
151,1991,0.0048
151,1992,0.0048
151,1993,0.0044
151,1994,0.0048
151,1995,0.0042
151,1996,0.0047
151,1997,0.0044
151,1998,0.0046
151,1999,0.0037
151,2013,0.0051
151,2000,0.005
151,2002,0.0048
151,2003,0.0052
151,2004,0.0049
151,2005,0.0049
151,2006,0.0049
151,2007,0.005
151,2008,0.005
151,2009,0.005
151,2010,0.005
151,2011,0.005
151,2001,0.0047
156,1975,0.0
153,1981,0.0
153,1983,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
153,2009,0.0
156,1962,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1963,0.0
153,1982,0.0
153,2008,0.0
153,2006,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,2007,0.0
153,1994,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,1995,0.0
151,1989,0.0051
158,1963,4.6089
158,1965,5.4607
162,1980,12.0063
162,1981,12.9787
162,1982,13.4275
162,1983,13.7013
162,1984,14.1697
162,1985,14.5419
162,1986,14.0921
162,1987,13.5395
162,1988,13.3126
162,1989,13.1592
162,1979,11.7603
162,1990,13.3156
162,1992,14.2232
162,1993,13.9449
162,1994,14.8074
162,1995,15.1755
162,1996,15.3717
162,1997,14.7136
162,1998,14.0509
162,1999,13.975
162,2000,14.1372
162,2001,14.7307
162,1991,13.8296
162,2002,14.7674
162,1978,11.1087
162,1976,10.0437
159,2012,66.675
159,2013,68.3419
159,2014,69.8196
159,2015,70.3947
159,2016,71.3725
159,2030,68.8769
159,2050,84.6886
162,1961,11.22
162,1962,11.2693
162,1963,11.3733
162,1977,10.7315
162,1964,11.7446
162,1966,12.669
162,1967,12.4947
162,1968,11.7533
162,1969,11.3144
162,1970,10.5811
162,1971,10.15
162,1972,9.8646
162,1973,9.9331
162,1974,9.8373
162,1975,9.879
162,1965,12.0283
159,2011,65.0488
162,2003,14.8943
162,2005,14.5501
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2006,0.0
299,2030,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
299,2050,0.0
162,2004,14.8094
299,2005,0.0
299,2003,0.0
162,2006,14.1737
162,2007,13.6202
162,2008,13.5166
162,2009,13.749
162,2010,13.8573
162,2011,13.8103
162,2012,13.3866
162,2013,13.647
162,2014,13.7275
162,2015,14.2862
299,2004,0.0
162,2016,14.8617
162,2050,15.8338
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
162,2030,15.1933
158,1964,4.98
159,2010,58.1027
159,2008,55.3726
158,1992,8.6629
158,1993,8.9784
158,1994,9.3055
158,1995,9.6451
158,1996,9.9959
158,1997,10.3602
158,1998,10.7378
158,1999,11.1292
158,2000,11.5679
158,2001,11.9885
158,1991,8.3585
158,2002,12.3916
158,2004,13.312
158,2005,13.7977
158,2006,14.3012
158,2007,14.823
158,2008,15.364
158,2009,15.9249
158,2010,16.159
158,2011,15.3977
158,2012,15.9608
158,2013,16.5446
158,2003,12.8435
158,2014,17.1498
158,1990,8.0648
158,1988,7.5081
158,1966,5.9281
158,1967,6.2993
158,1968,6.7776
158,1969,7.3022
158,1970,7.9813
158,1971,8.2173
158,1972,8.4419
158,1973,7.4007
158,1974,6.5442
158,1975,6.8276
158,1989,7.7815
158,1976,7.4828
158,1978,8.4358
158,1979,8.7472
158,1980,9.0457
158,1981,9.4941
158,1982,9.8048
158,1983,10.1639
158,1984,6.8054
158,1985,5.7688
158,1986,6.9901
158,1987,7.2445
158,1977,8.168
159,2009,56.7212
158,2015,17.7773
158,2030,23.7599
159,1986,18.2722
159,1987,19.1406
159,1988,20.0739
159,1989,21.1941
159,1990,21.6582
159,1991,22.2929
159,1992,23.0027
159,1993,23.8953
159,1994,25.8631
159,1995,27.8309
159,1985,17.0932
159,1996,29.7987
159,1998,36.3701
159,1999,39.9194
159,2000,42.9415
159,2001,46.789
159,2002,47.9512
159,2003,49.0957
159,2004,50.2677
159,2005,51.5162
159,2006,52.7709
159,2007,54.0561
159,1997,33.348
158,2016,18.4277
159,1984,16.1805
159,1982,14.4274
158,2050,32.718
159,1961,1.302
159,1962,1.5052
159,1963,1.7489
159,1964,2.0346
159,1965,2.3343
159,1966,2.6725
159,1967,3.0581
159,1968,3.4778
159,1969,4.022
159,1983,15.3381
159,1970,4.5452
159,1972,5.8131
159,1973,6.5472
159,1974,7.2571
159,1975,7.9892
159,1976,8.9752
159,1977,9.9017
159,1978,10.7854
159,1979,11.7007
159,1980,12.6151
159,1981,13.4399
159,1971,5.1144
221,1971,0.0
151,1988,0.0051
151,1986,0.0051
144,1994,1.3682
144,1995,1.4423
144,1996,1.5885
144,1997,1.6647
144,1998,1.813
144,1999,1.886
144,2000,2.0276
144,2001,2.0276
144,2002,2.0458
144,2003,1.8769
144,1993,1.2628
144,2004,1.9436
144,2006,1.7087
144,2007,1.8178
144,2008,2.0276
144,2009,1.6601
144,2010,1.6601
144,2011,1.6935
144,2012,1.872
144,2013,1.9222
144,2014,1.9775
144,2015,1.3342
144,2005,2.0087
144,2016,1.3163
144,1992,1.1855
144,1990,0.8953
144,1968,0.2917
144,1969,0.2821
144,1970,0.3156
144,1971,0.3667
144,1972,0.3624
144,1973,0.3443
144,1974,0.3513
144,1975,0.2785
144,1976,0.2085
144,1977,0.2171
144,1991,1.0716
144,1978,0.2242
144,1980,0.2342
144,1981,0.2381
144,1982,0.242
144,1983,0.246
144,1984,0.2499
144,1985,0.3328
144,1986,0.4466
144,1987,0.5601
144,1988,0.6718
144,1989,0.7835
144,1979,0.2313
144,1967,0.2718
144,2030,2.4347
28,1961,1.1774
28,1988,3.7165
28,1989,3.2191
28,1990,3.2593
28,1991,3.2285
28,1992,3.3725
28,1993,3.5073
28,1994,3.5364
28,1995,3.7507
28,1996,3.9107
28,1997,4.0953
28,1987,3.6135
28,1998,4.2368
28,2000,4.4739
28,2001,4.6244
28,2002,4.9532
28,2003,5.2109
28,2004,5.4961
28,2005,5.9322
28,2006,6.503
28,2007,6.8026
28,2008,7.3927
28,2009,9.5363
28,1999,4.3482
144,2050,3.1157
28,1986,3.698
28,1984,3.609
28,1962,1.1818
28,1963,1.3672
28,1964,1.6098
28,1965,1.9585
28,1966,2.0068
28,1967,2.1744
28,1968,2.3791
28,1969,2.0966
28,1970,2.0363
28,1971,1.9401
28,1985,3.827
28,1972,1.9174
28,1974,1.862
28,1975,1.8961
28,1976,1.9677
28,1977,2.0663
28,1978,2.1177
28,1979,2.1549
28,1980,2.2829
28,1981,2.6427
28,1982,2.9491
28,1983,3.3226
28,1973,2.029
28,2010,9.5368
144,1966,0.2881
144,1964,0.2787
142,2006,0.0026
142,2007,0.0026
142,2008,0.0026
142,2009,0.0026
142,2010,0.0026
142,2011,0.0026
142,2012,0.0026
142,2013,0.0026
142,2014,0.0026
142,2015,0.0026
142,2005,0.0026
142,2016,0.0026
142,2050,0.0028
143,1961,16.3079
143,1962,13.0182
143,1963,11.9941
143,1964,13.2643
143,1965,15.0313
143,1966,15.8029
143,1967,16.9243
143,1968,18.5387
143,1969,20.0663
142,2030,0.0027
143,1970,21.0293
142,2004,0.0026
142,2002,0.0026
142,1980,0.002
142,1981,0.0022
142,1982,0.0022
142,1983,0.0018
142,1984,0.0022
142,1985,0.0022
142,1986,0.0023
142,1987,0.0023
142,1988,0.0023
142,1989,0.0024
142,2003,0.0026
142,1990,0.0024
142,1992,0.0025
142,1993,0.0025
142,1994,0.0026
142,1995,0.0026
142,1996,0.0026
142,1997,0.0026
142,1998,0.0026
142,1999,0.0026
142,2000,0.0026
142,2001,0.0026
142,1991,0.0024
144,1965,0.2881
143,1971,22.2298
143,1973,19.6095
143,2000,20.041
143,2001,19.9807
143,2002,19.0828
143,2003,19.5555
143,2004,19.9091
143,2005,19.7366
143,2006,20.154
143,2007,19.7423
143,2008,19.8973
143,2009,19.8639
143,1999,19.1958
143,2010,21.0797
143,2012,22.0852
143,2013,22.1684
143,2014,22.5216
143,2015,21.7919
143,2016,22.9955
143,2030,24.1517
143,2050,27.9585
144,1961,0.2614
144,1962,0.2672
144,1963,0.2729
143,2011,21.9443
143,1972,20.3194
143,1998,17.399
143,1996,17.0045
143,1974,19.4268
143,1975,18.0886
143,1976,17.1461
143,1977,17.123
143,1978,17.2589
143,1979,16.3169
143,1980,19.655
143,1981,18.5223
143,1982,12.2018
143,1983,15.0905
143,1997,17.8672
143,1984,13.6602
143,1986,17.2629
143,1987,19.1339
143,1988,15.2631
143,1989,16.4386
143,1990,16.1979
143,1991,15.697
143,1992,15.5759
143,1993,13.9259
143,1994,15.4835
143,1995,15.5827
143,1985,15.2641
151,1987,0.0051
28,2011,11.2676
28,2013,14.1028
150,1970,3.6559
150,1971,3.437
150,1972,3.5592
150,1973,3.9561
150,1974,4.503
150,1975,4.5767
150,1976,4.704
150,1977,4.8278
150,1978,5.0675
150,1979,5.3821
150,1969,3.3282
150,1980,5.1599
150,1982,4.6212
150,1983,4.6548
150,1984,4.6143
150,1985,4.9066
150,1986,5.2266
150,1987,5.9199
150,1988,7.0185
150,1989,8.437
150,1990,10.3934
150,1991,11.3367
150,1981,4.8506
150,1992,11.7652
150,1968,3.3188
150,1966,3.3669
149,2002,16.2302
149,2003,16.5095
149,2004,16.8327
149,2005,17.1131
149,2006,17.5799
149,2007,18.3658
149,2008,18.8719
149,2009,19.4558
149,2010,20.1258
149,2011,20.7694
150,1967,3.1885
149,2012,21.3768
149,2014,22.5016
149,2015,22.6372
149,2016,24.0355
149,2030,23.0759
149,2050,29.5114
150,1961,2.6793
150,1962,2.9373
150,1963,2.8473
150,1964,2.6916
150,1965,2.9306
149,2013,21.8875
149,2001,16.0452
150,1993,11.532
150,1995,10.0916
151,1964,0.011
151,1965,0.0102
151,1966,0.0102
151,1967,0.011
151,1968,0.011
151,1969,0.0095
151,1970,0.0088
151,1971,0.0088
151,1972,0.0088
151,1973,0.0084
151,1963,0.011
151,1974,0.0077
151,1976,0.0077
151,1977,0.0077
151,1978,0.0073
151,1979,0.0073
151,1980,0.0075
151,1981,0.0077
151,1982,0.008
151,1983,0.008
151,1984,0.008
151,1985,0.0058
151,1975,0.0077
150,1994,10.627
151,1962,0.011
150,2050,8.0851
150,1996,9.8119
150,1997,8.9125
150,1998,8.525
150,1999,8.5929
150,2000,8.0744
150,2001,8.0468
150,2002,7.4657
150,2003,7.5228
150,2004,7.8649
150,2005,8.6384
151,1961,0.0095
150,2006,8.7333
150,2008,7.842
150,2009,7.3018
150,2010,7.3412
150,2011,7.1453
150,2012,6.9018
150,2013,6.8748
150,2014,7.1772
150,2015,6.9627
150,2016,7.0734
150,2030,8.4299
150,2007,8.7442
28,2012,12.5727
149,2000,15.7738
149,1998,15.4114
147,1982,3.3679
147,1983,2.905
147,1984,3.2414
147,1985,3.2409
147,1986,3.4531
147,1987,3.5412
147,1988,3.7837
147,1989,4.0667
147,1990,4.1886
147,1991,4.2022
147,1981,4.155
147,1992,3.6585
147,1994,3.3608
147,1995,3.1311
147,1996,2.9705
147,1997,3.2267
147,1998,2.8247
147,1999,2.9099
147,2000,3.2548
147,2001,3.0013
147,2002,3.6854
147,2003,3.8785
147,1993,3.3731
147,2004,3.4914
147,1980,5.4176
147,1978,5.1567
28,2014,16.0141
28,2015,18.0978
28,2016,20.7264
28,2030,8.8926
28,2050,10.908
147,1961,3.642
147,1962,3.9266
147,1963,4.295
147,1964,4.3436
147,1965,4.3964
147,1979,5.152
147,1966,4.4386
147,1968,4.3501
147,1969,4.3675
147,1970,4.385
147,1971,4.4024
147,1972,4.4198
147,1973,4.4336
147,1974,4.4287
147,1975,5.256
147,1976,4.1563
147,1977,5.2184
147,1967,4.3327
149,1999,15.5697
147,2005,3.5552
147,2007,3.5007
149,1976,11.5463
149,1977,11.6872
149,1978,11.8281
149,1979,11.9689
149,1980,12.1098
149,1981,12.2507
149,1982,12.3915
149,1983,12.5324
149,1984,12.6732
149,1985,12.8073
149,1975,11.4055
149,1986,13.1651
149,1988,13.8436
149,1989,14.1952
149,1990,14.1441
149,1991,14.2935
149,1992,14.3936
149,1993,14.472
149,1994,14.6186
149,1995,14.8702
149,1996,14.8187
149,1997,15.1247
149,1987,13.4415
147,2006,3.558
149,1974,11.2646
149,1972,10.9829
147,2008,3.5774
147,2009,3.5774
147,2010,3.7194
147,2011,3.7904
147,2012,3.5297
147,2013,2.9263
147,2014,2.7465
147,2015,2.7246
147,2016,3.0748
147,2030,7.4494
149,1973,11.1238
147,2050,8.4665
149,1962,9.5743
149,1963,9.7152
149,1964,9.856
149,1965,9.9969
149,1966,10.1377
149,1967,10.2786
149,1968,10.4195
149,1969,10.5603
149,1970,10.7012
149,1971,10.842
149,1961,9.3003
221,1972,0.0
221,1973,0.0
221,1974,0.0
177,1970,0.0076
177,1971,0.0077
177,1972,0.0075
177,1973,0.008
177,1974,0.008
177,1975,0.0086
177,1976,0.0095
177,1977,0.0095
177,1978,0.0095
177,1979,0.0095
177,1969,0.0073
177,1980,0.0091
177,1982,0.006
177,1983,0.0064
177,1984,0.0062
177,1985,0.0058
177,1986,0.0056
177,1987,0.0053
177,1988,0.0052
177,1989,0.0069
177,1990,0.0077
177,1991,0.0079
177,1981,0.0086
177,1992,0.0084
177,1968,0.0076
177,1966,0.0073
174,2002,17.5608
174,2003,17.295
174,2004,17.8941
174,2005,18.1112
174,2006,17.718
174,2007,16.8577
174,2008,15.9841
174,2009,14.8392
174,2010,13.9835
174,2011,13.6397
177,1967,0.0073
174,2012,13.1597
174,2014,12.7699
174,2015,12.8137
174,2016,12.9169
174,2030,17.0068
174,2050,16.3112
177,1961,0.0058
177,1962,0.0058
177,1963,0.006
177,1964,0.006
177,1965,0.0062
174,2013,13.042
174,2001,17.7727
177,1993,0.0077
177,1995,0.0065
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1963,0.0
179,1974,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1975,0.0
177,1994,0.0075
179,1962,0.0
177,2050,0.0013
177,1996,0.0031
177,1997,0.0048
177,1998,0.0033
177,1999,0.0033
177,2000,0.0033
177,2001,0.0033
177,2002,0.0033
177,2003,0.0018
177,2004,0.0011
177,2005,0.0011
179,1961,0.0
177,2006,0.0012
177,2008,0.0012
177,2009,0.0012
177,2010,0.0012
177,2011,0.0012
177,2012,0.0012
177,2013,0.0012
177,2014,0.0012
177,2015,0.001
177,2016,0.0009
177,2030,0.0012
177,2007,0.0012
179,1986,0.0
174,2000,22.4362
174,1998,21.6068
173,1982,40.8511
173,1983,42.9949
173,1984,47.5023
173,1985,50.6835
173,1986,52.2954
173,1987,49.6532
173,1988,45.8558
173,1989,46.1965
173,1990,43.5713
173,1991,33.8815
173,1981,40.7142
173,1992,20.2547
173,1994,9.7774
173,1995,8.1384
173,1996,6.4451
173,1997,5.8087
173,1998,5.4114
173,1999,4.7743
173,2000,4.4545
173,2001,4.2638
173,2002,4.2837
173,2003,4.2139
173,1993,13.9504
173,2004,3.9436
173,1980,44.0749
173,1978,44.5083
171,2014,6.9003
171,2015,6.8612
171,2016,6.7419
171,2030,11.0293
171,2050,12.1725
173,1961,36.6092
173,1962,34.0631
173,1963,32.0199
173,1964,31.6637
173,1965,32.0681
173,1979,44.2313
173,1966,33.1536
173,1968,34.8741
173,1969,34.8762
173,1970,33.5204
173,1971,33.316
173,1972,32.5847
173,1973,31.9571
173,1974,31.6689
173,1975,33.2611
173,1976,35.9374
173,1977,41.2164
173,1967,34.7986
174,1999,22.5525
173,2005,3.8064
173,2007,3.9822
174,1976,23.827
174,1977,24.2122
174,1978,30.7527
174,1979,26.5422
174,1980,28.4259
174,1981,28.2176
174,1982,29.7563
174,1983,29.8754
174,1984,20.9473
174,1985,20.3521
174,1975,24.4006
174,1986,19.1617
174,1988,19.4804
174,1989,20.4412
174,1990,21.4233
174,1991,21.3896
174,1992,21.4768
174,1993,21.3283
174,1994,21.1801
174,1995,21.9469
174,1996,21.9587
174,1997,21.9352
174,1987,19.2581
173,2006,3.6087
174,1974,25.525
174,1972,24.6576
173,2008,3.868
173,2009,3.4171
173,2010,3.1118
173,2011,3.0215
173,2012,3.1107
173,2013,2.9004
173,2014,2.6208
173,2015,2.6707
173,2016,2.6524
173,2030,3.6789
174,1973,26.0598
173,2050,3.5285
174,1962,31.0797
174,1963,30.927
174,1964,31.3004
174,1965,34.3772
174,1966,34.9814
174,1967,35.4128
174,1968,32.6591
174,1969,29.8374
174,1970,27.4832
174,1971,24.855
174,1961,30.9959
171,2013,6.8974
179,1987,0.0
179,1989,0.0
182,1977,0.0144
182,1978,0.0144
182,1979,0.0144
182,1980,0.0144
182,1981,0.0144
182,1982,0.0196
182,1983,0.0181
182,1984,0.0175
182,1985,0.0169
182,1986,0.0163
182,1976,0.0171
182,1987,0.0157
182,1989,0.0139
182,1990,0.0139
182,1991,0.0138
182,1992,0.0139
182,1993,0.0135
182,1994,0.0135
182,1995,0.013
182,1996,0.013
182,1997,0.0157
182,1998,0.0158
182,1988,0.0145
182,1999,0.0156
182,1975,0.0171
182,1973,0.017
146,2009,8.3471
146,2010,8.811
146,2011,8.6674
146,2012,7.8675
146,2013,7.7347
146,2014,8.1548
146,2015,6.3506
146,2016,6.2006
146,2030,11.1092
146,2050,10.8903
182,1974,0.017
182,1961,0.0058
182,1963,0.0058
182,1964,0.0058
182,1965,0.0063
182,1966,0.0073
182,1967,0.0069
182,1968,0.007
182,1969,0.0082
182,1970,0.0082
182,1971,0.0082
182,1972,0.0116
182,1962,0.0058
146,2008,8.2472
182,2000,0.0156
182,2002,0.0154
183,1971,146.6658
183,1972,149.4027
183,1973,153.3306
183,1974,151.5986
183,1975,147.4997
183,1976,146.835
183,1977,151.7087
183,1978,152.9554
183,1979,165.028
183,1980,167.0689
183,1970,146.9485
183,1981,169.5708
183,1983,179.0858
183,1984,195.7182
183,1985,197.9148
183,1986,184.6062
183,1987,183.5846
183,1988,179.9045
183,1989,173.6223
183,1990,165.2869
183,1991,150.8586
183,1992,148.7683
183,1982,182.7502
182,2001,0.0154
183,1969,152.0226
183,1967,150.7327
182,2003,0.0149
182,2004,0.0145
182,2005,0.0143
182,2006,0.0143
182,2007,0.0158
182,2008,0.0157
182,2009,0.0157
182,2010,0.0157
182,2011,0.0157
182,2012,0.0157
183,1968,153.2375
182,2013,0.0157
182,2015,0.0158
182,2016,0.0162
182,2030,0.0154
182,2050,0.0159
183,1961,121.9099
183,1962,130.6873
183,1963,129.4232
183,1964,132.0948
183,1965,136.0346
183,1966,140.3508
182,2014,0.0157
179,1988,0.0
146,2007,9.142
146,2005,9.04
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,0.4302
117,1962,0.5799
117,1963,0.5291
117,1964,0.4161
117,1965,0.3294
117,1966,0.3029
117,1967,0.2517
179,2015,0.0
117,1968,0.2105
117,1970,0.2513
117,1971,0.2486
117,1972,0.296
117,1973,0.3732
117,1974,0.4847
117,1975,0.4858
117,1976,0.4584
117,1977,0.4298
117,1978,0.4854
117,1979,0.4524
117,1969,0.1937
117,1980,0.3972
179,2014,0.0
179,2012,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2013,0.0
179,2000,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
