geo,year,sheep_and_goats_direct_emissions_co2eq_manure_management_eam2
201,1978,17.192
201,1977,15.8361
198,2013,0.7156
198,2014,0.6751
198,2015,0.7055
198,2016,0.6888
198,2017,0.742
198,2030,0.7627
198,2050,0.7315
201,1961,10.6317
201,1962,11.0106
201,1963,11.3895
201,1964,11.8049
201,1965,12.1915
201,1966,12.782
201,1967,13.2705
201,1968,13.8609
201,1969,14.2033
201,1970,14.786
201,1971,14.4725
201,1972,14.8514
201,1973,14.961
201,1974,13.984
201,1975,15.2084
201,1976,14.5533
198,2011,0.807
200,2013,0.0012
203,1986,110.0578
203,1988,139.8998
206,1998,56.5196
206,1999,59.3157
206,2000,61.073
206,2001,62.5524
206,2002,64.2267
206,2003,64.7357
206,2004,65.2692
206,2005,66.3002
206,2006,66.9887
206,2007,67.6379
206,1997,53.7742
206,2008,67.8046
206,2010,68.9608
206,2011,64.8626
206,2030,92.5932
206,2050,115.4002
207,1961,0.0042
207,1962,0.0051
207,1963,0.0043
207,1964,0.0037
207,1965,0.0035
207,1966,0.0028
206,2009,68.3641
206,1996,50.7902
206,1995,50.7675
206,1994,50.039
206,1971,14.8377
206,1972,14.9172
206,1973,16.2664
206,1974,17.4672
206,1975,18.0064
206,1976,18.8869
206,1977,20.6651
206,1978,21.2971
206,1979,21.9497
206,1980,22.6224
206,1981,23.3167
206,1982,24.0323
206,1983,24.7149
206,1984,25.5026
206,1985,25.3034
206,1986,24.0951
206,1987,24.2652
206,1988,24.7663
206,1989,25.9818
206,1990,26.683
206,1991,30.3039
206,1992,35.3235
206,1993,41.65
207,1967,0.0026
206,1970,14.7949
207,1968,0.0024
207,1970,0.0019
207,1998,0.0027
207,1999,0.0028
207,2000,0.0025
207,2001,0.0026
207,2002,0.0027
207,2003,0.0024
207,2004,0.0023
207,2005,0.0022
207,2006,0.0021
207,2007,0.002
207,1997,0.0028
207,2008,0.0021
207,2010,0.0021
207,2011,0.002
207,2012,0.0016
207,2013,0.0015
207,2014,0.0015
207,2015,0.0015
207,2016,0.0014
207,2017,0.0014
207,2030,0
207,2050,0
207,2009,0.0021
207,1996,0.0029
207,1995,0.0028
207,1994,0.0022
207,1971,0.0019
207,1972,0.002
207,1973,0.002
207,1974,0.0022
207,1975,0.0022
207,1976,0.0023
207,1977,0.0024
207,1978,0.0024
207,1979,0.0023
207,1980,0.0024
207,1981,0.0022
207,1982,0.0014
207,1983,0.0015
207,1984,0.002
207,1985,0.0018
207,1986,0.0023
207,1987,0.0026
207,1988,0.0036
207,1989,0.0035
207,1990,0.0036
207,1991,0.0034
207,1992,0.0027
207,1993,0.0029
207,1969,0.002
203,1987,108.4428
206,1969,14.8651
206,1967,13.7112
203,2016,99.0193
203,2017,98.971
203,2030,132.5218
203,2050,127.1017
38,1961,1.2247
38,1962,1.0735
38,1963,1.1458
38,1964,1.2174
38,1965,1.2675
38,1966,1.206
203,2015,102.1661
38,1967,1.1812
38,1969,1.1312
38,1970,1.1467
38,1971,1.1403
38,1972,1.169
38,1973,1.139
38,1974,1.1484
38,1975,1.1356
38,1976,1.174
38,1977,1.1315
38,1978,0.9337
38,1968,1.1906
203,2014,95.2324
203,2013,99.0946
203,2012,100.4372
203,1989,141.6439
203,1990,139.9676
203,1991,147.3742
203,1992,149.6113
203,1993,149.3161
203,1994,145.1518
203,1995,140.7465
203,1996,129.6049
203,1997,145.7758
203,1998,151.0331
203,1999,146.7222
203,2000,145.1364
203,2001,148.123
203,2002,144.9816
203,2003,143.2679
203,2004,139.3092
203,2005,138.4952
203,2006,136.8397
203,2007,135.2163
203,2008,122.188
203,2009,120.7705
203,2010,113.8768
203,2011,104.4244
38,1979,0.963
206,1968,15.0827
38,1980,1.0386
38,1982,1.0733
38,2010,0.7215
38,2011,0.7265
38,2012,0.746
38,2013,0.6519
38,2014,0.601
38,2015,0.6029
38,2016,0.5284
38,2017,0.5761
38,2030,1.2148
38,2050,1.4608
38,2009,0.7292
276,2012,51.5154
276,2014,51.9556
276,2015,52.3989
276,2016,52.7826
276,2017,52.8489
206,1961,10.2983
206,1962,10.3123
206,1963,10.821
206,1964,11.3307
206,1965,11.3307
206,1966,12.4652
276,2013,51.6557
38,2008,0.7401
38,2007,0.7916
38,2006,0.7645
38,1983,1.0903
38,1984,1.12
38,1985,1.1175
38,1986,1.2103
38,1987,1.0542
38,1988,1.0708
38,1989,1.0945
38,1990,1.0819
38,1991,0.9409
38,1992,1.0025
38,1993,1.1609
38,1994,1.1739
38,1995,1.174
38,1996,1.0342
38,1997,1.0038
38,1998,1.0072
38,1999,0.9997
38,2000,0.9602
38,2001,0.9579
38,2002,0.6865
38,2003,0.8021
38,2004,0.7975
38,2005,0.7725
38,1981,1.0818
182,1965,0.0062
182,1964,0.0057
182,1963,0.0057
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2001,0
153,2012,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2030,0
153,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
153,2013,0
156,1965,0
153,2000,0
153,1998,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1999,0
153,1986,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1987,0
156,1966,0
156,1967,0
156,1968,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,1995,0
156,2006,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2007,0
156,1994,0
156,1993,0
156,1992,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
150,2015,6.8719
150,2016,6.9819
150,2017,5.6182
150,2030,8.3133
150,2050,7.9733
151,1961,0.0095
151,1962,0.011
151,1963,0.011
151,1964,0.011
151,1965,0.0102
150,2014,7.0826
151,1966,0.0102
151,1968,0.011
151,1969,0.0095
151,1970,0.0088
151,1971,0.0088
151,1972,0.0088
151,1973,0.0084
151,1974,0.0077
151,1975,0.0077
151,1976,0.0077
151,1977,0.0077
151,1967,0.011
150,2013,6.7839
150,2012,6.8101
150,2011,7.0495
150,1988,6.9156
150,1989,8.3134
150,1990,10.2417
150,1991,11.1711
150,1992,11.5934
150,1993,11.3635
150,1994,10.4716
150,1995,9.9444
150,1996,9.6688
150,1997,8.7836
150,1998,8.4023
150,1999,8.4697
150,2000,7.9594
150,2001,7.9328
150,2002,7.3614
150,2003,7.4186
150,2004,7.7562
150,2005,8.5185
150,2006,8.6122
150,2007,8.6238
150,2008,7.7353
150,2009,7.2036
150,2010,7.2418
151,1978,0.0073
156,2030,0
151,1979,0.0073
151,1981,0.0077
151,2009,0.005
151,2010,0.005
151,2011,0.005
151,2012,0.0051
151,2013,0.0051
151,2014,0.0051
151,2015,0.0051
151,2016,0.0051
151,2017,0.0052
151,2030,0.0052
151,2008,0.005
151,2050,0.0053
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1961,0
151,2007,0.005
151,2006,0.0049
151,2005,0.0049
151,1982,0.008
151,1983,0.008
151,1984,0.008
151,1985,0.0058
151,1986,0.0051
151,1987,0.0051
151,1988,0.0051
151,1989,0.0051
151,1990,0.0051
151,1991,0.0048
151,1992,0.0048
151,1993,0.0044
151,1994,0.0048
151,1995,0.0042
151,1996,0.0047
151,1997,0.0044
151,1998,0.0046
151,1999,0.0037
151,2000,0.005
151,2001,0.0047
151,2002,0.0048
151,2003,0.0052
151,2004,0.0049
151,1980,0.0075
156,2050,0
157,1961,0.0024
157,1962,0.0024
159,1978,10.5394
159,1979,11.4372
159,1980,12.3338
159,1981,13.1437
159,1982,14.1148
159,1983,15.0091
159,1984,15.8375
159,1985,16.7311
159,1986,17.8982
159,1987,18.7524
159,1977,9.6737
159,1988,19.6694
159,1990,21.2227
159,1991,21.8385
159,1992,22.5309
159,1993,23.406
159,1994,25.3389
159,1995,27.2717
159,1996,29.2046
159,1997,32.6665
159,1998,35.6187
159,1999,39.0806
159,1989,20.7757
159,1976,8.7665
159,1975,7.8012
159,1974,7.0844
158,2010,15.7774
158,2011,15.0476
158,2012,15.5984
158,2013,16.1695
158,2014,16.7616
158,2015,17.3754
158,2016,18.0119
158,2017,18.6717
158,2030,23.2075
158,2050,31.9574
159,1961,1.2664
159,1962,1.4645
159,1963,1.702
159,1964,1.9806
159,1965,2.2731
159,1966,2.6032
159,1967,2.9797
159,1968,3.39
159,1969,3.9218
159,1970,4.4327
159,1971,4.9894
159,1972,5.6726
159,1973,6.3904
159,2000,42.0328
158,2009,15.5562
159,2001,45.7862
159,2003,48.0442
154,2003,7.376
154,2004,8.5082
154,2005,7.4039
154,2006,7.4345
154,2007,5.0157
154,2008,5.0217
154,2009,4.5942
154,2010,4.6973
154,2011,4.6231
154,2012,4.4059
154,2002,7.3438
154,2013,4.423
154,2015,4.4557
154,2016,4.4196
154,2017,4.4372
154,2030,8.1165
154,2050,7.9566
162,1961,11.0568
162,1962,11.1053
162,1963,11.2078
162,1964,11.5739
162,1965,11.8533
154,2014,4.4847
154,2001,7.4455
154,2000,7.6718
154,1999,7.7113
159,2004,49.1912
159,2005,50.4136
159,2006,51.6419
159,2007,52.9
159,2008,54.1887
159,2009,55.5089
159,2010,56.8613
159,2011,63.7076
159,2012,65.3003
159,2013,66.9328
159,2014,68.3767
159,2015,68.9397
159,2016,69.8918
159,2017,71.8374
159,2030,67.4032
159,2050,82.8767
154,1992,13.1974
154,1993,13.7888
154,1994,14.4177
154,1995,14.4614
154,1996,13.6041
154,1997,10.6368
154,1998,9.5643
159,2002,46.9237
150,1987,5.8333
158,2008,15.0078
158,2006,13.9687
157,1990,0.0023
157,1991,0.0023
157,1992,0.0022
157,1993,0.002
157,1994,0.0023
157,1995,0.0023
157,1996,0.0023
157,1997,0.0023
157,1998,0.0023
157,1999,0.0023
157,1989,0.0023
157,2000,0.0024
157,2002,0.0024
157,2003,0.0025
157,2004,0.0026
157,2005,0.0026
157,2006,0.0026
157,2007,0.0026
157,2008,0.0026
157,2009,0.0026
157,2010,0.0027
157,2011,0.0027
157,2001,0.0024
157,1988,0.0023
157,1987,0.0024
157,1986,0.0024
157,1963,0.0024
157,1964,0.0024
157,1965,0.0024
157,1966,0.0024
157,1967,0.0025
157,1968,0.0026
157,1969,0.0026
157,1970,0.0026
157,1971,0.0025
157,1972,0.0024
157,1973,0.0023
157,1974,0.0023
157,1975,0.0022
157,1976,0.0023
157,1977,0.0023
157,1978,0.0023
157,1979,0.0024
157,1980,0.0023
157,1981,0.0023
157,1982,0.0023
157,1983,0.0023
157,1984,0.0023
157,1985,0.0023
157,2012,0.0027
158,2007,14.4789
157,2013,0.0027
157,2015,0.0028
158,1984,6.6585
158,1985,5.6366
158,1986,6.823
158,1987,7.0715
158,1988,7.3291
158,1989,7.5962
158,1990,7.873
158,1991,8.16
158,1992,8.4574
158,1993,8.7658
158,1983,9.9444
158,1994,9.0854
158,1996,9.7602
158,1997,10.1162
158,1998,10.4853
158,1999,10.8679
158,2000,11.2974
158,2001,11.7085
158,2002,12.1018
158,2003,12.5436
158,2004,13.0016
158,2005,13.4764
158,1995,9.4173
158,1982,9.5938
158,1981,9.2912
158,1980,8.8565
157,2016,0.0028
157,2017,0.0028
157,2030,0.003
157,2050,0.0037
158,1961,3.7979
158,1962,4.2446
158,1963,4.5215
158,1964,4.8822
158,1965,5.3524
158,1966,5.8058
158,1967,6.1664
158,1968,6.6308
158,1969,7.1449
158,1970,7.811
158,1971,8.0417
158,1972,8.261
158,1973,7.2229
158,1974,6.4045
158,1975,6.686
158,1976,7.3281
158,1977,7.9999
158,1978,8.2614
158,1979,8.5652
157,2014,0.0027
150,1986,5.1503
150,1985,4.835
150,1984,4.547
143,1992,15.1162
143,1993,13.5111
143,1994,15.0184
143,1995,15.1148
143,1996,16.4965
143,1997,17.333
143,1998,16.8823
143,1999,18.6164
143,2000,19.4364
143,2001,19.3806
143,1991,15.2319
143,2002,18.5119
143,2004,19.3141
143,2005,19.1469
143,2006,19.5508
143,2007,19.1519
143,2008,19.3004
143,2009,19.2695
143,2010,20.4498
143,2011,21.2895
143,2012,21.4209
143,2013,21.5051
143,2003,18.9704
143,1990,15.7256
143,1989,15.9577
143,1988,14.8181
143,1965,14.6122
143,1966,15.3636
143,1967,16.4556
143,1968,18.0231
143,1969,19.5071
143,1970,20.4351
143,1971,21.5916
143,1972,19.7427
143,1973,19.0503
143,1974,18.8676
143,1975,17.5713
143,1976,16.6474
143,1977,16.6232
143,1978,16.7591
143,1979,15.8451
143,1980,19.078
143,1981,17.9745
143,1982,11.8469
143,1983,14.6497
143,1984,13.2585
143,1985,14.8146
143,1986,16.7546
143,1987,18.57
143,2014,21.8495
143,1964,12.9021
143,2015,21.145
143,2017,22.1496
144,1986,0.4421
144,1987,0.5548
144,1988,0.6665
144,1989,0.7782
144,1990,0.8898
144,1991,1.0664
144,1992,1.1801
144,1993,1.2572
144,1994,1.3628
144,1995,1.4369
144,1985,0.3284
144,1996,1.583
144,1998,1.8074
144,1999,1.8804
144,2000,2.0215
144,2001,2.0215
144,2002,2.039
144,2003,1.8721
144,2004,1.9378
144,2005,2.0018
144,2006,1.7036
144,2007,1.8108
144,1997,1.6592
144,1984,0.2459
144,1983,0.2421
144,1982,0.2382
143,2030,23.4295
143,2050,27.1224
144,1961,0.2582
144,1962,0.2639
144,1963,0.2696
144,1964,0.2753
144,1965,0.2846
144,1966,0.2846
144,1967,0.2683
144,1968,0.288
144,1969,0.2785
144,1970,0.3114
144,1971,0.3614
144,1972,0.3575
144,1973,0.3398
144,1974,0.3466
144,1975,0.2744
144,1976,0.2054
144,1977,0.2138
144,1978,0.2207
144,1979,0.2276
144,1980,0.2305
144,1981,0.2343
143,2016,22.3011
144,2008,2.0187
143,1963,11.6753
143,1961,15.8521
141,2030,92.8993
141,2050,89.2515
273,2006,1.4618
273,2007,1.3033
273,2008,1.2277
273,2009,1.1714
273,2010,1.1621
273,2011,1.2021
273,2012,1.2657
273,2013,1.2661
141,2017,199.0422
273,2014,1.1769
273,2016,1.181
273,2017,1.1591
273,2030,1.6956
273,2050,1.6622
142,1961,0.0015
142,1962,0.0016
142,1963,0.0016
142,1964,0.0017
142,1965,0.0018
142,1966,0.0018
273,2015,1.1934
141,2016,184.6486
141,2015,166.6024
141,2014,155.151
141,1991,84.0437
141,1992,82.4777
141,1993,82.8056
141,1994,79.3811
141,1995,81.4901
141,1996,83.4908
141,1997,83.8305
141,1998,88.8913
141,1999,92.9639
141,2000,95.374
141,2001,87.4677
141,2002,76.6272
141,2003,74.5928
141,2004,72.7198
141,2005,88.0331
141,2006,101.5826
141,2007,117.6425
141,2008,127.3992
141,2009,131.3359
141,2010,97.0598
141,2011,106.6902
141,2012,121.901
141,2013,134.4814
142,1967,0.0015
143,1962,12.6593
142,1968,0.0011
142,1970,0.001
142,1998,0.0026
142,1999,0.0026
142,2000,0.0026
142,2001,0.0026
142,2002,0.0026
142,2003,0.0026
142,2004,0.0026
142,2005,0.0026
142,2006,0.0026
142,2007,0.0026
142,1997,0.0026
142,2008,0.0026
142,2010,0.0026
142,2011,0.0026
142,2012,0.0026
142,2013,0.0026
142,2014,0.0026
142,2015,0.0026
142,2016,0.0026
142,2017,0.0026
142,2030,0.0027
142,2050,0.0028
142,2009,0.0026
142,1996,0.0026
142,1995,0.0026
142,1994,0.0026
142,1971,0.001
142,1972,0.001
142,1973,0.0011
142,1974,0.0013
142,1975,0.0015
142,1976,0.0016
142,1977,0.0018
142,1978,0.002
142,1979,0.0022
142,1980,0.002
142,1981,0.0022
142,1982,0.0022
142,1983,0.0018
142,1984,0.0022
142,1985,0.0022
142,1986,0.0023
142,1987,0.0023
142,1988,0.0023
142,1989,0.0024
142,1990,0.0024
142,1991,0.0024
142,1992,0.0025
142,1993,0.0025
142,1969,0.0009
162,1966,12.4846
144,2009,1.6524
144,2011,1.6858
149,1968,10.4195
149,1969,10.5603
149,1970,10.7012
149,1971,10.842
149,1972,10.9829
149,1973,11.1238
149,1974,11.2646
149,1975,11.4055
149,1976,11.5463
149,1977,11.6872
149,1967,10.2786
149,1978,11.8281
149,1980,12.1098
149,1981,12.2507
149,1982,12.3915
149,1983,12.5324
149,1984,12.6732
149,1985,12.8073
149,1986,13.1651
149,1987,13.4415
149,1988,13.8436
149,1989,14.1952
149,1979,11.9689
149,1966,10.1377
149,1965,9.9969
149,1964,9.856
147,2000,3.1693
147,2001,2.9232
147,2002,3.5888
147,2003,3.7752
147,2004,3.3998
147,2005,3.4621
147,2006,3.465
147,2007,3.4079
147,2008,3.4831
147,2009,3.4831
147,2010,3.6216
147,2011,3.6908
147,2012,3.4361
147,2013,2.8498
147,2014,2.675
147,2015,2.6944
147,2016,2.6993
147,2017,2.7299
147,2030,7.2537
147,2050,8.2441
149,1961,9.3003
149,1962,9.5743
149,1963,9.7152
149,1990,14.1441
147,1999,2.8339
149,1991,14.2935
149,1993,14.472
150,1962,2.8949
150,1963,2.8061
150,1964,2.6526
150,1965,2.888
150,1966,3.3178
150,1967,3.1419
150,1968,3.2703
150,1969,3.2795
150,1970,3.6022
150,1971,3.3867
150,1961,2.6407
150,1972,3.5071
150,1974,4.4371
150,1975,4.5099
150,1976,4.6354
150,1977,4.7574
150,1978,4.9935
150,1979,5.3033
150,1980,5.0844
150,1981,4.7789
150,1982,4.5529
150,1983,4.5869
150,1973,3.8983
149,2050,29.5114
149,2030,23.0759
149,2017,24.369
149,1994,14.6186
149,1995,14.8702
149,1996,14.8187
149,1997,15.1247
149,1998,15.4114
149,1999,15.5697
149,2000,15.7738
149,2001,16.0452
149,2002,16.2302
149,2003,16.5095
149,2004,16.8327
149,2005,17.1131
149,2006,17.5799
149,2007,18.3658
149,2008,18.8719
149,2009,19.4558
149,2010,20.1258
149,2011,20.7694
149,2012,21.3768
149,2013,21.8875
149,2014,22.5016
149,2015,22.6372
149,2016,24.0355
149,1992,14.3936
144,2010,1.6524
147,1998,2.7517
147,1996,2.8937
28,1980,2.2829
28,1981,2.6427
28,1982,2.9491
28,1983,3.3226
28,1984,3.609
28,1985,3.827
28,1986,3.698
28,1987,3.6135
28,1988,3.7165
28,1989,3.2191
28,1979,2.1549
28,1990,3.2593
28,1992,3.3725
28,1993,3.5073
28,1994,3.5364
28,1995,3.7507
28,1996,3.9107
28,1997,4.0953
28,1998,4.2368
28,1999,4.3482
28,2000,4.4739
28,2001,4.6244
28,1991,3.2285
28,1978,2.1177
28,1977,2.0663
28,1976,1.9677
144,2012,1.8638
144,2013,1.9136
144,2014,1.9699
144,2015,1.3294
144,2016,1.4148
144,2017,1.579
144,2030,2.4263
144,2050,3.105
28,1961,1.1774
28,1962,1.1818
28,1963,1.3672
28,1964,1.6098
28,1965,1.9585
28,1966,2.0068
28,1967,2.1744
28,1968,2.3791
28,1969,2.0966
28,1970,2.0363
28,1971,1.9401
28,1972,1.9174
28,1973,2.029
28,1974,1.862
28,1975,1.8961
28,2002,4.9532
147,1997,3.1418
28,2003,5.2109
28,2005,5.9322
147,1974,4.2976
147,1975,5.0987
147,1976,4.0357
147,1977,5.0638
147,1978,5.0035
147,1979,5.0008
147,1980,5.2613
147,1981,4.0344
147,1982,3.2703
147,1983,2.8235
147,1973,4.3036
147,1984,3.1503
147,1986,3.3573
147,1987,3.443
147,1988,3.6773
147,1989,3.9534
147,1990,4.0723
147,1991,4.087
147,1992,3.5584
147,1993,3.2805
147,1994,3.2692
147,1995,3.0469
147,1985,3.1508
147,1972,4.2905
147,1971,4.2738
147,1970,4.2571
28,2006,6.503
28,2007,6.8026
28,2008,7.3927
28,2009,9.5363
28,2010,9.5368
28,2011,11.2676
28,2012,12.5727
28,2013,14.1028
28,2014,16.0141
28,2015,18.0978
28,2016,20.7264
28,2017,23.0479
28,2030,8.8926
28,2050,10.908
147,1961,3.5388
147,1962,3.8142
147,1963,4.1709
147,1964,4.2178
147,1965,4.2688
147,1966,4.3094
147,1967,4.2069
147,1968,4.2236
147,1969,4.2403
28,2004,5.4961
162,1967,12.3128
162,1968,11.5821
162,1969,11.1496
173,1999,4.7743
173,2000,4.4545
173,2001,4.2638
173,2002,4.2837
173,2003,4.2139
173,2004,3.9436
173,2005,3.8064
173,2006,3.6087
173,2007,3.9822
173,2008,3.868
173,1998,5.4114
173,2009,3.4171
173,2011,3.0215
173,2012,3.1107
173,2013,2.9004
173,2014,2.6208
173,2015,2.6707
173,2016,2.6606
173,2017,2.892
173,2030,3.6789
173,2050,3.5285
174,1961,30.5536
173,2010,3.1118
173,1997,5.8087
173,1996,6.4451
173,1995,8.1384
173,1972,32.5847
173,1973,31.9571
173,1974,31.6689
173,1975,33.2611
173,1976,35.9374
173,1977,41.2164
173,1978,44.5083
173,1979,44.2313
173,1980,44.0749
173,1981,40.7142
173,1982,40.8511
173,1983,42.9949
173,1984,47.5023
173,1985,50.6835
173,1986,52.2954
173,1987,49.6532
173,1988,45.8558
173,1989,46.1965
173,1990,43.5713
173,1991,33.8815
173,1992,20.2547
173,1993,13.9504
173,1994,9.7774
174,1962,30.6355
173,1971,33.316
174,1963,30.4846
174,1965,33.884
174,1993,21.0328
174,1994,20.8859
174,1995,21.6412
174,1996,21.6525
174,1997,21.6286
174,1998,21.3049
174,1999,22.2367
174,2000,22.1209
174,2001,17.5227
174,2002,17.3135
174,1992,21.1794
174,2003,17.0509
174,2005,17.8558
174,2006,17.4683
174,2007,16.6199
174,2008,15.7591
174,2009,14.6309
174,2010,13.7877
174,2011,13.4488
174,2012,12.9757
174,2013,12.8596
174,2014,12.5911
174,2004,17.6418
174,1991,21.0942
174,1990,21.1289
174,1989,20.1609
174,1966,34.4792
174,1967,34.904
174,1968,32.1908
174,1969,29.4131
174,1970,27.0943
174,1971,24.5057
174,1972,24.3127
174,1973,25.6943
174,1974,25.1669
174,1975,24.0576
174,1976,23.4927
174,1977,23.8735
174,1978,30.3217
174,1979,26.1693
174,1980,28.0248
174,1981,27.82
174,1982,29.3359
174,1983,29.4532
174,1984,20.6571
174,1985,20.0706
174,1986,18.8978
174,1987,18.9942
174,1988,19.2135
174,1964,30.8529
174,2015,12.634
173,1970,33.5204
173,1968,34.8741
170,2011,0.7111
170,2012,0.7123
170,2013,0.7047
170,2014,0.696
170,2015,0.6877
170,2016,0.6814
170,2017,0.6891
170,2030,0.775
170,2050,0.828
171,1961,1.072
170,2010,0.7192
171,1962,1.2593
171,1964,1.1314
171,1965,1.2201
171,1966,1.242
171,1967,1.2118
171,1968,1.2642
171,1969,1.409
171,1970,1.5477
171,1971,1.8298
171,1972,2.1215
171,1973,3.2544
171,1963,0.9952
170,2009,0.7047
170,2008,0.6958
170,2007,0.7037
170,1984,0.6016
170,1985,0.6157
170,1986,0.6332
170,1987,0.6463
170,1988,0.6523
170,1989,0.6471
170,1990,0.6291
170,1991,0.6383
170,1992,0.649
170,1993,0.6515
170,1994,0.6539
170,1995,0.7468
170,1996,0.7392
170,1997,0.7482
170,1998,0.7379
170,1999,0.7557
170,2000,0.7435
170,2001,0.7373
170,2002,0.7246
170,2003,0.7247
170,2004,0.7205
170,2005,0.7136
170,2006,0.7077
171,1974,3.4005
173,1969,34.8762
171,1975,3.8481
171,1977,3.9852
171,2005,12.3892
171,2006,7.8218
171,2007,7.5405
171,2008,7.7743
171,2009,7.862
171,2010,7.7811
171,2011,7.2399
171,2012,6.9361
171,2013,6.8974
171,2014,6.9003
171,2004,11.7772
171,2015,6.8612
171,2017,6.9272
171,2030,11.0293
171,2050,12.1725
173,1961,36.6092
173,1962,34.0631
173,1963,32.0199
173,1964,31.6637
173,1965,32.0681
173,1966,33.1536
173,1967,34.7986
171,2016,6.8408
171,2003,11.4757
171,2002,11.5671
171,2001,11.4703
171,1978,4.3323
171,1979,4.2227
171,1980,5.5564
171,1981,5.5746
171,1982,5.8487
171,1983,6.2506
171,1984,6.1227
171,1985,7.2006
171,1986,7.4929
171,1987,8.3699
171,1988,8.8632
171,1989,9.4661
171,1990,8.8997
171,1991,9.393
171,1992,9.6762
171,1993,10.6171
171,1994,11.1012
171,1995,11.4447
171,1996,11.5305
171,1997,11.6584
171,1998,11.1103
171,1999,11.3387
171,2000,11.558
171,1976,3.8573
170,1983,0.6031
174,2016,12.735
174,2030,16.767
117,1975,0.4858
117,1976,0.4584
117,1977,0.4298
117,1978,0.4854
117,1979,0.4524
117,1980,0.3972
117,1981,0.3796
117,1982,0.4805
117,1983,0.669
117,1984,0.7264
117,1974,0.4847
117,1985,0.6054
117,1987,0.3194
117,1988,0.2697
117,1989,0.3047
117,1990,0.402
117,1991,0.6495
117,1992,0.9353
117,1993,1.0284
117,1994,1.1095
117,1995,1.2518
117,1996,1.2409
117,1986,0.4179
117,1973,0.3732
117,1972,0.296
117,1971,0.2486
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2030,0
179,2050,0
117,1961,0.4302
117,1962,0.5799
117,1963,0.5291
117,1964,0.4161
117,1965,0.3294
117,1966,0.3029
117,1967,0.2517
117,1968,0.2105
117,1969,0.1937
117,1970,0.2513
117,1997,1.1105
179,2006,0
117,1998,0.99
117,2000,0.8168
146,2000,10.0965
146,2001,9.0739
146,2002,9.1387
146,2003,9.1393
146,2004,8.9855
146,2005,9.04
146,2006,8.9925
146,2007,9.142
146,2008,8.2472
146,2009,8.3471
146,1999,11.0796
146,2010,8.811
146,2012,7.8675
146,2013,7.7347
146,2014,8.1548
146,2015,6.3506
146,2016,6.2006
146,2017,8.0035
146,2030,11.1092
146,2050,10.8903
182,1961,0.0057
182,1962,0.0057
146,2011,8.6674
146,1998,12.0121
146,1997,13.4127
146,1996,13.9575
117,2001,0.8086
117,2002,0.8154
117,2003,0.8872
117,2004,0.9672
117,2005,0.9606
117,2006,0.86
117,2007,0.6894
117,2008,0.5011
117,2009,0.4724
117,2010,0.4643
117,2011,0.4678
117,2012,0.485
117,2013,0.4561
117,2014,0.469
117,2015,0.5352
117,2016,0.6443
117,2017,0.7533
117,2030,0.9029
117,2050,0.8851
146,1992,13.1585
146,1993,13.7818
146,1994,14.574
146,1995,15.0998
117,1999,0.8492
174,2017,13.6434
179,2005,0
179,2003,0
177,1987,0.0053
177,1988,0.0052
177,1989,0.0069
177,1990,0.0077
177,1991,0.0079
177,1992,0.0084
177,1993,0.0077
177,1994,0.0075
177,1995,0.0065
177,1996,0.0031
177,1986,0.0056
177,1997,0.0048
177,1999,0.0033
177,2000,0.0033
