geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea
144,1988,6
144,1989,6
144,1990,5
144,1984,6
144,2009,2
144,2010,2
144,2011,2
28,1977,11
28,1978,11
28,1979,11
28,1980,17
28,1981,13
28,1982,13
28,1976,10
28,1983,16
28,1985,17
28,1986,18
28,1987,23
28,1988,22
28,1989,17
28,1990,17
28,1984,17
144,1976,8
28,1975,7
28,1973,9
144,2012,2
144,2013,2
28,1961,7
28,1962,9
28,1963,9
28,1964,9
28,1974,10
28,1965,8
28,1967,7
28,1968,7
28,1969,7
28,1970,8
28,1971,8
28,1972,9
28,1966,7
28,1991,17
144,1975,8
144,1973,8
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
273,2012,0
273,2013,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1990,0
143,1965,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1966,0
143,1991,0
143,1992,0
143,1993,0
143,2012,0
143,2013,0
144,1961,11
144,1962,10
144,1963,10
144,1964,9
143,2011,0
144,1965,6
144,1967,9
144,1968,9
144,1969,8
144,1970,9
144,1971,9
144,1972,8
144,1966,7
144,1974,8
143,2010,1
143,2008,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,1
143,2009,2
143,2000,1
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,1
143,2007,1
143,2001,0
28,1992,20
28,1993,18
28,1994,18
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,1
149,1982,1
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1992,0
149,1967,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1968,0
149,1993,0
149,1994,0
149,1995,0
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,5
150,1966,6
149,2013,2
150,1967,6
150,1969,7
150,1970,6
150,1971,8
150,1972,8
150,1973,8
150,1974,6
150,1968,6
147,2013,0
149,2012,3
149,2010,2
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,1
149,2001,0
149,2011,2
149,2002,0
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,2
149,2003,2
147,2012,1
147,2011,4
147,2010,4
28,2013,32
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
28,2012,32
147,1966,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1967,0
147,1974,0
28,2011,32
28,2009,33
28,1995,18
28,1996,17
28,1997,20
28,1998,21
28,1999,21
28,2000,19
28,2010,33
28,2001,23
28,2003,29
28,2004,32
28,2005,34
28,2006,36
28,2007,38
28,2008,39
28,2002,26
150,1976,9
147,1975,0
147,1977,0
147,1996,0
147,1997,0
147,1998,1
147,1999,1
147,2000,1
147,2001,2
147,1995,0
147,2002,2
147,2004,2
147,2005,2
147,2006,1
147,2007,9
147,2008,10
147,2009,7
147,2003,2
147,1976,0
147,1994,0
147,1992,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1993,0
147,1984,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1985,0
158,1999,0
126,1992,0
123,2012,4
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,56
101,2012,56
101,2011,55
101,2010,56
101,2009,57
101,2008,54
101,2007,70
101,2006,70
101,2005,72
101,2004,71
101,2003,73
101,2002,74
101,2001,80
101,1987,74
101,1988,71
101,1989,91
101,1990,47
101,1991,55
101,1992,58
102,1965,0
101,1993,64
101,1995,66
101,1996,63
101,1997,61
101,1998,68
101,1999,73
101,2000,73
101,1994,62
102,1966,1
102,1967,0
102,1968,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1986,0
102,1993,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,1
102,2000,0
102,1994,0
101,1986,65
102,1985,0
102,1983,0
102,1969,0
102,1970,0
102,1971,1
102,1972,0
102,1973,0
102,1974,1
102,1984,0
102,1975,3
102,1977,2
102,1978,1
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1976,3
102,2001,1
101,1985,58
101,1983,55
100,1999,20
100,1998,20
100,1997,21
100,1996,25
100,1995,26
100,1994,28
100,1993,26
100,1992,27
100,1991,24
100,1990,22
100,1989,21
100,1988,20
100,1987,17
100,1986,14
100,1985,14
100,1984,17
100,1983,14
100,1969,19
100,1970,20
100,1971,20
100,1972,19
100,1973,19
100,1974,19
100,2000,18
100,1975,17
100,1977,14
100,1978,15
100,1979,14
100,1980,14
100,1981,13
100,1982,16
100,1976,16
100,2001,19
100,2002,20
100,2003,18
101,1969,48
101,1970,40
101,1971,47
101,1972,32
101,1973,52
101,1974,58
101,1968,47
101,1975,42
101,1977,49
101,1978,49
101,1979,58
101,1980,32
101,1981,69
101,1982,42
101,1976,25
101,1984,52
101,1967,60
101,1965,66
100,2004,17
100,2005,20
100,2006,24
100,2007,25
100,2008,22
100,2009,24
101,1966,59
100,2010,25
100,2012,23
100,2013,26
101,1961,48
101,1962,47
101,1963,48
101,1964,73
100,2011,23
102,2002,1
102,2003,1
102,2004,3
104,2001,6
104,2000,8
104,1999,8
104,1998,4
104,1997,4
104,1996,3
104,1995,4
104,1994,6
104,1993,5
104,1992,4
104,1991,4
104,1990,4
104,1989,5
104,1988,4
104,1987,5
104,1986,6
104,1985,4
104,1971,4
104,1972,1
104,1973,3
104,1974,4
104,1975,3
104,1976,3
104,2002,4
104,1977,4
104,1979,3
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,3
104,1978,3
104,2003,3
104,2004,0
104,2005,4
105,1971,3
105,1972,3
105,1973,3
105,1974,3
105,1975,5
105,1976,4
105,1970,2
105,1977,4
105,1979,5
105,1980,5
105,1981,8
105,1982,5
105,1983,7
105,1984,6
105,1978,4
104,1970,2
105,1969,3
105,1967,2
104,2006,3
104,2007,4
104,2008,4
104,2009,2
104,2010,2
104,2011,2
105,1968,2
104,2012,2
105,1961,2
105,1962,2
105,1963,2
105,1964,2
105,1965,2
105,1966,3
104,2013,2
104,1969,3
104,1968,4
104,1967,5
103,1970,1
103,1971,1
103,1972,1
103,1973,0
103,1974,0
103,1975,0
103,1969,1
103,1976,0
103,1978,1
103,1979,1
103,1980,1
103,1981,2
103,1982,2
103,1983,2
103,1977,0
103,1984,1
103,1968,1
103,1966,2
102,2005,2
102,2006,2
102,2007,3
102,2008,3
102,2009,3
102,2010,3
103,1967,1
102,2011,2
102,2013,1
103,1961,1
103,1962,1
103,1963,3
103,1964,2
103,1965,1
102,2012,1
100,1968,18
103,1985,1
103,1987,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2005,1
103,2012,0
104,1961,3
104,1962,3
104,1963,3
104,1964,4
104,1965,5
104,1966,5
103,2013,0
103,1986,1
103,2004,0
103,2002,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,2003,0
103,1994,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1995,0
105,1985,7
100,1967,18
100,1965,18
93,1997,14
93,1996,14
93,1995,13
93,1994,13
93,1993,13
93,1992,12
93,1991,13
93,1990,15
93,1989,16
93,1988,17
93,1987,17
93,1986,17
93,1985,17
93,1984,18
93,1983,18
93,1982,18
93,1981,18
93,1967,15
93,1968,15
93,1969,16
93,1970,16
93,1971,17
93,1972,17
93,1998,14
93,1973,17
93,1975,19
93,1976,19
93,1977,18
93,1978,18
93,1979,18
93,1980,18
93,1974,18
93,1999,16
93,2000,10
93,2001,8
95,1967,2
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1966,4
95,1973,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,2
95,1980,1
95,1974,1
93,1966,15
95,1965,2
95,1963,0
93,2002,8
93,2003,8
93,2004,9
93,2005,8
93,2006,8
93,2007,13
95,1964,0
93,2008,10
93,2010,9
93,2011,9
93,2012,8
93,2013,8
95,1961,0
95,1962,0
93,2009,8
95,1981,0
93,1965,16
93,1963,16
91,1979,38
91,1978,32
91,1977,39
91,1976,36
91,1975,35
91,1974,36
91,1973,50
91,1972,46
91,1971,41
91,1970,39
91,1969,37
91,1968,32
91,1967,27
91,1966,34
91,1965,29
91,1964,36
91,1963,43
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,5
175,2007,5
91,1980,19
175,2008,5
175,2010,5
175,2011,5
175,2012,5
175,2013,5
91,1961,58
91,1962,50
175,2009,5
91,1981,62
91,1982,92
91,1983,122
91,2002,109
91,2003,109
91,2004,108
91,2005,108
91,2006,107
91,2007,106
91,2001,110
91,2008,106
91,2010,104
91,2011,104
91,2012,103
91,2013,102
93,1961,15
93,1962,16
91,2009,105
93,1964,16
91,2000,110
91,1998,111
91,1984,123
91,1985,99
91,1986,85
91,1987,50
91,1988,51
91,1989,56
91,1999,111
91,1990,57
91,1992,67
91,1993,87
91,1994,98
91,1995,102
91,1996,107
91,1997,112
91,1991,62
95,1982,1
95,1983,1
95,1984,1
99,1981,6
99,1980,5
99,1979,7
99,1978,6
99,1977,5
99,1976,5
99,1975,4
99,1974,5
99,1973,4
99,1972,4
99,1971,5
99,1970,4
99,1969,4
99,1968,5
99,1967,4
99,1966,4
99,1965,5
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
99,1982,6
97,2010,1
97,2012,3
97,2013,2
99,1961,3
99,1962,3
99,1963,4
99,1964,4
97,2011,1
99,1983,6
99,1984,5
99,1985,8
99,2004,6
99,2005,6
99,2006,6
99,2007,6
99,2008,5
99,2009,5
99,2003,5
99,2010,6
99,2012,7
99,2013,3
100,1961,18
100,1962,20
100,1963,19
100,1964,19
99,2011,5
97,2003,1
99,2002,4
99,2000,4
99,1986,8
99,1987,5
99,1988,5
99,1989,6
99,1990,6
99,1991,5
99,2001,5
99,1992,6
99,1994,6
99,1995,5
99,1996,5
99,1997,6
99,1998,5
99,1999,4
99,1993,4
97,2002,1
97,2001,1
97,2000,1
95,2003,8
95,2004,8
95,2005,8
95,2006,5
95,2007,6
95,2008,6
95,2002,6
95,2009,5
95,2011,5
95,2012,5
95,2013,5
97,1961,0
97,1962,0
97,1963,0
95,2010,5
97,1964,0
95,2001,11
95,1999,11
95,1985,1
95,1986,1
95,1987,5
95,1988,7
95,1989,11
95,1990,12
95,2000,9
95,1991,8
95,1993,8
95,1994,10
95,1995,10
95,1996,2
95,1997,10
95,1998,12
95,1992,13
100,1966,18
97,1965,0
97,1967,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1985,0
97,1992,1
97,1994,1
97,1995,1
97,1996,0
97,1997,1
97,1998,1
97,1999,1
97,1993,1
97,1966,0
97,1984,0
97,1982,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1983,0
97,1974,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1975,0
123,2013,4
105,1986,8
105,1988,5
118,1982,12
118,1981,11
118,1980,9
118,1979,5
118,1978,7
118,1977,5
118,1976,2
118,1975,1
118,1974,2
118,1973,2
118,1972,7
118,1971,10
118,1970,14
118,1969,24
118,1968,31
118,1967,20
118,1966,26
83,2005,577
83,2006,581
83,2007,585
83,2008,596
83,2009,599
83,2010,617
118,1983,12
83,2011,621
83,2013,642
118,1961,5
118,1962,4
118,1963,4
118,1964,3
118,1965,4
83,2012,624
118,1984,17
118,1985,16
118,1986,12
118,2005,6
118,2006,5
118,2007,3
118,2008,6
118,2009,7
118,2010,4
118,2004,5
118,2011,9
118,2013,12
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
118,2012,8
83,2004,572
118,2003,4
118,2001,4
118,1987,12
118,1988,9
118,1989,10
118,1990,5
118,1991,3
118,1992,6
118,2002,4
118,1993,6
118,1995,9
118,1996,7
118,1997,12
118,1998,8
118,1999,8
118,2000,6
118,1994,8
113,1997,0
83,2003,579
83,2001,576
83,1964,722
83,1963,728
83,1962,749
83,1961,756
114,2013,9
114,2012,9
114,2011,6
114,2010,2
114,2009,1
114,2008,1
114,2007,1
114,2006,1
114,2005,2
114,2004,2
114,2003,1
114,2002,1
114,2001,3
114,1987,1
114,1988,1
114,1989,2
114,1990,2
114,1991,2
114,1992,1
83,1965,716
114,1993,2
114,1995,2
114,1996,1
114,1997,2
114,1998,2
114,1999,2
114,2000,2
114,1994,2
83,1966,711
83,1967,706
83,1968,684
83,1987,554
83,1988,519
83,1989,541
83,1990,533
83,1991,490
83,1992,511
83,1986,575
83,1993,545
83,1995,531
83,1996,550
83,1997,574
83,1998,567
83,1999,573
83,2000,571
83,1994,538
83,2002,574
83,1985,610
83,1983,628
83,1969,680
83,1970,676
83,1971,672
83,1972,668
83,1973,665
83,1974,676
83,1984,639
83,1975,672
83,1977,662
83,1978,659
83,1979,656
83,1980,642
83,1981,639
83,1982,632
83,1976,669
113,1998,0
113,1999,0
113,2000,0
123,1975,9
123,1974,9
123,1973,9
123,1972,9
123,1971,10
123,1970,10
123,1969,10
123,1968,10
123,1967,10
123,1966,10
123,1965,9
123,1964,9
123,1963,10
123,1962,10
123,1961,10
121,2013,2
121,2012,5
121,1998,3
121,1999,2
121,2000,4
121,2001,3
121,2002,3
121,2003,4
123,1976,9
121,2004,3
121,2006,3
121,2007,10
121,2008,5
121,2009,6
121,2010,4
121,2011,4
121,2005,5
123,1977,9
123,1978,9
123,1979,9
123,1998,6
123,1999,6
123,2000,6
123,2001,5
123,2002,5
123,2003,5
123,1997,7
123,2004,5
123,2006,5
123,2007,5
123,2008,5
123,2009,4
123,2010,4
123,2011,4
123,2005,5
121,1997,4
123,1996,7
123,1994,7
123,1980,8
123,1981,8
123,1982,8
123,1983,8
123,1984,7
123,1985,7
123,1995,7
123,1986,7
123,1988,7
123,1989,8
123,1990,8
123,1991,8
123,1992,7
123,1993,8
123,1987,7
121,1996,4
121,1995,3
121,1994,2
119,1997,2
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
119,1996,1
119,2003,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2004,1
119,2011,1
119,1995,1
119,1993,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
119,1994,1
113,2007,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,1992,0
113,2008,0
114,1986,2
119,2012,1
121,1961,1
121,1980,3
121,1981,4
121,1982,4
121,1983,3
121,1984,3
121,1985,4
121,1979,2
121,1986,4
121,1988,4
121,1989,3
121,1990,4
121,1991,5
121,1992,4
121,1993,3
121,1987,4
119,2013,0
121,1978,2
121,1976,2
121,1962,1
121,1963,3
121,1964,1
121,1965,2
121,1966,3
121,1967,1
121,1977,3
121,1968,1
121,1970,1
121,1971,2
121,1972,2
121,1973,2
121,1974,2
121,1975,2
121,1969,3
105,1987,7
114,1985,2
114,1983,2
109,1984,60
109,1983,52
109,1982,54
109,1981,71
109,1980,92
109,1979,80
109,1978,71
109,1977,70
109,1976,52
109,1975,54
109,1974,58
109,1973,57
109,1972,57
109,1971,57
109,1970,57
109,1969,57
109,1968,56
106,2007,2
106,2008,2
106,2009,1
106,2010,1
106,2011,1
106,2012,1
109,1985,60
106,2013,1
109,1962,56
109,1963,56
109,1964,56
109,1965,56
109,1966,56
109,1967,56
109,1961,56
109,1986,78
109,1987,84
109,1988,91
109,2007,52
109,2008,54
109,2009,44
109,2010,44
109,2011,44
109,2012,43
109,2006,52
109,2013,43
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1961,0
106,2006,2
109,2005,45
109,2003,45
109,1989,38
109,1990,41
109,1991,49
109,1992,50
109,1993,50
109,1994,49
109,2004,45
109,1995,49
109,1997,48
109,1998,47
109,1999,47
109,2000,47
109,2001,46
109,2002,46
109,1996,48
110,1968,1
106,2005,1
106,2003,1
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,4
105,2012,5
105,2011,2
105,2010,3
105,2009,2
105,2008,2
105,2007,2
105,2006,3
105,2005,2
105,2004,2
105,2003,3
105,1989,10
105,1990,7
105,1991,6
105,1992,8
105,1993,7
105,1994,6
106,1967,0
105,1995,6
105,1997,6
105,1998,3
105,1999,3
105,2000,5
105,2001,2
105,2002,3
105,1996,5
106,1968,0
106,1969,0
106,1970,0
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,1988,1
106,1995,1
106,1997,1
106,1998,1
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,1996,1
106,2004,1
106,1987,1
106,1985,1
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,0
106,1986,1
106,1977,0
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1978,1
110,1969,0
110,1970,0
110,1971,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,3
112,2012,6
112,2011,3
112,2010,4
112,2009,6
112,2008,4
112,2007,3
112,2006,6
112,2005,7
112,1991,4
112,1992,7
112,1993,8
112,1994,4
112,1995,3
112,1996,3
108,2000,0
112,1997,6
112,1999,4
112,2000,6
112,2001,4
112,2002,4
112,2003,5
112,2004,4
112,1998,3
108,2001,0
108,2002,0
108,2003,0
114,1969,12
114,1970,12
114,1971,14
114,1972,16
114,1973,15
114,1974,15
114,1968,13
114,1975,14
114,1977,16
114,1978,16
114,1979,12
114,1980,9
114,1981,4
114,1982,2
114,1976,16
112,1990,1
114,1967,15
114,1965,16
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
114,1966,16
108,2010,0
108,2012,0
108,2013,0
114,1961,19
114,1962,19
114,1963,17
114,1964,16
108,2011,0
112,1989,5
112,1988,5
112,1987,3
110,1990,1
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1989,0
110,1996,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,1997,0
110,2004,0
110,1988,0
110,1986,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1987,0
110,1978,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1979,0
114,1984,2
110,2005,0
110,2007,0
112,1973,2
112,1974,0
112,1975,3
112,1976,2
112,1977,1
112,1978,3
112,1972,3
112,1979,0
112,1981,5
112,1982,6
112,1983,4
112,1984,4
112,1985,6
112,1986,10
112,1980,0
110,2006,0
112,1971,0
112,1969,1
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1970,1
112,1961,3
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,1
112,1962,0
5817,2013,10
