geo,year,oils_fats_of_animal_nes_import_value_tcl
220,2012,0.0
220,2001,0.0
220,2011,0.0
102,2009,0.0
120,2011,1.0
23,2002,0.0
102,2010,0.0
220,2010,0.0
102,2011,0.0
102,2008,0.0
120,2007,1.0
120,2006,1.0
120,2005,1.0
236,2012,0.0
236,2013,0.0
120,1995,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
120,1996,0.0
120,1994,0.0
52,2012,0.0
52,2013,0.0
108,2010,70.0
235,2013,0.0
121,2007,0.0
235,2012,0.0
52,2011,0.0
23,2009,0.0
236,2010,0.0
220,1994,0.0
120,2002,0.0
220,1999,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
220,1998,0.0
236,2007,0.0
220,1997,0.0
120,1998,0.0
120,1997,0.0
52,2006,0.0
52,2007,0.0
236,2006,0.0
220,1995,0.0
220,1996,0.0
235,2011,0.0
23,2010,0.0
102,2002,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2002,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
155,2001,0.0
155,2000,0.0
19,2011,0.0
19,2010,0.0
222,2006,0.0
108,2002,1.0
108,2006,0.0
19,2009,0.0
52,2000,0.0
108,2007,0.0
155,1992,0.0
155,2013,0.0
19,2007,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
222,2008,0.0
222,2007,0.0
155,1995,0.0
119,2008,0.0
19,2005,0.0
19,2004,0.0
120,2012,1.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
97,2008,0.0
97,2007,0.0
120,2013,1.0
97,2006,0.0
97,2004,0.0
97,2003,0.0
23,2013,0.0
97,2002,0.0
23,2012,0.0
23,2011,0.0
97,2005,0.0
102,2003,0.0
112,1994,0.0
112,1996,0.0
19,2003,0.0
19,2002,0.0
112,2008,0.0
112,2007,0.0
52,2002,0.0
112,2004,0.0
112,1995,0.0
112,2003,0.0
52,2003,0.0
52,2004,0.0
112,1999,0.0
52,2005,0.0
112,1998,0.0
112,1997,0.0
112,2002,0.0
121,2010,0.0
121,2011,0.0
235,2010,0.0
1,2010,0.0
57,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
57,2011,0.0
22,2012,1.0
225,2010,60.0
225,2009,60.0
118,1994,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
99,2009,0.0
99,2011,0.0
99,2012,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
57,2009,0.0
113,2010,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
118,2012,0.0
118,2004,0.0
225,1991,0.0
113,2009,0.0
57,2008,0.0
1,2006,0.0
1,2005,0.0
26,2012,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
26,2011,0.0
154,2008,0.0
1,2003,0.0
1,2002,0.0
154,2006,0.0
154,2005,0.0
249,1997,0.0
154,2004,0.0
154,2007,0.0
237,2001,45.0
26,2010,0.0
26,2008,0.0
57,2007,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
1,2004,0.0
26,2009,0.0
26,1999,0.0
26,2001,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2000,0.0
122,2012,0.0
122,2011,0.0
122,2010,0.0
219,1996,0.0
230,1995,400.0
95,2013,1.0
230,1996,60.0
95,2011,0.0
95,2010,0.0
219,1997,0.0
99,2003,0.0
230,1999,130.0
230,2003,0.0
99,2005,0.0
95,2001,0.0
99,2007,0.0
122,1994,0.0
99,2004,0.0
122,1995,0.0
219,1998,0.0
230,1994,38.0
121,2013,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2004,0.0
219,1999,0.0
235,2003,0.0
219,2009,34.0
219,2008,34.0
99,1999,0.0
235,2002,0.0
235,2001,0.0
99,2002,0.0
219,2011,0.0
249,1999,0.0
122,1996,0.0
99,2008,0.0
122,2008,0.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
122,2007,0.0
217,2008,0.0
217,2006,0.0
217,2004,0.0
217,2003,0.0
237,2000,0.0
217,2002,0.0
122,2009,0.0
217,2007,0.0
122,1997,0.0
237,1999,1.0
237,1998,15.0
103,1994,0.0
103,1995,1600.0
122,1998,0.0
237,1994,0.0
237,1995,0.0
122,1999,0.0
122,2006,0.0
122,2000,0.0
122,2001,0.0
237,1997,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
237,1996,4.0
99,2010,0.0
160,2010,0.0
166,1995,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
183,2006,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
158,2000,0.0
183,1997,0.0
221,1994,0.0
28,2012,17.0
28,2013,17.0
221,1998,0.0
221,1999,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
28,2002,0.0
47,2003,2.0
47,2004,2.0
47,2005,2.0
47,2006,2.0
158,2009,0.0
47,2007,2.0
47,2008,2.0
47,2009,2.0
158,2008,0.0
221,2000,0.0
47,2011,6.0
47,2013,6.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
28,1998,0.0
28,1999,10.0
158,2004,0.0
28,2000,0.0
28,2001,0.0
47,2012,6.0
47,2000,6.0
158,1997,0.0
183,1987,60.0
146,2002,0.0
147,2004,0.0
147,2005,0.0
146,1999,0.0
146,1998,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
55,2011,2.0
55,2010,2.0
55,2009,2.0
55,2007,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
183,1982,1500.0
183,1981,150.0
183,1979,80.0
183,1978,140.0
183,1977,300.0
183,1976,700.0
60,1997,0.0
157,2008,0.0
157,2004,0.0
60,1994,0.0
157,2003,0.0
60,2008,0.0
55,2013,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
60,2006,0.0
158,2010,0.0
47,1996,0.0
47,1995,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
59,2012,0.0
58,2008,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1996,0.0
58,2005,0.0
143,2008,0.0
244,2013,0.0
161,2012,0.0
45,2013,0.0
45,2012,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
44,2011,0.0
44,2012,0.0
194,1999,0.0
161,2009,0.0
45,2003,0.0
143,2009,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
161,2010,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
161,2011,0.0
45,2011,0.0
194,1996,130.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
184,2003,0.0
184,2002,0.0
184,2000,0.0
184,1997,0.0
184,1995,0.0
159,2008,109.0
159,2005,1.0
159,2001,20.0
159,1999,473.0
184,2004,0.0
159,1998,473.0
184,1985,2400.0
184,1984,3100.0
159,1996,473.0
47,1987,100.0
47,1992,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
47,1994,0.0
159,1997,473.0
60,2013,0.0
184,2005,0.0
184,2007,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
159,2011,189.0
46,2003,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
58,2004,0.0
48,2003,0.0
55,1999,3312.0
55,1998,3312.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1962,20.0
250,1968,20.0
166,2007,0.0
166,2008,0.0
170,2013,0.0
170,2011,0.0
170,2010,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,1998,20.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
72,1995,0.0
173,2003,0.0
166,2009,0.0
72,1994,0.0
171,2012,0.0
171,2011,0.0
153,2008,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
166,2006,0.0
116,1996,0.0
116,1997,80.0
171,2013,0.0
166,2010,0.0
166,2011,0.0
153,2002,0.0
64,2011,1.0
64,2010,1.0
64,2008,1.0
64,2007,1.0
169,1999,0.0
64,2006,1.0
64,2005,1.0
64,2004,1.0
64,2003,1.0
250,2011,12.0
64,2002,1.0
64,2000,1.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
64,2001,1.0
149,2008,0.0
64,2012,1.0
250,2004,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
168,1977,385.0
168,1978,575.0
168,1979,1900.0
250,2005,0.0
64,2013,1.0
250,1993,50.0
250,1994,70.0
250,1995,30.0
250,1996,1.0
250,1997,380.0
250,1998,470.0
250,2000,0.0
250,2001,0.0
250,2003,0.0
250,1992,70.0
161,2004,0.0
72,1996,0.0
149,2005,0.0
55,1967,20.0
98,2012,0.0
55,1966,18.0
148,1995,0.0
55,1965,16.0
148,1996,0.0
55,1964,15.0
148,1997,0.0
55,1963,12.0
179,1999,0.0
179,1998,0.0
55,1962,11.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
148,1998,0.0
148,1999,0.0
148,1994,0.0
55,1968,20.0
55,1971,35.0
55,1972,38.0
48,2012,0.0
67,2002,0.0
55,1982,1100.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
148,2000,0.0
55,1975,60.0
55,1973,50.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
179,2012,92.0
179,2011,54.0
98,2008,0.0
179,2009,0.0
55,1974,40.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2010,0.0
149,2000,0.0
66,1999,0.0
51,1961,2160.0
51,1962,1500.0
72,2000,0.0
72,1999,0.0
51,1963,1520.0
51,1964,1790.0
51,1965,750.0
72,1998,0.0
149,2002,4.0
72,1997,0.0
72,2011,0.0
72,2013,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
72,2012,0.0
148,2013,0.0
50,1998,0.0
50,1999,0.0
50,2002,0.0
50,2003,0.0
50,2008,0.0
55,1961,10.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
174,2011,0.0
194,2011,0.0
244,1997,0.0
70,1987,70.0
37,2012,0.0
37,2013,0.0
84,2009,3.0
131,1997,8.0
202,2004,0.0
202,2003,0.0
133,1994,0.0
133,1995,0.0
81,2011,0.0
133,2001,0.0
133,2002,0.0
81,2006,0.0
133,2009,10.0
133,2010,10.0
70,1986,100.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
86,1999,29.0
86,1992,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
96,1996,0.0
37,1999,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2000,0.0
201,2013,9.0
201,2012,9.0
201,2011,9.0
96,2009,0.0
96,2010,0.0
25,2012,0.0
134,1996,0.0
134,1997,0.0
128,1994,0.0
128,1995,0.0
96,2008,0.0
134,2007,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2002,0.0
86,2000,29.0
96,2007,0.0
96,1997,0.0
201,2010,9.0
201,2009,9.0
201,2008,9.0
201,2007,9.0
201,2006,9.0
201,2004,0.0
201,2003,0.0
133,2013,0.0
201,2002,0.0
201,2000,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,2001,0.0
86,2001,29.0
86,2003,0.0
86,2004,0.0
209,1994,240.0
209,1993,240.0
209,1992,240.0
209,1991,230.0
129,1999,0.0
32,2013,0.0
129,2005,0.0
209,1995,250.0
129,2006,0.0
129,2010,0.0
207,2013,1.0
207,2012,1.0
207,2009,32.0
207,2008,32.0
207,2007,28.0
207,2006,28.0
129,2009,0.0
207,2005,22.0
209,1996,250.0
32,2009,0.0
89,2007,0.0
129,1992,0.0
209,2012,38.0
209,2011,38.0
209,2010,38.0
209,2009,38.0
209,2008,38.0
32,2010,0.0
129,1998,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2001,0.0
128,2011,0.0
207,2004,22.0
207,2001,105.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
130,2004,1.0
130,2005,1.0
38,2009,0.0
130,2008,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
130,2009,0.0
207,2002,50.0
38,2010,0.0
38,2013,0.0
207,2000,105.0
207,1999,102.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
130,1996,0.0
38,2012,0.0
130,1997,0.0
130,1999,0.0
206,2011,0.0
206,2003,0.0
206,2002,0.0
86,2009,0.0
276,2013,0.0
86,2008,0.0
130,1998,0.0
128,2012,0.0
133,2011,10.0
134,2009,5.0
196,2001,0.0
137,2005,0.0
196,1999,5.0
137,2006,0.0
128,2013,0.0
137,2007,0.0
137,2008,0.0
137,2004,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2003,0.0
74,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
137,2011,0.0
74,2001,0.0
196,2004,208.0
74,2009,0.0
137,1994,0.0
137,1995,0.0
160,2004,0.0
59,1996,19126.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
74,2008,0.0
137,1999,0.0
196,2013,1.0
196,2012,1.0
160,2003,0.0
196,2011,1.0
160,2002,0.0
196,2009,116.0
196,2008,116.0
74,2010,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
161,2001,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
161,2000,0.0
70,1996,1.0
70,1993,0.0
143,1964,10.0
143,1965,5.0
161,2002,0.0
161,2003,0.0
70,1989,35.0
70,1988,50.0
273,2013,0.0
161,1999,0.0
161,1998,0.0
70,2008,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
59,2003,0.0
186,1995,0.0
186,1994,0.0
59,2008,8.0
272,2013,0.0
272,2010,0.0
272,2009,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
195,1996,3.0
74,2011,0.0
74,2012,0.0
169,2004,52.0
79,1961,1496.0
136,2009,0.0
160,2013,0.0
79,1964,2441.0
136,2006,0.0
73,1996,0.0
73,1997,0.0
160,2007,0.0
73,1998,0.0
160,2005,0.0
73,2009,1.0
73,2004,0.0
160,2012,0.0
160,2011,0.0
160,2006,0.0
73,1999,0.0
73,2013,0.0
136,2008,0.0
73,1994,0.0
74,2013,0.0
200,2012,0.0
75,2013,0.0
79,1962,3398.0
79,1963,2125.0
160,2008,0.0
73,1995,0.0
73,1993,10.0
200,2013,0.0
5402,1974,3251.0
5404,2003,7898.0
5403,1964,6453.0
5402,1975,3798.0
5404,2004,36846.0
5404,2006,29472.0
5402,2010,18725.0
5404,2005,22972.0
5403,1989,33176.0
5401,1985,38027.0
5402,2011,100730.0
5403,1965,5087.0
5401,1984,33224.0
5403,1966,5295.0
5401,1986,16046.0
5404,2002,9933.0
5404,1999,28479.0
5404,2000,16802.0
5404,1989,77277.0
5401,1993,4935.0
5401,1992,27527.0
5401,1991,9502.0
5404,1990,69855.0
5404,1991,63875.0
5404,1992,74661.0
5404,1993,33511.0
5404,1994,35394.0
5404,1995,48334.0
5402,1970,1019.0
5404,2001,13805.0
5401,1990,20369.0
5401,1988,26546.0
5402,1971,871.0
5401,1972,278.0
5404,1996,48123.0
5401,1987,22090.0
5404,1997,49495.0
5404,1998,34435.0
5404,2007,43129.0
5402,1972,974.0
5403,1990,14444.0
5402,1973,1612.0
5401,1989,30329.0
5402,1976,7125.0
5403,1995,9943.0
5403,1988,25947.0
5403,1983,7871.0
5401,1975,1305.0
5401,1974,973.0
5402,1990,4171.0
5402,1982,9698.0
5403,1981,7141.0
5402,1983,5044.0
5402,1989,5463.0
5402,1984,8482.0
5402,1988,7009.0
5402,1985,7994.0
5401,1976,815.0
5402,1986,4469.0
5401,1973,394.0
5404,2012,90239.0
5404,2013,134517.0
5500,1961,114.0
5500,1962,0.0
5500,1963,57.0
5402,1987,4872.0
5500,1964,46.0
5500,1965,27.0
5500,1966,23.0
5403,1982,7284.0
5404,2011,60758.0
5404,2008,83527.0
5401,1977,11894.0
5401,1978,14615.0
5404,2009,44568.0
5403,1987,38514.0
5402,1977,9672.0
5404,2010,51651.0
5404,1988,94467.0
5402,2012,187025.0
5403,1963,5600.0
5403,1986,13801.0
5402,2013,10932.0
5403,1961,2537.0
5402,1978,8584.0
5402,1981,9351.0
5403,1985,6666.0
5403,1984,4108.0
5402,1980,7126.0
5401,1983,23535.0
5402,1993,5571.0
5401,1982,19808.0
5402,1992,5289.0
5401,1981,50817.0
5401,1980,32282.0
5402,1991,4832.0
5403,1962,4050.0
5401,1979,48636.0
5402,1979,12018.0
5404,1987,92465.0
5404,1977,63188.0
5404,1985,127282.0
5402,2000,1782.0
5402,2001,2104.0
5402,2002,1502.0
5403,1993,5802.0
5402,2003,1391.0
5403,2010,38190.0
5402,2004,1712.0
5403,2011,60789.0
5403,1978,7344.0
5401,2010,6934.0
5402,1999,4371.0
5402,2005,1516.0
5401,2008,4945.0
5403,1979,8146.0
5403,1980,7695.0
5403,1975,7145.0
5403,2012,57240.0
5403,1974,9888.0
5403,2013,48315.0
5404,1961,3748.0
5404,1962,5472.0
5402,1996,3450.0
5401,2009,7836.0
5403,2009,24385.0
5403,2008,38418.0
5403,2007,27859.0
5402,1962,2021.0
5402,1961,1970.0
5403,1994,5970.0
5401,2013,31470.0
5401,2012,25184.0
5402,1963,1132.0
5403,1996,8037.0
5403,1997,7975.0
5403,1976,10518.0
5402,1997,5644.0
5403,1998,7007.0
5403,1999,6938.0
5403,2000,7158.0
5403,2001,5008.0
5403,2002,8028.0
5401,2011,14702.0
5403,2003,13559.0
5403,2004,20749.0
5402,1998,4967.0
5402,1964,1673.0
5403,1977,7115.0
5403,2005,18285.0
5403,2006,18359.0
5401,2007,1281.0
5401,2006,1038.0
5402,2006,2500.0
5402,2007,2146.0
5403,1991,8948.0
5404,1974,71510.0
5401,1997,4487.0
5401,1996,9000.0
5403,1967,4158.0
5402,1995,4495.0
5402,1965,1704.0
5404,1975,54364.0
5402,1994,3425.0
5401,1995,8677.0
5404,1976,58534.0
5401,1994,5462.0
5402,1966,1675.0
5402,1967,1240.0
5402,1968,729.0
5404,1978,94590.0
5402,1969,846.0
5404,1979,119466.0
5404,1980,107707.0
5404,1981,96460.0
5404,1982,99661.0
5404,1983,101338.0
5404,1984,143700.0
5404,1973,52601.0
5404,1986,88092.0
5404,1972,27847.0
5401,1998,2286.0
5403,1973,5033.0
5401,2005,2570.0
5401,2004,2659.0
5403,1972,3836.0
5402,2008,4120.0
5402,2009,3957.0
5404,1963,4120.0
5401,2002,2776.0
5401,2001,2523.0
5401,2000,1447.0
5401,1999,833.0
5403,1971,4207.0
5404,1964,5285.0
5404,1965,8298.0
5404,1966,8397.0
5404,1967,8854.0
5404,1968,9971.0
5403,1970,3991.0
5403,1969,3414.0
5404,1969,14108.0
5404,1970,16847.0
5403,1968,3642.0
5403,1992,4509.0
5404,1971,18257.0
5401,2003,2273.0
5305,1968,229.0
5401,1970,136.0
5302,1988,939.0
5302,1989,1599.0
5302,1990,1593.0
5302,1991,1823.0
5302,1992,2665.0
5302,1993,2965.0
5302,1994,1886.0
5302,1995,5007.0
5302,1987,1325.0
5302,1996,2922.0
5302,1998,1737.0
5302,1999,1844.0
5302,2000,1896.0
5302,2001,2454.0
5302,2002,2630.0
5302,2003,2692.0
5302,2004,4192.0
5302,2005,4305.0
5302,1997,1761.0
5302,1986,2746.0
5302,1985,827.0
5302,1984,864.0
5302,1965,42.0
5302,1966,105.0
5302,1967,142.0
5302,1968,74.0
5302,1969,11.0
5302,1970,108.0
5302,1971,101.0
5302,1972,328.0
5302,1973,775.0
5302,1974,523.0
5302,1975,859.0
5302,1976,387.0
5302,1977,611.0
5302,1978,488.0
5302,1979,473.0
5302,1980,426.0
5302,1981,467.0
5302,1982,444.0
5302,1983,739.0
5302,2006,3204.0
5302,2007,1848.0
5302,2008,2387.0
5302,2009,2567.0
5303,1980,3892.0
5303,1981,4516.0
5303,1982,755.0
5303,1983,8193.0
5303,1984,113.0
5303,1985,49.0
5303,1986,256.0
5303,1987,3339.0
5303,1988,297.0
5303,1989,803.0
5303,1990,349.0
5303,1991,269.0
5303,1992,525.0
5303,1993,1482.0
5303,1994,2239.0
5303,1995,2585.0
5303,1996,1344.0
5303,1997,17.0
5303,1998,43.0
5303,1979,9532.0
5302,1964,101.0
5303,1978,10360.0
5303,1976,10189.0
5302,2010,3121.0
5302,2011,3233.0
5302,2012,3819.0
5302,2013,4406.0
5303,1961,3060.0
5303,1962,2423.0
5303,1963,2689.0
5303,1964,3931.0
5303,1965,4444.0
5303,1966,3781.0
5303,1967,4007.0
5303,1968,2471.0
5303,1969,3397.0
5303,1970,2632.0
5303,1971,3943.0
5303,1972,4810.0
5303,1973,6672.0
5303,1974,14042.0
5303,1975,9992.0
5303,1977,10686.0
5302,1963,129.0
5302,1962,44.0
5302,1961,282.0
5300,1967,4469.0
5300,1968,2949.0
5300,1969,4015.0
5300,1970,3195.0
5300,1971,5001.0
5300,1972,5711.0
5300,1973,7934.0
5300,1974,15105.0
5300,1975,11456.0
5300,1976,10890.0
5300,1977,11829.0
5300,1978,12257.0
5300,1979,10962.0
5300,1980,5494.0
5300,1981,14314.0
5300,1982,2019.0
5300,1983,9265.0
5300,1984,2201.0
5300,1985,2492.0
5300,1966,9401.0
5300,1986,4048.0
5300,1965,6579.0
5300,1963,7326.0
5207,1997,4819.0
5207,1998,1820.0
5207,1999,2136.0
5207,2000,866.0
5207,2001,712.0
5207,2002,666.0
5207,2003,400.0
5207,2004,568.0
5207,2005,251.0
5207,2006,405.0
5207,2007,205.0
5207,2008,296.0
5207,2009,169.0
5207,2010,164.0
5207,2011,293.0
5207,2012,1881.0
5207,2013,252.0
5300,1961,3453.0
5300,1962,5607.0
5300,1964,10491.0
5303,1999,1052.0
5300,1987,10860.0
5300,1989,6347.0
5300,2013,23130.0
5301,1995,28.0
5301,1996,2.0
5301,1998,3.0
5301,1999,61.0
5301,2000,22.0
5301,2001,159.0
5301,2002,1.0
5301,2003,0.0
5301,2004,9.0
5301,2005,0.0
5301,2006,0.0
5301,2007,8.0
5301,2008,11.0
5301,2009,110.0
5301,2010,70.0
5301,2011,5.0
5301,2012,19.0
5301,2013,220.0
5300,2012,15463.0
5300,1988,8321.0
5300,2011,7102.0
5300,2009,5145.0
5300,1990,6678.0
5300,1991,3830.0
5300,1992,4089.0
5300,1993,5339.0
5300,1994,6727.0
5300,1995,11850.0
5300,1996,20725.0
5300,1997,4205.0
5300,1998,5180.0
5300,1999,8020.0
5300,2000,3162.0
5300,2001,3985.0
5300,2002,3553.0
5300,2003,4401.0
5300,2004,7731.0
5300,2005,6629.0
5300,2006,5864.0
5300,2007,4343.0
5300,2008,5017.0
5300,2010,6010.0
5401,1971,136.0
5303,2000,93.0
5303,2002,428.0
5305,2012,10630.0
5305,2013,15650.0
5400,1961,17078.0
5400,1962,17661.0
5400,1963,18196.0
5400,1964,21536.0
5400,1965,18874.0
5400,1966,16720.0
5305,2011,3051.0
5400,1967,15611.0
5400,1969,20605.0
5400,1970,21993.0
5400,1971,23471.0
5400,1972,32935.0
5400,1973,59640.0
5400,1974,85622.0
5400,1975,66612.0
5400,1976,76992.0
5400,1968,15868.0
5305,2010,2224.0
5305,2009,1621.0
5305,2008,425.0
5305,1989,3765.0
5305,1990,4418.0
5305,1991,1224.0
5305,1992,172.0
5305,1993,93.0
5305,1994,1461.0
5305,1995,3285.0
5305,1996,16242.0
5305,1997,2360.0
5305,1998,3308.0
5305,1999,4778.0
5305,2000,618.0
5305,2001,721.0
5305,2002,207.0
5305,2003,482.0
5305,2004,1606.0
5305,2005,261.0
5305,2006,802.0
5305,2007,596.0
5400,1977,91869.0
5400,1978,125133.0
5400,1979,188266.0
5400,1980,154810.0
5400,2004,61966.0
5400,2005,45343.0
5400,2006,51369.0
5400,2007,74415.0
5400,2008,131010.0
5400,2009,80746.0
5400,2010,115500.0
5400,2011,236979.0
5400,2012,359688.0
5400,2013,225234.0
5401,1961,8823.0
5401,1962,6118.0
5401,1963,7344.0
5401,1964,8125.0
5401,1965,3785.0
5401,1966,1353.0
5401,1967,1359.0
5401,1968,1526.0
5401,1969,2237.0
5400,2003,25121.0
5305,1988,7033.0
5400,2002,22239.0
5400,2000,27188.0
5400,1981,163769.0
5400,1982,136450.0
5400,1983,137788.0
5400,1984,189514.0
5400,1985,179969.0
5400,1986,122408.0
5400,1987,157941.0
5400,1988,153969.0
5400,1989,146245.0
5400,1990,108839.0
5400,1991,87157.0
5400,1992,111986.0
5400,1993,49819.0
5400,1994,50251.0
5400,1995,71449.0
5400,1996,68610.0
5400,1997,67601.0
5400,1998,48695.0
5400,1999,40621.0
5400,2001,23440.0
5305,1987,6104.0
5305,1986,1007.0
5305,1985,1573.0
5304,1973,330.0
5304,1974,64.0
5304,1975,496.0
5304,1976,124.0
5304,1977,233.0
5304,1978,343.0
5304,1979,55.0
5304,1980,96.0
5304,1981,1051.0
5304,1982,80.0
5304,1983,47.0
5304,1984,33.0
5304,1985,43.0
5304,1986,39.0
5304,1987,92.0
5304,1988,52.0
5304,1989,180.0
5304,1990,318.0
5304,1991,514.0
5304,1972,249.0
5304,1992,727.0
5304,1971,611.0
5304,1969,145.0
5303,2003,689.0
5303,2004,262.0
5303,2005,251.0
5303,2006,481.0
5303,2007,65.0
5303,2008,32.0
5303,2009,17.0
5303,2010,42.0
5303,2011,17.0
5303,2012,17.0
5303,2013,120.0
5304,1961,42.0
5304,1962,60.0
5304,1963,48.0
5304,1964,106.0
5304,1965,362.0
5304,1966,161.0
5304,1967,51.0
5304,1968,175.0
5304,1970,236.0
5303,2001,277.0
5304,1993,799.0
5304,1995,945.0
5305,1966,5354.0
5305,1967,269.0
5500,1967,19.0
5305,1969,462.0
5305,1970,219.0
5305,1971,346.0
5305,1972,324.0
5305,1973,157.0
5305,1974,476.0
