geo,year,lemons_and_limes_production_pce1
142,2015,91.0
72,2002,1837.0
8,2009,343.0
8,2015,425.0
8,2014,406.0
8,1997,235.0
8,2013,408.0
8,2011,384.0
8,2010,379.0
149,1992,24029.0
142,2016,92.0
8,2008,323.0
8,1999,236.0
8,1998,236.0
48,1973,
48,1974,
3,1965,
48,1961,
48,1975,
48,1976,
48,1977,
48,1962,
48,1972,
48,1971,
3,1999,
3,1964,
3,1963,
3,1962,
3,2002,
3,1967,
3,1968,
48,1969,
48,1968,
3,1966,
48,1967,
48,1965,
48,1964,
3,1969,
3,1970,
3,1971,
3,1972,
3,2001,
3,2000,
48,1966,
48,1970,
48,1984,
48,1978,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
3,1975,
3,1974,
3,1973,
44,1975,
44,1976,
44,1977,
44,1978,
44,1996,
44,1995,
44,1994,
44,1993,
44,1992,
44,1991,
44,1990,
44,1989,
3,2003,
44,1988,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1980,
44,1979,
44,1987,
3,1998,
3,1993,
3,1996,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
46,1974,
46,1973,
46,1972,
3,1977,
46,1971,
46,1970,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
46,1969,
3,1978,
72,1964,
48,1982,
72,1963,
72,1961,
48,1985,
48,1986,
48,1987,
46,1991,
46,1990,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
46,1982,
46,1981,
46,1980,
46,1979,
46,1978,
80,1992,
80,1993,
80,1994,
46,1977,
46,1976,
46,1975,
72,1962,
46,1992,
46,1993,
72,1971,
44,1998,
44,1997,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1976,
3,1990,
48,1981,
48,1980,
48,1979,
3,1991,
3,1992,
48,1983,
3,1994,
3,1995,
46,1961,
46,1962,
46,1963,
46,1964,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
3,1997,
72,1983,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
46,1994,
46,1995,
46,1968,
46,1967,
46,1966,
46,1965,
72,1984,
48,1963,
110,1999,
89,1962,
184,1961,
117,2014,
117,2013,
117,2012,
117,2011,
117,2010,
117,2009,
117,2008,
117,2007,
117,2006,
117,2005,
117,2004,
117,2003,
117,2002,
117,2001,
117,2000,
117,1999,
117,1998,
117,1997,
117,1996,
117,1995,
117,1994,
117,1993,
117,1992,
117,1991,
184,1962,
184,1963,
184,1964,
184,1965,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
117,1990,
184,1979,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1978,
184,1992,
299,1993,
299,1991,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
153,1967,
153,1966,
153,1965,
153,1964,
153,1963,
153,1962,
153,1961,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
299,1961,
299,1962,
299,1963,
299,1964,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1992,
299,1978,
299,1976,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1977,
149,1983,
184,1993,
184,1995,
215,1975,
215,1974,
215,1973,
215,1972,
215,1971,
215,1970,
215,1969,
215,1968,
215,1967,
215,1966,
215,1965,
215,1964,
215,1963,
215,1962,
215,1961,
209,1996,
209,1995,
209,1994,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
215,1976,
215,1977,
215,1978,
215,1979,
251,2000,
251,1999,
251,1998,
251,1997,
251,1996,
251,1995,
251,1994,
251,1993,
251,1992,
251,1991,
251,1990,
215,1994,
209,1986,
215,1993,
215,1991,
215,1990,
215,1989,
215,1988,
215,1987,
215,1986,
215,1985,
215,1984,
215,1983,
215,1982,
215,1981,
215,1980,
215,1992,
184,1994,
209,1985,
209,1983,
207,1991,
207,1990,
207,1989,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
207,1982,
207,1981,
207,1980,
277,2015,
277,2014,
277,2013,
277,2012,
196,1994,
196,1993,
196,1992,
196,1991,
196,1990,
184,1999,
184,1998,
184,1997,
184,1996,
207,1992,
207,1993,
207,1994,
207,1995,
209,1982,
209,1981,
209,1980,
209,1979,
209,1978,
209,1977,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1971,
209,1984,
209,1970,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
207,1999,
207,1998,
207,1997,
207,1996,
209,1969,
149,1982,
149,1981,
149,1980,
110,1962,
110,1961,
95,1989,
95,1988,
95,1987,
95,1986,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
110,1963,
110,1964,
110,1965,
110,1966,
110,1992,
110,1991,
110,1990,
110,1989,
110,1988,
110,1987,
110,1986,
110,1985,
110,1984,
110,1983,
110,1982,
110,1981,
95,1966,
110,1980,
110,1978,
110,1977,
110,1976,
110,1975,
110,1974,
110,1973,
110,1972,
110,1971,
110,1970,
110,1969,
110,1968,
110,1967,
110,1979,
110,1993,
95,1965,
95,1963,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
91,1969,
91,1970,
91,1971,
91,1972,
95,1962,
95,1961,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
95,1964,
91,1986,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1985,
110,1994,
110,1995,
110,1996,
134,1986,
134,1985,
134,1984,
134,1983,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
134,1962,
134,1987,
134,1988,
134,1989,
134,1990,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
134,1961,
149,1967,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
149,1966,
132,2003,
132,2002,
132,2001,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
113,2002,
113,2001,
132,1971,
113,2000,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
110,2002,
110,2001,
110,2000,
110,1998,
110,1997,
113,1999,
89,1961,
132,1972,
132,1974,
132,2000,
132,1999,
132,1998,
132,1997,
132,1996,
132,1995,
132,1994,
132,1993,
132,1992,
132,1991,
132,1990,
132,1989,
132,1973,
132,1988,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1987,
3,1961,
