geo,year,lemons_and_limes_production_pce1
233,2004,246
189,2010,272
40,2010,155692
40,2011,157845
37,2015,2501
132,2010,34
208,2006,5450
208,2008,5178
47,2016,1
47,2017,1
142,2017,92
142,2016,92
142,2015,91
142,2014,91
142,2013,93
142,2011,88
142,2009,84
142,2008,83
142,2006,81
142,2005,80
142,2004,79
142,2003,80
142,2002,79
142,2001,78
142,2000,77
142,1999,77
142,1998,77
47,2015,1
47,2014,1
47,2013,1
47,2012,1
144,2012,3572
144,2011,3513
144,2010,3506
219,2016,2409
219,2017,2406
220,1990,1189
220,1991,615
144,1990,5200
220,1992,689
142,1997,76
220,1993,763
47,2000,6
47,2001,6
47,2002,6
220,1995,910
47,2006,6
47,2008,22
47,2009,1
47,2010,1
47,2011,1
220,1994,837
142,1996,75
142,1995,74
142,1993,71
135,2000,241
220,1999,1267
220,2006,1735
220,2007,1834
220,2008,1900
220,2009,1987
134,2000,768
133,2012,26481
133,2011,24538
220,1998,1162
133,2004,5841
133,2000,4154
133,1999,3896
133,1998,3664
133,1995,2972
133,1994,2779
133,1991,2435
132,2017,40
132,2016,41
132,2015,40
182,2014,180
144,2013,3375
220,1997,1058
135,2010,374
142,1991,68
48,2006,21726
48,2008,27643
48,2009,31542
48,2010,27592
48,2011,29205
48,2012,30818
48,2013,32432
48,2014,34045
135,2009,268
48,2015,35659
48,2017,38885
220,1996,984
135,2017,448
135,2016,440
135,2015,432
135,2014,424
135,2013,416
135,2012,408
135,2011,400
48,2016,37272
144,2014,3423
144,2015,3371
144,2016,3413
219,2008,2489
41,2017,2316876
221,1993,19948
299,2017,12305
299,2016,12637
299,2015,12970
299,2014,13302
299,2013,13635
299,2012,13886
219,2005,2521
299,2011,14168
299,2009,15101
219,2009,2454
219,2010,2414
219,2011,2372
219,2013,2319
160,2017,107
160,2016,107
160,2015,106
160,2014,106
299,2010,14933
160,2013,105
219,2004,2522
219,2002,2523
208,2009,5370
208,2010,5451
208,2011,7251
208,2012,6527
208,2013,6213
208,2014,5944
208,2015,6133
216,2015,149492
216,2016,115494
219,2003,2522
216,2017,99896
219,1991,2594
219,1994,2558
219,1995,2547
219,1996,2539
219,1997,2533
219,1998,2529
219,1999,2526
219,2000,2524
219,2001,2523
219,1990,2845
208,2007,5691
160,2011,107
160,2009,108
156,2010,5347
156,2008,5018
156,2006,5018
156,1997,1981
219,2014,2391
219,2015,2412
214,2017,36362
44,2017,189479
46,2006,4006
156,2011,5725
153,1990,31
46,2011,4440
46,2012,4409
46,2013,4679
46,2014,5301
46,2015,5018
46,2016,4958
46,2017,5030
149,1992,24120
144,2017,3499
46,2010,4407
160,2010,107
156,2012,5913
156,2014,6584
160,2008,109
160,2006,107
160,2005,107
160,2004,107
160,2003,106
160,2002,106
160,2001,105
160,2000,105
160,1999,105
156,2013,6028
160,1998,104
160,1996,102
160,1995,102
160,1994,103
160,1993,103
160,1992,103
160,1991,103
156,2017,6075
156,2016,6304
156,2015,6304
160,1997,104
133,2002,4840
