geo,year,silk_domestic_supply_quantity_cle
143,2006,5.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,2.0
134,2012,22.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
137,1977,0.0
134,2006,0.0
137,1978,0.0
137,1980,0.0
137,2003,0.0
137,2002,1.0
137,2001,0.0
137,2000,0.0
137,1999,2.0
137,1998,8.0
137,1997,42.0
137,1996,23.0
137,1995,8.0
137,1994,41.0
137,1993,4.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1979,0.0
137,2004,5.0
134,2005,0.0
134,2003,59.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,11.0
131,2012,13.0
131,2011,2.0
131,2010,501.0
131,2009,144.0
131,2008,97.0
131,2007,37.0
131,2006,68.0
134,1976,0.0
134,2004,26.0
134,1977,0.0
134,1979,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,1.0
134,1993,0.0
134,1992,10.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1978,0.0
143,2007,1.0
137,2005,0.0
137,2007,0.0
143,1978,5.0
143,1977,4.0
143,1976,4.0
143,1975,3.0
143,1974,5.0
143,1973,0.0
143,1972,3.0
143,1971,3.0
143,1970,1.0
143,1969,3.0
143,1968,3.0
143,1967,1.0
143,1966,0.0
143,1965,1.0
143,1964,1.0
143,1963,1.0
143,1962,3.0
143,1961,1.0
138,2013,12.0
138,2012,8.0
138,2011,7.0
138,2010,2.0
138,2009,2.0
143,1979,8.0
138,2008,2.0
143,1980,2.0
143,1982,4.0
143,2005,2.0
143,2004,0.0
143,2003,0.0
143,2002,1.0
143,2001,0.0
143,2000,0.0
143,1999,7.0
143,1998,8.0
143,1997,0.0
143,1996,2.0
143,1995,2.0
143,1994,2.0
143,1993,0.0
143,1992,7.0
143,1991,4.0
143,1990,1.0
143,1989,0.0
143,1988,3.0
143,1987,3.0
143,1986,5.0
143,1985,1.0
143,1984,1.0
143,1983,2.0
143,1981,2.0
137,2006,0.0
138,2007,2.0
138,2005,1.0
138,1977,1.0
138,1976,3.0
138,1975,5.0
138,1974,3.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,1.0
138,1967,1.0
138,1966,1.0
138,1965,10.0
138,1964,6.0
138,1963,1.0
138,1962,1.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,1.0
138,1978,4.0
138,2006,3.0
138,1979,3.0
138,1981,2.0
138,2004,2.0
138,2003,2.0
138,2002,6.0
138,2001,2.0
138,2000,1.0
138,1999,2.0
138,1998,1.0
138,1997,2.0
138,1996,-178.0
138,1995,1.0
138,1994,1.0
138,1993,0.0
138,1992,3.0
138,1991,0.0
138,1990,1.0
138,1989,14.0
138,1988,0.0
138,1987,-20.0
138,1986,2.0
138,1985,2.0
138,1984,1.0
138,1983,0.0
138,1982,41.0
138,1980,3.0
110,1992,25075.0
110,1997,7711.0
110,1990,37377.0
89,2005,0.0
89,2004,0.0
89,2003,1.0
89,2002,0.0
89,2001,0.0
89,2000,5.0
89,1999,0.0
89,1998,1.0
89,1997,2.0
89,1996,92.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,3.0
89,1987,3.0
89,1986,-35.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,2006,0.0
89,1982,0.0
89,2007,3.0
89,2009,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2008,0.0
91,1980,0.0
89,1981,0.0
89,1979,0.0
84,2004,27.0
84,2003,47.0
84,2002,50.0
84,2001,33.0
84,2000,26.0
84,1999,37.0
84,1998,26.0
84,1997,29.0
84,1996,26.0
84,1995,23.0
84,1994,43.0
84,1993,46.0
84,1992,53.0
84,1991,82.0
84,1990,59.0
84,1989,50.0
84,1988,38.0
84,1987,37.0
84,1986,51.0
84,1985,65.0
84,1984,79.0
84,1983,60.0
84,1982,84.0
84,2005,24.0
89,1980,0.0
84,2006,23.0
84,2008,18.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,18.0
84,2007,25.0
84,1981,172.0
91,1981,0.0
91,1983,0.0
95,2007,-11.0
95,2006,0.0
95,2005,3.0
95,2004,3.0
95,2003,-1.0
95,2002,-4.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,14.0
95,1996,0.0
95,1995,1.0
95,1994,9.0
95,1993,0.0
95,1992,0.0
95,1991,4.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,2008,-1.0
95,1984,0.0
95,2009,0.0
95,2011,0.0
97,1981,0.0
97,1980,0.0
110,1991,32876.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,52.0
97,1971,104.0
97,1970,267.0
97,1969,264.0
97,1968,114.0
97,1967,373.0
97,1966,149.0
97,1965,210.0
97,1964,263.0
97,1963,312.0
97,1962,296.0
97,1961,331.0
95,2013,0.0
95,2012,0.0
95,2010,0.0
91,1982,0.0
95,1983,0.0
95,1981,0.0
91,2006,0.0
91,2005,2.0
91,2004,11.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,2007,0.0
95,1982,0.0
91,2008,0.0
91,2010,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2009,0.0
97,1982,0.0
84,1980,197.0
84,1978,270.0
68,1970,659.0
68,1969,734.0
68,1968,722.0
68,1967,711.0
68,1966,730.0
68,1965,720.0
68,1964,709.0
68,1963,850.0
68,1962,1059.0
68,1961,998.0
67,2013,0.0
67,2012,0.0
67,2011,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,2.0
67,2004,80.0
67,2003,0.0
67,2002,0.0
67,2001,14.0
68,1971,451.0
67,2000,0.0
68,1972,548.0
68,1974,469.0
68,1997,567.0
68,1996,653.0
68,1995,609.0
68,1994,536.0
68,1993,866.0
68,1992,640.0
68,1991,538.0
68,1990,733.0
68,1989,982.0
68,1988,710.0
68,1987,745.0
68,1986,536.0
68,1985,895.0
68,1984,837.0
68,1983,1148.0
68,1982,1059.0
68,1981,768.0
68,1980,768.0
68,1979,956.0
68,1978,1236.0
68,1977,1086.0
68,1976,805.0
68,1975,616.0
68,1973,666.0
68,1998,581.0
67,1999,0.0
67,1997,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,1.0
67,1970,0.0
67,1998,0.0
67,1971,0.0
67,1973,0.0
67,1996,0.0
67,1995,0.0
67,1994,-2.0
67,1993,0.0
67,1992,0.0
67,1991,0.0
67,1990,0.0
67,1989,2.0
67,1988,0.0
67,1987,-12.0
67,1986,1.0
67,1985,0.0
67,1984,1.0
67,1983,1.0
67,1982,3.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1972,0.0
84,1979,262.0
68,1999,558.0
68,2001,422.0
79,2003,479.0
79,2002,374.0
79,2001,385.0
79,2000,883.0
79,1999,1001.0
79,1998,694.0
79,1997,1304.0
79,1996,1258.0
79,1995,1616.0
79,1994,2022.0
79,1993,602.0
79,1992,1975.0
79,1991,1710.0
79,1990,1303.0
79,1989,1805.0
79,1988,679.0
79,1987,453.0
79,1986,270.0
79,1985,330.0
79,1984,463.0
79,1983,470.0
79,1982,379.0
79,1981,245.0
79,2004,340.0
79,1980,273.0
79,2005,192.0
79,2007,350.0
84,1977,250.0
84,1976,328.0
84,1975,444.0
84,1974,519.0
84,1973,560.0
84,1972,598.0
84,1971,704.0
84,1970,556.0
84,1969,678.0
84,1968,726.0
84,1967,676.0
84,1966,700.0
84,1965,807.0
84,1964,882.0
84,1963,931.0
84,1962,727.0
84,1961,766.0
79,2013,176.0
79,2012,64.0
79,2011,178.0
79,2010,193.0
79,2009,138.0
79,2008,185.0
79,2006,319.0
68,2000,471.0
79,1979,579.0
79,1977,471.0
73,2002,0.0
73,2001,0.0
73,2000,-4.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,-56.0
73,1995,-56.0
73,1994,-6.0
73,1993,-29.0
73,1992,0.0
68,2013,284.0
68,2012,172.0
68,2011,191.0
68,2010,179.0
68,2009,184.0
68,2008,240.0
68,2007,148.0
68,2006,270.0
68,2005,342.0
68,2004,249.0
68,2003,318.0
68,2002,694.0
73,2003,0.0
79,1978,1012.0
73,2004,0.0
73,2006,0.0
79,1976,447.0
79,1975,284.0
79,1974,245.0
79,1973,317.0
79,1972,529.0
79,1971,463.0
79,1970,503.0
79,1969,582.0
79,1968,532.0
79,1967,509.0
79,1966,402.0
79,1965,333.0
79,1964,456.0
79,1963,411.0
79,1962,457.0
79,1961,510.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2005,-2.0
97,1983,0.0
97,1979,0.0
103,1983,5.0
104,2009,1.0
104,2008,5.0
104,2007,2.0
104,2006,3.0
104,2005,-10.0
104,2004,10.0
104,2003,6.0
104,2002,-3.0
104,2001,5.0
104,2000,2.0
104,1999,-3.0
104,1998,4.0
104,1997,-13.0
104,1996,3.0
104,1995,7.0
104,1994,3.0
104,1993,22.0
104,1992,0.0
104,1991,-1.0
104,1990,0.0
104,1989,0.0
104,1988,2.0
104,1987,2.0
104,2010,0.0
104,2011,1.0
104,2012,0.0
104,2013,1.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,-10.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,1986,0.0
105,1973,0.0
105,1971,58.0
105,1970,4.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1972,0.0
105,1985,0.0
104,1985,2.0
104,1983,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,5.0
104,1977,1.0
104,1976,5.0
104,1975,1.0
104,1974,16.0
104,1973,2.0
104,1972,1.0
104,1984,4.0
104,1971,1.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
103,2013,0.0
103,2012,0.0
104,1970,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
110,1961,129554.0
106,2013,1166.0
106,2012,1002.0
106,2011,1179.0
106,2010,1104.0
106,2009,860.0
106,2008,1778.0
106,2007,1809.0
106,2006,1462.0
106,2005,2822.0
106,2004,2223.0
106,2003,3111.0
106,2002,2931.0
106,2001,4387.0
106,2000,5769.0
106,1999,4940.0
106,1998,4045.0
106,1997,5391.0
106,1996,4236.0
106,1995,5396.0
106,1994,9029.0
106,1993,5434.0
106,1992,4307.0
110,1962,123888.0
110,1963,126064.0
110,1964,129060.0
110,1965,125552.0
110,1989,40992.0
110,1988,46269.0
110,1987,50138.0
110,1986,58163.0
110,1985,63897.0
110,1984,68997.0
110,1983,82792.0
110,1982,86438.0
110,1981,84658.0
110,1980,94916.0
110,1979,104989.0
106,1991,5219.0
110,1978,103757.0
110,1976,111902.0
110,1975,117314.0
110,1974,128508.0
110,1973,138988.0
110,1972,136243.0
110,1971,133049.0
110,1970,138348.0
110,1969,140002.0
110,1968,144234.0
110,1967,137229.0
110,1966,127632.0
110,1977,102542.0
106,1990,4699.0
106,1989,7544.0
106,1988,7859.0
105,2012,0.0
105,2011,0.0
105,2010,1.0
105,2009,1.0
105,2008,1.0
105,2007,0.0
105,2006,2.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
105,2013,-1.0
105,2001,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,2000,0.0
103,1984,0.0
106,1961,10796.0
106,1963,8196.0
106,1987,7260.0
106,1986,7193.0
106,1985,6481.0
106,1984,6281.0
106,1983,6591.0
106,1982,6292.0
106,1981,4583.0
106,1980,3978.0
106,1979,6877.0
106,1978,6360.0
106,1977,5929.0
106,1962,10148.0
106,1976,5233.0
106,1974,3401.0
106,1973,3758.0
106,1972,3149.0
106,1971,3663.0
106,1970,5593.0
106,1969,6339.0
106,1968,6599.0
106,1967,6833.0
106,1966,6028.0
106,1965,6089.0
106,1964,6930.0
106,1975,4309.0
97,1984,0.0
150,2012,22.0
103,1981,0.0
100,2006,138857.0
100,2005,125878.0
100,2004,117051.0
100,2003,113124.0
100,2002,96555.0
100,2001,98216.0
100,2000,88969.0
100,1999,96736.0
100,1998,93797.0
100,1997,91480.0
100,2007,154000.0
100,1996,84083.0
100,1994,100652.0
100,1993,99944.0
100,1992,94548.0
100,1991,92998.0
100,1990,91220.0
100,1989,89061.0
100,1988,86402.0
100,1987,83885.0
100,1986,81039.0
100,1985,79353.0
100,1995,89601.0
100,2008,140619.0
100,2009,146696.0
100,2010,173391.0
101,1980,48.0
101,1979,104.0
103,1982,10.0
101,1977,11.0
101,1976,15.0
101,1975,8.0
101,1974,27.0
101,1973,71.0
101,1972,904.0
101,1971,423.0
101,1970,10.0
101,1969,16.0
101,1968,11.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,176536.0
100,2012,177731.0
100,2011,175269.0
100,1984,77449.0
101,1981,33.0
100,1983,73918.0
100,1981,70422.0
97,2006,0.0
97,2005,20.0
97,2004,-1.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,2007,0.0
97,1996,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,-29.0
97,1989,-4.0
97,1988,7.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1995,0.0
97,2008,-5.0
97,2009,-1.0
97,2010,5.0
100,1980,65707.0
100,1979,56988.0
100,1978,53877.0
100,1977,47055.0
100,1976,40059.0
100,1975,34131.0
100,1974,35072.0
100,1973,33052.0
100,1972,35594.0
100,1971,35134.0
100,1970,35923.0
100,1969,26865.0
100,1968,27314.0
100,1967,25747.0
100,1966,23125.0
100,1965,25921.0
100,1964,24429.0
100,1963,22235.0
100,1962,21532.0
100,1961,22100.0
97,2013,3.0
97,2012,8.0
97,2011,3.0
100,1982,72464.0
101,1982,50.0
101,1978,11.0
101,1984,50.0
102,2006,6195.0
102,2005,6529.0
102,2004,7402.0
102,2003,6011.0
102,2002,5913.0
102,2001,6830.0
102,2000,6273.0
102,1999,5771.0
102,1998,5320.0
102,1997,4899.0
102,2007,6686.0
102,1996,4480.0
102,1994,3595.0
102,1993,2880.0
102,1992,2160.0
102,1991,1560.0
102,1990,1080.0
102,1989,600.0
102,1988,1200.0
101,1983,46.0
102,1986,2400.0
102,1985,2360.0
102,1995,4040.0
102,2008,6359.0
102,2009,6145.0
102,2010,4356.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,1.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,1.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2013,4373.0
102,2012,4674.0
102,2011,4526.0
102,1984,2886.0
102,1983,3679.0
102,1987,1800.0
102,1981,3930.0
101,1985,24.0
101,1986,57.0
101,1987,69.0
102,1982,3930.0
101,2007,146.0
101,1988,180.0
101,1989,259.0
101,2006,1631.0
101,1990,168.0
101,2005,387.0
101,2008,1039.0
101,2004,-185.0
101,2003,127.0
101,2002,150.0
101,1992,16.0
101,2001,155.0
101,2000,283.0
101,1999,177.0
101,1998,175.0
101,1997,94.0
101,1996,153.0
101,1995,128.0
101,1991,109.0
101,1994,160.0
101,2009,956.0
101,2011,145.0
102,1980,3944.0
102,1979,3860.0
102,1978,3791.0
102,1977,3264.0
102,1976,2716.0
102,1975,2693.0
102,1974,2577.0
102,1973,2243.0
102,1972,2225.0
102,1971,2176.0
101,2010,128.0
102,1970,2210.0
102,1968,2126.0
102,1967,2166.0
102,1966,1848.0
102,1965,1892.0
102,1964,1937.0
102,1963,1901.0
102,1962,1917.0
102,1961,1902.0
101,2013,121.0
101,2012,149.0
102,1969,2208.0
101,1993,-161.0
15,1964,-29.0
15,1972,-3.0
15,1969,-31.0
15,1967,-41.0
15,1966,-48.0
15,1963,-26.0
15,1962,-146.0
15,1961,-567.0
15,1975,-13.0
15,1995,-2.0
