geo,year,oil_linseed_import_value_tcl
141,1967,
141,2002,
75,1987,
141,2001,
141,2000,
75,1988,
75,1989,
141,2003,
141,1999,
75,1990,
75,1991,
141,1997,
75,1992,
141,1966,
75,1993,
141,1998,
141,2004,
141,2005,
141,2006,
83,1986,
108,1999,
108,1998,
108,1994,
108,1993,
108,1992,
83,1985,
83,1984,
83,1983,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1994,
141,1995,
141,1996,
141,1993,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1994,
141,1979,
141,1980,
141,1981,
141,1978,
83,1997,
141,1990,
141,1989,
141,1988,
141,1982,
141,1987,
141,1991,
141,1986,
141,1992,
141,1985,
141,1984,
75,1996,
141,1983,
75,1995,
56,2008,120.0
212,2003,4.0
56,2007,143.0
212,2005,332.0
56,2009,122.0
56,2003,49.0
56,2005,36.0
56,2006,47.0
56,2004,102.0
175,2010,0.0
22,2012,25.0
22,2013,30.0
144,2013,8.0
91,2009,67.0
207,2008,74.0
207,2012,11.0
207,2013,16.0
114,2012,76.0
114,2011,50.0
108,2010,78.0
109,2011,29.0
109,2006,57.0
109,2003,7.0
103,2012,2.0
103,2008,3.0
103,2005,17.0
103,2004,16.0
55,2010,0.0
212,2008,222.0
102,2013,46.0
102,2012,80.0
95,2013,77.0
95,2011,638.0
95,2010,187.0
93,2012,13.0
93,2011,15.0
93,2010,138.0
93,2008,3.0
93,2005,6.0
175,2013,109.0
212,2012,370.0
90,2010,21.0
56,2010,109.0
74,2008,11.0
74,2007,4.0
75,2006,0.0
4,2010,74.0
7,2003,2.0
7,2004,44.0
74,2009,6.0
7,2005,22.0
7,2007,3.0
7,2008,12.0
7,2009,2.0
7,2010,4.0
7,2011,6.0
7,2012,3.0
7,2006,13.0
74,2010,10.0
74,2011,7.0
74,2013,8.0
181,2007,17.0
181,2006,13.0
181,2003,46.0
237,2013,855.0
237,2012,786.0
237,2011,824.0
237,2010,991.0
237,2009,348.0
237,2008,797.0
237,2007,564.0
237,2006,557.0
237,2005,362.0
237,2004,239.0
237,2003,326.0
155,2012,0.0
7,2013,7.0
212,2013,290.0
8,2006,0.0
81,2006,8.0
175,2006,0.0
175,2007,0.0
59,2012,1250.0
59,2010,2485.0
59,2008,2890.0
222,2006,542.0
175,2005,0.0
220,2013,63.0
220,2011,37.0
220,2008,29.0
154,2007,30.0
56,2013,112.0
56,2012,188.0
56,2011,97.0
220,2012,50.0
90,2013,80.0
90,2012,13.0
90,2011,169.0
86,2007,0.0
207,2007,10.0
64,2012,0.0
64,2011,0.0
64,2010,1.0
64,2008,1.0
64,2007,3.0
64,2006,0.0
64,2005,2.0
225,2013,972.0
225,2012,877.0
225,2011,1167.0
225,2010,452.0
225,2006,327.0
225,2004,251.0
8,2007,0.0
207,2006,15.0
116,2009,188.0
207,2004,18.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
124,2004,28.0
124,2005,11.0
168,2004,4.0
124,2003,41.0
168,2003,11.0
124,2007,29.0
166,2010,6.0
124,2009,30.0
124,2010,32.0
124,2011,489.0
124,2012,34.0
124,2006,69.0
169,2003,1.0
171,2003,1954.0
184,2004,1.0
49,2009,94.0
49,2008,55.0
49,2006,4.0
26,2004,382.0
26,2005,268.0
26,2006,304.0
26,2007,436.0
26,2008,585.0
26,2009,393.0
26,2010,417.0
26,2011,613.0
26,2012,488.0
118,2010,1348.0
118,2011,878.0
118,2012,561.0
124,2013,197.0
130,2004,445.0
130,2005,324.0
130,2006,6.0
39,2003,0.0
144,2006,4.0
144,2007,4.0
144,2008,31.0
144,2009,4.0
144,2010,2.0
28,2013,0.0
28,2012,0.0
28,2011,37.0
28,2010,20.0
28,2005,3.0
214,2007,3030.0
214,2008,4527.0
28,2004,60.0
28,2003,1.0
144,2005,4.0
49,2011,12.0
144,2004,7.0
143,2011,702.0
130,2012,25.0
136,2003,0.0
136,2006,7.0
46,2004,2.0
45,2003,9.0
29,2003,19.0
29,2004,6.0
29,2011,35.0
35,2003,2.0
35,2004,2.0
115,2006,3.0
115,2007,2.0
32,2013,20.0
141,2008,7.0
141,2013,11.0
144,2003,1.0
49,2012,18.0
49,2013,54.0
118,2009,398.0
23,2004,0.0
23,2009,16.0
250,2013,2.0
250,2011,29.0
250,2010,120.0
250,2004,44.0
250,2003,1.0
116,2012,181.0
116,2011,324.0
116,2010,124.0
144,2011,4.0
116,2008,104.0
116,2007,157.0
116,2006,92.0
116,2005,206.0
201,2005,127.0
116,2004,307.0
38,2006,102.0
276,2013,55.0
207,2003,27.0
206,2011,17.0
206,2010,34.0
206,2009,67.0
206,2008,302.0
206,2007,730.0
206,2006,179.0
12,2010,24.0
206,2003,1.0
13,2008,178.0
16,2009,123.0
16,2010,40.0
16,2011,72.0
16,2012,133.0
16,2013,67.0
38,2007,349.0
207,2005,22.0
116,2003,164.0
53,2011,10.0
244,2011,2.0
244,2010,3.0
244,2008,4.0
244,2007,2.0
244,2006,2.0
244,2005,0.0
244,2004,1.0
244,2003,0.0
18,2003,81.0
83,2013,3.0
118,2003,756.0
118,2004,1496.0
118,2005,1254.0
118,2006,878.0
118,2007,319.0
193,2010,0.0
53,2006,2.0
194,2008,535.0
186,2005,71.0
197,2013,272.0
197,2012,16.0
197,2011,78.0
197,2010,50.0
197,2009,62.0
197,2008,18.0
197,2007,80.0
197,2006,81.0
197,2004,9.0
197,2003,3.0
196,2012,0.0
196,2011,2.0
196,2010,1.0
196,2008,3.0
196,2004,1.0
186,2003,28.0
118,2008,306.0
