geo,year,flour_wheat_import_quantity_tcl
67,1990,1
67,1989,5
67,1988,1
67,1994,30
67,1987,1
67,2000,1715
67,2003,537
68,1961,45000
67,2016,13730
67,2015,12837
67,2014,12282
67,2013,10605
67,2012,12181
67,2001,635
67,2011,8746
67,2009,10651
67,2008,7162
67,2007,5695
67,2006,5373
67,2005,4843
67,2004,1008
67,2010,12994
67,1986,0
68,1964,8200
68,1965,11600
61,1985,3524
61,1984,2275
61,1983,2674
61,1982,2799
61,1981,760
61,1980,0
61,1986,1903
61,1979,0
68,1976,20291
67,1985,0
68,1977,14936
68,1978,14549
68,1979,24721
67,1984,0
61,1978,0
61,1987,2693
68,1975,20640
61,1988,4669
68,1966,8018
68,1967,4059
68,1968,4807
68,1969,3076
68,1970,5010
68,1971,10299
68,1972,11630
61,1996,2448
68,1973,20395
61,1994,1298
61,1993,5352
61,1992,7080
68,1974,19569
61,1990,3155
61,1989,3595
60,2003,24428
70,1981,11762
60,2002,15130
60,2000,2159
59,1986,1443000
70,1977,11139
66,2010,5
66,2009,6
59,1982,1151001
66,2007,14
59,1987,1378000
63,1992,3100
59,1980,724377
59,1979,934465
59,1978,979613
59,1977,718630
66,2006,6
63,1993,5760
59,1981,1388796
63,1994,26166
70,1976,9867
59,1990,748357
70,1974,9944
70,1975,11936
66,2013,16
66,2012,39
59,1999,72354
59,1998,138825
59,1989,876115
59,1997,63912
59,1995,289959
66,2011,1443
59,1994,379859
59,1993,689741
59,1992,275894
59,1991,432126
59,1996,56567
70,1973,11540
66,2005,2580
66,2003,4689
59,1962,510400
59,1961,432100
58,2016,8673
58,2015,4549
58,2014,4490
58,2013,6751
59,1963,815500
58,2012,11057
66,1991,5013
58,2009,13274
66,1990,5140
66,1989,758
70,1978,12425
70,1979,13160
63,1998,48777
66,2004,2429
59,1964,776300
59,1966,610117
66,2002,4066
66,2000,5949
66,1994,9500
66,1992,10596
63,1995,39259
63,1996,53435
59,1965,610300
63,1997,49326
59,1972,215807
59,1971,344539
59,1970,274794
59,1969,227759
59,1968,559995
59,1967,650830
59,1973,226987
70,1972,9692
70,1971,10628
59,2004,4118
60,1989,1130
60,1988,0
60,1987,0
60,1986,2528
60,1985,0
60,1984,602
60,1990,3328
60,1983,1403
60,1981,1690
60,1980,994
60,1979,850
60,1978,118
60,1977,1440
60,1976,1293
60,1982,470
60,1975,227
60,1991,1446
68,2003,213307
60,1999,679
60,1998,812
60,1997,594
60,1996,353
60,1995,555
60,1994,52
60,1992,2993
60,1993,94
68,1997,203026
68,1998,254602
68,1999,247144
68,2000,267897
68,2001,290759
68,2002,257872
68,1996,172938
60,1974,292
60,1973,438
60,1972,947
60,1961,6445
70,1963,7500
70,1964,8100
59,2014,8633
59,2013,12871
70,1965,8021
70,1962,7000
59,2011,4932
70,1967,9360
59,2009,1987
70,1968,10358
59,2007,158
70,1969,9656
70,1970,9739
70,1966,9174
60,1962,6809
60,1963,2864
60,1964,1106
68,2004,210345
68,2005,226244
68,2006,208182
68,2007,201639
68,2008,247433
68,2009,247778
68,2010,253111
68,2011,237822
60,1965,983
68,2012,285466
68,2013,293916
68,2014,360133
68,2015,383803
68,2016,345110
70,1961,6800
60,2001,369
81,1962,49800
79,2014,134419
81,1964,37000
175,1992,3080
175,1991,2300
175,1990,2147
175,1989,6302
175,1986,2435
175,1985,5806
175,1984,2495
175,1983,1221
175,1982,5523
175,1981,4753
175,1980,1979
55,1961,2680
55,1962,3022
175,1979,4238
175,1993,2440
175,1978,5746
175,1977,2200
175,1976,1786
175,1975,1199
175,1974,826
175,1973,2176
175,1972,2037
175,1971,5067
175,1970,4474
175,1969,4086
175,1968,2326
175,1967,1308
238,2015,46344
175,1965,1235
175,1964,1500
238,2014,34882
175,1995,2300
238,2011,45615
238,2010,6899
72,1981,8081
91,1976,1876
72,1982,4768
72,1983,7632
72,1984,8106
72,1985,15020
72,1986,11056
72,1987,12140
72,1988,12811
72,1989,8114
72,1990,18109
72,1991,16305
72,1992,17108
91,1975,5331
91,1974,1888
91,1973,2910
91,1972,2841
238,2009,99974
238,2007,958
238,2006,1314
91,1961,29493
91,1962,28514
91,1963,27746
175,1963,1500
91,1964,31818
91,1966,33467
91,1967,34944
91,1968,33476
91,1969,19797
91,1970,4386
91,1971,3104
91,1965,29887
175,1962,1100
175,1961,900
55,1963,3137
62,1963,3600
55,1978,3910
90,1962,11200
90,1961,9000
89,2016,62889
89,2015,63991
55,1979,2765
89,2014,59271
62,1964,6500
89,2012,45799
89,2009,18924
55,1980,4170
89,2008,21029
62,1965,13900
89,2007,19989
89,2006,20858
55,1981,3899
62,1968,16060
62,1967,20891
62,1966,28597
89,1996,3276
89,1997,3982
89,1998,4632
62,1962,4600
89,1999,1952
89,2001,2646
89,2002,9143
89,2003,26381
81,1963,32200
89,2005,15310
55,1982,4223
89,2000,1765
72,1980,10060
90,1977,15500
90,1988,66711
55,1964,3140
90,2015,50414
55,1965,3274
55,1966,2777
55,1967,2995
55,1968,3416
55,1969,3282
55,1970,3251
90,2014,188529
90,2008,74249
238,2016,31809
90,2003,15086
90,2002,9292
55,1972,3759
90,2001,44041
90,2000,35337
55,1973,2677
55,1977,3889
90,1989,63297
90,1990,70510
90,1991,82300
90,1992,66139
90,1993,74359
90,1979,23508
90,1994,80604
90,1997,57092
90,1998,40287
90,1999,51006
55,1976,3476
55,1975,3529
55,1974,3211
90,1995,60746
89,1995,788
72,1979,9178
91,1977,1457
95,1963,4007
95,1962,5193
95,1961,7035
54,1978,1489
54,1979,3345
54,1980,2623
54,1981,2910
54,1982,3060
54,1983,5092
54,1984,4238
54,1985,6263
54,1986,6555
54,1987,7773
54,1988,5333
95,1964,3333
54,1989,9267
54,1991,7719
54,1992,31233
54,1993,37285
209,1997,2378
54,1994,38463
54,1995,50757
54,1996,45948
54,1997,89735
54,1998,99783
54,1999,153647
54,2000,126557
54,2001,133780
54,2002,134373
209,1998,3326
54,1990,7186
54,1977,2038
95,1965,3981
95,1966,4488
95,1997,1388
95,1996,1469
95,1995,2476
95,1994,130
95,1993,14
95,1992,8
95,1991,22
95,1989,553
95,1988,22
95,1987,30
95,1986,27
95,1985,695
95,1984,311
95,1983,111
95,1982,234
95,1981,284
54,1976,2326
95,1967,4202
95,1968,3314
95,1969,2434
95,1970,2776
95,1971,1720
95,1972,1273
209,1999,6716
95,1973,892
95,1975,3359
95,1976,2729
95,1977,809
95,1978,238
95,1979,268
95,1980,292
95,1974,1018
209,2000,4827
209,2001,2830
209,2002,4280
54,2013,90980
238,1993,26114
54,2014,79784
54,2015,75126
238,1995,2870
91,1999,2828
54,2016,83105
72,1961,2400
238,2004,826
91,1987,0
72,1962,2900
72,1963,2800
72,1964,3700
72,1965,3800
72,1966,4153
72,1967,4024
72,1968,3411
238,2005,89
91,1978,5853
72,1974,7467
72,1973,8077
91,1979,1143
91,1980,1680
91,2002,403
91,1981,555
72,1971,5272
72,1970,5259
91,1982,994
91,1983,1950
72,1969,4034
91,1984,0
72,1972,5522
72,1978,7396
91,2004,650
91,2007,2781
209,2003,6250
209,2004,13773
209,2005,4974
209,2006,6310
209,2007,9224
93,1981,13770
93,1978,2922
93,1977,15669
93,1976,13359
93,1975,619
93,1974,764
93,1973,4089
93,1972,7112
93,1971,90
93,1970,7445
93,1969,16033
91,2016,7783
54,2012,104480
54,2011,94150
54,2010,99563
54,2009,116897
54,2008,109194
91,2008,4023
91,2005,718
54,2006,120516
54,2004,116003
54,2003,125308
91,2012,6931
91,2013,10156
91,2014,6525
91,2015,6723
54,2005,120276
89,1993,2313
89,2004,16112
89,1991,4376
84,2004,27915
84,2003,5869
84,2002,5264
84,2001,5965
84,2000,6437
84,1999,7114
84,1998,11823
84,1997,3770
84,1996,7110
84,1995,3495
84,1994,4642
84,1993,1982
84,1992,1305
84,1991,1616
84,1990,1057
84,1989,2442
84,1988,3207
84,1974,897
84,1975,1061
84,1976,1638
84,1977,2381
84,1978,1357
84,1979,1042
84,2005,16308
84,1980,673
84,1982,315
84,1983,379
84,1984,1733
84,1985,3751
84,1986,496
84,1987,1045
84,1981,253
84,2006,5466
84,2007,7791
84,2008,20130
86,1971,4995
86,1972,5420
89,1992,5600
63,2015,10041
86,1976,4876
86,1977,4823
86,1970,5598
86,1978,5257
86,1980,1811
86,1981,5958
86,1982,7226
86,1983,5076
86,1984,0
86,1985,20
86,1979,5025
84,1973,1709
86,1969,4995
86,1967,4980
84,2009,16107
84,2010,19029
84,2011,23112
84,2012,31360
84,2013,32158
84,2014,29368
86,1968,5213
84,2015,45864
86,1961,4261
86,1962,4457
86,1963,4314
86,1964,4789
86,1965,4891
86,1966,5380
84,2016,32691
86,1987,26
84,1972,1718
84,1970,1623
81,1997,2601
81,1996,2403
81,1994,3581
81,1993,7148
56,1977,1602
56,1978,2574
56,1979,1453
56,1980,516
56,1981,91
56,1982,2151
56,1983,3530
81,1991,19636
81,1988,12372
81,1982,261
81,1981,344
81,1980,297
81,1979,0
81,1965,36300
56,1985,20496
81,1966,49664
81,1967,52344
81,1968,50291
81,1969,20930
56,1972,4350
81,1970,17882
81,1972,1691
81,1973,2106
81,1974,438
81,1975,709
56,1984,1461
81,1976,225
81,1971,5672
81,1998,2130
81,1999,1737
56,1971,3725
81,2011,44510
81,2012,69534
56,1961,46
81,2013,54942
81,2016,49018
84,1961,24200
81,2010,33230
84,1962,17300
84,1964,35500
84,1965,23300
84,1966,6468
84,1967,5223
84,1968,2175
84,1969,2233
84,1963,28800
84,1971,376
81,2009,37437
56,1962,11817
56,1970,2494
56,1969,4937
81,2000,19602
56,1968,5736
56,1967,2021
81,2001,28693
81,2008,17553
81,2002,45421
81,2005,10308
81,2007,19957
56,1966,4492
56,1965,12639
56,1964,3641
56,1963,2323
81,2003,6905
86,1988,40
86,1973,4828
86,1990,45
89,1962,2815
89,1961,4024
62,1975,2
62,1976,7
62,1977,112
55,1983,4481
55,1984,4408
55,1985,4559
55,1986,4743
55,1987,5218
55,1988,4805
55,1989,4540
209,1980,0
55,1991,4981
89,1963,2976
209,1979,0
55,1994,4784
209,1978,0
55,1995,4730
209,1977,0
86,1989,50
209,1976,0
62,1982,10782
62,1983,5970
209,1975,0
209,1974,0
62,1984,20891
62,1985,183232
62,1986,182500
62,1987,84729
55,1993,4046
89,1964,4286
89,1965,2941
89,1966,3699
89,1990,4726
62,1969,17652
62,1970,28766
62,1971,8356
62,1972,47
62,1973,58
62,1974,7
209,1985,12000
89,1989,2206
89,1988,4948
89,1987,1382
89,1986,1942
89,1985,798
89,1984,257
89,1983,731
89,1982,1178
89,1981,1984
89,1967,4767
89,1968,3990
89,1969,1422
89,1970,2022
89,1971,1281
89,1972,1932
64,1961,2400
89,1973,369
89,1975,67
89,1976,177
89,1977,2209
89,1978,1530
89,1979,3719
89,1980,1828
89,1974,450
64,1962,2300
55,1996,4392
64,1972,1448
55,2004,4119
55,2003,4337
55,2002,4544
209,1963,0
64,1975,2064
209,1964,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
64,1974,1811
88,1966,0
64,1973,2035
88,1967,0
86,2009,395
86,2006,466
86,2005,507
86,2004,426
86,1991,1797
63,2016,6745
86,1994,1955
86,1995,1260
55,2008,4115
55,2007,4452
86,1996,1643
88,1968,0
55,2006,4458
55,2005,4472
86,1998,1383
86,1999,724
86,2000,549
86,2002,356
209,1961,0
209,1962,0
86,1997,674
64,1963,2400
68,1963,36500
209,1968,0
88,1970,474
209,1967,0
55,1997,4332
64,1971,2077
64,1970,1746
64,1969,1842
64,1968,2196
209,1966,0
64,1967,1804
209,1965,0
55,2000,4879
209,1970,0
88,1969,404
55,2001,4527
209,1972,0
64,1964,2000
209,1971,0
88,1980,1000
88,1979,800
64,1965,2000
64,1966,2159
88,1976,0
88,1975,0
209,1973,0
209,1969,0
115,1974,930
244,2014,8100
36,1996,500
244,2015,5300
209,2008,9500
209,2009,10000
36,1987,400
123,2005,21978
190,1998,0
36,1988,450
36,1989,500
36,1990,480
36,1991,500
36,1992,500
66,1995,8100
209,2011,12500
190,2001,0
209,2012,13000
66,1996,9400
132,1962,1097
36,1993,500
196,1969,1334
62,1961,3500
36,1994,500
29,1961,1500
238,1999,40000
29,1962,1600
29,1963,1700
36,1995,500
193,2000,4700
36,1986,400
132,1961,1075
209,2010,13000
151,2012,4716
122,2011,12000
105,1998,500
105,1997,680
105,1996,1500
105,1995,820
88,1971,580
105,1986,1000
88,1972,645
13,1963,10000
13,1962,10000
13,1961,10000
88,1973,650
88,1974,600
88,1977,600
88,1978,800
88,1981,1000
88,1982,1100
88,1984,1400
88,1985,1500
88,1986,1000
88,1987,1000
251,1963,1000
251,1962,500
251,1961,1000
88,1988,1000
88,1989,1000
88,1990,1000
3,2005,45538
88,1991,1000
88,1992,1000
105,1999,2400
105,2000,750
2,2013,800000
213,1992,22500
176,1981,7500
176,1982,8000
176,1983,8000
176,1984,8500
176,1985,8500
176,1986,9000
176,1987,9000
176,1988,9000
176,1989,9000
176,1990,4000
176,1991,4000
176,1992,4000
176,1993,4000
176,1994,4500
12,2002,7600
176,1995,4500
176,1997,4500
176,1998,4400
176,1999,4300
176,2000,4200
176,2001,4000
176,2007,4000
79,1964,18942
86,1975,5000
86,1992,1900
181,1963,400
181,1962,400
181,1961,400
86,2011,720
86,2012,720
176,1996,4500
12,1999,7600
88,2011,0
88,2012,0
5,1991,1500
5,1992,1500
5,1993,1500
5,1994,1500
5,1995,1500
5,1996,1500
5,2004,110
8,2000,3300
8,1999,3500
8,1998,3500
8,1997,3500
8,1996,3400
8,1995,3250
8,1994,3000
5,1990,1700
8,1993,3000
8,1991,3000
8,1990,3000
8,1989,2700
8,1988,2800
8,1987,2800
8,1986,3000
8,1985,3000
8,1983,2800
8,1982,2500
8,1980,2400
8,1976,3450
8,1972,3000
8,1971,3200
235,2010,940000
8,1992,3000
176,1980,7000
5,1989,1180
91,1998,1800
12,1998,7300
88,2013,0
12,1996,6500
103,2014,970609
103,2007,534938
103,2005,1206740
103,2003,530900
103,1988,255000
52,1993,240000
52,1992,253000
225,1961,6000
225,1962,6500
225,1963,7500
225,1964,7800
5,1988,1250
225,1965,8000
102,2002,0
90,1966,18000
90,1971,10000
90,1972,10000
237,2009,22250
175,1966,3000
215,1967,5851
5,1961,500
5,1962,500
5,1965,500
5,1967,620
5,1975,950
100,1966,6685
91,1997,1600
102,2013,130
176,1979,6500
176,1978,6000
176,1977,5500
201,1993,40000
201,2010,85000
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2007,315
239,2006,315
239,2002,200
239,2001,200
239,2000,200
239,1999,200
239,1998,200
201,1992,50000
239,1987,350
239,1985,330
239,1984,330
239,1982,330
239,1981,330
239,1980,320
239,1979,310
239,1978,300
239,1977,320
239,1970,360
239,1967,360
239,1966,355
239,1964,380
20,2006,30000
20,2005,31000
239,1986,350
20,2004,26000
201,1991,40000
122,1972,35000
122,2010,12000
122,2009,16800
122,2008,15500
122,2007,12000
122,2006,4000
122,2005,4500
122,2003,17000
122,2002,28000
122,2001,8000
122,2000,42000
122,1999,20000
122,1998,20000
122,1997,20000
122,1996,20000
122,1971,28500
122,1995,20000
122,1993,20000
122,1992,20000
122,1991,20000
122,1990,20000
122,1989,20000
122,1988,18000
122,1986,21000
122,1985,15000
122,1978,50000
122,1977,45000
122,1976,45000
122,1975,30000
122,1974,30000
122,1973,35000
122,1994,20000
122,2012,15000
120,1985,3000
120,1983,11000
83,2003,4300
17,1986,2800
74,2008,32
17,1971,2000
83,1963,1500
53,2006,14800
208,1992,500000
208,1993,480000
208,1994,270000
36,1997,500
73,1992,115600
23,1999,260
114,1962,800
154,2007,4000
83,2004,4390
176,1961,800
176,1963,700
176,1964,1000
176,1965,1100
176,1966,1200
176,1967,1700
176,1968,1000
176,1969,1800
176,1970,1800
176,1971,2500
176,1972,3000
176,1973,3500
176,1974,4000
176,1975,4500
176,1976,5000
176,1962,1000
120,1984,5000
83,2006,3400
118,1962,50000
120,1982,9000
120,1981,10000
20,1978,17000
20,1977,16000
20,1976,14000
20,1975,13000
20,1974,12000
20,1973,10000
20,1972,7000
20,1971,7000
20,1970,7000
20,1969,6500
20,1968,6000
120,1980,15000
118,1961,45000
120,1979,15000
20,1964,6000
20,1963,4000
20,1962,3500
20,1961,3000
120,1976,1000
70,1989,15000
70,1991,16000
70,1992,12000
207,2015,8800
18,2013,18342
18,2001,1895
18,1998,1895
18,1996,2290
18,1995,2950
20,1965,7000
36,1998,500
155,1977,1600
55,1971,3300
47,1989,1000
160,1998,0
209,1981,28000
160,1997,0
160,1996,0
160,1995,0
51,1969,2900
160,1994,0
148,1999,0
148,2000,0
148,2001,0
179,1968,9000
179,1967,8800
179,1966,8700
179,1965,8600
179,1964,8500
179,1963,8300
179,1962,8200
179,1961,8100
188,2013,6947
144,1964,66
28,1979,5800
188,2012,6947
128,2013,12000
155,1988,2000
160,1999,0
157,1993,0
160,2000,0
160,2001,0
221,1963,6000
221,1964,6500
221,1965,7000
179,2012,33906
179,2011,34602
179,2009,45000
221,1966,8000
179,1999,5500
179,1998,5500
221,1967,8300
55,1992,4400
56,2013,9500
188,1999,2100
221,1968,8500
148,1994,0
148,1995,0
148,1996,0
47,1971,950
47,1972,850
47,1974,600
47,1975,600
47,1976,600
47,1977,600
148,1997,0
148,1998,0
221,1972,10000
221,1969,8800
221,1962,5500
188,1998,2100
188,1991,3000
149,1988,500
164,1969,2700
164,1971,1800
164,1972,2000
137,1999,340
178,2011,65000
178,2012,65000
164,1973,1650
164,1974,1600
164,1975,1650
164,1976,1700
149,1978,1500
164,1977,1800
164,1978,1500
164,1979,1500
164,1980,1500
39,2006,36350
39,2007,56550
59,2010,770
59,2008,160
159,1992,300000
159,1994,110000
159,1996,78540
159,1997,78540
159,1998,78540
164,1968,2700
165,1994,0
164,1967,2700
160,1964,190
188,1990,3000
188,1988,2500
178,2008,65000
178,2009,65000
72,2007,27000
188,1966,3300
178,2010,65000
158,1993,50000
164,1965,2100
133,1976,16000
160,1974,200
160,1973,200
188,1992,3000
160,1972,200
160,1970,200
160,1969,200
160,1968,200
160,1967,240
160,1966,210
160,1965,200
149,2000,5
149,1999,219
149,1998,6500
149,1997,2500
149,1996,1350
149,1995,75
160,1971,200
221,1961,5000
159,1999,78540
132,1970,1290
299,1997,220000
136,1964,9000
161,2010,0
161,2009,0
299,2003,235000
299,2004,230000
299,2005,250000
299,2006,250000
136,1965,9000
136,1966,9000
161,2007,120
147,2005,7500
147,2004,3000
55,2011,1944
132,1968,1240
55,2009,4400
61,2009,14500
132,1967,1210
132,1966,1190
136,1963,9000
55,1999,4200
161,2011,0
136,1962,9000
55,1998,4100
299,1999,200000
147,2010,15000
147,2009,15000
147,2008,3000
299,2000,170000
299,1998,208000
299,2001,200000
156,1973,8
116,2016,210000
116,2015,210000
116,2014,210000
147,2007,3000
136,1961,9000
132,1969,1260
299,2002,205000
36,1999,500
147,2006,3000
148,1973,250
161,2012,0
132,1964,1142
132,1965,1166
148,1974,270
151,2013,4716
299,2014,224000
299,2015,215000
299,2009,180000
161,1998,85
136,1968,9000
36,2013,226
209,1991,40000
209,1992,40000
299,1988,65300
299,1996,220000
299,1989,70000
299,2008,200000
161,2000,120
209,1993,20000
299,2016,167000
161,2001,120
161,1989,50
250,2005,130000
161,2006,120
161,2005,120
161,2004,120
299,1995,165000
250,2004,130000
161,2003,120
161,2002,120
132,1972,1900
132,1973,2200
250,2003,180000
136,1967,9000
299,2007,150000
132,1976,2000
132,1963,1120
5302,1983,229724
5303,1964,344085
5303,1965,296696
5302,2007,568710
5303,1966,258320
5303,1962,262822
5302,2009,525270
5302,2010,460038
5302,2011,457403
5302,2012,503938
5302,2014,499753
5302,2015,527031
5302,2016,524918
5303,1961,222273
5303,1963,238439
5302,2008,440136
5302,2013,500599
5000,1962,4240355
5801,1991,1517790
5401,1998,383128
5401,1997,614160
5302,1976,171528
5302,1975,301281
5302,1974,377482
5402,1963,349289
5402,1964,318612
5000,1982,6322471
5000,1983,6562379
5000,1984,6580260
5401,1996,930075
5000,1985,6185598
5000,1986,5986842
5000,1987,6728423
5000,1988,6778143
5302,1977,127469
5303,1967,581692
5401,1999,264530
5401,2000,551531
5801,1990,1063524
5303,1968,463546
5401,2006,270571
5401,2005,271106
5401,2004,405061
5000,1981,7604570
5801,1992,1712680
5401,2003,439800
5302,1982,167433
5302,1981,89263
5302,1980,96809
5801,2012,2190987
5401,2002,256807
5302,1979,118223
5401,2001,388460
5302,1978,95245
5801,1993,1673476
5401,2016,520585
5302,2006,583314
5302,2000,465139
5801,2005,2027477
5000,1989,6620396
5302,1998,420584
5302,1997,597486
5302,1996,689897
5302,2001,430944
5401,2007,363101
5302,1995,401863
5401,2009,379225
5401,2010,367513
5801,2004,1606391
5801,2003,1932069
5302,1994,200412
5401,2008,369450
5000,1970,4332563
5000,1969,3960739
5801,2007,1866964
5302,2002,446117
5302,2003,394246
5801,2011,2857262
5302,2004,467397
5801,2010,2482273
5302,2005,597589
5801,2006,1878134
5801,2009,2461422
5801,2008,2072330
5000,1964,4991099
5000,1965,4054321
5000,1966,3855920
5000,1967,3982611
5000,1968,4123606
5000,1963,4315345
5302,1993,265557
5302,1992,332773
5302,1991,330390
5302,1985,213183
5801,1998,2279620
5000,1973,4384664
5000,1974,4390775
5000,1975,4484087
5000,1976,4673520
5801,1999,2269248
5000,1977,5175540
5302,1984,334060
5000,1978,6299122
5801,1996,1837134
5000,1979,6906955
5000,1980,6734082
5801,1995,1814092
5801,1997,2097629
5402,1962,458277
5402,1961,445578
5801,2000,2190927
5302,1990,245081
5302,1989,310563
5401,2011,475696
5000,1971,4264234
5801,2002,2213699
5000,1972,3670391
5401,2012,490770
5801,2001,2169389
5401,2013,477635
5401,2014,450218
5302,1988,270915
5302,1987,598383
5302,1986,302340
5401,2015,513917
5000,1961,4331720
5801,1994,2005319
5302,1999,339751
5203,1972,3647
5000,1991,7969556
5801,1969,496462
5403,1970,14100
5403,1971,6651
5300,2004,2991714
5801,1968,420511
5801,1967,464766
5801,1966,473616
5300,2003,3175395
5300,2002,2821402
5403,1972,3485
5100,1968,1186843
5403,1973,4316
5300,2001,2519734
5300,2005,5324604
5300,2000,2839701
5801,1965,374889
5801,1964,341945
5100,1969,899206
5100,1970,1004930
5300,1999,2944731
5403,1975,6686
5300,1998,2704845
5300,1997,2869047
5100,1971,1088263
5100,1972,876666
5100,1973,1100545
5100,1974,1049538
5100,1975,1420081
5403,1974,9320
5403,1969,13088
5403,1968,12383
5300,2006,4720109
5000,2013,11619164
5000,2014,11576685
5402,2015,447656
5300,2009,5619873
5801,1975,359692
5000,2015,12897053
5402,2016,501219
5403,1961,88101
5000,2016,14230448
5100,1961,930523
5403,1962,71730
5100,1962,1061932
5100,1963,1398417
5403,1963,69191
5403,1964,65560
5801,1974,378114
5100,1964,1311885
5403,1965,54757
5403,1966,34003
5403,1967,23145
5100,1965,1199975
5100,1966,1272605
5100,1967,1322642
5300,2008,5071574
5300,2007,4795185
5801,1973,523341
5801,1972,457572
5801,1971,696527
5801,1970,606303
5100,1976,1606202
5100,1977,1795741
5801,1963,366273
5100,1978,2671973
5100,1997,3256122
5300,1990,1697507
5300,1989,1829976
5100,1998,2439418
5300,1988,1788975
5300,1987,1907487
5300,1986,1313651
5300,1985,1178007
5300,1984,1672732
5300,1983,1844412
5300,1982,1334505
5300,1981,1994029
5300,1980,2200480
5300,1979,2612130
5300,1978,2307336
5300,1977,1985289
5300,1976,1683412
5706,2011,2217853
5100,1999,2258288
5300,1975,1751793
5706,2010,2078738
5706,2009,2311932
5706,2008,2156292
5706,2007,1868727
5706,2006,1756287
5706,2005,1568022
5706,2004,1467944
5403,1978,2713
5706,2003,1738036
5100,1996,2703588
5402,2014,432266
5403,1977,4978
5100,1994,3941328
5801,1962,291696
5100,1979,2449175
5300,1996,3721438
5300,1995,2719672
5801,1961,284515
5706,2016,2558952
5706,2015,2514109
5706,2014,2240604
5100,1980,2693511
5100,1981,3219052
5100,1982,3259239
5706,2013,2280403
5100,1983,3522856
5300,1994,2422017
5403,1976,4578
5300,1993,2995909
5100,1984,3700773
5100,1985,3952298
5100,1986,3603538
5100,1987,3646920
5100,1988,3814476
5100,1989,3456324
5706,2012,2462506
5300,1992,2985834
5300,1991,2052281
5100,1990,3258110
5100,1991,3495485
5100,1992,3695579
5100,1993,3840644
5100,1995,3255272
5000,1990,6577043
5801,1976,328096
5801,1977,443537
5402,1980,20964
5402,1981,23582
5402,1982,38393
5402,1983,64350
5402,1984,68937
5402,1985,83833
5402,1986,89986
5402,1987,92653
5302,1963,178045
5402,1988,93621
5402,1989,95457
5402,1990,86801
5402,1991,91999
5402,1979,22172
5302,1962,451982
5402,1993,132690
5402,1994,192758
5402,1995,224280
5801,1989,1164140
5801,1988,1206504
5402,1996,238245
5801,1987,1136615
5801,1986,1047815
5801,1985,1131968
5402,1997,281115
5402,1998,344318
5402,1999,392322
5000,1999,7974389
5402,1992,134454
5402,1978,24313
5402,1977,24518
5402,1976,22791
5000,1992,9633932
5000,1993,8932099
5000,1994,8902318
5000,1995,8849970
5302,1973,513770
5402,1965,285749
5302,1972,275958
5302,1971,172838
5302,1970,112427
5302,1969,250527
5302,1968,113649
5302,1967,185908
5302,1966,230543
5402,1966,238532
5000,1996,9810018
5402,1967,124826
5402,1968,97239
5402,1969,98863
5000,1997,9378744
5302,1965,195631
5302,1964,206383
5402,1970,102086
5402,1971,92422
5401,1995,876888
5000,1998,8216768
5402,1972,84433
5402,1973,34250
5402,1974,19726
5402,1975,17329
5000,2000,8408417
5000,2001,7821535
5000,2002,8078148
5000,2003,8310166
5301,2004,467534
5301,2003,404207
5402,2011,366754
5301,2002,223434
5301,2001,116400
5301,2000,168060
5301,1999,258464
5301,1998,177367
5301,1997,86365
5301,1996,347355
5301,1995,187539
5301,1994,319352
5301,1993,558048
5402,2012,436012
5301,1992,531100
5300,2016,7232239
5300,2015,6374580
5300,2014,5764361
5300,2013,5814131
5300,2012,5930164
5300,2011,6754307
5801,1984,827603
5801,1983,702348
5801,1982,821021
5300,2010,5765666
5801,1981,712737
5801,1980,625949
5801,1979,579478
5801,1978,493488
5301,2005,918598
5402,2013,467751
5301,2006,917650
5301,2008,1470642
5000,2004,8012436
5000,2005,10296886
5000,2006,9850656
5000,2007,10617209
5402,2000,354952
5000,2008,11151654
5000,2009,11712475
5000,2010,11691071
5000,2011,13058572
5000,2012,12620369
5402,2001,350011
5402,2002,390846
5402,2003,346091
5402,2004,332880
5402,2005,368740
5402,2006,361393
5402,2007,372744
5402,2008,399803
5402,2009,457176
5402,2010,428748
5302,1961,650300
5301,2016,923888
5301,2015,1084040
5301,2014,1216758
5301,2013,1426872
5301,2012,1794049
5301,2011,1747793
5301,2010,1395370
5301,2009,1477148
5301,2007,1366733
5401,1994,213735
5802,1972,224729
5401,1992,1132950
5815,2007,3168650
5815,2006,2738599
5304,1985,140487
5304,1984,173800
5304,1983,286033
5304,1982,276190
5304,1981,659443
5400,1961,814884
5400,1962,808720
5400,1963,803055
5400,1964,1571550
5400,1965,686731
5400,1966,645198
5400,1967,401252
5400,1968,459801
5400,1969,480333
5304,1980,578001
5304,1979,1018505
5400,1970,495756
5400,1971,584058
5400,1972,552884
5400,1973,558645
5304,1978,757704
5400,1974,575843
5400,1975,579489
5304,1986,228939
5815,2008,3291473
5815,2009,3797190
5815,2010,3884651
5304,1998,508975
5817,1967,2253535
5817,1966,1956176
5817,1965,1944716
5305,2016,2788086
5304,1997,418656
5817,1964,2031665
5304,1996,614365
5304,1995,721272
5304,1994,554381
5817,1963,1956277
5304,1993,529258
5815,2005,2983014
5304,1992,440376
5304,1990,383280
5817,1962,1509723
5817,1961,1384637
5304,1989,327463
