geo,year,tallow_import_quantity_tcl
5502,1999,5600
5500,1978,3008
5500,1998,5729
5500,1999,6443
5500,2000,3046
5500,2001,4250
5500,2002,4328
5500,2003,4035
5500,2004,2899
5502,1994,10348
5502,1993,11356
5502,1992,9185
5502,1991,7632
5502,1990,3948
5502,1989,2665
5502,1988,4665
5500,2005,3551
5502,1987,4898
5502,1986,4114
5502,1985,3499
5500,2006,3097
5500,1997,6414
5500,1977,2395
5500,1996,7983
5500,1994,10668
5502,1998,5200
5500,1979,3374
5500,1980,3467
5500,1981,3957
5500,1982,4102
5500,1983,4093
5500,1984,4006
5500,1985,3836
5500,1986,4329
5500,1987,6721
5500,1988,5011
5502,1997,5579
5500,1989,3027
5502,1996,7311
5502,1995,10739
5500,1990,4620
5500,1991,7950
5500,1992,9414
5500,1993,11705
5500,1995,11173
5706,1999,477947
5706,2000,408916
5706,2001,436349
5401,1973,7681
5401,1974,12705
5401,1975,9499
5401,1976,13703
5401,1977,11852
5802,2011,16925
5401,1978,10140
5401,1979,10471
5401,1980,11406
5401,1981,22583
5401,1982,22208
5401,1983,17097
5802,2010,23515
5802,2009,22810
5802,2008,23101
5401,1984,12845
5802,2007,26765
5802,2006,26322
5802,2005,7887
5802,2012,18893
5802,2004,8709
5802,2013,13915
5401,1972,19405
5803,1962,39461
5400,2014,310525
5803,1961,31972
5802,2017,22166
5802,2016,23847
5400,2015,367499
5400,2016,368707
5400,2017,356652
5401,1961,55206
5401,1962,48597
5401,1963,53460
5401,1964,67296
5401,1965,58319
5401,1966,36109
5401,1967,31244
5401,1968,40698
5401,1969,39374
5401,1970,29962
5401,1971,34863
5802,2014,6196
5803,1963,41068
5802,2003,6559
5802,2001,5393
5401,2000,13917
5802,1992,44360
5401,2001,9975
5401,2002,27668
5401,2003,32236
5401,2004,33488
5401,2005,17783
5401,2006,19203
5401,2007,15853
5401,2008,9263
5401,2009,22036
5401,2010,28405
5401,2011,27599
5401,2012,31835
5401,2013,24465
5401,2014,23332
5802,1991,45409
5802,1990,43489
5802,1989,39801
5401,1999,7393
5802,2002,6956
5401,1998,11960
5802,1993,49381
5802,2000,16891
5802,1999,24205
5802,1998,37349
5802,1997,25420
5802,1996,27143
5401,1985,6008
5802,1995,32119
5401,1986,5142
5401,1987,4897
5401,1988,9004
5401,1989,7524
5401,1990,22178
5401,1991,1923
5401,1992,26774
5401,1993,15549
5401,1994,7925
5802,1994,53071
5401,1995,7557
5401,1996,4458
5401,1997,5823
5802,1988,26248
5803,1964,47507
5803,1966,41674
5803,1991,102177
5803,1990,96230
5803,1989,98426
5803,1988,89055
5803,1987,91748
5803,1986,75725
5803,1985,80243
5803,1984,78971
5803,1983,78663
5803,1982,90526
5803,1981,92281
5400,1974,462280
5400,1975,437522
5400,1976,496318
5400,1977,628788
5400,1978,545293
5400,1979,439883
5400,1980,512030
5400,1981,544026
5803,1992,92381
5400,1982,521037
5803,1993,92262
5803,1995,100364
5400,1966,504677
5400,1967,526466
5400,1968,506192
5400,1969,569201
5400,1970,599092
5400,1971,546419
5803,2006,75703
5400,1972,523871
5803,2005,61269
5400,1973,447870
5803,2004,57827
5803,2003,65007
5803,2002,60051
5803,2001,78373
5803,2000,73493
5803,1999,72845
5803,1998,82108
5803,1997,71234
5803,1996,91015
5803,1994,80935
5803,1965,33331
5400,1983,476369
5400,1985,481359
5400,2003,487384
5400,2004,486879
5400,2005,405488
5400,2006,394946
5400,2007,387362
5400,2008,363113
5400,2009,362015
5803,1974,56800
5803,1973,59202
5803,1972,55300
5400,2010,447396
5803,1971,65401
5400,2011,427224
5803,1970,63987
5400,2012,308170
5400,2013,314115
5803,1969,53842
5803,1968,48175
5803,1967,55172
5803,1975,58743
5400,1984,460047
5400,2002,496246
5400,2000,420080
5400,1986,551322
5400,1987,394120
5400,1988,480028
5400,1989,551904
5400,1990,589269
5400,1991,519986
5400,1992,644724
5400,1993,567908
5400,1994,587630
5803,1980,79680
5803,1979,79276
5803,1978,80110
5803,1977,77274
5400,1995,628693
5400,1996,511696
5400,1997,520349
5400,1998,516891
5803,1976,70896
5400,1999,483323
5400,2001,448449
5401,2015,31479
5802,1987,21119
5802,1986,28561
5801,1979,55460
5801,1978,50284
5801,1977,59058
5801,1976,60406
5801,1975,56743
5801,1974,52387
5402,2012,14224
5402,2013,67850
5402,2014,39372
5801,1973,40941
5801,1972,66178
5402,2015,56266
5402,2016,63356
5402,2017,63671
5403,1961,157037
5403,1962,171545
5403,1963,188107
5801,1971,68823
5403,1964,128723
5801,1980,47601
5403,1965,165994
5801,1981,81799
5402,2011,38205
5402,1999,15898
5801,1989,109720
5801,1988,101733
5402,2000,12062
5801,1987,72821
5801,1986,89845
5801,1985,86307
5402,2001,21873
5801,1984,111605
5801,1983,72261
5402,2002,42584
5402,2003,50626
5402,2004,54575
5402,2005,30250
5402,2006,25731
5402,2007,25320
5402,2008,35623
5402,2009,23477
5402,2010,40072
5801,1982,76446
5402,1998,15283
5403,1966,174817
5801,1970,62178
5706,2013,301765
5403,1978,102382
5403,1979,76959
5403,1980,104612
5403,1981,91269
5706,2012,290651
5706,2011,414909
5706,2010,437438
5706,2009,348630
5706,2008,349571
5706,2007,376164
5706,2006,378186
5706,2005,386599
5706,2004,464603
5706,2003,473146
5403,1982,60507
5706,2002,476418
5403,1983,85054
5403,1984,69599
5403,1977,127696
5403,1967,176914
5403,1976,128586
5706,2014,298395
5801,1969,46159
5801,1968,72888
5801,1967,70114
5801,1966,44719
5801,1965,48240
5403,1968,156657
5403,1969,192661
5403,1970,166978
5403,1971,133645
5403,1972,168638
5801,1964,33240
5801,1963,33530
5801,1962,28656
5801,1961,27435
5706,2017,344633
5403,1973,120508
5706,2016,355432
5403,1974,117577
5706,2015,348656
5403,1975,153135
5402,1997,12443
5402,1996,14440
5402,1995,21108
5802,1971,19489
5802,1970,16746
5802,1969,16123
5802,1968,27969
5802,1967,14687
5802,1966,15051
5402,1968,72421
5802,1965,12613
5802,1964,8139
5802,1963,8949
5402,1969,72955
5402,1970,88628
5802,1962,7514
5802,1961,5287
5801,2017,25017
5801,2016,25218
5402,1971,70893
5402,1972,74813
5402,1973,86612
5802,1972,17499
5402,1974,107250
5402,1967,61795
5802,1973,12749
5802,1985,18701
5401,2016,30003
5401,2017,31137
5402,1961,70504
5402,1962,63288
5402,1963,69252
5802,1984,16502
5802,1983,24716
5402,1964,104777
5802,1982,24811
5402,1965,95516
5802,1981,26013
5802,1980,23526
5802,1979,12647
5802,1978,5339
5802,1977,14468
5802,1976,13310
5802,1975,14750
5802,1974,14615
5402,1966,80868
5801,2015,13492
5402,1975,84084
5801,2014,13659
5801,1999,97754
5801,1998,111240
5801,1997,90934
5801,1996,125187
5801,1995,128511
5801,1994,76600
5801,1993,78979
5402,1986,30944
5402,1987,23187
5402,1988,23552
5402,1989,20062
5402,1990,18202
5801,1992,83188
5801,1991,68947
5402,1991,27118
5801,1990,90125
5402,1992,27295
5402,1993,14711
5402,1994,16701
5801,2000,108856
5801,2001,49344
5801,2002,50224
5402,1985,33752
5801,2013,11367
5801,2012,14611
5801,2011,20198
5801,2010,33348
5402,1976,94544
5801,2009,25430
5801,2008,33500
5801,2007,53117
5801,2006,48631
5400,1964,503994
5801,2005,48497
5801,2003,61477
5402,1977,138591
5402,1978,81378
5402,1979,52775
5402,1980,75208
5402,1981,58617
5402,1982,45172
5402,1983,30763
5402,1984,34361
5801,2004,55378
5200,1993,613864
5817,2017,87556
5200,1991,608550
5100,1999,216754
5100,2000,192896
5100,2001,113235
5100,2002,139843
5100,2003,172634
5100,2004,152172
5100,2005,173928
5100,2006,218262
5100,2008,233534
5100,2009,188148
5100,2010,180329
5100,2011,139829
5100,1998,247910
5100,2012,82805
5100,2014,49393
5100,2015,50539
5100,2016,19978
5100,2017,55433
5101,1961,11733
5101,1962,13858
5101,1963,12573
5101,1964,13752
5101,1965,19192
5101,1966,20157
5101,1967,18544
5101,1968,24144
5100,2013,85289
5100,1997,127698
5100,1996,192700
5100,1995,249833
5100,1968,166315
5100,1969,179220
5100,1970,157014
5100,1971,190237
5100,1972,182754
5100,1973,158188
5100,1974,247371
5100,1975,302333
5100,1976,323919
5100,1977,316807
5100,1978,315153
5100,1979,349335
5100,1980,452467
5100,1981,455298
5100,1982,415265
5100,1983,434220
5100,1984,469270
5100,1985,426613
5100,1986,375040
5100,1987,346628
5100,1988,379659
5100,1989,301576
5100,1990,242662
5100,1991,286345
5100,1992,243785
5100,1993,232104
5100,1994,236925
5101,1969,27281
5100,1967,180906
5101,1970,26607
5101,1972,37998
5101,2004,3996
5101,2005,5238
5101,2006,23955
5101,2007,24141
5101,2008,19598
5101,2009,19198
5101,2010,17418
5101,2011,11417
5101,2012,11272
5101,2013,7795
5101,2014,1726
5101,2015,1953
5101,2003,27475
5101,2016,3466
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5101,2017,7252
5101,2002,28374
5101,2001,29743
5101,2000,40206
5101,1973,30896
5101,1974,33938
5101,1975,48761
5101,1976,38891
5101,1977,35785
5101,1978,35566
5101,1979,36154
5101,1980,54169
5101,1981,46069
5101,1982,42903
5101,1983,35480
5101,1984,35452
5101,1985,37326
5101,1986,61434
5101,1987,41633
5101,1988,59215
5101,1989,69250
5101,1990,73234
5101,1991,67183
5101,1992,67906
5101,1993,75056
5101,1994,71216
5101,1995,54878
5101,1996,47596
5101,1997,42380
5101,1998,80242
5101,1999,58963
5101,1971,35328
5100,1966,152094
5100,1965,150304
5100,1964,160624
351,1986,77234
351,1985,122989
351,1984,105900
5200,1992,581178
351,1983,128614
351,1982,119509
351,1981,97461
351,1980,184721
351,1979,124731
351,1978,125784
351,1977,124500
351,1976,91184
351,1987,83915
351,1975,73081
351,1973,46346
351,1972,100620
351,1971,53400
351,1970,26700
351,1969,19488
351,1968,27318
351,1967,38573
351,1966,24579
351,1965,40188
351,1964,42330
351,1963,48884
351,1962,47546
351,1974,57321
351,1988,67572
351,1989,73593
351,1990,85161
351,2017,137599
351,2016,109657
351,2015,195888
351,2014,181632
351,2013,162640
351,2012,253178
351,2011,313510
351,2010,380424
351,2009,391495
351,2008,431121
351,2007,416055
351,2006,379768
351,2005,364455
351,2004,383704
351,2003,376343
351,2002,399974
351,2001,384005
351,2000,431688
351,1999,366533
351,1998,223984
351,1997,235690
351,1996,278893
351,1995,343840
351,1994,205937
351,1993,163979
351,1992,136360
351,1991,77733
351,1961,29730
5817,2016,85011
5000,1961,870903
5000,1962,891514
5000,1994,2067763
5000,1995,2386731
5000,1996,2139925
5000,1997,1889972
5000,1998,2233604
5000,1999,2311190
5000,2000,2176687
5000,2001,1980160
5000,2002,2181886
5000,2003,2142947
5000,2004,2206515
5000,2005,2083984
5000,2006,2209390
5000,2007,2399749
5000,2008,2248290
5000,2009,2024381
5000,2010,2133228
5000,2011,1959320
5000,2012,1393316
5000,2013,1217016
5000,2014,1183232
5000,2015,1272456
5000,2016,1116925
5000,2017,1189609
5100,1961,99656
5100,1962,118067
5100,1963,134860
5000,1993,1992317
5102,1973,0
5000,1992,2069260
5000,1990,1917133
5000,1963,1016708
5000,1964,1144451
5000,1965,1163356
5000,1966,1139905
5000,1967,1377979
5000,1968,1386529
5000,1969,1417023
5000,1970,1460792
5000,1971,1564902
5000,1972,1538116
5000,1973,1384188
5000,1974,1458588
5000,1975,1437634
5000,1976,1587485
5000,1977,1819145
5000,1978,1794965
5000,1979,1716661
5000,1980,1972566
5000,1981,1942257
5000,1982,1891117
5000,1983,1856503
5000,1984,1935409
5000,1985,1840945
5000,1986,1869949
5000,1987,1701009
5000,1988,1869939
5000,1989,1971692
5000,1991,1897031
5102,1974,0
5100,2007,360244
5102,1976,500
5105,1961,1780
5105,1962,2963
5105,1963,14346
5105,1964,28286
5105,1965,12832
5105,1966,14100
5105,1967,29197
5105,1968,28826
5105,1969,33141
5105,1970,17356
5105,1971,26533
5105,1972,27837
5104,2017,1903
5105,1973,10400
5105,1975,45189
5105,1976,45957
5105,1977,51435
5105,1978,53451
5105,1979,49056
5105,1980,55872
5105,1981,41153
5105,1982,38468
5105,1983,35192
5105,1984,70294
5105,1985,58333
5105,1986,33358
5105,1974,17837
5104,2016,1994
5104,2015,3022
5104,2014,2016
5104,1986,56438
5104,1987,54682
5104,1988,68137
5104,1989,51258
5104,1990,43401
5104,1991,63551
5104,1992,59086
5104,1993,51592
5104,1994,59179
5104,1995,58675
5104,1996,45791
5104,1997,19102
5104,1998,37919
5104,1999,28779
5104,2000,18344
5104,2001,6942
5104,2002,43181
5104,2003,25937
5104,2004,24006
5104,2005,20675
5104,2006,22469
5104,2007,20831
5104,2009,13928
5104,2010,19376
5104,2011,10958
5104,2012,11044
5104,2013,13975
5105,1987,42905
5105,1988,35584
5200,1990,544097
5102,1975,0
5105,2015,37361
5105,2014,31998
5105,2013,58180
5105,2012,49690
5105,2011,97602
5105,2010,117329
5105,2009,130300
5105,2008,133205
5105,2007,288870
5105,2006,152638
5105,2005,137904
5105,2004,107312
5105,2003,108966
5105,2002,49825
5105,2001,67252
5105,2000,66007
5105,1999,70929
5105,1998,40315
5105,1997,18750
5105,1996,46806
5105,1995,46027
5105,1994,31641
5105,1993,23179
5105,1992,25617
5105,1991,55397
5105,1990,31028
5105,1989,32999
5105,2016,5990
5104,1985,48694
5105,2017,39696
5200,1962,93345
5200,1989,577789
5200,1988,491072
5200,1987,479455
5200,1986,494992
5200,1985,381336
5200,1984,397413
5200,1983,330836
5200,1982,320451
5200,1981,320059
5200,1980,376504
5200,1979,348135
5200,1978,310202
5200,1977,233345
5200,1976,199796
5200,1975,207144
5200,1974,255894
5200,1973,196650
5200,1972,199512
5200,1971,256928
5200,1970,217009
5200,1969,161781
5200,1968,203585
5200,1967,161516
5200,1966,143817
5200,1965,105866
5200,1964,142390
5200,1963,106653
5200,1961,79813
5104,1984,44741
5104,2008,59504
5104,1982,47917
5102,2008,4627
5102,2009,2777
5102,2010,2907
5102,2011,50
5102,2012,25
5102,2013,25
5102,2014,1
5102,2015,0
5102,2016,42
5102,2017,0
5103,1961,44943
5103,1962,65106
5103,1963,69551
5103,1964,82816
5103,1965,77950
5103,1966,84237
5103,1967,98225
5103,1968,79200
5103,1969,85151
5103,1970,77466
5103,1971,95379
5103,1972,84617
5104,1983,43486
5103,1974,151006
5103,1975,178629
5103,1976,203189
5103,1977,199095
5102,2007,4800
5103,1978,188295
5102,2006,4200
5102,2004,10530
5102,1977,5900
5102,1978,1838
5102,1979,4772
5102,1980,1400
5102,1981,2800
5102,1982,2900
5102,1983,4800
5102,1984,10889
5102,1985,6200
5102,1986,14162
5102,1987,14012
5102,1988,9027
5102,1989,13731
5102,1990,14300
5102,1991,7900
5102,1992,6000
5102,1993,2100
5102,1994,3886
5102,1995,5550
5102,1996,1200
5102,1997,4000
5102,1998,4000
5102,1999,4900
5102,2000,4
5102,2001,0
5102,2002,3200
5102,2003,28
5102,2005,8200
5103,1979,213402
5103,1973,77474
5103,2015,8202
5104,1961,41200
5103,2017,6582
5103,2016,8487
5103,1980,283270
5103,2014,13653
5103,2013,5314
5103,2012,10774
5103,2011,19802
5103,2010,23299
5103,2009,21945
5103,2008,16600
5103,2007,21602
5103,2006,15000
5103,2005,1911
5103,2004,6328
5104,1962,36140
5104,1963,38390
5104,1964,35770
5104,1965,40330
5104,1981,52653
5104,1980,57756
5104,1979,45951
5104,1978,36003
5104,1977,24592
5104,1976,35382
5104,1975,29754
5103,2002,15263
5104,1974,44590
5104,1972,32302
5104,1971,32997
5104,1970,35585
5104,1969,33647
5104,1968,34145
5104,1967,34940
5104,1966,33600
5104,1973,39418
5103,2001,9298
5103,2003,10228
5103,1982,283077
5103,1981,312623
5103,2000,68334
5103,1983,315262
5103,1984,307894
5103,1985,276060
5103,1986,209648
5103,1987,193396
5103,1989,134338
5103,1990,80699
5103,1991,92314
5103,1988,207696
5103,1993,80177
5103,1999,53183
5103,1992,85176
5103,1997,43467
5103,1998,85434
5103,1995,84703
5103,1994,71003
5103,1996,51307
244,1999,600
244,2000,80
244,1993,220
184,2000,0
184,1994,0
244,1998,460
244,1997,500
244,1996,100
244,1995,240
244,1994,120
244,1991,300
133,2008,0
244,1988,330
244,1986,200
62,1988,0
62,1987,0
133,2001,60
133,2002,99
133,2006,0
184,2007,0
184,2011,0
184,2013,0
37,2016,41
244,1989,270
40,1975,2400
136,2002,1100
183,2002,0
96,2005,0
136,2001,1000
96,2002,0
136,2000,1000
136,1999,1100
136,1998,1100
136,1997,1000
136,1996,0
136,1995,2500
136,1994,2000
136,1993,3000
136,1992,3000
136,1990,1300
136,1987,1800
136,1986,1000
117,1981,150000
117,1985,122553
136,2003,1100
146,2004,0
146,2011,0
244,2001,40
134,2011,0
183,1997,2800
134,1993,0
244,2004,0
124,1994,1000
244,2006,0
124,2004,300
124,2005,300
124,2006,300
124,2007,300
124,2008,300
124,2009,300
124,2010,300
124,2012,300
124,2013,300
26,1987,20
26,1989,150
124,2002,300
25,2014,27
198,1999,540
198,1998,0
29,2002,0
199,2010,13860
199,2008,900
29,2004,0
29,2005,0
199,1996,0
199,1995,0
129,2005,3200
129,2006,5100
129,1994,2900
129,2009,2700
124,2001,300
124,1999,100
96,2008,0
121,1992,1000
121,1993,1000
121,1994,1100
121,1995,1000
121,1996,800
73,2012,0
73,2005,0
122,2017,0
123,2014,0
123,2015,3
124,2000,300
123,2016,84
74,2017,0
74,2015,0
70,2016,1
70,2010,0
124,1991,1200
124,1992,2200
124,1993,1200
124,1995,0
124,1996,800
124,1997,0
124,1998,600
73,2002,0
200,2007,9
200,2006,46
129,2010,1900
32,1999,3200
32,2002,3200
32,2003,0
32,2004,3200
195,1994,4500
32,2005,3200
32,2006,3200
32,2007,3200
32,2008,3000
32,2009,2700
32,2010,2800
32,1998,3200
32,2011,0
131,1994,1084
131,1995,1617
131,1996,1690
131,1997,1500
194,2012,0
64,1998,0
64,1996,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
195,1982,1300
32,1997,3000
32,1996,0
32,1995,2950
129,2011,0
200,2002,0
35,2002,74
66,1999,3200
197,2014,21
66,1998,3000
130,1993,0
66,1997,4100
130,1995,0
130,1997,0
130,1998,0
66,1996,4600
130,2002,48
130,2005,100
130,2007,300
130,2008,300
130,2010,300
130,2011,0
196,2002,0
66,1994,5048
186,1999,23
272,2011,0
195,2013,0
32,1990,5000
32,1992,3500
244,2005,0
136,2004,1100
51,1992,1900
96,2013,0
55,1996,11500
55,1994,4300
55,1993,6500
55,1992,5000
55,1991,5200
55,1990,6000
55,1989,5800
49,1990,29000
49,1991,25000
49,1992,27000
49,1993,20000
55,1997,6200
49,1994,16000
49,1996,17100
49,1997,13700
49,1998,12300
49,2006,4500
49,2014,64
49,2015,600
49,2016,100
49,2017,200
54,2006,4013
153,2005,0
160,2015,0
49,1995,14500
159,2013,57700
55,1998,7500
221,1996,0
107,1992,10
107,1993,10
107,1994,30
147,2001,58
107,2005,0
56,1976,12400
56,1975,13000
56,1974,9800
165,1977,34000
98,2002,0
165,1972,31291
55,1999,5600
165,1971,15000
165,1969,4000
165,1968,21000
165,1967,12000
165,1966,10000
98,2011,0
221,2013,0
221,2011,0
221,2008,0
221,2005,0
55,2015,2800
55,2014,2800
165,1970,10000
107,1991,15
159,2012,47500
159,2010,101200
158,2006,4500
158,2005,4500
158,2004,4500
158,2003,2500
158,2002,3000
158,2001,2300
158,2000,6000
156,1993,0
156,1995,0
156,1996,0
167,2008,2963
158,2007,4500
157,1998,9200
157,1987,6300
121,1991,900
51,1991,230
51,1990,1700
51,1989,1000
51,1988,2400
51,1987,1900
51,1986,2000
51,1984,4000
51,1980,200
51,1981,1800
156,2009,0
159,2011,90700
158,2008,4500
158,2010,4600
159,2009,118100
159,2008,117700
159,2006,123100
159,2005,108100
159,2004,72900
159,2003,83900
159,2001,56217
159,2000,47615
159,1999,45300
159,1998,10400
159,1997,8600
158,2009,4500
159,1996,32000
159,1994,21000
159,1987,28000
50,1991,1
159,1982,34000
159,1980,42400
50,1997,0
50,1998,0
50,2004,0
50,2009,0
158,2012,1700
158,2011,1700
159,1995,13586
107,1990,15
107,1989,25
107,1988,20
214,1977,40000
59,1979,157100
58,2011,0
58,2008,0
58,2006,0
58,2003,0
58,1999,0
170,1997,0
58,1983,12122
170,1976,3900
170,1972,8400
59,1984,255000
170,1971,3500
169,2012,0
144,1977,2600
144,1978,2000
144,1979,2600
144,1980,1900
144,1981,2300
144,1982,3800
144,1983,4000
144,1984,1000
144,1985,4400
169,1999,262
58,1970,16730
144,1988,900
59,1985,216000
141,2005,0
136,2009,1100
136,2010,0
137,1995,0
137,1997,0
137,1998,0
137,1999,0
60,1998,35400
137,2003,0
137,2007,0
128,1992,0
128,1995,0
214,1971,35000
60,1985,35000
173,2002,0
173,1982,18000
59,2016,52
59,2013,1
59,2003,0
59,2001,4526
59,2000,13289
171,2006,0
59,1987,142000
59,1986,144000
141,2003,2
173,2003,0
144,1989,5100
169,1996,0
144,1990,8700
56,1998,34400
56,1997,35000
56,1996,32700
28,1979,500
28,1980,2000
28,1981,2700
28,1982,3000
28,1983,1000
28,1984,1600
28,1985,2000
56,1995,39400
56,1999,42400
56,1994,31000
56,1993,40500
56,1992,35800
56,1991,27700
56,1990,25400
56,1989,27200
56,1988,24000
56,1987,25800
56,1986,20250
28,1996,75
107,1986,80
107,1987,20
48,2012,0
56,2000,48400
48,1996,100
56,2002,34801
144,1991,9100
144,1992,3500
144,1993,2700
144,1994,2200
168,1999,2400
168,1998,2200
168,1997,1479
144,1995,4900
168,1995,4500
168,1994,5300
168,1993,6300
168,1992,5300
168,1991,4300
47,2014,0
47,2015,0
144,1996,1800
144,1997,6600
144,1998,17600
144,1999,18300
144,2012,94
144,2013,35
56,2013,15400
56,2012,7400
166,2017,225
48,1992,0
96,2012,10
121,1990,1200
51,1982,2200
121,1988,2900
93,1992,2000
93,1991,25000
1,2012,0
93,1990,21600
93,1989,24000
93,1988,22300
93,1987,18400
93,1986,14700
93,1985,17000
93,1984,21000
93,1993,1600
93,1983,18600
215,2010,0
215,2009,100
215,1994,8000
215,1993,14700
215,1992,10000
215,1991,8000
215,1990,8800
215,1989,8100
215,1988,19500
215,1987,8000
93,1982,17100
1,2007,0
93,1994,7200
93,1995,20000
7,2005,5000
7,2006,1000
7,2007,1600
7,2008,1600
7,2009,50
7,2010,50
7,2016,1
51,1983,300
93,2017,2000
93,2016,1500
93,2015,1800
93,2014,8900
93,2012,3100
93,2011,12800
93,2010,17200
93,2009,10900
93,2002,8470
93,2001,6140
93,2000,10000
93,1999,11000
93,1998,9200
93,1997,2641
93,1996,10000
215,1986,12700
7,2002,0
215,1985,4000
215,1983,2230
229,1980,53021
91,1996,180
91,1995,430
91,1994,30
91,1993,170
91,1992,20
91,1991,50
91,1990,200
91,1989,200
91,1988,400
10,2004,0
91,1987,1450
104,2002,338
91,1985,360
91,1984,1000
91,1964,1043
91,1963,508
90,2008,0
230,1993,5000
230,1992,20000
226,2009,0
226,2007,0
91,1986,200
10,2002,26
10,2001,547
10,1998,20
103,2016,0
93,1970,7288
93,1969,5819
93,1968,6860
93,1967,5880
93,1966,4620
121,1989,2300
93,1963,4260
93,1962,3500
93,1961,2930
91,2013,0
91,2012,4
10,1992,0
10,1994,53
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
10,1995,40
10,1997,250
215,1984,7500
7,1999,1700
7,1998,800
7,1997,1000
251,1982,1700
3,1972,2000
3,1973,3000
3,1974,3400
3,1975,3500
3,1976,3700
3,1977,3000
3,1978,2500
3,1979,2000
3,1980,1500
251,1983,1100
251,1966,4000
3,1981,3700
3,1982,2000
3,1983,3000
3,1984,1500
3,1985,1500
3,1986,1700
3,1987,1400
3,1988,800
3,1989,1000
3,1990,400
248,1991,3700
251,1989,7800
2,2015,31
251,1996,500
181,2013,7200
181,2012,8500
181,2011,11300
181,2010,15100
181,2009,15400
181,2008,13300
181,2007,18400
181,2006,17500
2,1978,700
2,1979,1000
181,1989,20000
181,1988,18000
2,1981,300
97,2008,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
251,2000,2070
251,1999,500
251,1998,200
3,1992,900
3,1995,1600
3,2006,0
249,2017,2
4,2013,0
7,1976,500
7,1977,5900
7,1980,1400
7,1981,2800
7,1982,2900
155,2015,1
235,2014,80
235,2001,500
7,1983,4800
7,1984,4900
7,1985,6200
7,1986,5000
7,1987,9800
7,1988,5000
7,1989,7700
7,1990,9300
7,1991,5800
7,1992,2500
7,1993,0
7,1994,600
7,1995,2600
7,1996,1200
4,2012,0
226,2004,0
4,2004,5
100,1995,0
249,2006,0
237,2016,0
237,2015,0
237,2014,0
237,2002,13
237,2001,225
237,2000,0
237,1999,22
237,1998,3
237,1997,45
237,1996,156
237,1995,510
237,1994,28
3,2017,6
237,1982,120
237,1981,100
237,1980,500
97,1978,651
237,1970,1290
100,1985,250
236,2017,7500
100,1989,0
100,1991,0
100,2004,0
226,1998,6359
93,1964,5590
226,1989,11900
81,2010,2200
81,2009,2200
81,2008,2200
81,2007,2200
81,2006,2200
81,2005,2200
81,2004,2200
81,1999,2000
81,1998,3000
81,1997,2000
81,1996,5500
81,1995,13800
81,1994,3400
81,1993,4000
81,1992,900
81,1989,4200
81,1988,3900
81,1987,2000
81,1984,2500
81,1983,3400
114,2007,0
23,2011,0
212,1996,300
212,1997,0
212,1998,1200
219,1993,90
112,1973,224
112,1975,197
112,1976,532
112,1977,912
84,2001,1026
112,1998,0
112,1999,0
23,2005,0
208,2015,70
83,2010,0
212,2012,600
212,2010,600
212,2009,600
226,1990,12600
212,2007,500
212,2006,0
212,2004,0
212,2002,0
212,2001,1500
212,2000,0
212,1999,550
212,2011,600
219,1999,60
83,2011,0
19,1995,0
79,1985,96896
79,1984,91214
79,1983,87332
79,1982,125194
121,1975,10000
121,1976,5000
20,1994,20
121,1978,7000
121,1979,6000
121,1980,9371
20,1998,14
121,1981,12400
121,1982,9600
121,1983,5000
121,1984,7300
20,2003,0
276,2012,1
121,1985,7800
121,1986,6500
20,2009,0
121,1987,5800
79,1986,78060
206,1990,5300
206,1991,100
206,1992,2800
19,1996,0
113,2008,0
19,2009,0
210,1997,5776
80,1999,62
80,2000,150
80,2001,230
80,2002,200
120,2017,0
80,2005,0
83,2017,1
79,2000,37738
206,2003,1000
206,2002,700
79,1990,33598
79,1989,81307
79,1988,60401
79,1987,41261
206,1996,0
206,1995,3500
206,1994,2500
206,1993,1500
206,2004,1000
219,2014,92
212,2008,500
219,2015,65
52,2016,0
13,2002,0
86,2000,5
90,1977,1500
86,2001,10
227,2017,0
13,2006,0
57,2007,0
13,2010,0
13,2017,3
16,1966,15000
16,1967,30000
16,1968,35000
16,1969,10000
86,2005,0
14,2006,0
220,2008,2900
220,2010,2158
16,1970,25000
16,1971,22000
16,1972,16000
16,1973,10800
220,2011,2200
16,2002,5541
14,2000,452
16,1974,14900
14,2002,0
52,2015,0
52,2013,0
90,1978,700
226,1984,1000
219,2016,47
16,2016,36
226,1988,7900
226,1987,1200
226,1986,1900
226,1985,500
222,2007,0
86,1999,0
222,2012,0
226,1983,500
222,1990,600
86,1994,22
86,1996,0
226,1982,4000
16,1975,15500
52,2012,0
86,1997,0
109,2000,4100
109,1998,9000
59,2017,27
121,2017,860
237,2017,3
40,2016,624
237,2005,4
113,2013,74
55,2009,3199
16,2009,1048
19,2016,476
237,2011,68
237,2013,16
16,2003,4831
16,2004,3384
55,2010,4699
49,2012,13938
49,2008,8234
49,2009,7647
237,2004,36
35,2004,133
35,2003,64
237,2010,20
113,2014,95
