geo,year,chillies_and_peppers_dry_export_value_tcl
5502,2004,13.0
5501,1962,0.0
5404,1968,293.0
5502,2006,3.0
5502,2007,4.0
5100,1973,6696.0
5502,2008,9.0
5502,2009,7.0
5502,2010,4.0
5502,2011,6.0
5502,2012,145.0
5803,2004,3630.0
5404,1974,1345.0
5404,1975,1602.0
5100,1974,6678.0
5500,2012,719.0
5100,1970,3323.0
5500,2013,224.0
5100,1969,2725.0
5502,1970,0.0
5501,1961,0.0
5803,2001,6269.0
5502,1968,0.0
5502,1966,0.0
351,1976,8202.0
351,1975,6600.0
351,1974,5400.0
351,1973,4000.0
351,1972,3400.0
351,1971,4300.0
351,1970,4200.0
351,1969,5300.0
351,1968,4600.0
5815,1965,4319.0
5500,1994,130.0
5500,1995,159.0
5500,1996,365.0
351,1967,3050.0
5500,1997,167.0
351,1966,3850.0
351,1965,3320.0
351,1977,8500.0
351,1964,1530.0
351,1978,11040.0
351,1980,13427.0
5000,1982,114371.0
5000,1985,132674.0
5000,1986,113722.0
5000,1987,127386.0
5000,1988,173885.0
5000,1989,216273.0
5000,1981,102330.0
5000,1990,218863.0
5000,1991,237972.0
5000,1992,258038.0
5000,1993,232560.0
351,1984,35125.0
5000,1994,224518.0
351,1983,22140.0
5000,1980,99368.0
5501,1975,0.0
351,1981,14329.0
351,1979,18000.0
5502,1967,0.0
5500,1998,162.0
351,1962,204.0
5502,1979,28.0
5803,2007,3555.0
5803,2006,2770.0
5502,1980,58.0
5502,1963,0.0
5100,1972,5527.0
5502,1964,0.0
5502,1965,0.0
5500,2009,249.0
5500,2010,296.0
5500,2011,591.0
5815,1966,6175.0
5815,1967,7027.0
5815,1968,4769.0
5815,1969,2753.0
5815,1970,4369.0
5815,1971,6286.0
5502,1978,34.0
351,1963,388.0
5000,1976,73263.0
5502,1977,0.0
351,1961,300.0
5500,1999,390.0
5500,2000,473.0
5500,2001,231.0
5500,2002,147.0
5500,2003,261.0
5500,2004,230.0
5500,2005,162.0
5500,2006,84.0
5500,2007,170.0
5000,1995,327545.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5500,2008,287.0
5000,1979,130263.0
5000,1978,105890.0
5000,1977,70091.0
5803,2000,9678.0
5803,1999,11408.0
5803,1998,10697.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
351,2006,141054.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
351,2007,168203.0
351,2008,243409.0
5500,1976,0.0
5500,1977,0.0
351,2009,213480.0
351,2010,192031.0
5404,1966,608.0
351,2011,283374.0
5500,1978,34.0
5500,1968,0.0
5404,1965,198.0
5803,1986,14957.0
5500,1966,0.0
5500,1961,0.0
5500,1962,0.0
351,1999,51020.0
351,2000,53305.0
351,2001,66093.0
351,2002,74719.0
351,2003,109297.0
351,2004,154422.0
351,2005,137021.0
5803,1991,14513.0
5803,1990,13321.0
5803,1989,14353.0
5803,1988,16125.0
5803,1987,14318.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1967,0.0
5404,1967,421.0
351,2012,264326.0
5000,1961,23919.0
5504,1965,
5504,1966,
5815,1986,10422.0
5403,2010,106109.0
5403,2009,109591.0
5403,2008,95268.0
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5815,1987,14817.0
5000,1983,125829.0
5504,1971,
5500,1991,126.0
5504,1972,
5504,1973,
5504,1974,
5500,1993,164.0
351,2013,250068.0
5504,1964,
5000,1966,31515.0
5404,1964,167.0
5404,1963,195.0
5404,1962,142.0
5501,2013,207.0
5000,1962,24744.0
5404,1961,44.0
5403,2013,132119.0
5403,2012,142840.0
5500,1979,28.0
5502,2013,17.0
5000,1963,27805.0
5000,1964,29130.0
5504,1961,
5504,1962,
5403,2011,131779.0
5504,1963,
5000,1965,25084.0
5000,1967,30783.0
5100,1982,4366.0
351,1998,61133.0
351,1997,75944.0
5502,1972,0.0
5404,1969,270.0
5803,2009,3051.0
5000,1975,52470.0
5817,1971,9998.0
5404,1998,22822.0
5000,1974,56312.0
351,1986,25996.0
351,1987,26895.0
351,1988,48685.0
351,1989,70199.0
5404,1970,537.0
5000,2004,571976.0
351,1990,53474.0
5000,2003,453300.0
5000,2002,382551.0
351,1991,50453.0
5000,2005,608365.0
351,1992,59790.0
5502,1971,0.0
5803,2008,3140.0
5803,1997,19613.0
5803,1996,29020.0
5803,1995,29115.0
5803,1994,14655.0
5803,1993,18282.0
5803,1992,14230.0
5815,1978,25083.0
5815,1979,28607.0
5501,1966,0.0
5501,1967,0.0
5100,1968,2813.0
5000,2007,856828.0
5000,2006,690965.0
5815,1980,19608.0
5815,1981,10796.0
5815,1982,13286.0
351,1985,32976.0
5502,1973,0.0
5000,2001,345235.0
5815,1983,22935.0
5404,1999,23362.0
5100,1978,3708.0
5404,2010,70791.0
5404,2011,82531.0
5404,2012,67390.0
351,1994,58447.0
5100,1979,6644.0
5100,1980,5794.0
5404,2013,77684.0
5100,1981,7418.0
5000,1998,317345.0
5000,1997,324756.0
5000,1996,355478.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
351,1995,75663.0
351,1996,86723.0
5100,1977,4188.0
5100,1976,3174.0
5100,1975,3930.0
5404,2009,66653.0
5404,2000,23242.0
5404,2001,22316.0
5815,1984,19238.0
5000,2000,302892.0
5404,2002,31960.0
5404,2003,37167.0
5815,1985,11091.0
5000,1999,305680.0
5504,1976,
5501,1968,0.0
5817,1973,14212.0
5501,1969,0.0
351,1993,53729.0
5404,2004,41752.0
5404,2005,45430.0
5404,2006,51825.0
5404,2007,61815.0
5404,2008,67332.0
5817,1972,12354.0
351,1982,22777.0
5706,1967,8631.0
5102,1970,54.0
5206,1991,4359.0
5305,1971,644.0
5206,1990,5598.0
5206,1989,4503.0
5206,1988,5115.0
5206,1987,4924.0
5206,1986,5421.0
5206,1985,6682.0
5206,1984,6578.0
5706,1994,69490.0
5305,1972,622.0
5305,1973,879.0
5305,1974,363.0
5305,1975,112.0
5305,1976,644.0
5206,1992,3765.0
5206,1993,3302.0
5206,1994,3695.0
5206,1995,4263.0
5206,2011,2679.0
5206,2010,3289.0
5206,2009,2016.0
5206,2008,2381.0
5206,2007,2448.0
5206,2006,1820.0
5206,2005,2884.0
5305,1977,429.0
5206,2004,2799.0
5206,2002,5659.0
5206,2001,3682.0
5206,2000,5713.0
5206,1999,5479.0
5206,1998,3508.0
5206,1997,2903.0
5206,1996,3556.0
5206,2003,3656.0
5206,2012,2423.0
5305,1978,306.0
5305,1996,4176.0
5305,1997,3871.0
5706,1996,93640.0
5706,1997,91673.0
5706,1998,91928.0
5706,1999,79991.0
5706,2000,79807.0
5706,2001,83926.0
5706,2002,94049.0
5706,2003,110854.0
5706,2004,124522.0
5706,2005,130897.0
5706,2006,139047.0
5706,2007,154309.0
5706,2008,178667.0
5305,1995,3557.0
5206,1982,4652.0
5206,1983,8822.0
5706,1995,85189.0
5305,1980,281.0
5305,1981,578.0
5305,1982,134.0
5305,1983,304.0
5305,1984,181.0
5305,1985,73.0
5305,1979,205.0
5305,1986,407.0
5305,1988,455.0
5305,1989,4982.0
5305,1990,8604.0
5305,1991,7356.0
5305,1992,6639.0
5305,1993,2331.0
5305,1994,3505.0
5305,1987,241.0
5206,2013,2305.0
5207,1961,16.0
5207,1962,2.0
5207,1978,244.0
5207,1977,202.0
5207,1976,177.0
5207,1975,280.0
5706,1993,64283.0
5207,1979,212.0
5207,1980,218.0
5207,1981,99.0
5207,1982,465.0
5207,1994,5033.0
5207,1993,6504.0
5207,1992,8586.0
5207,1991,10512.0
5304,1996,34043.0
5304,1997,23445.0
5304,1998,13638.0
5304,1999,15280.0
5207,1990,8046.0
5207,1988,6269.0
5207,1987,6371.0
5706,1992,63585.0
5207,1986,4342.0
5207,1985,965.0
5207,1984,732.0
5207,1983,1423.0
5207,1989,9030.0
5304,2000,14778.0
5305,1967,328.0
5305,1968,216.0
5305,1969,183.0
5305,1970,474.0
5207,1974,24.0
5207,1973,9.0
5207,1972,0.0
5305,1966,153.0
5207,1971,0.0
5207,1969,9.0
5207,1968,1.0
5207,1967,14.0
5207,1966,37.0
5207,1965,17.0
5207,1964,42.0
5207,1963,61.0
5207,1970,25.0
5706,2009,187059.0
5305,1965,161.0
5305,1963,192.0
5304,2001,14416.0
5304,2002,15098.0
5304,2003,14659.0
5304,2004,20017.0
5304,2005,24811.0
5304,2006,25783.0
5305,1964,201.0
5304,2007,34934.0
5304,2009,19923.0
5304,2010,23762.0
5304,2011,25818.0
5304,2012,31541.0
5304,2013,31962.0
5305,1961,63.0
5305,1962,63.0
5304,2008,18551.0
5207,1995,17004.0
5706,2010,189347.0
5706,2012,229044.0
5204,2000,19282.0
5204,1999,19855.0
5204,1998,17378.0
5204,1997,12127.0
5204,1996,10632.0
5204,1995,5000.0
5204,1994,4031.0
5204,1993,5191.0
5204,1992,6074.0
5204,1991,3516.0
5204,1990,1255.0
5204,1989,2512.0
5204,1988,3616.0
5204,1987,3568.0
5204,1986,2726.0
5204,2001,21613.0
5204,2002,22421.0
5204,2003,20067.0
5204,2004,17359.0
5206,1967,3697.0
5206,1966,4641.0
5206,1965,2522.0
5206,1964,3682.0
5206,1963,4151.0
5206,1962,3316.0
5206,1961,4082.0
5204,1985,3630.0
5204,2013,51052.0
5204,2011,40142.0
5204,2010,26479.0
5204,2009,17693.0
5204,2008,14594.0
5204,2007,18647.0
5204,2006,22579.0
5204,2005,20831.0
5204,2012,39337.0
5206,1968,3647.0
5204,1984,3807.0
5204,1982,3386.0
5204,1971,622.0
5204,1981,2353.0
5204,1980,2324.0
5204,1979,6480.0
5204,1978,2863.0
5204,1977,1521.0
5204,1976,2557.0
5204,1975,2570.0
5204,1983,1297.0
5204,1974,3353.0
5204,1973,2675.0
5204,1972,574.0
5206,1969,5092.0
5206,1970,3941.0
5206,1971,3645.0
5206,1981,4447.0
5305,1998,9282.0
5305,1999,8037.0
5305,2000,5780.0
5305,2001,6578.0
5305,2002,6252.0
5305,2003,6200.0
5305,2004,5343.0
5305,2005,7729.0
5305,2006,9276.0
5305,2007,14138.0
5305,2008,17794.0
5305,2009,13740.0
5706,2013,229327.0
5305,2010,7570.0
5305,2011,4734.0
5305,2012,4603.0
5305,2013,12044.0
5400,1977,35250.0
5400,1978,46151.0
5206,1980,3890.0
5206,1979,4084.0
5206,1978,5919.0
5206,1977,5015.0
5206,1976,5097.0
5206,1975,4757.0
5206,1974,5564.0
5206,1973,4646.0
5206,1972,4138.0
5706,2011,231125.0
5400,1976,30826.0
5400,1961,5685.0
5400,1962,6474.0
5400,1963,8476.0
5400,1964,7685.0
5400,1965,7768.0
5400,1966,10046.0
5400,1967,9319.0
5400,1968,11810.0
5400,1970,11949.0
5400,1971,12530.0
5400,1972,16888.0
5400,1973,23497.0
5400,1974,28644.0
5400,1975,26256.0
5400,1969,10958.0
5207,1996,21891.0
5207,1997,25504.0
5207,1998,26946.0
5302,1985,33772.0
5302,1984,36953.0
5303,1995,62113.0
5302,1983,26430.0
5303,1996,56105.0
5303,1997,39342.0
5303,1998,39680.0
5303,1999,55900.0
5303,2000,44396.0
5303,2001,50845.0
5303,2002,61967.0
5303,2003,73437.0
5303,2004,95188.0
5303,2005,92576.0
5303,2006,195737.0
5302,1986,26949.0
5303,1994,21836.0
5302,1987,27476.0
5303,1993,29485.0
5706,1961,5454.0
5303,2007,268839.0
5706,1962,6089.0
5303,2008,247742.0
5303,2010,355632.0
5304,1978,8468.0
5304,1979,8732.0
5304,1980,8330.0
5304,1981,13122.0
5304,1982,15251.0
5304,1983,18893.0
5304,1984,22244.0
5304,1985,19421.0
5304,1986,13233.0
5304,1987,14310.0
5304,1988,19505.0
5304,1989,23169.0
5304,1990,19617.0
5304,1991,17654.0
5304,1992,31793.0
5304,1977,6551.0
5304,1976,9727.0
5304,1975,5237.0
5304,1974,2993.0
5303,2011,502594.0
5303,2012,540468.0
5303,2013,463296.0
5304,1961,3343.0
5304,1962,5218.0
5304,1963,3589.0
5304,1964,2604.0
5303,2009,268587.0
5304,1965,1520.0
5304,1967,2294.0
5304,1968,1433.0
5304,1969,1981.0
5304,1970,3631.0
5304,1971,3597.0
5304,1972,3475.0
5304,1973,2798.0
5304,1966,2002.0
5706,1963,7369.0
5706,1964,6604.0
5706,1965,6661.0
5303,1974,2830.0
5303,1973,3423.0
5303,1972,3216.0
5303,1971,6071.0
5303,1970,3351.0
5303,1969,2561.0
5303,1968,4673.0
5303,1967,6696.0
5303,1966,6047.0
5303,1965,4447.0
5303,1964,7834.0
5303,1963,5279.0
5303,1962,3909.0
5303,1961,5336.0
5302,2013,262655.0
5303,1975,2321.0
5303,1976,12457.0
5303,1977,7603.0
5303,1978,25878.0
5303,1992,42161.0
5303,1991,44394.0
5303,1990,22993.0
5706,1968,11112.0
5303,1989,26120.0
5706,1969,10256.0
5303,1988,25450.0
5302,2012,278354.0
5303,1987,14549.0
5303,1985,10930.0
5303,1984,18848.0
5303,1983,24178.0
5303,1982,14234.0
5303,1981,10430.0
5303,1980,20348.0
5303,1979,28588.0
5303,1986,9529.0
5302,2011,295074.0
5302,2010,203911.0
5302,2009,223632.0
5302,1993,55796.0
5706,1975,25659.0
5302,1992,62947.0
5302,1991,52507.0
5302,1990,55385.0
5302,1989,77423.0
5302,1988,51153.0
5706,1974,27719.0
5706,1976,30226.0
5706,1978,45212.0
5706,1979,53898.0
5706,1980,40165.0
5706,1981,45053.0
5706,1982,43437.0
5706,1983,39807.0
5706,1984,38200.0
5706,1977,34874.0
5706,1985,50810.0
5706,1973,22843.0
5706,1971,12107.0
5302,2008,253513.0
5302,2007,177098.0
5302,2006,148029.0
5302,2005,143901.0
5302,2004,160469.0
5302,2003,115132.0
5302,2002,79397.0
5706,1972,16649.0
5302,2001,72691.0
5302,1999,54575.0
5302,1998,63551.0
5302,1997,79839.0
5302,1996,91609.0
5302,1995,79380.0
5302,1994,60623.0
5706,1970,11406.0
5302,2000,59773.0
5706,1986,44850.0
5706,1987,47921.0
5302,1982,27354.0
5300,1996,185933.0
5300,1995,178591.0
5300,1994,108053.0
5300,1993,121115.0
5300,1992,143540.0
5300,1991,121911.0
5300,1990,106599.0
5300,1989,131694.0
5300,1988,96563.0
5300,1987,56576.0
5300,1986,50118.0
5300,1985,64196.0
5300,1984,78226.0
5300,1983,69805.0
5300,1982,56973.0
5300,1997,146497.0
5300,1998,126224.0
5300,1999,133792.0
5300,2000,125139.0
5300,1981,41107.0
5300,2009,527547.0
5300,2007,497272.0
5300,2006,380753.0
5300,2005,270534.0
5300,2004,282111.0
5300,2003,211129.0
5300,2002,164235.0
5300,2001,145415.0
5300,2008,539113.0
5300,1980,44974.0
5300,1979,56987.0
5300,1978,46971.0
5300,1961,10875.0
5207,2013,106337.0
5207,2012,132556.0
5207,2011,146482.0
5207,2010,116432.0
5207,2009,142781.0
5207,2008,174319.0
5300,1962,11479.0
5207,2007,133776.0
5207,2005,142541.0
5207,2004,94839.0
5207,2003,53718.0
5207,2002,50642.0
5207,2001,52966.0
5207,2000,34740.0
5207,1999,24701.0
5207,2006,107558.0
5300,1963,11500.0
5300,1965,11263.0
5300,1977,23915.0
5300,1976,31432.0
5300,1975,14677.0
5300,1974,12049.0
5300,1973,11807.0
5300,1964,13683.0
5304,1994,22089.0
5304,1995,33541.0
5300,1971,15755.0
5300,1970,12414.0
5300,1969,10933.0
5300,1968,12323.0
5300,1967,13468.0
5300,1966,13083.0
5300,1972,12391.0
5302,1961,2133.0
5301,2013,5807.0
5301,2012,4370.0
5301,2011,4809.0
5301,2010,3969.0
5301,2009,1665.0
5301,2008,1513.0
5301,2007,2263.0
5301,2006,1928.0
5301,2005,1517.0
5301,2004,1094.0
5301,2003,1701.0
5301,2002,1521.0
5301,2001,885.0
5301,2000,412.0
5302,1962,2289.0
5302,1963,2440.0
5302,1964,3044.0
5302,1965,5135.0
5302,1981,16977.0
5302,1980,16015.0
5302,1979,19462.0
5302,1978,12319.0
5302,1977,9332.0
5302,1976,8604.0
5302,1975,7007.0
5301,1999,0.0
5302,1974,5863.0
5302,1972,5078.0
5302,1971,5443.0
5302,1970,4958.0
5302,1969,6208.0
5302,1968,6001.0
5302,1967,4150.0
5302,1966,4881.0
5302,1973,4707.0
5301,1998,73.0
5301,1997,
5301,1996,
5706,1988,52512.0
5300,2011,833029.0
5300,2010,594844.0
5706,1989,55426.0
5706,1991,67661.0
5706,1990,76197.0
5301,1995,
5301,1994,
5301,1993,
5301,1992,
5300,2013,775764.0
5300,2012,859336.0
5304,1993,33503.0
5204,1970,1346.0
5103,1970,1248.0
5402,1975,578.0
5402,1976,578.0
5103,1969,1541.0
5402,1977,773.0
5103,1968,1771.0
5103,1967,1779.0
5103,1966,2081.0
5103,1965,1941.0
5103,1964,2035.0
5103,1963,2332.0
5103,1962,1973.0
5103,1961,1681.0
5102,2013,2.0
5102,2012,2.0
5801,1996,4890.0
5402,1974,485.0
5402,1973,366.0
5402,1972,559.0
5401,2010,18052.0
5401,2011,18998.0
5401,2012,16826.0
5401,2013,17684.0
5402,1961,22.0
5402,1962,24.0
5801,1995,4256.0
5102,2011,2.0
5402,1963,90.0
5402,1965,94.0
5402,1966,130.0
5402,1967,106.0
5402,1968,81.0
5402,1969,146.0
5402,1970,379.0
5402,1971,386.0
5402,1964,76.0
5103,1971,1804.0
5102,2010,2.0
5102,2008,5.0
5102,1987,27.0
5102,1986,45.0
5102,1985,27.0
5102,1984,43.0
5102,1983,20.0
5102,1982,25.0
5102,1981,0.0
5102,1980,133.0
5102,1979,154.0
5102,1978,30.0
5102,1977,87.0
5102,1976,93.0
5402,1978,247.0
5102,1975,149.0
5402,1979,466.0
5102,1988,21.0
5102,1989,1.0
5102,1990,0.0
5102,1991,38.0
5102,2007,1.0
5102,2006,0.0
5102,2005,1.0
5102,2004,0.0
5102,2003,4.0
5102,2002,0.0
5102,2001,3.0
5102,2009,3.0
5102,2000,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,3.0
5102,1992,0.0
5102,1999,3.0
5103,1972,2803.0
5103,1973,4175.0
5103,1974,3707.0
5103,1981,5802.0
5103,1980,4688.0
5401,1964,3819.0
5401,1965,3704.0
5801,1993,12607.0
5801,1994,5790.0
5401,1966,4151.0
5401,1967,4570.0
5401,1968,6280.0
5401,1969,5725.0
5401,1970,6021.0
5401,1971,5201.0
5401,1972,5841.0
5401,1973,7765.0
5401,1974,9220.0
5103,1982,3691.0
5801,1992,14495.0
5801,1991,3509.0
5103,1983,2039.0
5103,1999,7940.0
5103,1998,9322.0
5103,1997,14187.0
5103,1996,16454.0
5103,1995,18531.0
5103,1994,11778.0
5103,1993,9729.0
5401,1975,11120.0
5103,1992,11606.0
5103,1990,11487.0
5103,1989,7274.0
5103,1988,4593.0
5103,1987,3891.0
5103,1986,3461.0
5103,1985,2399.0
5103,1984,2255.0
5103,1991,15398.0
5401,1976,12992.0
5401,1977,13432.0
5103,1979,5128.0
5401,1995,15784.0
5401,1996,17512.0
5401,1997,14824.0
5401,1998,15325.0
5401,1999,13884.0
5401,2000,11748.0
5401,2001,12695.0
5401,1994,14623.0
5401,2002,11678.0
5401,2004,14749.0
5401,2005,12118.0
5401,2006,13335.0
5401,2007,16676.0
5401,2008,20389.0
5401,2009,16117.0
5103,1975,2502.0
5401,2003,15683.0
5402,1980,513.0
5401,1993,15046.0
5401,1992,16273.0
5401,1978,18994.0
5401,1979,19833.0
5401,1980,16126.0
5401,1981,17559.0
5401,1982,17693.0
5401,1983,15189.0
5401,1984,12650.0
5103,1976,2096.0
5401,1985,9976.0
5401,1987,15415.0
5401,1988,17003.0
5401,1989,19524.0
5401,1990,19259.0
5401,1991,11358.0
5103,1978,3170.0
5103,1977,2850.0
5401,1986,13698.0
5402,1981,373.0
5402,1982,473.0
5402,1983,413.0
5803,1972,6288.0
5803,1973,6132.0
5803,1974,7165.0
5803,1975,8720.0
5803,1976,11929.0
5803,1977,9964.0
5803,1978,11332.0
5803,1979,9642.0
5803,1980,9990.0
5803,1981,14610.0
5402,1999,2854.0
5102,1973,37.0
5803,1971,5375.0
5803,1970,6135.0
5803,1969,6463.0
5802,2006,9235.0
5802,2007,8112.0
5802,2008,5645.0
5802,2009,3456.0
5802,2010,5375.0
5802,2011,6746.0
5802,2012,7725.0
5802,2013,6826.0
5803,1962,4987.0
5803,1963,5264.0
5803,1964,4980.0
5803,1965,3316.0
5803,1966,5850.0
5803,1967,4923.0
5803,1968,4417.0
5803,1961,5382.0
5402,2000,2850.0
5402,2001,3017.0
5402,2002,3485.0
5403,1965,3772.0
5403,1966,5157.0
5403,1967,4222.0
5403,1968,5156.0
5403,1969,4817.0
5403,1970,5012.0
5403,1971,6272.0
5403,1964,3623.0
5403,1972,9592.0
5403,1974,17594.0
5803,1982,14861.0
5403,1975,12956.0
5403,1976,15198.0
5403,1977,18215.0
5403,1978,23101.0
5403,1979,31632.0
5403,1973,14320.0
5802,2005,4804.0
5403,1963,4564.0
5403,1962,3224.0
5402,2003,4968.0
5402,2004,5611.0
5402,2005,5197.0
5504,2013,0.0
5402,2006,5660.0
5402,2007,6820.0
5504,2012,0.0
5504,2011,0.0
5402,2008,6195.0
5402,2010,7156.0
5402,2011,9022.0
5402,2012,10212.0
5402,2013,10059.0
5102,1972,58.0
5102,1971,65.0
5403,1961,2644.0
5402,2009,6879.0
5103,2000,6238.0
5802,2004,9435.0
5802,2002,11703.0
5801,2007,4450.0
5801,2008,4746.0
5801,2009,5630.0
5402,1993,1388.0
5402,1994,1718.0
5402,1995,1702.0
5402,1996,2399.0
5402,1997,3361.0
5402,1998,4496.0
5102,1974,91.0
5801,2010,1075.0
5801,2011,1712.0
5801,2012,6053.0
5801,2013,6911.0
5802,1961,1067.0
5801,2006,10902.0
5801,2005,9635.0
5801,2004,6892.0
5801,2003,4840.0
5402,1984,318.0
5402,1985,882.0
5402,1986,491.0
5402,1987,497.0
5402,1988,495.0
5402,1989,506.0
5402,1990,733.0
5802,1962,1126.0
5402,1991,1049.0
5706,1966,8971.0
5801,1997,1864.0
5801,1998,2125.0
5801,1999,2156.0
5801,2000,2556.0
5801,2001,1984.0
5801,2002,4623.0
5402,1992,1235.0
5802,1963,1047.0
5802,1964,1023.0
5802,1965,1073.0
5802,1986,689.0
5802,1987,27.0
5802,1988,0.0
5802,1989,0.0
5802,1990,265.0
5802,1991,144.0
5802,1992,1730.0
5802,1985,271.0
5802,1993,2815.0
5802,1995,2309.0
5802,1996,5112.0
5802,1997,10827.0
5802,1998,18047.0
5802,1999,15889.0
5802,2000,10023.0
5802,2001,1958.0
5802,1994,2318.0
5802,2003,14568.0
5802,1984,97.0
5802,1982,1603.0
5802,1966,1312.0
5802,1967,1233.0
5802,1968,1204.0
5802,1969,1307.0
5802,1970,2005.0
5802,1971,1634.0
5802,1972,2416.0
5802,1983,1550.0
5802,1973,2217.0
5802,1975,1776.0
5802,1976,1277.0
5802,1977,1376.0
5802,1978,1351.0
5802,1979,1464.0
5802,1980,1577.0
5802,1981,1501.0
5802,1974,2417.0
5102,1969,40.0
5103,2001,7076.0
5103,2003,12015.0
5203,1983,1127.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5400,2002,97984.0
5400,2001,88810.0
5400,2000,84279.0
5400,1999,84254.0
5400,1983,40845.0
5400,1984,39171.0
5400,1985,53756.0
5400,1986,45978.0
5400,1987,51151.0
5400,1988,56600.0
5400,1989,57629.0
5203,1968,0.0
5400,1990,78909.0
5400,1992,67282.0
5400,1993,65617.0
5400,1994,70334.0
5400,1995,85770.0
5400,1996,96089.0
5400,1997,94863.0
5400,1998,94613.0
5400,1991,70780.0
5400,1982,44456.0
5203,1967,0.0
5203,1965,0.0
5200,1997,52492.0
5200,1996,45828.0
5200,1995,34904.0
5200,1994,22723.0
5200,1993,25225.0
5400,2003,114738.0
5400,2004,130670.0
5400,2005,136572.0
5200,1992,28799.0
5400,2006,145770.0
5200,1991,25673.0
5200,1990,20441.0
5200,1989,18814.0
5400,2007,166492.0
5400,2008,189184.0
5200,1998,62109.0
5200,1999,61785.0
5200,2000,74626.0
5200,2001,94092.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,178422.0
5200,2012,193153.0
5200,2011,206001.0
5203,1966,0.0
5200,2010,160147.0
5200,2008,201865.0
5200,2007,165278.0
5200,2006,141936.0
5200,2005,181115.0
5200,2004,131577.0
5200,2003,92129.0
5200,2002,94404.0
5200,2009,174451.0
5400,1981,46388.0
5400,1980,42110.0
5400,1979,55828.0
5801,1967,2976.0
5801,1968,1965.0
5801,1969,2260.0
5801,1970,3561.0
5801,1971,2694.0
5204,1963,531.0
5204,1962,735.0
5204,1961,526.0
5203,2013,18728.0
5203,2012,18837.0
5203,2011,16698.0
5203,2010,13947.0
5203,2009,11961.0
5203,2008,10571.0
5203,2007,10407.0
5801,1966,2666.0
5204,1964,1045.0
5801,1965,1645.0
5204,1965,859.0
5204,1969,1390.0
5204,1968,1503.0
5203,2006,9979.0
5801,1961,1976.0
5801,1962,2630.0
5801,1963,2450.0
5801,1964,1652.0
5204,1966,557.0
5204,1967,1287.0
5203,2005,14859.0
5203,2004,16580.0
5203,2003,14688.0
5801,1973,3608.0
5801,1974,3919.0
5801,1975,2153.0
5801,1976,2006.0
5801,1977,2541.0
5801,1978,1576.0
5801,1979,2412.0
5203,1984,635.0
5801,1980,2049.0
5801,1982,2018.0
5801,1983,1772.0
5801,1984,353.0
5801,1985,273.0
5801,1986,719.0
5801,1981,2760.0
5400,2009,199240.0
5203,1985,677.0
5203,1986,700.0
5203,2002,15682.0
5203,2001,15831.0
5203,2000,14891.0
5203,1999,11750.0
5203,1998,14277.0
5203,1997,11958.0
5203,1996,9749.0
5801,1972,3690.0
5203,1995,8637.0
5203,1993,10228.0
5203,1992,10374.0
5203,1991,7286.0
5203,1990,5542.0
5203,1989,2769.0
5203,1988,698.0
5203,1987,558.0
5203,1994,9964.0
5400,2010,202108.0
5400,2011,242330.0
5400,2012,237268.0
5104,2005,5162.0
5104,2004,6402.0
5104,2003,9674.0
5104,2002,7112.0
5104,2001,8266.0
5104,2000,2906.0
5104,1999,1633.0
5104,1998,7062.0
5104,1997,6548.0
5104,1996,5759.0
5104,1995,7596.0
5104,1994,9947.0
5104,1993,9123.0
5104,1992,6444.0
5104,1991,3656.0
5104,2006,3410.0
5104,2007,3726.0
5104,2008,2752.0
5104,2009,2648.0
5105,1971,555.0
5105,1970,867.0
5105,1969,115.0
5105,1968,90.0
5105,1967,68.0
5105,1966,66.0
5105,1965,105.0
5104,1990,592.0
5105,1964,55.0
5105,1962,181.0
5105,1961,122.0
5104,2013,924.0
5801,1990,535.0
5104,2012,1616.0
5104,2011,2266.0
5104,2010,1280.0
5105,1963,89.0
5104,1989,227.0
5104,1988,51.0
5104,1987,24.0
5104,1966,39.0
5104,1965,18.0
5104,1964,22.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,36273.0
5104,1967,47.0
5103,2012,24060.0
5103,2010,22971.0
5103,2009,23058.0
5103,2008,19507.0
5103,2007,16980.0
5103,2006,10439.0
5103,2005,10800.0
5103,2004,12508.0
5103,2011,29810.0
5105,1972,1315.0
5104,1968,0.0
5104,1970,7.0
5104,1986,26.0
5104,1985,41.0
5104,1984,128.0
5104,1983,63.0
5104,1982,75.0
5104,1981,154.0
5104,1980,365.0
5104,1969,0.0
5104,1979,103.0
5104,1977,18.0
5104,1976,34.0
