geo,year,eggs_hen_in_shell_export_quantity_tcl
5801,1961,289
5706,2017,1196973
5706,2016,1119721
5706,2015,1194086
5801,2013,1918
5801,2014,2496
5801,2015,2606
5802,1964,152
5801,2016,5859
5706,2013,1115208
5706,2012,971450
5706,2011,1023437
5801,2017,3799
5802,1961,7
5706,2010,1086232
5802,1962,12
5706,2014,1133333
5404,1990,604180
5404,1974,264298
5706,1968,248708
5502,2011,830
5502,2010,1048
5802,1995,7145
5802,1996,5190
5802,1997,5343
5802,1998,6890
5802,1999,9994
5802,2000,11945
5502,2009,516
5502,2008,853
5502,2007,2
5502,2006,1
5502,2005,30
5502,2004,64
5502,2003,82
5802,1994,6609
5502,2012,11
5502,2013,3
5502,2014,3
5802,1990,344
5504,1963,0
5802,1991,510
5802,1992,7139
5802,1993,5945
5504,1962,0
5404,1985,496116
5802,2001,8877
5404,1986,506906
5502,2017,350
5817,2004,11855
5502,2016,358
5817,2003,12919
5817,2002,9366
5817,2001,12357
5502,2015,373
5504,1961,0
5802,2002,11268
5817,2000,12977
5817,1999,9386
5802,2006,11325
5802,2007,5334
5502,1989,1
5502,1988,6
5802,2008,5229
5502,1987,5
5502,1986,2
5802,2005,10821
5502,1985,3
5502,1984,5
5502,1983,8
5502,1982,6
5802,2009,3348
5502,1981,5
5502,1980,5
5502,1979,4
5817,1997,12389
5802,1989,186
5404,1989,570270
5502,1991,14
5817,1998,15394
5502,2002,15
5802,2003,5986
5802,2004,13878
5502,2001,18
5502,2000,36
5502,1999,12
5502,1990,20
5502,1998,12
5502,1996,13
5502,1995,10
5502,1994,7
5502,1993,30
5502,1992,13
5404,1987,522788
5404,1988,526347
5502,1997,10
5706,1969,272109
5504,1964,0
5504,1966,0
5504,2007,0
5504,2006,0
5802,1983,3
5206,1988,45
5504,2005,0
5504,2004,0
5504,2003,0
5817,2005,12434
5504,2002,15
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5817,2006,10020
5504,2008,0
5504,2009,0
5404,1978,318871
5706,1967,233052
5706,1966,226507
5706,1965,248042
5706,1964,272180
5706,1963,308434
5706,1962,385415
5706,1961,416311
5504,1995,0
5504,2017,1
5504,2012,0
5404,1975,278277
5404,1976,271834
5504,2011,0
5504,2010,0
5404,1977,267211
5802,1982,7
5504,2013,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5802,1984,131
5504,1973,0
5802,1985,77
5504,1978,0
5802,1986,218
5504,1971,0
5802,1987,191
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5802,1988,154
5504,1972,0
5504,1965,0
5504,1979,0
5504,1981,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,1
5504,1987,0
5404,1979,358180
5504,1986,0
5504,1980,0
5404,1980,422663
5404,1982,525715
5404,1983,528249
5404,1984,525875
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5404,1981,467761
5206,1987,28
5817,2017,13815
5206,1985,4
5101,2009,1901
5101,2008,3804
5101,2007,2522
5101,2006,4644
5101,2005,3550
5101,2004,6788
5101,2003,1628
5101,2010,2825
5101,2002,7883
5101,2000,2937
5101,1999,3084
5101,1998,2225
5101,1997,2496
5101,1996,1578
5101,1995,1399
5101,1994,2263
5101,2001,848
5101,1992,726
5101,2011,2415
5101,2013,2285
5102,1972,36
5102,1971,1
5102,1970,1
5102,1969,20
5102,1968,12
5102,1967,16
5102,1966,11
5101,2012,1776
5102,1965,7
5102,1963,4
5102,1962,6
5102,1961,0
5101,2017,3849
5101,2016,5873
5101,2015,2581
5101,2014,2512
5102,1964,6
5101,1991,349
5101,1990,194
5101,1989,24
5101,1967,558
5101,1966,554
5101,1965,614
5101,1964,394
5101,1963,992
5101,1962,874
5101,1961,607
5101,1968,393
5100,2017,17592
5100,2015,21438
5100,2014,20608
5100,2013,16730
5100,2012,8811
5100,2011,7442
5100,2010,11411
5100,2009,6644
5100,2016,21258
5101,1969,357
5101,1970,456
5101,1971,396
5101,1988,119
5101,1987,220
5101,1986,273
5101,1985,93
5101,1984,236
5101,1983,59
5101,1982,107
5101,1981,152
5101,1980,189
5101,1979,282
5101,1978,274
5101,1977,514
5101,1976,610
5101,1975,599
5101,1974,632
5101,1973,611
5101,1972,378
5102,1973,31
5102,1974,29
5102,1975,5
5102,1976,8
5103,1977,20
5103,1976,15
5103,1975,16
5103,1974,17
5103,1973,11
5103,1972,6
5103,1971,6
5103,1978,11
5103,1970,12
5103,1968,31
5103,1967,97
5103,1966,136
5103,1965,275
5103,1964,245
5103,1963,988
5103,1962,554
5103,1969,12
5103,1979,8
5103,1980,625
5103,1981,186
5103,1998,152
5103,1997,94
5103,1996,602
5103,1995,782
5103,1994,1151
5103,1993,1853
5103,1992,1424
5103,1991,1388
5103,1990,836
5103,1989,52
5103,1988,30
5103,1987,199
5103,1986,65
5103,1985,409
5103,1984,1289
5103,1983,23
5103,1982,71
5103,1961,2582
5100,2008,5742
5102,2017,10
5102,2014,6
5102,1992,0
5102,1991,187
5102,1990,1
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,3
5102,1993,46
5102,1985,36
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,3
5102,1979,0
5102,1978,48
5102,1977,57
5102,1984,10
5102,1994,7
5102,1995,288
5102,1996,365
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,1
5102,2009,2
5102,2008,1
5102,2007,0
5102,2006,0
5102,2005,106
5102,2004,27
5102,2003,175
5102,2002,34
5102,2001,20
5102,2000,98
5102,1999,31
5102,1998,27
5102,1997,77
5102,2015,35
5100,2007,3716
5100,2006,5860
5100,2005,6515
351,1962,22182
351,1963,30950
351,1964,33214
351,1965,38469
351,1966,42855
351,1967,34964
351,1968,35969
351,1961,12482
351,1969,28977
351,1971,39086
351,1972,44156
351,1973,41231
351,1974,39762
351,1975,38904
351,1976,37643
351,1977,35509
351,1970,33851
5206,1986,263
5000,1961,533108
5000,1962,476279
5000,1979,653071
5000,1978,603274
5000,1977,569986
5000,1976,515119
5000,1975,533147
5000,1974,504536
5000,1973,450649
5000,1972,436191
5000,1971,421458
5000,1970,403618
5000,1969,355083
5000,1968,337441
5000,1967,323980
5000,1966,319277
5000,1965,342778
5000,1964,354877
5000,1963,400490
351,1978,42583
5000,1980,743572
351,1979,52417
351,1981,57092
351,2003,93477
351,2004,86536
351,2005,80558
351,2006,79021
351,2007,119932
351,2008,145551
351,2009,135262
351,2002,84175
351,2010,101962
351,2012,76660
351,2013,91086
351,2014,93613
351,2015,96218
351,2016,102215
351,2017,86025
5817,2016,19457
351,2011,102238
351,2001,58379
351,2000,65309
351,1999,45073
351,1982,55563
351,1983,54227
351,1984,57756
351,1985,53756
351,1986,53591
351,1987,56812
351,1988,47519
351,1989,32252
351,1990,32711
351,1991,31081
351,1992,38443
351,1993,31722
351,1994,35180
351,1995,29046
351,1996,43272
351,1997,62026
351,1998,56854
351,1980,54591
5103,1999,91
5000,1981,803173
5000,1983,788093
5100,1983,1504
5100,1982,1224
5100,1981,803
5100,1980,3168
5100,1979,5820
5100,1978,5899
5100,1977,5739
5100,1984,2670
5100,1976,4120
5100,1974,4248
5100,1973,4018
5100,1972,3075
5100,1971,2317
5100,1970,3638
5100,1969,7771
5100,1968,6019
5100,1975,4429
5100,1985,1361
5100,1986,568
5100,1987,545
5100,2004,11611
5100,2003,11354
5100,2002,19798
5100,2001,7059
5100,2000,6156
5100,1999,5949
5100,1998,6590
5100,1997,7014
5100,1996,5553
5100,1995,4073
5100,1994,7556
5100,1993,5541
5100,1992,3565
5100,1991,3694
5100,1990,2077
5100,1989,835
5100,1988,492
5100,1967,6857
5000,1982,820608
5100,1966,8196
5100,1964,7568
5000,1999,942539
5000,1998,906901
5000,1997,872164
5000,1996,852981
5000,1995,801171
5000,1994,854410
5000,1993,782433
5000,2000,944794
5000,1992,861504
5000,1990,829855
5000,1989,793088
5000,1988,754759
5000,1987,779883
5000,1986,741875
5000,1985,756576
5000,1984,833760
5000,1991,815747
5000,2001,971520
5000,2002,994997
5000,2003,1008689
5100,1963,10828
5100,1962,8721
5100,1961,10042
5000,2017,2179205
5000,2016,2024021
5000,2015,2073220
5000,2014,2088410
5000,2013,1975520
5000,2012,1820873
5000,2011,1809381
5000,2010,1826356
5000,2009,1765121
5000,2008,1674065
5000,2007,1414784
5000,2006,1231590
5000,2005,1111230
5000,2004,1051688
5100,1965,7024
5103,2000,84
5101,1993,952
5103,2002,667
5203,1996,80980
5203,1994,77389
5203,1993,70974
5203,1992,59175
5203,1991,58960
5203,1990,38410
5203,1989,37665
5203,1997,70438
5203,1988,49279
5203,1986,18852
5203,1985,21891
5203,1984,24975
5203,1983,31194
5203,1982,63818
5203,1981,87276
5203,1980,60643
5203,1987,35041
5203,1998,72170
5203,1999,60550
5203,2000,66654
5203,2017,142032
5203,2016,155180
5203,2015,173297
5203,2014,192624
5203,2013,145943
5203,2012,108139
5203,2011,96322
5203,2010,88669
5203,2009,87378
5203,2008,79281
5203,2007,97797
5203,2006,75999
5203,2005,75943
5203,2004,74297
5203,2003,61632
5203,2002,62995
5203,2001,64654
5203,1979,30079
5204,1961,531
5203,1978,38856
5203,1976,21781
5200,2011,126607
5200,2010,114798
5200,2009,109812
5200,2008,114233
5200,2007,128899
5200,2006,101961
5200,2005,99380
5200,2012,170217
5200,2004,88568
5200,2002,84709
5200,2001,91689
5200,2000,93025
5200,1999,76484
5200,1998,96775
5200,1997,87910
5200,1996,93938
5200,2003,74155
5200,2013,175066
5200,2014,231336
5200,2015,217691
5203,1975,21836
5203,1974,21474
5203,1973,18192
5203,1972,11353
5203,1971,11250
5203,1970,14543
5203,1969,12401
5203,1968,13610
5203,1967,15523
5203,1966,13568
5203,1965,10046
5203,1964,7493
5203,1963,13048
5203,1962,6696
5203,1961,14051
5200,2017,167641
5200,2016,184973
5203,1977,38173
5200,1995,102213
5204,1962,286
5204,1964,652
5206,1963,27
5206,1962,25
5206,1961,29
5204,2017,6121
5204,2016,6528
5204,2015,9363
5204,2014,4936
5206,1964,27
5204,2013,4244
5204,2011,10781
5204,2010,6254
5204,2009,6174
5204,2008,5139
5204,2007,5140
5204,2006,6123
5204,2005,7827
5204,2012,8732
5206,1965,35
5206,1966,32
5206,1967,28
5206,1984,510
5206,1983,322
5206,1982,65
5206,1981,437
5206,1980,120
5206,1979,269
5206,1978,31
5206,1977,47
5206,1976,118
5206,1975,49
5206,1974,52
5206,1973,54
5206,1972,71
5206,1971,100
5206,1970,90
5206,1969,69
5206,1968,41
5204,2004,5885
5204,1963,984
5204,2003,7577
5204,2001,8914
5204,1980,1311
5204,1979,1905
5204,1978,724
5204,1977,2339
5204,1976,1903
5204,1975,578
5204,1974,772
5204,1981,1391
5204,1973,1095
5204,1971,2915
5204,1970,3185
5204,1969,3528
5204,1968,2846
5204,1967,1622
5204,1966,1958
5204,1965,952
5204,1972,893
5204,1982,1113
5103,2001,305
5204,1983,1103
5204,2000,11589
5204,1999,8711
5204,1998,13983
5204,1997,8895
5204,1996,7267
5204,1995,6941
5204,1994,4274
5204,1993,1710
5204,1992,2441
5204,1991,2723
5204,1990,1276
5204,1989,698
5204,1988,558
5204,1987,569
5204,1986,1758
5204,1985,1788
5204,1984,1297
5204,2002,7241
5200,1994,86104
5203,1995,76945
5200,1992,67744
5104,2004,2596
5103,2003,1879
5200,1993,77058
5103,2004,2077
5103,2005,2199
5103,2006,417
5103,2007,22
5104,2005,507
5103,2008,90
5103,2010,1948
5103,2011,1568
5103,2012,1893
5103,2013,1175
5104,2003,7414
5104,2002,11189
5104,2001,5790
5103,2009,106
5103,2015,2117
5104,2006,661
5104,2007,1056
5105,1967,84
5105,1966,40
5105,1965,32
5105,1964,42
5105,1963,74
5105,1962,15
5105,1961,0
5104,2017,13435
5104,2016,14506
5104,2015,16543
5104,2014,13539
5104,2013,13013
5104,2012,4800
5104,2011,3381
5104,2010,6615
5104,2009,4608
5104,2008,1756
5104,2000,3002
5104,1999,2736
5104,1998,4160
5104,1997,4318
5104,1975,3700
5104,1974,3500
5104,1973,3286
5104,1972,2539
5104,1971,1811
5104,1970,3071
5104,1969,7301
5104,1968,5533
5104,1967,6102
5104,1966,7455
5104,1965,6096
5104,1964,6881
5104,1963,8770
5104,1962,7272
5104,1961,6853
5103,2017,214
5103,2016,343
5104,1976,3400
5105,1968,50
5104,1977,5000
5104,1979,5500
5104,1996,2972
5104,1995,1600
5104,1994,4135
5104,1993,2690
5104,1992,1414
5104,1991,1740
5104,1990,1034
5104,1989,724
5104,1988,322
5104,1987,119
5104,1986,219
5104,1985,755
5104,1984,1100
5104,1983,1352
5104,1982,982
5104,1981,400
5104,1980,2300
5104,1978,5500
5105,1969,81
5103,2014,3891
5105,1971,103
5105,2015,161
5105,2016,537
5105,2017,83
5200,1961,24270
5105,1993,0
5200,1962,14016
5200,1963,19226
5105,1994,0
5200,1964,8421
5200,1966,16691
5200,1967,17822
5200,1968,16509
5200,1969,16072
5200,1970,18282
5200,1971,14772
5200,1972,12409
5200,1965,16493
5200,1973,19398
5105,2014,660
5105,2012,342
5105,1997,29
5105,1996,36
5105,1995,4
5105,2000,34
5105,2001,96
5105,2002,25
5105,2003,258
5105,2013,257
5105,2004,123
5105,2006,138
5105,2007,116
5105,1970,98
5105,2008,91
5105,2009,27
5105,2010,22
5105,2011,78
5105,2005,153
5105,1998,26
5200,1974,22454
5200,1976,24296
5105,1987,7
5105,1986,8
5105,1985,68
5105,1984,35
5105,1983,70
5105,1982,64
5105,1981,65
5105,1988,21
5105,1980,51
5105,1978,66
5105,1977,148
5105,1976,87
5105,1975,109
5105,1974,70
5105,1973,79
5105,1972,116
5105,1979,30
5200,1975,22848
5105,1989,33
5200,1991,67245
5105,1992,1
5200,1977,41118
5200,1978,40989
5200,1979,33730
5200,1980,72306
5200,1981,101239
5200,1982,69517
5200,1983,33961
5200,1984,29425
5200,1985,27446
5200,1986,30159
5200,1987,40896
5105,1991,30
5200,1988,51991
5200,1989,44549
5200,1990,45510
5105,1990,12
5105,1999,7
89,1989,660
105,1977,7700
105,1986,3200
102,1990,5
101,2013,0
101,2002,445
101,2001,7167
100,2004,48582
100,2003,42319
100,2000,11344
100,1999,9950
100,1985,86
100,1984,1009
102,1991,10
99,2002,9
99,1984,1
99,1983,2
97,2009,12967
97,2008,4440
97,2007,4456
97,2006,4978
95,1998,0
91,2012,0
91,2008,0
91,2006,0
99,1992,0
105,1987,4600
102,1995,15
104,2000,611
105,1985,6500
105,1984,5100
105,1983,1000
105,1982,1000
105,1981,1300
105,1980,1100
105,1978,7000
105,1976,6400
105,1975,2650
105,1974,1600
102,1999,2256
104,2013,3932
104,2010,2217
104,2009,4540
104,2007,1412
104,2006,3238
104,2005,5359
104,2004,2273
104,2003,2425
89,2012,0
104,2002,2380
104,2001,1128
104,2012,3006
97,2004,6880
108,2005,0
105,1989,2500
118,2002,1298
113,1999,1
113,2010,0
119,2006,3551
119,2007,9618
121,1974,16500
121,1975,11000
121,1978,5500
121,1979,7000
121,1980,7100
121,1981,7300
121,1982,9000
121,1986,4200
121,1987,6000
121,1988,3000
121,1989,1350
121,1990,300
121,1992,2700
121,1993,2600
121,1994,1900
121,1995,400
121,1996,1200
122,2016,0
123,2014,106
124,1993,1000
124,1999,3
126,1993,60
81,1999,0
256,2013,126
114,2005,78
105,1988,1800
114,2003,87
114,1990,19
105,1990,1350
105,1991,1400
105,1992,1450
105,1993,11500
105,1994,12000
105,2001,74
105,2002,371
105,2006,0
105,2008,810
105,2011,229
105,2013,1
106,2006,10109
106,2007,10496
106,2008,12802
106,2009,19075
106,2013,6780
109,2005,0
109,2010,0
109,2013,0
110,2002,64
112,2002,1540
112,2014,138
112,2015,800
112,2016,160
108,1993,700
108,2009,0
108,2011,0
108,2013,0
114,1989,20
114,1992,0
79,2007,91023
14,1983,6
73,2010,40
23,1994,0
23,1996,0
23,1997,0
23,2005,0
23,2012,0
23,2014,5
23,2015,16
19,1991,20
19,2008,0
80,1996,600
80,1997,60
80,1998,0
15,1972,104010
80,2002,120
20,1982,2
20,1983,2
20,1996,0
20,1997,0
20,1998,0
20,2008,1
21,2007,16488
26,1978,70
26,1979,41
26,1982,18
26,1983,3
26,2002,3
80,2003,0
15,1971,98302
15,1968,46651
255,2013,67729
129,1991,0
4,2011,0
9,1992,0
9,1996,0
9,2013,0
1,2011,0
1,2013,0
10,2000,129
10,2011,385
52,2010,0
52,2013,0
52,2017,3
12,2009,0
13,2005,0
13,2008,0
13,2010,0
16,2007,0
14,1994,0
14,1999,0
14,2004,21
255,2006,78772
255,2007,63388
255,2008,65992
255,2009,69558
255,2010,78354
255,2011,46382
255,2012,53862
27,1992,200
27,2007,6598
233,2004,0
115,2017,22
59,1999,28
59,2001,110
59,2003,1852
59,2007,17
59,2009,58
59,2011,496
59,2012,294
59,2013,41
60,1970,1279
60,1985,200
60,1998,9890
209,1990,190
209,2015,0
238,2004,797
238,2011,0
62,1965,200
62,1966,385
66,1968,3
66,1969,4
66,2009,516
66,2012,11
68,2005,39373
68,2006,35116
68,2007,41332
68,2008,49194
68,2009,50551
70,2003,0
58,2011,0
79,1990,96075
58,2009,0
54,2005,3831
32,2005,0
33,2007,3469
37,2001,4
128,2010,0
41,1991,27892
214,1967,300
214,1977,700
214,2002,304
45,2017,0
47,2017,0
107,1991,30
98,2003,530
49,1983,300
49,1984,500
50,1991,73
167,2006,8526
167,2007,6681
167,2008,8242
51,1980,6400
51,1981,7400
51,1982,2100
51,1983,5200
51,1987,10000
51,1988,7500
51,1989,10000
51,1990,15000
250,2015,35
54,2013,3480
129,1993,0
237,2002,2552
129,1996,0
196,1996,0
196,1997,0
200,1995,0
200,2003,48
199,2005,2781
199,2006,4203
199,2007,5798
199,2008,10210
199,2009,8930
199,2012,10029
198,1999,20
202,1974,3500
202,1975,3700
202,1976,3400
196,1995,0
202,1977,5000
202,1979,5500
202,1980,2300
202,1981,400
202,1982,980
202,1983,1350
202,1984,1100
202,2001,4797
202,2007,477
203,1968,118
203,1999,32121
203,2006,149206
203,2007,105155
211,1998,0
211,1999,0
202,1978,5500
212,2010,76306
186,1999,0
195,2001,30
165,1981,70
165,1997,0
165,2008,166
168,2003,0
169,1999,0
170,1999,90
171,1990,2
171,1996,0
171,2001,571
171,2002,50
173,1992,290
173,2005,49431
173,2006,57938
173,2007,88245
195,2002,0
117,1996,0
117,2006,2
146,1993,220
146,2008,182
183,1990,301
183,2002,30
129,1995,0
184,2013,0
188,2005,0
191,2016,3
194,1999,10273
195,1991,0
195,1993,0
195,1994,0
195,1995,0
117,1999,0
165,1980,33
212,2014,3211
216,1996,3261
155,2009,0
236,2008,0
236,2011,0
237,1981,330
237,1982,2100
237,1983,1500
237,1984,2200
237,1985,1800
237,1991,4172
237,1992,6978
237,1993,6000
237,1995,6500
237,1996,6300
237,1997,5200
228,1991,6600
237,1998,3100
237,2000,2500
237,2001,1000
249,1999,90
249,2000,150
249,2001,360
249,2003,353
249,2004,0
251,1990,15
181,1975,120
181,1976,150
181,1977,200
181,1978,160
181,1999,2874
181,2008,2174
237,1999,2200
208,2016,15
228,1990,12000
228,1988,500
216,2007,16205
216,2012,11562
217,2004,0
217,2005,0
222,1998,0
222,2003,0
222,2009,0
222,2013,0
223,1989,4992
226,2002,0
226,2007,0
226,2010,1139
225,1986,3900
225,1987,3600
228,1989,4800
225,1993,2500
225,1995,1100
225,1996,1500
225,1997,920
225,1998,920
225,2001,720
229,2001,7581
229,2007,8482
229,2008,7329
229,2009,7016
215,2002,0
215,2008,0
215,2010,0
234,2003,0
234,2007,0
225,1994,1800
165,1969,18
185,1994,3600
165,1967,1
131,2013,91903
134,2002,0
134,2009,0
136,2001,12
136,2002,1
137,1991,15
137,1993,0
137,1994,0
137,1995,0
137,1999,0
137,2011,12
165,1968,10
138,1993,55
138,2008,107
138,2013,53
273,2010,0
143,2006,0
149,2006,0
149,2005,0
149,2004,0
149,1990,2
149,1989,6
147,2003,459
131,2010,89243
147,2002,266
147,2000,67
147,1998,431
147,1997,390
28,2016,0
28,2014,0
28,2002,16
147,2001,126
131,2009,97863
131,2008,116991
131,2005,60367
131,1970,53
131,1969,82
131,1968,13
131,1967,21
131,1966,62
131,1965,110
131,1971,180
131,1964,279
131,1962,265
131,1961,685
130,2013,1029
130,1997,0
129,1998,0
129,1997,0
131,1963,185
149,2007,0
131,1972,40
131,1974,14
131,2004,54596
131,2003,57310
131,2002,115222
131,1999,46300
131,1997,36000
131,1991,29229
131,1973,20
131,1984,3479
131,1982,11
131,1981,75
131,1978,152
131,1977,82
131,1976,9
131,1975,30
131,1983,303
149,2012,5
138,1991,0
2,2014,0
156,2005,703
156,2006,932
157,1996,0
157,1999,0
157,2004,0
153,2002,0
150,2013,470149
158,2006,0
150,2012,374153
158,2011,0
150,2011,381310
156,2004,769
158,2012,0
150,2008,419247
150,2010,408515
150,2007,345720
149,2013,0
150,1980,311652
150,1981,336269
150,2006,277205
150,1982,370091
162,2001,3093
156,2000,687
101,2017,531
221,2014,915
255,2016,89543
200,2017,703
33,2017,2808
237,2017,380
221,2015,534
255,2014,64931
59,2017,64
255,2015,78999
129,2017,7
200,2015,627
211,2014,137
211,2017,118
105,2014,11
212,2011,4
237,2007,1679
237,2006,1443
237,2005,930
186,2005,375
186,2003,273
250,2014,6
237,2004,1481
237,2003,2174
166,2015,1217
166,2016,1021
166,2017,1207
154,2007,1327
23,2003,5
81,2015,101
81,2014,398
81,2011,42
81,2008,26
81,2006,6
81,2004,0
81,2003,196
159,2017,0
159,2016,496
237,2008,1675
237,2009,1396
237,2011,2002
159,2015,41
3,2017,1331
4,2003,27
4,2010,1
196,2003,0
181,2007,1438
181,2003,632
214,2008,738
214,2007,748
124,2004,2
147,2006,3
95,2013,353
237,2010,2134
251,2016,86
249,2010,196
95,2010,570
122,2015,14
122,2014,58
166,2010,1082
166,2014,815
147,2005,0
237,2016,1899
237,2015,1170
237,2014,1288
237,2013,1017
95,2011,274
159,2014,84
236,2015,70
212,2007,25
114,2011,550
194,2017,1183
179,2010,0
179,2011,0
179,2012,0
194,2016,12730
102,2009,395
108,2010,37
102,2015,1586
103,2003,40
103,2011,42
103,2012,63
103,2013,110
103,2017,106
184,2015,0
220,2008,8
184,2016,3
217,2003,10
188,2004,1
212,2003,156
109,2003,55
212,2005,800
59,2008,9
114,2012,365
225,2004,561
225,2006,1027
225,2009,2085
250,2017,10
28,2004,0
144,2005,6
235,2017,220
143,2011,937
118,2012,507
118,2011,1941
118,2010,1684
118,2007,92
118,2006,76
118,2005,46
236,2016,34
118,2004,25
233,2006,1
233,2007,0
114,2016,13
38,2006,698
38,2007,350
114,2014,1
225,2017,5703
225,2013,3537
225,2012,3257
225,2011,2295
225,2010,1158
118,2003,0
114,2015,10
