geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
48,2006,7.04
48,1976,0
48,1996,3.75
48,1994,4.15
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0.21
48,1995,4.05
48,1985,0.17
48,1987,0.56
48,1988,0.62
48,1989,0.65
48,1990,1.08
48,1991,1.28
48,1992,0.56
48,1993,0.71
48,1986,0.29
54,1968,14.23
49,1967,0
49,1969,0
167,1996,16
167,1997,14.29
167,1998,15.24
167,1999,10.75
167,2000,12.5
167,2001,12.91
167,2002,5.26
167,1995,7.72
167,2003,8.84
167,2005,8.87
167,2006,8
167,2007,19.35
167,2008,25.49
167,2009,15.82
167,2010,9.21
167,2011,21.08
167,2004,9.52
167,2012,9.17
167,1994,11.97
50,2013,7.87
50,1997,44.35
50,1998,50.86
50,1999,50.44
50,2000,35.29
50,2001,30.81
50,2002,29.93
50,2003,29.96
167,1993,9.09
50,2004,14.93
50,2006,46.16
50,2007,53.66
50,2008,22.79
50,2009,22.05
50,2010,33.27
50,2011,21.68
50,2012,10.89
50,2005,15.88
50,1996,40.27
167,2013,16.01
51,1962,7.83
51,1983,36
51,1984,14.43
51,1985,13.42
51,1986,9.81
51,1987,13.88
51,1988,20.67
51,1989,5.16
51,1982,37.71
51,1990,11.29
51,1992,14.39
54,1961,11.51
54,1962,13.74
54,1963,11.5
54,1964,14.58
54,1965,14.1
54,1966,14.81
51,1991,3.11
51,1961,6.64
51,1981,11.8
51,1979,14.01
51,1963,10.04
51,1964,9.45
51,1965,2.32
51,1966,3.27
51,1967,7.11
51,1968,7.48
51,1969,10.18
51,1980,20.49
51,1970,9.58
51,1972,9.1
51,1973,19.4
51,1974,6.24
51,1975,15.3
51,1976,11.23
51,1977,15.21
51,1978,15.94
51,1971,9.29
49,1968,0.42
50,1995,39.05
50,1993,25.08
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1989,0
49,1997,0
49,1999,0.7
49,2000,0.65
49,2001,0.69
49,2002,0.61
49,2003,0.71
49,2004,0.68
49,2005,0.81
49,1998,0
49,2006,0.68
49,1988,0
49,1986,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1987,0
49,1977,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1978,0
50,1994,33.21
49,2007,1.02
49,2009,0.56
50,1977,247.97
50,1978,308.17
50,1979,342.81
50,1980,340.14
50,1981,451.65
50,1982,385.28
50,1983,427.15
50,1976,322.1
50,1984,399.76
50,1986,65.03
50,1987,121.28
50,1988,12.8
50,1989,27.84
50,1990,75.85
50,1991,23.66
50,1992,40.03
50,1985,479.13
49,2008,0.59
50,1975,374.61
50,1973,164.81
49,2010,0.61
49,2011,0.38
49,2012,0.36
49,2013,0.55
50,1961,219.59
50,1962,209.08
50,1963,35.2
50,1974,251
50,1964,238.99
50,1966,286.83
50,1967,272.11
50,1968,365.97
50,1969,477.17
50,1970,443.05
50,1971,378.05
50,1972,291.28
50,1965,240.8
115,1986,0
115,1985,0
115,1984,0
11,1989,23.66
11,1990,23
11,1991,23.88
11,1992,26.63
11,1993,25.43
11,1994,25.7
11,1995,18.74
11,1988,22.5
11,1996,18.24
11,1998,11.89
11,1999,18.18
11,2000,18.18
11,2001,18.56
11,2002,16.41
11,2003,15.33
11,2004,32.61
11,1997,19.23
11,2005,21.1
11,1987,26.21
11,1985,23.5
11,1969,18.58
11,1970,17.83
11,1971,21.12
11,1972,18.76
11,1973,18.26
11,1974,18.4
11,1975,19.85
11,1986,23.1
11,1976,18.9
11,1978,20.97
11,1979,23.6
11,1980,23.03
11,1981,7.78
11,1982,21.83
11,1983,23.52
11,1984,20.23
11,1977,19.35
11,1968,16.82
11,2006,21.53
11,2008,21.51
52,2007,26.82
52,2008,28.63
52,2009,32.14
52,2010,31.53
52,2011,37.83
52,2012,39.78
52,2013,39.2
52,2006,27.99
12,1961,0.79
12,1963,0.82
12,1964,0.88
12,1965,0.84
12,1966,0.9
12,1967,0.86
12,1968,0.83
12,1969,0.95
12,1962,0.86
11,2007,22.45
52,2005,23.66
52,2003,19.03
11,2009,22.4
11,2010,20.6
11,2011,21.71
11,2012,23.13
11,2013,23.79
52,1992,115.83
52,1993,94.06
52,2004,16.26
52,1994,81.75
52,1996,79.54
52,1997,22.9
52,1998,40.57
52,1999,35.04
52,2000,21.61
52,2001,18.52
52,2002,17.66
52,1995,77.63
12,1970,3.44
11,1967,17.29
11,1965,18.67
10,1962,25.59
10,1963,26.75
10,1964,26.97
10,1965,26.4
10,1966,26.11
10,1967,25.78
10,1968,26.41
10,1961,27.15
10,1969,23.14
10,1971,20.67
10,1972,24.13
10,1973,14.6
10,1974,19.36
10,1975,21.92
10,1976,19.36
10,1977,16.02
10,1970,24.75
10,1978,17.1
1,2013,37.1
1,2011,24.91
1,1995,83.31
1,1996,73.31
1,1997,57.08
1,1998,52.56
1,1999,40.43
1,2000,33.94
1,2001,53.88
1,2012,46.05
1,2002,51.02
1,2004,30.96
1,2005,77.26
1,2006,66.77
1,2007,29.92
1,2008,49.37
1,2009,78.79
1,2010,58.43
1,2003,36.92
11,1966,17.38
10,1979,15.51
10,1981,15.44
10,2002,31.86
10,2003,22.94
10,2004,28.63
10,2005,30.38
10,2006,24.48
10,2007,29.07
10,2008,32.88
10,2001,25.84
10,2009,26.81
10,2011,29.29
10,2012,20.94
10,2013,18.05
11,1961,15.74
11,1962,18.35
11,1963,16.38
11,1964,17.29
10,2010,26.44
10,1980,23.66
10,2000,30.16
10,1998,28.18
10,1982,17.39
10,1983,18.69
10,1984,21.11
10,1985,18.6
10,1986,18.81
10,1987,19.78
10,1988,19.86
10,1999,27.5
10,1989,20.28
10,1991,25.53
10,1992,20.71
10,1993,14.93
10,1994,17.15
10,1995,19.35
10,1996,24.65
10,1997,26.96
10,1990,19.17
1,1994,75.53
12,1971,3.62
12,1973,2.18
14,1968,2.02
14,1969,1.68
14,1970,1.02
14,1971,0.94
14,1972,1.76
14,1973,1.78
14,1974,2.75
14,1967,1.67
14,1975,5.17
14,1977,6.21
14,1978,4.37
14,1979,5
14,1980,7.97
14,1981,6.65
14,1982,9.74
14,1983,10.06
14,1976,5.5
14,1984,10.31
14,1966,0.34
14,1964,0.16
16,2001,0.23
16,2002,0.11
16,2003,0.09
16,2004,0.35
16,2005,0.3
16,2006,0.36
16,2007,0.47
14,1965,0.28
16,2008,1.2
16,2010,1.13
16,2011,0.84
16,2012,0.98
16,2013,0.71
14,1961,0.17
14,1962,0.16
14,1963,0.2
16,2009,0.98
16,2000,0.25
14,1985,14.14
14,1987,13.69
14,2008,20.56
14,2009,23.19
14,2010,21.15
14,2011,22.16
14,2012,23.23
14,2013,21.41
57,1992,0.21
14,2007,21.14
57,1993,0.27
57,1995,0.24
57,1996,0.44
57,1997,0.29
57,1998,1.65
57,1999,0.84
57,2000,0.69
57,2001,1.9
57,1994,0.24
14,1986,19.14
14,2006,17.78
14,2004,16.33
14,1988,13.38
14,1989,12.14
14,1990,11.88
14,1991,15.6
14,1992,10.08
14,1993,9.24
14,1994,11.99
14,2005,18.55
14,1995,12.05
14,1997,14.71
14,1998,10.31
14,1999,15.34
14,2000,17.04
14,2001,12.74
14,2002,11.81
14,2003,13.97
14,1996,9.59
12,1972,3.11
16,1999,0.26
16,1997,0.17
12,1994,13.04
12,1995,13.06
12,1996,12.43
12,1997,15.51
12,1998,13.15
12,1999,15.97
12,2000,21.8
12,1993,13.42
12,2001,16.75
12,2003,8.77
12,2004,8.19
12,2005,18.44
12,2006,19.76
12,2007,22.39
12,2008,22.71
12,2009,16.71
12,2002,14.72
12,2010,9.42
12,1992,13.59
12,1990,13.02
12,1974,2.8
12,1975,2.55
12,1976,3.17
12,1977,1.47
12,1978,1.84
12,1979,1.26
12,1980,3.32
12,1991,14.34
12,1981,3.3
12,1983,5.71
12,1984,6.15
12,1985,7.23
12,1986,9.41
12,1987,17.4
12,1988,17.1
12,1989,16.05
12,1982,6.18
16,1998,0.26
12,2011,8.38
12,2013,18.1
16,1981,0.01
16,1982,0.03
16,1983,0.03
16,1984,0.05
16,1985,0.1
16,1986,0.1
16,1987,0.13
16,1980,0.02
16,1988,0.15
16,1990,0.16
16,1991,0.15
16,1992,0.12
16,1993,0.14
16,1994,0.17
16,1995,0.23
16,1996,0.17
16,1989,0.1
12,2012,18.64
16,1979,0.02
16,1977,0.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1978,0.01
16,1968,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1969,0
57,2002,1.36
1,1993,68.29
9,2013,2.88
3,2009,120.92
3,2010,125.69
3,2011,128.43
3,2012,128.05
3,2013,131.95
4,1961,7.09
4,1962,3.21
3,2008,115.52
4,1963,2.54
4,1965,5.19
4,1966,3.7
4,1967,3.92
4,1968,1.95
4,1969,4.83
4,1970,6.35
4,1971,6.75
4,1964,1.05
4,1972,6.02
3,2007,109.43
3,2005,89.05
3,1989,36.74
3,1990,34.99
3,1991,34.15
3,1992,18.14
3,1993,27.66
3,1994,29.5
3,1995,31.2
3,2006,96.61
3,1996,25.9
3,1998,47.84
3,1999,48.25
3,2000,60.67
3,2001,57.8
3,2002,67.3
3,2003,83.33
3,2004,76.97
3,1997,40.6
3,1988,34.09
4,1973,6.92
4,1975,8.91
4,1996,13.04
4,1997,13.26
4,1998,8.48
4,1999,10.54
4,2000,12.59
4,2001,12.89
4,2002,16.87
4,1995,11.64
4,2003,17.31
4,2005,19.39
4,2006,21.82
4,2007,16.56
4,2008,25.55
4,2009,34.61
4,2010,37.3
4,2011,24.81
4,2004,16.03
4,1974,9.46
4,1994,7.09
4,1992,17.47
4,1976,8.4
4,1977,9.04
4,1978,6.01
4,1979,7.4
4,1980,9.19
4,1981,10.99
4,1982,10
4,1993,12.35
4,1983,10.81
4,1985,42.42
4,1986,40.08
4,1987,18.15
4,1988,23.77
4,1989,21.49
4,1990,20.39
4,1991,19.14
4,1984,29.39
4,2012,35.06
3,1987,39.03
3,1985,41.88
2,1982,14.2
2,1983,13.99
2,1984,23.72
2,1985,19.67
2,1986,15.92
2,1987,20.03
2,1988,32.88
2,1981,14.35
2,1989,27.3
2,1991,50.4
2,1992,38.38
2,1993,36.02
2,1994,33.65
2,1995,34.59
2,1996,31.02
2,1997,30.61
2,1990,38.45
2,1998,29.86
2,1980,29.28
2,1978,26.28
2,1962,32.06
2,1963,35.8
2,1964,50.89
2,1965,47.42
2,1966,36.7
2,1967,46.74
2,1968,53.5
2,1979,14.88
2,1969,56.11
2,1971,28.62
2,1972,38.68
2,1973,40.83
2,1974,36.04
2,1975,41.72
2,1976,34.05
2,1977,28.01
2,1970,44
3,1986,32.98
2,1999,27.35
2,2001,31.98
3,1969,54.27
3,1970,57.95
3,1971,44.45
3,1972,42.39
3,1973,48.52
3,1974,43.5
3,1975,49.34
3,1968,60.19
3,1976,52
3,1978,48.83
3,1979,42.61
3,1980,37.42
3,1981,37.58
3,1982,48.5
3,1983,46.64
3,1984,35.97
3,1977,44.87
2,2000,25.02
3,1967,50.55
3,1965,49.43
2,2002,27.4
2,2003,20.44
2,2004,23.41
2,2005,25.37
2,2006,20.69
2,2007,24.12
2,2008,20.06
3,1966,60.82
2,2009,20.94
2,2011,31.48
2,2012,43.4
2,2013,43.29
3,1961,58.24
3,1962,62.66
3,1963,22.37
3,1964,47.5
2,2010,24.75
1,1992,73.4
4,2013,35.79
7,1962,0.18
8,2010,5.09
8,2011,9.93
8,2012,5.39
8,2013,11.55
9,1961,9.72
9,1962,9.38
9,1963,10.71
8,2009,6.63
9,1964,13.74
9,1966,10.85
9,1967,12.89
9,1968,12.73
9,1969,11.03
9,1970,10.33
9,1971,10.93
9,1972,12.38
9,1965,10.84
9,1973,9.32
8,2008,6.64
8,2006,6.49
8,1990,0.66
8,1991,0.88
8,1992,0.43
8,1993,0.21
8,1994,0.82
8,1995,0.48
8,1996,0.08
8,2007,6.26
8,1997,0.11
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0.07
8,2004,0.3
8,2005,12.3
8,1998,0
8,1989,2.87
9,1974,17.03
9,1976,14.66
9,1997,2.58
9,1998,2.79
9,1999,2.76
9,2000,2.88
9,2001,2.53
9,2002,3.09
9,2003,3.17
9,1996,2.16
9,2004,3.15
9,2006,3.12
9,2007,3.7
9,2008,3.26
9,2009,2.29
9,2010,1.1
9,2011,1.54
9,2012,2.64
9,2005,3.71
9,1975,13.48
9,1995,2.44
9,1993,4.25
9,1977,18.37
9,1978,14.73
9,1979,5.25
9,1980,5.28
9,1981,5.51
9,1982,6.79
9,1983,7.74
9,1994,3.43
9,1984,5.83
9,1986,5.05
9,1987,5.1
9,1988,2.79
9,1989,2.95
9,1990,6.15
9,1991,4.85
9,1992,2.72
9,1985,4.89
7,1961,0.18
8,1988,1.96
8,1986,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0.01
7,1987,0.01
7,1988,0.03
7,1989,0.13
7,1982,0
7,1990,0.16
7,1992,0.05
7,1993,0.06
7,1994,0.02
7,1995,0.04
7,1996,0.03
7,1997,0.09
7,1998,0.05
7,1991,0.1
7,1999,0.02
7,1981,0
7,1979,0
7,1963,0.32
7,1964,0.34
7,1965,0.26
7,1966,0.22
7,1967,0.3
7,1968,0.36
7,1969,0.39
7,1980,0
7,1970,0.39
7,1972,0.39
7,1973,0.5
7,1974,0.34
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1971,0.42
8,1987,0
7,2000,0.03
7,2002,0.09
8,1970,0.63
8,1971,0.62
8,1972,0.74
8,1973,0.16
8,1974,0.08
8,1975,0.16
8,1976,0.2
8,1969,0.47
8,1977,0.16
8,1979,0
8,1980,0.23
8,1981,0.43
8,1982,0
8,1983,0
8,1984,1.72
8,1985,0
8,1978,0.19
7,2001,0.04
8,1968,0.39
8,1966,0.49
7,2003,0.08
7,2004,0.1
7,2005,0.1
7,2006,0.11
7,2007,0.14
7,2008,0.16
7,2009,0.1
8,1967,0.57
7,2010,0.21
7,2012,0.31
7,2013,0.29
8,1961,0.25
8,1962,0.34
8,1963,0.53
8,1964,0.56
8,1965,0.46
7,2011,0.19
60,1969,0.04
57,2003,1.18
57,2005,1.9
26,1980,1.58
26,1981,1.1
26,1982,1.08
26,1983,3.51
26,1984,5.16
26,1985,5.95
26,1986,3.98
26,1979,1.32
26,1987,5.11
26,1989,3.51
26,1990,4.22
26,1991,4.46
26,1992,4.53
26,1993,7.93
26,1994,11.29
26,1995,5.83
26,1988,14.19
26,1996,6.51
26,1978,1.34
26,1976,1.07
21,2013,13
26,1961,1.82
26,1962,3.68
26,1963,1.72
26,1964,0.53
26,1965,0.51
26,1966,0.84
26,1977,1.01
26,1967,0.65
26,1969,0.6
26,1970,0.93
26,1971,1.01
26,1972,1.1
26,1973,0.76
26,1974,0.5
26,1975,0.68
26,1968,0.63
21,2012,13.74
26,1997,12.9
26,1999,7.4
27,1967,79.58
27,1968,126.27
27,1969,123.68
27,1970,85.17
27,1971,88.33
27,1972,76.88
27,1973,90.11
27,1966,88.48
27,1974,78.22
27,1976,70.12
27,1977,59.98
27,1978,61.71
27,1979,58.26
27,1980,36.96
27,1981,49.2
27,1982,46.95
27,1975,62.11
26,1998,13.79
27,1965,142.37
27,1963,110.26
26,2000,5.77
26,2001,6.06
26,2002,7.87
26,2003,7.55
26,2004,6.86
26,2005,7.03
26,2006,5.29
27,1964,74.97
26,2007,6.33
26,2009,15.5
26,2010,13.22
26,2011,7.21
26,2012,5.12
26,2013,5.09
27,1961,43.58
27,1962,86.62
26,2008,8.7
27,1983,31.73
21,2011,12.46
21,2009,12.31
20,2006,1.6
20,2007,2.72
20,2008,2.09
20,2009,2.16
20,2010,2.3
20,2011,2.03
20,2012,2.64
20,2005,1.53
20,2013,2.37
21,1962,6.02
21,1963,10.14
21,1964,7.59
21,1965,7.38
21,1966,9.44
21,1967,5.61
21,1968,6.5
21,1961,6.85
21,1969,6.52
20,2004,1.5
20,2002,2.54
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1.23
20,1991,1.97
20,1992,4.7
20,2003,1.57
20,1993,6.05
20,1995,2.45
20,1996,2.96
20,1997,1.41
20,1998,1.26
20,1999,1.46
20,2000,1.66
20,2001,0.93
20,1994,2.01
21,2010,12.85
21,1970,8.03
21,1972,5.28
21,1993,5.9
21,1994,5.88
21,1995,7.84
21,1996,5.99
21,1997,7.89
21,1998,7.44
21,1999,6.8
21,1992,3.83
21,2000,8.25
21,2002,9.22
21,2003,9.02
21,2004,9.17
21,2005,9.5
21,2006,11.67
21,2007,10.37
21,2008,10.5
21,2001,8.63
21,1971,5.42
21,1991,3.37
21,1989,5.28
21,1973,3.24
21,1974,5.93
21,1975,6.25
21,1976,6.65
21,1977,5.72
21,1978,5.08
21,1979,5.68
21,1990,5.77
21,1980,2.96
21,1982,3.59
21,1983,5.72
21,1984,4.28
21,1985,2.71
21,1986,4.65
21,1987,4.17
21,1988,4.2
21,1981,4.38
20,1985,0
27,1984,35.67
27,1986,26.56
35,1981,0.04
35,1982,0.04
35,1983,0.03
35,1984,0.03
35,1985,0.03
35,1986,0.04
35,1987,0.03
35,1980,0.04
35,1988,0.04
35,1990,0.09
35,1991,0.14
35,1992,0.22
35,1993,3.27
35,1994,0.47
35,1995,0.49
35,1996,1.96
35,1989,0.06
35,1997,0.56
35,1979,0
35,1977,0.04
35,1961,0
35,1962,0
35,1963,0
35,1964,0.02
35,1965,0.01
35,1966,0
35,1967,0.05
35,1978,0.04
35,1968,0.08
35,1970,0.05
35,1971,0.06
35,1972,0.12
35,1973,0.07
35,1974,0.16
35,1975,0
35,1976,0
35,1969,0.11
233,2013,0.05
35,1998,0.58
35,2000,2.29
115,1968,0.92
115,1969,0
115,1970,0.02
115,1971,0.15
115,1972,0.25
115,1973,0
115,1974,0
115,1967,0.49
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1976,0
35,1999,1.33
115,1966,0.42
115,1964,0.35
35,2001,1.02
35,2002,0.88
35,2003,0.71
35,2004,0.84
35,2005,0.96
35,2006,1.44
35,2007,1.62
115,1965,0.37
35,2008,2.01
35,2010,4.87
35,2011,4.11
35,2012,4.62
35,2013,4.67
115,1961,0.25
115,1962,0.28
115,1963,0.35
35,2009,4.45
27,1985,26.93
233,2012,0.03
233,2010,0.07
27,2007,33.15
27,2008,4.63
27,2009,2.2
27,2010,2.59
27,2011,13.94
27,2012,14.4
27,2013,30
27,2006,6.56
233,1961,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1962,0
233,1970,0
27,2005,8.92
27,2003,22.4
27,1987,24.27
27,1988,23.89
27,1989,21.28
27,1990,21.17
27,1991,24.99
27,1992,26.68
27,1993,15.43
27,2004,19.43
27,1994,14.39
27,1996,23.77
27,1997,25.63
27,1998,15.34
27,1999,13.91
27,2000,21.65
27,2001,45.88
27,2002,43.23
27,1995,30.4
233,2011,0.03
233,1971,0
233,1973,0
233,1994,0.01
233,1995,0.01
233,1996,0
233,1997,0.01
233,1998,0
233,1999,0.03
233,2000,0.02
233,1993,0
233,2001,0.01
233,2003,0
233,2004,0.01
233,2005,0.01
233,2006,0.01
233,2007,0
233,2008,0
233,2009,0.01
233,2002,0
233,1972,0
233,1992,0
233,1990,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1991,0
233,1981,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0.02
233,1988,0.01
233,1989,0
233,1982,0
57,2004,1.43
20,1984,0
20,1982,0
23,2000,3.3
23,2001,1.13
23,2002,0.96
23,2003,5.94
23,2004,1.4
23,2005,2.09
23,2006,2.65
23,1999,4.72
23,2007,1.76
23,2009,2.29
23,2010,2.52
23,2011,2.46
23,2012,2.24
23,2013,1.89
53,1961,0
53,1962,0
23,2008,2.47
53,1963,0
23,1998,4.66
23,1996,2.7
23,1980,0.38
23,1981,1.35
23,1982,1.72
23,1983,1.83
23,1984,1.93
23,1985,2.34
23,1986,2.61
23,1997,3.58
23,1987,2.3
23,1989,3.01
23,1990,2.74
23,1991,1.33
23,1992,5.21
23,1993,3.22
23,1994,3.72
23,1995,3.03
23,1988,2.94
23,1979,0.56
53,1964,0
53,1966,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0.01
53,1992,0.04
53,1993,0.2
53,1986,0
53,1994,0.23
53,1996,0.62
53,1997,0.82
53,1998,0.19
53,1999,0.19
53,2000,0.5
53,2001,0.99
53,2002,0.51
53,1995,0.31
53,1965,0
53,1985,0
53,1983,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1984,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1975,0
53,2003,0.2
23,1978,0.41
23,1976,0.32
255,2012,13.12
255,2013,19.43
15,1961,8.73
15,1962,11.16
15,1963,9.73
15,1964,10.6
15,1965,12.16
255,2011,11.18
15,1966,12.83
15,1968,11.59
15,1969,13.61
15,1970,11.22
15,1971,13.86
15,1972,11.84
15,1973,12.98
15,1974,11.05
15,1967,13.31
15,1975,12.37
255,2010,16.34
255,2008,12.12
57,2006,2.92
57,2007,3.15
57,2008,3.17
57,2009,2.79
57,2010,2.67
57,2011,2.67
57,2012,2.76
255,2009,13.17
57,2013,4.08
255,2001,11.14
255,2002,11
255,2003,9.94
255,2004,7.71
255,2005,9.83
255,2006,11.21
255,2007,13.8
255,2000,10.2
23,1977,0.22
15,1976,11.76
15,1978,15.46
15,1999,15.98
23,1961,0.43
23,1962,1.41
23,1963,0.79
23,1964,1.2
23,1965,1.24
23,1966,1.36
15,1998,16.08
23,1967,0.53
23,1969,0.97
23,1970,0.67
23,1971,0.48
23,1972,0.09
23,1973,0.38
23,1974,1.05
23,1975,0.41
23,1968,0.5
15,1977,13.07
15,1997,13.26
15,1995,14.91
15,1979,14.31
15,1980,15.08
15,1981,14.06
15,1982,12.91
15,1983,14.85
15,1984,14.67
15,1985,16.62
15,1996,14.69
15,1986,15.81
15,1988,18.39
15,1989,17.8
15,1990,17.86
15,1991,19.11
15,1992,18.7
15,1993,16.52
15,1994,17.19
15,1987,14.55
20,1983,0
53,2004,0.13
53,2006,1.35
19,2001,7.86
19,2002,8.44
19,2003,7.18
19,2004,6.01
19,2005,6.01
19,2006,6.04
19,2007,5.81
19,2000,8.51
19,2008,5.49
19,2010,4.05
19,2011,4.2
19,2012,4.27
19,2013,5.07
80,1992,5.43
80,1993,3.68
80,1994,4.79
19,2009,3.86
80,1995,2.87
19,1999,6.84
19,1997,7.07
19,1981,9.18
19,1982,8.73
19,1983,8.5
19,1984,6.94
19,1985,5.95
19,1986,6.64
19,1987,6.2
19,1998,6.41
19,1988,5.78
19,1990,5.78
19,1991,5.15
19,1992,5.39
19,1993,5.93
19,1994,6.7
19,1995,6.13
19,1996,6.7
19,1989,6.3
19,1980,9.66
80,1996,2.13
80,1998,3.49
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1965,0
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1974,0
80,1997,4.03
20,1964,0
20,1962,0
80,1999,4.53
80,2000,5.76
80,2001,6.82
80,2002,8.93
80,2003,8.45
80,2004,14.19
80,2005,17.97
20,1963,0
80,2006,18.65
80,2008,18.76
80,2009,19.16
80,2010,15.63
80,2011,16.84
80,2012,19.77
80,2013,22.61
20,1961,0
80,2007,15.28
53,2005,0.23
19,1979,9.99
19,1977,9.01
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1973,0
17,1981,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1982,0
17,1990,0
17,1972,0
17,1970,0
53,2007,1.4
53,2008,0.44
53,2009,0.51
53,2010,0.38
53,2011,0.68
53,2012,0.46
53,2013,0.27
17,1971,0
17,1961,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1962,0
19,1978,10.6
17,1991,0
17,1993,0
19,1961,5.72
19,1962,5.65
19,1963,6.26
19,1964,6.36
19,1965,6.02
19,1966,6.03
19,1967,6.43
17,2013,25.21
19,1968,6.13
19,1970,6.61
19,1971,7.04
19,1972,9.2
19,1973,7.88
19,1974,7.76
19,1975,7.92
19,1976,9.11
19,1969,6.43
17,1992,0
17,2012,0
17,2010,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2011,0
17,2001,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2002,0
5817,2012,5.43
60,1970,0.05
60,1972,0.07
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.47
83,1974,0.23
83,1975,0.23
83,1976,0.22
83,1977,1.72
83,1978,0.21
83,1963,0
83,1962,0
83,1961,0
114,2013,0.14
114,1997,0.07
114,1998,0.07
114,1999,0.05
114,2000,0.08
114,2001,0.07
114,2002,0.06
114,2003,0.06
83,1979,0.21
114,2004,0.1
114,2006,0.07
114,2007,0.09
114,2008,0.08
114,2009,0.08
114,2010,0.07
114,2011,0.1
114,2012,0.1
114,2005,0.07
83,1980,0
83,1981,0
83,1982,0
83,2003,0
83,2004,0
83,2005,0.16
83,2006,0.04
83,2007,0.1
83,2008,0.06
83,2009,0.03
83,2002,0
83,2010,0
83,2012,0.1
83,2013,0.07
118,1961,4.18
118,1962,4.42
118,1963,4.16
118,1964,1.66
118,1965,12.83
83,2011,0.48
114,1996,0.06
83,2001,0.07
83,1999,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,2000,0.03
83,1990,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.04
83,1996,0.07
83,1997,0.03
83,1998,0
83,1991,0
114,1995,0.05
114,1994,0.01
114,1993,0.01
112,2012,12.52
112,2013,14.15
108,1992,0.63
108,1993,1.62
108,1994,3.29
108,1995,9.16
108,1996,3.22
112,2011,14.39
108,1997,1.98
108,1999,0.07
108,2000,1.73
108,2001,4.48
108,2002,2.83
108,2003,0.8
108,2004,5.17
108,2005,3.67
108,1998,0.23
108,2006,4.02
112,2010,11.83
112,2008,11.32
112,1992,35.69
112,1993,23.45
112,1994,15.98
112,1995,15.58
112,1996,16.92
112,1997,13.9
112,1998,10.83
112,2009,14.12
112,1999,12.13
112,2001,16.01
112,2002,19.55
112,2003,17.38
112,2004,17.37
112,2005,18.86
112,2006,17.1
112,2007,12.78
112,2000,15.59
118,1966,15.41
108,2007,3.83
108,2009,6.29
114,1977,0.09
114,1978,0.05
114,1979,0.06
114,1980,0.12
114,1981,0.01
114,1982,0.02
114,1983,0.01
114,1976,0.07
114,1984,0.02
114,1986,0.03
114,1987,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.02
114,1991,0.02
114,1992,0
114,1985,0.01
108,2008,2.73
114,1975,0.04
114,1973,0.01
108,2010,11.32
108,2011,22.4
108,2012,30.83
108,2013,17.26
114,1961,0.3
114,1962,0.29
114,1963,0.29
114,1974,0.06
114,1964,0.25
114,1966,0.23
114,1967,0.17
114,1968,0.04
114,1969,0.03
