geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
5103,2030,35240371.1705
5103,2050,39248059.5415
5104,1961,2415549.1036
5104,1962,2301844.9966
5104,1963,2242659.3936
5104,1964,2104397.7525
5104,1965,2257269.375
5104,1966,2366241
5104,1967,2451861.5625
5104,1981,2305528.2375
5104,1980,2283733.9125
5104,1979,2352342.4476
5104,1978,2429047.5744
5104,1977,2329640.5446
5104,1976,2311361.3329
5104,1983,2454975.0375
5104,1975,2294926.8551
5104,1973,2436345.5598
5104,1972,2619810.1877
5104,1971,2610256.4896
5104,1970,2833262.25
5104,1969,2526584.9625
5104,1968,2507904.1125
5104,1974,2543324.5608
5400,1974,1224438716.3966
5200,2008,585801756.1285
5400,1976,1223599966.8438
5802,1996,94699658.2309
5802,1997,92150435.378
5802,1998,91495735.1666
5802,1999,94100371.0275
5802,2000,91939653.4285
5802,2001,93078230.6871
5802,2002,95750291.3341
5802,2003,101410348.0676
5802,2004,105542340.3439
5802,2005,107573908.3451
5802,2006,112938756.0438
5802,2007,117006179.6128
5802,2008,122901778.2486
5802,2009,130015930.9375
5802,1995,97649579.9277
5802,2010,134641739.1667
5802,2012,150895738.9324
5802,2013,151275378.9059
5802,2014,154211543.4106
5802,2015,159339128.2404
5802,2016,168622921.6945
5802,2017,173192995.7017
5802,2030,141008005.8931
5802,2050,162466544.632
5803,1961,10928177.099
5803,1962,11267864.4794
5803,1963,11608220.6846
5803,1964,12058898.6976
5803,1965,12229415.2836
5803,1966,11896905.4897
5802,2011,137514195.4703
5802,1994,98692926.4733
5802,1993,95086188.1201
5802,1992,86488018.0876
5802,1961,13354405.2271
5802,1962,13524417.6857
5802,1963,13943698.7723
5802,1964,14205940.1895
5802,1965,14627312.0432
5802,1966,15024777.3286
5802,1967,15496277.2692
5802,1968,15587119.4875
5802,1969,15803083.4391
5802,1970,16265509.7356
5802,1971,16552058.6677
5802,1972,16270510.9961
5802,1973,16736425.1401
5802,1974,16791302.1568
5802,1975,17215483.8587
5802,1976,17662627.822
5802,1977,17878631.9044
5802,1991,23091479.181
5802,1990,22151889.113
5802,1989,21194840.207
5802,1988,20415099.0642
5802,1987,20123413.399
5802,1986,19691866.3109
5803,1967,13406235.2674
5802,1985,19889778.8969
5802,1983,20223308.4127
5802,1982,19681307.9378
5802,1981,18930836.7416
5802,1980,19046555.7755
5802,1979,19053577.6596
5802,1978,18750581.9962
5802,1984,20123762.2158
5801,2050,146142562.5363
5803,1968,12994767.8126
5803,1970,12313757.6119
5803,2006,11304622.8738
5803,2007,11907187.8867
5803,2008,12383652.7622
5803,2009,12583994.1423
5803,2010,12289660.9951
5803,2011,12237244.864
5803,2012,12603069.5427
5803,2013,13441758.7079
5803,2014,13246373.4154
5803,2015,13315498.7652
5803,2016,13339517.805
5803,2017,13407651.7501
5803,2030,14670364.9868
5803,2050,17133660.487
5803,2005,11105620.2935
5815,1961,80394250.2964
5815,1963,74041953.6031
5815,1964,71938733.5222
5815,1965,71083761.706
5815,1966,85005336.8658
5815,1967,80077715.8069
5815,1968,84344808.7142
5815,1969,86389753.5955
5815,1970,83595451.1964
5815,1971,87194160.2623
5815,1972,91665480.6493
5815,1973,85563028.281
5815,1974,87990756.1036
5815,1975,90646095.1462
5815,1976,94702202.0744
5815,1962,75363755.0972
5803,2004,11509470.7553
5803,2003,12215926.9353
5803,2002,13525211.0668
5803,1971,12371586.6964
5803,1972,12415413.1168
5803,1973,12659804.4508
5803,1974,12823545.3236
5803,1975,12940708.8732
5803,1976,13334686.9798
5803,1977,13420417.3408
5803,1978,14114763.0822
5803,1979,13896180.1331
5803,1980,13691896.5125
5803,1981,13208071.2834
5803,1982,13072206.8629
5803,1983,13194005.3523
5803,1984,13394022.9885
5803,1985,12352169.3111
5803,1986,12076976.8813
5803,1987,11950599.6067
5803,2001,12855165.0748
5803,2000,12795677.0118
5803,1999,12755933.1829
5803,1998,12527380.2223
5803,1997,12507315.8617
5803,1996,12023080.6981
5803,1969,12664851.4142
5803,1995,11804176.3139
5803,1993,11782644.1365
5803,1992,12117390.8416
5803,1991,11793418.8649
5803,1990,12345873.2342
5803,1989,12525755.0671
5803,1988,12048225.0042
5803,1994,11467633.1222
5815,1977,98424181.094
5801,2030,122731488.6803
5801,2016,140359646.6009
5706,1976,633826959.3204
5706,1977,636401188.9935
5706,1978,640126938.9744
5706,1979,639444961.5083
5706,1980,636529552.1206
5706,1981,633233246.945
5706,1982,636470186.7547
5706,1983,636881106.4357
5706,1984,630017151.6894
5706,1985,615786630.8401
5706,1986,602333196.1929
5706,1987,578906259.1214
5706,1988,558508912.5284
5706,1989,548481941.0722
5706,1975,638599883.7051
5706,1990,532538824.308
5706,1992,508361524.1617
5706,1993,502377422.599
5706,1994,491340598.6263
5706,1995,476874079.1604
5706,1996,467618111.1904
5706,1997,459544475.1149
5706,1998,449212863.8966
5706,1999,439873651.5054
5706,2000,431331142.4683
5706,2001,426197892.4065
5706,2002,417422883.5559
5706,2003,407312991.3373
5706,2004,398720149.2756
5706,2005,388209178.2053
5706,1991,496665586.5916
5706,1974,643973885.4559
5706,1973,644657323.0345
5706,1972,630721642.2151
5504,2000,6396.4924
5504,2001,5684.3631
5504,2002,5342.2369
5504,2003,5544.9784
5504,2004,6087.3117
5504,2005,5653.9519
5504,2006,5679.2946
5504,2007,5859.2276
5504,2008,5838.9535
5504,2009,6508.0002
5504,2010,6069.5719
5504,2011,5945.3927
5504,2012,6107.5859
5504,2013,6089.846
5504,2014,6893.209
5504,2015,7263.2121
5504,2016,7075.6763
5706,1971,629098256.2793
5706,1970,636442294.4028
5706,1969,651451422.6211
5706,1968,650463325.1607
5706,1967,647673391.5912
5706,1966,638510442.8882
5706,2006,381797321.9262
5706,1965,636240695.1238
5706,1963,641407754.0792
5706,1962,651694153.4433
5706,1961,661249024.8831
5504,2050,9136.0361
5504,2030,6872.9348
5504,2017,6954.0314
5706,1964,632773025.5688
5801,2017,140422918.1407
5706,2007,379836960.6374
5706,2009,373278753.4087
5801,1986,53015658.9976
5801,1987,52958281.6689
5801,1988,54214544.5163
5801,1989,55137586.8511
5801,1990,56536863.8834
5801,1991,58141602.975
5801,1992,59395907.5777
5801,1993,61294064.6062
5801,1994,63244452.2151
5801,1995,63864732.9971
5801,1996,66074580.8797
5801,1997,68259729.4468
5801,1998,70401473.1198
5801,1999,73082642.0777
5801,1985,52062196.8418
5801,2000,74668264.0413
5801,2002,81690648.679
5801,2003,87976426.4237
5801,2004,91389427.2599
5801,2005,93881011.1501
5801,2006,96508287.8917
5801,2007,105967286.4331
5801,2008,113592781.5677
5801,2009,119111667.4016
5801,2010,124208470.0406
5801,2011,118303782.1671
5801,2012,128164677.0676
5801,2013,129702557.1898
5801,2014,130715630.3836
5801,2015,139129985.1684
5801,2001,77560315.8826
5801,1984,50407852.5528
5801,1983,52892143.145
5801,1982,51930578.8511
5706,2010,368107877.6191
5706,2011,360276741.7525
5706,2012,360644192.9658
5706,2013,361370466.7121
5706,2014,363754999.7875
5706,2015,365668929.1494
5706,2016,363782490.5411
5706,2017,360272540.4296
5706,2030,385666247.403
5706,2050,355588300.5031
5801,1961,30533497.8278
5801,1962,31388684.2716
5801,1963,32395215.2529
5801,1964,33280862.2303
5801,1965,34760890.405
5801,1966,35857784.5693
5801,1967,37261775.0845
5801,1981,51029827.1189
5801,1980,48998546.2727
5801,1979,47835982.6825
5801,1978,46655862.2715
5801,1977,43637769.151
5801,1976,42582261.6356
5706,2008,380806236.0535
5801,1975,41455450.0804
5801,1973,40101125.4345
5801,1972,37756762.3944
5801,1971,37877374.5456
5801,1970,38112521.0462
5801,1969,37597082.7227
5801,1968,38237549.227
5801,1974,40595125.6535
5815,1978,102920494.2152
5815,1979,107438063.9168
5815,1980,105398107.6257
5849,1979,486060670.1356
5849,1980,508477730.9113
5849,1981,515764520.3105
5849,1982,518859570.1663
5849,1983,526480586.3858
5849,1984,535996724.5328
5849,1985,542512221.3697
5849,1986,562172654.7462
5849,1987,572831000.9299
5849,1988,580921498.7183
5849,1989,596623380.5972
5849,1990,606527445.8328
5849,1991,618732188.8006
5849,1992,676559857.0543
5849,1978,469368016.0506
5849,1993,678862688.6878
5849,1995,711782557.6742
5849,1996,681598011.923
5849,1997,695237220.6793
5849,1998,706354645.7298
5849,1999,715891253.2965
5849,2000,724656521.7801
5849,2001,741823594.5318
5849,2002,764323688.0801
5849,2003,789727436.6897
5849,2004,827305438.035
5849,2005,859347991.2695
5849,2006,873462694.8141
5849,2007,886928815.1569
5849,2008,899955453.002
5849,1994,695934636.2912
5849,1977,468221426.069
5849,1976,451095562.1634
5849,1975,436567833.2833
5848,2003,822380588.8617
5848,2004,796291742.0453
5848,2005,771608460.2449
5848,2006,757850749.0022
5848,2007,749592384.6791
5848,2008,747348971.2169
5848,2009,731977692.2708
5848,2010,719278971.1963
5848,2011,709714502.1204
5848,2012,709901740.2846
5848,2013,706846920.8454
5848,2014,706261813.585
5848,2015,702898098.0075
5848,2016,697684773.8369
5848,2017,691787159.6024
5848,2030,779617395.325
5848,2050,751367767.407
5849,1974,412928442.6341
5849,1973,395436739.9897
5849,1972,400940171.1527
5849,1971,388621722.8736
5849,1970,375042773.4033
5849,1969,374010070.5441
5849,2009,935191543.4597
5849,1968,366009574.6487
5849,1966,358038010.5229
5849,1965,330303246.5267
5849,1964,322344369.4108
5849,1963,321433040.5952
5849,1962,316093842.6659
5849,1961,316929134.7958
5849,1967,356222521.3396
5848,2002,843993422.3141
5849,2010,948852917.6364
5849,2012,975146492.6188
5873,1989,779786737.5204
5873,1990,759984878.1083
5873,1991,721494352.2871
5873,1992,713792395.476
5873,1993,710587525.4075
5873,1994,700934403.7533
5873,1995,688605164.5075
5873,1996,679431291.2523
5873,1997,670397609.0769
5873,1998,657882831.9013
5873,1999,647959979.2722
5873,2000,641055908.9544
5873,2001,635694777.3676
5873,2002,627791852.292
5873,1988,787687830.9852
5873,2003,616748209.2033
5873,2005,597875851.6491
5873,2006,588824953.3531
5873,2007,585172857.7845
5873,2008,589771449.7649
5873,2009,581744558.4779
5873,2010,577265898.3104
5873,2011,573747478.0641
5873,2012,576316891.1693
5873,2013,577609112.6065
5873,2014,580347242.3615
5873,2015,581375851.0366
5873,2016,580409643.4186
5873,2017,577879437.8467
5400,1975,1226387070.1005
5873,2004,608249585.09
5873,1987,809982952.7316
5873,1986,843913083.9356
5873,1985,860743015.7223
5849,2013,977579712.1164
5849,2014,988033045.4118
5849,2015,991224154.6403
5849,2016,992206124.0803
5849,2017,971379621.3952
5849,2030,1088556980.5307
5849,2050,1216677363.2908
5873,1961,1014853763.5888
5873,1962,1000153417.583
5873,1963,982802257.7355
5873,1964,966761483.7647
5873,1965,958436965.2352
5873,1966,944877884.8986
5873,1967,943012969.8503
5873,1968,936567747.6185
5873,1969,929767224.2375
5873,1970,910535189.6788
5873,1984,871734760.1421
5873,1983,882916751.5093
5873,1982,882546384.9817
5873,1981,876396517.9056
5873,1980,875774998.9688
5873,1979,876573710.8541
5849,2011,958366991.973
5873,1978,879412015.4254
5873,1976,879238004.3488
5873,1975,885374317.8657
5873,1974,892102673.2633
5873,1973,896982017.9916
5873,1972,890222564.5777
5873,1971,894486571.1078
5873,1977,879266961.088
5848,2001,859093124.9456
5848,2000,877081909.5915
5848,1999,895438316.5336
5815,2017,308394653.3302
5815,2030,297128129.0997
5815,2050,354953602.6321
5817,1961,67995700.1856
5817,1962,69836239.285
5817,1963,71915334.9054
5817,1964,74109080.14
5817,1965,77277083.2161
5817,1966,79015624.5234
5817,1967,82621093.8662
5817,1968,84265239.5921
5817,1969,85135339.622
5817,1970,86490630.0991
5817,1971,87665080.8233
5815,2016,301888097.2272
5817,1972,87717162.0005
5817,1974,92883508.3593
5817,1975,94332069.4781
5817,1976,94757407.2646
5817,1977,96761795.7322
5817,1978,100443936.7437
5817,1979,103701328.1072
5817,1980,105254132.4194
5817,1981,106114978.5941
5817,1982,107421725.6138
5817,1983,109493292.4773
5817,1984,108684272.0514
5817,1985,110849745.8495
5817,1986,116221122.9357
5817,1987,117652296.2581
5817,1973,90875307.0927
5815,2015,290525215.81
5815,2014,283749280.119
5815,2013,279209338.5875
5815,1981,107474768.658
5815,1982,109025481.2614
5815,1983,113071570.0541
5815,1984,113063116.1796
5815,1985,114540783.1004
5815,1986,118298961.8738
5815,1987,122212882.3911
5815,1988,123877370.4646
5815,1989,126504787.9599
5815,1990,128363778.2227
5815,1991,130194092.113
5815,1992,160418833.3295
5815,1994,167292826.0473
5815,1995,168955979.1128
5815,1996,172004203.3371
5815,1997,173684866.3926
5815,1998,176955671.995
5815,2012,277154597.7787
5815,2011,271964147.5303
5815,2010,265832246.8349
5815,2009,258866890.2647
5815,2008,247605831.9044
5815,2007,240861295.3194
5817,1988,119850362.8494
5815,2006,226501341.2723
5815,2004,215120989.4845
5815,2003,207893266.7444
5815,2002,195920447.7711
5815,2001,190937408.6853
5815,2000,185705995.4436
5815,1999,184948531.29
5815,2005,219242472.6238
5817,1989,120542238.4637
5817,1990,121176875.2212
5817,1991,122080994.4802
5848,1968,1447856728.0208
5848,1969,1436345516.7336
5848,1970,1407864433.3575
5848,1971,1397551602.3103
5848,1972,1398291520.5216
5848,1973,1413478916.2419
5848,1974,1418587872.4727
5848,1975,1416999833.6541
5848,1976,1410603837.931
5848,1977,1411689838.1969
5848,1978,1419671265.5741
5848,1979,1421855524.5251
5848,1980,1422807050.0368
5848,1981,1421861026.2409
5848,1982,1430044163.9238
5848,1983,1432332944.1877
5848,1984,1421830064.0318
5848,1998,920971539.2724
5848,1997,957541884.1253
5848,1996,992553695.1468
5848,1995,1026324937.2798
5848,1994,1060363095.3605
5848,1993,1078254058.3965
5848,1967,1453590888.6286
5848,1992,1110692830.0155
5848,1990,1275988311.1701
5848,1989,1295447058.9985
5848,1988,1310678390.9587
5848,1987,1338511920.8929
5848,1986,1377838401.4955
5848,1985,1403713207.3561
5848,1991,1237661023.6467
5504,1999,6026.4893
5848,1966,1443247192.6149
5848,1964,1454608310.3554
5817,1992,123182129.6647
5817,1993,124259894.0523
5817,1994,127772853.0367
5817,1995,130659579.3981
5817,1996,138077501.9061
5817,1997,141108325.0324
5817,1998,143296437.5183
5817,1999,146505656.6386
5817,2000,148467126.6012
5817,2001,150643597.3318
5817,2002,156593107.015
5817,2003,163456470.0403
5817,2004,166404926.1115
5817,2005,169586142.6939
5817,2006,179357343.3408
5817,2007,196478840.5282
5817,2008,204651000.3865
5848,1963,1469021403.7142
5848,1962,1470841249.0285
5848,1961,1468015513.1597
5817,2050,269496141.051
5817,2030,230149813.1742
5817,2017,244415069.6875
5848,1965,1452042732.9992
5817,2016,243111414.1588
5817,2014,229293972.4566
5817,2013,225234500.0395
5817,2012,226214280.2665
5817,2011,211122255.6367
5817,2010,212777669.2807
5817,2009,212565516.8553
5817,2015,244117809.1959
5504,1998,5408.1279
5815,1993,162979395.6847
5504,1996,5709.7058
5403,1974,136256940.3001
5403,1975,135960012.0695
5403,1976,137531024.0099
5403,1977,139588665.5998
5403,1978,139767153.2224
5403,1979,138146047.5348
5403,1980,139591268.5102
5403,1981,139480931.3024
5403,1982,142806108.3999
5403,1983,140577493.2496
5403,1984,139418035.8199
5403,1985,140196584.3253
5403,1986,140012989.105
5403,1987,136486913.1628
5403,1973,139840476.7169
5403,1988,135367923.623
5403,1990,129429391.7525
5403,1991,122504373.2146
5403,1992,114861540.7472
5403,1993,107908004.7885
5403,1994,109850578.0945
5403,1995,106202116.2525
5403,1996,103575910.6326
5403,1997,103584668.8531
5403,1998,102770956.5017
5403,1999,98330980.7139
5403,2000,97190120.1787
5403,2001,96808179.9125
5403,2002,93525828.0577
5403,2003,89166788.0496
5403,1989,134542162.5795
5403,1972,134776047.993
5403,1971,132438454.3869
5403,1970,136964571.7752
5402,1998,106141463.5292
5402,1999,104274456.4771
5402,2000,99782176.9238
5402,2001,96956742.2508
5402,2002,96173102.5183
5402,2003,94557038.9464
5402,2004,92505781.8538
5402,2005,87675647.806
5402,2006,86998023.4677
5402,2007,85652564.3534
5402,2008,84617228.0972
5402,2009,83096260.7925
5402,2010,81965942.8628
5402,2011,81915669.0401
5402,2012,82114112.309
5402,2013,81947378.7094
5402,2014,83480525.6704
5403,1969,138697880.9081
5403,1968,134084950.7286
5403,1967,133060140.7075
5403,1966,129223516.2741
5403,1965,124741370.0639
5403,1964,123405274.8788
5403,2004,89568438.4044
5403,1963,125567916.8916
5403,1961,125019472.213
5402,2050,80951593.5948
5402,2030,87397496.5453
5402,2017,86281519.1786
5402,2016,86452574.5916
5402,2015,85249751.6926
5403,1962,128525952.66
5402,1997,108744914.1463
5403,2005,84768606.1625
5403,2007,83766944.0364
5404,1984,327296091.4285
5404,1985,317216460.091
5404,1986,310761225.9523
5404,1987,296221303.0295
5404,1988,284680882.3657
5404,1989,278969343.9259
5404,1990,267220248.4273
5404,1991,245293560.4857
5404,1992,234598037.9865
5404,1993,229310250.0841
5404,1994,227617261.5065
5404,1995,222927193.5046
5404,1996,219319608.815
5404,1997,215007634.0105
5404,1983,333583593.3668
5404,1998,210280912.4466
5404,2000,203671075.253
5404,2001,202740804.9018
5404,2002,199178975.7754
5404,2003,194029796.9439
5404,2004,189505038.3076
5404,2005,186552601.2522
5404,2006,181876808.3312
5404,2007,182095010.8003
5404,2008,186425631.6107
5404,2009,183531064.2926
5404,2010,182232555.7884
5404,2011,181044810.1251
5404,2012,180509560.074
5404,2013,183117086.9469
5404,1999,206004985.4954
5404,1982,332477372.8214
5404,1981,329990447.4632
5404,1980,328816338.431
5403,2008,81560740.1082
5403,2009,79686841.0732
5403,2010,79064238.0042
5403,2011,75424010.5264
5403,2012,77158940.3394
5403,2013,75877162.492
5403,2014,75500018.7839
5403,2015,74333325.5908
5403,2016,73128243.5621
5403,2017,72157177.9109
5403,2030,85156341.5877
5403,2050,81321108.6472
5404,1961,326119346.745
5404,1962,327619408.9141
5404,1963,322893964.2496
5404,1964,319486689.0666
5404,1965,323302130.0657
5404,1979,330822167.3707
5404,1978,328853859.6299
5404,1977,328236838.9033
5404,1976,329751814.603
5404,1975,329027501.5828
5404,1974,330764985.1946
5403,2006,84566119.3788
5404,1973,328418355.0694
5404,1971,321125262.0836
5404,1970,322618088.4893
5404,1969,329833405.203
5404,1968,331232330.3885
5404,1967,329967463.2733
5404,1966,325052726.4526
5404,1972,322850811.5969
5402,1996,111037472.4915
5402,1995,112875618.3423
5402,1994,117280708.5827
5400,2011,542718953.0282
5400,2012,541072676.685
5400,2013,537515665.8465
5400,2014,536455130.2413
5400,2015,532956926.2854
5400,2016,527502849.5687
5400,2017,521042447.8063
5400,2030,603033991.2094
5400,2050,567588998.676
5401,1961,546442318.9946
5401,1962,565216408.5247
5401,1963,581277733.5843
5401,1964,583179466.2364
5401,1965,588787250.454
5400,2010,554680736.9308
5401,1966,594760080.4655
5401,1968,611172582.6474
5401,1969,608044352.7448
5401,1970,598084707.8834
5401,1971,603112148.8614
5401,1972,607007984.7509
5401,1973,615940717.5308
5401,1974,628998785.3559
5401,1975,634544410.3308
5401,1976,632392351.7273
5401,1977,634146120.166
5401,1978,642396873.5161
5401,1979,646998263.1979
5401,1980,648537768.9886
5401,1981,645908704.2102
5401,1967,609195880.6675
5400,2009,566088421.5984
5400,2008,581232883.0357
5400,2007,586604973.7965
5400,1977,1227553079.9688
5400,1978,1238088157.2999
5504,1997,5757.8569
5400,1979,1242051506.5259
5400,1980,1242165190.3904
5400,1981,1239898012.0088
5400,1982,1247107943.2848
5400,1983,1249283081.8277
5400,1984,1242256592.4703
5400,1985,1221799653.5493
5400,1986,1200109000.3791
5400,1987,1170144669.1805
5400,1988,1144619824.0873
5400,1989,1131758110.7438
5400,1990,1112721428.0461
5400,1991,1075997502.7537
5400,1992,942676000.6632
5400,2006,595737691.17
5400,2005,609187807.1435
5400,2004,636733971.7442
5400,2003,661005062.1798
5400,2002,682203043.218
5400,2001,697741382.8507
5401,1982,648762034.6835
5400,2000,715123050.3483
5400,1998,760658352.6148
5400,1997,796245875.8437
