geo,year,cottonseed_gross_per_capita_production_index_number_2004_2006_100_pie1
102,1970,339.82
102,1969,363.52
102,1968,358.44
102,1967,270.02
102,1966,271.54
102,1965,368.72
102,1964,302.3
102,1973,374.5
102,1985,133.6
102,1986,143.44
102,1987,134.26
102,2008,81.75
102,2007,85.94
102,2006,74.06
102,2005,104.15
102,2004,121.79
102,2003,103.16
102,2002,102.44
102,2001,123.85
102,2000,147.54
102,1999,137.03
102,1998,131.63
102,1997,134.13
102,1996,199.41
102,1995,174.37
102,1994,130.73
102,1993,94.12
102,1992,114.38
102,1991,144.84
102,1990,156.77
102,1989,145.57
102,1988,144.53
102,1962,245.8
100,1977,66.55
100,1976,59.3
100,1975,65.58
93,1964,426.72
93,1963,449.9
93,1962,533
93,1961,694.73
175,2016,65.52
175,2015,67.2
175,2014,68.94
175,2013,68.4
175,2012,70.21
93,1965,488
175,2011,79.51
175,2009,79.68
175,2008,80.34
175,2007,82.28
175,2006,99.94
175,2005,102.65
175,2004,97.42
175,2003,97.37
175,2002,92.47
175,2001,92.55
175,2010,79.02
175,2000,88.62
93,1966,409.99
93,1968,131.34
93,1988,215.63
93,1987,220.25
93,1986,360.12
93,1985,552.31
93,1984,565.04
93,1983,578.36
93,1982,526.3
93,1981,572.33
93,1980,413.21
93,1967,301.41
93,1979,598.28
93,1977,403.42
93,1976,336.57
93,1975,342.98
93,1974,349.26
93,1973,355.4
93,1972,366.35
93,1971,372.73
93,1970,221.33
93,1969,161.05
93,1978,539.1
175,1999,87.71
175,1998,82.03
175,1997,77.32
90,2008,89.55
90,2007,89.42
90,2006,89.2
90,2005,106.6
90,2004,104.2
90,2003,99.29
90,2002,94.11
90,2001,131.8
90,2000,122.03
90,2009,79.42
90,1999,99.37
90,1997,46.41
90,1996,26.43
90,1995,43.7
90,1994,54.14
90,1993,64.34
90,1992,59.16
90,1991,37.1
90,1990,16.37
90,1989,11.92
90,1998,70.79
90,2010,78.87
90,2011,81.82
90,2012,83.84
175,1996,62.51
175,1995,80.21
175,1994,54.38
175,1993,63.06
175,1992,31.12
175,1991,87.94
175,1990,85.41
175,1989,76.22
175,1988,90.55
175,1987,126.08
175,1986,129.09
175,1985,132.26
175,1984,135.68
175,1983,83.58
175,1982,142.88
175,1981,126.59
175,1980,94.09
90,2016,76.31
90,2015,78.23
90,2014,80.12
90,2013,81.99
93,1989,211.2
93,1990,198.52
93,1991,213.79
93,1992,185.63
95,2005,99.96
95,2004,102.31
95,2003,104.79
95,2002,107.39
95,2001,109.75
95,2000,72.58
95,1999,122.7
95,1998,139.46
95,1997,229.63
95,2006,97.73
95,1996,125.19
95,1994,342.91
95,1993,352.68
95,1992,292.6
95,1991,373.34
95,1990,359.45
95,1989,563.41
95,1988,727.63
95,1987,695.1
95,1986,807.76
95,1995,333.51
95,2007,95.62
95,2008,128.88
95,2009,134.31
100,1974,74.64
100,1973,71.01
100,1972,70.56
100,1971,78.04
100,1970,60.55
100,1969,68.25
100,1968,70.39
100,1967,77.79
100,1966,68.92
100,1965,70.37
100,1964,76.88
100,1963,83.73
100,1962,80.59
100,1961,67.75
95,2016,50.28
95,2015,51.14
95,2014,52.02
95,2013,127.7
95,2012,129.98
95,2011,132.38
95,2010,134.91
95,1985,1190.76
59,1976,347.42
95,1984,1507.83
95,1982,1727.64
93,2012,57.12
93,2011,57.93
93,2010,58.77
93,2009,57.66
93,2008,72.66
93,2007,92.24
93,2006,101.8
93,2005,99.92
93,2004,98.28
93,2013,56.34
93,2003,96.13
93,2001,81.13
93,2000,98.53
93,1999,104.89
93,1998,105.32
93,1997,104.32
93,1996,105.75
93,1995,112.73
93,1994,137.83
93,1993,156.07
93,2002,93.13
93,2014,54.66
93,2015,53.95
93,2016,53.27
95,1981,1654.79
95,1980,2488.01
95,1979,2608.92
95,1978,3614.42
95,1977,2134.15
95,1976,1057.94
95,1975,1733.57
95,1974,1827
95,1973,1499.82
95,1972,788.5
95,1971,768.27
95,1970,1243.48
95,1969,3073.9
95,1968,3501.87
95,1967,4273.51
95,1966,4858.05
95,1965,5288.5
95,1964,3232.57
95,1963,2299.75
95,1962,1871.97
95,1961,644.55
95,1983,1173.14
5817,2016,79.41
