geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
115,1998,65.49
115,1999,73.44
115,2000,74.76
115,2001,75.47
115,2002,72.11
115,2003,85.52
115,2004,80.96
115,2005,104.79
115,2006,114.25
115,2007,119.71
115,2008,130.87
115,2009,136.97
115,2010,148.57
115,2011,168.85
115,2012,173.81
115,2013,174.98
115,2014,175.35
32,1961,26.16
32,1962,27.86
32,1963,30.44
32,1964,30.93
32,1965,29.46
32,1966,30.65
32,1967,33.94
32,1968,35.6
32,1969,35.45
32,1970,38.76
32,1971,39.77
32,1972,41.62
32,1973,42.37
32,1974,45.84
32,1975,45.8
32,1976,43.94
32,1977,44.89
32,1978,44.62
32,1979,45.77
32,1980,46.84
32,1981,47.66
32,1982,49.35
32,1983,48.83
32,1984,50.3
32,1985,53.11
32,1986,57.21
32,1987,51.41
32,1988,54.72
32,1989,55.82
32,1990,58.15
32,1991,59.54
32,1992,59.5
32,1993,62.61
32,1994,65.01
32,1995,69.29
32,1996,73.16
32,1997,69.66
32,1998,73.97
32,1999,78.06
32,2000,79.32
32,2001,80.63
32,2002,82.24
32,2003,84.33
32,2004,87.92
32,2005,102.8
32,2006,109.28
32,2007,114.89
32,2008,119.28
32,2009,127.9
32,2010,140.01
32,2011,143.96
32,2012,151.99
32,2013,155.58
32,2014,155.03
33,1961,36.2
33,1962,42.83
33,1963,46.01
33,1964,44.25
33,1965,48.12
33,1966,51.87
33,1967,46.64
33,1968,49.87
33,1969,50.63
33,1970,48.84
33,1971,53.7
33,1972,51.12
33,1973,51.79
33,1974,48.95
33,1975,53.92
33,1976,57.92
33,1977,59.01
33,1978,60.5
33,1979,57.05
33,1980,59.96
33,1981,64.56
33,1982,67.99
33,1983,64.94
33,1984,64.37
33,1985,68.4
33,1986,72.73
33,1987,70.74
33,1988,62.79
33,1989,69.14
33,1990,75.74
33,1991,74.55
33,1992,73.79
33,1993,76.52
33,1994,78.78
33,1995,81.45
33,1996,86.27
33,1997,85.03
33,1998,90.16
33,1999,95.16
33,2000,92.87
33,2001,86.64
33,2002,84.27
33,2003,91.37
33,2004,97.85
33,2005,102.07
33,2006,100.08
33,2007,99.81
33,2008,108.14
33,2009,103.96
33,2010,102.25
33,2011,102.33
33,2012,105.43
33,2013,116.12
33,2014,108.87
36,1966,216.91
36,1967,220.56
36,1968,220.62
36,1969,224.97
36,1970,225.39
36,1971,225.92
36,1972,227.75
36,1973,228.81
36,1974,220.27
36,1975,228.71
36,1976,230.53
36,1977,231.06
36,1978,225.79
36,1979,230.6
36,1980,247.22
36,1981,232.3
36,1982,241.49
36,1983,279.87
36,1984,229.19
36,1985,230.44
36,1986,169.71
36,1987,206.46
36,1988,121.09
36,1989,217.49
36,1990,122.05
36,1991,97.67
36,1992,114.68
36,1993,107.87
36,1994,105.42
36,1995,105.04
36,1996,97.52
36,1997,94.43
36,1998,101.5
36,1999,99.57
36,2000,99.31
36,2001,100.15
36,2002,100.24
36,2003,100.29
36,2004,98.19
36,2005,100.46
36,2006,101.35
36,2007,102.36
36,2008,103.17
36,2009,103.02
36,2010,99.58
36,2011,102.71
36,2012,104.78
36,2013,105.34
36,2014,104.36
37,1961,33.73
37,1962,34.24
37,1963,35.28
37,1964,34.65
37,1965,36.83
37,1966,36.86
37,1967,40.0
37,1968,40.97
37,1969,43.08
37,1970,43.51
37,1971,43.6
37,1972,45.66
37,1973,46.86
37,1974,50.19
37,1975,50.67
37,1976,51.52
37,1977,51.86
37,1978,51.68
37,1979,53.29
37,1980,54.38
37,1981,55.6
37,1982,58.06
37,1983,57.86
37,1984,56.98
37,1985,56.63
37,1986,61.52
37,1987,61.35
37,1988,65.68
37,1989,66.34
37,1990,66.66
37,1991,67.72
37,1992,69.75
37,1993,70.89
37,1994,73.9
37,1995,77.73
37,1996,87.99
37,1997,87.41
37,1998,88.72
37,1999,87.06
37,2000,95.88
37,2001,93.53
37,2002,94.19
37,2003,90.21
37,2004,95.02
37,2005,101.29
37,2006,103.69
37,2007,108.77
37,2008,110.52
37,2009,113.62
37,2010,115.68
37,2011,120.18
37,2012,122.28
37,2013,124.13
37,2014,113.71
39,1961,41.6
39,1962,45.39
39,1963,48.51
39,1964,47.37
39,1965,46.07
39,1966,48.08
39,1967,46.77
39,1968,50.61
39,1969,48.61
39,1970,46.42
39,1971,46.6
39,1972,44.41
39,1973,41.95
39,1974,43.96
39,1975,47.67
39,1976,47.85
39,1977,48.07
39,1978,50.8
39,1979,49.34
39,1980,50.57
39,1981,48.43
39,1982,50.76
39,1983,54.49
39,1984,44.65
39,1985,52.81
39,1986,53.32
39,1987,54.84
39,1988,61.74
39,1989,61.94
39,1990,61.48
39,1991,70.06
39,1992,68.85
39,1993,59.56
39,1994,71.93
39,1995,73.39
39,1996,78.05
39,1997,87.5
39,1998,93.6
39,1999,88.19
39,2000,83.26
39,2001,96.4
39,2002,90.69
39,2003,98.53
39,2004,91.02
39,2005,107.36
39,2006,101.62
39,2007,106.68
39,2008,108.72
39,2009,101.5
39,2010,153.6
39,2011,109.95
39,2012,163.33
39,2013,145.86
39,2014,145.86
40,1961,28.56
40,1962,29.75
40,1963,29.98
40,1964,29.79
40,1965,29.13
40,1966,32.44
40,1967,32.76
40,1968,34.84
40,1969,32.19
40,1970,34.0
40,1971,34.26
40,1972,32.29
40,1973,29.63
40,1974,34.64
40,1975,35.78
40,1976,35.18
40,1977,37.98
40,1978,37.34
40,1979,40.63
40,1980,41.31
40,1981,44.45
40,1982,44.36
40,1983,41.92
40,1984,43.8
40,1985,43.8
40,1986,45.67
40,1987,47.81
40,1988,51.11
40,1989,55.33
40,1990,58.87
40,1991,60.62
40,1992,63.33
40,1993,67.21
40,1994,72.35
40,1995,76.53
40,1996,79.27
40,1997,79.3
40,1998,81.47
40,1999,80.16
40,2000,82.49
40,2001,88.97
40,2002,89.09
40,2003,91.77
40,2004,95.15
40,2005,99.7
40,2006,105.15
40,2007,101.79
40,2008,104.74
40,2009,104.32
40,2010,107.69
40,2011,112.3
40,2012,111.41
40,2013,111.69
40,2014,110.56
96,1961,131.05
96,1962,164.08
96,1963,149.87
96,1964,118.06
96,1965,112.0
96,1966,135.77
96,1967,148.75
96,1968,167.28
96,1969,182.06
96,1970,192.48
96,1971,204.2
96,1972,213.92
96,1973,178.86
96,1974,174.49
96,1975,163.13
96,1976,172.42
96,1977,193.92
96,1978,197.06
96,1979,218.48
96,1980,144.2
96,1981,238.0
96,1982,230.21
96,1983,227.23
96,1984,213.95
96,1985,222.22
96,1986,205.12
96,1987,210.11
96,1988,212.57
96,1989,191.19
96,1990,164.93
96,1991,139.78
96,1992,98.07
96,1993,106.35
96,1994,73.95
96,1995,83.72
96,1996,85.79
96,1997,89.07
96,1998,97.61
96,1999,108.3
96,2000,108.21
96,2001,111.58
96,2002,102.74
96,2003,96.14
96,2004,98.82
96,2005,98.98
96,2006,102.2
96,2007,85.39
96,2008,49.13
96,2009,54.92
96,2010,55.35
96,2011,56.44
96,2012,58.46
96,2013,59.44
96,2014,34.23
128,1961,36.0
128,1962,39.96
128,1963,46.34
128,1964,45.03
128,1965,48.27
128,1966,50.03
128,1967,48.89
128,1968,47.66
128,1969,49.16
128,1970,53.25
128,1971,53.68
128,1972,55.9
128,1973,57.56
128,1974,58.68
128,1975,59.25
128,1976,59.53
128,1977,62.52
128,1978,65.09
128,1979,73.11
128,1980,71.07
128,1981,71.37
128,1982,70.6
128,1983,67.11
128,1984,64.8
128,1985,65.74
128,1986,71.05
128,1987,70.38
128,1988,67.19
128,1989,68.22
128,1990,67.76
128,1991,68.96
128,1992,70.02
128,1993,71.44
128,1994,69.0
128,1995,69.61
128,1996,68.3
128,1997,68.64
128,1998,80.04
128,1999,93.12
128,2000,103.22
128,2001,110.11
128,2002,112.99
128,2003,100.58
128,2004,88.97
128,2005,99.71
128,2006,111.32
128,2007,143.46
128,2008,80.05
128,2009,93.71
128,2010,95.33
128,2011,81.72
128,2012,86.08
128,2013,87.88
128,2014,85.97
41,1961,14.12
41,1962,14.9
41,1963,16.03
41,1964,17.4
41,1965,18.87
41,1966,20.26
41,1967,20.55
41,1968,20.43
41,1969,20.53
41,1970,21.75
41,1971,22.77
41,1972,22.52
41,1973,24.83
41,1974,24.98
41,1975,25.54
41,1976,25.29
41,1977,25.74
41,1978,28.3
41,1979,29.74
41,1980,30.15
41,1981,31.7
41,1982,34.63
41,1983,37.1
41,1984,40.76
41,1985,40.4
41,1986,41.53
41,1987,44.05
41,1988,45.48
41,1989,46.84
41,1990,50.53
41,1991,52.45
41,1992,55.0
41,1993,59.28
41,1994,62.42
41,1995,67.35
41,1996,72.16
41,1997,74.49
41,1998,77.85
41,1999,80.52
41,2000,84.72
41,2001,86.52
41,2002,89.98
41,2003,91.46
41,2004,96.93
41,2005,100.16
41,2006,102.9
41,2007,107.81
41,2008,113.64
41,2009,116.28
41,2010,119.86
41,2011,124.21
41,2012,128.86
41,2013,130.96
41,2014,131.97
214,1961,41.2
214,1962,41.23
214,1963,42.12
214,1964,47.13
214,1965,52.16
214,1966,54.63
214,1967,57.89
214,1968,61.22
214,1969,60.68
214,1970,63.67
214,1971,65.28
214,1972,66.65
214,1973,70.05
214,1974,71.39
214,1975,68.12
214,1976,76.08
214,1977,81.65
214,1978,81.94
214,1979,88.44
214,1980,86.39
214,1981,84.68
214,1982,86.01
214,1983,89.13
214,1984,92.31
214,1985,96.44
214,1986,94.49
214,1987,99.43
214,1988,100.08
214,1989,101.68
214,1990,101.57
214,1991,106.08
214,1992,105.74
214,1993,111.13
214,1994,111.8
214,1995,114.83
214,1996,117.99
214,1997,114.59
214,1998,105.58
214,1999,107.98
214,2000,108.42
214,2001,106.59
214,2002,108.2
214,2003,105.16
214,2004,102.18
214,2005,96.47
214,2006,101.36
214,2007,97.49
214,2008,94.88
214,2009,94.85
214,2010,96.57
214,2011,101.17
214,2012,98.21
214,2013,98.71
214,2014,99.82
44,1961,30.23
44,1962,32.63
44,1963,31.97
44,1964,33.54
44,1965,34.24
44,1966,34.37
44,1967,34.97
44,1968,36.6
44,1969,37.23
44,1970,39.02
44,1971,40.83
44,1972,41.39
44,1973,42.33
44,1974,44.82
44,1975,48.76
44,1976,51.26
44,1977,52.64
44,1978,54.96
44,1979,56.77
44,1980,57.43
44,1981,59.5
44,1982,57.68
44,1983,56.51
44,1984,58.85
44,1985,58.06
44,1986,60.51
44,1987,61.41
44,1988,65.51
44,1989,69.57
44,1990,74.29
44,1991,76.55
44,1992,76.42
44,1993,75.4
44,1994,76.83
44,1995,81.51
44,1996,81.26
44,1997,82.54
44,1998,82.42
44,1999,85.15
44,2000,87.28
44,2001,88.69
44,2002,90.85
44,2003,93.86
44,2004,97.81
44,2005,98.82
44,2006,103.37
44,2007,106.31
44,2008,108.78
44,2009,102.85
44,2010,100.63
44,2011,102.78
44,2012,109.27
44,2013,114.17
44,2014,114.01
45,1961,43.41
45,1962,43.52
45,1963,48.35
45,1964,48.85
45,1965,49.77
45,1966,50.67
45,1967,51.18
45,1968,51.73
45,1969,54.19
45,1970,52.49
45,1971,54.06
45,1972,53.65
45,1973,53.66
45,1974,57.47
45,1975,57.66
45,1976,57.55
45,1977,61.0
45,1978,61.57
45,1979,61.49
45,1980,62.79
45,1981,58.91
45,1982,63.5
45,1983,64.95
45,1984,61.57
45,1985,64.22
45,1986,67.09
45,1987,72.32
45,1988,74.9
45,1989,75.14
45,1990,81.26
45,1991,83.34
45,1992,85.3
45,1993,88.48
45,1994,88.59
45,1995,89.06
45,1996,91.44
45,1997,90.24
45,1998,94.48
45,1999,96.08
45,2000,96.53
45,2001,98.08
45,2002,97.92
45,2003,99.35
45,2004,100.03
45,2005,96.17
45,2006,103.8
45,2007,107.5
45,2008,107.82
45,2009,106.79
45,2010,106.8
45,2011,106.19
45,2012,102.21
45,2013,107.13
45,2014,106.96
46,1961,39.03
46,1962,40.01
46,1963,40.79
46,1964,42.28
46,1965,43.89
46,1966,44.84
46,1967,48.41
46,1968,48.3
46,1969,47.85
46,1970,47.74
46,1971,49.03
46,1972,47.24
46,1973,48.71
46,1974,47.23
46,1975,48.57
46,1976,49.76
46,1977,50.88
46,1978,50.23
46,1979,51.58
46,1980,52.67
46,1981,54.77
46,1982,57.63
46,1983,56.89
46,1984,59.12
46,1985,61.57
46,1986,60.32
46,1987,61.67
46,1988,63.58
46,1989,62.52
46,1990,62.5
46,1991,60.54
46,1992,61.74
46,1993,62.91
46,1994,66.94
46,1995,72.35
46,1996,75.04
46,1997,75.45
46,1998,75.28
46,1999,80.6
46,2000,81.98
46,2001,83.34
46,2002,86.11
46,2003,87.63
46,2004,94.04
46,2005,100.46
46,2006,105.5
46,2007,110.03
46,2008,116.11
46,2009,120.46
46,2010,124.23
46,2011,126.92
46,2012,130.69
46,2013,133.06
46,2014,106.27
47,1961,242.3
47,1962,238.46
47,1963,255.68
47,1964,259.16
47,1965,278.34
47,1966,280.1
47,1967,268.51
47,1968,283.78
47,1969,303.87
47,1970,308.27
47,1971,324.95
47,1972,296.63
47,1973,366.08
47,1974,350.33
47,1975,320.38
47,1976,331.11
47,1977,303.5
47,1978,297.05
47,1979,302.63
47,1980,310.74
47,1981,336.37
47,1982,314.98
47,1983,275.02
47,1984,285.62
47,1985,285.15
47,1986,259.02
47,1987,230.89
47,1988,244.17
47,1989,224.02
47,1990,193.03
47,1991,195.42
47,1992,186.73
47,1993,178.61
47,1994,158.77
47,1995,152.97
47,1996,156.73
47,1997,194.3
47,1998,219.94
47,1999,181.22
47,2000,171.09
47,2001,161.41
47,2002,150.15
47,2003,114.24
47,2004,95.84
47,2005,100.3
47,2006,103.86
47,2007,100.81
47,2008,100.05
47,2009,95.57
47,2010,92.51
47,2011,90.2
47,2012,88.65
47,2013,91.75
47,2014,91.22
48,1961,17.47
48,1962,18.13
48,1963,19.37
48,1964,19.89
48,1965,21.05
48,1966,22.08
48,1967,23.2
48,1968,26.5
48,1969,29.12
48,1970,31.32
48,1971,34.01
48,1972,34.42
48,1973,36.39
48,1974,35.03
48,1975,38.93
48,1976,40.28
48,1977,41.4
48,1978,42.07
48,1979,43.2
48,1980,42.66
48,1981,43.94
48,1982,41.44
48,1983,44.02
48,1984,46.16
48,1985,46.66
48,1986,48.09
48,1987,49.83
48,1988,51.65
48,1989,59.53
48,1990,64.49
48,1991,66.95
48,1992,70.13
48,1993,70.42
48,1994,73.57
48,1995,77.58
48,1996,81.52
48,1997,81.72
48,1998,85.99
48,1999,89.45
48,2000,89.86
48,2001,90.37
48,2002,87.05
48,2003,90.68
48,2004,92.48
48,2005,98.22
48,2006,109.3
48,2007,107.93
48,2008,106.22
48,2009,107.91
48,2010,113.69
48,2011,118.13
48,2012,120.06
48,2013,121.53
48,2014,126.72
107,1961,19.28
107,1962,20.01
107,1963,21.94
107,1964,24.54
107,1965,23.63
107,1966,26.19
107,1967,24.71
107,1968,28.44
107,1969,28.64
107,1970,30.37
107,1971,31.75
107,1972,31.77
107,1973,34.45
107,1974,35.98
107,1975,40.87
107,1976,41.01
107,1977,41.52
107,1978,42.2
107,1979,46.14
107,1980,48.22
107,1981,52.13
107,1982,49.62
107,1983,49.52
107,1984,52.63
107,1985,56.46
107,1986,58.3
107,1987,60.51
107,1988,63.21
107,1989,64.68
107,1990,69.05
107,1991,67.65
107,1992,70.42
107,1993,69.5
107,1994,71.57
107,1995,78.36
107,1996,81.54
107,1997,86.2
107,1998,89.1
107,1999,90.83
107,2000,97.51
107,2001,92.89
107,2002,94.26
107,2003,94.29
107,2004,96.06
107,2005,99.78
107,2006,104.16
107,2007,99.94
107,2008,106.22
107,2009,100.26
107,2010,106.98
107,2011,110.14
107,2012,119.54
107,2013,123.27
107,2014,122.25
98,1992,97.93
98,1993,99.96
98,1994,95.0
98,1995,97.34
98,1996,100.28
98,1997,102.77
98,1998,111.84
98,1999,109.81
98,2000,95.74
98,2001,107.3
98,2002,114.75
98,2003,90.47
98,2004,101.7
98,2005,97.75
98,2006,100.55
98,2007,99.73
98,2008,109.37
98,2009,108.63
98,2010,100.08
98,2011,99.58
98,2012,88.84
98,2013,97.96
98,2014,90.85
49,1961,89.2
49,1962,72.09
49,1963,66.85
49,1964,72.83
49,1965,86.98
49,1966,75.66
49,1967,90.66
49,1968,90.2
49,1969,86.49
49,1970,124.82
49,1971,96.36
49,1972,89.9
49,1973,93.63
49,1974,98.94
49,1975,95.47
49,1976,101.04
49,1977,110.89
49,1978,122.33
49,1979,129.75
49,1980,117.57
49,1981,125.72
49,1982,130.06
49,1983,126.58
49,1984,137.88
49,1985,130.42
49,1986,131.69
49,1987,132.54
49,1988,139.52
49,1989,144.85
49,1990,143.89
49,1991,134.94
49,1992,117.1
49,1993,85.72
49,1994,86.04
49,1995,80.36
49,1996,93.85
49,1997,89.37
49,1998,84.98
49,1999,100.26
49,2000,114.43
49,2001,112.26
49,2002,116.9
49,2003,114.64
49,2004,119.32
49,2005,96.58
49,2006,84.09
49,2007,91.09
49,2008,93.33
49,2009,96.58
49,2010,87.88
49,2011,92.17
49,2012,96.22
49,2013,100.39
49,2014,100.32
50,1961,54.2
50,1962,54.81
50,1963,50.96
50,1964,50.78
50,1965,67.58
50,1966,68.83
50,1967,81.09
50,1968,82.55
50,1969,91.33
50,1970,87.38
50,1971,99.41
50,1972,97.04
50,1973,77.7
50,1974,81.1
50,1975,65.06
50,1976,71.32
50,1977,72.09
50,1978,75.05
50,1979,79.57
50,1980,81.5
50,1981,83.79
50,1982,84.48
50,1983,87.09
50,1984,91.47
50,1985,90.35
50,1986,86.75
50,1987,91.16
50,1988,99.32
50,1989,105.03
50,1990,98.65
50,1991,85.14
50,1992,98.45
50,1993,105.99
50,1994,95.68
50,1995,110.78
50,1996,107.85
50,1997,99.25
50,1998,105.26
50,1999,108.89
50,2000,106.75
50,2001,105.71
50,2002,109.07
50,2003,105.81
50,2004,109.02
50,2005,97.77
50,2006,93.21
50,2007,91.26
50,2008,88.12
50,2009,84.1
50,2010,83.48
50,2011,87.36
50,2012,81.47
50,2013,77.42
50,2014,80.18
167,1993,121.53
167,1994,105.33
167,1995,108.36
167,1996,109.62
167,1997,105.33
167,1998,106.48
167,1999,106.75
167,2000,102.55
167,2001,105.57
167,2002,99.32
167,2003,90.0
167,2004,106.72
167,2005,99.94
167,2006,93.33
167,2007,96.61
167,2008,102.0
167,2009,97.9
167,2010,90.76
167,2011,97.38
167,2012,88.69
167,2013,92.37
167,2014,101.94
116,1961,39.51
116,1962,41.28
116,1963,43.64
116,1964,45.49
116,1965,42.98
116,1966,45.48
116,1967,44.5
116,1968,44.68
116,1969,49.53
116,1970,50.52
116,1971,53.81
116,1972,54.48
116,1973,58.64
116,1974,62.47
116,1975,66.5
116,1976,69.76
116,1977,73.58
116,1978,75.71
116,1979,78.38
116,1980,77.53
116,1981,82.86
116,1982,77.23
116,1983,80.6
116,1984,85.36
116,1985,87.88
116,1986,92.89
116,1987,94.38
116,1988,95.57
116,1989,98.45
116,1990,99.24
116,1991,117.28
116,1992,111.88
116,1993,107.73
116,1994,97.27
116,1995,75.64
116,1996,69.73
116,1997,71.12
116,1998,83.59
116,1999,85.46
116,2000,84.89
116,2001,94.41
116,2002,96.26
116,2003,97.65
116,2004,99.3
116,2005,101.05
116,2006,99.64
116,2007,92.37
116,2008,98.37
116,2009,97.34
116,2010,97.62
116,2011,99.35
116,2012,102.13
116,2013,103.64
116,2014,103.88
250,1961,63.23
250,1962,63.88
250,1963,64.38
250,1964,64.61
250,1965,64.29
250,1966,65.04
250,1967,67.36
250,1968,70.93
250,1969,72.45
250,1970,74.82
250,1971,74.83
250,1972,76.28
250,1973,78.5
250,1974,80.26
250,1975,82.16
250,1976,83.29
250,1977,83.83
250,1978,81.15
250,1979,84.95
250,1980,88.42
250,1981,89.73
250,1982,94.38
250,1983,96.82
250,1984,99.44
250,1985,102.74
250,1986,105.09
250,1987,107.69
250,1988,110.81
250,1989,114.12
250,1990,119.23
250,1991,123.04
250,1992,126.36
250,1993,127.07
250,1994,129.79
250,1995,108.1
250,1996,107.5
250,1997,104.99
250,1998,106.9
250,1999,104.28
250,2000,102.28
250,2001,99.99
250,2002,98.04
250,2003,98.75
250,2004,99.45
250,2005,100.05
250,2006,100.51
250,2007,101.45
250,2008,102.28
250,2009,103.26
250,2010,105.78
250,2011,110.43
250,2012,111.6
250,2013,110.41
250,2014,104.15
54,1961,68.01
54,1962,68.68
54,1963,68.55
54,1964,70.02
54,1965,70.07
54,1966,69.27
54,1967,69.15
54,1968,69.71
54,1969,67.08
54,1970,65.52
54,1971,66.32
54,1972,65.8
54,1973,66.83
54,1974,70.33
54,1975,68.2
54,1976,67.53
54,1977,72.65
54,1978,74.35
54,1979,77.22
54,1980,76.98
54,1981,77.81
54,1982,81.05
54,1983,79.44
54,1984,86.74
54,1985,85.28
54,1986,87.21
54,1987,83.0
54,1988,84.75
54,1989,86.93
54,1990,91.03
54,1991,90.72
54,1992,88.0
54,1993,94.42
54,1994,91.46
54,1995,94.18
54,1996,94.32
54,1997,96.11
54,1998,98.3
54,1999,97.32
54,2000,97.49
54,2001,98.03
54,2002,98.2
54,2003,99.25
54,2004,101.05
54,2005,100.83
54,2006,98.11
54,2007,100.58
54,2008,101.72
54,2009,102.21
54,2010,101.48
54,2011,102.75
54,2012,102.76
54,2013,100.38
54,2014,105.06
72,1961,13.36
72,1962,13.72
72,1963,14.17
72,1964,14.48
72,1965,14.75
72,1966,15.98
72,1967,16.68
72,1968,17.94
72,1969,19.29
72,1970,20.03
72,1971,20.95
72,1972,22.07
72,1973,22.12
72,1974,23.6
72,1975,23.99
72,1976,26.92
72,1977,26.34
72,1978,27.8
72,1979,36.49
72,1980,46.58
72,1981,45.05
72,1982,45.36
72,1983,52.97
72,1984,58.16
72,1985,68.35
72,1986,73.72
72,1987,75.87
72,1988,78.96
72,1989,95.15
72,1990,93.29
72,1991,69.34
72,1992,73.32
72,1993,68.82
72,1994,73.55
72,1995,75.78
72,1996,71.74
72,1997,75.17
72,1998,76.65
72,1999,77.0
72,2000,84.47
72,2001,86.28
72,2002,98.64
72,2003,95.46
72,2004,94.4
72,2005,94.7
72,2006,110.89
72,2007,136.51
72,2008,142.34
72,2009,125.58
72,2010,115.98
72,2011,131.3
72,2012,134.49
72,2013,133.61
72,2014,133.41
55,1961,77.3
55,1962,75.08
55,1963,75.43
55,1964,89.57
55,1965,100.2
55,1966,97.81
55,1967,97.47
55,1968,105.5
55,1969,110.21
55,1970,95.85
55,1971,92.21
55,1972,92.01
55,1973,85.49
55,1974,93.49
55,1975,97.84
55,1976,109.14
55,1977,109.07
55,1978,121.07
55,1979,91.4
55,1980,81.69
55,1981,102.42
55,1982,106.47
55,1983,107.21
55,1984,111.63
55,1985,114.04
55,1986,137.9
55,1987,149.82
55,1988,166.19
55,1989,146.47
55,1990,148.23
55,1991,139.92
55,1992,133.99
55,1993,138.53
55,1994,121.22
55,1995,110.32
55,1996,128.19
55,1997,125.31
55,1998,116.3
55,1999,114.29
55,2000,115.05
55,2001,105.69
55,2002,104.39
55,2003,96.3
55,2004,99.55
55,2005,98.64
55,2006,101.82
55,2007,105.45
55,2008,105.39
55,2009,109.34
55,2010,107.76
55,2011,106.9
55,2012,110.42
55,2013,110.51
55,2014,110.05
56,1961,48.52
56,1962,49.34
56,1963,48.47
56,1964,49.96
56,1965,45.24
56,1966,48.16
56,1967,48.09
56,1968,47.61
56,1969,54.67
56,1970,56.91
56,1971,60.47
56,1972,62.1
56,1973,66.42
56,1974,66.8
56,1975,64.32
56,1976,70.9
56,1977,70.74
56,1978,72.81
56,1979,71.97
56,1980,71.62
56,1981,72.59
56,1982,76.57
56,1983,79.61
56,1984,79.09
56,1985,76.51
56,1986,76.44
56,1987,79.2
56,1988,79.51
56,1989,82.46
56,1990,71.92
56,1991,75.86
56,1992,76.36
56,1993,77.99
56,1994,75.95
56,1995,77.17
56,1996,80.37
56,1997,82.88
56,1998,81.98
56,1999,79.24
56,2000,84.91
56,2001,92.4
56,2002,94.86
56,2003,93.88
56,2004,93.75
56,2005,98.91
56,2006,107.34
56,2007,111.0
56,2008,104.7
56,2009,116.1
56,2010,126.74
56,2011,122.27
56,2012,124.05
56,2013,132.74
56,2014,135.55
58,1961,34.7
58,1962,35.32
58,1963,35.71
58,1964,41.98
58,1965,44.35
58,1966,41.46
58,1967,40.31
58,1968,42.69
58,1969,42.38
58,1970,42.52
58,1971,41.57
58,1972,39.91
58,1973,40.29
58,1974,44.37
58,1975,44.86
58,1976,45.02
58,1977,46.65
58,1978,44.32
58,1979,44.45
58,1980,46.84
58,1981,46.61
58,1982,56.47
58,1983,48.49
58,1984,52.84
58,1985,54.91
58,1986,57.02
58,1987,57.9
58,1988,64.17
58,1989,66.35
58,1990,60.16
58,1991,63.46
58,1992,68.46
58,1993,71.93
58,1994,79.96
58,1995,80.0
58,1996,86.81
58,1997,95.97
58,1998,80.22
58,1999,92.65
58,2000,92.86
58,2001,94.68
58,2002,92.6
58,2003,96.05
58,2004,99.9
58,2005,98.86
58,2006,101.25
58,2007,105.55
58,2008,110.71
58,2009,115.9
58,2010,121.6
58,2011,120.6
58,2012,116.07
58,2013,111.92
58,2014,117.78
59,1961,19.59
59,1962,23.66
59,1963,24.25
59,1964,24.7
59,1965,25.05
59,1966,25.2
59,1967,24.66
59,1968,27.02
59,1969,28.83
59,1970,28.63
59,1971,29.45
59,1972,30.08
59,1973,30.14
59,1974,30.43
59,1975,31.22
59,1976,32.28
59,1977,31.68
59,1978,32.97
59,1979,34.89
59,1980,35.64
59,1981,35.7
59,1982,37.5
59,1983,38.31
59,1984,38.57
59,1985,41.32
59,1986,44.28
59,1987,46.03
59,1988,45.1
59,1989,46.27
59,1990,54.93
59,1991,56.1
59,1992,60.29
59,1993,62.67
59,1994,62.32
59,1995,67.39
59,1996,74.1
59,1997,77.12
59,1998,76.92
59,1999,81.66
59,2000,85.51
59,2001,83.6
59,2002,87.95
59,2003,92.08
59,2004,95.54
59,2005,98.58
59,2006,105.88
59,2007,110.73
59,2008,115.17
59,2009,116.63
59,2010,109.3
59,2011,113.44
59,2012,119.3
59,2013,116.27
59,2014,120.28
60,1961,47.8
60,1962,50.46
60,1963,55.91
60,1964,55.81
60,1965,58.29
60,1966,57.28
60,1967,57.57
60,1968,55.29
60,1969,59.67
60,1970,60.64
60,1971,66.59
60,1972,68.3
60,1973,70.86
60,1974,77.67
60,1975,81.78
60,1976,77.91
60,1977,80.53
60,1978,89.99
60,1979,90.3
60,1980,86.52
60,1981,78.2
60,1982,74.4
60,1983,74.69
60,1984,79.05
60,1985,78.43
60,1986,75.85
60,1987,72.78
60,1988,73.76
60,1989,75.01
60,1990,80.22
60,1991,84.54
60,1992,92.82
60,1993,87.38
60,1994,87.05
60,1995,87.78
60,1996,90.84
60,1997,93.01
60,1998,92.13
60,1999,98.28
60,2000,96.33
60,2001,93.19
60,2002,92.4
60,2003,89.88
60,2004,95.4
60,2005,99.26
60,2006,105.34
60,2007,106.6
60,2008,115.4
60,2009,111.22
60,2010,106.96
60,2011,104.55
60,2012,115.61
60,2013,109.17
60,2014,111.07
61,1961,110.12
61,1962,126.81
61,1963,127.96
61,1964,138.21
61,1965,135.11
61,1966,141.45
61,1967,135.82
61,1968,144.6
61,1969,119.94
61,1970,137.48
61,1971,104.67
61,1972,73.06
61,1973,76.43
61,1974,77.52
61,1975,66.06
61,1976,56.94
61,1977,55.74
61,1978,57.45
61,1979,59.02
61,1980,64.52
61,1981,71.59
61,1982,65.72
61,1983,66.71
61,1984,70.42
61,1985,69.27
61,1986,70.84
61,1987,76.61
61,1988,76.48
61,1989,72.55
61,1990,92.61
61,1991,88.85
61,1992,85.3
61,1993,82.31
61,1994,82.85
61,1995,84.77
61,1996,87.08
