geo,year,spices_domestic_supply_quantity_fea
149,1987,37
149,1988,42
149,1998,119
149,1989,49
149,1991,64
149,1992,71
149,1993,75
149,1994,75
149,1995,89
149,1996,95
149,1990,55
150,1963,3
150,1964,4
150,1965,3
150,1985,7
150,1986,11
150,1987,10
150,1988,11
150,1989,13
150,1990,10
150,1984,8
150,1991,10
150,1993,10
150,1994,9
150,1995,12
150,1996,14
150,1997,20
150,1998,20
150,1992,7
150,1983,7
150,1982,6
150,1981,6
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,3
150,1971,4
150,1972,4
150,1973,7
150,1974,9
150,1975,7
150,1976,7
150,1977,5
150,1978,6
150,1979,7
150,1980,6
150,2000,23
149,1982,19
153,1970,0
153,1972,0
156,2011,2
156,2012,3
156,2013,3
157,1961,0
157,1962,0
157,1963,0
156,2010,3
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1965,0
157,1972,0
156,2009,2
156,2007,3
156,1993,1
156,1994,1
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,2008,2
156,1999,2
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2000,2
157,1973,0
157,1974,0
157,1975,0
157,1995,0
157,1996,-2
157,1997,-3
157,1998,0
157,1999,0
157,2000,0
157,1994,0
157,2001,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2002,0
157,1993,0
157,1992,0
157,1991,0
157,1976,0
157,1977,0
157,1978,-1
157,1979,0
157,1980,0
157,1981,-1
157,1982,-1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
156,1992,1
153,1971,0
156,1991,1
156,1989,1
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1990,0
153,1997,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,1998,0
153,2005,0
153,1989,0
153,1987,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1988,0
153,1979,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1980,0
153,2006,0
153,2007,0
153,2008,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,0
156,1974,0
156,1981,0
156,1983,0
156,1984,0
156,1985,1
156,1986,0
156,1987,1
156,1988,1
156,1982,1
156,1973,0
156,1972,1
156,1971,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,0
156,1990,1
149,1981,16
149,1980,16
149,1979,16
143,1993,40
143,1994,33
143,1995,32
143,1996,28
143,1997,25
143,1998,31
143,1992,31
143,1999,32
143,2001,41
143,2002,40
143,2003,45
143,2004,39
143,2005,44
143,2006,49
143,2000,40
143,2007,47
143,1991,26
143,1989,24
143,1975,14
143,1976,17
143,1977,17
143,1978,16
143,1979,20
143,1980,22
143,1990,26
143,1981,15
143,1983,16
143,1984,22
143,1985,25
143,1986,21
143,1987,23
143,1988,21
143,1982,15
143,2008,47
143,2009,51
143,2010,56
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
144,1983,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1984,0
144,1975,0
144,1974,0
144,1973,0
143,2011,62
143,2012,67
143,2013,64
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
143,1974,13
144,1991,0
143,1973,12
143,1971,14
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1988,0
141,1995,0
141,1979,0
141,1977,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1978,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1970,0
141,1996,0
141,1997,0
141,1998,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1961,8
143,1962,9
273,2009,0
143,1963,9
143,1965,10
143,1966,11
143,1967,11
143,1968,13
143,1969,10
143,1970,13
143,1964,9
273,2008,0
273,2007,0
273,2006,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1972,13
144,1992,0
144,1993,0
144,1994,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,1
147,1998,1
149,1965,13
149,1966,13
149,1967,13
149,1968,13
149,1969,14
149,1970,14
149,1964,13
149,1971,14
149,1973,14
149,1974,15
149,1975,15
149,1976,15
149,1977,15
149,1978,15
149,1972,14
149,1963,12
149,1962,12
149,1961,12
147,1999,1
147,2000,1
147,2001,2
147,2002,1
147,2003,2
147,2004,1
147,2005,2
147,2006,1
147,2007,1
147,2008,2
147,2009,1
147,2010,2
147,2011,2
147,2012,3
147,2013,4
147,1962,0
147,1961,0
28,2013,128
28,2012,129
28,1961,13
28,1962,22
28,1963,20
28,1964,17
28,1965,20
28,1966,17
144,2013,0
28,1967,16
28,1969,20
28,1970,26
28,1971,22
28,1972,20
28,1973,26
28,1974,22
28,1968,16
144,2012,0
144,2011,1
144,2010,1
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,0
144,2004,1
144,2005,0
144,2006,0
144,2007,0
144,2008,1
144,2009,1
28,1975,26
122,1997,1
28,1976,22
28,1978,32
28,1998,42
28,1999,42
28,2000,51
28,2001,57
28,2002,67
28,2003,67
28,1997,40
28,2004,63
28,2006,102
28,2007,108
28,2008,108
28,2009,122
28,2010,126
28,2011,128
28,2005,89
28,1996,34
28,1995,24
28,1994,30
28,1979,26
28,1980,34
28,1981,28
28,1982,29
28,1983,34
28,1984,37
28,1985,31
28,1986,32
28,1987,29
28,1988,24
28,1989,30
28,1990,35
28,1991,28
28,1992,22
28,1993,23
28,1977,36
175,2006,0
122,1996,2
122,1994,1
102,1967,14
102,1968,13
102,1969,13
102,1970,14
102,1971,16
102,1972,14
102,1966,11
102,1973,11
102,1975,17
102,1976,16
102,1977,15
102,1978,15
102,1979,13
102,1980,17
102,1974,15
102,1981,15
102,1965,11
102,1963,11
101,2002,250
101,2003,316
101,2004,288
101,2005,321
101,2006,354
101,2007,365
102,1964,11
101,2008,330
101,2010,302
101,2011,344
101,2012,367
101,2013,445
102,1961,12
102,1962,13
101,2009,333
102,1982,13
102,1983,13
102,1984,13
102,2004,28
102,2005,28
102,2006,41
102,2007,40
102,2008,55
102,2009,47
102,2003,26
102,2010,49
102,2012,67
102,2013,48
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2011,69
102,2002,23
102,2001,22
102,2000,20
102,1985,12
102,1986,21
102,1987,12
102,1988,16
102,1989,20
102,1990,15
102,1991,19
102,1992,20
102,1993,22
102,1994,18
102,1995,15
102,1996,17
102,1997,19
102,1998,18
102,1999,22
101,2001,269
103,1965,0
101,2000,229
101,1998,170
100,2000,2227
100,2001,2343
100,2002,1905
100,2003,2677
100,2004,2542
100,2005,2583
100,1999,2297
100,2006,2734
100,2008,2772
100,2009,2707
100,2010,3047
100,2011,3733
100,2012,3428
100,2013,3474
100,2007,2894
101,1961,36
100,1998,2276
100,1996,2122
100,1982,1004
100,1983,1130
100,1984,1164
100,1985,1512
100,1986,1281
100,1987,1359
100,1997,1934
100,1988,1451
100,1990,1506
100,1991,1373
100,1992,1781
100,1993,1993
100,1994,1830
100,1995,1667
100,1989,1598
101,1962,50
101,1963,45
101,1964,56
101,1984,124
101,1985,129
101,1986,140
101,1987,167
101,1988,188
101,1989,173
101,1983,104
101,1990,191
101,1992,169
101,1993,152
101,1994,166
101,1995,195
101,1996,155
101,1997,156
101,1991,191
101,1982,106
101,1981,112
101,1980,101
101,1965,45
101,1966,53
101,1967,51
101,1968,66
101,1969,51
101,1970,66
101,1971,64
101,1972,71
101,1973,87
101,1974,69
101,1975,99
101,1976,81
101,1977,106
101,1978,87
101,1979,86
101,1999,207
100,1981,953
103,1966,5
103,1968,7
104,2007,2
104,2008,2
104,2009,3
104,2010,2
104,2011,3
104,2012,2
104,2006,3
104,2013,3
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1961,0
105,1968,0
104,2005,2
104,2003,2
104,1989,1
104,1990,1
104,1991,1
104,1992,1
104,1993,1
104,1994,1
104,2004,3
104,1995,1
104,1997,1
104,1998,1
104,1999,2
104,2000,2
104,2001,2
104,2002,3
104,1996,1
105,1969,1
105,1970,1
105,1971,1
105,1991,2
105,1992,2
105,1993,2
105,1994,2
105,1995,1
105,1996,1
105,1990,2
105,1997,2
105,1999,0
105,2000,1
105,2001,1
105,2002,2
105,2003,2
105,2004,3
105,1998,2
105,1989,2
105,1988,2
105,1987,2
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,0
105,1981,1
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,2
104,1988,1
103,1967,2
104,1987,1
104,1985,1
103,1987,1
103,1988,1
103,1989,1
103,1990,2
103,1991,0
103,1992,0
103,1986,1
103,1993,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,1
103,2000,1
103,1994,0
103,2001,1
103,1985,2
103,1983,1
103,1969,5
103,1970,3
103,1971,7
103,1972,3
103,1973,4
103,1974,2
103,1984,4
103,1975,2
103,1977,3
103,1978,2
103,1979,3
103,1980,3
103,1981,2
103,1982,3
103,1976,3
103,2002,0
103,2003,0
103,2004,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1970,0
104,1977,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,0
104,1984,1
104,1978,0
104,1969,0
104,1968,0
104,1967,0
103,2005,3
103,2006,0
103,2007,2
103,2008,4
103,2009,3
103,2010,2
103,2011,2
103,2012,1
103,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1986,1
105,2005,2
100,1980,948
100,1978,1015
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1992,0
93,1999,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2000,0
93,2007,0
93,1991,1
93,1989,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1990,0
93,1981,0
93,1983,0
93,1984,1
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1982,0
93,2008,0
93,2009,0
93,2010,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1976,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1984,0
95,1975,0
95,1974,0
95,1973,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
93,1974,0
95,1991,0
93,1973,0
93,1971,0
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,0
91,1972,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,1
91,1969,1
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1970,0
91,1961,1
91,1963,0
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1962,0
91,1988,0
91,1989,0
91,1990,0
91,2010,1
91,2011,2
91,2012,3
91,2013,4
93,1961,0
93,1962,0
91,2009,2
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1964,0
91,2008,2
91,2007,2
91,2006,2
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
93,1972,0
100,1979,924
95,1992,0
95,1994,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1979,0
99,1986,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1987,0
99,1994,0
99,1978,0
99,1976,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1977,0
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1969,0
99,1995,0
99,1996,0
99,1997,0
100,1964,721
100,1965,600
100,1966,638
100,1967,720
100,1968,611
100,1969,651
100,1963,708
100,1970,826
100,1972,674
100,1973,804
100,1974,755
100,1975,843
100,1976,727
100,1977,1052
100,1971,794
100,1962,624
100,1961,582
99,2013,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,1961,0
95,1993,1
97,2013,22
97,2011,28
95,2013,0
97,1961,22
97,1962,24
97,1963,44
97,1964,45
97,1965,40
95,2012,0
97,1966,53
97,1968,52
97,1969,55
97,1970,53
97,1971,52
97,1972,59
97,1973,59
97,1967,53
97,1974,57
95,2011,0
95,2009,1
95,1995,0
95,1996,0
95,1997,1
95,1998,0
95,1999,1
95,2000,1
95,2010,1
95,2001,1
95,2003,1
95,2004,1
95,2005,2
95,2006,1
95,2007,1
95,2008,1
95,2002,1
97,1975,57
97,1976,74
97,1977,99
97,1997,46
97,1998,66
97,1999,33
97,2000,40
97,2001,61
97,2002,60
97,1996,51
97,2003,40
97,2005,54
97,2006,38
97,2007,18
97,2008,18
97,2009,26
97,2010,22
97,2004,57
97,1995,39
97,1994,40
97,1993,34
97,1978,87
97,1979,93
97,1980,91
97,1981,76
97,1982,91
97,1983,82
97,1984,65
97,1985,79
97,1986,93
97,1987,91
97,1988,69
97,1989,53
97,1990,69
97,1991,76
97,1992,51
97,2012,30
105,2006,0
105,2007,0
105,2008,1
118,2000,6
118,2001,6
118,2002,5
118,2003,5
118,2004,5
118,2005,7
118,1999,6
118,2006,8
118,2008,8
118,2009,6
118,2010,7
118,2011,9
118,2012,8
118,2013,14
118,2007,9
113,1992,0
118,1998,6
118,1996,5
118,1982,6
118,1983,4
118,1984,4
118,1985,4
118,1986,4
118,1987,4
118,1997,5
118,1988,5
118,1990,3
118,1991,1
118,1992,4
118,1993,4
118,1994,4
118,1995,5
118,1989,5
113,1993,0
113,1994,0
113,1995,0
120,1962,3
120,1963,3
120,1964,3
120,1965,3
120,1966,3
120,1967,4
120,1961,3
120,1968,4
120,1970,3
120,1971,4
120,1972,4
120,1973,4
120,1974,4
120,1975,3
120,1969,4
113,2013,2
113,2012,2
113,2011,2
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,0
113,2007,1
113,2008,1
113,2009,1
113,2010,1
118,1981,3
120,1976,4
118,1980,4
118,1978,4
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,0
118,1965,0
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1963,0
118,1970,1
118,1972,2
118,1973,1
118,1974,2
118,1975,2
118,1976,3
118,1977,3
118,1971,1
118,1962,0
118,1961,0
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,5
83,1961,0
120,1977,4
120,1979,4
121,1996,1
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,1995,1
121,2002,2
121,2004,3
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,3
121,2003,2
121,2010,2
121,1994,1
121,1992,1
121,1978,2
121,1979,2
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1993,1
121,1984,1
121,1986,2
121,1987,1
121,1988,2
121,1989,2
121,1990,1
121,1991,3
121,1985,1
121,2011,3
121,2012,3
121,2013,3
122,1980,0
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1979,0
122,1986,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1987,1
122,1978,0
122,1977,0
122,1976,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
121,1977,2
120,1978,4
121,1976,1
121,1974,1
120,1998,7
120,1999,7
120,2000,8
120,2001,7
120,2002,9
120,2003,10
120,1997,7
120,2004,9
120,2006,12
120,2007,13
120,2008,14
120,2009,15
120,2010,15
120,2011,14
120,2005,12
120,2012,16
120,1996,6
120,1994,7
120,1980,4
120,1981,5
120,1982,5
120,1983,5
120,1984,5
120,1985,6
120,1995,6
120,1986,6
120,1988,4
120,1989,5
120,1990,5
120,1991,5
120,1992,6
120,1993,6
120,1987,5
120,2013,17
119,1992,0
119,1993,0
119,2013,1
121,1961,2
121,1962,2
121,1963,1
121,1964,1
121,1965,1
119,2012,1
121,1966,1
121,1968,1
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,1
121,1967,2
119,2011,1
119,2010,1
119,2009,1
119,1994,0
119,1995,0
119,1996,1
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
121,1975,1
114,2013,7
114,2012,7
114,2011,7
109,1994,8
109,1995,9
109,1996,10
109,1997,7
109,1998,7
109,1999,7
109,1993,6
109,2000,5
109,2002,5
109,2003,8
109,2004,7
109,2005,9
109,2006,11
109,2007,9
109,2001,7
109,2008,8
109,1992,5
109,1990,3
109,1976,4
109,1977,2
109,1978,2
109,1979,1
109,1980,1
109,1981,3
109,1991,4
109,1982,2
109,1984,4
109,1985,3
109,1986,3
109,1987,3
109,1988,3
109,1989,5
109,1983,2
109,2009,13
109,2010,12
109,2011,15
110,1978,67
110,1979,64
110,1980,47
110,1981,43
110,1982,56
110,1983,66
110,1977,56
110,1984,61
110,1986,66
110,1987,76
110,1988,82
110,1989,81
110,1990,100
110,1991,112
110,1985,64
110,1976,52
110,1975,39
110,1974,42
109,2012,17
109,2013,19
110,1961,5
110,1962,4
110,1963,7
110,1964,6
110,1965,6
110,1966,7
110,1967,7
110,1968,8
110,1969,8
110,1970,31
110,1971,31
110,1972,37
110,1973,40
109,1975,3
110,1992,121
109,1974,2
109,1972,2
106,1974,6
106,1975,5
106,1976,6
106,1977,6
106,1978,6
106,1979,6
106,1973,7
106,1980,7
106,1982,5
106,1983,6
106,1984,6
106,1985,6
106,1986,6
106,1987,6
106,1981,4
106,1988,6
106,1972,6
106,1970,3
105,2009,1
105,2010,3
105,2011,6
105,2012,5
105,2013,5
106,1961,2
106,1971,4
106,1962,3
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,4
106,1969,4
106,1963,3
106,1989,6
106,1990,8
106,1991,7
106,2011,6
106,2012,7
106,2013,8
109,1961,0
109,1962,1
109,1963,1
106,2010,7
109,1964,0
109,1966,1
109,1967,3
109,1968,3
109,1969,1
109,1970,1
109,1971,2
109,1965,2
106,2009,11
106,2008,9
106,2007,7
106,1992,6
106,1993,6
106,1994,6
106,1995,6
106,1996,5
106,1997,6
106,1998,5
106,1999,6
106,2000,7
106,2001,6
106,2002,7
106,2003,7
106,2004,9
106,2005,8
106,2006,7
109,1973,2
110,1993,106
110,1994,116
110,1995,139
108,2013,3
114,1961,4
114,1962,4
114,1963,3
114,1964,3
114,1965,4
108,2012,4
114,1966,4
114,1968,4
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,4
114,1967,3
114,1974,4
108,2011,3
108,2009,2
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,1
108,2010,2
108,2001,1
108,2003,1
108,2004,1
108,2005,1
108,2006,2
108,2007,2
108,2008,2
108,2002,1
114,1975,4
114,1976,4
114,1977,4
114,1997,5
114,1998,7
114,1999,7
114,2000,7
114,2001,7
114,2002,7
114,1996,7
114,2003,9
114,2005,7
114,2006,8
114,2007,10
114,2008,9
114,2009,7
114,2010,6
114,2004,10
114,1995,6
114,1994,9
114,1993,8
114,1978,5
114,1979,5
114,1980,5
114,1981,5
114,1982,5
114,1983,5
114,1984,6
114,1985,6
114,1986,6
114,1987,6
114,1988,6
114,1989,6
114,1990,6
114,1991,6
114,1992,6
108,1994,0
108,1993,0
108,1992,0
112,2013,2
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1969,0
110,2013,162
110,2012,161
110,2011,158
110,1996,143
110,1997,157
110,1998,154
110,1999,150
110,2000,162
110,2001,168
110,2002,163
110,2003,174
110,2004,175
110,2005,166
110,2006,163
110,2007,163
110,2008,176
110,2009,156
110,2010,156
112,1976,0
122,1995,1
112,1977,0
112,1979,0
112,1999,2
112,2000,2
112,2001,1
112,2002,3
112,2003,3
112,2004,4
112,1998,0
112,2005,3
112,2007,3
112,2008,2
112,2009,3
112,2010,2
112,2011,2
112,2012,3
112,2006,3
112,1997,2
112,1996,0
112,1995,2
112,1980,-1
112,1981,-2
112,1982,-1
112,1983,1
112,1984,1
112,1985,1
112,1986,2
112,1987,2
112,1988,2
112,1989,0
112,1990,1
112,1991,2
112,1992,2
112,1993,1
112,1994,2
112,1978,0
5817,2013,2088
