geo,year,tomatoes_yield_pce1
11,1988,698615
11,1989,643182
11,1990,721800
11,1991,625818
11,1992,619695
11,1993,604474
11,1994,864524
11,1995,1120133
11,1996,1054722
11,1997,1049368
11,1998,1163167
11,1999,1229565
52,1993,114540
52,1994,109517
52,1995,82922
52,1996,208239
52,2018,311060
12,1961,116667
12,1962,115385
12,1963,121951
12,1964,123810
12,1965,125581
12,1966,127273
12,1967,128889
12,1968,128421
12,1969,128571
12,1970,130000
12,1971,130189
12,1972,130556
12,1973,130909
12,1974,130973
12,1975,132174
12,1976,133898
52,2017,292638
11,1982,642897
52,2016,211105
52,2014,188369
52,1997,195598
52,1998,175840
52,1999,181937
52,2000,178950
52,2001,183432
52,2002,172324
52,2003,177652
52,2004,175075
52,2005,178783
52,2006,175059
52,2007,171685
52,2008,171995
52,2009,162728
52,2010,164582
52,2011,168975
52,2012,184382
52,2013,192535
52,2015,200210
12,1977,138333
11,1981,555903
11,1979,668974
10,1979,211257
10,1980,233044
10,1981,239413
10,1982,251448
10,1983,257146
10,1984,283265
10,1985,291084
10,1978,213446
10,1986,332179
10,1988,338263
10,1989,348597
10,1990,335339
10,1991,361541
10,1992,367032
10,1993,327054
10,1994,367540
10,1987,311243
10,1977,207180
10,1976,204814
10,1975,210271
1,2016,390747
1,2017,376572
1,2018,320102
10,1961,203614
10,1962,203614
10,1963,196280
10,1964,208483
10,1965,226531
10,1966,240044
10,1967,244085
10,1968,222943
10,1969,221648
10,1970,225671
10,1971,239742
10,1972,228430
10,1973,225121
10,1974,187454
10,1995,392784
10,1996,432300
10,1997,445206
10,1998,473800
11,1962,287554
11,1963,374781
11,1964,382824
11,1965,327303
11,1966,356045
11,1967,370000
11,1968,431267
11,1969,464153
11,1970,523460
11,1971,541517
11,1972,550521
11,1973,418286
11,1974,545324
11,1975,643167
11,1976,541851
11,1977,678842
11,1978,527565
11,1961,330812
11,1980,604795
10,2018,806462
10,2016,746164
10,1999,461307
10,2000,497016
10,2001,580505
10,2002,501298
10,2003,498520
10,2004,560544
10,2005,522504
10,2006,581237
10,2007,405917
10,2008,533715
10,2009,648244
10,2010,610141
10,2011,365986
10,2012,501030
10,2013,724410
10,2014,531339
10,2015,665649
10,2017,776566
12,1978,139352
12,1979,138512
12,1980,137541
16,1970,88591
16,1971,85248
16,1972,83077
16,1973,77533
16,1974,76876
16,1975,77057
16,1976,75095
16,1969,91440
16,1977,68583
16,1979,75707
16,1980,75325
16,1981,74227
16,1982,74405
16,1983,75184
16,1984,75902
16,1985,75058
16,1978,74225
16,1968,84795
16,1967,73792
16,1966,71064
13,2007,542143
13,2008,547949
13,2009,562400
13,2010,556808
13,2011,576275
13,2012,613554
13,2013,641546
13,2014,654289
13,2015,662784
13,2016,685403
13,2017,703727
13,2018,722052
16,1961,60593
16,1962,62562
16,1963,59326
16,1964,62421
16,1965,68657
16,1986,73349
16,1987,72818
16,1988,74221
16,1989,75071
16,2011,93839
16,2012,99672
16,2013,95437
16,2014,95891
16,2015,135193
16,2016,134636
16,2017,140506
16,2018,136878
14,1961,50000
14,1962,50000
14,1963,47273
14,1964,50909
14,1965,50000
14,1966,49231
14,1967,50000
14,1968,50000
14,1969,51200
16,2010,79864
13,2006,532927
16,2009,73796
16,2007,70556
16,1990,76188
16,1991,76283
16,1992,74189
16,1993,73574
16,1994,73429
16,1995,73371
16,1996,73270
16,1997,73992
16,1998,71897
16,1999,69189
16,2000,68639
16,2001,66733
16,2002,66953
16,2003,65416
16,2004,66909
16,2005,69078
16,2006,69945
16,2008,72833
13,2005,200357
13,2004,260625
13,2003,231667
12,2002,94595
12,2003,98750
12,2004,97561
12,2005,100000
12,2006,97778
12,2007,160598
12,2008,271304
12,2009,382994
12,2010,449558
12,2011,449516
12,2012,447769
12,2013,439250
12,2014,431345
12,2015,508432
12,2016,533893
12,2017,557111
12,2018,533145
12,2001,91909
13,1961,200000
12,2000,90108
12,1998,168787
12,1981,140323
12,1982,136667
12,1983,136066
12,1984,136066
12,1985,136066
12,1986,136066
12,1987,135772
12,1988,133333
12,1989,132787
12,1990,136364
12,1991,140000
12,1992,133333
12,1993,136364
12,1994,146199
12,1995,151111
12,1996,146199
12,1997,145455
12,1999,177647
1,2015,433148
13,1962,220000
13,1964,216667
13,1986,175119
13,1987,178113
13,1988,188879
13,1989,207157
13,1990,239000
13,1991,230407
13,1992,205826
13,1993,153421
13,1994,212698
13,1995,286149
13,1996,285526
13,1997,286879
13,1998,287134
13,1999,237770
13,2000,234056
13,2001,235903
13,2002,189630
13,1985,176758
13,1963,216667
13,1984,186158
13,1982,138324
13,1965,216667
13,1966,230769
13,1967,230769
13,1968,246154
13,1969,228571
13,1970,236842
13,1971,225000
13,1972,222222
13,1973,200000
13,1974,250000
13,1975,409091
13,1976,501818
13,1977,500779
13,1978,500000
13,1979,531915
13,1980,470852
13,1981,118386
13,1983,160885
1,2014,458822
1,2013,439657
1,2012,423601
4,2009,308352
4,2010,336284
4,2011,375021
4,2012,369958
4,2013,433424
4,2014,470551
4,2015,483593
4,2008,284533
4,2016,567729
4,2018,586729
5,1998,125000
5,1999,75000
5,2000,71905
5,2001,64847
5,2002,60622
5,2003,51667
4,2017,536467
4,2007,282540
4,2006,268611
4,2005,243625
4,1988,126639
4,1989,135397
4,1990,125631
4,1991,144635
4,1992,155228
4,1993,171158
4,1994,167330
4,1995,183902
4,1996,171109
4,1997,158903
4,1998,162936
4,1999,172940
4,2000,204337
4,2001,222872
4,2002,225232
4,2003,245004
4,2004,263583
5,2004,52000
5,2005,46833
5,2006,41442
5,2007,40198
7,1971,30769
7,1972,30769
7,1973,31250
7,1974,31250
7,1975,31250
7,1976,30000
7,1977,30000
7,1978,30435
7,1979,30435
7,1980,30435
7,1981,32000
7,1982,32000
7,1983,30000
7,1984,30000
7,1985,32258
7,1986,32258
7,1987,32258
7,1970,30769
4,1987,130293
7,1969,30000
7,1967,25000
5,2008,34846
5,2009,32556
5,2010,32573
5,2011,32590
5,2012,32607
5,2013,32623
5,2014,28179
5,2015,25131
5,2016,25207
5,2017,23546
5,2018,24628
7,1961,25000
7,1962,25000
7,1963,25000
7,1964,25000
7,1965,25000
7,1966,25000
7,1968,30000
4,1986,135667
4,1985,102515
4,1984,100189
3,1983,122368
3,1984,123684
3,1985,120513
3,1986,120513
3,1987,119500
3,1988,120000
3,1989,143902
3,1990,190476
3,1991,182857
3,1992,200000
3,1993,216405
3,1994,229449
3,1995,241935
3,1996,321429
3,1997,294118
3,1998,300000
3,1999,301887
3,1982,121053
3,2000,300000
3,1981,118421
3,1979,120000
3,1962,120000
3,1963,124000
3,1964,128000
3,1965,128000
3,1966,125000
3,1967,132143
3,1968,128571
3,1969,120000
3,1970,123333
3,1971,126667
3,1972,126667
3,1973,133333
3,1974,130000
3,1975,133333
3,1976,117143
3,1977,120000
3,1978,125714
3,1980,122857
7,1988,33333
3,2001,267023
3,2003,274545
4,1967,90958
4,1968,100478
4,1969,111907
4,1970,94496
4,1971,80939
4,1972,92235
4,1973,92235
4,1974,95584
4,1975,113043
4,1976,88617
4,1977,81554
4,1978,80975
4,1979,85632
4,1980,146004
4,1981,105287
4,1982,89047
4,1983,84591
4,1966,111779
3,2002,265574
4,1965,122853
4,1963,175000
3,2004,266667
3,2005,245161
3,2006,223227
3,2007,246154
3,2008,321782
3,2009,320395
3,2010,323459
3,2011,327869
3,2012,315385
3,2013,360223
3,2014,371844
3,2015,410854
3,2016,440142
3,2017,443711
3,2018,438175
4,1961,164570
4,1962,175000
4,1964,136449
14,1970,44571
7,1989,34286
7,1991,35962
9,1981,196825
9,1982,209320
9,1983,197096
9,1984,209101
9,1985,204714
9,1986,217176
9,1987,241111
9,1980,188927
9,1988,249332
9,1990,251429
9,1991,234754
9,1992,233766
9,1993,184211
9,1994,272414
9,1995,368000
9,1996,275833
9,1989,248179
9,1979,195005
9,1978,190066
9,1977,182363
8,2018,101432
9,1961,158149
9,1962,164763
9,1963,138808
9,1964,173298
9,1965,168432
9,1966,168432
9,1967,164101
9,1968,158350
9,1969,174135
9,1970,179698
9,1971,173275
9,1972,186513
9,1973,165823
9,1974,188654
9,1975,183051
9,1976,182413
9,1997,338996
9,1998,301823
9,1999,342857
9,2000,374807
1,1995,307576
1,1996,300852
1,1997,256800
1,1998,290000
1,1999,267795
1,2000,257099
1,2001,295790
1,2002,302613
1,2003,311737
1,2004,360022
1,2005,373467
1,2006,443144
1,2007,436072
1,2008,469529
1,2009,447090
1,2010,386552
1,2011,402911
1,1994,325000
8,2017,100565
1,1993,331667
9,2018,394832
9,2001,370522
9,2002,392796
9,2003,382857
9,2004,389431
9,2005,386928
9,2006,394118
9,2007,377778
9,2008,387927
9,2009,397451
9,2010,384471
9,2011,385463
9,2012,386279
9,2013,387168
9,2014,394177
9,2015,398480
9,2016,393807
9,2017,394319
1,1992,258824
8,2016,99699
8,2015,98486
8,2014,97020
7,2013,27419
7,2014,26897
7,2015,25249
7,2016,23989
7,2017,22828
7,2018,21668
8,1961,25000
8,1962,25000
8,1963,33333
8,1964,30000
8,1965,33333
8,1966,37500
8,1967,35714
8,1968,35000
8,1969,33333
8,1970,34375
8,1971,36111
7,2012,26829
8,1972,38421
7,2011,29820
7,2009,32570
7,1992,36262
7,1993,37268
7,1994,37656
7,1995,37838
7,1996,37500
7,1997,36842
7,1998,37500
7,1999,36667
7,2000,37143
7,2001,36854
7,2002,36720
7,2003,36502
7,2004,36245
7,2005,35913
7,2006,35521
7,2007,36842
7,2008,33913
7,2010,31194
7,1990,36445
8,1973,32800
8,1975,34286
8,1997,85185
8,1998,85714
8,1999,89655
8,2000,90000
8,2001,90625
8,2002,88571
8,2003,86842
8,2004,87500
8,2005,89171
8,2006,89496
8,2007,87778
8,2008,90799
8,2009,92063
8,2010,93324
8,2011,94620
8,2012,100000
8,2013,96970
8,1996,84615
8,1974,26316
8,1995,83333
8,1993,84149
8,1976,32500
8,1977,26000
8,1978,40000
8,1979,38857
8,1980,30000
8,1981,89500
8,1982,74348
8,1983,89063
8,1984,67500
8,1985,83333
8,1986,83333
8,1987,87500
8,1988,84000
8,1989,81818
8,1990,82609
8,1991,83333
8,1992,84615
8,1994,84278
59,2018,409689
14,1971,45062
14,1973,44818
21,2018,719404
26,1990,105000
26,1991,103333
26,1992,120000
26,1993,112500
26,1994,120000
26,1995,120000
21,2017,688145
26,1996,111667
26,1998,126000
26,1999,116667
26,2000,128571
26,2001,127143
26,2002,120000
26,2003,115556
26,2004,125556
26,1997,117519
21,2016,651112
21,2015,658738
21,2014,668517
21,1997,417814
21,1998,435691
21,1999,503558
21,2000,529760
21,2001,539800
21,2002,584281
21,2003,584225
21,2004,584447
21,2005,570494
21,2006,570977
21,2007,587499
21,2008,634958
21,2009,637597
21,2010,604909
21,2011,617947
21,2012,606647
21,2013,668025
26,2005,123333
26,2006,121379
26,2007,122500
26,2008,100000
27,1972,307236
27,1973,319476
27,1974,328115
27,1975,217211
27,1976,268497
27,1977,241149
27,1978,294939
27,1979,257825
27,1980,302984
27,1981,317599
27,1982,311828
27,1983,227231
27,1984,309148
27,1985,263770
27,1986,257982
27,1987,281273
27,1988,268810
27,1971,297730
21,1996,373172
27,1970,285404
27,1968,307553
26,2009,120522
26,2010,121221
26,2011,121918
26,2012,130000
26,2013,122706
26,2014,122122
26,2015,122444
26,2016,122001
26,2017,122062
26,2018,122123
27,1961,310478
27,1962,331892
27,1963,295431
27,1964,332467
27,1965,361403
27,1966,320774
27,1967,328714
27,1969,294896
27,1989,288723
21,1995,437525
21,1993,437060
80,1997,87174
80,1998,91079
80,1999,78465
80,2000,65599
80,2001,73810
80,2002,94267
80,2003,80833
80,1996,75682
80,2004,99636
80,2006,103774
80,2007,87025
80,2008,106047
80,2009,125734
80,2010,102524
80,2011,128008
80,2012,118527
80,2005,75934
80,1995,49512
80,1994,79338
80,1993,89130
19,2003,137463
19,2004,137896
19,2005,140801
19,2006,138439
19,2007,133700
19,2008,130282
19,2009,102432
19,2010,104031
19,2011,103371
19,2012,102162
19,2013,103853
19,2014,137247
19,2015,138021
19,2016,131928
19,2017,135469
19,2018,134546
80,1992,90000
80,2013,151761
80,2014,88009
80,2015,118135
80,2016,160851
21,1976,247060
21,1977,249679
21,1978,261987
21,1979,261360
21,1980,306435
21,1981,299162
21,1982,314225
21,1983,321551
21,1984,348608
21,1985,358693
21,1986,358451
21,1987,356096
21,1988,384284
21,1989,338348
21,1990,371432
21,1991,385103
21,1992,410141
21,1975,223655
21,1994,434067
21,1974,215929
21,1972,191178
80,2017,128573
80,2018,121153
20,2015,569897
20,2016,500000
20,2017,550000
20,2018,543703
21,1961,133322
21,1962,140589
21,1963,137055
21,1964,143677
21,1965,146247
21,1966,175185
21,1967,180238
21,1968,175335
21,1969,172517
21,1970,169880
21,1971,166512
21,1973,190373
27,1990,308744
27,1991,265949
27,1992,251265
35,1982,50000
35,1983,50000
35,1984,50000
35,1985,50000
35,1986,100000
35,1987,133333
35,1988,150000
35,1981,50000
35,1989,120000
35,1991,120000
35,1992,120000
35,1993,120000
35,1994,120000
35,1995,120000
35,1996,123579
35,1997,159750
35,1990,145593
35,1980,25000
35,1979,50000
35,1978,50000
35,1961,50000
35,1962,50000
35,1963,50000
35,1964,40000
35,1965,40000
35,1966,33333
35,1967,33333
35,1968,40000
35,1969,50000
35,1970,50000
35,1971,50000
35,1972,50000
35,1973,50000
35,1974,50000
35,1975,50000
35,1976,50000
35,1977,50000
35,1998,144500
35,1999,118817
35,2000,97276
35,2001,98062
32,1965,50000
32,1966,50000
32,1967,55000
32,1968,60000
32,1969,59091
32,1970,58333
32,1971,60000
32,1972,61538
32,1973,60714
32,1974,60000
32,1975,61667
32,1976,60392
32,1977,61638
32,1978,33068
32,1979,31267
32,1980,40000
32,1981,50000
32,1964,50000
233,2018,109152
32,1963,46667
32,1961,38462
35,2002,98479
35,2003,98513
35,2004,98162
35,2005,98148
35,2006,98485
35,2007,117654
35,2008,91838
35,2009,116533
35,2010,112541
35,2011,122528
35,2012,104970
35,2013,101234
35,2014,103660
35,2015,108999
35,2016,111477
35,2017,112080
35,2018,112683
32,1962,42857
233,2017,109300
233,2016,109447
233,2015,107340
27,2014,398442
27,2015,371438
27,2016,391273
27,2017,362802
27,2018,379004
233,1961,92857
233,1962,92857
233,1963,92857
233,1964,92857
233,1965,92857
233,1966,92857
233,1967,92857
233,1968,92857
233,1969,93333
233,1970,93333
233,1971,86667
233,1972,85714
27,2013,363812
233,1973,84615
27,2012,276436
27,2010,391946
27,1993,205051
27,1994,205298
27,1995,176784
27,1996,187610
27,1997,125577
27,1998,177620
27,1999,153778
27,2000,142069
27,2001,176008
27,2002,168451
27,2003,274835
27,2004,193704
27,2005,234449
27,2006,303288
27,2007,275866
27,2008,386100
27,2009,346638
27,2011,267215
19,2002,136774
233,1974,85714
233,1976,100000
233,1998,112500
233,1999,119834
233,2000,100000
233,2001,114444
233,2002,113967
233,2003,112768
233,2004,111385
233,2005,100000
233,2006,100000
233,2007,100000
233,2008,107656
233,2009,110481
233,2010,112804
233,2011,114184
233,2012,125000
233,2013,104545
233,2014,98471
233,1997,173046
233,1975,86667
233,1996,202061
233,1994,142857
233,1977,100000
233,1978,100000
233,1979,109091
233,1980,112500
233,1981,84000
233,1982,78750
233,1983,100000
233,1984,110035
233,1985,74836
233,1986,89125
233,1987,103763
233,1988,127078
233,1989,135418
233,1990,151307
233,1991,156250
233,1992,150137
233,1993,146667
233,1995,133333
19,2001,132712
19,2000,132333
19,1999,131153
15,1975,1649080
15,1976,1825795
15,1977,1611386
15,1978,811228
15,1979,830453
15,1980,826667
15,1981,872146
15,1974,1576271
15,1982,1049645
15,1984,1321494
15,1985,1445562
15,1986,1530841
15,1987,1346692
15,1988,2281111
15,1989,2502444
15,1990,2982222
15,1983,1267477
15,1973,1432304
15,1972,1215311
15,1971,1144048
255,2012,4829792
255,2013,4996000
255,2014,4986000
255,2015,4961765
255,2016,5069043
255,2017,4960465
255,2018,4686232
15,1961,939908
15,1962,964177
15,1963,915685
15,1964,1154194
15,1965,991908
15,1966,971334
15,1967,1265852
15,1968,1008696
15,1969,1012005
15,1970,916155
15,1991,3488444
15,1992,3299000
15,1993,3854444
15,1994,3093340
23,2005,192857
23,2006,198298
23,2007,200278
23,2008,196667
23,2009,215641
23,2010,170182
23,2011,168333
23,2012,190930
23,2013,170667
23,2014,226098
23,2015,239474
23,2016,242203
23,2017,252784
23,2018,255542
53,1961,18833
53,1962,20739
53,1963,31504
23,2004,173529
255,2011,4608333
23,2003,209167
23,2001,148632
15,1995,3428900
15,1996,3172222
15,1997,3366556
15,1998,3505556
15,1999,3248778
23,1989,179762
23,1990,52000
23,1991,225593
23,1992,220169
23,1993,157368
23,1994,149362
23,1995,156731
23,1996,251667
23,1997,64444
23,1998,235634
23,1999,143500
23,2000,223300
23,2002,227143
255,2010,4733472
255,2009,5239278
255,2008,4812766
14,1995,58895
14,1996,55075
14,1997,74186
14,1998,107143
14,1999,150000
14,2000,160000
14,2001,165877
14,2002,169815
14,2003,169041
14,2004,195105
14,2005,179455
14,2006,173500
14,2007,194286
14,2008,181111
14,2009,179750
14,2010,177932
14,2011,190848
14,1994,36218
14,2012,188043
14,1993,48300
14,1991,44778
14,1974,44592
14,1975,44848
14,1976,44900
14,1977,44884
14,1978,44815
14,1979,44713
14,1980,33663
14,1981,33599
14,1982,33649
14,1983,32581
14,1984,62000
14,1985,62000
14,1986,62000
14,1987,62022
14,1988,59500
14,1989,57700
14,1990,47857
14,1992,46568
53,1964,31078
14,2013,189519
14,2015,192296
57,2010,421126
57,2011,198925
57,2012,324774
57,2013,316089
57,2014,332905
57,2015,390915
57,2016,402141
57,2017,413923
57,2018,405285
255,2000,2403111
255,2001,2591111
255,2002,2604444
255,2003,4166667
255,2004,3903175
255,2005,4144585
255,2006,4589595
255,2007,4515213
57,2009,378857
14,2014,187099
57,2008,361164
57,2006,312293
14,2016,191425
14,2017,191917
14,2018,192409
57,1992,123077
57,1993,138571
57,1994,117500
57,1995,111111
57,1996,114286
57,1997,122055
57,1998,62556
57,1999,54714
57,2000,166667
57,2001,173333
57,2002,240000
57,2003,260853
57,2004,287712
57,2005,306562
57,2007,347967
14,1972,44943
53,1965,27947
53,1967,22570
17,2015,135538
17,2016,137064
17,2017,137368
17,2018,137672
18,2003,33333
18,2004,34717
18,2005,42972
17,2014,135906
18,2006,32878
18,2008,25700
18,2009,39441
18,2010,25992
18,2011,31393
18,2012,28319
18,2013,4676
18,2014,12836
18,2007,26055
17,2013,138244
17,2012,140000
17,2011,139530
17,1994,196000
17,1995,196000
17,1996,113000
17,1997,115000
17,1998,122795
17,1999,123746
17,2000,124727
17,2001,125723
17,2002,126725
17,2003,127732
17,2004,131054
17,2005,132268
17,2006,133481
17,2007,134693
17,2008,135904
17,2009,137113
17,2010,138322
18,2015,35118
18,2016,31677
18,2017,29588
18,2018,26208
19,1982,127490
19,1983,94841
19,1984,107746
19,1985,66979
19,1986,94463
19,1987,91111
19,1988,95874
19,1989,99253
19,1990,99900
19,1991,111949
19,1992,108135
19,1993,107955
19,1994,105114
19,1995,117846
19,1996,121202
19,1997,130236
19,1998,120048
19,1981,93703
17,1993,200000
19,1980,91784
19,1978,103827
19,1961,120000
19,1962,125000
19,1963,117674
19,1964,108436
19,1965,126218
19,1966,126500
19,1967,126500
19,1968,127010
19,1969,100000
19,1970,100000
19,1971,102000
19,1972,102000
19,1973,117554
19,1974,117456
19,1975,117325
19,1976,80000
19,1977,85101
19,1979,90574
17,1992,200000
17,1991,200000
17,1990,234000
53,1989,53186
53,1990,51606
53,1991,58809
53,1992,54068
53,1993,49540
53,1994,53999
53,1995,56436
53,1996,50959
53,1997,59226
53,1998,52696
53,1999,47922
53,2000,53986
53,2001,51606
53,2002,47427
53,2003,50175
53,2004,58809
53,2005,50562
53,1988,57371
53,2006,56728
53,1987,48549
53,1985,53614
53,1968,21314
53,1969,24378
53,1970,56587
53,1971,45011
53,1972,32516
53,1973,46326
53,1974,45241
53,1975,49786
53,1976,37753
53,1977,32388
53,1978,27717
53,1979,44584
53,1980,41320
53,1981,43700
53,1982,36631
53,1983,50491
53,1984,47650
53,1986,62237
53,1966,22301
53,2007,57320
53,2009,59753
17,1973,136000
17,1974,170000
17,1975,170000
17,1976,170000
17,1977,170000
17,1978,171875
17,1979,168182
17,1980,55000
17,1981,68750
17,1982,75000
17,1983,75000
17,1984,183333
17,1985,183333
17,1986,200000
17,1987,225000
17,1988,225000
17,1989,220000
17,1972,142000
53,2008,58352
17,1971,140000
17,1969,67500
53,2010,55600
53,2011,58207
53,2012,56904
53,2013,56904
53,2014,87787
53,2015,77860
53,2016,83484
53,2017,83388
53,2018,66882
17,1961,113571
17,1962,68000
17,1963,66923
17,1964,68333
17,1965,68000
17,1966,67500
17,1967,67500
17,1968,67500
17,1970,142500
142,1974,91000
60,1961,102727
60,1963,103333
108,2003,183545
108,2004,195594
108,2005,210615
108,2006,220172
108,2007,224974
108,2008,217980
108,2009,261662
108,2002,180917
108,2010,230903
108,2012,236747
108,2013,234025
108,2014,240254
108,2015,240257
108,2016,243385
108,2017,250638
108,2018,252481
108,2011,230076
108,2001,176980
108,2000,172013
108,1999,147353
112,2009,527922
112,2010,519600
112,2011,600448
112,2012,597997
112,2013,563132
112,2014,511262
112,2015,675112
112,2016,678779
112,2017,645462
112,2018,649961
108,1992,266667
108,1993,206667
108,1994,186667
108,1995,205333
108,1996,81244
108,1997,97097
108,1998,117879
114,1961,152381
114,1962,153488
114,1963,154545
114,1964,156951
114,1986,71429
114,1987,114286
114,1988,105882
114,1989,115789
114,1990,125000
114,1991,130435
114,1992,160128
114,1993,150089
114,1994,125051
114,1995,137381
114,1996,142388
114,1997,140614
114,1998,152851
114,1999,159161
114,2000,170634
114,2001,166903
114,2002,163430
114,1985,42857
112,2008,510837
114,1984,28571
114,1982,112253
114,1965,157895
114,1966,160173
114,1967,160338
114,1968,160494
114,1969,160000
114,1970,160156
114,1971,160000
114,1972,160448
114,1973,160000
114,1974,160142
114,1975,159170
114,1976,160974
114,1977,156250
114,1978,142857
114,1979,127907
114,1980,127907
114,1981,120370
114,1983,22071
114,2003,185584
112,2007,578975
112,2005,533007
110,2005,584000
110,2006,564574
110,2007,590787
110,2008,586240
110,2009,578710
110,2010,561707
110,2011,585917
110,2004,576260
110,2012,602000
110,2014,611488
110,2015,600826
110,2016,614215
110,2017,614333
110,2018,613729
112,1961,112290
112,1962,80628
110,2013,617769
110,2003,575682
110,2002,590150
110,2001,590815
110,1984,525621
110,1985,524444
110,1986,536974
110,1987,554305
110,1988,520470
110,1989,533172
110,1990,540211
110,1991,529149
110,1992,551214
110,1993,526786
110,1994,549058
110,1995,549708
110,1996,577101
110,1997,569635
110,1998,561471
110,1999,565221
110,2000,592868
112,1963,104530
112,1964,95212
112,1965,91744
112,1966,106738
112,1988,383542
112,1989,467876
112,1990,414715
112,1991,312166
112,1992,523986
112,1993,372263
112,1994,375803
112,1995,395989
112,1996,401428
112,1997,395498
112,1998,406997
112,1999,365239
112,2000,436589
112,2001,364678
112,2002,470000
112,2003,460799
112,2004,498157
112,1987,391905
112,2006,484302
112,1986,241292
112,1984,200566
112,1967,101331
112,1968,80570
112,1969,71886
112,1970,104208
112,1971,109590
112,1972,110714
112,1973,62570
112,1974,96333
112,1975,140073
112,1976,99578
112,1977,89437
112,1978,187699
112,1979,170490
112,1980,146516
112,1981,181359
112,1982,166318
112,1983,180205
112,1985,183191
114,2004,144185
114,2005,261746
114,2006,257768
119,2000,102825
119,2001,102114
119,2002,124257
119,2003,87058
119,2004,75927
119,2005,75222
119,2006,76000
119,1999,80375
119,2007,73000
119,2009,76667
119,2010,75814
119,2011,65900
119,2012,31767
119,2013,161049
119,2014,87975
119,2015,144967
119,2008,78333
119,1998,83430
119,1997,80280
119,1996,83333
113,2006,182958
113,2007,189942
113,2008,188030
113,2009,193458
113,2010,191530
113,2011,192469
113,2012,193126
113,2013,195601
113,2014,199403
113,2015,199112
113,2016,201391
113,2017,199161
113,2018,194073
119,1992,53533
119,1993,80000
119,1994,50000
119,1995,50000
119,2016,105767
119,2017,96601
119,2018,99122
121,1961,130435
121,1983,260000
121,1984,250000
121,1985,250000
121,1986,250000
121,1987,250000
121,1988,251912
121,1989,256500
121,1990,249554
121,1991,238251
121,1992,257536
121,1993,270175
121,1994,285741
121,1995,328656
121,1996,309017
121,1997,565202
121,1998,595882
121,1999,591754
121,1982,240000
113,2005,184561
121,1981,227273
121,1979,163462
121,1962,133333
121,1963,141667
121,1964,142075
121,1965,105594
121,1966,116100
121,1967,131824
121,1968,121004
121,1969,122681
121,1970,133076
121,1971,137466
121,1972,158963
121,1973,135643
121,1974,150189
121,1975,133333
121,1976,144444
121,1977,145833
121,1978,150000
121,1980,181818
113,2004,184118
113,2003,184442
113,2002,186730
118,1970,105217
118,1971,133452
118,1972,132995
118,1973,130991
118,1974,194537
118,1975,128211
118,1976,229628
118,1977,210000
118,1978,250160
118,1979,250260
118,1980,250000
118,1981,250000
118,1982,250156
118,1983,250952
118,1984,265475
118,1985,430839
118,1986,406620
118,1969,132979
118,1987,400000
118,1968,133333
118,1966,132743
114,2007,304342
114,2008,245165
114,2009,305817
114,2010,291796
114,2011,192647
114,2012,203375
114,2013,207005
114,2014,180698
114,2015,211548
114,2016,187050
114,2017,183510
114,2018,212103
118,1961,131579
118,1962,131579
118,1963,132075
118,1964,133333
118,1965,133333
118,1967,132743
110,1983,500506
118,1988,402356
118,1990,315375
118,2012,504547
118,2013,1542897
118,2014,1251170
118,2015,1384489
118,2016,1355500
118,2017,1396591
118,2018,1353467
113,1992,155000
113,1993,174571
113,1994,138500
113,1995,153050
113,1996,146173
113,1997,164732
113,1998,146934
113,1999,158401
113,2000,163895
113,2001,169129
118,2011,506390
118,1989,240524
118,2010,901276
118,2008,940641
118,1991,500000
118,1992,975541
118,1993,520742
118,1994,635669
118,1995,707926
118,1996,766005
118,1997,796751
118,1998,623725
118,1999,679429
118,2000,719863
118,2001,759901
118,2002,804906
118,2003,837349
118,2004,825244
118,2005,853118
118,2006,881309
118,2007,912625
118,2009,915726
121,2000,500000
110,1982,523824
110,1980,525389
104,1987,1390000
104,1988,1450000
104,1989,1080000
104,1990,1080000
104,1991,940000
104,1992,1200000
104,1993,1546288
104,1986,1666667
104,1994,1852304
104,1996,2405077
104,1997,2800000
104,1998,2693715
104,1999,2737656
104,2000,2689655
104,2001,3107143
104,2002,3571429
104,1995,2138637
104,1985,1460652
104,1984,1505982
104,1983,1551938
104,1966,985714
104,1967,964286
104,1968,1040000
104,1969,1113333
104,1970,1133333
104,1971,1462500
104,1972,1587500
104,1973,1500000
104,1974,1562500
104,1975,1593750
104,1976,1562500
104,1977,1555556
104,1978,1611111
104,1979,1594444
104,1980,1576471
104,1981,1535484
104,1982,1546154
104,2003,3571429
104,2004,3950000
104,2005,4050000
104,2006,3950000
105,1970,360920
105,1971,325151
105,1972,369570
105,1973,312744
105,1974,305305
105,1975,383287
105,1976,392550
105,1977,333080
105,1978,404787
105,1979,456795
105,1980,452482
105,1981,586542
105,1982,538609
105,1983,580691
105,1984,635145
105,1985,576792
105,1986,531835
105,1969,397045
104,1965,850000
105,1968,345039
105,1966,370160
104,2007,3850000
104,2008,3928571
104,2009,3615385
104,2010,3592655
104,2011,3541496
104,2012,3506288
104,2013,3493933
104,2014,3500000
104,2015,3666667
104,2016,3333333
104,2017,3166667
104,2018,3250000
105,1961,283053
105,1962,288784
105,1963,324031
105,1964,359641
105,1965,365785
105,1967,350000
105,1987,531187
104,1964,976923
104,1962,942857
103,1962,63325
103,1963,62678
103,1964,68385
103,1965,70915
103,1966,75508
103,1967,74837
103,1968,73600
103,1961,70962
103,1969,75442
