geo,year,pimento_import_quantity_cce
133,2005,80
133,2004,64
133,2003,104
133,1989,0
133,1990,11
133,1991,0
133,1992,19
133,1993,20
133,1994,0
134,1967,0
133,1995,0
133,1997,249
133,1998,349
133,1999,217
133,2000,12
133,2001,531
133,2002,258
133,1996,647
134,1968,0
134,1969,0
134,1970,0
134,1989,1
134,1990,1
134,1991,1
134,1992,2
134,1993,2
134,1994,2
134,1988,3
134,1995,5
134,1997,4
134,1998,5
134,1999,3
134,2000,7
134,2001,7
134,2002,8
134,1996,6
133,1988,0
134,1987,1
134,1985,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1986,2
134,1977,0
134,1979,4
134,1980,0
134,1981,1
134,1982,0
134,1983,2
134,1984,3
134,1978,0
133,1987,17
133,1986,0
133,1985,0
132,1988,135
132,1989,0
132,1990,110
132,1991,100
132,1992,100
132,1993,0
132,1987,135
132,1994,143
132,1996,170
132,1997,168
132,1998,213
132,1999,195
132,2000,186
132,2001,206
132,1995,156
132,2002,190
132,1986,135
132,1984,130
132,1970,98
132,1971,100
132,1972,102
132,1973,104
132,1974,106
132,1975,108
132,1985,135
132,1976,111
132,1978,112
132,1979,110
132,1980,110
132,1981,110
132,1982,120
132,1983,130
132,1977,110
134,2003,8
132,2003,221
132,2005,208
133,1971,0
133,1972,0
133,1973,0
133,1974,18
133,1975,4
133,1976,0
133,1970,18
133,1977,0
133,1979,0
133,1980,0
133,1981,3
133,1982,0
133,1983,0
133,1984,0
133,1978,0
132,2004,205
133,1969,75
133,1967,0
132,2006,236
132,2007,336
132,2008,285
132,2009,418
132,2010,322
132,2011,580
133,1968,2
132,2012,321
133,1961,38
133,1962,483
133,1963,47
133,1964,19
133,1965,0
133,1966,6
132,2013,380
132,1969,96
134,2004,10
134,2006,17
137,2003,316
137,2002,294
137,2001,240
137,2000,255
137,1999,274
137,1998,213
137,1997,310
137,1996,239
137,1995,317
137,1994,265
137,1993,268
137,1992,138
137,1991,28
137,1990,66
137,1989,0
137,1988,0
137,1987,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,2004,333
137,1979,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1980,0
137,2005,329
137,2006,237
137,2007,398
138,1973,742
138,1974,281
138,1975,134
138,1976,132
138,1977,117
138,1978,138
138,1972,352
138,1979,103
138,1981,266
138,1982,250
138,1983,182
138,1984,106
138,1985,284
138,1986,51
138,1980,172
137,1972,0
138,1971,160
138,1969,123
137,2008,287
137,2009,387
137,2010,336
137,2011,296
137,2012,323
137,2013,331
138,1970,88
138,1961,33
138,1963,50
138,1964,31
138,1965,46
138,1966,33
138,1967,58
138,1968,144
138,1962,39
137,1971,0
137,1970,0
137,1969,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,2
136,1971,0
136,1978,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1979,0
136,1986,0
136,1970,0
136,1968,0
134,2007,12
134,2008,15
134,2009,20
134,2010,24
134,2011,24
134,2012,26
136,1969,0
134,2013,16
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
134,2005,7
136,1987,0
136,1989,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2007,0
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1962,0
136,1988,295
136,2006,0
136,2004,2
136,1990,0
136,1991,1
136,1992,2
136,1993,0
136,1994,22
136,1995,0
136,2005,0
136,1996,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,6
136,2003,0
136,1997,0
120,2005,0
132,1968,94
132,1966,90
126,2012,173
126,2011,154
126,2010,194
126,2009,126
126,2008,200
126,2007,182
126,2006,138
126,2005,117
126,2004,117
126,2003,145
126,2002,91
126,2001,87
126,2000,113
126,1999,110
126,1998,128
126,1997,109
126,1996,59
121,2004,188
121,2005,157
121,2006,171
121,2007,178
121,2008,235
121,2009,281
126,2013,168
121,2010,199
121,2012,317
121,2013,477
126,1992,0
126,1993,30
126,1994,42
126,1995,45
121,2011,213
256,2000,13
256,2001,17
256,2002,21
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1967,0
129,1974,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1975,0
121,2003,109
129,1966,0
129,1964,0
256,2003,24
256,2004,18
256,2005,14
256,2006,13
256,2007,14
256,2008,22
129,1965,0
256,2009,30
256,2011,21
256,2012,22
256,2013,19
129,1961,0
129,1962,0
129,1963,0
256,2010,34
121,2002,129
121,2001,214
121,2000,129
119,2003,42
119,2004,63
119,2005,52
119,2006,42
119,2007,34
119,2008,32
119,2002,45
119,2009,53
119,2011,183
119,2012,267
119,2013,298
121,1961,0
121,1962,0
121,1963,0
119,2010,172
121,1964,0
119,2001,36
119,1999,25
120,2007,10
120,2008,10
120,2009,2
120,2010,5
120,2011,5
120,2012,1
119,2000,22
120,2013,14
119,1993,30
119,1994,6
119,1995,14
119,1996,24
119,1997,22
119,1998,26
119,1992,0
129,1982,0
121,1965,0
121,1967,0
121,1986,35
121,1987,25
121,1988,30
121,1989,60
121,1990,35
121,1991,85
121,1985,0
121,1992,30
121,1994,70
121,1995,10
121,1996,10
121,1997,181
121,1998,109
121,1999,81
121,1993,50
121,1966,0
121,1984,0
121,1982,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1983,0
121,1974,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1975,0
132,1967,92
129,1983,0
129,1985,0
131,1982,13797
131,1981,14913
131,1980,10294
131,1979,9759
131,1978,7334
131,1977,7374
131,1976,10466
131,1975,7908
131,1974,7504
131,1973,7462
131,1972,5875
131,1971,6633
131,1970,6071
131,1969,5593
131,1968,5460
131,1967,5009
131,1966,4652
130,2005,4
130,2006,0
130,2007,8
130,2008,4
130,2009,7
130,2010,2
131,1983,18345
130,2011,2
130,2013,0
131,1961,4343
131,1962,4937
131,1963,4251
131,1964,4978
131,1965,4758
130,2012,2
131,1984,15958
131,1985,17924
131,1986,22089
131,2005,86919
131,2006,89568
131,2007,111737
131,2008,53853
131,2009,63057
131,2010,75221
131,2004,111611
131,2011,54296
131,2013,48501
132,1961,80
132,1962,82
132,1963,84
132,1964,86
132,1965,88
131,2012,56315
130,2004,24
131,2003,61925
131,2001,55824
131,1987,18252
131,1988,21685
131,1989,28006
131,1990,22904
131,1991,22887
131,1992,28372
131,2002,64611
131,1993,33447
131,1995,14480
131,1996,20842
131,1997,19000
131,1998,26710
131,1999,46210
131,2000,47547
131,1994,21937
130,2003,0
130,2002,4
130,2001,26
129,2004,4
129,2005,2
129,2006,2
129,2007,3
129,2008,2
129,2009,11
129,2003,2
129,2010,5
129,2012,2
129,2013,4
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2011,3
130,1965,0
129,2002,0
129,2000,1
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,2001,0
129,1992,0
129,1994,1
129,1995,0
129,1996,1
129,1997,1
129,1998,0
129,1999,0
129,1993,0
129,1984,0
130,1966,0
130,1968,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,1
130,1992,10
130,1986,0
130,1993,2
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,1994,1
130,1967,0
130,1985,0
130,1983,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1984,0
130,1975,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1976,0
102,2007,6
102,2006,10
102,2005,0
75,1963,7
75,1962,7
75,1961,7
74,2013,2
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,4
74,2005,5
74,2004,4
74,2003,2
74,2002,5
74,2001,2
74,2000,1
74,1986,10
74,1987,20
74,1988,25
74,1989,15
74,1990,6
74,1991,13
75,1964,7
74,1992,0
74,1994,1
74,1995,1
74,1996,1
74,1997,3
74,1998,1
74,1999,1
74,1993,3
75,1965,10
75,1966,8
75,1967,7
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1985,0
75,1992,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,1993,0
74,1985,3
75,1984,0
75,1982,0
75,1968,6
75,1969,5
75,1970,7
75,1971,7
75,1972,3
75,1973,6
75,1983,0
75,1974,2
75,1976,3
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,2
74,1984,6
74,1983,4
74,1982,3
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1984,1
70,1991,6
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1992,1
70,1999,1
70,1983,1
70,1981,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1982,1
70,1973,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1974,0
75,2000,0
70,2000,1
70,2002,1
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,1
74,1973,2
74,1967,0
74,1974,3
74,1976,2
74,1977,1
74,1978,4
74,1979,0
74,1980,0
74,1981,4
74,1975,3
70,2001,1
74,1966,0
74,1964,0
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
74,1965,0
70,2009,1
70,2011,1
70,2012,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
70,2010,1
70,1966,0
75,2001,0
75,2003,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
79,2001,15973
79,2002,16743
79,2003,17372
79,2004,16086
79,2005,18897
79,2006,17601
81,1979,0
79,2007,18768
79,2009,20655
79,2010,19861
79,2011,20228
79,2012,19201
79,2013,19615
81,1961,0
79,2008,19054
81,1980,0
81,1981,0
81,1982,0
81,2001,0
81,2002,0
81,2003,2
81,2004,1
81,2005,2
81,2006,4
81,2000,6
81,2007,1
81,2009,1
81,2010,2
81,2011,3
81,2012,3
81,2013,3
84,1961,16
81,2008,4
79,2000,13639
81,1999,1
81,1997,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1998,0
81,1989,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1990,0
79,1999,13361
79,1998,12966
79,1997,14158
73,2000,18
73,2001,30
73,2002,60
73,2003,118
73,2004,89
73,2005,97
73,1999,0
73,2006,44
73,2008,209
73,2009,174
73,2010,238
73,2011,248
73,2012,337
73,2013,257
73,2007,263
79,1961,2424
73,1998,0
73,1996,0
75,2004,0
75,2005,0
75,2006,1
75,2007,34
75,2008,47
75,2009,4
73,1997,0
75,2010,1
75,2012,2
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2011,5
75,2002,2
79,1962,2678
79,1964,3725
79,1983,15894
79,1984,16634
79,1985,16678
79,1986,16209
79,1987,17887
79,1988,9874
79,1982,16273
79,1989,10318
79,1991,13152
79,1992,13608
79,1993,13087
79,1994,12331
79,1995,12837
79,1996,11524
79,1990,12056
79,1963,2895
79,1981,14477
79,1979,13760
79,1965,4980
79,1966,5094
79,1967,5525
79,1968,7582
79,1969,7566
79,1970,7371
79,1980,14279
79,1971,7668
79,1973,9594
79,1974,8675
79,1975,9515
79,1976,10922
79,1977,11419
79,1978,12287
79,1972,7615
84,1962,12
70,1965,0
70,1963,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,38
238,2012,38
238,2011,2
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,5
62,1975,0
238,2003,0
238,2005,19
238,2006,24
238,2007,6
238,2008,27
238,2009,2
238,2010,1
238,2004,12
62,1976,150
62,1977,10
62,1978,9
66,1965,12
66,1966,4
66,1967,4
66,1968,8
66,1969,6
66,1970,5
66,1964,11
66,1971,27
66,1973,48
66,1974,23
66,1975,27
66,1976,38
66,1977,30
66,1978,32
66,1972,15
238,1996,0
66,1963,0
66,1961,0
62,1979,3
62,1980,2
62,1981,0
62,1982,0
62,1983,1
62,1984,0
66,1962,0
62,1985,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,2
62,1986,0
238,1995,0
238,1994,3
238,1993,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1985,0
60,1992,4
60,1994,84
60,1995,114
60,1996,80
60,1997,89
60,1998,153
60,1999,129
60,1993,93
60,2000,100
60,1984,0
60,1982,0
60,1968,2
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1983,0
60,1974,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1975,0
66,1979,19
60,2001,143
60,2003,146
63,2000,151
63,2001,168
63,2002,170
63,2003,197
63,2004,188
63,2005,256
63,1999,118
63,2006,232
63,2008,421
63,2009,564
63,2010,516
63,2011,612
63,2012,621
63,2013,746
63,2007,303
60,2002,150
63,1998,61
63,1996,25
60,2004,129
60,2005,226
60,2006,236
60,2007,262
60,2008,249
60,2009,212
63,1997,114
60,2010,337
60,2012,285
60,2013,287
63,1992,19
63,1993,3
63,1994,28
63,1995,20
60,2011,273
70,1964,0
66,1980,36
66,1982,26
68,1979,3339
68,1978,3016
68,1977,3094
68,1976,3111
68,1975,3320
68,1974,2601
68,1973,3750
68,1972,2757
68,1971,2606
68,1970,2157
68,1969,2141
68,1968,1582
68,1967,1626
68,1966,1533
68,1965,1463
68,1964,1059
68,1963,905
67,2002,421
67,2003,455
67,2004,448
67,2005,410
67,2006,419
67,2007,438
68,1980,2771
67,2008,376
67,2010,398
67,2011,381
67,2012,422
67,2013,383
68,1961,756
68,1962,858
67,2009,401
68,1981,3088
68,1982,2643
68,1983,3550
68,2002,3684
68,2003,3265
68,2004,3287
68,2005,3702
68,2006,3741
68,2007,3781
68,2001,3198
68,2008,3793
68,2010,3933
68,2011,4054
68,2012,4462
68,2013,4769
70,1961,0
70,1962,0
68,2009,3915
67,2001,433
68,2000,3260
68,1998,2909
68,1984,3885
68,1985,4155
68,1986,3848
68,1987,4156
68,1988,3313
68,1989,4168
68,1999,3099
68,1990,3728
68,1992,2971
68,1993,2611
68,1994,2853
68,1995,2520
68,1996,2735
68,1997,3071
68,1991,7589
67,2000,391
67,1999,473
67,1998,476
66,2001,23
66,2002,36
66,2003,38
66,2004,39
66,2005,30
66,2006,37
66,2000,22
66,2007,38
66,2009,44
66,2010,42
66,2011,34
66,2012,41
66,2013,29
67,1961,133
66,2008,51
67,1962,146
66,1999,40
66,1997,20
66,1983,48
66,1984,19
66,1985,41
66,1986,37
66,1987,44
66,1988,36
66,1998,10
66,1989,25
66,1991,30
66,1992,24
66,1993,45
66,1994,20
66,1995,10
66,1996,30
66,1990,17
66,1981,40
67,1963,141
67,1965,163
67,1984,289
67,1985,229
67,1986,366
67,1987,382
67,1988,231
67,1989,322
67,1983,328
67,1990,382
67,1992,376
67,1993,394
67,1994,459
67,1995,383
67,1996,491
67,1997,479
67,1991,384
67,1964,137
67,1982,324
67,1980,321
67,1966,148
67,1967,169
67,1968,158
67,1969,199
67,1970,197
67,1971,127
67,1981,298
67,1972,201
67,1974,216
67,1975,213
67,1976,242
67,1977,296
67,1978,173
67,1979,274
67,1973,187
84,1963,12
84,1964,11
84,1965,14
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
97,2007,2547
97,2008,3991
97,2009,3366
97,2010,2944
97,2011,3156
97,2012,2350
99,1985,0
97,2013,2946
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1961,0
99,1986,0
99,1987,0
99,1988,6
99,2007,13
99,2008,14
99,2009,10
99,2010,15
99,2011,20
99,2012,19
99,2006,11
99,2013,18
100,1962,0
100,1963,0
100,1964,0
100,1965,3
100,1966,0
100,1967,0
100,1961,0
97,2006,2061
99,2005,14
99,2003,13
99,1989,7
99,1990,5
99,1991,6
99,1992,8
99,1993,8
99,1994,10
99,2004,10
99,1995,10
99,1997,13
99,1998,14
99,1999,15
99,2000,14
99,2001,12
99,2002,13
99,1996,12
97,2005,1330
97,2004,2147
97,2003,975
95,2006,54
95,2007,44
95,2008,46
95,2009,43
95,2010,61
95,2011,162
95,2005,39
95,2012,81
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
95,2013,33
97,1967,0
95,2004,34
95,2002,115
95,1988,0
95,1989,19
95,1990,0
95,1991,0
95,1992,0
95,1993,21
95,2003,52
95,1994,42
95,1996,32
95,1997,67
95,1998,30
95,1999,37
95,2000,47
95,2001,106
95,1995,32
100,1968,0
97,1968,0
97,1970,247
97,1989,459
97,1990,2494
97,1991,1128
97,1992,15
97,1993,78
97,1994,101
97,1988,135
97,1995,45
97,1997,227
97,1998,230
97,1999,218
97,2000,448
97,2001,306
97,2002,277
97,1996,34
97,1969,0
97,1987,500
97,1985,1994
97,1971,1045
97,1972,2553
97,1973,2137
97,1974,2181
97,1975,1739
97,1976,2015
97,1986,1421
97,1977,1899
97,1979,1075
97,1980,331
97,1981,20
97,1982,300
97,1983,0
97,1984,0
97,1978,664
95,1987,21
100,1969,34
100,1971,6
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,19516
101,2012,18789
101,2011,19988
101,2010,16541
101,2009,15516
101,2008,14891
101,2007,11439
101,2006,9793
101,2005,6581
101,1991,1294
101,1992,1031
101,1993,2849
101,1994,4869
101,1995,1566
101,1996,1946
102,1969,0
101,1997,4168
101,1999,3235
101,2000,5700
101,2001,6512
101,2002,7316
101,2003,6596
101,2004,7407
101,1998,2969
102,1970,0
102,1971,0
102,1972,0
102,1991,10
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1990,0
102,1997,0
102,1999,0
102,2000,12
102,2001,38
102,2002,0
102,2003,1
102,2004,0
102,1998,0
101,1990,2001
102,1989,0
102,1987,7
102,1973,8
102,1974,0
102,1975,24
102,1976,96
102,1977,111
102,1978,191
102,1988,11
102,1979,435
102,1981,23
102,1982,0
102,1983,788
102,1984,254
102,1985,20
102,1986,4
102,1980,404
101,1989,3180
101,1988,2557
101,1987,3032
100,1990,12
100,1991,30
100,1992,0
100,1993,0
100,1994,6
100,1995,114
100,1989,23
100,1996,1
100,1998,276
100,1999,209
100,2000,138
100,2001,1111
100,2002,1447
100,2003,2117
100,1997,56
100,2004,556
100,1988,14
100,1986,4
100,1972,0
100,1973,5
100,1974,20
100,1975,49
100,1976,5
100,1977,75
100,1987,8
100,1978,176
100,1980,1
100,1981,106
100,1982,149
100,1983,13
100,1984,51
100,1985,0
100,1979,26
100,1970,2
100,2005,1072
100,2007,878
101,1973,0
101,1974,437
101,1975,28
101,1976,21
101,1977,3
101,1978,44
101,1972,0
101,1979,84
101,1981,601
101,1982,801
101,1983,575
101,1984,1290
101,1985,2177
101,1986,3595
101,1980,5
100,2006,1641
101,1971,0
101,1969,0
100,2008,1168
100,2009,1684
100,2010,593
100,2011,1803
100,2012,1808
100,2013,915
101,1970,0
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
95,1986,19
95,1985,0
95,1984,4
89,1962,0
89,1961,0
86,2013,4
86,2012,4
86,2011,4
86,2010,4
86,2009,4
86,2008,0
86,2007,143
86,2006,1
86,2005,1
86,2004,0
86,2003,0
86,2002,27
86,2001,0
86,2000,0
86,1999,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
89,1963,0
86,1991,2
86,1993,0
86,1994,0
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1992,0
89,1964,0
89,1965,0
89,1966,0
89,1985,0
89,1986,93
89,1987,59
89,1988,141
89,1989,0
89,1990,146
89,1984,0
89,1991,107
89,1993,231
89,1994,212
89,1995,336
89,1996,338
89,1997,325
89,1998,319
89,1992,50
86,1984,0
89,1983,0
89,1981,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1982,0
89,1973,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1974,0
86,1983,0
86,1982,0
86,1981,0
84,1984,212
84,1985,116
84,1986,139
84,1987,178
84,1988,240
84,1989,399
84,1983,55
84,1990,493
84,1992,437
84,1993,453
84,1994,433
84,1995,633
84,1996,531
84,1997,473
84,1991,335
84,1998,562
84,1982,19
84,1980,35
84,1966,25
84,1967,19
84,1968,22
84,1969,20
84,1970,32
84,1971,61
84,1981,28
84,1972,31
84,1974,25
84,1975,29
84,1976,46
84,1977,50
84,1978,59
84,1979,81
84,1973,39
89,1999,386
84,1999,817
84,2001,1203
86,1967,3
86,1968,4
86,1969,5
86,1970,6
86,1971,10
86,1972,5
86,1966,3
86,1973,4
86,1975,0
86,1976,3
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1974,0
84,2000,866
86,1965,2
86,1963,3
84,2002,1558
84,2003,1881
84,2004,678
84,2005,629
84,2006,601
84,2007,663
86,1964,2
84,2008,864
84,2010,651
84,2011,792
84,2012,673
84,2013,674
86,1961,3
86,1962,2
84,2009,692
89,2000,365
89,2001,439
89,2002,567
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1986,0
91,1993,0
91,1995,0
91,1996,0
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,1994,0
91,2001,12
91,1985,0
91,1983,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,1
91,1984,0
91,1975,17
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1976,0
91,1968,0
91,2002,30
91,2004,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,15
95,1975,10
95,1969,0
95,1976,2
95,1978,8
95,1979,7
95,1980,7
95,1981,35
95,1982,18
95,1983,0
95,1977,13
91,2003,0
95,1968,0
95,1966,0
91,2005,0
91,2006,0
91,2007,1
91,2008,3
91,2009,23
91,2010,2
95,1967,0
91,2011,2
91,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
91,2012,2
60,1966,5
91,1967,0
91,1965,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
90,1974,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1975,0
90,1982,0
90,1966,0
90,1964,0
89,2003,544
89,2004,523
89,2005,614
89,2006,730
89,2007,619
89,2008,775
90,1965,0
89,2009,779
89,2011,1452
89,2012,1413
89,2013,1334
90,1961,0
90,1962,0
90,1963,0
89,2010,1063
91,1966,0
90,1983,0
90,1985,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2003,0
90,2010,0
90,2012,3
90,2013,4
91,1961,0
91,1962,0
91,1963,0
91,1964,0
90,2011,3
90,1984,0
90,2002,0
90,2000,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,2001,0
90,1992,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,1993,0
138,1989,270
