geo,year,pulses_food_supply_quantity_tonnes_fce
68,1971,104846.5
68,2000,126015.75
68,2001,118637.5
68,2002,118336.0
70,1971,343.0
70,1972,323.0
70,1973,351.0
70,1974,382.0
70,1975,388.0
70,1976,383.0
70,1977,422.0
70,1970,313.0
70,1978,432.0
70,1980,443.0
70,1981,500.0
70,1982,546.0
70,1983,563.0
70,1984,489.0
70,1985,544.0
70,1986,1247.0
70,1979,443.0
70,1969,298.0
70,1968,314.0
70,1967,287.0
68,2003,126978.25
68,2004,113909.75
68,2005,121189.5
68,2006,118418.0
68,2007,114882.25
68,2008,112313.25
68,2009,107243.5
68,2010,120618.5
68,2011,126990.5
68,2012,118540.5
68,2013,119321.0
70,1961,306.0
70,1962,180.0
70,1963,207.0
70,1964,229.0
70,1965,327.0
70,1966,326.0
68,1962,114147.75
66,1986,5286.75
68,1961,113985.0
67,2012,6323.0
66,2008,6228.0
66,2009,5841.0
66,2010,7606.25
66,2011,9731.25
66,2012,9907.0
66,2013,9603.0
67,1961,5021.0
66,2007,5402.0
67,1962,5018.0
67,1964,5021.0
67,1965,5032.0
67,1966,6016.0
67,1967,5020.0
67,1968,5022.0
67,1969,5015.0
67,1970,5029.0
67,1963,5010.0
67,1971,5011.0
66,2006,6540.0
66,2004,7062.0
66,1988,7765.0
66,1989,5586.25
66,1990,6282.0
66,1991,5801.0
66,1992,4070.0
66,1993,6929.0
66,1994,7157.0
66,2005,7091.0
66,1995,6121.5
66,1997,5893.0
66,1998,9470.0
66,1999,7381.0
66,2000,6949.0
66,2001,7011.0
66,2002,7289.0
66,2003,7018.0
66,1996,3743.0
67,1972,5030.0
67,1973,5017.0
67,1974,4026.0
67,1996,7897.0
67,1997,7856.0
67,1998,6329.0
67,1999,6358.0
67,2000,6330.0
67,2001,6421.0
67,2002,6426.0
67,1995,7867.0
67,2003,6515.0
67,2005,6522.0
67,2006,6448.0
67,2007,6386.0
67,2008,6383.0
67,2009,6507.0
67,2010,6592.0
67,2011,6341.0
67,2004,6508.0
67,1994,7864.0
67,1993,7863.0
67,1992,7887.0
67,1975,4238.0
67,1976,5037.0
67,1977,4966.0
67,1978,5767.0
67,1979,5794.0
67,1980,5821.0
67,1981,4922.0
67,1982,4902.0
67,1983,5118.0
67,1984,5075.0
67,1985,6069.0
67,1986,5141.0
67,1987,5127.0
67,1988,5181.0
67,1989,7153.0
67,1990,6204.0
67,1991,5246.0
67,2013,6363.0
86,1972,789.0
86,1973,670.0
86,1974,628.0
99,1977,328.0
99,1978,408.0
99,1979,286.0
99,1980,325.0
99,1981,400.0
99,1982,306.0
99,1983,296.0
99,1976,320.0
99,1984,406.0
99,1986,349.0
99,1987,343.0
99,1988,262.0
99,1989,259.0
99,1990,285.0
99,1991,239.0
99,1992,234.0
99,1985,267.0
99,1993,244.0
99,1975,353.0
99,1973,376.0
97,2010,31582.33
97,2011,34842.0
97,2012,33692.69
97,2013,31269.62
99,1961,250.0
99,1962,250.0
99,1963,300.0
99,1974,390.0
99,1964,301.25
99,1966,304.0
99,1967,373.25
99,1968,324.0
99,1969,245.25
99,1970,308.75
99,1971,276.75
99,1972,355.0
99,1965,268.75
99,1994,191.0
99,1995,306.0
99,1996,265.0
100,1965,9775505.05
100,1966,7887315.27
100,1967,6961059.01
100,1968,9635758.45
100,1969,8566591.03
100,1970,9786806.5
100,1971,9262894.0
100,1964,8304022.51
100,1972,8690274.73
100,1974,7637493.51
100,1975,8632204.75
100,1976,10332757.75
100,1977,9817304.25
100,1978,9553363.0
100,1979,9328826.0
100,1980,7511524.0
100,1973,8775160.99
100,1963,9289809.74
100,1962,9425110.0
100,1961,10410759.5
99,1997,252.0
99,1998,280.0
99,1999,258.25
99,2000,223.0
99,2001,246.0
99,2002,282.0
99,2003,321.25
99,2004,302.25
99,2005,306.25
99,2006,224.25
99,2007,237.5
99,2008,222.75
99,2009,310.25
99,2010,256.75
99,2011,165.75
99,2012,279.0
99,2013,253.75
97,2009,24253.0
100,1981,9024489.0
97,2008,34872.0
97,2006,37116.0
95,2002,69662.25
95,2003,71196.0
95,2004,73471.0
95,2005,79569.0
95,2006,55560.0
95,2007,57815.0
95,2008,77352.0
95,2001,56110.75
95,2009,64500.0
95,2011,78550.0
95,2012,78759.0
95,2013,97626.0
97,1961,8983.0
97,1962,44178.0
97,1963,48367.0
97,1964,35703.0
95,2010,83164.0
97,1965,66931.0
95,2000,57429.75
95,1998,53568.0
95,1982,32922.0
95,1983,33043.0
95,1984,32721.0
95,1985,33102.0
95,1986,32278.0
95,1987,28727.0
95,1988,46210.0
95,1999,54488.0
95,1989,50726.0
95,1991,53252.0
95,1992,46906.0
95,1993,53341.0
95,1994,53053.25
95,1995,50286.0
95,1996,51553.0
95,1997,52002.0
95,1990,50528.0
97,1966,44968.0
97,1967,41548.0
97,1968,7051.0
97,1990,16332.0
97,1991,16157.99
97,1992,17373.01
97,1993,15164.67
97,1994,27198.0
97,1995,35343.0
97,1996,36553.0
97,1989,29560.0
97,1997,45314.0
97,1999,47107.0
97,2000,28402.0
97,2001,34243.0
97,2002,44825.67
97,2003,24950.0
97,2004,49627.0
97,2005,40395.0
97,1998,49401.0
97,1988,37470.0
97,1987,30621.0
97,1986,38679.0
97,1969,43550.0
97,1970,41601.0
97,1971,25517.0
97,1972,10508.0
97,1973,10497.0
97,1974,48092.0
97,1975,32429.0
97,1976,45517.0
97,1977,9608.0
97,1978,12416.0
97,1979,10014.0
97,1980,57427.0
97,1981,28559.0
97,1982,38037.0
97,1983,50670.0
97,1984,40658.0
97,1985,38990.0
97,2007,38076.0
95,1981,28692.0
100,1982,9293283.0
100,1984,10481607.0
102,1980,187641.0
102,1981,240995.0
102,1982,239063.0
102,1983,260938.0
102,1984,274571.0
102,1985,290425.0
102,1986,294298.0
102,1979,236720.0
102,1987,315233.0
102,1989,250057.0
102,1990,295693.0
102,1991,386194.0
102,1992,411170.0
102,1993,397684.0
102,1994,410767.0
102,1995,432875.0
102,1988,235754.0
102,1996,443110.0
102,1978,186541.0
102,1976,207347.86
101,2013,276780.48
102,1961,129613.0
102,1962,128641.0
102,1963,129477.0
102,1964,140408.0
102,1965,141591.57
102,1966,143042.14
102,1977,184903.0
102,1967,147625.14
102,1969,155179.86
102,1970,153005.0
102,1971,161288.0
102,1972,154173.0
102,1973,170131.57
102,1974,181088.0
102,1975,196113.14
102,1968,152100.71
102,1997,445812.0
102,1998,437038.0
102,1999,461998.57
103,1968,45721.0
103,1969,44340.0
103,1970,49504.0
103,1971,43637.0
103,1972,45404.0
103,1973,46106.0
103,1974,58626.0
103,1967,45954.0
103,1975,59560.0
103,1977,52523.0
103,1978,61965.0
103,1979,57544.0
103,1980,66047.0
103,1981,76521.0
103,1982,81174.0
103,1983,80837.0
103,1976,54462.0
103,1966,46227.0
103,1965,42157.0
103,1964,37072.0
102,2000,481542.86
102,2001,442142.0
102,2002,443747.71
102,2003,472288.86
102,2004,467126.57
102,2005,510268.43
102,2006,582094.0
102,2007,685910.14
102,2008,430899.29
102,2009,452632.14
102,2010,734880.71
102,2011,826147.57
102,2012,749563.86
102,2013,787892.57
103,1961,25846.0
103,1962,25356.0
103,1963,28544.0
101,2012,301473.25
100,1983,10344713.0
101,2011,376618.0
101,2009,297511.54
100,2005,11870383.63
100,2006,13590903.06
100,2007,15053840.75
100,2008,13954535.75
100,2009,14792403.5
100,2010,16107563.3
100,2011,17298681.26
100,2004,12275743.54
100,2012,16997355.01
101,1961,257367.0
101,1962,266950.0
101,1963,248893.0
101,1964,256813.0
101,1965,270074.0
101,1966,275318.0
101,1967,260068.0
100,2013,18029960.0
101,1968,231137.0
100,2003,12142746.97
100,2001,12020086.01
100,1985,10087794.26
100,1986,11430045.75
100,1987,10478271.48
100,1988,10517448.0
100,1989,11891395.0
100,1990,11412693.0
100,1991,12114053.0
100,2002,12479732.75
100,1992,10275121.64
100,1994,11492149.79
100,1995,12747374.77
100,1996,11494316.48
100,1997,12504866.81
100,1998,11123543.75
100,1999,12703970.28
100,2000,11588352.03
100,1993,10760352.21
101,1969,240266.0
101,1970,250075.0
101,1971,265201.0
101,1993,748110.54
101,1994,902790.08
101,1995,561689.98
101,1996,313865.69
101,1997,276699.8
101,1998,268673.5
101,1999,259844.3
101,1992,778798.69
101,2000,275745.02
101,2002,275806.31
101,2003,317062.16
101,2004,295985.63
101,2005,294390.9
101,2006,295139.23
101,2007,302581.2
101,2008,273147.1
101,2001,274061.85
101,1991,607697.69
101,1990,666707.77
101,1989,588978.01
101,1972,283504.0
101,1973,302124.92
101,1974,352267.68
101,1975,278713.64
101,1976,198128.54
101,1977,226303.62
101,1978,246386.02
101,1979,283829.0
101,1980,318909.08
101,1981,296382.69
101,1982,264332.23
101,1983,551336.77
101,1984,541107.0
101,1985,533431.08
101,1986,528815.13
101,1987,474653.08
101,1988,585800.54
101,2010,301050.62
95,1980,28412.0
95,1979,28109.0
95,1978,25693.0
90,1970,29500.0
90,1971,34100.0
90,1972,34100.0
90,1973,32260.0
90,1974,29500.0
90,1975,29500.0
90,1976,34100.0
90,1969,31340.0
90,1977,29275.0
90,1979,36635.0
90,1980,36635.0
90,1981,33875.0
90,1982,33875.0
90,1983,33875.0
90,1984,38475.0
90,1985,40315.0
90,1978,29275.0
90,1986,43075.0
90,1968,31340.0
90,1966,27660.0
89,2003,124649.0
89,2004,123850.0
89,2005,114296.0
89,2006,159582.0
89,2007,171201.29
89,2008,129292.13
89,2009,202289.22
90,1967,34100.0
89,2010,214532.86
89,2012,233644.0
89,2013,233242.57
90,1961,25125.0
90,1962,29725.0
90,1963,20525.0
90,1964,27885.0
90,1965,27885.0
89,2011,217280.71
90,1987,43075.0
90,1988,42850.0
90,1989,51999.0
90,2011,49984.0
90,2012,50942.0
90,2013,49230.0
175,1961,1240.0
175,1962,1297.0
175,1963,1392.0
175,1964,1240.0
90,2010,49863.0
175,1965,1192.0
175,1967,1404.0
175,1968,1396.0
175,1969,1414.0
175,1970,1444.0
175,1971,1413.0
175,1972,1423.0
175,1973,1430.0
175,1966,1430.0
90,2009,55240.0
90,2008,56653.0
90,2007,55782.0
90,1990,47945.0
90,1991,47616.0
90,1992,46163.0
90,1993,43591.0
90,1994,47753.0
90,1995,29800.0
90,1996,32898.0
90,1997,34641.0
90,1998,46857.0
90,1999,45452.0
90,2000,52845.0
90,2001,54916.0
90,2002,69486.0
90,2003,57584.0
90,2004,72836.0
90,2005,57143.0
90,2006,54589.0
89,2002,123981.0
175,1974,1386.0
89,2001,118714.0
89,1999,110646.86
86,1995,648.0
86,1996,622.0
86,1997,664.0
86,1998,648.0
86,1999,480.0
86,2000,448.0
86,2001,455.0
86,1994,600.0
86,2002,699.0
86,2004,757.0
86,2005,784.0
86,2006,737.0
86,2007,863.0
86,2008,781.0
86,2009,841.0
86,2010,840.0
86,2003,790.0
86,2011,713.0
86,1993,647.0
86,1991,651.0
86,1975,563.0
86,1976,582.0
86,1977,632.0
86,1978,655.0
86,1979,590.0
86,1980,675.0
86,1981,762.0
86,1992,605.0
86,1982,725.0
86,1984,662.0
86,1985,679.0
86,1986,619.0
86,1987,663.0
86,1988,623.0
86,1989,721.0
86,1990,742.0
86,1983,649.0
86,2012,796.0
86,2013,766.0
89,1961,42143.0
89,1983,87397.0
89,1984,99035.0
89,1985,131366.43
89,1986,112245.29
89,1987,126858.43
89,1988,116958.14
89,1989,108208.57
89,1982,82938.0
89,1990,132319.86
89,1992,136686.43
89,1993,122876.86
89,1994,114880.71
89,1995,113957.86
89,1996,104350.43
89,1997,97335.0
89,1998,108473.71
89,1991,131061.86
89,1981,83950.0
89,1980,74893.0
89,1979,74883.0
89,1962,41444.0
89,1963,48110.0
89,1964,50933.0
89,1965,56167.0
89,1966,56345.0
89,1967,61602.0
89,1968,64247.0
89,1969,58725.0
89,1970,58488.0
89,1971,62612.0
89,1972,60785.0
89,1973,69421.0
89,1974,68088.0
89,1975,69881.0
89,1976,74002.0
89,1977,77137.0
89,1978,76597.0
89,2000,115107.71
175,1975,1491.0
175,1976,1661.0
175,1977,1618.0
93,1974,72973.0
93,1975,76340.0
93,1976,72257.0
93,1977,63244.0
93,1978,80188.0
93,1979,82618.0
93,1980,72730.0
93,1973,74769.0
93,1981,77453.0
93,1983,74790.0
93,1984,77533.0
93,1985,81134.0
93,1986,83386.0
93,1987,96425.0
93,1988,93708.0
93,1989,95144.0
93,1982,74325.0
93,1990,93995.0
93,1972,75753.0
93,1970,71041.0
91,2007,4266.0
91,2008,5652.0
91,2009,4793.0
91,2010,5356.0
91,2011,5491.0
91,2012,4797.0
91,2013,4673.0
93,1971,72848.0
93,1961,57372.0
93,1963,61117.0
93,1964,62614.0
93,1965,64398.0
93,1966,66453.0
93,1967,67541.0
93,1968,63714.0
93,1969,68882.0
93,1962,58714.0
93,1991,106767.0
93,1992,112210.0
93,1993,90766.0
95,1962,23626.0
95,1963,26834.0
95,1964,27315.0
95,1965,26877.0
95,1966,26487.0
95,1967,28317.0
95,1968,23538.0
95,1961,25368.0
95,1969,24108.0
95,1971,24615.0
95,1972,22154.0
95,1973,25972.0
95,1974,25310.0
95,1975,24570.0
95,1976,24927.0
95,1977,22428.0
95,1970,26304.0
93,2013,207848.0
93,2012,196070.0
93,2011,196248.0
93,1994,103923.0
93,1995,99826.0
93,1996,91327.0
93,1997,97058.0
93,1998,94816.5
93,1999,98769.0
93,2000,83689.0
93,2001,85230.0
93,2002,87710.0
93,2003,101773.0
93,2004,107127.0
93,2005,113365.0
93,2006,116217.0
93,2007,148005.0
93,2008,153105.0
93,2009,172588.0
93,2010,225751.0
91,2006,4509.0
91,2005,6221.0
91,2004,3720.0
91,2003,4999.0
175,1999,2660.0
175,2000,2080.0
175,2001,1878.0
175,2002,2146.0
175,2003,1827.0
175,2004,2347.0
175,2005,2085.0
175,1998,1749.0
175,2006,2199.0
175,2008,3763.0
175,2009,3812.0
175,2010,4248.0
175,2011,4318.0
175,2012,4797.0
175,2013,5773.0
91,1961,2861.0
175,2007,4855.0
175,1997,2226.0
175,1996,2107.0
175,1995,2326.0
175,1978,1628.0
175,1979,1737.0
175,1980,1839.0
175,1981,1858.0
175,1982,1846.0
175,1983,1901.0
175,1984,1912.0
175,1985,1900.0
175,1986,1941.0
175,1987,1963.0
175,1988,1993.0
175,1989,2048.0
175,1990,2044.0
175,1991,2004.0
175,1992,2030.0
175,1993,2047.0
175,1994,2200.0
91,1962,3061.0
59,2005,656728.0
91,1963,2734.0
91,1965,3495.0
91,1987,4980.0
91,1988,4980.0
91,1989,4979.0
91,1990,5273.0
91,1991,5564.0
91,1992,5562.0
91,1993,5266.0
91,1986,5170.0
91,1994,4475.0
91,1996,3258.0
91,1997,4094.0
91,1998,6706.0
91,1999,4503.0
91,2000,5047.0
91,2001,5436.0
91,2002,5678.0
91,1995,3800.0
91,1985,4688.0
91,1984,4411.0
91,1983,4542.0
91,1966,3479.0
91,1967,3519.0
91,1968,3899.0
91,1969,3891.0
91,1970,3753.0
91,1971,3942.0
91,1972,3750.0
91,1973,2518.0
91,1974,3605.0
91,1975,3918.0
91,1976,4898.0
91,1977,4484.0
91,1978,3683.0
91,1979,3857.0
91,1980,4207.0
91,1981,4702.0
91,1982,4262.0
91,1964,3466.0
5817,2013,13676699.28
