geo,year,cassava_and_products_feed_fea
79,2009,1.0
79,2008,229.0
79,2007,150.0
79,2006,1.0
79,2005,1.0
79,2004,114.0
79,2003,12.0
79,2002,14.0
79,2001,36.0
79,2000,484.0
79,1986,3662.0
79,1999,457.0
79,1997,371.0
79,1996,456.0
79,1995,251.0
79,1994,1402.0
79,1993,2611.0
79,1992,2366.0
79,1991,2251.0
79,1990,2272.0
79,1989,4075.0
79,1988,3492.0
79,1998,95.0
81,2009,2869.0
81,2010,3559.0
81,2011,3777.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1980,0.0
86,1969,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,0.0
84,2012,3.0
84,2011,1.0
86,1968,0.0
84,2010,0.0
86,1981,0.0
86,1983,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1982,0.0
86,1995,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1994,0.0
79,1961,1259.0
84,2009,1.0
84,2007,2.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1981,0.0
84,1970,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,4020.0
81,2012,3625.0
84,1969,0.0
84,2008,4.0
84,1982,0.0
84,1984,0.0
84,2006,2.0
84,2005,0.0
84,2004,2.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1983,0.0
84,1996,0.0
84,1994,0.0
84,1993,0.0
84,1992,0.0
84,1991,32.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1995,0.0
74,2013,85.0
74,2012,85.0
74,2011,81.0
68,1986,1320.0
68,1985,959.0
68,1984,824.0
68,1983,749.0
68,1982,2458.0
68,1981,1815.0
68,1980,1140.0
68,1979,1772.0
68,1978,2228.0
68,1977,628.0
68,1987,2289.0
68,1976,547.0
68,1974,514.0
68,1973,497.0
68,1972,438.0
68,1971,122.0
68,1970,35.0
68,1969,46.0
68,1968,45.0
68,1967,60.0
68,1966,49.0
68,1965,54.0
68,1975,458.0
68,1964,56.0
68,1988,2368.0
68,1990,1460.0
68,2012,13.0
68,2011,11.0
68,2010,10.0
68,2009,10.0
68,2008,11.0
68,2007,12.0
68,2006,14.0
68,2005,14.0
68,2004,327.0
68,2003,8.0
68,1989,1657.0
68,2002,6.0
68,2000,245.0
68,1999,55.0
68,1998,12.0
68,1997,242.0
68,1996,299.0
68,1995,214.0
68,1994,1401.0
68,1993,1984.0
68,1992,1783.0
68,1991,1927.0
68,2001,109.0
68,2013,14.0
68,1963,61.0
68,1961,82.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1988,0.0
67,1977,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1976,0.0
68,1962,73.0
67,1989,0.0
67,1991,0.0
67,2013,1.0
67,2012,1.0
67,2011,1.0
67,2010,1.0
67,2009,1.0
67,2008,1.0
67,2007,3.0
67,2006,1.0
67,2005,1.0
67,2004,0.0
67,1990,0.0
67,2003,1.0
67,2001,0.0
67,2000,0.0
67,1999,0.0
67,1998,0.0
67,1997,0.0
67,1996,0.0
67,1995,0.0
67,1994,0.0
67,1993,0.0
67,1992,0.0
67,2002,0.0
86,2006,0.0
70,1961,2.0
70,1963,2.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1985,0.0
74,1974,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1973,0.0
74,1962,0.0
74,1986,0.0
74,1988,0.0
74,2010,78.0
74,2009,78.0
74,2008,73.0
74,2007,73.0
74,2006,70.0
74,2005,70.0
74,2004,70.0
74,2003,73.0
74,2002,70.0
74,2001,70.0
74,1987,0.0
74,2000,72.0
74,1998,70.0
74,1997,65.0
74,1996,65.0
74,1995,64.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1999,70.0
70,1962,2.0
74,1961,0.0
70,2012,1.0
70,1985,2.0
70,1984,2.0
70,1983,2.0
70,1982,2.0
70,1981,2.0
70,1980,2.0
70,1979,2.0
70,1978,2.0
70,1977,2.0
70,1976,2.0
70,1986,2.0
70,1975,2.0
70,1973,2.0
70,1972,2.0
70,1971,2.0
70,1970,2.0
70,1969,2.0
70,1968,2.0
70,1967,2.0
70,1966,2.0
70,1965,2.0
70,1964,2.0
70,1974,2.0
70,2013,1.0
70,1987,1.0
70,1989,2.0
70,2011,1.0
70,2010,1.0
70,2009,1.0
70,2008,1.0
70,2007,2.0
70,2006,1.0
70,2005,1.0
70,2004,1.0
70,2003,1.0
70,2002,1.0
70,1988,2.0
70,2001,1.0
70,1999,1.0
70,1998,2.0
70,1997,2.0
70,1996,2.0
70,1995,2.0
70,1994,2.0
70,1993,2.0
70,1992,2.0
70,1991,2.0
70,1990,2.0
70,2000,1.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1974,0.0
104,1963,0.0
104,1961,0.0
101,2013,480.0
101,2012,480.0
101,2011,500.0
101,2010,480.0
101,2009,450.0
101,2008,440.0
101,2007,400.0
101,2006,400.0
101,2005,386.0
104,1962,0.0
101,2004,388.0
104,1975,0.0
104,1977,47.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,4.0
104,1995,4.0
104,1994,78.0
104,1993,84.0
104,1992,143.0
104,1991,127.0
104,1990,169.0
104,1976,6.0
104,1989,217.0
104,1987,126.0
104,1986,105.0
104,1985,159.0
104,1984,59.0
104,1983,148.0
104,1982,251.0
104,1981,96.0
104,1980,125.0
104,1979,134.0
104,1978,251.0
104,1988,141.0
104,2000,1.0
101,2003,370.0
101,2001,341.0
101,1974,239.0
101,1973,220.0
101,1972,188.0
101,1971,184.0
101,1970,191.0
101,1969,200.0
101,1968,217.0
101,1967,215.0
101,1966,200.0
101,1965,350.0
101,1975,245.0
101,1964,300.0
101,1962,228.0
101,1961,224.0
99,2013,2.0
99,2012,2.0
99,2011,1.0
99,2010,1.0
99,2009,1.0
99,2008,1.0
99,2007,1.0
99,2006,1.0
101,1963,234.0
101,2002,338.0
101,1976,240.0
101,1978,241.0
101,2000,322.0
101,1999,329.0
101,1998,294.0
101,1997,303.0
101,1996,340.0
101,1995,309.0
101,1994,300.0
101,1993,346.0
101,1992,330.0
101,1991,319.0
101,1977,240.0
101,1990,317.0
101,1988,309.0
101,1987,287.0
101,1986,242.0
101,1985,250.0
101,1984,261.0
101,1983,227.0
101,1982,247.0
101,1981,245.0
101,1980,250.0
101,1979,234.0
101,1989,342.0
99,2005,0.0
104,2001,0.0
104,2003,0.0
106,1971,6.0
106,1970,44.0
106,1969,121.0
106,1968,9.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1972,4.0
106,1961,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2013,2.0
105,2002,0.0
106,1973,1.0
106,1975,0.0
106,1997,127.0
106,1996,297.0
106,1995,233.0
106,1994,146.0
106,1993,318.0
106,1992,146.0
106,1991,206.0
106,1990,224.0
106,1989,266.0
106,1988,124.0
106,1974,2.0
106,1987,264.0
106,1985,340.0
106,1984,337.0
106,1983,312.0
106,1982,663.0
106,1981,740.0
106,1980,309.0
106,1979,593.0
106,1978,685.0
106,1977,0.0
106,1976,40.0
106,1986,238.0
104,2002,0.0
105,2001,0.0
105,1999,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1973,0.0
105,1962,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
105,1961,0.0
105,2000,0.0
105,1974,0.0
105,1976,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,167.0
105,1992,341.0
105,1991,238.0
105,1990,394.0
105,1989,568.0
105,1975,0.0
105,1988,88.0
105,1986,188.0
105,1985,467.0
105,1984,105.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1987,0.0
166,1976,6.0
99,2004,0.0
99,2002,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1978,0.0
91,1967,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
90,2013,1.0
90,2012,0.0
90,2011,1.0
90,2010,1.0
90,2009,1.0
91,1966,0.0
90,2008,1.0
91,1979,0.0
91,1981,0.0
91,2003,5.0
91,2002,4.0
91,2001,6.0
91,2000,13.0
91,1999,6.0
91,1998,5.0
91,1997,8.0
91,1996,7.0
91,1995,7.0
91,1994,6.0
91,1980,0.0
91,1993,6.0
91,1991,6.0
91,1990,4.0
91,1989,5.0
91,1988,5.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1992,6.0
91,2004,5.0
90,2007,1.0
90,2005,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1979,0.0
90,1968,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
90,1967,0.0
90,2006,1.0
90,1980,0.0
90,1982,0.0
90,2004,0.0
90,2003,0.0
90,2002,0.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
90,1981,0.0
90,1994,0.0
90,1992,0.0
90,1991,0.0
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1987,0.0
90,1986,0.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1993,0.0
99,2003,0.0
91,2005,4.0
91,2007,4.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1976,0.0
99,1965,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
93,2013,47.0
93,2012,10.0
93,2011,40.0
93,2010,60.0
93,2009,55.0
93,2008,35.0
93,2007,45.0
99,1964,0.0
93,2006,33.0
99,1977,0.0
99,1979,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1978,0.0
99,1991,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1990,0.0
91,2006,5.0
93,2005,33.0
93,2003,34.0
93,1976,28.0
93,1975,26.0
93,1974,24.0
93,1973,24.0
93,1972,25.0
93,1971,23.0
93,1970,21.0
93,1969,22.0
93,1968,20.0
93,1967,20.0
93,1977,29.0
93,1966,19.0
93,1964,18.0
93,1963,18.0
93,1962,17.0
93,1961,17.0
91,2013,2.0
91,2012,1.0
91,2011,1.0
91,2010,2.0
91,2009,1.0
91,2008,1.0
93,1965,19.0
93,2004,33.0
93,1978,30.0
93,1980,28.0
93,2002,33.0
93,2001,32.0
93,2000,32.0
93,1999,30.0
93,1998,30.0
93,1997,30.0
93,1996,30.0
93,1995,30.0
93,1994,30.0
93,1993,30.0
93,1979,29.0
93,1992,50.0
93,1990,28.0
93,1989,30.0
93,1988,30.0
93,1987,35.0
93,1986,35.0
93,1985,30.0
93,1984,30.0
93,1983,30.0
93,1982,30.0
93,1981,28.0
93,1991,27.0
166,1977,6.0
