geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
150,1971,0.0004
150,1970,0.0005
150,1969,0.0004
150,1968,0.0003
150,1967,0.0004
150,1966,0.0004
150,1965,0.0005
150,1964,0.0005
150,1963,0.0006
150,1962,0.0008
150,1961,0.0009
150,1972,0.0004
145,2001,0
149,1990,0.0044
149,1988,0.0038
28,2030,0.235
28,2017,0.284
28,2016,0.2703
28,2015,0.2707
28,2014,0.2303
28,2013,0.211
28,2012,0.1938
28,2011,0.1774
28,2010,0.1607
28,2009,0.1468
28,2008,0.1401
28,2050,0.2513
28,2007,0.1275
28,2005,0.1042
28,2004,0.096
28,2003,0.0879
28,2002,0.0856
28,2001,0.0804
28,2000,0.075
28,1999,0.0675
28,1998,0.0606
28,1997,0.0644
28,1996,0.0616
28,1995,0.0574
28,2006,0.1155
149,1989,0.0041
149,1961,0.0001
149,1963,0.0001
149,1987,0.0034
149,1986,0.0032
149,1985,0.0031
149,1984,0.0029
149,1983,0.0026
149,1982,0.0023
149,1981,0.0021
149,1980,0.0018
149,1979,0.0016
149,1978,0.0013
149,1977,0.001
149,1962,0.0001
149,1976,0.0008
149,1974,0.0005
149,1973,0.0004
149,1972,0.0003
149,1971,0.0003
149,1970,0.0001
149,1969,0.0001
149,1968,0.0001
149,1967,0.0001
149,1966,0.0001
149,1965,0.0001
149,1964,0.0001
149,1975,0.0006
145,2000,0
145,1999,0
145,1998,0
135,1967,0.0002
135,1966,0.0002
135,1965,0.0002
135,1964,0.0002
135,1963,0.0002
135,1962,0.0003
135,1961,0.0002
134,1992,0
134,1991,0
134,1990,0
134,1979,0
135,1968,0.0002
134,1978,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1977,0
134,1965,0
135,1969,0.0002
135,1971,0.0002
137,1969,0.0005
137,1968,0.0005
137,1967,0.0005
137,1966,0.0005
137,1965,0.0005
137,1964,0.0005
137,1963,0.0004
137,1962,0.0004
137,1961,0.0004
135,2001,0.0064
135,1992,0
135,1970,0.0002
135,1991,0
135,1982,0
135,1981,0.0001
135,1980,0.0001
135,1979,0.0001
135,1978,0.0001
135,1977,0.0001
135,1976,0.0001
135,1975,0.0001
135,1974,0.0001
135,1973,0.0001
135,1972,0.0002
135,1990,0
137,1970,0.0005
134,1964,0
134,1962,0
131,1992,0.0409
131,1991,0.0275
131,1990,0.1373
131,1989,0.143
131,1988,0.1201
131,1987,0.1316
131,1986,0.103
131,1985,0.1144
131,1984,0.1201
131,1983,0.1201
131,1982,0.1087
131,1993,0.037
131,1981,0.0801
131,1979,0.103
131,1978,0.103
131,1977,0.0972
131,1976,0.0972
131,1975,0.0915
131,1974,0.0915
131,1973,0.0858
131,1972,0.0801
131,1971,0.0744
131,1970,0.0744
131,1969,0.0686
131,1980,0.0972
134,1963,0
131,1994,0.0364
131,1996,0.0355
134,1961,0
131,2050,0.1792
131,2030,0.1461
131,2017,0.1184
131,2016,0.1102
131,2015,0.1132
131,2014,0.1077
131,2013,0.1109
131,2012,0.107
131,2011,0.1055
131,2010,0.0971
131,1995,0.0526
131,2009,0.0947
131,2007,0.0945
131,2006,0.0989
131,2005,0.0921
131,2004,0.0906
131,2003,0.0935
131,2002,0.0797
131,2001,0.0734
131,2000,0.0611
131,1999,0.0648
131,1998,0.0541
131,1997,0.0342
131,2008,0.0799
150,1985,0.0003
137,1971,0.0005
137,1973,0.0005
138,1994,0.0842
138,1993,0.0821
138,1992,0.0799
138,1991,0.0777
138,1990,0.0756
138,1989,0.0745
138,1988,0.0723
138,1987,0.0702
138,1986,0.068
138,1985,0.0648
138,1984,0.0637
138,1995,0.0853
138,1983,0.0626
138,1981,0.0568
138,1980,0.0523
138,1979,0.048
138,1978,0.0441
138,1977,0.0405
138,1976,0.0372
138,1975,0.0265
138,1974,0.024
138,1973,0.0221
138,1972,0.0216
138,1971,0.0216
138,1982,0.0616
138,1970,0.0194
138,1996,0.0864
138,1998,0.0864
145,1997,0
145,1996,0
145,1995,0
138,2050,0.2099
138,2030,0.1556
138,2017,0.0916
138,2016,0.0914
138,2015,0.0903
138,2014,0.0903
138,2013,0.0903
138,2012,0.0902
138,1997,0.0864
138,2011,0.0902
138,2009,0.0885
138,2008,0.0885
138,2007,0.0885
138,2006,0.088
138,2005,0.0875
138,2004,0.0875
138,2003,0.0875
138,2002,0.0875
138,2001,0.0875
138,2000,0.0864
138,1999,0.0864
138,2010,0.0896
137,1972,0.0005
138,1969,0.0194
138,1967,0.0173
137,1997,0.0005
137,1996,0.0005
137,1995,0.0005
137,1994,0.0005
137,1993,0.0005
137,1992,0.0005
137,1991,0.0005
137,1990,0.0005
137,1989,0.0005
137,1988,0.0005
137,1987,0.0005
137,1998,0.0005
137,1986,0.0005
137,1984,0.0005
137,1983,0.0005
137,1982,0.0005
137,1981,0.0005
137,1980,0.0005
137,1979,0.0005
137,1978,0.0005
137,1977,0.0005
137,1976,0.0005
137,1975,0.0005
137,1974,0.0005
137,1985,0.0005
138,1968,0.0173
137,1999,0.0005
137,2001,0.0005
138,1966,0.0162
138,1965,0.0151
138,1964,0.014
138,1963,0.013
138,1962,0.0119
138,1961,0.0108
137,2050,0.0008
137,2030,0.0008
137,2017,0.0008
137,2016,0.0008
137,2015,0.0007
137,2000,0.0005
137,2014,0.0007
137,2012,0.0007
137,2011,0.0006
137,2010,0.0006
137,2009,0.0006
137,2008,0.0005
137,2007,0.0005
137,2006,0.0005
137,2005,0.0005
137,2004,0.0005
137,2003,0.0005
137,2002,0.0005
137,2013,0.0007
131,1968,0.0641
150,1986,0.0003
150,1988,0.0003
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1978,0.0031
169,1977,0.0029
169,1976,0.0029
169,1975,0.0028
169,1974,0.0026
169,1973,0.0024
169,1972,0.0024
169,1971,0.0024
169,1970,0.0023
169,1969,0.0025
169,1968,0.0028
168,1986,0
169,1967,0.003
169,1965,0.0028
169,1964,0.0028
169,1963,0.0027
169,1962,0.0026
169,1961,0.0022
168,2050,0
168,2030,0
168,2017,0
168,2016,0
168,2015,0
168,2014,0
169,1966,0.0029
168,1985,0
168,1984,0
168,1983,0
166,2013,0.0011
166,2012,0.0011
166,2011,0.0011
166,2010,0.0011
166,2009,0.0011
166,2008,0.0011
166,2007,0.0011
166,2006,0.0012
166,2005,0.0014
166,2004,0.0016
166,2003,0.0017
166,2014,0.0012
166,2002,0.0018
166,2000,0.0021
166,1999,0.0022
166,1998,0.0022
166,1997,0.0022
166,1996,0.0022
166,1995,0.0022
166,1994,0.0022
166,1993,0.0018
166,1992,0.0018
166,1991,0.0018
166,1990,0.0017
166,2001,0.002
169,1979,0.0033
166,2015,0.0012
166,2017,0.0012
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
166,2016,0.0012
168,1971,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2050,0.0023
166,2030,0.0019
168,1970,0
169,1980,0.0036
169,1981,0.0039
169,1982,0.004
171,2003,0.1122
171,2002,0.1134
171,2001,0.1144
171,2000,0.1144
171,1999,0.103
171,1998,0.1224
171,1997,0.1144
171,1996,0.1144
171,1995,0.1144
171,1994,0.1087
171,1993,0.1005
171,2005,0.1194
171,1992,0.0973
171,1990,0.0828
171,1989,0.0744
171,1988,0.0668
171,1987,0.0601
171,1986,0.0572
171,1985,0.0606
171,1984,0.0659
171,1983,0.062
171,1982,0.0561
171,1981,0.0547
171,1980,0.0541
171,1991,0.0946
171,1979,0.0611
171,2006,0.1275
171,2008,0.1202
173,1973,0.0017
173,1972,0.0015
173,1971,0.0013
173,1970,0.0013
173,1969,0.0013
173,1968,0.0012
173,1967,0.0012
173,1966,0.0012
173,1965,0.0011
173,1964,0.001
173,1963,0.001
171,2007,0.1163
173,1962,0.0008
171,2050,0.387
171,2030,0.2009
171,2017,0.124
171,2016,0.1203
171,2015,0.1152
171,2014,0.1131
171,2013,0.1159
171,2012,0.1145
171,2011,0.1158
171,2010,0.1175
171,2009,0.121
173,1961,0.0008
166,1989,0.0016
171,1978,0.0614
171,1976,0.047
169,2006,0.0086
169,2005,0.008
169,2004,0.0079
169,2003,0.0078
169,2002,0.0078
169,2001,0.0077
169,2000,0.0077
169,1999,0.0077
169,1998,0.0077
169,1997,0.0076
169,1996,0.0076
169,2007,0.0097
169,1995,0.0077
169,1993,0.0083
169,1992,0.0061
169,1991,0.0058
169,1990,0.005
169,1989,0.005
169,1988,0.0048
169,1987,0.0047
169,1986,0.0045
169,1985,0.0043
169,1984,0.0042
169,1983,0.0041
169,1994,0.0077
171,1977,0.0484
169,2008,0.0112
169,2010,0.0119
171,1975,0.0435
171,1974,0.0389
171,1973,0.0332
171,1972,0.0297
171,1971,0.0269
171,1970,0.0244
171,1969,0.0261
171,1968,0.0275
171,1967,0.0266
171,1966,0.0233
171,1965,0.0169
169,2009,0.0113
171,1964,0.0183
171,1962,0.0221
171,1961,0.0204
169,2050,0.0257
169,2030,0.0163
169,2017,0.0152
169,2016,0.0147
169,2015,0.0142
169,2014,0.0139
169,2013,0.0138
169,2012,0.0135
169,2011,0.0124
171,1963,0.0182
166,1988,0.0016
166,1987,0.0015
166,1986,0.0015
156,2009,0.0001
156,2008,0.0001
156,2007,0.0001
156,2006,0.0001
156,2005,0.0001
156,2004,0.0001
156,2003,0.0001
156,2002,0.0001
156,2001,0.0001
156,2000,0.0001
156,1999,0.0002
156,2010,0.0001
156,1998,0.0001
156,1996,0.0001
156,1995,0.0001
156,1994,0.0001
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0.0001
156,1986,0.0001
156,1997,0.0001
156,1985,0.0001
156,2011,0.0001
156,2013,0.0001
164,1961,0
162,2050,0.0001
162,2030,0.0001
162,2017,0.0001
162,2016,0.0001
162,2015,0.0001
162,2014,0.0001
162,2013,0.0001
162,2012,0.0001
162,2011,0.0001
162,2010,0.0001
156,2012,0.0001
162,2009,0.0001
162,2007,0.0001
162,2006,0.0001
162,2005,0.0001
162,2004,0.0001
162,2003,0.0001
156,2050,0.0002
156,2030,0.0002
156,2017,0.0001
156,2016,0.0001
156,2015,0.0001
156,2014,0.0001
162,2008,0.0001
164,1962,0
156,1984,0.0001
156,1982,0
150,2012,0.0005
150,2011,0.0005
150,2010,0.0006
150,2009,0.0006
150,2008,0.0005
150,2007,0.0006
150,2006,0.0005
150,2005,0.0005
150,2004,0.0004
150,2003,0.0004
150,2002,0.0004
150,2013,0.0004
150,2001,0.0004
150,1999,0.0006
150,1998,0.0005
150,1997,0.0005
150,1996,0.0005
150,1995,0.0005
150,1994,0.0004
150,1993,0.0005
150,1992,0.0006
150,1991,0.0004
150,1990,0.0003
150,1989,0.0003
150,2000,0.0005
156,1983,0.0001
150,2014,0.0004
150,2016,0.0005
156,1981,0.0002
156,1980,0.0001
156,1979,0.0001
156,1978,0.0001
156,1977,0.0001
156,1976,0.0001
156,1975,0.0001
156,1974,0.0001
156,1973,0.0001
156,1972,0
156,1971,0
150,2015,0.0005
156,1970,0
156,1968,0.0001
156,1967,0.0001
156,1966,0.0001
156,1965,0.0001
156,1964,0.0001
156,1963,0.0002
156,1962,0.0002
156,1961,0.0002
150,2050,0.0005
150,2030,0.0005
150,2017,0.0005
156,1969,0
150,1987,0.0002
164,1963,0
164,1965,0
165,2016,0.0433
165,2015,0.0423
165,2014,0.0423
165,2013,0.0423
165,2012,0.0423
165,2011,0.0423
165,2010,0.0423
165,2009,0.04
165,2008,0.04
165,2007,0.04
165,2006,0.04
165,2017,0.0436
165,2005,0.04
165,2003,0.04
165,2002,0.04
165,2001,0.04
165,2000,0.04
165,1999,0.04
165,1998,0.04
165,1997,0.04
165,1996,0.04
165,1995,0.0389
165,1994,0.0378
165,1993,0.0366
165,2004,0.04
165,1992,0.0355
165,2030,0.0977
166,1961,0.0006
166,1985,0.0014
166,1984,0.0014
166,1983,0.0014
166,1982,0.0014
166,1981,0.0013
166,1980,0.0012
166,1979,0.0012
166,1978,0.0011
166,1977,0.0011
166,1976,0.001
166,1975,0.001
165,2050,0.1738
166,1974,0.0009
166,1972,0.0008
166,1971,0.0008
166,1970,0.0007
166,1969,0.0007
166,1968,0.0007
166,1967,0.0007
166,1966,0.0007
166,1965,0.0007
166,1964,0.0007
166,1963,0.0007
166,1962,0.0006
166,1973,0.0009
164,1964,0
165,1991,0.0338
165,1989,0.0305
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
165,1961,0.0034
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1977,0
165,1990,0.0321
165,1962,0.0035
165,1964,0.0037
165,1988,0.029
165,1987,0.0147
165,1986,0.0139
165,1985,0.0132
165,1984,0.0125
165,1983,0.0183
165,1982,0.0162
165,1981,0.0144
165,1980,0.0143
165,1979,0.0123
165,1978,0.0107
165,1963,0.0035
165,1977,0.0092
165,1975,0.0068
165,1974,0.0059
165,1973,0.0051
165,1972,0.0049
165,1971,0.0048
165,1970,0.0046
165,1969,0.0043
165,1968,0.0041
165,1967,0.0039
165,1966,0.0038
165,1965,0.0037
165,1976,0.0079
173,1975,0.002
131,1967,0.0606
131,1965,0.0515
97,1995,0.0005
97,1994,0.0003
97,1993,0.0003
97,1992,0.0004
97,1991,0.0004
97,1990,0.0005
97,1989,0.0005
97,1988,0.0005
97,1987,0.0005
97,1986,0.0005
97,1985,0.0005
97,1984,0.0005
97,1983,0.0005
97,1982,0.0004
97,1981,0.0004
97,1980,0.0003
97,1979,0.0004
97,1978,0.0004
97,1977,0.0004
97,1976,0.0003
97,1975,0.0004
97,1974,0.0004
97,1973,0.0004
97,1996,0.0003
97,1997,0.0004
97,1998,0.0004
97,1999,0.0006
100,1964,0.0972
100,1963,0.0904
100,1962,0.0835
100,1961,0.0766
97,2050,0.0007
97,2030,0.0007
97,2017,0.001
97,2016,0.001
97,2015,0.0011
97,2014,0.0011
97,2013,0.0012
97,1972,0.0005
97,2012,0.0011
97,2010,0.001
97,2009,0.0007
97,2008,0.0006
97,2007,0.0007
97,2006,0.0009
97,2005,0.0007
97,2004,0.0007
97,2003,0.0009
97,2002,0.0007
97,2001,0.0004
97,2000,0.0006
97,2011,0.0015
97,1971,0.0008
97,1970,0.0008
97,1969,0.0005
93,1999,0.0019
93,1998,0.0019
93,1997,0.0019
93,1996,0.0019
93,1995,0.0019
93,1994,0.0019
93,1993,0.0019
93,1992,0.0019
93,1991,0.0018
93,1990,0.0017
93,1989,0.0016
93,2000,0.0019
93,1988,0.0015
93,1986,0.0013
93,1985,0.0013
93,1984,0.0013
93,1983,0.0013
93,1982,0.0013
93,1981,0.0013
93,1980,0.0013
93,1979,0.0013
93,1978,0.0013
93,1977,0.0013
93,1976,0.0012
93,1987,0.0014
100,1965,0.1041
93,2001,0.002
93,2003,0.0021
97,1968,0.0005
97,1967,0.0005
97,1966,0.0003
97,1965,0.0004
97,1964,0.0003
97,1963,0.0003
97,1962,0.0002
97,1961,0.0002
93,2050,0.006
93,2030,0.0036
93,2017,0.0021
93,2002,0.002
93,2016,0.0021
93,2014,0.0021
93,2013,0.0021
93,2012,0.0021
93,2011,0.0021
93,2010,0.0021
93,2009,0.0021
93,2008,0.0021
93,2007,0.0021
93,2006,0.0021
93,2005,0.0021
93,2004,0.0021
93,2015,0.0021
100,1966,0.111
100,1967,0.1098
100,1968,0.1087
101,1989,0.2782
101,1988,0.2869
101,1987,0.2977
101,1986,0.3089
101,1985,0.2731
101,1984,0.2825
101,1983,0.273
101,1982,0.2565
101,1981,0.2138
101,1980,0.2411
101,1979,0.2138
101,1990,0.2923
101,1978,0.2007
101,1976,0.1737
101,1975,0.1616
101,1974,0.1558
101,1973,0.143
101,1972,0.1419
101,1971,0.1192
101,1970,0.0843
101,1969,0.0832
101,1968,0.0832
101,1967,0.0744
101,1966,0.0721
101,1977,0.1834
101,1965,0.0686
101,1991,0.2902
101,1993,0.3045
101,2017,0.5687
101,2016,0.5425
101,2015,0.5185
101,2014,0.5179
101,2013,0.5826
101,2012,0.5639
101,2011,0.4975
101,2010,0.5068
101,2009,0.4847
101,2008,0.4558
101,2007,0.4103
101,1992,0.3128
101,2006,0.3716
101,2004,0.3726
101,2003,0.3874
101,2002,0.5262
101,2001,0.3669
101,2000,0.3322
101,1999,0.3152
101,1998,0.2969
101,1997,0.3469
101,1996,0.3427
101,1995,0.3388
101,1994,0.315
101,2005,0.3707
93,1975,0.0012
101,1964,0.0664
101,1962,0.0629
100,1992,0.2526
100,1991,0.2551
100,1990,0.2585
100,1989,0.262
100,1988,0.2654
100,1987,0.2687
100,1986,0.2574
100,1985,0.2437
100,1984,0.2299
100,1983,0.2162
100,1982,0.2025
100,1993,0.2734
100,1981,0.1842
100,1979,0.1499
100,1978,0.1327
100,1977,0.1155
100,1976,0.1121
100,1975,0.1098
100,1974,0.1075
100,1973,0.1052
100,1972,0.103
100,1971,0.1052
100,1970,0.1064
100,1969,0.1075
100,1980,0.167
101,1963,0.0641
100,1994,0.294
100,1996,0.3352
101,1961,0.0606
100,2050,1.7532
100,2030,0.8692
100,2017,0.2118
100,2016,0.2284
100,2015,0.2413
100,2014,0.2505
100,2013,0.2597
100,2012,0.2693
100,2011,0.2803
100,2010,0.2894
100,1995,0.3146
100,2009,0.2974
100,2007,0.3162
100,2006,0.3226
100,2005,0.3295
100,2004,0.3363
100,2003,0.3427
100,2002,0.3443
100,2001,0.3466
100,2000,0.3478
100,1999,0.3499
100,1998,0.3518
100,1997,0.3537
100,2008,0.3066
93,1974,0.0012
93,1973,0.0012
93,1972,0.0011
79,2008,0.0014
79,2007,0.0013
79,2006,0.0012
79,2005,0.0012
79,2004,0.0012
79,2003,0.0014
79,2002,0.0011
79,2001,0.001
79,2000,0.001
79,1999,0.001
79,1998,0.001
79,2009,0.0014
79,1997,0.0011
79,1995,0.001
79,1994,0.0009
79,1993,0.001
79,1992,0.0012
79,1991,0.001
79,1990,0.0006
79,1989,0.0006
79,1988,0.0006
79,1987,0.0006
79,1986,0.0007
79,1985,0.0006
79,1996,0.0011
79,1984,0.0005
79,2010,0.0016
79,2012,0.0015
84,1977,0.0001
84,1976,0.0001
84,1975,0.0001
84,1974,0.0001
84,1973,0.0001
84,1972,0.0001
84,1971,0.0001
84,1970,0.0001
84,1969,0.0001
84,1968,0.0001
84,1967,0.0001
79,2011,0.0015
84,1966,0.0001
84,1964,0.0001
84,1963,0.0001
84,1962,0.0001
84,1961,0.0001
79,2050,0.0011
79,2030,0.0012
79,2017,0.0012
79,2016,0.0011
79,2015,0.0013
79,2014,0.0013
79,2013,0.0014
84,1965,0.0001
84,1978,0.0001
79,1983,0.0006
79,1981,0.0005
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2012,0
70,2000,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1999,0
79,1982,0.0005
70,2013,0
70,2015,0
79,1980,0.0005
79,1979,0.0006
79,1978,0.0005
79,1977,0.0005
79,1976,0.0005
79,1975,0.0006
79,1974,0.0006
79,1973,0.0007
79,1972,0.0008
79,1971,0.0008
79,1970,0.0008
70,2014,0
79,1969,0.0009
79,1967,0.0008
79,1966,0.0009
79,1965,0.0009
79,1964,0.0009
79,1963,0.0008
79,1962,0.0009
79,1961,0.0009
70,2050,0.0001
70,2030,0.0001
70,2017,0
70,2016,0
79,1968,0.0008
101,2030,0.708
84,1979,0.0001
84,1981,0.0001
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,1993,0
87,1992,0
87,2003,0.0001
87,1991,0
87,1989,0
87,1988,0
87,1987,0
87,1986,0
87,1985,0
87,1984,0
87,1983,0
87,1982,0
87,1981,0
87,1980,0
87,1979,0
87,1990,0
87,1978,0
87,2004,0
87,2006,0
93,1971,0.0011
93,1970,0.0011
93,1969,0.0011
93,1968,0.0011
93,1967,0.001
93,1966,0.001
93,1965,0.001
93,1964,0.001
93,1963,0.001
93,1962,0.0009
93,1961,0.0009
87,2005,0
87,2050,0.0001
87,2017,0.0001
87,2016,0.0001
87,2015,0.0001
87,2014,0.0001
87,2013,0.0001
87,2012,0.0001
87,2011,0.0001
87,2010,0.0001
87,2009,0.0001
87,2008,0.0001
87,2007,0
87,2030,0.0001
84,1980,0.0001
87,1977,0
87,1975,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0.0001
84,2006,0
84,1994,0.0001
84,1992,0.0001
84,1991,0.0001
84,1990,0.0001
84,1989,0
84,1988,0
84,1987,0.0001
84,1986,0.0001
84,1985,0.0001
84,1984,0.0001
84,1983,0.0001
84,1982,0.0001
84,1993,0.0001
87,1976,0
84,2007,0
84,2009,0
87,1974,0
87,1973,0
87,1972,0
87,1971,0
87,1970,0
87,1969,0
87,1968,0
87,1967,0
87,1966,0
87,1965,0
87,1964,0
84,2008,0
87,1963,0
87,1961,0
84,2050,0
84,2030,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
87,1962,0
131,1966,0.0538
101,2050,1.062
102,1962,0.0089
123,1970,0.003
123,1969,0.0029
123,1968,0.0027
123,1967,0.0025
123,1966,0.0023
123,1965,0.0021
123,1964,0.0019
123,1963,0.0017
123,1962,0.0016
123,1961,0.0015
120,2050,0.1342
120,2030,0.0791
120,2017,0.0408
120,2016,0.0406
120,2015,0.0405
120,2014,0.04
120,2013,0.0395
120,2012,0.0389
120,2011,0.0383
120,2010,0.0366
120,2009,0.0378
120,2008,0.0366
120,2007,0.0366
123,1971,0.0031
123,1972,0.0032
123,1973,0.0033
123,1974,0.0035
123,1998,0.0042
123,1997,0.0042
123,1996,0.0042
123,1995,0.0042
123,1994,0.0042
123,1993,0.0042
123,1992,0.0042
123,1991,0.0042
123,1990,0.0048
123,1989,0.005
123,1988,0.005
120,2006,0.0366
123,1987,0.005
123,1985,0.005
123,1984,0.005
123,1983,0.005
123,1982,0.0049
123,1981,0.0047
123,1980,0.0046
123,1979,0.0045
123,1978,0.0044
123,1977,0.0042
123,1976,0.004
123,1975,0.0037
123,1986,0.005
120,2005,0.0366
120,2004,0.0343
120,2003,0.0297
120,1974,0.0022
120,1973,0.0022
120,1972,0.0022
120,1971,0.0022
120,1970,0.0023
120,1969,0.0023
120,1968,0.0023
120,1967,0.0023
120,1966,0.0023
120,1965,0.0022
120,1964,0.002
120,1975,0.0022
120,1963,0.0018
120,1961,0.0017
113,2050,0.0038
113,2030,0.0028
113,2017,0.001
113,2016,0.001
113,2015,0.001
113,2014,0.0011
113,2013,0.0011
113,2012,0.0011
113,2011,0.0011
113,2010,0.0012
120,1962,0.0018
123,1999,0.0042
120,1976,0.0022
120,1978,0.0022
120,2002,0.0194
120,2001,0.0194
120,2000,0.0194
120,1999,0.0155
120,1998,0.0119
120,1997,0.011
120,1996,0.0102
120,1995,0.0072
120,1994,0.0064
120,1993,0.0057
120,1992,0.0051
120,1977,0.0021
120,1991,0.0045
120,1989,0.0034
120,1988,0.0032
120,1987,0.0031
120,1986,0.0031
120,1985,0.003
120,1984,0.0029
120,1983,0.0027
120,1982,0.0026
120,1981,0.0025
120,1980,0.0024
120,1979,0.0023
120,1990,0.0039
123,2000,0.0042
123,2001,0.0042
123,2002,0.0042
129,1995,0.0604
129,1994,0.0562
129,1993,0.0562
129,1992,0.0541
129,1991,0.0541
129,1990,0.0521
129,1989,0.0479
129,1988,0.05
129,1987,0.0437
129,1986,0.0541
129,1985,0.05
129,1996,0.0646
129,1984,0.0396
129,1982,0.0416
129,1981,0.0437
129,1980,0.0437
129,1979,0.0562
129,1978,0.0541
129,1977,0.0479
129,1976,0.0458
129,1975,0.0479
129,1974,0.0437
129,1973,0.0479
129,1972,0.0458
129,1983,0.0396
129,1971,0.0437
129,1997,0.0687
129,1999,0.077
131,1964,0.0515
131,1963,0.0435
131,1962,0.0435
131,1961,0.04
129,2050,0.2041
129,2030,0.1197
129,2017,0.0934
129,2016,0.0929
129,2015,0.0905
129,2014,0.0895
129,2013,0.0885
129,1998,0.0729
129,2012,0.0895
129,2010,0.0875
129,2009,0.0854
129,2008,0.0833
129,2007,0.0812
129,2006,0.0806
129,2005,0.0786
129,2004,0.0791
129,2003,0.0791
129,2002,0.0791
129,2001,0.0791
129,2000,0.0812
129,2011,0.0895
113,2009,0.0011
129,1970,0.0416
129,1968,0.0375
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0.0001
123,2050,0.0148
123,2030,0.0098
123,2017,0.0077
123,2016,0.0074
126,1999,0
123,2015,0.0067
123,2013,0.0067
123,2012,0.0067
123,2011,0.0067
123,2010,0.0062
123,2009,0.006
123,2008,0.0056
123,2007,0.0052
123,2006,0.0052
123,2005,0.0042
123,2004,0.0042
123,2003,0.0042
123,2014,0.0067
129,1969,0.0396
126,2000,0
126,2002,0
129,1967,0.0354
129,1966,0.0344
129,1965,0.0333
129,1964,0.0329
129,1963,0.0323
129,1962,0.0319
129,1961,0.0312
126,2050,0
126,2030,0
126,2017,0
126,2016,0
126,2001,0
126,2015,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2014,0
113,2008,0.0013
113,2007,0.0015
113,2006,0.0017
104,1983,0.0001
104,1982,0.0001
104,1981,0.0001
104,1980,0.0001
104,1979,0.0001
104,1978,0.0001
104,1977,0.0001
104,1976,0.0001
104,1975,0.0001
104,1974,0.0001
104,1973,0.0001
104,1984,0.0001
104,1972,0.0001
104,1970,0.0001
104,1969,0.0001
104,1968,0.0001
104,1967,0.0001
104,1966,0.0001
104,1965,0.0001
104,1964,0.0001
104,1963,0.0002
104,1962,0.0002
104,1961,0.0002
102,2050,0.0326
104,1971,0.0001
102,2030,0.0276
104,1985,0
104,1987,0.0001
104,2011,0.0001
104,2010,0.0001
104,2009,0.0001
104,2008,0.0001
104,2007,0.0001
104,2006,0.0001
104,2005,0.0001
104,2004,0.0001
104,2003,0.0001
104,2002,0.0001
104,2001,0.0001
104,1986,0
104,2000,0.0001
104,1998,0.0001
104,1997,0.0001
104,1996,0.0001
104,1995,0.0001
104,1994,0.0001
104,1993,0.0001
104,1992,0.0001
104,1991,0.0001
104,1990,0.0001
104,1989,0.0001
104,1988,0.0001
104,1999,0.0001
104,2012,0.0001
102,2017,0.0183
102,2015,0.018
102,1986,0.0194
102,1985,0.0183
102,1984,0.0172
102,1983,0.016
102,1982,0.0149
102,1981,0.0137
102,1980,0.0126
102,1979,0.0114
102,1978,0.0112
102,1977,0.011
102,1976,0.0108
102,1987,0.0206
102,1975,0.0105
102,1973,0.0102
102,1972,0.0101
102,1971,0.01
102,1970,0.0098
