geo,year,fruit_fresh_nes_yield_pce1
27,1984,38774
27,1991,24954
27,1993,2594
27,1994,18340
27,1995,3454
27,1996,2980
27,1997,8689
27,1998,9742
27,1992,11945
27,2000,7551
27,1983,34393
27,1981,34509
27,1967,47284
27,1968,68444
27,1969,82514
27,1970,61310
27,1971,60437
27,1972,52729
27,1982,34638
27,1973,65952
27,1975,47577
27,1976,60299
27,1977,37478
27,1978,39759
27,1979,32676
27,1980,27987
27,1974,37644
69,2014,33967
69,2015,33777
69,2016,34049
132,2006,104000
132,2005,100000
132,2004,107692
132,2003,107407
132,2002,107143
132,2001,108286
132,2000,110000
132,1999,113333
132,1998,112500
132,1997,115152
132,1996,102222
132,1995,103529
132,1994,102410
132,1993,102439
132,1992,106818
132,1991,111628
132,1990,111111
132,1976,114286
132,1977,115789
132,1978,115517
132,1979,115254
132,1980,115000
132,1981,114754
132,2007,113636
132,1982,114286
132,1984,115152
132,1985,114925
132,1986,114706
132,1987,114493
132,1988,114286
132,1989,114286
132,1983,115385
132,1975,115741
132,2008,120000
132,2010,107682
133,1983,50000
133,1982,50000
133,1981,50000
133,1980,50000
133,1979,50000
133,1978,50000
133,1977,50000
133,1976,50000
133,1975,50000
133,1974,50000
133,1973,50000
133,1972,50000
133,1971,50000
133,1970,50000
133,1969,50000
133,1968,50000
133,1967,50000
132,2011,102612
132,2012,96154
132,2013,100000
132,2014,100000
132,2015,101031
132,2016,102655
132,2009,114286
132,2017,101921
133,1961,50000
133,1962,50000
133,1963,50000
133,1964,50000
133,1965,50000
133,1966,50000
132,2018,101535
132,1974,118269
132,1973,115385
132,1972,115686
131,1993,72289
131,1992,69512
131,1991,67500
131,1990,63670
131,1989,73239
131,1988,70423
131,1987,66197
131,1986,64789
131,1985,63380
130,2018,51097
130,2017,51099
130,2016,51102
130,2015,51106
130,2014,51109
130,2013,51139
130,2012,51111
130,2011,51122
130,1997,51111
130,1998,51111
130,1999,51111
130,2000,51111
130,2001,51111
130,2002,51112
131,1994,75000
130,2003,51111
130,2005,51111
130,2006,51101
130,2007,51095
130,2008,51097
130,2009,51104
130,2010,51112
130,2004,51102
131,1995,74221
131,1996,75294
131,1997,74708
131,2016,77946
131,2017,78061
131,2018,78176
132,1961,114286
132,1962,113889
132,1963,113514
131,2015,78028
132,1964,113158
132,1966,112500
132,1967,112195
132,1968,111905
132,1969,111628
132,1970,112766
132,1971,114286
132,1965,112821
133,1984,50000
131,2014,77102
131,2012,77165
131,1998,74887
131,1999,75181
131,2000,75484
131,2001,75794
131,2002,76099
131,2003,76613
131,2013,76786
131,2004,76503
131,2006,76626
131,2007,76656
131,2008,76563
131,2009,76538
131,2010,76923
131,2011,79070
131,2005,76571
130,1996,51111
133,1985,50000
133,1987,50000
136,1997,47273
136,1996,48077
136,1995,47744
136,1994,47698
136,1993,47339
136,1992,47582
136,1991,47826
136,1990,47005
136,1989,46000
136,1988,44000
136,1987,44000
136,1986,44000
136,1985,42000
136,1984,42000
136,1983,42000
136,1982,40000
136,1981,40000
136,1967,40000
136,1968,40000
136,1969,40000
136,1970,40000
136,1971,40000
136,1972,40000
136,1998,45000
136,1973,40000
136,1975,40000
136,1976,40000
136,1977,39706
136,1978,40000
136,1979,40476
136,1980,40476
136,1974,40000
136,1966,40000
136,1999,45930
136,2001,46154
137,1974,62500
137,1973,58750
137,1972,57500
137,1971,57500
137,1970,56250
137,1969,56250
137,1968,60000
137,1967,57143
137,1966,57143
137,1965,58333
137,1964,58333
137,1963,60000
137,1962,60000
137,1961,62500
136,2018,37181
136,2017,37704
136,2016,38226
136,2002,45748
136,2003,45470
136,2004,45714
136,2005,44633
136,2006,44030
136,2007,43472
136,2000,45920
136,2008,42896
136,2010,41656
136,2011,40989
136,2012,39490
136,2013,39518
136,2014,39157
136,2015,38844
136,2009,42291
136,1965,40000
136,1964,40000
136,1963,40000
133,2018,48948
133,2017,48953
133,2016,48958
133,2015,48982
133,2014,48902
133,2013,48868
133,2012,49231
133,2011,49020
133,2010,48000
133,2009,48856
133,2008,48993
133,2007,49146
133,2006,50000
133,2005,49189
133,2004,49124
133,2003,48995
133,2002,48976
133,1988,50000
133,1989,50000
133,1990,50955
133,1991,48767
133,1992,48786
133,1993,48805
134,1985,56250
133,1994,48824
133,1996,48862
133,1997,48881
133,1998,48900
133,1999,48919
133,2000,48938
133,2001,48957
133,1995,48843
134,1986,59375
134,1987,60938
134,1988,62500
134,2007,53778
134,2008,52632
134,2009,52864
134,2010,52709
134,2011,52591
134,2012,52632
134,2006,54612
134,2013,52171
134,2015,51883
134,2016,51689
134,2017,51514
134,2018,51347
136,1961,40000
136,1962,40000
134,2014,51769
133,1986,50000
134,2005,55556
134,2003,59903
134,1989,65625
134,1990,61377
134,1991,62857
134,1992,62500
134,1993,64396
134,1994,66667
134,2004,57781
134,1995,70423
134,1997,71429
134,1998,70527
134,1999,69610
134,2000,68698
134,2001,64339
134,2002,62195
134,1996,70175
130,1995,51111
130,1994,51111
130,1993,51111
122,1980,50000
122,1979,56667
122,1978,56667
122,1977,56667
122,1976,53333
122,1975,53333
122,1974,53333
122,1973,53333
122,1972,46667
122,1971,46667
122,1970,46667
122,1969,46429
122,1968,46429
122,1967,46429
122,1966,46429
122,1965,44444
122,1964,44444
121,2008,166071
121,2009,157931
121,2010,148330
121,2011,95939
121,2012,64138
121,2013,59912
122,1981,50000
121,2014,100226
121,2016,100226
121,2017,100226
121,2018,100226
122,1961,44444
122,1962,44444
122,1963,44444
121,2015,100226
121,2007,169361
122,1982,50000
122,1984,59016
122,2015,37948
122,2014,39241
122,2013,39051
122,2012,35556
122,2011,41761
122,2010,43174
122,2009,44846
122,2008,47500
122,2007,47368
122,2006,47297
122,2005,46944
122,2004,47143
122,2003,47059
122,2002,46970
122,2001,46875
122,2000,46774
122,1999,48057
122,1985,59016
122,1986,59016
122,1987,59016
122,1988,59016
122,1989,59016
122,1990,57967
122,1983,59016
122,1991,48036
122,1993,47888
122,1994,47811
122,1995,48550
122,1996,49128
122,1997,50000
122,1998,48526
122,1992,47962
121,2006,171963
121,2005,168092
121,2004,177192
121,1967,166399
121,1966,141369
121,1965,129167
121,1964,157044
121,1963,112598
121,1962,110191
121,1961,95652
119,2018,3518
119,2017,3695
119,2016,6100
119,2015,10708
119,2014,25787
119,2013,6963
119,2012,9253
119,2011,6471
119,2010,18889
119,2009,13793
120,2008,68750
120,2009,68293
120,2010,64788
120,2011,62248
120,2012,57143
120,2013,57326
121,1968,296768
120,2014,57101
120,2016,58549
120,2017,58093
120,2018,57637
119,2006,10335
119,2007,19464
119,2008,3788
120,2015,59382
121,1969,246305
121,1970,142248
121,1971,183357
121,1990,157143
121,1991,156171
121,1992,155789
121,1993,156863
121,1994,158491
121,1995,163636
121,1989,140000
121,1996,167119
121,1998,104390
121,1999,97143
121,2000,99217
121,2001,93963
121,2002,111648
121,2003,144555
121,1997,128056
122,2016,36812
121,1988,136000
121,1986,146667
121,1972,182841
121,1973,88204
121,1974,133305
121,1975,177778
121,1976,200000
121,1977,187500
121,1987,145000
121,1978,187500
121,1980,200000
121,1981,204082
121,1982,221939
121,1983,220000
121,1984,204082
121,1985,148148
121,1979,212500
122,2017,35953
122,2018,35093
124,1985,61111
129,2014,68571
129,2013,68462
129,2012,69231
129,2011,68511
129,2010,68482
129,2009,68452
129,2008,68422
129,2007,69231
129,2006,66667
129,2005,68002
129,2004,68001
129,2003,67997
129,2002,67989
129,2001,67981
129,2000,67973
129,1999,68182
129,1998,67964
129,1984,55789
129,1985,56842
129,1986,57895
129,1987,58947
129,1988,60000
129,1989,61053
129,2015,68706
129,1990,60020
129,1992,67825
129,1993,67862
129,1994,67899
129,1995,67936
129,1996,67973
129,1997,67933
129,1991,67789
129,2016,68781
129,2017,68833
129,2018,68885
130,1979,58214
130,1980,58929
130,1981,59286
130,1982,57931
130,1983,58621
130,1984,57333
130,1978,57857
130,1985,58000
130,1987,58667
130,1988,59667
130,1989,60000
130,1990,58306
130,1991,51111
130,1992,51111
130,1986,58667
129,1983,54737
130,1977,57143
130,1975,57407
130,1961,51364
130,1962,52273
130,1963,50870
130,1964,51739
130,1965,52609
130,1966,51250
130,1976,57143
130,1967,52083
130,1969,54500
130,1970,54500
130,1971,54000
130,1972,56000
130,1973,55769
130,1974,57692
130,1968,53333
137,1975,62500
129,1982,53684
129,1980,51579
124,2016,61708
124,2015,61797
124,2014,61713
124,2013,61934
124,2012,62500
124,2011,61751
124,2010,60000
124,2009,61855
124,2008,62010
124,2007,62205
124,2006,62388
124,2005,62791
124,2004,62829
124,2003,63636
124,2002,62500
124,2001,62500
124,2000,62742
124,1986,62222
124,1987,63333
124,1988,64444
124,1989,65556
124,1990,63627
124,1991,62251
124,2017,61650
124,1992,62273
124,1994,62316
124,1995,62337
124,1996,62554
124,1997,62551
124,1998,62500
124,1999,63438
124,1993,62294
124,2018,61592
126,1992,5678
126,1993,5708
129,1966,50000
129,1967,48000
129,1968,49333
129,1969,47500
129,1970,48750
129,1971,50000
129,1965,48571
129,1972,48235
129,1974,50588
129,1975,51765
129,1976,50000
129,1977,51111
129,1978,52222
129,1979,53333
129,1973,49412
129,1981,52632
129,1964,50769
129,1962,51667
126,1994,5737
126,2003,8441
126,2004,7609
126,2005,9818
126,2006,11766
126,2007,14625
129,1963,49231
126,2008,14843
126,2010,14227
126,2011,14997
126,2012,15768
126,2013,16539
126,2014,16897
129,1961,50000
126,2009,14924
120,2007,66539
137,1976,61111
137,1978,65000
147,1993,64286
147,1992,61538
147,1991,63177
147,1990,65506
147,1989,66667
147,1988,66667
147,1987,66667
147,1986,66667
147,1985,66667
147,1984,66667
147,1983,64286
147,1982,64286
147,1981,64286
147,1980,61538
147,1979,61538
147,1978,61538
147,1977,61538
147,1963,55000
147,1964,54545
147,1965,54545
147,1966,54545
147,1967,54545
147,1968,54545
147,1994,68750
147,1969,54545
147,1971,59091
147,1972,58333
147,1973,58333
147,1974,62500
147,1975,62500
147,1976,61538
147,1970,59091
147,1962,55000
147,1995,64286
147,1997,68750
149,1995,143237
149,1994,141131
149,1993,89569
149,1992,83667
149,1991,94785
149,1989,87257
149,1988,86522
149,1987,85028
149,1986,85647
149,1985,81667
147,2018,74605
147,2017,74281
147,2016,73958
147,2015,73773
147,2014,73164
147,2013,73308
147,2012,74336
147,1998,64286
147,1999,66667
147,2000,68750
147,2001,68349
147,2002,70000
147,2003,69231
147,1996,66667
147,2004,69767
147,2006,69231
147,2007,70346
147,2008,70666
147,2009,71079
147,2010,70370
147,2011,72118
147,2005,69777
147,1961,50000
28,2018,35535
28,2017,35833
28,1980,39599
28,1979,40645
28,1978,40219
28,1977,40211
28,1976,39363
28,1975,40121
28,1974,39725
28,1973,39158
28,1972,38255
28,1971,38069
28,1970,37309
28,1969,33032
28,1968,42958
28,1967,44167
28,1966,44636
28,1965,42829
28,1964,38855
144,2008,46866
144,2009,47273
144,2010,47143
144,2011,46667
144,2012,45893
144,2013,45263
28,1981,39658
144,2014,44763
144,2016,45560
144,2017,45506
144,2018,45452
28,1961,38624
28,1962,38223
28,1963,40422
144,2015,45404
28,1982,39381
28,1983,38825
28,1984,38292
28,2003,40000
28,2004,40000
28,2005,39655
28,2006,40000
28,2007,41667
28,2008,39945
28,2002,40000
28,2009,39233
28,2011,36806
28,2012,36111
28,2013,36169
28,2014,36272
28,2015,36619
28,2016,36135
28,2010,38571
149,1996,89614
28,2001,39568
28,1999,39918
28,1985,38355
28,1986,39243
28,1987,39837
28,1988,39128
28,1989,39877
28,1990,39000
28,2000,39847
28,1991,39000
28,1993,39000
28,1994,39737
28,1995,41089
28,1996,42692
28,1997,39929
28,1998,40086
28,1992,39001
144,2007,46636
149,1997,101272
149,1999,103975
156,2005,186704
156,2004,189824
156,2003,192775
156,2002,200000
156,2001,198163
156,2000,200000
156,1999,202413
156,1998,204249
156,1997,205979
156,1996,207685
156,1995,209450
156,1994,211354
156,1993,213480
156,1992,215909
156,1991,209974
156,1990,230041
156,1989,223097
153,2013,12453
153,2014,13269
153,2015,12485
153,2016,11187
153,2017,11591
153,2018,11716
156,2006,183430
156,1981,250000
156,1983,280000
156,1984,280000
156,1985,266667
156,1986,250667
156,1987,247678
156,1988,250660
156,1982,250000
153,2012,15700
156,2007,180005
156,2009,172728
157,2006,50000
157,2005,50000
157,2004,50000
157,2003,49020
157,2002,48000
157,2001,47727
157,2000,48182
157,1999,47500
157,1998,47500
157,1997,47619
157,1996,47619
157,1995,50000
157,1994,50000
157,1993,50000
157,1992,50000
157,1991,50000
157,1990,47460
156,2010,168894
156,2011,164941
156,2012,157692
156,2013,156567
156,2014,154523
156,2015,152290
156,2008,176435
156,2016,147933
156,2018,140967
157,1985,47222
157,1986,47222
157,1987,50000
157,1988,50000
157,1989,52778
156,2017,144450
153,2011,10237
153,2010,7460
153,2009,11238
153,1972,83333
153,1971,83333
153,1970,80000
153,1969,80000
153,1968,73333
153,1967,73333
153,1966,81081
153,1965,81081
153,1964,70000
153,1963,66667
153,1962,83333
153,1961,83333
149,2018,110873
149,2017,92154
149,2016,88299
149,2015,89593
149,2014,87663
149,2000,96217
149,2001,101176
149,2002,95000
149,2003,99969
149,2004,94507
149,2005,99891
153,1973,83333
149,2006,94689
149,2008,99408
149,2009,99762
149,2010,99965
149,2011,100293
149,2012,101721
149,2013,92504
149,2007,99852
153,1974,80000
153,1975,73500
153,1976,83333
153,1995,10954
153,1996,9548
153,1997,8786
153,1998,13000
153,1999,9443
153,2000,7780
153,1994,9791
153,2001,10575
153,2003,6500
153,2004,8411
153,2005,7244
153,2006,7460
153,2007,6473
153,2008,7591
153,2002,9867
149,1998,94904
153,1993,5300
153,1991,11253
153,1977,94667
153,1978,99600
153,1979,70400
153,1980,97538
153,1981,94286
153,1982,93000
153,1992,5986
153,1983,95032
153,1985,51429
153,1986,30913
153,1987,29067
153,1988,29831
153,1989,30529
153,1990,22500
153,1984,55000
144,2006,45978
144,2005,45557
144,2004,45003
145,1998,68551
145,1997,70116
145,1996,71697
145,1995,79730
138,2018,68363
138,2017,68350
138,2016,68336
138,2015,68507
138,2014,68274
138,2013,67857
138,2012,67857
138,2011,68378
138,2010,68729
138,2009,70015
138,2008,69097
138,2007,69034
138,2006,68961
138,1992,60324
138,1993,58031
138,1994,64093
138,1995,46439
138,1996,70368
138,1997,73240
145,1999,67002
138,1998,70588
138,2000,69565
138,2001,68761
138,2002,68765
138,2003,68778
138,2004,69565
138,2005,68860
138,1999,69000
138,1991,67953
145,2000,65468
145,2002,62444
141,2000,7727
141,1999,7573
141,1998,7542
141,1997,7469
141,1996,7247
141,1995,7380
141,1994,6000
141,1993,7200
141,1992,6667
141,1991,10000
141,1990,8000
141,1989,6667
141,1988,5714
141,1987,7500
141,1986,6250
145,2018,34175
145,2017,32215
145,2003,60953
145,2004,59417
145,2005,57835
145,2006,56263
145,2007,54694
145,2008,53103
145,2001,63949
145,2009,51399
145,2011,45958
145,2012,38356
145,2013,36067
145,2014,35250
145,2015,36295
145,2016,34014
145,2010,49275
138,1990,88819
138,1989,79603
138,1988,75292
137,2009,69707
137,2008,68627
137,2007,68317
137,2006,67778
137,2005,67500
137,2004,68000
137,2003,68333
137,2002,67500
137,2001,66667
137,2000,68182
137,1999,67627
137,1998,66667
137,1997,65000
137,1996,63664
137,1995,64594
137,1994,64795
137,1993,64509
137,1979,66667
137,1980,66667
137,1981,66667
137,1982,66667
137,1983,66667
137,1984,66667
137,2010,71691
137,1985,68571
137,1987,69048
137,1988,69048
137,1989,69048
137,1990,71569
137,1991,63936
137,1992,64222
137,1986,68571
137,2011,74179
137,2012,77500
137,2013,84194
138,1974,70284
138,1975,70131
138,1976,71556
138,1977,67089
138,1978,71132
138,1979,59413
138,1973,80030
138,1980,58524
138,1982,56751
138,1983,87853
138,1984,82657
138,1985,106039
138,1986,88704
138,1987,81575
138,1981,63070
141,2001,7714
138,1972,78756
138,1970,80425
137,2014,90465
137,2015,79378
137,2016,81096
137,2017,82199
137,2018,83302
138,1961,117317
138,1971,77145
138,1962,74471
138,1964,75111
138,1965,76889
138,1966,77476
138,1967,81075
138,1968,83473
138,1969,79805
138,1963,74462
141,2002,7143
141,2003,7895
141,2004,7368
144,1967,52000
144,1966,51200
144,1965,50800
144,1964,50000
144,1963,49600
144,1962,48800
144,1961,48000
143,2018,70355
143,2017,70149
143,2016,69942
143,2015,69802
143,2014,70021
143,2013,70270
143,2012,68306
143,2011,68687
143,2010,68461
143,2009,68257
143,1995,65216
143,1996,65652
143,1997,67857
143,1998,66238
143,1999,66421
143,2000,67241
144,1968,52000
143,2001,66772
143,2003,66667
143,2004,67387
143,2005,67560
143,2006,67723
143,2007,67893
143,2008,68071
143,2002,66944
144,1969,52800
144,1970,53200
144,1971,54400
144,1990,53074
144,1991,55242
144,1992,54438
144,1993,53634
144,1994,52831
144,1995,51685
144,1989,54508
144,1996,52551
144,1998,52549
144,1999,51923
144,2000,45000
144,2001,44545
144,2002,43750
144,2003,44231
144,1997,52800
143,1994,64790
144,1988,54098
144,1986,52049
144,1972,54400
144,1973,54800
144,1974,55200
144,1975,44000
144,1976,44000
144,1977,46000
144,1987,53279
144,1978,48000
144,1980,48000
144,1981,50000
144,1982,50000
144,1983,50000
144,1984,50000
144,1985,51230
144,1979,48000
137,1977,60000
143,1993,64345
143,1991,63400
142,1988,62000
142,1987,60000
142,1986,60000
142,1985,60000
273,2018,19920
273,2017,19942
273,2016,19891
273,2015,19908
273,2014,20000
273,2013,20000
273,2012,20000
273,2011,20000
273,2010,20000
273,2009,20000
273,2008,20000
273,2007,20000
273,2006,21429
141,2005,7895
141,2006,8750
141,2007,10750
141,2008,10987
141,2009,4872
141,2010,5303
142,1989,62000
141,2011,12243
141,2013,6186
141,2014,4319
141,2015,5221
141,2016,5365
141,2017,5509
141,2018,4376
141,2012,3072
142,1990,64000
142,1991,68182
142,1992,70105
142,2011,91323
142,2012,96154
142,2013,93392
142,2014,94904
142,2015,96862
142,2016,97761
142,2010,90064
142,2017,99020
143,1985,56000
143,1986,58000
143,1987,60000
143,1988,62800
143,1989,64800
143,1990,61636
142,2018,100156
143,1992,63881
142,2009,88807
142,2007,86303
142,1993,71477
142,1994,72600
142,1995,73625
142,1996,74613
142,1997,75590
142,1998,76563
142,2008,87554
142,1999,77537
142,2001,79491
142,2002,80472
142,2003,81455
142,2004,82568
142,2005,83810
142,2006,85055
142,2000,78513
157,2008,50000
120,2006,65937
120,2004,64336
89,2006,59286
89,2005,59726
89,2004,60730
89,2003,60642
89,2002,60737
89,2001,61481
89,2000,60000
89,1999,60470
89,1998,60601
89,1997,60063
89,1996,61160
89,1995,61490
89,1994,61868
89,1993,62272
89,1992,62312
89,1991,63371
89,1990,64901
88,2010,48367
88,2011,45584
88,2012,55468
88,2013,54662
88,2014,70000
88,2015,69966
89,2007,58858
88,2016,70034
88,2018,69999
89,1985,56053
89,1986,50789
89,1987,55276
89,1988,60163
89,1989,62602
88,2017,70068
88,2009,48006
89,2008,58293
89,2010,57557
175,2007,67273
175,2006,68236
175,2005,68024
175,2004,67884
175,2003,66667
175,2002,67810
175,2001,67813
175,2000,67812
175,1999,67807
175,1998,67794
175,1997,67772
175,1996,68000
175,1995,67669
175,1994,67590
175,1993,68085
175,1992,67678
175,1991,67525
89,2011,57146
89,2012,56667
89,2013,56667
89,2014,55556
89,2015,55065
89,2016,55473
89,2009,57982
89,2017,55002
175,1985,59091
175,1986,63636
175,1987,68182
175,1988,68182
175,1989,68182
175,1990,69662
89,2018,54651
88,2008,78218
88,2007,70877
88,2006,67191
88,1969,46000
88,1968,43000
88,1967,42000
88,1966,40000
88,1965,40000
88,1964,40000
88,1963,40000
88,1962,40000
88,1961,40000
86,2018,26650
86,2017,25108
86,2016,26584
86,2015,28258
86,2014,27371
86,2013,28582
86,2012,28889
86,2011,35770
86,1997,50000
86,1998,47947
86,1999,47259
86,2000,46542
86,2001,45798
86,2002,45030
88,1970,50000
86,2003,44240
86,2005,42496
86,2006,41582
86,2007,40655
86,2008,39710
86,2009,38717
86,2010,37551
86,2004,43394
88,1971,51000
88,1972,52000
88,1973,54000
88,1992,75144
88,1993,72891
88,1994,73410
88,1995,69495
88,1996,73348
88,1997,70815
88,1991,69900
88,1998,69339
88,2000,61307
88,2001,58496
88,2002,70000
88,2003,57381
88,2004,63127
88,2005,57412
88,1999,64301
175,2008,69216
88,1990,74536
88,1988,67500
88,1974,70000
88,1975,70270
88,1976,50000
88,1977,59459
88,1978,62200
88,1979,63333
88,1989,70000
88,1980,76400
88,1982,59750
88,1983,60000
88,1984,62500
88,1985,65000
88,1986,70000
88,1987,65000
88,1981,77350
86,1996,49014
175,2009,70040
175,2011,71917
97,1996,26435
97,1995,27443
97,1994,38849
97,1993,44217
97,1992,50241
97,1991,57011
97,1990,80200
95,2018,157412
95,2017,152093
95,2016,146774
95,2015,140665
95,2014,132948
95,2013,126774
95,2012,137692
95,2011,118543
95,2010,113490
95,2009,108510
95,1995,56382
95,1996,58558
95,1997,60733
95,1998,62908
95,1999,62308
95,2000,56050
97,1997,13667
95,2001,58571
95,2003,80143
95,2004,84502
95,2005,89222
95,2006,93960
95,2007,98750
95,2008,103598
95,2002,74692
95,1994,54207
97,1998,34582
97,2000,30769
100,1973,69000
100,1972,60000
100,1971,66000
100,1970,66667
100,1969,70278
100,1968,66667
100,1967,67647
100,1966,66061
100,1965,60000
100,1964,64333
100,1963,59310
100,1962,63704
100,1961,60000
97,2018,24650
97,2017,24228
97,2016,23998
97,2015,24179
97,2001,40000
97,2002,40641
97,2003,34545
97,2004,42222
97,2005,20000
97,2006,35696
97,1999,38710
97,2007,40862
97,2009,57053
97,2010,37488
97,2011,30041
97,2012,135931
97,2013,141278
97,2014,129430
97,2008,47368
95,1993,52032
95,1992,51208
95,1991,50609
93,1988,48113
93,1987,48113
93,1986,47170
93,1985,47170
91,2018,6671
91,2017,6681
91,2016,6690
91,2015,6698
91,2014,6761
91,2013,6714
91,2012,6500
91,2011,6730
91,2010,6753
91,2009,6778
91,2008,6803
91,2007,6673
91,2006,6854
175,2012,76667
175,2013,73726
175,2014,74356
175,2015,74922
175,2016,75802
175,2017,76452
93,1989,47170
175,2018,77102
91,2000,6755
91,2001,6667
91,2002,6667
91,2003,7500
91,2004,7000
91,2005,6898
91,1999,6667
93,1990,54615
93,1991,44198
93,1992,44444
93,2011,50963
93,2012,54545
93,2013,54545
93,2014,55261
93,2015,58965
93,2016,61198
93,2010,48376
93,2017,63308
95,1985,48611
95,1986,50000
95,1987,51389
95,1988,52778
95,1989,54167
95,1990,54772
93,2018,65419
175,2010,70950
93,2009,45753
93,2007,40000
93,1993,44211
93,1994,45000
93,1995,45096
93,1996,45455
93,1997,44841
93,1998,44477
93,2008,43137
93,1999,43312
93,2001,40000
93,2002,40000
93,2003,40000
93,2004,40000
93,2005,40135
93,2006,40157
93,2000,42308
86,1995,50000
86,1994,50000
86,1993,49743
74,2002,15215
74,2001,15064
74,2000,14908
74,1999,14750
74,1998,14592
74,1997,14436
74,1996,14284
74,1995,14139
74,1994,14000
74,1993,14058
74,1992,14085
74,1991,14182
74,1990,13703
74,1989,13235
74,1988,12687
74,1987,12576
74,1986,12308
74,1972,12500
74,1973,12157
74,1974,12115
74,1975,12308
74,1976,12500
74,1977,12000
74,2003,15359
74,1978,12182
74,1980,11500
74,1981,11667
74,1982,11833
74,1983,11154
74,1984,11308
74,1985,11538
74,1979,12364
74,1971,12885
74,2004,15561
74,2006,14667
75,2003,46071
75,2002,45533
75,2001,44970
75,2000,44380
75,1999,43760
75,1998,43109
75,1997,42424
75,1996,41702
75,1995,40940
75,1994,40135
75,1993,39284
75,1992,38381
75,1991,37423
75,1990,49054
75,1989,48000
75,1988,48000
75,1987,48000
74,2007,16719
74,2008,17440
74,2009,18238
74,2010,19093
74,2011,19986
74,2012,25000
74,2005,14685
74,2013,21458
74,2015,23519
74,2016,24579
74,2017,25372
74,2018,26165
75,1985,48000
75,1986,48000
74,2014,22734
74,1970,13077
74,1969,12692
74,1968,12500
70,1989,43667
70,1988,46667
70,1987,43333
70,1986,47133
70,1985,79143
70,1984,71850
70,1983,47300
70,1982,56550
70,1981,47050
70,1980,47500
70,1979,68250
70,1978,66400
70,1977,94050
70,1976,87700
70,1975,88105
70,1974,86667
70,1973,66667
69,2017,34021
69,2018,33994
70,1961,70833
70,1962,75000
70,1963,79167
70,1964,79167
70,1990,42131
70,1965,79167
70,1967,75000
70,1968,66667
70,1969,58333
70,1970,60833
70,1971,64167
70,1972,66667
70,1966,79167
70,1991,45508
70,1992,44516
70,1993,53073
70,2012,82424
70,2013,85000
70,2014,85000
70,2015,83903
70,2016,86164
70,2017,86191
70,2011,82353
70,2018,86764
74,1962,11458
74,1963,11458
74,1964,11458
74,1965,11458
74,1966,12115
74,1967,12308
74,1961,11458
75,2004,46585
70,2010,81804
70,2008,80007
70,1994,57385
70,1995,61527
70,1996,66519
70,1997,71429
70,1998,71416
70,1999,75000
70,2009,80883
70,2000,77778
70,2002,77094
70,2003,75000
70,2004,80000
70,2005,80000
70,2006,77500
70,2007,78477
70,2001,80000
75,2005,47077
75,2006,47402
75,2007,55539
84,1990,57524
84,1989,66944
84,1988,52231
84,1987,55128
84,1986,47364
84,1985,44100
81,2018,45982
81,2017,45390
81,2016,44776
81,2015,43360
81,2014,42767
81,2013,42722
81,2012,43750
81,2011,43226
81,2010,41307
81,2009,40381
81,2008,39199
81,1994,31215
81,1995,31705
81,1996,32194
81,1997,32497
81,1998,33280
81,1999,34400
84,1991,31923
81,2000,34138
81,2002,34653
81,2003,34935
81,2004,34091
81,2005,36209
81,2006,37198
81,2007,38194
81,2001,34389
84,1992,32150
84,1993,32376
84,1994,32603
84,2013,37838
84,2014,36749
84,2015,35964
84,2016,36185
84,2017,36313
84,2018,36057
84,2012,37500
86,1985,25974
86,1987,64935
86,1988,45455
86,1989,36364
86,1990,36232
86,1991,49158
86,1992,50388
86,1986,45455
81,1993,30726
84,2011,30425
84,2009,36401
84,1995,32829
84,1996,33055
84,1997,33282
84,1998,33508
84,1999,33734
84,2000,33961
84,2010,36738
84,2001,34187
84,2003,34640
84,2004,34903
84,2005,35202
84,2006,35502
84,2007,35802
84,2008,36102
84,2002,34413
100,1974,68780
81,1992,30237
81,1990,32699
73,2011,46604
73,2010,51048
73,2009,56316
73,2008,47400
73,2007,46005
73,2006,44432
73,2005,40167
73,2004,31000
73,2003,42600
73,2002,50000
73,2001,58292
73,2000,68333
73,1999,48600
73,1998,76333
73,1997,80000
73,1996,60000
73,1995,55000
75,2008,47897
75,2009,48201
75,2010,48977
75,2011,50000
75,2012,50164
75,2013,50546
73,2012,47163
75,2014,51235
75,2016,51721
75,2017,52057
75,2018,52392
73,1992,61000
73,1993,60000
73,1994,72857
75,2015,51876
73,2013,46743
73,2014,46740
73,2015,47894
81,1976,30526
81,1977,31579
81,1978,30000
81,1979,30000
81,1980,28667
81,1981,29231
81,1975,30000
81,1982,29231
81,1984,28333
81,1985,29167
81,1986,30000
81,1987,30000
81,1988,30000
81,1989,30000
81,1983,27500
81,1991,29748
81,1974,30000
81,1972,30000
73,2016,49222
73,2017,49480
73,2018,49738
81,1961,30000
81,1962,30000
81,1963,30000
81,1973,29167
81,1964,30000
81,1966,29091
81,1967,30909
81,1968,30909
81,1969,30000
81,1970,30000
81,1971,30000
81,1965,30000
120,2005,65153
100,1975,70244
100,1977,70952
108,2004,11167
108,2003,10650
108,2002,12611
108,2001,13000
108,2000,11111
108,1999,18000
108,1998,15000
108,1997,12321
108,1996,10974
108,1995,10000
112,2018,210006
112,2017,203484
112,2016,219142
112,2015,248861
112,2014,183845
112,2013,155659
112,2012,140648
112,1998,56962
112,1999,56653
112,2000,78303
112,2001,86723
112,2002,141493
