geo,year,sheep_stocks_eae1
84,2001,8991274
84,2000,8950971
84,1999,8930415
84,1998,8884153
84,1997,8896281
84,1996,8869126
84,1995,8777155
84,1994,8706146
84,1993,8666000
84,2003,9058117
84,1992,8692000
84,1990,8723025
84,1989,8670262
84,1988,8612300
84,1987,8258143
84,1986,8341833
84,1985,8258143
84,1984,8252435
84,1983,8227000
84,1982,8143706
84,1981,8048432
84,1991,8660000
84,2004,9002010
84,2005,8827078
84,2006,8791757
85,1970,32300
85,1969,32000
85,1968,25000
85,1967,45000
85,1966,39500
85,1965,36500
85,1964,32853
85,1963,31000
85,1962,27000
85,1961,21000
272,2011,1475000
272,2012,1460000
84,2017,8593000
84,2016,8739000
84,2015,8746260
84,2014,8611026
84,2013,8778430
84,2012,8913929
84,2011,8903667
84,2010,8931392
84,2009,8888895
84,2008,8896587
84,2007,8831042
85,1972,34452
118,1983,239817
118,1984,325975
118,1985,393263
28,2009,663733
28,2008,524700
28,2007,497085
28,2006,566562
28,2005,516832
28,2004,478837
28,2003,453992
28,2002,431539
28,2001,402892
28,2000,389781
28,2010,663780
28,1999,378825
28,1997,356672
28,1996,340613
28,1995,328000
28,1994,303552
28,1993,305473
28,1992,284172
28,1991,279000
28,1990,276000
28,1989,269000
28,1988,313000
28,1998,369126
28,1987,304000
28,2011,854383
28,2013,1016461
147,1979,4325539
147,1978,4382577
147,1977,4425470
169,1996,386026
169,1997,394500
169,1998,394564
169,1999,398111
169,2000,402092
169,2001,406112
169,2002,410171
28,2012,884000
169,2003,442985
169,2008,364514
147,1963,3553001
147,1962,3213810
147,1961,2954074
169,2009,377824
169,2010,392649
169,2011,409195
28,2016,1496476
28,2015,1321424
28,2014,1162318
169,2004,524524
28,1986,317000
28,1985,332000
28,1984,316000
144,2015,136872
144,2014,218000
144,2013,247000
144,2012,234000
170,1963,15879100
144,2010,220391
144,2009,220391
144,2008,253000
144,2007,201000
144,2006,146000
170,1962,16340000
144,2005,197000
144,2003,135000
144,2002,194000
144,2001,174096
144,2000,174096
170,1964,14548300
170,1965,15218100
170,1966,15233000
170,1967,16041000
170,1968,16219900
170,1969,16810608
144,2004,166597
170,1961,15937900
169,2016,516119
169,2015,498357
28,1983,291000
28,1982,258000
169,2012,427710
169,2013,448489
169,2014,471892
28,1978,210000
28,1977,207000
28,1976,191041
28,1975,182741
28,1974,187042
28,1973,198000
28,1972,176971
28,1971,177078
28,1970,182970
28,1969,190615
28,1968,223983
28,1967,203000
28,1966,181256
28,1965,170762
28,1964,134000
28,1963,110773
28,1962,77927
28,1961,73989
147,1980,4474027
147,1981,3452068
147,1982,2791347
147,1983,2331969
149,2002,840141
149,2001,850170
149,2000,851913
149,1999,855159
149,1998,869142
149,1997,869582
149,1996,859000
149,1995,918885
149,1994,913968
149,1993,911279
149,2003,828286
149,1992,912372
149,1990,892296
149,1989,910471
149,1988,873159
149,1987,836624
149,1986,807975
149,1985,785152
169,1964,420117
169,1965,438000
169,1966,442000
169,1967,441000
149,1991,906493
149,2004,824187
149,2005,816727
149,2006,812085
150,1970,610272
150,1969,554463
150,1968,552000
150,1967,529218
150,1966,558315
150,1965,484117
150,1964,443090
150,1963,468368
150,1962,482305
150,1961,438072
169,1962,361000
169,1963,360000
149,2017,801975
149,2016,800658
149,2015,789292
149,2014,789216
149,2013,809536
149,2012,807267
149,2011,805070
149,2010,801371
149,2009,802993
149,2008,809480
149,2007,813621
169,1970,324647
170,1970,16811008
169,1971,333400
169,1973,335700
147,2005,2663795
147,2004,2619363
147,2003,2955454
147,2002,2764253
147,2001,2233578
147,2000,2446146
147,1999,2174370
147,1998,2086434
147,1997,2429328
147,1996,2198436
147,2006,2660252
147,1995,2409700
147,1993,2651823
147,1992,2863401
147,1991,3295447
147,1990,3328316
147,1989,3242007
147,1988,3046306
147,1987,2811224
147,1986,2741336
147,1985,2579766
147,1984,2606024
147,1994,2619520
147,2007,2652658
169,1995,381452
169,1994,385521
169,1974,354300
169,1975,366300
169,1976,370400
169,1977,374100
169,1978,403200
169,1979,423000
169,1981,358886
169,1982,360782
169,1983,365944
169,1984,372036
169,1985,378312
169,1986,388152
169,1987,410983
169,1988,432100
169,1989,451100
169,1990,457200
169,1991,356980
147,2015,1973393
147,2014,2044156
147,2013,2188758
147,2012,2677913
169,1992,365200
169,1993,377961
169,1972,340600
170,1971,16918096
170,1972,15032800
170,1973,15104800
141,2013,20066428
141,2012,18141360
141,2011,15668530
141,2010,14480396
141,2009,19274700
141,2008,18362300
141,2007,16990100
141,2006,14815100
141,2005,12884500
141,2004,10756400
141,2014,23214780
141,2003,11797000
141,2001,13876400
141,2000,15191300
141,1999,14694200
141,1998,14165600
141,1997,13560600
141,1996,13718600
141,1995,13786600
141,1994,13779200
141,1993,14657000
141,1992,14721000
141,2002,11937300
141,2015,24943127
141,2016,27856603
141,2017,30109888
170,2016,11441603
170,2017,11338424
171,1961,20100
171,1962,22500
171,1967,23729
171,1968,25271
171,1969,26913
171,1970,27881
142,1984,4000
142,1983,4000
142,1980,4000
142,1972,3042
273,2017,189000
273,2016,191992
273,2015,194636
273,2014,190843
273,2013,207047
273,2012,208771
273,2010,198165
273,2009,199764
273,2008,209354
273,2007,222244
273,2006,249281
141,1991,15083000
170,2015,11973040
141,1990,14265200
141,1988,13233800
138,2017,8902451
138,2016,8834241
138,2015,8710781
138,2014,8575908
138,2013,8497347
138,2012,8405902
138,2011,8219386
138,2010,8105562
138,2009,8018411
138,2008,7757267
141,1961,12102000
138,2007,7478493
138,2005,7207406
138,2004,7082776
138,2003,6819771
138,2002,6417080
138,2001,6164757
138,2000,6045999
138,1999,5948764
138,1998,5804405
138,1997,6272018
138,1996,6183610
138,2006,7287446
141,1962,10982000
141,1963,11762000
141,1964,12638000
141,1987,13194000
141,1986,13248800
141,1985,13391200
141,1984,14110400
141,1983,14954800
141,1982,14714000
141,1981,14230700
141,1980,14400000
141,1979,14153000
141,1978,13430000
141,1977,13906000
141,1976,14458100
141,1975,14503200
141,1974,14077100
141,1973,13716900
141,1972,13420200
141,1971,13311700
141,1970,12631000
141,1969,12091000
141,1968,13059000
141,1967,13065000
141,1966,13838000
141,1965,13100000
141,1989,13450800
150,1971,572153
170,2014,12387635
170,2012,12183777
170,1991,12225500
170,1992,11911600
170,1993,11876500
170,1994,12160223
143,2017,19863000
143,2016,19870000
143,2015,18509601
143,2014,19230835
143,2013,18979704
143,2012,19006080
170,1990,12256900
143,2011,18737340
143,2009,17006000
143,2008,17077700
143,2007,16894000
143,2006,17259700
143,2005,16872000
143,2004,17026300
143,2003,16743000
143,2002,16335500
143,2001,17172300
143,2000,17299700
143,2010,18023200
170,1989,12970400
170,1988,12922000
170,1987,13074600
170,1974,15391600
170,1975,15280400
170,1976,15294200
170,1977,14636400
170,1978,13558000
170,1979,13705900
170,1980,13572100
170,1981,14022400
170,1982,14163800
170,1983,12818800
170,1984,12541400
170,1985,12787500
170,1986,12876400
144,1976,88434
144,1975,117807
144,1974,135000
144,1973,129604
144,1972,142639
144,1971,150104
144,1970,118435
144,1969,102982
144,1968,108632
144,1967,99376
143,1999,16576400
170,2013,12434352
143,1998,14783900
143,1996,14536100
143,1968,14750000
143,1967,13408000
143,1966,12569700
143,1965,11990300
143,1964,10362900
143,1963,9123500
143,1962,10268100
143,1961,13041700
170,1998,13565812
170,1999,14296717
143,1969,16000000
170,2000,14686310
170,2002,14025400
170,2003,14752243
170,2004,14734817
170,2005,14822223
170,2006,14675300
170,2007,14580200
170,2008,14509628
170,2009,14137690
170,2010,14159720
170,2011,14050173
170,2001,14252613
170,1997,13108047
143,1971,18260000
143,1972,16500000
143,1995,13388600
143,1994,13308900
143,1993,11868070
143,1992,13153700
143,1991,13307557
143,1990,13514426
143,1989,13761368
143,1988,12733345
143,1987,16135660
143,1986,14544940
143,1985,12862000
143,1984,11493179
143,1983,12611000
143,1982,10155000
143,1981,15675000
143,1980,16509808
143,1979,13500000
143,1978,14300000
170,1995,12569983
170,1996,12712513
143,1975,14800000
143,1974,16000000
143,1973,16000000
143,1997,15286700
138,1995,6194762
150,1972,592089
150,1974,749182
158,2013,10732453
158,2012,10369517
158,2011,10018857
158,2010,10917231
158,2009,10548049
158,2008,10191352
158,2007,9846717
158,2006,9513737
158,2005,9192016
158,2004,8881175
158,2014,11108089
158,2003,8580845
158,2001,8010311
158,2000,7739431
158,1999,7477711
158,1998,7224841
158,1997,6980523
158,1996,6744467
158,1995,6516939
158,1994,6296032
158,1993,6083123
158,1992,5877413
158,2002,8290672
158,1991,5678660
158,2015,11496872
158,2017,12315737
159,1982,8943000
159,1981,8475000
159,1980,8050000
159,1979,7540000
159,1978,7041000
159,1977,6523000
159,1976,5970000
159,1975,5379000
159,1974,4940000
159,1973,4485000
158,2016,11899263
159,1972,4022000
159,1970,3219000
159,1969,2868000
159,1968,2513000
159,1967,2241000
159,1966,1982000
159,1965,1751000
159,1964,1544000
159,1963,1341000
159,1962,1165000
159,1961,1019000
159,1971,3578000
158,1990,5486628
158,1989,5301090
158,1988,5121826
221,1983,135000
221,1984,135000
221,1995,262000
221,1996,281000
221,1997,296000
221,1998,312000
221,1999,327000
221,2000,344000
221,2001,354000
221,2002,361200
221,1982,135654
221,2003,368400
221,2005,351030
221,2006,358050
221,2007,366190
221,2008,373520
221,2009,380990
221,2010,388590
221,2011,396400
221,2012,404000
221,2013,548231
221,2014,559190
221,2004,377000
221,1981,116160
221,1980,113889
158,1961,1955000
158,1987,4948624
158,1986,4781279
158,1985,3783382
158,1984,4203549
158,1983,6280001
158,1982,6037762
158,1981,5806451
158,1980,5414862
158,1979,5209050
158,1978,4990488
158,1977,4808354
158,1976,4425871
158,1975,4051598
158,1974,3997092
158,1973,5087208
158,1972,5176051
158,1971,5023620
158,1970,4873970
221,1974,39300
221,1975,48200
221,1976,57200
221,1978,111303
221,1979,111656
159,1983,9411000
159,1984,9815000
159,1985,10359000
159,1986,10701000
162,1983,2272100
162,1982,2227100
162,1981,2153900
162,1980,1992200
162,1979,1952092
162,1978,1845202
162,1977,1782416
162,1976,1667488
162,1975,1639313
162,1974,1632217
162,1984,2351000
162,1973,1647546
162,1971,1681132
162,1970,1752910
162,1969,1873940
162,1968,1945732
162,1967,2067423
162,1966,2096445
162,1965,1989201
162,1964,1940469
162,1963,1881200
162,1962,1864200
162,1972,1634915
162,1985,2414500
162,1986,2339900
162,1987,2247700
162,2010,2308291
162,2009,2289862
162,2008,2250471
162,2007,2267134
162,2006,2360062
162,2005,2423041
162,2004,2466965
162,2003,2481073
162,2002,2459185
162,2001,2452814
162,2000,2352705
162,1999,2324789
162,1998,2337200
162,1997,2447800
162,1996,2557600
162,1995,2524200
162,1994,2462000
162,1993,2316900
162,1992,2363300
162,1991,2297100
162,1990,2211000
162,1989,2182900
162,1988,2209700
162,1961,1855000
221,2015,570380
162,2013,2273941
154,2017,724555
162,2017,2393348
159,2015,41632158
159,2014,41284022
159,2013,40318809
159,2012,39335424
159,2011,38376024
159,2010,35519760
159,2009,34687264
159,2008,33874300
159,2007,33080400
162,2016,2477400
159,2006,32305000
159,2004,30800000
159,2003,30086400
159,2002,29400000
159,2001,28692600
159,1992,13500000
159,1991,13000000
159,1990,12460000
159,1989,11971000
159,1988,11575000
159,1987,11107000
159,2005,31547900
162,2015,2380491
154,1992,2250549
154,1993,2351408
154,2016,723295
154,2015,733510
154,2014,740457
154,2013,731828
154,2012,732338
154,2011,766631
154,2010,778404
154,2009,755358
154,2008,816604
154,2007,817536
154,2006,1248801
154,2005,1244000
154,2004,1432369
154,2003,1239300
154,2002,1233800
154,2001,1251000
154,2000,1289000
154,1999,1315000
154,1998,1631000
154,1997,1813895
154,1996,2319905
154,1995,2466099
154,1994,2458648
162,2014,2287410
221,2016,581790
221,2017,593420
165,1972,13667000
299,2005,803165
299,2006,793874
299,2007,744764
299,2008,688899
299,2010,567236
299,2011,732399
299,2013,730894
168,1961,754
168,1962,361
168,1963,334
299,2004,811864
168,1964,264
168,1966,282
168,1967,388
168,1968,390
168,1969,381
168,1970,272
168,1971,382
168,1972,101
168,1973,449
168,1974,404
168,1975,385
168,1965,190
299,2003,828678
299,2002,758293
299,2001,615838
153,1983,2365
165,2016,29800000
153,1981,3000
153,1980,3000
153,1979,4800
153,1978,5000
153,1977,5000
153,1976,5000
153,1975,5000
165,2017,30100000
299,1994,521685
153,1972,4000
299,1995,445151
299,1996,634489
153,1969,3800
299,1997,504903
299,1998,537998
299,1999,504078
299,2000,566409
153,1964,3300
153,1963,3900
153,1962,4300
153,1961,4000
168,1976,576
153,1984,2981
168,1977,1018
168,1979,1998
150,1998,1394000
150,1997,1465000
150,1996,1627000
150,1995,1674000
150,1994,1766000
150,1993,1916000
150,1992,1954000
150,1991,1882000
150,1990,1725000
150,1987,984572
150,1999,1401000
150,1986,868112
150,1984,765529
150,1983,772342
150,1982,776404
150,1981,814942
150,1980,858084
150,1979,895411
150,1978,841080
150,1977,799629
150,1976,780017
150,1975,760102
150,1985,814342
150,2000,1308000
150,2001,1296000
150,2002,1186000
168,1980,1961
168,1981,1978
168,1982,1826
168,1983,1542
168,1984,1619
168,1985,3529
168,1986,3116
168,1997,6000
150,2017,798830
150,2016,1040000
150,2015,1032000
150,2014,1076000
150,2013,1033570
150,2012,1042760
150,2011,1088490
150,2010,1129500
150,2009,1116610
150,2008,1213000
150,2007,1369000
150,2006,1376000
150,2005,1363000
150,2004,1236000
150,2003,1185000
168,1978,1717
150,1973,657307
165,2015,29440000
153,1987,2365
156,2003,39552112
156,2002,39572000
156,2001,40010000
156,2000,42260000
156,1999,45679888
156,1998,44400000
156,1997,46077000
156,1996,47393908
156,1995,48816272
156,1994,49466056
156,2004,39271336
156,1993,50298360
156,1991,55161648
156,1990,57852192
156,1989,60568656
156,1988,64600080
156,1987,64243856
156,1986,67469520
156,1985,67853616
156,1984,69739008
156,1983,70262576
156,1982,70301456
156,1992,52568000
156,2005,39879660
156,2006,40081594
156,2007,38460476
165,1973,14828000
165,1974,16088000
165,1975,17454000
165,1976,18937008
165,1977,20546000
165,1978,22291008
165,1979,24185008
165,1980,21439008
165,1981,22115008
165,1982,22812000
165,1983,23531008
165,1984,24272000
165,1985,25037008
156,2017,27526537
156,2016,27583673
156,2015,29120827
156,2014,29803402
156,2013,30786761
156,2012,31262715
156,2011,31132328
156,2010,32562612
156,2009,32383588
156,2008,34087864
156,1981,69883760
165,2014,29095000
156,1980,68771776
156,1978,62162864
165,1995,29065000
165,1996,23544000
165,1997,23668000
165,1998,23800000
165,1999,23938000
165,2000,24084000
165,2001,24236000
153,2002,2297
165,2002,24398000
165,2003,24566000
165,1994,28358000
165,2004,24744000
165,2006,26488000
165,2007,26794000
165,2008,27111000
165,2009,27432000
165,2010,27757000
165,2011,28086000
153,1991,3651
165,2012,28418000
153,1989,2900
165,2013,28755000
165,2005,24923000
165,1993,27668000
153,2012,3654
165,1992,26995008
156,1977,59104816
156,1976,56400384
156,1975,55320000
156,1974,55883008
156,1973,56683808
156,1972,60882720
156,1971,58912000
156,1970,60276112
156,1969,59937424
156,1968,60473600
156,1967,60029984
156,1966,57343264
156,1965,53747760
156,1964,51291808
156,1963,50190288
156,1962,48988000
156,1961,48462304
165,1986,23287008
165,1987,23868000
165,1988,24463008
165,1989,25072000
165,1990,25698000
165,1991,26338000
156,1979,63523312
203,1966,18785008
138,1994,6457565
138,1992,6118516
124,1984,5000000
124,1983,5200000
124,1982,5500000
124,1981,4194000
124,1980,5500000
124,1979,5445000
124,1978,3982400
124,1977,3825620
124,1976,4433691
124,1975,4182780
124,1985,5500000
124,1974,3500000
124,1972,2274000
124,1971,2284226
124,1970,2163000
124,1969,1928426
124,1968,1667104
124,1967,1627652
124,1966,1505172
124,1965,1461221
124,1964,1419189
124,1963,1378057
124,1973,3100000
124,1962,1336925
117,1991,3368
124,1988,4500000
117,1979,8181
117,1980,6233
124,2008,6500000
124,2007,6500000
124,2006,6000000
117,1981,4010
117,1982,4282
117,1983,6152
124,2002,4500000
124,2001,4500000
124,1987,4500000
124,2000,4124000
124,1998,6000000
117,1984,4651
117,1985,4900
117,1986,4286
117,1987,3261
117,1988,3321
117,1989,3410
117,1990,3225
124,1990,5200000
124,1989,5000000
124,1999,5150000
124,1961,1295793
117,1992,3970
117,1993,1956
146,1997,1248000
146,1998,1115000
146,1999,1026000
146,2000,930229
146,2001,829705
146,2002,834870
146,2003,830000
146,2004,817128
146,2005,822845
146,2006,818316
146,1996,1301000
146,2007,835077
146,2009,761917
146,2010,803747
146,2011,787885
146,2012,709888
146,2013,695093
146,2014,729829
146,2015,569075
146,2016,553442
146,2017,710600
182,1964,2000
146,2008,753903
146,1995,1410887
146,1994,1366230
146,1993,1294296
117,1994,1517
117,1995,1630
117,1996,1624
117,1997,1455
117,1998,1242
117,1999,1088
117,2000,829
117,2001,809
117,2002,791
117,2003,952
117,2004,1057
117,2005,1202
117,2006,1308
117,2007,1800
117,2008,2971
117,2009,3216
117,2011,2989
117,2012,3035
117,2013,2522
117,2014,2199
117,2015,3255
117,2016,1436
146,1992,1239300
117,1978,7900
117,1977,6974
117,1976,6810
117,1975,5799
126,2002,12300
126,2001,11500
126,2000,13800
126,1999,15800
126,1998,24000
126,1997,28200
126,1996,32300
126,1995,40000
126,1994,45000
126,1993,51700
126,2003,13581
126,1992,58100
179,2012,308414
125,2017,4123
125,2016,4050
125,2015,3892
125,2014,3581
125,2013,3522
125,2012,3800
125,2011,3631
125,2010,3656
125,2009,3963
179,2011,241385
126,2004,16867
126,2005,22149
126,2006,29208
256,2009,8824
256,2008,8477
256,2007,9339
256,2006,9644
256,2005,10277
256,2004,9743
256,2003,9446
256,2002,9104
256,2001,8476
256,2000,7971
179,2009,199837
179,2010,213804
126,2017,163565
126,2016,147073
126,2015,123909
126,2014,99637
126,2013,82752
126,2012,60400
126,2011,58500
126,2010,52500
126,2009,47500
126,2008,43300
126,2007,36600
125,2008,3850
182,1965,2500
125,2007,3683
125,2005,3603
125,1977,2021
179,2013,399776
179,2014,545440
179,2015,631124
179,2016,239497
125,1972,1764
117,1961,1415
117,1962,1465
117,1963,1179
117,1964,1043
125,1978,1899
125,1967,1116
117,1966,1637
117,1967,1604
117,1968,2197
117,1969,2465
125,1961,1030
117,1970,2200
117,1971,2988
117,1972,3609
117,1973,3750
117,1974,4582
117,1965,1029
125,1979,1857
125,1980,1946
125,1981,1872
125,2004,3149
125,2003,3070
125,2002,3201
125,2001,3319
125,2000,3319
125,1999,3264
125,1998,3608
125,1997,3234
125,1996,3352
125,1995,2632
125,1994,2627
125,1993,2641
125,1992,2878
125,1991,2689
125,1990,2781
125,1989,2470
125,1988,2328
125,1987,2337
125,1986,2450
125,1985,2545
125,1984,2265
125,1983,2218
125,1982,1740
125,2006,3661
182,1966,2800
182,1967,2000
182,1968,2500
119,2005,38600
119,2004,39200
119,2003,31500
119,2002,29000
119,2001,28600
119,2000,27000
119,1999,29400
119,1998,40700
119,1997,55500
119,1996,72200
119,2006,41600
119,1995,86300
119,1993,164700
119,1992,183670
182,1995,1730
182,1996,1730
113,2017,5257732
113,2016,5165650
113,2015,5059735
113,2014,4918778
113,2013,4680823
113,2012,4490104
119,1994,114000
119,2007,41300
119,2008,53900
119,2009,67100
121,1973,226456
121,1972,238756
121,1971,241680
121,1970,243604
121,1969,212904
121,1968,199540
121,1967,197849
121,1966,213172
121,1965,219539
121,1964,222088
121,1963,200000
121,1962,200000
121,1961,160000
