geo,year,onions_dry_production_pce1
5706,1991,4073309
5706,1992,4340996
5706,1993,4579140
5706,1994,4527270
5706,1995,4853452
5706,1996,4815702
5706,1997,4723470
5706,1998,5159910
5706,1999,5450612
5706,2000,5255936
5706,2001,5187828
5706,1981,3807295
5802,2003,2559525
5802,2004,2664052
5802,2005,2800327
5815,2008,21989177
5815,2009,20353984
5815,2010,23755511
5815,2011,26766953
5815,2012,25985492
5815,2013,28746924
5815,2014,29921862
5815,2015,30467707
5815,2007,21839675
5815,2016,31353232
5817,1962,1253639
5817,1963,1413316
5817,1964,1475370
5817,1965,1555529
5817,1966,1589152
5817,1967,1619109
5817,1968,1481354
5817,1969,1616480
5817,1961,1137945
5815,2006,19070347
5815,2005,16916944
5815,2004,14449936
5815,1985,4559238
5815,1986,4367254
5815,1987,4599971
5815,1988,5288257
5815,1989,5179775
5815,1990,5474655
5815,1991,5991173
5815,1992,6899174
5815,1993,7150537
5815,1994,7284819
5815,1995,7601553
5815,1996,7763738
5815,1997,6832334
5815,1998,8944332
5815,1999,9139693
5815,2000,9491015
5815,2001,10131808
5815,2002,9211427
5815,2003,11918070
5817,1970,1607828
5815,1984,4762935
5817,1971,1760609
5817,1973,1615166
5817,1997,4267602
5817,1998,5002253
5817,1999,5277549
5817,2000,5890608
5817,2001,6058189
5817,2002,6540236
5817,2003,7123706
5817,2004,8164172
5817,1996,4020681
5817,2005,9405673
5817,2007,10015679
5817,2008,10711214
5817,2009,10880768
5817,2010,11362178
5817,2011,12179299
5817,2012,11774782
5817,2013,11195538
5817,2014,13451427
5817,2006,10064037
5817,1995,3703548
5817,1994,3551601
5817,1993,3671519
5817,1974,1913705
5817,1975,1874550
5817,1976,2069377
5817,1977,2125265
5817,1978,2043571
5817,1979,2132518
5817,1980,2316748
5817,1981,2147055
5817,1982,2362560
5817,1983,2491495
5817,1984,2439046
5817,1985,2581785
5817,1986,2824042
5817,1987,2782278
5817,1988,2790519
5817,1989,2810000
5817,1990,2994470
5817,1991,3355523
5817,1992,3501466
5817,1972,1638784
5815,1983,4398662
5815,1982,4122261
5815,1981,4238207
5803,1973,37950
5803,1974,37658
5803,1975,35958
5803,1976,42489
5803,1977,35463
5803,1978,44019
5803,1979,39039
5803,1980,33415
5803,1972,33970
5803,1981,39117
5803,1983,33851
5803,1984,44214
5803,1985,64357
5803,1986,44826
5803,1987,47449
5803,1988,55802
5803,1989,63798
5803,1990,47371
5803,1982,40150
5803,1971,37476
5803,1970,31140
5803,1969,42952
5802,2006,2783662
5802,2007,2954768
5802,2008,3094739
5802,2009,3306156
5802,2010,3511971
5802,2011,3804703
5802,2012,4107005
5802,2013,4402208
5802,2014,4531727
5802,2015,5028094
5802,2016,5269263
5803,1961,22978
5803,1962,31830
5803,1963,30821
5803,1964,29103
5803,1965,25108
5803,1966,34435
5803,1967,38688
5803,1968,41807
5803,1991,53236
5803,1992,51693
5803,1993,49265
5803,1994,48846
5815,1962,2009838
5815,1963,2072567
5815,1964,2119379
5815,1965,2216562
5815,1966,2277159
5815,1967,2639824
5815,1968,2728427
5815,1969,2774974
5815,1970,2916103
5815,1971,3086791
5815,1972,3047987
5815,1973,3069318
5815,1974,3199794
5815,1975,3409241
5815,1976,3331706
5815,1977,3647880
5815,1978,3590495
5815,1979,4027903
5815,1980,4070637
5815,1961,1978303
5503,1993,2
5803,2016,173468
5803,2014,196989
5803,1995,52215
5803,1996,55687
5803,1997,54357
5803,1998,63439
5803,1999,106366
5803,2000,132991
5803,2001,155637
5803,2002,152774
5803,2003,160558
5803,2004,197237
5803,2005,193595
5803,2006,171684
5803,2007,179741
5803,2008,199875
5803,2009,199952
5803,2010,183440
5803,2011,244713
5803,2012,201815
5803,2013,206584
5803,2015,192662
5401,1967,1774206
5503,1992,2
5503,1990,2
5403,1970,1876081
5403,1971,1849669
5403,1972,1815969
5403,1973,1902924
5403,1974,1858209
5403,1975,1731215
5403,1976,1838459
5403,1977,2227923
5403,1969,1792485
5403,1978,2027925
5403,1980,1970420
5403,1981,2135637
5403,1982,2078434
5403,1983,1975323
5403,1984,2176431
5403,1985,2269088
5403,1986,2188890
5403,1987,2065329
5403,1979,1890581
5403,1968,1807005
5403,1967,1875092
5403,1966,1570305
5402,2003,521465
5402,2004,503270
5402,2005,563440
5402,2006,499107
5402,2007,453286
5402,2008,511294
5402,2009,524477
5402,2010,516022
5402,2011,508107
5402,2012,544261
5402,2013,519143
5402,2014,559524
5402,2015,589251
5402,2016,567610
5403,1961,1498309
5403,1962,1521807
5403,1963,1705388
5403,1964,1580028
5403,1965,1588800
5403,1988,2001734
5402,2002,400710
5403,1989,2000333
5403,1991,2000638
5403,2015,2260576
5403,2016,2366788
5404,1961,566204
5404,1962,536490
5404,1963,538213
5404,1964,551868
5404,1965,536955
5404,1966,516794
5403,2014,2339532
5404,1967,588023
5404,1969,580926
5404,1970,670451
5404,1971,686337
5404,1972,617874
5404,1973,639004
5404,1974,661937
5404,1975,615977
5404,1976,537877
5404,1968,599797
5403,2013,2101260
5403,2012,2146886
5403,2011,2404804
5403,1992,1988540
5403,1993,1790500
5403,1994,1978642
5403,1995,1980257
5403,1996,1944060
5403,1997,1955802
5403,1998,2007610
5403,1999,2064594
5403,2000,1962381
5403,2001,1977807
5403,2002,2024297
5403,2003,1844569
5403,2004,2042035
5403,2005,1953878
5403,2006,2081095
5403,2007,2116595
5403,2008,2092851
5403,2009,2270974
5403,2010,2139838
5403,1990,1994775
5404,1977,787757
5402,2001,491246
5402,1999,525442
5401,1992,3263824
5401,1993,3052773
5401,1994,2770943
5401,1995,3209607
5401,1996,2986270
5401,1997,2903146
5401,1998,3110976
5401,1999,3055420
5401,1991,3537237
5401,2000,3121194
5401,2002,2879089
5401,2003,3059645
5401,2004,3609271
5401,2005,3452260
5401,2006,3467224
5401,2007,3455590
5401,2008,4189804
5401,2009,3930242
5401,2001,3175285
5401,1990,3446483
5401,1989,3898857
5401,1988,3958336
5401,1969,1743882
5401,1970,1995136
5401,1971,2065051
5401,1972,2048336
5401,1973,2397715
5401,1974,2529757
5401,1975,2243080
5401,1976,2437451
5401,1977,2563040
5401,1978,3297439
5401,1979,3057584
5401,1980,2841921
5401,1981,2885873
5401,1982,3194257
5401,1983,3147801
5401,1984,3478528
5401,1985,3190325
5401,1986,3864004
5401,1987,4066653
5401,2010,3754691
5402,2000,519832
5401,2011,4739645
5401,2013,4267732
5402,1981,290637
5402,1982,284293
5402,1983,225571
5402,1984,297714
5402,1985,335859
5402,1986,313970
5402,1987,343422
5402,1988,362072
5402,1980,274340
5402,1989,293666
5402,1991,324180
5402,1992,375265
5402,1993,473556
5402,1994,375604
5402,1995,374826
5402,1996,418777
5402,1997,448848
5402,1998,470454
5402,1990,319316
5402,1979,269074
5402,1978,292165
5402,1977,366644
5401,2014,4549066
5401,2015,4298323
5401,2016,4418346
5402,1961,96049
5402,1962,100988
5402,1963,121721
5402,1964,127474
5402,1965,127291
5402,1966,128065
5402,1967,138288
5402,1968,166848
5402,1969,150475
5402,1970,186032
5402,1971,281836
5402,1972,232486
5402,1973,257545
5402,1974,292846
5402,1975,209966
5402,1976,195185
5401,2012,4540756
5404,1978,815744
5404,1979,806730
5404,1980,755664
5501,1983,129003
5501,1984,115925
5501,1985,151744
5501,1986,158818
5501,1987,164740
5501,1988,181711
5501,1989,196280
5501,1990,192526
5501,1982,127449
5501,1991,222316
5501,1993,167912
5501,1994,213206
5501,1995,200432
5501,1996,244484
5501,1997,196491
5501,1998,218895
5501,1999,223989
5501,2000,247067
5501,1992,220544
5501,1981,114755
5501,1980,119940
5501,1979,105297
5500,2016,264564
5501,1961,59259
5501,1962,59259
5501,1963,69314
5501,1964,60229
5501,1965,70820
5501,1966,59057
5501,1967,85821
5501,1968,59425
5501,1969,87528
5501,1970,85528
5501,1971,92963
5501,1972,102778
5501,1973,93234
5501,1974,93820
5501,1975,108102
5501,1976,94553
5501,1977,105298
5501,1978,106750
5501,2001,221921
5500,2015,314950
5501,2002,282516
5501,2004,233354
5503,1972,26
5503,1973,29
5503,1974,31
5503,1975,14
5503,1976,4
5503,1977,8
5503,1978,10
5503,1979,12
5503,1971,26
5503,1980,15
5503,1982,2
5503,1983,6
5503,1984,5
5503,1985,5
5503,1986,3
5503,1987,4
5503,1988,4
5503,1989,3
5503,1981,15
5503,1970,14
5503,1969,20
5503,1968,11
5501,2005,256459
5501,2006,221923
5501,2007,246496
5501,2008,257575
5501,2009,283819
5501,2010,259947
5501,2011,330847
5501,2012,346640
5203,2016,3244824
5501,2014,256044
5501,2015,314934
5501,2016,264547
5503,1961,20
5503,1962,28
5503,1963,21
5503,1964,6
5503,1965,23
5503,1966,11
5503,1967,10
5501,2003,228608
5500,2014,256059
5500,2013,301686
5500,2012,346653
5404,2004,2258175
5404,2005,1928445
5404,2006,1736116
5404,2007,1921643
5404,2008,2158002
5404,2009,2278403
5404,2010,2239849
5404,2011,2720209
5404,2003,1587491
5404,2012,2408967
5404,2014,2604217
5404,2015,2720331
5404,2016,2763913
5500,1961,59279
5500,1962,59287
5500,1963,69335
5500,1964,60235
5500,1965,70843
5404,2013,2289793
5404,2002,1681760
5404,2001,1578788
5404,2000,1706323
5404,1981,846999
5404,1982,948093
5404,1983,778216
5404,1984,901494
5404,1985,921990
5404,1986,976104
5404,1987,977139
5404,1988,964383
5404,1989,973303
5404,1990,1023336
5404,1991,936333
5404,1992,1092871
5404,1993,1157569
5404,1994,1185064
5404,1995,1118217
5404,1996,1386258
5404,1997,1316738
5404,1998,1447404
5404,1999,1618529
5500,1966,59068
5500,1967,85831
5500,1968,59436
5500,1969,87548
5500,1993,167914
5500,1994,213208
5500,1995,200434
5500,1996,244486
5500,1997,196493
5500,1998,218897
5500,1999,223991
5500,2000,247069
5500,2001,221923
5500,2002,282518
5500,2003,228610
5500,2004,233358
5500,2005,256464
5500,2006,221929
5500,2007,246506
5500,2008,257585
5500,2009,283830
5500,2010,259958
5500,2011,330859
5500,1992,220546
5503,1991,2
5500,1991,222318
5500,1989,196283
5500,1970,85542
5500,1971,92989
5500,1972,102804
5500,1973,93263
5500,1974,93851
5500,1975,108116
5500,1976,94557
5500,1977,105306
5500,1978,106760
5500,1979,105309
5500,1980,119955
5500,1981,114770
5500,1982,127451
5500,1983,129009
5500,1984,115930
5500,1985,151749
5500,1986,158821
5500,1987,164744
5500,1988,181715
5500,1990,192528
5203,2015,3274026
5817,2016,14788633
5203,2013,3340997
5101,1966,82701
5101,1967,93877
5101,1968,95911
5101,1969,114505
5101,1970,125824
5101,1971,131892
5101,1972,127879
5101,1973,128144
5101,1974,124703
5101,1975,120177
5101,1976,131704
5101,1977,129465
5101,1978,129511
5101,1979,140083
5101,1980,149363
5101,1981,160816
5101,1982,178607
5101,1996,345102
5101,1995,322350
5101,1994,312182
5101,1993,308161
5101,1992,251005
5101,1991,223402
5101,1965,74753
5101,1990,199119
5101,1988,205184
5101,1987,194373
5101,1986,184269
5101,1985,172790
5101,1984,166614
5101,1983,161731
5101,1989,214955
5101,1997,345206
5101,1964,67822
5101,1962,62948
5100,1987,2506161
5100,1988,2474892
5100,1989,2380122
5100,1990,2594824
5100,1991,2759021
5100,1992,2676301
5100,1993,2905141
5100,1994,2735451
5100,1995,2944914
5100,1996,3140498
5100,1997,3357989
5100,1998,3893902
5100,1999,4065874
5100,2000,3917373
5100,2001,4181070
5100,2002,4752697
5100,2003,5397354
5101,1961,60194
5100,2016,12414300
5100,2015,12105126
5100,2014,10885777
5100,2013,8756701
5100,2012,9304813
5101,1963,66312
5100,2011,9583477
5100,2009,8714825
5100,2008,8097696
5100,2007,7464405
5100,2006,7355815
5100,2005,7102942
5100,2004,6683242
5100,2010,9119102
5100,1986,2562353
5101,1998,373573
5101,2000,439024
5102,1981,59000
5102,1982,65000
5102,1983,70000
5102,1984,71200
5102,1985,75400
5102,1986,77800
5102,1987,79800
5102,1988,82400
5102,1989,84300
5102,1990,86569
5102,1991,89698
5102,1992,91098
5102,1993,91030
5102,1994,93635
5102,1995,99754
5102,1996,95642
5102,1997,113667
5102,2011,190035
5102,2010,140484
5102,2009,124881
5102,2008,182701
5102,2007,175319
5102,2006,164456
5102,1980,53000
5102,2005,155355
5102,2003,145706
5102,2002,140904
5102,2001,137751
5102,2000,137203
5102,1999,124077
5102,1998,113091
5102,2004,147745
5101,1999,397896
5102,1979,44066
5102,1977,73800
5101,2001,467224
5101,2003,578544
5101,2004,651644
5101,2005,685212
5101,2006,698926
5101,2007,742484
5101,2008,782297
5101,2009,790340
5101,2010,921658
5101,2011,1048830
5101,2012,972896
5101,2013,1061903
5101,2014,1114947
5101,2015,1202710
5101,2016,1308545
5102,1961,15471
5102,1962,16204
5102,1976,73382
5102,1975,45737
5102,1974,33171
5102,1973,28227
5102,1972,21096
5102,1971,29058
5102,1978,39794
5102,1970,28953
5102,1968,28495
5102,1967,19176
5102,1966,20347
5102,1965,21703
5102,1964,17250
5102,1963,17816
5102,1969,26968
5102,2012,275160
5100,1985,2270744
5100,1983,2179202
351,1983,4022670
351,1982,4040346
351,1981,3770021
351,1980,3282032
351,1979,3465659
351,1978,3538120
351,1977,3347789
351,1976,3164997
351,1975,3157003
351,1974,3065675
351,1973,3031204
351,1972,2782887
351,1971,3049002
351,1970,2725632
351,1969,3881190
351,1968,3725603
351,1967,3422440
5000,1968,16476640
5000,1967,16263748
5000,1966,15368178
5000,1965,14963789
5000,1964,14712839
5000,1963,14568073
351,1984,4037788
5000,1962,14364877
351,1961,4209079
351,1962,4118034
351,1963,3689960
351,1964,3292976
351,1965,3419292
351,1966,3368614
5000,1961,14264046
5000,1969,17166761
351,1985,4533001
351,1987,4730617
5817,2015,14736426
5203,2014,3395065
351,2016,23907509
351,2015,23514097
351,2014,22608728
351,2013,22351234
351,2012,22244986
351,2011,22064801
351,2010,21748059
351,2009,21046969
351,2008,20822720
351,2007,20567295
351,2006,19598050
351,2005,19054000
351,2004,18046822
351,2003,17536041
351,2002,16544660
351,1988,4820010
351,1989,4824959
351,1990,5030910
351,1991,5136268
351,1992,5432087
351,1993,6526030
351,1986,4626797
351,1994,7629142
351,1996,9643558
351,1997,10040302
351,1998,10836913
351,1999,11726029
351,2000,14104696
351,2001,15021572
351,1995,8204895
5100,1984,2214813
5000,1970,16748643
5000,1972,17192974
5000,2008,74862850
5000,2009,74308631
5000,2010,79075029
5000,2011,85169748
5000,2012,82492053
5000,2013,84577917
5000,2014,89216889
5000,2015,91170161
5000,2016,93168548
5100,1961,1210020
5100,1962,1293563
5100,1963,1379977
5100,1964,1398840
5100,1965,1436703
5100,1966,1456298
5100,1967,1404122
5100,1968,1263629
5100,1982,2062905
5100,1981,1969966
5100,1980,1996711
5100,1979,1897270
5100,1978,1846226
5100,1977,1979257
5000,2007,73596756
5100,1976,1925473
5100,1974,1819951
5100,1973,1560547
5100,1972,1460092
5100,1971,1565188
5100,1970,1342721
5100,1969,1430511
5100,1975,1772736
5000,1971,17566179
5000,2006,67954198
5000,2004,62203275
5000,1973,18229793
5000,1974,19191475
5000,1975,18747269
5000,1976,19484440
5000,1977,21401361
5000,1978,22259448
5000,1979,22983729
5000,1980,22400015
5000,1981,23395756
5000,1982,25026466
5000,1983,24775145
5000,1984,26082521
5000,1985,27202245
5000,1986,27954074
5000,1987,28870287
5000,1988,29402645
5000,1989,29367007
5000,2003,56097718
5000,2002,52461256
5000,2001,51722101
5000,2000,49814864
5000,1999,48562690
5000,1998,45305370
5000,2005,65537577
5000,1997,40583644
5000,1995,39432873
5000,1994,35887922
5000,1993,34258562
5000,1992,33490498
5000,1991,31445291
5000,1990,30600791
5000,1996,40695848
5102,2013,288101
5101,2002,497040
5102,2015,377336
5200,1967,2545748
5200,1968,2628259
5200,1969,2574315
5200,1970,2782928
5200,1971,2832243
5200,1972,2801900
5200,1973,2950539
5200,1974,3211393
5200,1975,3208969
5200,1976,3528923
5200,1977,3529035
5200,1978,3771186
5200,1979,4123441
5200,1980,3871009
5200,1981,3917933
5200,1982,4386155
5200,1983,4261997
5102,2014,374390
5200,1996,7033583
5200,1995,6553525
5200,1994,6280538
5200,1993,5843706
5200,1992,5651530
5200,1966,2377281
5200,1991,5643792
5200,1989,5404985
5200,1988,5246163
5200,1987,4975333
5200,1986,4704814
5200,1985,4724508
5200,1984,4580595
5200,1990,5731786
5200,1998,7597576
5200,1965,2468076
5200,1963,2271261
5105,1988,646176
5105,1989,714989
5105,1990,832756
5105,1991,705980
5105,1992,675451
5105,1993,688939
5105,1994,709303
5105,1995,816601
5105,1996,880347
5105,1997,911550
5105,1998,1000394
5105,1999,988751
5105,2000,1102192
5105,2001,1069083
5105,2002,1153648
5105,2003,1150742
5105,2004,1566411
5200,1962,2205301
5200,1961,1996683
5105,2016,2731448
5105,2015,2515372
5105,2014,2277860
5105,2013,2019084
5200,1964,2301755
5105,2012,1976145
5105,2010,2033692
5105,2009,2057638
5105,2008,2005029
5105,2007,1826751
5105,2006,1666670
5105,2005,1641126
5105,2011,1986985
5200,1999,8320080
5200,2000,7995722
5200,2001,7684557
5203,1982,2030855
5203,1983,1892450
5203,1984,2102465
5203,1985,2193220
5203,1986,2092470
5203,1987,2177830
5203,1988,2237270
5203,1989,2311990
5203,1990,2529600
5203,1991,2431105
5203,1992,2605656
5203,1993,2879097
5203,1994,3085762
5203,1995,3130916
5203,1996,3082722
5203,1997,3280790
5203,1998,3220075
5203,2012,3437064
5203,2011,3550920
5203,2010,3529268
5203,2009,3634942
5203,2008,3567083
5203,2007,3821612
5203,1981,1726772
5203,2006,3459353
5203,2004,3929445
5203,2003,3474927
5203,2002,3300070
5203,2001,3260310
5203,2000,3439369
5203,1999,3510934
5203,2005,3488688
5203,1980,1629593
5203,1979,1871786
5203,1978,1785938
5200,2015,9225429
5200,2014,9376884
5200,2013,9066589
5200,2012,9083781
5200,2011,9468249
5200,2010,9517146
5200,2016,9368804
5200,2009,9221309
5200,2007,9252548
5200,2006,8734539
5200,2005,8687199
5200,2004,9023402
5200,2003,8617877
5200,2002,8184768
5200,2008,8865571
5105,1987,638921
5203,1961,1142131
5203,1963,1285018
5203,1977,1674876
5203,1976,1708783
5203,1975,1544082
5203,1974,1602652
5203,1973,1456064
5203,1972,1376732
5203,1962,1273291
5203,1971,1464053
5203,1969,1375286
5203,1968,1420072
5203,1967,1387194
5203,1966,1208015
5203,1965,1400919
5203,1964,1242122
5203,1970,1494193
5105,1986,636084
5200,1997,7287166
5105,1984,533049
5103,1995,1412916
5103,1996,1539395
5103,1997,1670961
5103,1998,2055415
5105,1985,515914
5103,2000,1906004
5103,2001,2169547
5103,2002,2611352
5103,2003,3155575
5103,2004,3906246
5103,2005,4224937
5103,2006,4412463
5103,2007,4274942
5103,2008,4615643
5103,2009,5260340
5103,2010,5483802
5103,2011,5749143
5104,1969,110735
5104,1968,96708
5104,1967,83435
5104,1966,77451
5104,1965,83544
5104,1964,76635
5103,1994,1372609
5104,1963,76600
5104,1961,66600
5103,2016,7282648
5103,2015,7274895
5103,2014,6446810
5103,2013,4777187
5103,2012,5425135
5104,1962,74600
5104,1970,113590
5103,1993,1562245
5103,1991,1496375
5102,2016,380598
5103,1961,657900
5103,1962,731052
5103,1963,812455
5103,1964,832133
5103,1965,835619
5103,1966,859816
5103,1967,783803
5103,1968,622746
5103,1969,770726
5103,1970,658554
5103,1971,828458
5103,1972,753257
5103,1973,809873
5103,1974,1066830
5103,1975,966652
5103,1976,1046487
5103,1990,1247072
5103,1989,1160914
5103,1988,1337999
5103,1987,1416640
5103,1986,1489200
5103,1985,1329640
5103,1992,1423894
5103,1984,1269950
5103,1982,1085698
5103,1981,1025150
5103,1980,1083048
5103,1979,998735
5103,1978,1009721
5103,1977,1119692
5103,1983,1196471
5104,1971,106050
5103,1999,2156461
5104,1973,126860
5104,2011,608484
5104,2010,539466
5104,2009,481626
5104,2008,512027
5104,2007,444909
5104,2006,413299
5104,2005,396312
5104,2004,411196
5104,2003,366787
5104,2002,349753
5104,2001,337464
5104,2000,332950
5104,1999,398689
5104,1998,351429
5104,1997,316605
5104,1996,280012
5104,1995,293293
5104,1994,247722
5104,1993,254766
5104,1992,234852
5104,1991,243566
5104,1990,229308
5104,1989,204964
5104,2012,655477
5104,2013,610426
5104,2014,671770
5104,2015,734812
5105,1983,584000
5105,1982,581600
5105,1981,572000
5105,1980,568300
5104,1972,98860
5105,1978,533200
5105,1977,516300
5105,1976,531900
5105,1975,521170
5105,1974,486347
5105,1973,467443
5104,1988,203133
5105,1972,459000
5105,1970,415800
5105,1969,407577
5105,1968,419769
5105,1967,423831
5105,1966,415983
5105,1965,421084
5105,1964,405000
5105,1963,406794
5105,1962,408759
5105,1961,409855
5104,2016,711061
5105,1971,469730
5104,1987,176427
5105,1979,562386
5104,1985,177000
5104,1975,119000
5104,1976,142000
5104,1978,134000
5104,1979,152000
5104,1986,175000
5104,1977,140000
5104,1981,153000
5104,1974,108900
5104,1982,152000
5104,1983,167000
5104,1984,174000
5104,1980,143000
132,1984,2
134,1984,3000
132,1993,5
132,1990,2
132,1988,1
132,1987,2
132,1986,2
132,1985,2
124,2008,182000
124,1995,164600
124,2006,182000
108,1996,183000
108,1998,244000
108,1999,280000
119,1993,30000
119,1994,28000
121,1975,30000
121,1976,20000
121,1977,25000
121,1978,25000
121,1979,22000
121,2014,90490
124,1985,85000
124,1986,88000
124,1992,86000
134,1985,3000
124,2007,182000
141,1992,1000
141,1994,1000
108,1995,70000
169,1992,26750
174,1961,88000
174,1962,74400
174,1963,95400
174,1964,75900
174,1965,80000
174,1986,65689
174,1987,60639
174,1988,55800
174,1989,57200
174,1990,57200
174,1991,57200
174,1992,57200
174,1993,90000
174,1994,100000
221,2012,6800
221,1972,6000
221,1971,5950
158,1997,181100
141,1995,1600
141,1996,1500
141,1997,1000
141,1998,1500
174,1995,115800
158,1983,116000
158,1984,63000
141,1993,1500
158,1985,44000
158,1987,66000
158,1988,70000
158,1992,172400
158,1993,149700
158,1994,152200
158,1995,185700
158,1996,183400
158,1986,63000
108,1994,120000
112,1969,1274
108,1992,80000
3,1998,48000
3,1999,37000
3,2000,30000
3,2001,32000
3,2002,33000
1,1992,50000
1,1993,37500
1,1994,36000
1,1995,45000
1,1997,32000
1,1998,36000
57,1992,44000
57,1993,54000
57,1994,51000
57,1995,50000
57,1996,50000
57,2000,66100
40,2000,282250
40,1999,262646
40,1997,197722
80,2000,21624
80,1999,36562
80,1998,42850
3,1997,43000
80,1997,40200
80,1995,21660
80,1992,20000
53,2003,17987
53,2002,14178
57,2002,73000
57,2001,70000
80,1996,33500
108,1993,70000
3,1996,38000
3,1994,57000
112,1975,450
112,1971,638
112,1970,1700
112,1968,520
112,1967,5250
112,1966,11300
112,1962,9000
112,1961,7250
106,1998,422941
106,1997,421005
106,1996,417982
104,1986,2892
103,2000,139000
103,1999,151000
103,1992,70000
87,1991,80
87,1990,75
3,1993,52000
3,1992,47000
3,1991,34000
3,1990,31000
44,1974,200000
44,1982,270800
3,1995,40000
49,1961,6000
73,1992,25000
73,1995,40000
73,1999,38000
73,2000,31000
73,2005,39000
81,2016,143982
250,2006,53000
174,1996,107900
208,1994,158900
222,2014,178000
208,1998,107700
208,1999,124900
208,2000,113000
208,2004,180400
208,2005,188000
208,2006,199000
208,2007,217000
208,2008,235600
228,1989,2424000
222,1994,92000
222,1995,90000
222,1996,83000
222,2001,120000
222,2003,110000
222,2004,85000
208,1997,113700
208,1996,128900
208,1995,159400
208,1993,157300
249,1980,29778
249,1979,27867
186,1994,121000
186,1995,140000
186,1996,129400
186,1997,137700
186,1998,132400
222,2008,125000
201,2000,11552
201,2002,7740
201,2003,7740
201,2004,8300
206,1996,56180
228,1991,2238000
228,1990,2269000
208,1992,176100
201,2001,11580
249,1983,30086
222,2009,140000
228,1987,2750000
213,2005,94000
213,2003,86700
213,2002,79000
213,2001,53000
213,2000,60900
222,2010,146800
222,2011,140000
213,1997,56000
222,2012,142000
213,1996,87000
213,1995,105000
222,2013,174000
222,2015,192538
213,1992,71000
213,1994,100000
213,2006,96000
213,2007,108000
213,2008,106000
213,2009,112000
228,1986,2700000
228,1985,1960000
228,1984,2200000
228,1983,2030000
228,1982,2100000
228,1981,1897000
228,1980,1912000
228,1988,2640000
228,1979,2019400
228,1977,1424800
228,1976,1513300
228,1970,982100
228,1965,599200
228,1964,499200
226,1973,19700
226,1972,16300
228,1978,1958700
249,2014,226730
213,1993,90000
185,1992,1200000
185,1993,1000000
179,2002,4000
146,1992,55000
146,1994,63000
146,1996,37000
182,2009,516
12,2012,866
2,2012,203048
2,2011,198178
2,2010,203023
2,2009,207867
234,2016,31312
234,2011,28705
234,1997,22898
215,2015,205343
215,2014,214082
226,2016,333779
226,2015,321847
226,2014,309907
226,2013,297954
226,2012,285982
226,2011,273978
226,2010,302578
226,2009,279838
226,2008,257539
226,2007,239651
215,2016,228869
2,2013,194962
181,2016,3569
181,2015,3490
8,2005,169
8,1999,104
8,1998,102
8,1997,99
8,1996,92
8,1994,102
251,2014,39795
251,2015,37074
251,2016,37585
40,2010,297901
40,2011,308136
226,2006,221508
40,2012,344952
40,2014,324580
40,2015,311994
40,2016,346778
181,2001,2549
181,2002,2582
181,2004,2670
181,2006,2822
181,2007,2902
181,2009,2980
181,2011,3284
181,2014,3879
40,2013,339551
226,2005,204496
226,1992,60432
226,2003,173316
46,2011,567
46,2013,585
2,1995,275693
46,2014,591
2,1994,280537
46,2015,593
2,1993,285382
46,2016,599
2,1992,290227
116,1992,82143
116,1996,79830
116,1997,80402
116,2000,82630
116,2002,84065
116,2004,85017
116,2008,83989
116,2009,84136
116,2010,83609
116,2014,85517
116,2015,85018
116,2016,84839
250,2000,54801
250,2001,55157
46,2009,554
46,2006,544
44,2016,484321
2,1996,270848
8,2007,203
2,2008,212712
2,2007,217557
213,2016,94477
213,2015,94078
213,2014,94161
213,2013,94855
213,2012,96327
213,2011,98235
213,2010,115070
2,2006,222401
226,2004,187897
2,2005,227246
2,2003,236935
2,2002,241780
2,2001,246625
2,2000,251469
2,1999,256314
2,1998,261159
41,2014,22544403
41,2015,23457483
41,2016,23849053
214,2016,58456
2,1997,266003
2,2004,232091
8,2008,217
8,2010,245
12,2011,847
17,1999,61
17,2000,59
17,2001,58
17,2002,58
17,2003,57
17,2004,57
17,2005,56
17,2006,56
17,2007,56
17,2009,66
17,2010,67
251,2005,29437
17,2011,73
251,2007,28179
251,2008,28572
251,2011,33084
9,2015,673440
9,2014,671907
17,2013,58
17,2014,56
17,2015,54
17,2016,53
18,2008,438
18,2016,636
17,2012,77
237,2009,291709
17,1998,62
249,2016,241872
12,2013,885
12,2014,904
12,2015,923
12,2016,942
13,2010,601
13,2011,641
13,2012,567
13,2013,503
13,2014,438
13,2015,374
13,2016,309
251,2002,29319
249,2015,228084
12,2009,795
12,2008,755
12,2005,710
237,2016,352884
237,2015,344796
237,2014,339195
237,2011,313303
237,2010,302786
17,1997,64
12,2004,700
12,2003,689
12,2010,828
8,2009,231
237,2008,280405
237,2006,243868
39,1999,14745
39,2000,14856
39,2001,14968
39,2002,15081
39,2003,15195
39,2004,15309
39,2005,15424
39,2006,15540
39,2008,16430
9,2013,670629
39,2009,17202
39,1998,14634
39,2011,18896
39,2015,19806
39,2016,19602
9,2012,669711
9,2011,664596
9,2010,666675
9,2008,680247
8,2016,319
8,2015,306
8,2014,289
8,2013,285
8,2011,258
39,2014,19962
237,2007,269572
39,1997,14524
39,1995,14304
237,2005,237528
237,2004,231565
235,2016,1184863
20,1990,1119
20,1991,908
20,1992,908
20,1993,850
20,1994,823
20,2001,1043
20,2004,994
20,2005,1042
39,1996,14414
20,2006,1108
20,2008,1286
20,2009,1336
250,2004,58167
20,2011,1489
20,2013,2297
20,2014,2932
20,2016,4277
39,1990,14269
