geo,year,agriculture_area_ile
5817,1984,1121562.66
5817,1985,1126442
5817,1987,1134467.6
5502,1984,1594
5803,2010,18244.98
5803,2008,18233.1
5802,1976,418351
5802,1977,419529
5802,1978,419410
5802,1979,418860
5802,1980,420042
5802,1981,420847
5802,1982,421719.6
5802,1983,424083.2
5802,1984,424993.8
5802,1985,425927.4
5802,1986,428635
5802,1987,429580.6
5802,1975,432390
5802,1988,431017.2
5802,1990,434194.4
5802,1991,436411
5802,1992,743978.4
5802,1993,771988
5802,1994,772230.6
5802,1995,770226.4
5802,1996,773752.8
5802,1997,786816.7
5802,1998,787588.3
5802,1999,791066.3
5802,2000,793282.8
5802,2001,794686.6
5802,1989,432215.8
5802,1974,431302
5802,1973,431005
5802,1972,430789
5801,2002,784651.78
5801,2003,791340.37
5801,2004,793366.31
5801,2005,801201.62
5801,2006,803101.58
5801,2007,806475.4
5801,2008,810968.62
5801,2009,779973.47
5801,2010,780533.9
5801,2011,780006.33
5801,2012,787570.44
5801,2013,790069.41
5801,2014,791281.16
5801,2015,791872.3
5801,2016,792701.87
5801,2017,792688.19
5802,1961,423724
5802,1962,424186
5802,1963,424545
5802,1964,425601
5802,1965,426148
5802,1966,426668
5802,1967,427065
5802,1968,428174
5802,1969,428924
5802,1970,428426
5802,1971,429486
5802,2002,793805.8
5802,2003,780446
5802,2004,780713.08
5802,2005,786579.4
5803,1981,17134
5803,1982,17293.2
5803,1983,17404
5803,1984,17445.7
5803,1985,17577
5803,1986,17811.8
5803,1987,18116.9
5803,1988,18200.2
5803,1989,18212.4
5803,1990,18118.1
5803,1991,18194.7
5803,1992,18209.8
5803,1993,18124.8
5803,1994,18119.6
5803,1995,18196.5
5803,1996,18154.4
5803,1997,18282
5803,1998,18258.7
5803,1999,18261.89
5803,2000,18214.7
5803,2001,18318.99
5803,2002,18262.18
5803,2003,18160.14
5803,2004,18043.25
5803,2005,18094.5
5803,2006,18086.87
5803,2007,18219.17
5803,1980,17106.7
5803,2009,18222.21
5803,1979,16990.9
5803,1977,16857.4
5802,2006,788475.7
5802,2007,789757.98
5802,2008,790819.09
5802,2009,791773.87
5802,2010,799067.12
5802,2011,829280.14
5802,2012,830637.33
5802,2014,832493.3
5802,2015,832723
5802,2016,831717.4
5802,2017,831943.36
5803,1961,13623.4
5803,1962,13889.3
5803,1963,14156.3
5803,1964,14890.4
5803,1965,14715.5
5803,1966,14693.5
5803,1967,14867.5
5803,1968,15022.4
5803,1969,15122.4
5803,1970,15436.9
5803,1971,15517.4
5803,1972,15933.4
5803,1973,16249.4
5803,1974,16066.3
5803,1975,16310.4
5803,1976,16672.4
5803,1978,16943.2
5502,1983,1564
5802,2013,831827.1
5502,1981,1533
5401,1989,609896
5401,1990,609151
5401,1991,608315
5401,1992,328064
5401,1993,325083
5401,1994,323991
5401,1995,322636
5401,1996,322168
5401,1997,324083
5401,1998,322516
5401,1999,321887
5401,2000,321790
5401,1988,610093
5401,2001,320395
5401,2003,317811
5401,2004,316663
5401,2005,315847
5401,2006,315401
5401,2007,314331
5401,2008,314491
5401,2009,314246
5401,2010,314409.7
5401,2011,314261.7
5401,2012,313677.4
5401,2013,313897.4
5401,2014,313546.3
5401,2002,319006
5401,1987,609579
5401,1986,611817
5401,1985,611347
5400,2015,467045.22
5400,2016,466196.82
5400,2017,465872.94
5401,1961,596756
5401,1962,598184
5401,1963,597298
5401,1964,596572
5401,1965,599461
5401,1966,598537
5401,1967,599949
5401,1968,600616
5401,1969,602690
5401,1970,602100
5401,1971,601984
5401,1972,603633
5401,1973,605807
5401,1974,607028
5401,1975,604139
5401,1976,606399
5401,1977,607730
5401,1978,607037
5401,1979,606396
5401,1980,606947
5401,1981,606981
5401,1982,609508
5401,1983,610343
5401,1984,610469
5401,2015,313500.8
5401,2016,313111.1
5401,2017,313026.82
5402,1961,38801.2
5402,1993,40548.9
5402,1994,40007.6
5402,1995,39317.1
5402,1996,39438.5
5402,1997,39311.6
5402,1998,39238
5402,1999,38771.7
5402,2000,38371.7
5402,2001,37772.7
5402,2002,37587
5402,2003,37325.87
5402,2004,37436
5402,2005,37882.41
5402,2006,38785.76
5402,2007,38428.72
5402,2008,38301.58
5402,2009,37921.78
5402,2010,38256.39
5402,2011,38256.92
5402,2012,38227.76
5402,2013,38639.03
5402,2014,38779.31
5402,2015,38743.24
5402,2016,38965.61
5402,2017,39075.58
5403,1961,82927
5403,1962,82806
5402,1992,41238.4
5400,2014,467307.18
5402,1991,34100.3
5402,1989,35480.4
5402,1962,38719.6
5402,1963,38485.7
5402,1964,38388.4
5402,1965,38145.5
5402,1966,38036.4
5402,1967,38052.5
5402,1968,37881.3
5402,1969,37722
5402,1970,36966.7
5402,1971,36893.2
5402,1972,36676.6
5402,1973,36583.3
5402,1974,36508
5402,1975,36467.8
5402,1976,36446.4
5402,1977,36334.5
5402,1978,36306.3
5402,1979,36284.1
5402,1980,36224.1
5402,1981,36024.2
5402,1982,35932.7
5402,1983,35745.6
5402,1984,35692.3
5402,1985,35515.4
5402,1986,35430.9
5402,1987,35365.9
5402,1988,35609.4
5402,1990,35374.1
5403,1963,82594
5400,2013,467364.57
5400,2011,468137.46
5305,1981,176932.5
5305,1982,175590.1
5305,1983,175237
5305,1984,181196.1
5305,1985,186975.6
5305,1986,192492
5305,1987,198665.4
5305,1988,203541.4
5305,1989,208782.2
5305,1990,213843.8
5305,1991,214837.6
5305,1992,223608.5
5305,1980,176786.5
5305,1993,231145.3
5305,1995,244169.2
5305,1996,251090.4
5305,1997,257614.9
5305,1998,266532.3
5305,1999,273815.1
5305,2000,273699.1
5305,2001,274300.7
5305,2002,275167
5305,2003,274505.1
5305,2004,274789
5305,2005,275525.8
5304,2006,119306.25
5305,1994,238014.4
5305,1979,176948.5
5305,1978,176050.3
5305,1977,175904.1
5304,2007,121549
5304,2008,123579.3
5304,2009,126451.1
5304,2010,127496.54
5304,2011,128795.83
5304,2012,130113.63
5304,2013,131234.17
5304,2014,131434.76
5304,2015,133771.83
5304,2016,136727.96
5304,2017,138839.76
5305,1961,174128
5305,1962,174376
5305,1963,175279
5305,1964,175023
5305,1965,174564
5305,1966,174134
5305,1967,174049
5305,1968,174197
5305,1969,175318
5305,1970,174935
5305,1971,175137
5305,1972,176583
5305,1973,176952.2
5305,1974,176621
5305,1975,175794.3
5305,1976,175897.9
5502,1982,1546
5305,2006,274642.65
5305,2007,273756.2
5305,2008,272163.46
5400,1984,780559
5400,1985,781028.5
5400,1986,781158.5
5400,1987,778557.9
5400,1988,778670.8
5400,1989,778336.3
5400,1990,776974.5
5400,1991,772739
5400,1992,497839.9
5400,1993,493902.7
5400,1994,492271.4
5400,1995,489318.5
5400,1996,488744.9
5400,1997,489991.5
5400,1998,488425.7
5400,1999,486566.1
5400,2000,484728.28
5400,2001,481980.97
5400,2002,479920.97
5400,2003,477615.94
5400,2004,476216.42
5400,2005,475547.2
5400,2006,473015.6
5400,2007,470450.41
5400,2008,471017.46
5400,2009,469362.45
5400,2010,469474.16
5400,1983,780752.8
5400,2012,467180.14
5400,1982,781101.5
5400,1979,779155.7
5305,2009,271267.36
5305,2010,271663.6
5305,2011,271064.03
5305,2012,271279.39
5305,2013,271600.63
5305,2014,272384.54
5305,2015,272425.43
5305,2016,272213.78
5305,2017,271939.11
5400,1961,781823.9
5400,1962,782935
5400,1963,781412.7
5400,1964,779896.3
5400,1965,782074.3
5400,1966,780614.1
5400,1967,781868
5400,1968,781510.7
5400,1969,783596.5
5400,1970,780839.4
5400,1971,778514.5
5400,1972,779495.5
5400,1973,780967.2
5400,1974,781812.8
5400,1975,778489.1
5400,1976,779867.5
5400,1977,780929.5
5400,1978,780266
5400,1981,778816.6
5403,1964,82144
5400,1980,779106
5403,1966,81553
5500,2007,439134.88
5500,2008,431005.6
5500,2009,422857.92
5500,2010,412323.14
5500,2011,423371.15
5500,2012,419006.4
5500,2013,410043.7
5500,2014,419707.44
5500,2015,379075.44
5500,2016,384051.44
5500,2017,406770.24
5501,1961,477363
5500,2006,448507.26
5501,1962,479546
5501,1964,484926
5501,1965,488829
5501,1966,489983
5501,1967,492573
5501,1968,490662
5501,1969,494627
5501,1970,497465
5501,1971,498924
5501,1972,500519
5501,1973,503040
5501,1974,503727
5501,1975,503217
5501,1963,482365
5500,2005,459057.84
5500,2004,454186.62
5500,2003,453536.94
5500,1976,506189.8
5500,1977,496947.8
5500,1978,495084.6
5500,1979,498940.1
5500,1980,501523.6
5500,1981,501887.6
5500,1982,496637.6
5500,1983,489700.2
5500,1984,491493.6
5500,1985,491319.7
5500,1986,489331.1
5500,1987,489444.4
5500,1988,490600.7
5500,1989,485306.9
5500,1990,482656.7
5500,1991,481106.3
5500,1992,484170.5
5500,1993,478243.5
5500,1994,486259.5
5500,1995,480418.8
5500,1996,482246.3
5500,1997,479233.3
5500,1998,480825
5500,1999,470790.89
5500,2000,473083.9
5500,2001,473299.19
5500,2002,461275.08
5501,1976,504489
5501,1977,495223
5502,1980,1514
5502,1979,1505
5501,2005,456862
5501,2004,452001
5501,2003,451359
5501,2002,459100
5501,2001,471119
5501,2000,470914
5501,1999,468633
5501,1998,478690
5501,1997,477104
5501,1996,480126
5501,1995,478324
5501,1994,484217
5501,1993,476206
5501,1992,482139
5501,1991,479094
5501,1990,480664
5501,1989,483334
5501,1988,488619
5501,1987,487491
5501,1986,487395
5501,1985,489407
5501,1984,489619
5501,1983,487856
5501,1982,494811
5403,1965,81745
5501,1980,499734
5501,1981,500074
5501,2006,446301
5500,1975,504888.8
5501,2007,436937
5501,2009,420520
5502,1978,1485
5502,1977,1453
5502,1976,1430
5502,1975,1404
5502,1974,1377
5501,1979,497162
5502,1973,1363
5502,1972,1348
5502,1971,1328
5502,1970,1300
5502,1969,1268
5502,1968,1235
5502,1967,1207
5502,1966,1164
5502,1965,1158
5502,1964,1155
5502,1963,1144
5502,1962,1143
5502,1961,1143
5501,2017,404449
5501,2016,381730
5501,2015,376754
5501,2014,417386
5501,2013,407722.3
5501,2012,416684.4
5501,2011,421044.6
5501,2010,409989
5501,2008,428663
5500,1974,505370.8
5501,1978,493328
5500,1972,502131.8
5403,1998,71288.5
5403,1999,70807
5403,2000,69704.38
5403,2001,69134.57
5403,2002,68815.57
5403,2003,68051.94
5403,2004,67749.82
5403,2005,67532.99
5403,2006,64744.64
5403,2007,63741.89
5403,2008,64411.38
5403,2009,63538.07
5403,2010,63502.63
5403,2011,62400.97
5403,2012,62191.16
5403,2013,61768.81
5403,2014,60312.48
5403,2015,60084.68
5403,2016,59563.14
5403,2017,59504.5
5404,1961,63339.7
5404,1962,63225.4
5404,1963,63035
5404,1964,62791.9
5404,1965,62722.8
5404,1966,62487.7
5404,1967,62109.5
5403,1997,71207
5404,1968,61496.4
5403,1996,71664
5403,1994,72709
5403,1967,81757
5403,1968,81517
5403,1969,81737
5500,1973,504668.8
5403,1971,79183
5403,1972,78881
5403,1973,78471
5403,1974,78255
5403,1975,78018
5403,1976,77554
5403,1977,77590
5403,1978,77646
5403,1979,77514
5403,1980,77399
5403,1981,77379
5403,1982,77287
5403,1983,76558
5403,1984,76389
5403,1985,76269
5403,1986,76123
5403,1987,76062
5403,1988,75862
5403,1989,76024
5403,1990,75739
5403,1991,74644
5403,1992,73129
5403,1993,72749
5403,1995,71843
5404,1969,61447.5
5403,1970,81280
5500,1969,496161.8
5404,1999,55100.4
5404,2000,54862.2
5404,2001,54678.7
5404,2002,54512.4
5404,2003,54427.13
5404,2004,54367.6
5404,2005,54284.8
5404,2006,54084.2
5404,2007,53948.8
5404,2008,53813.5
5404,2009,53656.6
5404,2010,53305.44
5404,2011,53217.87
5404,2012,53083.82
5404,2013,53059.33
5404,2014,54669.09
5404,2015,54716.5
5404,2016,54556.97
5404,2017,54266.04
5500,1961,478760.6
5500,1962,480943.7
5500,1963,483769.7
5500,1964,486341.7
5500,1965,490253.8
5500,1967,494042.8
5500,1968,492160.8
5404,1970,60492.7
5500,1971,500515.8
5500,1970,499029.3
5404,1998,55383.2
5404,1997,55389.9
5500,1966,491414.8
5404,1995,55522.4
5404,1996,55474.4
5404,1971,60454.3
5404,1972,60304.9
5404,1973,60105.9
5404,1974,60021.8
5404,1975,59864.3
5404,1976,59468.1
5404,1977,59275
5404,1979,58961.6
5404,1980,58535.9
5404,1981,58432.4
5404,1982,58373.8
5404,1983,58106.2
5404,1978,59276.7
5404,1985,57897.1
5404,1994,55563.8
5404,1984,58008.7
5404,1992,55408.5
5404,1991,55679.7
5404,1990,56710.4
5404,1993,55521.8
5404,1988,57106.4
5404,1987,57551
5404,1986,57787.6
5404,1989,56935.9
174,1973,3946
174,1966,3905
174,1974,3951
174,1967,3911
174,1968,3913
174,1969,3923
174,2008,3725.86
174,1971,3935
174,1972,3941
174,1965,3899
174,2007,3660.92
174,1970,3929
174,1964,3893
173,2010,14449
174,1962,3881
174,1961,3875
173,2017,14462
173,2016,14374
173,2015,14371
173,2014,14424
173,2013,14410
174,2009,3695.58
173,2012,14529
173,2011,14779
174,1975,3956
173,2009,15619
173,2008,15601
173,2007,15469
174,1963,3887
174,1976,3961
174,1989,4005
174,1978,3971
174,2003,3813.68
174,2004,3869.61
174,2005,3823.89
173,2006,15957
174,2006,3757.66
174,2002,3877.72
174,2001,3853.82
174,2000,3956.38
174,1999,3863
174,1998,3722.5
174,1997,3582
174,1996,3730
174,1995,3924
174,1977,3966
174,1994,3952
174,1992,3878
174,1991,3920
174,1990,3963
174,1988,4005
174,1987,4001
174,1986,3997
174,1985,3994
174,1984,3991
174,1983,3988
174,1982,3985
174,1981,3982
174,1980,3979
174,1979,3976
174,1993,3959
173,2005,15906
174,2010,3654.17
173,2003,16169
173,1969,19557
173,1968,19777
173,1967,19819
173,1966,19947
173,1965,19946
173,1964,20130
173,1963,20184
173,1962,20262
173,1961,20322
171,2017,12440
171,2016,12440
171,2015,12440
171,2014,12440
171,2013,12440
171,2012,12430
171,2011,12260
171,2010,12100
171,2009,12100
171,2008,12010
171,2007,11790
171,2006,11580
171,2005,11355
171,1999,11235
171,2004,11470
171,1998,11285
171,2003,11240
171,2002,11135
171,2001,11184
171,2000,11234
173,1970,19543
173,2004,16327
173,1971,19508
173,1973,19326
173,2002,16899
173,2001,17788
173,2000,18413
173,1999,18435
173,1998,18443
173,1997,18457
173,1996,18474
173,1995,18622
173,1994,18707
173,1993,18715
173,1992,18743
173,1991,18753
173,1990,18793
173,1989,18807
173,1988,18820
173,1987,18869
173,1986,18879
173,1985,18914
173,1984,18939
173,1983,18879
173,1982,18891
173,1981,18910
173,1980,19007
173,1979,19048
173,1978,19111
173,1977,19159
173,1976,19199
173,1975,19224
173,1974,19257
173,1972,19371
174,2011,3649.36
179,1994,65
177,1961,616
117,1965,2278
117,1966,2315
117,1967,2336
117,1968,2343
117,1969,2337
117,1970,2324
117,1971,2299
117,1972,2270
117,1973,2271
117,1974,2268
117,1975,2272
117,1976,2270
117,1977,2267
117,1978,2263
117,1979,2252
117,1980,2247
117,1981,2245
117,1982,2243
117,1983,2236
117,1964,2191
117,1984,2229
117,1963,2100
117,1961,2113
179,1999,66
179,2000,66
179,2001,66.3
179,2002,64.5
179,2003,64.6
179,2004,64.6
179,2005,64.2
179,2006,65.6
179,2007,65.6
179,2008,67.06
179,2009,65.1
179,2010,66.5
179,2011,65.03
179,2012,66.52
179,2013,68.5
179,2014,67.6
179,2015,67.8
179,2016,67
179,2017,67
117,1962,2081
117,1985,2220
117,1986,2217
117,1987,2219
117,2012,1788
117,2013,1768.7
117,2014,1748.3
117,2015,1736
117,2016,1700.8
117,2017,1676.7
146,1992,2560
146,1993,2557
146,1994,2557
146,1995,2556
146,1996,2556
146,1997,2556
146,1998,2556
146,1999,2557
146,2000,2544
146,2001,2539
146,2002,2534
171,1997,11335
146,2003,2528
117,2011,1756.1
117,2010,1773
117,2009,1795
117,2008,1817
117,1988,2214
117,1989,2197
117,1990,2179
117,1991,2161
117,1992,2136
117,1993,2118
117,1994,2096
117,1995,2048
117,1996,2008
179,1998,66
117,1997,1983
117,1999,1954
117,2000,1973
117,2001,1945
117,2002,1919
117,2003,1902
117,2004,1893
117,2005,1881
117,2006,1858
117,2007,1840
117,1998,1969
174,2012,3664.41
179,1997,66
179,1995,65
177,1985,461
177,1986,463
177,1987,462
177,1988,462
177,1989,450
177,1990,435
177,1991,420
177,1992,410
177,1993,311
177,1994,309
177,1995,309
177,1996,309
177,1997,291
177,1998,272.5
177,1999,259.9
177,2000,247.2
177,2001,234.7
177,2002,222
177,2003,216
177,1984,464
177,2004,210
177,1983,466
177,1981,467
177,1962,601
177,1963,605
177,1964,585
177,1965,609
177,1966,581
177,1967,568
177,1968,566
177,1969,562
177,1970,552
177,1971,530
177,1972,515
177,1973,492
177,1974,494
177,1975,493
177,1976,493
177,1977,491
177,1978,495
177,1979,486
177,1980,475
177,1982,467
177,2005,201
177,2006,194.9
177,2007,189
179,1975,52
179,1976,52
179,1977,52
179,1978,52
179,1979,53
179,1980,55
179,1981,56
179,1982,57
179,1983,58
179,1984,59
179,1985,59
179,1986,60
179,1987,61
179,1988,61
179,1989,60
179,1990,61
179,1991,61
179,1992,64
179,1993,65
179,1974,52
179,1973,51
179,1972,51
179,1971,51
177,2008,190.6
177,2009,192.2
177,2010,193.7
177,2011,195.3
177,2012,196.8
177,2013,193.7
177,2014,193.7
177,2015,193.7
177,2016,193.7
179,1996,66
177,2017,193.7
179,1962,51
179,1963,51
179,1964,51
179,1965,51
179,1966,51
179,1967,51
179,1968,51
179,1969,51
179,1970,51
179,1961,51
171,1996,11105
168,1978,756
171,1994,11015
166,2007,2231.8
166,2008,2229.2
166,2009,2231.6
166,2010,2266.39
166,2011,2263
166,2012,2259
166,2013,2259
166,2014,2259
166,2015,2259
166,2016,2259
166,2017,2259
168,1961,495
168,1962,495
168,1963,495
168,1964,505
166,2006,2224.4
166,2005,2230
166,2004,2232.6
166,2003,2235.2
166,1987,2045
166,1988,2070
166,1989,2100
166,1990,2124
166,1991,2134
166,1992,2150
166,1993,2150
168,1965,505
166,1994,2135
166,1996,2132
166,1997,2140
166,1998,2149
166,1999,2157
166,2000,2230
166,2001,2240.4
166,2002,2237.8
166,1995,2132
168,1966,511
168,1967,556
168,1968,585
168,1990,877
168,1991,882
168,1992,887
168,1993,893
168,1994,898
168,1995,934
168,1996,955
168,1989,870
168,1997,962
168,1999,993
168,2000,1005
168,2001,1010
168,2002,1000
168,2003,1005
168,2004,1020
168,2005,1030
168,1998,974
166,1986,2020
168,1988,863
168,1986,830
168,1969,616
168,1970,641
168,1971,669
168,1972,679
168,1973,689
168,1974,698
168,1975,714
168,1987,846
168,1976,724
168,1979,768
168,1980,772
168,1981,778
168,1982,770
168,1983,767
168,1984,775
168,1985,808
168,1977,735
166,1985,1995
166,1984,1966
166,1983,1941
299,1984,383
299,1985,380
299,1986,380
299,1987,378
299,1988,378
299,1989,377
299,1990,375
299,1983,382
299,1991,372
299,1993,370
299,1994,370
299,1995,376
299,1996,372
299,1997,370
299,1998,349
299,1999,364
299,1992,370
299,2000,372
299,1982,380
299,1980,375
146,2004,2522
299,1965,365
299,1966,366
299,1967,367
299,1968,367
299,1969,367
299,1970,368
299,1981,379
299,1971,368
299,1973,368
299,1974,369
299,1975,369
299,1976,371
299,1977,373
299,1978,375
299,1979,374
299,1972,368
168,2006,1040
299,2001,369
299,2003,367
166,1967,1669
166,1968,1679
166,1969,1687
166,1970,1684
166,1971,1713
166,1972,1743
166,1973,1763
166,1966,1668
166,1974,1785
166,1976,1827
166,1977,1849
166,1978,1850
166,1979,1852
166,1980,1855
166,1981,1882
166,1982,1914
166,1975,1806
299,2002,370
166,1965,1658
166,1963,1644
299,2004,367
299,2005,363.8
299,2006,357.7
299,2007,353.5
299,2008,350.2
299,2009,299.3
299,2010,247.9
166,1964,1648
299,2011,259.5
299,2013,280.82
299,2014,298
299,2015,296.92
299,2016,296.92
299,2017,296.92
166,1961,1624
166,1962,1634
299,2012,271.97
171,1995,11015
168,2007,1040
168,2009,1190
170,1996,22122
170,1997,22335
170,1998,22603
170,1999,22826
170,2000,23124
170,2001,23107
170,2002,22755
170,2003,22888
170,2004,22906
170,2005,23236
170,2006,23412
170,2007,23568
170,2008,23715
170,2009,23946
170,2010,24023
170,1995,21889
170,1994,21637.9
170,1993,21966
170,1992,21956
170,1976,18419
170,1977,18542
170,1978,18594
170,1979,18630
170,1980,18679
170,1981,18704
170,1982,18754
170,2011,24104
170,1983,18802
170,1985,18865
170,1986,18894
170,1987,18919
170,1988,18929
170,1989,18939
170,1990,21836
170,1991,21896
170,1984,18853
170,2012,24562.1
170,2013,24374
170,2014,23779
171,1978,10140
171,1979,10394
171,1980,10625
171,1981,10670
171,1982,10740
171,1983,10780
171,1984,10820
171,1977,10090
171,1985,10910
171,1987,11020
171,1988,11060
171,1989,11100
171,1990,11140
171,1991,11157
171,1992,11115
171,1993,11065
171,1986,10980
170,1975,18329
171,1976,9674
171,1974,8862
170,2015,23334
170,2016,23687
170,2017,23667
171,1961,7713
171,1962,7792
171,1963,7872
171,1964,8152
171,1975,9192
171,1965,8132
171,1967,8305
171,1968,8281
171,1969,8253
171,1970,8310
171,1971,8279
171,1972,8430
171,1973,8596
171,1966,8130
170,1974,18319
170,1973,18319
170,1972,18272
169,1973,11766
169,1974,12033
169,1975,12254
169,1976,12474
169,1977,12684
169,1978,12405
169,1979,12615
169,1972,11618
169,1980,13035
169,1982,13893
169,1983,14430
169,1984,14967
169,1985,15499
169,1986,16551
169,1987,17048
169,1988,17085
169,1981,13457
169,1989,17122
169,1971,11518
169,1969,11317
168,2010,1190
168,2011,1190
168,2012,1190
168,2013,1190
168,2014,1190
168,2015,1190
168,2016,1190
169,1970,11417
168,2017,1190
169,1962,10522
169,1963,10640
169,1964,10772
169,1965,10895
169,1966,11020
169,1967,11121
169,1968,11217
169,1961,10411
168,2008,1190
169,1990,17159
169,1992,17345
169,2013,21811
169,2014,21955
169,2015,22169
169,2016,21960
169,2017,21949
170,1961,16956
170,1962,17099
169,2012,21638
170,1963,17430
170,1965,17750
170,1966,17675
170,1967,17684
170,1968,17780
170,1969,17819
170,1970,17913
170,1971,17922
170,1964,17668
169,1991,17195
169,2011,21390
169,2009,21100
169,1993,17345
169,1994,16032
169,1995,16458
169,1996,19021
169,1997,19171
169,1998,19602
169,1999,20083
169,2010,21230
169,2000,20325
169,2002,19581
169,2003,19346
169,2004,19640
169,2005,19940
169,2006,20235
169,2007,20530
169,2008,20837
169,2001,20200
146,2005,2499
190,2014,2
146,2007,2485
190,2000,3
190,2001,3
190,2002,3
190,2003,3
190,2004,3
190,2005,3
190,2006,3
190,2007,3
190,2008,3
190,2009,3
190,2010,3
190,2011,2
190,2012,2
190,2013,2
299,1964,365
