geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
56,1999,2.02
56,2000,2.02
56,2001,2.05
56,1994,1.98
116,1999,5.6
116,1998,4.73
116,1997,3.63
98,1995,6.54
98,1996,6.03
98,1997,5.86
98,1998,5.24
98,1999,6.47
98,2000,7.12
98,2001,7.5
98,2002,8.07
98,2003,7.99
98,2004,9.5
98,2005,10.72
98,2006,12.87
98,2007,14.02
98,2008,13.7
98,2009,15.07
98,1994,5.8
98,1993,5.1
98,1992,6.64
107,2013,0.76
107,1997,0.41
107,1998,0.32
107,1999,0.33
107,2000,0.34
107,2001,0.34
107,2002,0.36
107,2003,0.47
98,2010,14.19
107,2004,0.43
107,2006,0.47
107,2007,0.45
107,2008,0.45
107,2009,0.47
107,2010,0.54
107,2011,0.54
107,2012,0.64
107,2005,0.44
98,2011,14.37
98,2012,14.91
98,2013,14.44
49,1981,3.14
49,1982,3.26
49,1983,3.48
49,1984,3.91
49,1985,4.3
49,1986,4.51
49,1987,4.72
49,1980,2.68
49,1988,4.61
49,1990,5.46
49,1991,4.95
49,1992,4.5
49,1993,5.91
49,1994,6.25
49,1995,5.58
49,1996,5.88
49,1989,4.81
107,1996,0.42
49,1979,2.89
49,1977,4.66
49,1961,2.14
49,1962,2.15
49,1963,2.22
49,1964,2.29
49,1965,2.36
49,1966,2.47
49,1967,2.29
49,1978,2.91
49,1968,2.11
49,1970,2.15
49,1971,2.48
49,1972,2.39
49,1973,2.55
49,1974,2.34
49,1975,2.1
49,1976,2.51
49,1969,2.14
49,1997,4.5
107,1995,0.73
107,1993,0.67
48,1991,1.22
48,1992,1.33
48,1993,1.33
48,1994,1.54
48,1995,1.5
48,1996,1.29
48,1997,1.34
48,1998,1.46
48,1999,1.74
48,2000,1.77
48,2001,1.98
48,2002,1.98
48,2003,2.07
48,2004,2.1
48,2005,1.86
48,1990,1.08
48,1989,1.09
48,1988,1.24
48,1987,0.79
48,1971,1.03
48,1972,1.01
48,1973,1.02
48,1974,1.0
48,1975,0.9
48,1976,0.93
48,1977,1.09
48,2006,1.99
48,1978,1.05
48,1980,1.02
48,1981,0.87
48,1982,1.23
48,1983,1.17
48,1984,0.91
48,1985,1.04
48,1986,0.82
48,1979,1.01
48,2007,2.23
48,2008,2.31
48,2009,2.3
107,1977,0.87
107,1978,0.91
107,1979,0.91
107,1980,0.88
107,1981,0.89
107,1982,0.84
107,1983,0.8
107,1976,0.8
107,1984,0.76
107,1986,0.72
107,1987,0.77
107,1988,0.84
107,1989,0.76
107,1990,0.72
107,1991,0.75
107,1992,0.68
107,1985,0.76
107,1994,0.66
107,1975,0.77
107,1973,0.73
48,2010,2.27
48,2011,2.35
48,2012,2.4
48,2013,2.39
107,1961,0.49
107,1962,0.47
107,1963,0.53
107,1974,0.75
107,1964,0.58
107,1966,0.6
107,1967,0.58
107,1968,0.77
107,1969,0.76
107,1970,0.74
107,1971,0.72
107,1972,0.72
107,1965,0.59
49,1998,4.77
49,1999,6.1
49,2000,5.99
51,1974,16.29
51,1975,16.96
51,1976,16.87
51,1977,17.85
51,1978,18.82
51,1979,19.32
51,1980,19.64
51,1981,19.93
51,1982,16.92
51,1983,18.91
51,1984,19.16
51,1985,19.36
51,1986,18.92
51,1987,19.53
51,1988,20.77
51,1973,16.2
51,1972,16.34
51,1971,16.11
51,1970,14.89
167,2007,16.81
167,2008,16.16
167,2009,15.85
167,2010,16.17
167,2011,15.84
167,2012,15.03
167,2013,14.64
51,1989,20.52
51,1961,13.22
51,1963,13.0
51,1964,14.05
51,1965,15.27
51,1966,15.79
51,1967,15.55
51,1968,16.09
51,1969,15.29
51,1962,12.54
51,1990,20.17
51,1991,18.62
51,1992,18.72
116,1981,9.39
116,1982,9.24
116,1983,9.61
116,1984,9.46
116,1985,9.82
116,1986,9.92
116,1987,10.03
116,1980,8.98
116,1988,10.37
116,1990,10.66
116,1991,11.38
116,1992,8.17
116,1993,6.94
116,1994,6.0
116,1995,5.05
116,1996,4.56
116,1989,10.59
167,2006,16.56
116,1979,8.82
116,1977,8.18
116,1961,3.97
116,1962,3.98
116,1963,4.04
116,1964,4.23
116,1965,4.14
116,1966,4.41
116,1967,4.64
116,1978,8.36
116,1968,4.5
116,1970,5.57
116,1971,5.74
116,1972,6.21
116,1973,6.06
116,1974,6.81
116,1975,7.26
116,1976,7.72
116,1969,4.72
167,2005,17.43
167,2004,17.39
167,2003,15.63
50,1968,4.71
50,1969,5.72
50,1970,5.65
50,1971,5.67
50,1972,6.29
50,1973,6.99
50,1974,6.3
50,1967,3.97
50,1975,4.9
50,1977,5.66
50,1978,5.89
50,1979,6.04
50,1980,6.15
50,1981,6.76
50,1982,7.53
50,1983,7.93
50,1976,5.61
50,1984,8.45
50,1966,3.85
50,1964,1.82
49,2001,5.35
49,2002,5.78
49,2003,5.76
49,2004,6.44
49,2005,6.26
49,2006,6.93
49,2007,11.14
50,1965,2.36
49,2008,11.98
49,2010,11.83
49,2011,11.23
49,2012,10.06
49,2013,11.45
50,1961,1.74
50,1962,1.49
50,1963,1.74
49,2009,11.57
48,1969,0.76
50,1985,8.46
50,1987,9.04
50,2008,13.12
50,2009,13.57
50,2010,13.33
50,2011,13.85
50,2012,14.38
50,2013,13.94
167,1993,20.8
50,2007,14.18
167,1994,16.65
167,1996,17.81
167,1997,15.96
167,1998,16.72
167,1999,16.36
167,2000,15.22
167,2001,14.97
167,2002,15.23
167,1995,17.74
50,1986,8.37
50,2006,14.75
50,2004,12.57
50,1988,9.95
50,1989,10.47
50,1990,11.12
50,1991,11.11
50,1992,11.53
50,1993,12.26
50,1994,13.12
50,2005,14.05
50,1995,12.91
50,1997,13.12
50,1998,13.11
50,1999,13.38
50,2000,13.46
50,2001,13.05
50,2002,12.96
50,2003,12.5
50,1996,13.26
59,1995,0.04
32,1972,0.71
32,1970,0.6
12,1963,12.97
12,1964,13.09
12,1965,12.92
12,1966,15.41
12,1967,13.77
12,1968,14.04
12,1969,14.38
12,1970,15.21
12,1971,15.38
12,1972,16.36
12,1973,15.17
12,1974,15.0
12,1975,15.74
12,1976,15.6
12,1977,13.66
12,1962,13.43
12,1961,13.34
52,2013,0.17
52,2012,0.17
52,1996,0.42
52,1997,0.47
52,1998,0.78
52,1999,0.62
52,2000,0.47
52,2001,0.41
52,2002,0.41
12,1978,12.13
52,2003,0.44
52,2005,0.49
52,2006,0.54
52,2007,0.57
52,2008,0.53
52,2009,0.51
52,2010,0.28
52,2011,0.21
52,2004,0.5
12,1979,13.78
12,1980,16.09
12,1981,15.44
12,2002,13.66
12,2003,12.83
12,2004,12.43
12,2005,13.37
12,2006,13.08
12,2007,12.45
12,2008,12.84
12,2001,12.14
12,2009,13.56
12,2011,13.86
12,2012,15.44
12,2013,14.8
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
12,2010,13.4
52,1995,0.33
12,2000,13.42
12,1998,12.73
12,1982,14.48
12,1983,15.82
12,1984,15.88
12,1985,16.28
12,1986,16.82
12,1987,17.77
12,1988,16.56
12,1999,14.81
12,1989,16.47
12,1991,14.78
12,1992,14.59
12,1993,14.53
12,1994,13.47
12,1995,12.59
12,1996,11.8
12,1997,12.65
12,1990,14.58
16,1965,0.0
52,1994,0.32
52,1992,0.6
10,2012,9.54
10,2013,9.62
11,1961,16.17
11,1962,16.58
11,1963,16.43
11,1964,17.14
11,1965,17.32
11,1966,16.47
11,1967,16.77
11,1968,16.93
11,1969,17.27
11,1970,17.44
11,1971,18.26
11,1972,18.86
11,1973,18.98
10,2011,9.18
10,2010,9.19
10,2009,8.62
10,2008,9.14
10,1992,8.44
10,1993,8.28
10,1994,8.48
10,1995,8.69
10,1996,8.27
10,1997,8.46
10,1998,8.81
11,1974,18.84
10,1999,8.51
10,2001,8.07
10,2002,8.92
10,2003,9.34
10,2004,9.07
10,2005,9.45
10,2006,9.24
10,2007,9.5
10,2000,8.49
11,1975,19.3
11,1976,20.51
11,1977,21.18
11,1998,22.51
11,1999,22.37
11,2000,23.65
11,2001,22.02
11,2002,21.87
11,2003,21.43
11,2004,22.28
11,1997,22.69
11,2005,21.69
11,2007,21.96
11,2008,20.53
11,2009,21.63
11,2010,21.29
11,2011,20.75
11,2012,19.04
11,2013,20.72
11,2006,20.98
52,1993,0.29
11,1996,23.24
11,1994,28.64
11,1978,21.56
11,1979,22.52
11,1980,22.26
11,1981,24.47
11,1982,24.04
11,1983,23.89
11,1984,24.32
11,1995,22.38
11,1985,24.06
11,1987,24.49
11,1988,26.94
11,1989,25.9
11,1990,25.8
11,1991,25.59
11,1992,26.06
11,1993,25.61
11,1986,24.0
10,1991,8.1
16,1966,0.0
16,1968,0.0
57,1993,10.33
57,1994,9.98
57,1995,10.49
57,1996,10.83
57,1997,11.63
57,1998,12.09
57,1999,12.04
57,2000,11.78
57,2001,11.25
57,2002,11.31
57,2003,13.52
57,2004,11.98
57,2005,10.4
57,2006,11.61
57,2007,12.83
57,1992,11.47
14,2013,4.45
14,2012,4.03
14,2011,3.99
14,1995,8.84
14,1996,6.98
14,1997,6.3
14,1998,5.97
14,1999,5.22
14,2000,3.64
14,2001,3.05
57,2008,13.83
14,2002,3.2
14,2004,3.49
14,2005,3.47
14,2006,3.98
14,2007,3.89
14,2008,4.44
14,2009,4.47
14,2010,4.1
14,2003,3.18
57,2009,14.27
57,2010,15.69
57,2011,16.16
15,1965,9.05
15,1966,9.44
15,1967,9.87
15,1968,10.28
15,1969,10.25
15,1970,10.94
15,1971,11.05
15,1964,8.05
15,1972,11.51
15,1974,11.95
15,1975,11.55
15,1976,11.64
15,1977,12.0
15,1978,12.78
15,1979,13.1
15,1980,13.39
15,1973,12.05
14,1994,8.99
15,1963,8.0
15,1961,7.99
57,2012,15.99
57,2013,15.99
255,2000,12.22
255,2001,12.41
255,2002,11.34
255,2003,11.25
255,2004,10.7
15,1962,8.43
255,2005,10.95
255,2007,10.78
255,2008,10.79
255,2009,11.15
255,2010,11.91
255,2011,11.75
255,2012,13.55
255,2013,13.22
255,2006,10.15
16,1967,0.0
14,1993,8.62
14,1991,9.5
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,2004,0.0
16,1976,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1977,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
14,1975,15.7
14,1976,16.66
14,1977,16.85
14,1978,15.7
14,1979,13.94
14,1980,15.2
14,1981,16.07
14,1974,17.95
14,1982,13.44
14,1984,9.11
14,1985,9.65
14,1986,8.49
14,1987,8.95
14,1988,7.88
14,1989,8.67
14,1990,7.83
14,1983,10.48
14,1992,8.81
14,1973,17.99
14,1971,19.5
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,15.27
14,1972,20.2
14,1962,15.02
14,1964,16.61
14,1965,17.0
14,1966,15.13
14,1967,15.38
14,1968,16.73
14,1969,17.07
14,1970,18.8
14,1963,16.12
10,1990,8.24
10,1989,8.05
10,1988,7.93
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,1.7
7,1962,1.66
7,1963,1.65
7,1964,1.62
7,1965,1.79
7,1966,1.74
7,1967,1.71
7,1968,1.7
7,1969,1.68
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.01
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
7,1970,1.64
4,1995,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,1996,0.0
7,1971,1.71
7,1972,1.7
7,1973,1.76
7,1994,2.75
7,1995,2.84
7,1996,3.12
7,1997,3.08
7,1998,3.24
7,1999,2.88
7,2000,2.98
7,1993,2.77
7,2001,3.27
7,2003,3.73
7,2004,3.89
7,2005,4.17
7,2006,4.82
7,2007,5.62
7,2008,6.3
7,2009,6.64
7,2002,3.61
4,1987,0.0
7,1992,2.92
7,1990,3.09
7,1974,1.84
7,1975,1.89
7,1976,1.98
7,1977,2.24
7,1978,2.27
7,1979,2.52
7,1980,2.91
7,1991,2.91
7,1981,2.71
7,1983,2.74
7,1984,3.28
7,1985,3.33
7,1986,2.98
7,1987,2.98
7,1988,2.99
7,1989,3.16
7,1982,2.68
7,2010,6.66
4,1986,0.0
4,1984,0.01
3,1982,3.07
3,1983,3.14
3,1984,3.2
3,1985,3.38
3,1986,3.54
3,1987,3.44
3,1988,3.6
3,1989,3.53
3,1990,3.86
3,1991,2.62
3,1992,3.35
3,1993,4.53
3,1994,4.89
3,1995,4.77
3,1996,2.86
3,1981,3.14
3,1980,2.56
3,1979,2.62
3,1978,2.61
3,1962,2.12
3,1963,1.81
3,1964,1.76
3,1965,1.94
3,1966,2.23
3,1967,2.47
3,1968,2.74
3,1997,2.6
3,1969,2.93
3,1971,2.93
3,1972,2.91
3,1973,2.67
3,1974,2.7
3,1975,2.64
3,1976,2.65
3,1977,2.67
3,1970,2.94
3,1998,3.94
3,1999,3.53
3,2000,3.94
4,1968,0.02
4,1969,0.02
4,1970,0.02
4,1971,0.01
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1967,0.02
4,1975,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1976,0.0
4,1985,0.0
4,1966,0.07
4,1964,0.07
3,2001,4.57
3,2002,4.32
3,2003,4.7
3,2004,5.18
3,2005,5.63
3,2006,6.72
3,2007,7.51
4,1965,0.08
3,2008,7.33
3,2010,7.81
3,2011,7.96
3,2012,7.68
3,2013,7.9
4,1961,0.86
4,1962,0.34
4,1963,0.07
3,2009,7.77
7,2011,7.81
7,2012,8.24
7,2013,8.7
9,2008,5.21
9,2009,5.48
9,2010,5.4
9,2011,5.82
9,2012,6.04
9,2013,7.34
1,1992,4.14
1,1993,1.13
1,1994,1.57
1,1995,1.3
1,1996,0.64
1,1997,0.56
1,1998,0.77
1,1999,0.69
1,2000,2.15
9,2007,4.66
9,2006,4.44
9,2005,3.63
9,2004,3.27
9,1988,4.31
9,1989,3.75
9,1990,3.05
9,1991,3.25
9,1992,3.93
9,1993,5.45
9,1994,5.23
1,2001,2.32
9,1995,4.69
9,1997,3.87
9,1998,4.46
9,1999,4.98
9,2000,4.97
9,2001,4.53
9,2002,3.25
9,2003,3.18
9,1996,4.18
1,2002,2.55
1,2003,2.42
1,2004,2.45
10,1972,6.27
10,1973,7.15
10,1974,6.78
10,1975,5.89
10,1976,5.65
10,1977,6.0
10,1978,6.55
10,1971,6.04
10,1979,6.62
10,1981,7.35
10,1982,7.25
10,1983,7.22
10,1984,7.43
10,1985,7.5
10,1986,7.54
10,1987,7.82
10,1980,7.02
9,1987,4.71
10,1970,6.25
10,1968,5.77
1,2005,3.46
1,2006,4.74
1,2007,4.83
1,2008,4.91
1,2009,2.94
1,2010,3.92
1,2011,4.14
10,1969,6.0
1,2012,5.87
10,1961,4.77
10,1962,5.19
10,1963,5.06
10,1964,5.0
10,1965,5.18
10,1966,5.43
10,1967,5.56
1,2013,6.72
9,1986,4.8
9,1985,4.56
9,1984,5.04
8,1981,5.13
8,1982,5.2
8,1983,5.48
8,1984,6.26
8,1985,6.27
8,1986,6.03
8,1987,5.91
8,1980,8.18
8,1988,5.35
8,1990,3.45
8,1991,3.4
8,1992,2.87
8,1993,3.2
8,1994,2.13
8,1995,2.05
8,1996,2.39
8,1989,3.89
8,1997,2.63
8,1979,4.44
8,1977,2.82
8,1961,3.99
8,1962,4.75
8,1963,4.52
8,1964,5.25
8,1965,4.34
8,1966,6.33
8,1967,3.93
8,1978,3.4
8,1968,4.57
8,1970,6.07
8,1971,5.44
8,1972,4.29
8,1973,3.95
8,1974,3.41
8,1975,3.85
8,1976,3.44
8,1969,5.14
15,1981,13.12
8,1998,3.33
8,2000,3.27
9,1968,5.6
9,1969,6.19
9,1970,6.23
9,1971,7.27
9,1972,6.24
9,1973,7.05
9,1974,6.68
9,1967,6.59
9,1975,6.93
9,1977,6.29
9,1978,5.59
9,1979,6.69
9,1980,6.81
9,1981,6.4
9,1982,5.69
9,1983,5.05
9,1976,6.56
8,1999,2.88
9,1966,7.02
9,1964,4.88
8,2001,3.12
8,2002,3.73
8,2003,3.99
8,2004,3.68
8,2005,4.62
8,2006,3.99
8,2007,4.66
9,1965,6.79
8,2008,5.41
8,2010,4.28
8,2011,4.86
8,2012,4.99
8,2013,5.08
9,1961,6.24
9,1962,5.25
9,1963,4.92
8,2009,4.17
32,1971,0.66
15,1982,13.88
15,1984,14.55
27,1969,5.42
27,1970,5.2
27,1971,5.77
27,1972,7.39
27,1973,7.09
27,1974,6.65
27,1975,10.27
27,1976,9.84
27,1977,9.31
27,1978,9.74
27,1979,10.94
27,1980,10.69
27,1981,11.71
27,1982,11.58
27,1983,11.99
27,1968,6.28
27,1967,6.64
27,1966,5.91
27,1965,6.43
26,2002,2.97
26,2003,2.76
26,2004,3.16
26,2005,3.63
26,2006,2.67
26,2007,3.11
26,2008,4.19
27,1984,11.04
26,2009,3.57
26,2011,3.94
26,2012,4.3
26,2013,4.77
27,1961,5.33
27,1962,5.39
27,1963,4.73
27,1964,5.16
26,2010,3.43
27,1985,11.4
27,1986,12.08
27,1987,12.39
27,2008,8.31
27,2009,9.58
27,2010,10.01
27,2011,10.68
27,2012,9.92
27,2013,10.2
233,1961,0.18
27,2007,7.39
233,1962,0.16
233,1964,0.2
233,1965,0.22
233,1966,0.25
233,1967,0.23
233,1968,0.22
233,1969,0.23
233,1970,0.25
233,1963,0.17
26,2001,2.56
27,2006,4.8
27,2004,8.49
27,1988,13.53
27,1989,14.15
27,1990,8.17
27,1991,8.57
27,1992,8.5
27,1993,10.9
27,1994,10.68
27,2005,6.65
27,1995,11.55
27,1997,10.15
27,1998,12.55
27,1999,9.12
27,2000,9.08
27,2001,7.71
27,2002,7.5
27,2003,7.93
27,1996,10.66
233,1971,0.28
26,2000,2.15
26,1998,4.77
21,1996,7.24
21,1997,7.84
21,1998,9.3
21,1999,9.13
21,2000,9.5
21,2001,9.01
21,2002,8.68
21,2003,9.51
21,2004,9.19
21,2005,6.93
21,2006,7.46
21,2007,7.6
21,2008,7.81
21,2009,8.06
21,2010,8.44
21,1995,6.97
21,1994,6.49
21,1993,5.6
21,1992,4.45
21,1976,3.21
21,1977,3.43
21,1978,3.47
21,1979,3.66
21,1980,3.97
21,1981,3.87
21,1982,3.1
21,2011,8.56
21,1983,3.11
21,1985,2.79
21,1986,3.15
21,1987,3.79
21,1988,4.02
21,1989,3.84
21,1990,3.66
21,1991,4.35
21,1984,2.68
21,2012,8.67
21,2013,8.6
26,1961,4.36
26,1982,4.37
26,1983,4.78
26,1984,5.74
26,1985,5.2
26,1986,4.07
26,1987,4.28
26,1988,6.67
26,1981,3.87
26,1989,6.03
26,1991,4.09
26,1992,4.45
26,1993,6.8
26,1994,7.36
26,1995,7.01
26,1996,7.71
26,1997,6.5
26,1990,3.81
26,1999,2.51
26,1980,3.88
26,1978,3.32
26,1962,4.41
26,1963,4.75
26,1964,4.33
26,1965,4.95
26,1966,4.71
26,1967,3.52
26,1968,3.67
26,1979,3.14
26,1969,3.4
26,1971,3.34
26,1972,2.99
26,1973,2.37
26,1974,2.92
26,1975,3.06
26,1976,3.22
26,1977,2.71
26,1970,3.37
21,1975,3.24
233,1972,0.24
233,1974,0.19
115,1968,4.43
115,1969,4.9
115,1970,5.26
115,1971,5.16
115,1972,5.04
115,1973,4.92
115,1974,3.85
115,1975,3.01
115,1976,2.04
115,1977,1.57
115,1978,1.09
115,1979,0.74
115,1980,0.74
115,1981,1.26
115,1982,3.94
115,1967,4.16
115,1966,3.78
115,1965,3.41
115,1964,2.97
35,2001,12.57
35,2002,12.34
35,2003,11.87
35,2004,11.71
35,2005,11.56
35,2006,11.42
35,2007,10.49
115,1983,4.33
35,2008,10.29
35,2010,8.58
35,2011,9.04
35,2012,8.91
35,2013,8.76
115,1961,1.54
115,1962,1.82
115,1963,2.3
35,2009,9.32
115,1984,5.09
115,1985,5.86
115,1986,5.48
115,2007,8.54
115,2008,8.32
115,2009,8.24
115,2010,7.38
115,2011,7.59
115,2012,6.28
115,2013,6.17
115,2006,8.49
32,1961,0.45
32,1963,0.44
32,1964,0.43
32,1965,0.42
32,1966,0.44
32,1967,0.38
32,1968,0.52
32,1969,0.55
32,1962,0.43
35,2000,13.54
115,2005,8.59
115,2003,8.57
115,1987,5.73
115,1988,6.67
115,1989,7.5
115,1990,6.33
115,1991,6.26
115,1992,7.96
115,1993,7.98
115,2004,8.62
115,1994,7.35
115,1996,7.34
115,1997,8.06
115,1998,8.1
115,1999,8.12
115,2000,8.13
115,2001,8.03
115,2002,8.0
115,1995,7.17
233,1973,0.19
35,1999,13.69
35,1997,10.59
233,1995,0.98
233,1996,1.06
233,1997,1.12
233,1998,1.2
233,1999,1.28
233,2000,1.37
233,2001,1.49
233,2002,1.59
233,2003,1.71
233,2004,1.82
233,2005,1.95
233,2006,2.08
233,2007,1.9
233,2008,1.63
233,2009,1.61
233,1994,0.91
233,1993,0.85
233,1992,0.8
233,1991,0.74
233,1975,0.22
233,1976,0.22
233,1977,0.23
233,1978,0.23
233,1979,0.23
233,1980,0.24
233,1981,0.33
233,2010,1.6
233,1982,0.39
233,1984,0.49
233,1985,0.51
233,1986,0.52
233,1987,0.52
233,1988,0.54
233,1989,0.54
233,1990,0.69
233,1983,0.45
233,2011,1.58
233,2012,1.54
233,2013,1.53
35,1981,3.04
35,1982,4.82
35,1983,3.79
35,1984,3.46
35,1985,5.76
35,1986,6.0
35,1987,7.07
35,1980,2.9
35,1988,7.48
35,1990,8.57
35,1991,8.89
35,1992,16.1
35,1993,15.27
35,1994,10.46
35,1995,12.59
35,1996,11.78
35,1989,7.95
35,1998,13.34
35,1979,2.43
35,1977,1.94
35,1961,1.19
35,1962,1.23
35,1963,1.34
35,1964,1.56
35,1965,1.85
35,1966,2.28
35,1967,2.14
35,1978,2.16
35,1968,2.15
35,1970,2.22
35,1971,2.29
35,1972,2.39
35,1973,2.66
35,1974,2.05
35,1975,1.91
35,1976,1.65
35,1969,2.27
21,1974,3.13
21,1973,3.07
21,1972,3.58
53,1992,0.88
53,1993,0.88
53,1994,0.96
53,1995,0.91
53,1996,0.98
53,1997,0.75
53,1998,0.41
53,1999,0.29
53,2000,0.43
53,2001,0.4
53,2002,0.4
53,2003,0.41
53,2004,0.41
53,2005,0.4
53,2006,0.39
53,1991,0.89
53,1990,0.82
53,1989,0.84
53,1988,0.88
53,1972,1.02
53,1973,1.01
53,1974,0.99
53,1975,0.96
53,1976,1.02
53,1977,1.04
53,1978,1.06
53,2007,0.4
53,1979,1.08
53,1981,1.11
53,1982,1.13
53,1983,1.14
53,1984,1.12
53,1985,1.2
53,1986,1.19
53,1987,1.21
53,1980,1.08
53,2008,0.42
53,2009,0.44
53,2010,0.44
17,1978,19.03
17,1979,16.98
17,1980,20.99
17,1981,19.86
17,1982,19.08
17,1983,21.15
17,1984,18.46
17,1977,17.09
17,1985,17.52
17,1987,19.46
17,1988,16.72
17,1989,17.04
17,1990,19.82
17,1991,15.02
17,1992,14.06
17,1993,10.82
17,1986,14.31
53,1971,1.08
17,1976,18.98
17,1974,18.42
53,2011,0.48
53,2012,0.51
53,2013,0.46
17,1961,11.38
17,1962,12.39
17,1963,12.59
17,1964,12.04
17,1975,18.57
17,1965,12.13
17,1967,17.53
17,1968,17.89
17,1969,18.26
17,1970,19.18
17,1971,17.12
17,1972,18.25
17,1973,19.95
17,1966,13.75
17,1994,10.91
53,1970,1.09
53,1968,0.98
23,1966,6.66
23,1967,7.32
23,1968,8.57
23,1969,8.01
23,1970,8.56
23,1971,8.77
23,1972,8.33
23,1973,7.41
23,1974,8.34
23,1975,9.62
23,1976,9.15
23,1977,9.24
23,1978,8.44
23,1979,8.65
23,1980,8.01
23,1965,7.44
23,1964,8.25
23,1963,8.22
23,1962,5.37
15,1985,15.32
15,1986,14.63
15,1987,15.0
15,1988,15.33
15,1989,15.03
15,1990,14.75
15,1991,15.63
23,1981,8.7
15,1992,16.44
15,1994,13.3
15,1995,12.53
15,1996,12.24
15,1997,10.91
15,1998,10.53
15,1999,12.3
23,1961,5.48
15,1993,16.9
23,1982,8.36
23,1983,7.99
23,1984,8.08
23,2005,5.54
23,2006,5.4
23,2007,5.9
23,2008,6.58
23,2009,6.11
23,2010,7.0
23,2011,7.02
23,2004,4.13
23,2012,7.75
53,1961,0.87
53,1962,0.98
53,1963,1.06
53,1964,1.15
53,1965,1.19
53,1966,1.0
53,1967,1.13
23,2013,7.05
53,1969,1.02
23,2003,4.38
23,2001,5.12
23,1985,8.1
23,1986,7.91
23,1987,7.15
23,1988,7.24
23,1989,5.05
23,1990,5.8
23,1991,4.68
23,2002,4.86
23,1992,5.86
23,1994,6.78
23,1995,6.34
23,1996,5.32
23,1997,5.63
23,1998,4.69
23,1999,4.3
23,2000,5.02
23,1993,5.49
17,1995,13.02
17,1996,13.43
17,1997,15.69
20,1970,0.34
20,1971,0.61
20,1972,0.57
20,1973,0.58
20,1974,0.63
20,1975,0.56
20,1976,0.49
20,1977,0.43
20,1978,0.34
20,1979,0.26
20,1980,0.27
20,1981,0.21
20,1982,0.19
20,1983,0.19
20,1984,0.34
20,1969,0.45
20,1968,0.35
20,1967,0.35
20,1966,0.34
80,2003,2.76
80,2004,3.67
80,2005,3.87
80,2006,3.69
80,2007,3.55
80,2008,3.3
80,2009,4.23
20,1985,0.31
80,2010,5.18
80,2012,6.43
80,2013,6.45
20,1961,0.21
20,1962,0.26
20,1963,0.29
20,1964,0.29
20,1965,0.33
80,2011,6.14
20,1986,0.31
20,1987,0.31
20,1988,0.39
20,2009,0.53
20,2010,0.4
20,2011,0.46
20,2012,0.51
20,2013,0.57
21,1961,2.93
21,1962,3.26
20,2008,0.54
21,1963,3.07
21,1965,3.04
21,1966,3.43
21,1967,3.36
21,1968,3.6
21,1969,3.53
21,1970,3.72
21,1971,3.84
21,1964,3.0
80,2002,4.44
20,2007,0.34
20,2005,0.24
20,1989,0.62
20,1990,0.6
20,1991,0.58
20,1992,0.63
20,1993,0.39
20,1994,0.45
20,1995,0.45
20,2006,0.29
20,1996,0.75
20,1998,0.87
20,1999,0.89
20,2000,1.39
20,2001,0.48
20,2002,0.42
20,2003,0.34
20,2004,0.29
20,1997,0.74
80,2001,4.85
80,2000,4.15
80,1999,4.5
19,1965,1.95
19,1966,1.93
19,1967,1.91
19,1968,2.0
19,1969,2.11
19,1970,2.25
19,1971,2.32
19,1964,1.85
19,1972,2.36
19,1974,2.47
19,1975,2.55
19,1976,2.61
19,1977,2.72
19,1978,2.77
19,1979,2.83
19,1980,3.07
19,1973,2.41
19,1981,3.09
19,1963,1.86
19,1961,1.87
17,1998,17.19
17,1999,13.39
17,2000,11.83
17,2001,13.05
17,2002,13.26
17,2003,14.26
17,2004,11.73
19,1962,1.87
17,2005,11.0
17,2007,12.81
17,2008,9.74
17,2009,9.61
17,2010,14.79
17,2011,13.99
17,2012,14.88
17,2013,16.82
17,2006,11.86
15,1983,14.26
19,1982,3.15
19,1984,3.11
19,2005,3.89
19,2006,3.9
