geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
115,2001,95.63
115,2002,97.47
115,2003,98.94
115,2004,99.46
115,2005,99.45
115,2006,101.09
115,2007,103.13
115,2008,108.79
115,2009,112.15
115,2010,115.22
115,2011,114.75
115,2012,119.72
115,2013,117.6
115,2014,112.67
32,1961,20.24
32,1962,22.54
32,1963,22.98
32,1964,28.53
32,1965,21.91
32,1966,23.1
32,1967,26.68
32,1968,27.42
32,1969,24.45
32,1970,27.12
32,1971,28.81
32,1972,30.82
32,1973,33.04
32,1974,37.47
32,1975,35.8
32,1976,35.16
32,1977,38.35
32,1978,42.61
32,1979,42.11
32,1980,44.16
32,1981,46.23
32,1982,47.27
32,1983,52.74
32,1984,48.77
32,1985,54.97
32,1986,56.22
32,1987,46.6
32,1988,45.25
32,1989,51.26
32,1990,50.19
32,1991,54.66
32,1992,58.05
32,1993,61.75
32,1994,65.51
32,1995,68.12
32,1996,69.52
32,1997,67.01
32,1998,67.13
32,1999,71.45
32,2000,73.04
32,2001,73.79
32,2002,77.67
32,2003,80.33
32,2004,82.91
32,2005,104.74
32,2006,112.35
32,2007,120.69
32,2008,127.05
32,2009,139.52
32,2010,154.03
32,2011,159.31
32,2012,174.33
32,2013,180.59
32,2014,187.8
33,1961,44.49
33,1962,48.22
33,1963,48.49
33,1964,50.65
33,1965,49.91
33,1966,51.03
33,1967,51.63
33,1968,50.61
33,1969,48.98
33,1970,53.26
33,1971,53.47
33,1972,49.1
33,1973,53.2
33,1974,53.01
33,1975,60.34
33,1976,56.62
33,1977,58.55
33,1978,62.77
33,1979,64.43
33,1980,66.59
33,1981,66.61
33,1982,72.46
33,1983,71.8
33,1984,74.16
33,1985,75.14
33,1986,68.09
33,1987,78.65
33,1988,79.42
33,1989,80.2
33,1990,83.57
33,1991,75.2
33,1992,78.63
33,1993,78.06
33,1994,87.59
33,1995,90.56
33,1996,88.1
33,1997,87.62
33,1998,88.79
33,1999,98.22
33,2000,94.84
33,2001,94.74
33,2002,93.98
33,2003,98.3
33,2004,101.57
33,2005,96.6
33,2006,101.83
33,2007,100.42
33,2008,100.7
33,2009,99.36
33,2010,92.94
33,2011,98.16
33,2012,107.61
33,2013,104.93
33,2014,120.05
36,1966,219.3
36,1967,223.76
36,1968,223.76
36,1969,228.71
36,1970,228.92
36,1971,229.05
36,1972,231.31
36,1973,232.21
36,1974,220.59
36,1975,231.45
36,1976,232.89
36,1977,232.76
36,1978,227.35
36,1979,233.15
36,1980,253.13
36,1981,234.43
36,1982,246.1
36,1983,295.66
36,1984,247.0
36,1985,247.82
36,1986,170.14
36,1987,221.2
36,1988,94.18
36,1989,205.62
36,1990,111.4
36,1991,94.34
36,1992,117.22
36,1993,109.65
36,1994,103.66
36,1995,105.85
36,1996,98.06
36,1997,96.03
36,1998,103.32
36,1999,99.45
36,2000,99.45
36,2001,100.13
36,2002,100.24
36,2003,100.27
36,2004,98.49
36,2005,100.24
36,2006,101.27
36,2007,102.71
36,2008,103.05
36,2009,102.57
36,2010,97.87
36,2011,101.56
36,2012,103.82
36,2013,102.05
36,2014,102.83
37,1961,37.84
37,1962,38.93
37,1963,40.06
37,1964,41.59
37,1965,42.66
37,1966,43.0
37,1967,43.47
37,1968,43.88
37,1969,44.93
37,1970,47.72
37,1971,49.26
37,1972,50.73
37,1973,52.26
37,1974,53.75
37,1975,55.26
37,1976,56.9
37,1977,58.72
37,1978,60.25
37,1979,61.82
37,1980,62.89
37,1981,63.59
37,1982,65.0
37,1983,66.14
37,1984,68.11
37,1985,68.87
37,1986,70.3
37,1987,72.58
37,1988,74.47
37,1989,76.61
37,1990,78.19
37,1991,79.88
37,1992,81.67
37,1993,84.22
37,1994,86.87
37,1995,89.68
37,1996,92.27
37,1997,95.38
37,1998,98.31
37,1999,99.8
37,2000,101.44
37,2001,101.08
37,2002,100.24
37,2003,97.67
37,2004,98.58
37,2005,99.89
37,2006,101.52
37,2007,104.42
37,2008,106.05
37,2009,107.96
37,2010,107.12
37,2011,108.17
37,2012,113.45
37,2013,115.75
37,2014,112.35
39,1961,45.9
39,1962,50.36
39,1963,50.27
39,1964,52.67
39,1965,56.26
39,1966,61.95
39,1967,62.45
39,1968,66.1
39,1969,66.61
39,1970,66.61
39,1971,68.25
39,1972,68.52
39,1973,65.08
39,1974,69.87
39,1975,71.76
39,1976,74.24
39,1977,74.58
39,1978,77.29
39,1979,79.2
39,1980,78.25
39,1981,81.97
39,1982,86.24
39,1983,91.59
39,1984,85.7
39,1985,91.59
39,1986,91.59
39,1987,91.59
39,1988,92.5
39,1989,92.5
39,1990,91.26
39,1991,94.93
39,1992,95.45
39,1993,95.87
39,1994,97.14
39,1995,98.29
39,1996,99.62
39,1997,100.82
39,1998,98.67
39,1999,98.96
39,2000,99.38
39,2001,99.25
39,2002,99.68
39,2003,99.42
39,2004,99.93
39,2005,99.68
39,2006,100.4
39,2007,100.66
39,2008,101.94
39,2009,102.56
39,2010,103.66
39,2011,105.21
39,2012,108.68
39,2013,108.63
39,2014,107.83
40,1961,25.5
40,1962,27.6
40,1963,25.41
40,1964,26.31
40,1965,23.5
40,1966,26.85
40,1967,27.21
40,1968,28.53
40,1969,24.98
40,1970,24.71
40,1971,28.66
40,1972,29.94
40,1973,28.69
40,1974,26.98
40,1975,27.1
40,1976,28.28
40,1977,30.7
40,1978,33.13
40,1979,37.33
40,1980,37.17
40,1981,39.51
40,1982,41.51
40,1983,39.36
40,1984,39.02
40,1985,38.14
40,1986,38.62
40,1987,41.48
40,1988,44.9
40,1989,49.59
40,1990,55.14
40,1991,58.27
40,1992,60.08
40,1993,66.14
40,1994,72.89
40,1995,77.31
40,1996,82.71
40,1997,77.34
40,1998,80.12
40,1999,81.98
40,2000,82.55
40,2001,87.68
40,2002,88.55
40,2003,94.49
40,2004,94.5
40,2005,101.08
40,2006,104.42
40,2007,102.44
40,2008,103.35
40,2009,106.65
40,2010,110.41
40,2011,110.56
40,2012,109.06
40,2013,110.78
40,2014,112.51
96,1961,198.41
96,1962,205.43
96,1963,177.19
96,1964,151.3
96,1965,159.87
96,1966,315.04
96,1967,381.5
96,1968,311.73
96,1969,337.93
96,1970,370.15
96,1971,403.94
96,1972,382.07
96,1973,373.45
96,1974,384.1
96,1975,363.91
96,1976,377.73
96,1977,398.26
96,1978,360.95
96,1979,385.89
96,1980,401.79
96,1981,386.97
96,1982,364.5
96,1983,358.18
96,1984,336.78
96,1985,305.6
96,1986,321.51
96,1987,313.03
96,1988,315.41
96,1989,310.93
96,1990,251.48
96,1991,243.18
96,1992,207.91
96,1993,195.42
96,1994,204.28
96,1995,196.53
96,1996,171.08
96,1997,165.82
96,1998,149.18
96,1999,134.46
96,2000,115.34
96,2001,99.17
96,2002,96.8
96,2003,97.03
96,2004,98.95
96,2005,99.59
96,2006,101.46
96,2007,102.07
96,2008,101.5
96,2009,100.91
96,2010,99.65
96,2011,100.12
96,2012,107.02
96,2013,105.13
96,2014,102.91
41,1961,11.43
41,1962,10.31
41,1963,9.34
41,1964,8.54
41,1965,9.04
41,1966,8.98
41,1967,9.15
41,1968,9.57
41,1969,9.92
41,1970,8.14
41,1971,8.96
41,1972,8.53
41,1973,9.54
41,1974,9.55
41,1975,9.85
41,1976,9.8
41,1977,10.24
41,1978,11.33
41,1979,11.5
41,1980,11.14
41,1981,12.72
41,1982,13.46
41,1983,15.14
41,1984,16.62
41,1985,17.93
41,1986,20.52
41,1987,22.08
41,1988,23.47
41,1989,24.3
41,1990,25.5
41,1991,27.09
41,1992,30.24
41,1993,36.41
41,1994,41.01
41,1995,45.46
41,1996,50.7
41,1997,54.09
41,1998,57.47
41,1999,63.83
41,2000,74.75
41,2001,79.86
41,2002,86.34
41,2003,90.83
41,2004,95.57
41,2005,99.83
41,2006,104.6
41,2007,112.61
41,2008,119.99
41,2009,124.29
41,2010,129.4
41,2011,136.13
41,2012,141.11
41,2013,145.46
41,2014,150.18
214,1961,20.72
214,1962,22.82
214,1963,26.78
214,1964,30.2
214,1965,36.83
214,1966,41.08
214,1967,47.6
214,1968,52.29
214,1969,53.36
214,1970,57.68
214,1971,62.97
214,1972,64.31
214,1973,68.92
214,1974,71.53
214,1975,68.43
214,1976,76.02
214,1977,80.65
214,1978,85.87
214,1979,94.13
214,1980,101.22
214,1981,94.85
214,1982,93.86
214,1983,95.46
214,1984,103.4
214,1985,107.37
214,1986,101.78
214,1987,107.84
214,1988,106.8
214,1989,106.85
214,1990,98.58
214,1991,102.12
214,1992,95.5
214,1993,102.99
214,1994,97.2
214,1995,100.31
214,1996,103.68
214,1997,106.36
214,1998,94.37
214,1999,109.86
214,2000,102.97
214,2001,102.58
214,2002,110.04
214,2003,108.95
214,2004,106.4
214,2005,91.44
214,2006,102.16
214,2007,97.33
214,2008,94.54
214,2009,92.63
214,2010,98.6
214,2011,104.52
214,2012,98.68
214,2013,100.92
214,2014,101.35
44,1961,20.29
44,1962,20.23
44,1963,21.26
44,1964,21.6
44,1965,23.08
44,1966,25.32
44,1967,27.28
44,1968,27.77
44,1969,28.6
44,1970,29.29
44,1971,28.64
44,1972,29.53
44,1973,31.26
44,1974,32.57
44,1975,34.97
44,1976,37.81
44,1977,37.94
44,1978,40.52
44,1979,41.34
44,1980,42.44
44,1981,43.74
44,1982,40.43
44,1983,42.46
44,1984,44.49
44,1985,44.47
44,1986,49.25
44,1987,48.39
44,1988,50.36
44,1989,54.59
44,1990,54.27
44,1991,57.54
44,1992,65.12
44,1993,63.8
44,1994,64.56
44,1995,67.49
44,1996,68.41
44,1997,73.46
44,1998,66.52
44,1999,85.11
44,2000,89.06
44,2001,88.66
44,2002,92.14
44,2003,94.11
44,2004,96.03
44,2005,98.64
44,2006,105.33
44,2007,107.22
44,2008,108.56
44,2009,104.9
44,2010,106.14
44,2011,106.02
44,2012,113.01
44,2013,118.7
44,2014,116.75
45,1961,33.99
45,1962,33.99
45,1963,33.99
45,1964,35.34
45,1965,38.06
45,1966,38.06
45,1967,38.73
45,1968,39.41
45,1969,40.09
45,1970,40.77
45,1971,41.45
45,1972,42.31
45,1973,43.85
45,1974,44.71
45,1975,43.9
45,1976,45.47
45,1977,49.13
45,1978,51.58
45,1979,52.73
45,1980,52.91
45,1981,53.09
45,1982,53.86
45,1983,54.97
45,1984,56.98
45,1985,59.11
45,1986,60.58
45,1987,72.98
45,1988,74.78
45,1989,76.02
45,1990,75.0
45,1991,79.44
45,1992,80.74
45,1993,80.91
45,1994,87.09
45,1995,86.68
45,1996,88.33
45,1997,82.94
45,1998,89.32
45,1999,90.91
45,2000,92.44
45,2001,93.79
45,2002,90.57
45,2003,92.66
45,2004,94.89
45,2005,98.81
45,2006,106.3
45,2007,106.41
45,2008,106.47
45,2009,99.75
45,2010,90.96
45,2011,84.03
45,2012,74.93
45,2013,77.02
45,2014,75.31
46,1961,22.03
46,1962,22.3
46,1963,22.98
46,1964,23.4
46,1965,23.77
46,1966,24.86
46,1967,24.89
46,1968,25.96
46,1969,26.58
46,1970,27.72
46,1971,28.48
46,1972,31.46
46,1973,32.81
46,1974,31.46
46,1975,33.11
46,1976,34.53
46,1977,35.13
46,1978,36.02
46,1979,37.58
46,1980,42.03
46,1981,42.93
46,1982,41.74
46,1983,42.84
46,1984,43.39
46,1985,43.44
46,1986,44.25
46,1987,46.11
46,1988,45.69
46,1989,45.8
46,1990,54.83
46,1991,56.02
46,1992,57.37
46,1993,58.38
46,1994,60.06
46,1995,73.48
46,1996,80.87
46,1997,81.94
46,1998,82.11
46,1999,91.76
46,2000,93.21
46,2001,94.74
46,2002,93.83
46,2003,93.11
46,2004,96.83
46,2005,99.85
46,2006,103.32
46,2007,105.88
46,2008,111.01
46,2009,115.28
46,2010,115.91
46,2011,115.66
46,2012,117.32
46,2013,117.39
46,2014,117.6
47,1961,365.34
47,1962,352.75
47,1963,391.44
47,1964,396.51
47,1965,425.13
47,1966,445.35
47,1967,462.09
47,1968,412.58
47,1969,519.57
47,1970,529.75
47,1971,538.64
47,1972,540.52
47,1973,698.37
47,1974,639.66
47,1975,551.6
47,1976,555.49
47,1977,480.28
47,1978,472.09
47,1979,444.79
47,1980,487.78
47,1981,529.73
47,1982,469.86
47,1983,421.15
47,1984,429.97
47,1985,425.34
47,1986,371.3
47,1987,336.48
47,1988,345.75
47,1989,332.02
47,1990,259.51
47,1991,277.17
47,1992,274.43
47,1993,273.62
47,1994,225.24
47,1995,196.22
47,1996,177.98
47,1997,292.96
47,1998,327.44
47,1999,243.37
47,2000,219.9
47,2001,199.7
47,2002,176.44
47,2003,135.7
47,2004,91.85
47,2005,103.8
47,2006,104.35
47,2007,103.43
47,2008,104.35
47,2009,100.12
47,2010,91.41
47,2011,87.64
47,2012,85.13
47,2013,92.21
47,2014,95.7
48,1961,10.48
48,1962,12.09
48,1963,11.59
48,1964,12.55
48,1965,13.39
48,1966,14.78
48,1967,15.44
48,1968,20.13
48,1969,23.67
48,1970,27.45
48,1971,29.75
48,1972,30.16
48,1973,31.55
48,1974,28.61
48,1975,30.15
48,1976,29.57
48,1977,28.51
48,1978,29.82
48,1979,29.37
48,1980,28.67
48,1981,29.46
48,1982,29.63
48,1983,29.92
48,1984,30.2
48,1985,27.4
48,1986,30.4
48,1987,32.17
48,1988,33.73
48,1989,47.56
48,1990,52.75
48,1991,53.71
48,1992,59.9
48,1993,61.31
48,1994,61.91
48,1995,65.25
48,1996,73.33
48,1997,75.48
48,1998,80.69
48,1999,83.98
48,2000,83.61
48,2001,84.73
48,2002,80.76
48,2003,85.86
48,2004,89.29
48,2005,95.82
48,2006,114.89
48,2007,108.69
48,2008,104.25
48,2009,104.93
48,2010,113.2
48,2011,119.66
48,2012,123.1
48,2013,126.2
48,2014,131.88
107,1961,22.99
107,1962,28.65
107,1963,27.69
107,1964,28.28
107,1965,29.84
107,1966,32.1
107,1967,33.77
107,1968,34.62
107,1969,35.72
107,1970,37.24
107,1971,40.24
107,1972,42.94
107,1973,42.52
107,1974,47.02
107,1975,60.59
107,1976,58.72
107,1977,56.27
107,1978,62.01
107,1979,62.05
107,1980,58.5
107,1981,59.8
107,1982,58.19
107,1983,52.76
107,1984,62.5
107,1985,64.14
107,1986,62.15
107,1987,62.15
107,1988,61.82
107,1989,63.85
107,1990,75.11
107,1991,79.13
107,1992,79.63
107,1993,83.37
107,1994,89.71
107,1995,89.97
107,1996,91.56
107,1997,95.63
107,1998,97.86
107,1999,99.14
107,2000,98.11
107,2001,104.43
107,2002,103.14
107,2003,97.37
107,2004,98.36
107,2005,99.75
107,2006,101.9
107,2007,100.27
107,2008,97.7
107,2009,93.36
107,2010,96.2
107,2011,98.39
107,2012,100.53
107,2013,103.17
107,2014,102.86
98,1992,132.58
98,1993,139.74
98,1994,130.22
98,1995,126.76
98,1996,147.49
98,1997,144.98
98,1998,168.15
98,1999,156.57
98,2000,142.52
98,2001,140.05
98,2002,145.92
98,2003,129.9
98,2004,119.52
98,2005,85.68
98,2006,94.8
98,2007,108.27
98,2008,102.32
98,2009,108.26
98,2010,103.91
98,2011,106.62
98,2012,77.59
98,2013,99.42
98,2014,74.04
49,1961,11.38
49,1962,12.2
49,1963,11.42
49,1964,12.08
49,1965,13.23
49,1966,11.71
49,1967,13.52
49,1968,13.09
49,1969,9.32
49,1970,8.0
49,1971,10.22
49,1972,11.35
49,1973,14.97
49,1974,20.5
49,1975,16.98
49,1976,17.42
49,1977,18.26
49,1978,18.17
49,1979,19.47
49,1980,24.0
49,1981,27.9
49,1982,26.86
49,1983,26.58
49,1984,28.94
49,1985,34.02
49,1986,31.82
49,1987,33.46
49,1988,40.43
49,1989,33.72
49,1990,34.7
49,1991,34.34
49,1992,38.56
49,1993,28.18
49,1994,25.04
49,1995,31.39
49,1996,36.35
49,1997,35.15
49,1998,38.65
49,1999,58.72
49,2000,80.46
49,2001,85.96
49,2002,86.59
49,2003,107.53
49,2004,116.18
49,2005,103.05
49,2006,80.77
49,2007,81.23
49,2008,74.13
49,2009,77.84
49,2010,71.86
49,2011,75.45
49,2012,77.33
49,2013,77.39
49,2014,73.87
50,1961,96.95
50,1962,98.44
50,1963,82.14
50,1964,85.88
50,1965,106.28
50,1966,120.92
50,1967,131.91
50,1968,147.71
50,1969,159.35
50,1970,155.14
50,1971,170.2
50,1972,161.42
50,1973,133.8
50,1974,134.86
50,1975,121.14
50,1976,124.17
50,1977,122.07
50,1978,129.4
50,1979,143.86
50,1980,141.03
50,1981,148.45
50,1982,145.7
50,1983,149.95
50,1984,147.87
50,1985,150.4
50,1986,127.94
50,1987,138.78
50,1988,149.45
50,1989,164.49
50,1990,144.72
50,1991,109.95
50,1992,127.45
50,1993,134.72
50,1994,109.67
50,1995,130.65
50,1996,123.74
50,1997,115.2
50,1998,127.66
50,1999,123.42
50,2000,118.19
50,2001,108.12
50,2002,98.98
50,2003,101.85
50,2004,117.2
50,2005,92.32
50,2006,90.48
50,2007,83.22
50,2008,70.56
50,2009,65.54
50,2010,67.63
50,2011,69.45
50,2012,61.83
50,2013,58.67
50,2014,60.5
167,1993,197.16
167,1994,186.31
167,1995,174.82
167,1996,188.71
167,1997,175.51
167,1998,175.27
167,1999,180.18
167,2000,182.62
167,2001,148.47
167,2002,111.75
167,2003,103.73
167,2004,106.33
167,2005,94.58
167,2006,99.09
167,2007,101.12
167,2008,105.87
167,2009,84.52
167,2010,62.27
167,2011,78.79
167,2012,71.39
167,2013,79.1
167,2014,80.37
116,1961,21.33
116,1962,22.08
116,1963,22.14
116,1964,22.82
116,1965,23.76
116,1966,24.31
116,1967,24.6
116,1968,26.08
116,1969,26.86
116,1970,27.54
116,1971,33.09
116,1972,35.83
116,1973,39.21
116,1974,42.69
116,1975,47.96
116,1976,51.18
116,1977,53.64
116,1978,57.97
116,1979,59.72
116,1980,61.66
116,1981,65.6
116,1982,69.2
116,1983,72.99
116,1984,78.64
116,1985,82.74
116,1986,87.22
116,1987,90.47
116,1988,92.23
116,1989,97.34
116,1990,103.01
116,1991,104.33
116,1992,97.47
116,1993,90.96
116,1994,96.17
116,1995,87.95
116,1996,91.0
116,1997,92.06
116,1998,92.57
116,1999,94.98
116,2000,97.03
116,2001,97.75
116,2002,99.27
116,2003,98.8
116,2004,99.4
116,2005,101.12
116,2006,99.49
116,2007,97.09
116,2008,98.94
116,2009,101.38
116,2010,98.16
116,2011,96.29
116,2012,98.74
116,2013,98.5
116,2014,99.82
250,1961,65.71
250,1962,66.0
250,1963,67.39
250,1964,68.46
250,1965,69.17
250,1966,70.42
250,1967,71.97
250,1968,75.42
250,1969,74.83
250,1970,79.76
250,1971,82.29
250,1972,84.44
250,1973,86.2
250,1974,88.7
250,1975,90.98
250,1976,92.8
250,1977,93.0
250,1978,90.8
250,1979,94.98
250,1980,98.89
250,1981,101.45
250,1982,103.88
250,1983,107.02
250,1984,109.28
250,1985,113.24
250,1986,113.52
250,1987,114.51
250,1988,116.19
250,1989,118.45
250,1990,125.73
250,1991,134.91
250,1992,139.93
250,1993,146.68
250,1994,153.95
250,1995,107.53
250,1996,103.45
250,1997,98.34
250,1998,98.26
250,1999,97.15
250,2000,97.41
250,2001,98.04
250,2002,97.82
250,2003,99.09
250,2004,99.61
250,2005,99.99
250,2006,100.4
250,2007,101.14
250,2008,103.0
250,2009,104.49
250,2010,102.8
250,2011,105.89
250,2012,111.11
250,2013,108.88
250,2014,108.31
54,1961,107.68
54,1962,106.79
54,1963,112.63
54,1964,117.72
54,1965,110.28
54,1966,110.17
54,1967,115.26
54,1968,121.53
54,1969,116.46
54,1970,129.11
54,1971,112.89
54,1972,104.83
54,1973,107.38
54,1974,108.37
54,1975,108.02
54,1976,108.27
54,1977,128.29
54,1978,115.37
54,1979,125.34
54,1980,119.91
54,1981,103.88
54,1982,115.39
54,1983,108.98
54,1984,117.03
54,1985,125.16
54,1986,115.99
54,1987,102.96
54,1988,112.05
54,1989,114.17
54,1990,112.19
54,1991,105.91
54,1992,118.4
54,1993,119.46
54,1994,99.1
54,1995,94.82
54,1996,87.5
54,1997,83.29
54,1998,79.51
54,1999,89.43
54,2000,86.69
54,2001,85.93
54,2002,83.55
54,2003,93.49
54,2004,99.62
54,2005,101.3
54,2006,99.08
54,2007,99.19
54,2008,100.99
54,2009,106.74
54,2010,103.97
54,2011,119.85
54,2012,97.99
54,2013,106.64
54,2014,102.51
72,1961,2.99
72,1962,2.99
72,1963,2.99
72,1964,3.32
72,1965,4.14
72,1966,4.41
72,1967,4.69
72,1968,4.96
72,1969,4.97
72,1970,5.3
72,1971,5.3
72,1972,5.85
72,1973,6.18
72,1974,6.72
72,1975,6.72
72,1976,7.32
72,1977,7.87
72,1978,8.69
72,1979,12.67
72,1980,45.98
72,1981,47.27
72,1982,51.04
72,1983,51.25
72,1984,58.42
72,1985,61.87
72,1986,67.39
72,1987,67.06
72,1988,60.38
72,1989,64.94
72,1990,72.7
72,1991,72.37
72,1992,75.91
72,1993,76.77
72,1994,79.54
72,1995,82.19
72,1996,83.32
72,1997,86.35
72,1998,87.74
72,1999,90.37
72,2000,92.45
72,2001,95.25
72,2002,98.93
72,2003,99.07
72,2004,99.63
72,2005,100.87
72,2006,99.5
72,2007,103.13
72,2008,106.81
72,2009,112.44
72,2010,115.14
72,2011,118.18
72,2012,131.3
72,2013,123.94
72,2014,124.75
55,1961,103.63
55,1962,100.25
55,1963,97.76
55,1964,127.64
55,1965,147.31
55,1966,140.46
55,1967,140.16
55,1968,155.38
55,1969,163.42
55,1970,133.26
55,1971,124.67
55,1972,123.22
55,1973,104.8
55,1974,120.42
55,1975,125.8
55,1976,144.45
55,1977,137.4
55,1978,156.48
55,1979,100.35
55,1980,85.2
55,1981,125.94
55,1982,128.8
55,1983,126.65
55,1984,134.42
55,1985,144.93
55,1986,186.31
55,1987,209.71
55,1988,239.9
55,1989,196.76
55,1990,197.0
55,1991,192.82
55,1992,182.66
55,1993,185.54
55,1994,151.14
55,1995,130.07
55,1996,160.03
55,1997,153.98
55,1998,136.83
55,1999,131.29
55,2000,134.21
55,2001,116.01
55,2002,111.2
55,2003,97.57
55,2004,100.78
55,2005,96.91
55,2006,102.31
55,2007,104.42
55,2008,106.65
55,2009,113.91
55,2010,101.75
55,2011,107.0
55,2012,110.34
55,2013,111.49
55,2014,110.49
56,1961,54.96
56,1962,55.28
56,1963,54.06
56,1964,53.65
56,1965,54.27
56,1966,54.55
56,1967,52.86
56,1968,54.24
56,1969,58.52
56,1970,60.23
56,1971,61.47
56,1972,62.49
56,1973,66.48
56,1974,69.06
56,1975,69.14
56,1976,73.14
56,1977,69.84
56,1978,72.32
56,1979,68.7
56,1980,72.95
56,1981,75.41
56,1982,74.66
56,1983,76.08
56,1984,76.13
56,1985,77.9
56,1986,85.47
56,1987,84.21
56,1988,81.91
56,1989,84.23
56,1990,61.04
56,1991,64.31
56,1992,62.15
56,1993,67.33
56,1994,67.98
56,1995,65.74
56,1996,68.72
56,1997,74.46
56,1998,72.36
56,1999,77.53
56,2000,83.64
56,2001,96.56
56,2002,98.37
56,2003,114.11
56,2004,100.34
56,2005,97.09
56,2006,102.57
56,2007,102.65
56,2008,90.72
56,2009,118.9
56,2010,145.5
56,2011,142.11
56,2012,161.44
56,2013,179.72
56,2014,188.17
58,1961,44.23
58,1962,45.0
58,1963,44.83
58,1964,56.69
58,1965,57.57
58,1966,49.0
58,1967,46.54
58,1968,48.52
58,1969,50.97
58,1970,49.32
58,1971,47.12
58,1972,44.9
58,1973,43.48
58,1974,48.19
58,1975,47.39
58,1976,49.33
58,1977,51.4
58,1978,47.52
58,1979,44.62
58,1980,49.06
58,1981,46.56
58,1982,45.83
58,1983,38.81
58,1984,39.57
58,1985,46.0
58,1986,46.74
58,1987,48.31
58,1988,52.87
58,1989,53.27
58,1990,58.62
58,1991,61.38
58,1992,69.26
58,1993,72.98
58,1994,82.9
58,1995,84.06
58,1996,92.66
58,1997,116.49
58,1998,86.98
58,1999,104.78
58,2000,100.74
58,2001,98.41
58,2002,93.12
58,2003,101.35
58,2004,99.52
58,2005,100.28
58,2006,100.2
58,2007,98.97
58,2008,107.68
58,2009,120.01
58,2010,124.45
58,2011,117.59
58,2012,112.06
58,2013,98.91
58,2014,112.26
59,1961,15.67
59,1962,17.04
59,1963,18.58
59,1964,18.32
59,1965,19.36
59,1966,20.9
59,1967,19.51
59,1968,20.75
59,1969,22.62
59,1970,21.82
59,1971,23.23
59,1972,23.67
59,1973,24.22
59,1974,26.43
59,1975,27.98
59,1976,29.21
59,1977,28.22
59,1978,29.53
59,1979,32.05
59,1980,32.9
59,1981,32.87
59,1982,35.53
59,1983,37.72
59,1984,37.83
59,1985,41.47
59,1986,47.68
59,1987,51.53
59,1988,47.56
59,1989,47.73
59,1990,51.66
59,1991,49.73
59,1992,55.85
59,1993,56.74
59,1994,57.78
59,1995,62.54
59,1996,70.74
59,1997,71.24
59,1998,72.85
59,1999,78.8
59,2000,84.29
59,2001,82.06
59,2002,85.68
59,2003,90.46
59,2004,94.68
59,2005,97.61
59,2006,107.71
59,2007,111.42
59,2008,116.07
59,2009,124.78
59,2010,112.48
59,2011,111.92
59,2012,118.55
59,2013,112.41
59,2014,120.87
60,1961,45.61
60,1962,47.18
60,1963,48.17
60,1964,49.99
60,1965,51.3
60,1966,54.51
60,1967,56.91
60,1968,58.78
60,1969,61.47
60,1970,62.58
60,1971,62.45
60,1972,61.57
60,1973,60.32
60,1974,59.52
60,1975,60.87
60,1976,58.56
60,1977,58.79
60,1978,68.39
60,1979,65.78
60,1980,64.86
60,1981,66.69
60,1982,67.38
60,1983,73.64
60,1984,73.16
60,1985,74.55
60,1986,75.79
60,1987,74.8
60,1988,73.77
60,1989,75.89
60,1990,85.72
60,1991,84.96
60,1992,86.59
60,1993,88.66
60,1994,90.95
60,1995,93.75
60,1996,73.76
60,1997,75.66
60,1998,77.4
60,1999,77.97
60,2000,82.82
60,2001,85.79
60,2002,75.1
60,2003,73.25
60,2004,83.48
60,2005,103.94
60,2006,112.58
60,2007,121.28
60,2008,148.83
60,2009,132.31
60,2010,94.82
60,2011,98.67
60,2012,119.99
60,2013,100.57
60,2014,110.03
61,1961,22.52
61,1962,24.02
61,1963,23.5
61,1964,23.5
61,1965,23.5
61,1966,24.67
61,1967,24.67
61,1968,25.46
61,1969,25.46
61,1970,26.43
61,1971,26.83
61,1972,21.54
61,1973,23.5
61,1974,19.58
61,1975,17.62
61,1976,19.58
61,1977,20.56
61,1978,20.56
61,1979,20.56
61,1980,20.56
61,1981,21.54
61,1982,21.54
61,1983,23.5
61,1984,27.41
61,1985,28.39
61,1986,29.37
61,1987,30.35
61,1988,30.35
61,1989,30.35
61,1990,66.17
61,1991,67.48
61,1992,68.78
61,1993,70.23
61,1994,71.73
61,1995,73.18
61,1996,74.83
61,1997,76.13
61,1998,77.78
61,1999,83.09
61,2000,86.09
61,2001,89.13
61,2002,92.32
61,2003,95.37
61,2004,97.37
61,2005,100.03
61,2006,102.6
61,2007,105.5
61,2008,107.61
61,2009,109.88
61,2010,113.66
61,2011,114.42
61,2012,114.8
61,2013,119.44
61,2014,123.17
178,1993,78.97
178,1994,111.8
178,1995,99.07
178,1996,91.51
178,1997,101.46
178,1998,109.02
178,1999,96.48
178,2000,87.97
178,2001,88.66
178,2002,86.15
178,2003,91.12
178,2004,91.78
178,2005,99.67
178,2006,108.55
178,2007,115.65
178,2008,124.43
178,2009,132.32
178,2010,140.28
178,2011,148.27
178,2012,166.07
178,2013,164.75
178,2014,121.85
63,1992,170.39
63,1993,188.72
63,1994,135.24
63,1995,147.04
63,1996,103.17
63,1997,129.0
63,1998,100.37
63,1999,100.04
63,2000,137.25
63,2001,149.79
63,2002,134.96
63,2003,104.58
63,2004,99.32
63,2005,115.88
63,2006,84.8
63,2007,94.92
63,2008,87.72
