geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
194,1980,2.0548
194,1981,2.1135
194,1982,2.1527
194,1983,2.1527
194,1984,2.1527
194,1985,2.1331
194,1986,2.1135
194,1987,2.0939
194,1988,2.0744
194,1989,2.0548
194,1990,2.1527
194,1991,2.1331
194,1992,2.1135
194,1993,1.957
194,1994,2.102
194,1995,2.0031
194,1996,1.9722
194,1997,2.0887
194,1998,1.9478
194,1999,1.919
194,2000,1.9196
194,2001,1.9196
194,2002,1.957
194,2003,1.957
194,2004,1.957
194,2005,1.957
194,2006,1.957
194,2007,1.957
194,2008,1.957
194,2009,1.957
194,2010,1.957
194,2011,1.957
194,2012,1.957
194,2013,1.957
194,2014,1.957
194,2015,1.9364
194,2016,1.9336
194,2030,1.957
194,2050,1.957
195,1961,1.638
195,1962,2.0412
195,1963,2.1168
195,1964,3.5532
195,1965,3.7044
195,1966,4.0572
195,1967,4.2084
195,1968,4.3344
195,1969,4.4856
195,1970,4.662
195,1971,4.788
195,1972,4.7124
195,1973,4.6872
195,1974,4.8132
195,1975,4.9392
195,1976,5.1408
195,1977,5.292
195,1978,5.796
195,1979,5.9472
195,1980,5.9976
195,1981,5.1156
195,1982,5.1912
195,1983,5.2416
195,1984,5.2668
195,1985,5.1912
195,1986,5.1408
195,1987,5.04
195,1988,7.2072
195,1989,7.6356
195,1990,7.6331
195,1991,8.2656
195,1992,9.1728
195,1993,9.2232
195,1994,9.2232
195,1995,9.2232
195,1996,9.2484
195,1997,9.45
195,1998,9.4752
195,1999,9.5004
195,2000,10.0548
195,2001,10.2564
195,2002,10.0686
195,2003,10.0686
195,2004,10.371
195,2005,10.4154
195,2006,10.4697
195,2007,11.0266
195,2008,11.1298
195,2009,11.23
195,2010,11.3275
195,2011,11.4102
195,2012,11.4737
195,2013,11.559
195,2014,11.6746
195,2015,11.8787
195,2016,11.9929
195,2030,10.6372
195,2050,10.6372
201,1961,1.1844
201,1962,1.1844
201,1963,1.1844
201,1964,1.1844
201,1965,1.1592
201,1966,1.1592
201,1967,1.134
201,1968,1.1162
201,1969,1.1088
201,1970,1.0836
201,1971,1.0836
201,1972,1.0836
201,1973,1.0836
201,1974,1.008
201,1975,1.0584
201,1976,1.0836
201,1977,1.0836
201,1978,1.0836
201,1979,1.1088
201,1980,1.1214
201,1981,1.1466
201,1982,1.1592
201,1983,1.1693
201,1984,1.1794
201,1985,1.1894
201,1986,1.1995
201,1987,1.2096
201,1988,1.2197
201,1989,1.2298
201,1990,1.2172
201,1991,1.008
201,1992,0.8064
201,1993,0.9072
201,1994,0.945
201,1995,0.9702
201,1996,0.9954
201,1997,1.0206
201,1998,0.9324
201,1999,0.9324
201,2000,0.9828
201,2001,1.008
201,2002,1.0332
201,2003,1.0584
201,2004,1.1088
201,2005,1.1088
201,2006,1.1088
201,2007,1.1088
201,2008,1.1088
201,2009,1.1088
201,2010,1.1088
201,2011,1.1088
201,2012,1.1088
201,2013,1.1088
201,2014,1.1088
201,2015,1.1111
201,2016,1.1249
201,2030,1.1088
201,2050,1.1088
202,1961,7.4655
202,1962,7.4277
202,1963,7.3332
202,1964,7.2009
202,1965,7.0497
202,1966,6.1236
202,1967,5.859
202,1968,5.1975
202,1969,4.7628
202,1970,4.4226
202,1971,4.3092
202,1972,4.3848
202,1973,4.3281
202,1974,4.2525
202,1975,4.2336
202,1976,4.2336
202,1977,4.2336
202,1978,4.2336
202,1979,4.2336
202,1980,4.2336
202,1981,4.2336
202,1982,4.2336
202,1983,4.2336
202,1984,4.2336
202,1985,4.2336
202,1986,4.2336
202,1987,4.2336
202,1988,4.2336
202,1989,4.2336
202,1990,4.2336
202,1991,4.2336
202,1992,4.2336
202,1993,4.2336
202,1994,4.2336
202,1995,4.2336
202,1996,4.2336
202,1997,4.2336
202,1998,4.2336
202,1999,4.2336
202,2000,3.0996
202,2001,3.0996
202,2002,3.0996
202,2003,3.0996
202,2004,3.0996
202,2005,3.0996
202,2006,3.1005
202,2007,3.1109
202,2008,3.1128
202,2009,3.1147
202,2010,3.1431
202,2011,3.1563
202,2012,3.1563
202,2013,3.2224
202,2014,3.2319
202,2015,3.1943
202,2016,3.0661
202,2030,3.1037
202,2050,3.1037
277,2012,7.56
277,2013,8.064
277,2014,8.316
277,2015,8.634
277,2016,9.0772
203,1961,29.4242
203,1962,29.6856
203,1963,30.2749
203,1964,28.262
203,1965,20.3969
203,1966,18.1306
203,1967,18.37
203,1968,17.4602
203,1969,17.1282
203,1970,15.1929
203,1971,13.4224
203,1972,11.7466
203,1973,11.1494
203,1974,10.0886
203,1975,9.6589
203,1976,9.544
203,1977,8.1556
203,1978,6.9905
203,1979,6.6872
203,1980,6.3042
203,1981,5.969
203,1982,5.5381
203,1983,5.2828
203,1984,4.9955
203,1985,4.6922
203,1986,4.0976
203,1987,3.7825
203,1988,3.5431
203,1989,3.4633
203,1990,4.1017
203,1991,4.1017
203,1992,4.1017
203,1993,4.1017
203,1994,4.1017
203,1995,4.1017
203,1996,4.1017
203,1997,4.1017
203,1998,4.1017
203,1999,4.1017
203,2000,4.1017
203,2001,4.0698
203,2002,3.99
203,2003,3.99
203,2004,3.99
203,2005,4.0219
203,2006,4.0219
203,2007,4.0219
203,2008,4.0219
203,2009,4.0219
203,2010,4.0219
203,2011,4.0219
203,2012,4.0219
203,2013,4.0219
203,2014,3.99
203,2015,3.9835
203,2016,3.996
203,2030,4.0219
203,2050,4.0219
276,2012,13.9265
276,2013,15.1361
276,2014,15.5141
276,2015,15.9739
276,2016,16.7304
206,1961,14.5782
206,1962,14.6286
206,1963,14.679
206,1964,14.7546
206,1965,14.8806
206,1966,14.8806
206,1967,14.8806
206,1968,15.1326
206,1969,15.3846
206,1970,15.8886
206,1971,16.1406
206,1972,16.3926
206,1973,16.6446
206,1974,16.7454
206,1975,16.8462
206,1976,16.8966
206,1977,17.0226
206,1978,17.0982
206,1979,17.1486
206,1980,17.199
206,1981,17.2494
206,1982,17.3124
206,1983,17.3628
206,1984,17.64
206,1985,15.1313
206,1986,16.3926
206,1987,16.6449
206,1988,16.3926
206,1989,16.8971
206,1990,17.0234
206,1991,17.1499
206,1992,17.1626
206,1993,16.8981
206,1994,17.0241
206,1995,17.0998
206,1996,17.1504
206,1997,17.6546
206,1998,18.1591
206,1999,18.4116
206,2000,18.6638
206,2001,18.9159
206,2002,18.9159
206,2003,18.9159
206,2004,18.9159
206,2005,18.9159
206,2006,18.9159
206,2007,18.9159
206,2008,18.9412
206,2009,18.9412
206,2010,18.9538
206,2011,18.9538
206,2030,18.9159
206,2050,18.9159
207,1961,0.012
207,1962,0.0122
207,1963,0.0106
207,1964,0.0096
207,1965,0.0081
207,1966,0.0078
207,1967,0.0074
207,1968,0.0063
207,1969,0.006
207,1970,0.0058
207,1971,0.005
207,1972,0.0045
207,1973,0.004
207,1974,0.0035
207,1975,0.003
207,1976,0.0025
207,1977,0.0025
207,1978,0.0012
207,1979,0.0015
207,1980,0.0011
207,1981,0.001
207,1982,0.0005
207,1983,0.0009
207,1984,0.0009
207,1985,0.0006
207,1986,0.0022
207,1987,0.0019
207,1988,0.0011
207,1989,0.0008
207,1990,0.0005
207,1991,0.0005
207,1992,0.0005
207,1993,0.0005
207,1994,0.0005
207,1995,0.0005
207,1996,0.0005
207,1997,0.0005
207,1998,0.0005
207,1999,0.0005
207,2000,0.0005
207,2001,0.0005
207,2002,0.0005
207,2003,0.0005
207,2004,0.0005
207,2005,0.0005
207,2006,0.0004
207,2007,0.0004
207,2008,0.0003
207,2009,0.0002
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0002
207,2014,0.0002
207,2015,0.0001
207,2016,0.0001
207,2030,0.0004
207,2050,0.0004
209,1961,0.3224
209,1962,0.3393
209,1963,0.32
209,1964,0.3245
209,1965,0.3106
209,1966,0.3009
209,1967,0.2987
209,1968,0.2747
209,1969,0.2787
209,1970,0.2849
209,1971,0.2901
209,1972,0.3019
209,1973,0.3143
209,1974,0.2916
209,1975,0.2879
209,1976,0.2692
209,1977,0.2538
209,1978,0.261
209,1979,0.2736
209,1980,0.2614
209,1981,0.2554
209,1982,0.2895
209,1983,0.2852
209,1984,0.2481
209,1985,0.2335
209,1986,0.2563
209,1987,0.2449
209,1988,0.2283
209,1989,0.2287
209,1990,0.221
209,1991,0.2269
209,1992,0.2268
209,1993,0.2754
209,1994,0.2765
209,1995,0.2774
209,1996,0.2793
209,1997,0.2813
209,1998,0.2775
209,1999,0.2794
209,2000,0.2814
209,2001,0.2814
209,2002,0.2814
209,2003,0.2814
209,2004,0.2814
209,2005,0.2814
209,2006,0.2814
209,2007,0.2814
209,2008,0.2853
209,2009,0.2891
209,2010,0.2948
209,2011,0.3005
209,2012,0.3025
209,2013,0.3045
209,2014,0.3045
209,2015,0.3045
209,2016,0.3083
209,2030,0.2814
209,2050,0.2814
211,1961,0.0212
211,1962,0.0207
211,1963,0.0215
211,1964,0.0215
211,1965,0.0223
211,1966,0.0216
211,1967,0.022
211,1968,0.0212
211,1969,0.0206
211,1970,0.0214
211,1971,0.0223
211,1972,0.0223
211,1973,0.0242
211,1974,0.0239
211,1975,0.0239
211,1976,0.0255
211,1977,0.0279
211,1978,0.029
211,1979,0.0292
211,1980,0.0292
211,1981,0.0292
211,1982,0.0292
211,1983,0.0376
211,1984,0.0373
211,1985,0.0369
211,1986,0.0369
211,1987,0.0366
211,1988,0.0364
211,1989,0.0367
211,1990,0.0375
211,1991,0.0367
211,1992,0.0367
211,1993,0.0367
211,1994,0.0367
211,1995,0.0367
211,1996,0.1347
211,1997,0.149
211,1998,0.1586
211,1999,0.1802
211,2000,0.1885
211,2001,0.1989
211,2002,0.2108
211,2003,0.2251
211,2004,0.2369
211,2005,0.2547
211,2006,0.2618
211,2007,0.2739
211,2008,0.2842
211,2009,0.3063
211,2010,0.3257
211,2011,0.3027
211,2012,0.3214
211,2013,0.3136
211,2014,0.3131
211,2015,0.3141
211,2016,0.323
211,2030,0.2634
211,2050,0.2634
212,1961,4.8889
212,1962,5.0261
212,1963,5.1043
212,1964,4.9998
212,1965,4.8171
212,1966,5.0085
212,1967,5.7224
212,1968,5.6449
212,1969,5.8159
212,1970,5.672
212,1971,5.7717
212,1972,5.6631
212,1973,5.754
212,1974,5.5074
212,1975,5.3266
212,1976,5.301
212,1977,5.3367
212,1978,5.2336
212,1979,5.2698
212,1980,5.3521
212,1981,5.2164
212,1982,5.1246
212,1983,4.7817
212,1984,4.158
212,1985,4.2714
212,1986,4.3083
212,1987,4.0068
212,1988,3.8556
212,1989,3.8745
212,1990,3.6666
212,1991,3.5154
212,1992,3.4946
212,1993,3.8934
212,1994,4.1399
212,1995,4.0942
212,1996,3.9553
212,1997,3.9311
212,1998,4.6119
212,1999,4.4043
212,2000,4.3337
212,2001,3.3453
212,2002,2.5893
212,2003,2.5137
212,2004,2.4192
212,2005,2.2075
212,2006,2.2302
212,2007,2.1168
212,2008,1.9816
212,2009,1.8282
212,2010,2.0948
212,2011,1.9235
212,2012,1.9196
212,2013,1.631
212,2014,1.5434
212,2015,1.5187
212,2016,1.6504
212,2030,2.1848
212,2050,2.1848
208,1992,0.7976
208,1993,0.8946
208,1994,0.8845
208,1995,0.9614
208,1996,1.0105
208,1997,1.0786
208,1998,1.134
208,1999,1.3318
208,2000,1.3898
208,2001,1.4692
208,2002,1.7416
208,2003,1.7416
208,2004,1.8461
208,2005,1.9663
208,2006,2.0615
208,2007,2.1273
208,2008,2.1582
208,2009,2.193
208,2010,2.2629
208,2011,2.2455
208,2012,2.1922
208,2013,2.1923
208,2014,2.023
208,2015,1.9788
208,2016,1.9676
208,2030,2.0517
208,2050,2.0517
216,1961,0.0281
216,1962,0.0286
216,1963,0.0355
216,1964,0.0316
216,1965,0.0314
216,1966,0.028
216,1967,0.0251
216,1968,0.0315
216,1969,0.0323
216,1970,0.0331
216,1971,0.033
216,1972,0.0333
216,1973,0.0339
216,1974,0.0232
216,1975,0.0205
216,1976,0.0178
216,1977,0.0155
216,1978,0.0134
216,1979,0.0113
216,1980,0.0093
216,1981,0.0078
216,1982,0.0063
216,1983,0.0053
216,1984,0.0048
216,1985,0.0043
216,1986,0.0038
216,1987,0.0033
216,1988,0.0028
216,1989,0.0023
216,1990,0.0018
216,1991,0.0018
216,1992,0.0018
216,1993,0.0014
216,1994,0.0014
216,1995,0.0014
216,1996,0.0011
216,1997,0.0011
216,1998,0.0011
216,1999,0.0014
216,2000,0.0014
216,2001,0.0013
216,2002,0.0014
216,2003,0.002
216,2004,0.0021
216,2005,0.0021
216,2006,0.0021
216,2007,0.0021
216,2008,0.0021
216,2009,0.0021
216,2010,0.0021
216,2011,0.0021
216,2012,0.0021
216,2013,0.0021
216,2014,0.0021
216,2015,0.0021
216,2016,0.0021
216,2030,0.0021
216,2050,0.0021
217,1961,0.0411
217,1962,0.027
217,1963,0.017
217,1964,0.0193
217,1965,0.0221
217,1966,0.0241
217,1967,0.0358
217,1968,0.0551
217,1969,0.0502
217,1970,0.0471
217,1971,0.0453
217,1972,0.0509
217,1973,0.0223
217,1974,0.0353
217,1975,0.0403
217,1976,0.0255
217,1977,0.0282
217,1978,0.0325
217,1979,0.0399
217,1980,0.0376
217,1981,0.0168
217,1982,0.0083
217,1983,0.0266
217,1984,0.0443
217,1985,0.0629
217,1986,0.0719
217,1987,0.0566
217,1988,0.0706
217,1989,0.1033
217,1990,0.0832
217,1991,0.0832
217,1992,0.0832
217,1993,0.0832
217,1994,0.0832
217,1995,0.0832
217,1996,0.0832
217,1997,0.0832
217,1998,0.0832
217,1999,0.0832
217,2000,0.0832
217,2001,0.0832
217,2002,0.0832
217,2003,0.0832
217,2004,0.0832
217,2005,0.0832
217,2006,0.0834
217,2007,0.0835
217,2008,0.0837
217,2009,0.0837
217,2010,0.0838
217,2011,0.0842
217,2012,0.0842
217,2013,0.0857
217,2014,0.0857
217,2015,0.0858
217,2016,0.0854
217,2030,0.0834
217,2050,0.0834
220,1961,0.1134
220,1962,0.1109
220,1963,0.1104
220,1964,0.1096
220,1965,0.1084
220,1966,0.1089
220,1967,0.1094
220,1968,0.1084
220,1969,0.1079
220,1970,0.1084
220,1971,0.1071
220,1972,0.1058
220,1973,0.1033
220,1974,0.1033
220,1975,0.1008
220,1976,0.1008
220,1977,0.0983
220,1978,0.0983
220,1979,0.0958
220,1980,0.0958
220,1981,0.0958
220,1982,0.0958
220,1983,0.0932
220,1984,0.0932
220,1985,0.0932
220,1986,0.0932
220,1987,0.0932
220,1988,0.0932
220,1989,0.0932
220,1990,0.0932
220,1991,0.0932
220,1992,0.0932
220,1993,0.0932
220,1994,0.0932
220,1995,0.0932
220,1996,0.0932
220,1997,0.0932
220,1998,0.0932
220,1999,0.0932
220,2000,0.0932
220,2001,0.0932
220,2002,0.0983
220,2003,0.1008
220,2004,0.1033
220,2005,0.1033
220,2006,0.1033
220,2007,0.1033
220,2008,0.1084
220,2009,0.1084
220,2010,0.1084
220,2011,0.1084
220,2012,0.1084
220,2013,0.1084
220,2014,0.1084
220,2015,0.1085
220,2016,0.1097
220,2030,0.1033
220,2050,0.1033
222,1961,4.3848
222,1962,3.78
222,1963,3.8235
222,1964,3.7989
222,1965,3.9501
222,1966,4.1013
222,1967,4.2525
222,1968,4.2903
222,1969,4.4037
222,1970,4.5171
222,1971,4.6305
222,1972,4.6494
222,1973,4.725
222,1974,4.7817
222,1975,4.8762
222,1976,4.9329
222,1977,5.0123
222,1978,5.0841
222,1979,5.1408
222,1980,5.1994
222,1981,5.2013
222,1982,5.2221
222,1983,5.2731
222,1984,5.3298
222,1985,5.4621
222,1986,5.5075
222,1987,5.5528
222,1988,5.6038
222,1989,5.6908
222,1990,5.755
222,1991,5.8212
222,1992,5.8401
222,1993,5.8779
222,1994,5.8779
222,1995,5.8779
222,1996,5.8779
222,1997,5.8779
222,1998,5.8779
222,1999,5.8779
222,2000,5.8779
222,2001,6.0858
222,2002,6.0858
222,2003,6.0858
222,2004,6.0858
222,2005,6.0858
222,2006,6.0858
222,2007,6.0858
222,2008,6.0858
222,2009,6.0858
222,2010,6.0896
222,2011,6.0896
222,2012,6.0934
222,2013,6.0934
222,2014,6.1066
222,2015,6.1138
222,2016,6.1374
222,2030,6.0858
222,2050,6.0858
223,1961,25.9812
223,1962,26.4965
223,1963,26.3113
223,1964,26.3666
223,1965,26.8934
223,1966,27.6696
223,1967,28.0224
223,1968,28.0224
223,1969,28.4634
223,1970,28.0476
223,1971,26.5104
223,1972,25.9686
223,1973,25.3638
223,1974,24.1668
223,1975,22.9446
223,1976,22.3776
223,1977,22.5414
223,1978,21.6468
223,1979,21.042
223,1980,20.7396
223,1981,20.79
223,1982,19.7694
223,1983,19.3662
223,1984,18.6102
223,1985,18.1314
223,1986,17.6148
223,1987,17.6904
223,1988,17.1108
223,1989,16.7202
223,1990,16.3044
223,1991,14.9562
223,1992,14.3136
223,1993,13.5576
223,1994,12.7638
223,1995,12.3228
223,1996,11.34
223,1997,10.6218
223,1998,9.7398
223,1999,9.2736
223,2000,8.568
223,2001,7.4088
223,2002,7.0434
223,2003,6.4512
223,2004,6.0657
223,2005,5.6902
223,2006,5.3305
223,2007,5.0966
223,2008,4.5903
223,2009,4.2307
223,2010,3.6002
223,2011,3.271
223,2012,3.1216
223,2013,2.9735
223,2014,2.8625
223,2015,2.6699
223,2016,2.4908
223,2030,5.3724
223,2050,5.3724
213,1992,0.3298
213,1993,0.3298
213,1994,0.3172
213,1995,0.3172
213,1996,0.3298
213,1997,0.3298
213,1998,0.3172
213,1999,0.3108
213,2000,0.3045
213,2001,0.3172
213,2002,0.3172
213,2003,0.3172
213,2004,0.3172
213,2005,0.3172
213,2006,0.3172
213,2007,0.3172
213,2008,0.3172
213,2009,0.3172
213,2010,0.3172
213,2011,0.3172
213,2012,0.3172
213,2013,0.3172
213,2014,0.3172
213,2015,0.3164
213,2016,0.3158
213,2030,0.3172
213,2050,0.3172
226,1961,0.3402
226,1962,0.3402
226,1963,0.3213
226,1964,0.3063
226,1965,0.3163
226,1966,0.3147
226,1967,0.3213
226,1968,0.3024
226,1969,0.3167
226,1970,0.3119
226,1971,0.3266
226,1972,0.3281
226,1973,0.3024
226,1974,0.3024
226,1975,0.3024
226,1976,0.3024
226,1977,0.3024
226,1978,0.3024
226,1979,0.3024
226,1980,0.3024
226,1981,0.3024
226,1982,0.3024
226,1983,0.3062
226,1984,0.3081
226,1985,0.31
226,1986,0.3119
226,1987,0.3137
226,1988,0.3156
226,1989,0.3175
226,1990,0.3194
226,1991,0.3213
226,1992,0.3232
226,1993,0.3251
226,1994,0.327
226,1995,0.3289
226,1996,0.3308
226,1997,0.3326
226,1998,0.3345
226,1999,0.3364
226,2000,0.3383
226,2001,0.3383
226,2002,0.3383
226,2003,0.3383
226,2004,0.3402
226,2005,0.344
226,2006,0.3496
226,2007,0.3534
226,2008,0.3591
226,2009,0.361
226,2010,0.3591
226,2011,0.3629
226,2012,0.3629
226,2013,0.3629
226,2014,0.3629
226,2015,0.363
226,2016,0.3677
226,2030,0.349
226,2050,0.349
230,1992,0.3032
230,1993,0.3032
230,1994,0.2394
230,1995,0.2314
230,1996,0.2234
230,1997,0.2075
230,1998,0.1995
230,1999,0.1915
230,2000,0.1835
230,2001,0.1835
230,2002,0.1756
230,2003,0.1915
230,2004,0.1915
230,2005,0.1915
230,2006,0.1915
230,2007,0.1915
230,2008,0.1915
230,2009,0.1915
230,2010,0.1915
230,2011,0.1915
230,2012,0.1915
230,2013,0.1915
230,2014,0.1915
230,2015,0.1911
230,2016,0.1908
230,2030,0.1915
230,2050,0.1915
215,1961,2.7027
215,1962,2.7594
215,1963,2.8161
215,1964,2.8728
215,1965,2.9484
215,1966,3.024
215,1967,3.024
215,1968,3.024
215,1969,3.024
215,1970,3.024
215,1971,3.024
215,1972,3.024
215,1973,3.024
215,1974,3.024
215,1975,3.024
215,1976,3.024
215,1977,3.024
215,1978,3.0618
215,1979,3.024
215,1980,3.0807
215,1981,3.1185
215,1982,3.1374
215,1983,3.1563
215,1984,3.1752
215,1985,3.1941
215,1986,3.213
215,1987,3.2319
215,1988,3.2508
215,1989,3.2697
215,1990,3.2886
215,1991,3.3075
215,1992,3.3264
215,1993,3.3453
215,1994,3.3642
215,1995,3.3642
215,1996,3.3264
215,1997,3.3453
215,1998,3.3642
215,1999,3.3831
215,2000,3.402
215,2001,3.4398
215,2002,3.4398
215,2003,3.4398
215,2004,3.4398
215,2005,3.4398
215,2006,3.4398
215,2007,3.4398
215,2008,3.4398
215,2009,3.4398
215,2010,3.4398
215,2011,3.4398
215,2012,3.4965
215,2013,3.5343
215,2014,3.5438
215,2015,3.5505
215,2016,3.5343
215,2030,3.4398
215,2050,3.4398
231,1961,0.5586
231,1962,0.5586
231,1963,0.5586
231,1964,0.6065
231,1965,0.6065
231,1966,0.6065
231,1967,0.6703
231,1968,0.6703
231,1969,0.6703
231,1970,0.6863
231,1971,0.6863
231,1972,0.7022
231,1973,0.7182
231,1974,0.7182
231,1975,0.7182
231,1976,0.7182
231,1977,0.7501
231,1978,0.7501
231,1979,0.7501
231,1980,0.7501
231,1981,0.782
231,1982,0.782
231,1983,0.814
231,1984,0.8299
231,1985,0.8299
231,1986,0.8299
231,1987,0.8299
231,1988,0.8618
231,1989,1.3247
231,1990,1.2928
231,1991,1.2768
231,1992,1.2608
231,1993,1.2768
231,1994,1.2768
231,1995,1.2768
231,1996,1.2768
231,1997,1.2768
231,1998,1.2768
231,1999,1.2768
231,2000,1.2768
231,2001,1.2768
231,2002,1.2768
231,2003,1.2768
231,2004,1.2768
231,2005,1.2768
231,2006,0.8299
231,2007,0.8299
231,2008,0.8299
231,2009,0.8299
231,2010,0.8299
231,2011,0.8299
231,2012,0.8299
231,2013,0.8299
231,2014,0.8299
231,2015,0.8297
231,2016,0.8296
231,2030,0.9789
231,2050,0.9789
240,1961,0.0045
240,1962,0.0044
240,1963,0.0049
240,1964,0.0043
240,1965,0.0046
240,1966,0.002
240,1967,0.0017
240,1968,0.0014
240,1969,0.0017
240,1970,0.002
240,1971,0.0013
240,1972,0.0013
240,1973,0.0013
240,1974,0.0013
240,1975,0.0014
240,1976,0.0015
240,1977,0.0016
240,1978,0.0017
240,1979,0.0017
240,1980,0.0018
240,1981,0.0018
240,1982,0.0017
240,1983,0.0017
240,1984,0.0015
240,1985,0.0014
240,1986,0.0013
240,1987,0.0013
240,1988,0.0013
240,1989,0.0013
240,1990,0.0013
240,1991,0.0013
240,1992,0.0014
240,1993,0.0014
240,1994,0.0014
240,1995,0.0014
240,1996,0.0014
240,1997,0.0014
240,1998,0.0014
240,1999,0.0014
240,2000,0.0014
240,2001,0.0014
240,2002,0.0014
240,2003,0.0014
240,2004,0.0014
240,2005,0.0014
240,2006,0.0014
240,2007,0.0014
240,2008,0.0014
240,2009,0.0014
240,2010,0.0014
240,2011,0.0014
240,2012,0.0014
240,2013,0.0014
240,2014,0.0014
240,2015,0.0014
240,2016,0.0014
240,2030,0.0014
240,2050,0.0014
234,1961,0.0945
234,1962,0.0945
234,1963,0.0945
234,1964,0.0945
234,1965,0.0945
234,1966,0.0945
234,1967,0.0945
234,1968,0.0945
234,1969,0.0945
234,1970,0.0888
234,1971,0.0869
234,1972,0.0888
234,1973,0.0888
234,1974,0.0888
234,1975,0.0888
234,1976,0.0888
234,1977,0.0888
234,1978,0.0888
234,1979,0.0888
234,1980,0.0888
234,1981,0.0888
234,1982,0.0888
234,1983,0.0888
234,1984,0.0888
234,1985,0.0888
234,1986,0.0907
234,1987,0.0907
234,1988,0.0907
234,1989,0.0907
234,1990,0.0926
234,1991,0.0926
234,1992,0.0926
234,1993,0.0954
234,1994,0.0954
234,1995,0.0954
234,1996,0.0954
234,1997,0.0954
234,1998,0.0954
234,1999,0.0954
234,2000,0.0954
234,2001,0.0973
234,2002,0.0973
234,2003,0.0992
234,2004,0.0992
234,2005,0.0992
234,2006,0.1002
234,2007,0.1002
234,2008,0.1049
234,2009,0.1058
234,2010,0.1058
234,2011,0.1058
234,2012,0.1058
234,2013,0.1058
234,2014,0.1058
234,2015,0.1063
234,2016,0.1074
234,2030,0.0999
234,2050,0.0999
228,1961,12.9005
228,1962,12.5446
228,1963,12.1871
228,1964,11.8631
228,1965,11.4912
228,1966,11.4274
228,1967,11.1401
228,1968,11.2997
228,1969,11.0124
228,1970,9.3206
228,1971,9.7707
228,1972,9.1291
228,1973,8.8259
228,1974,8.4269
228,1975,8.0279
228,1976,7.4374
228,1977,7.1182
228,1978,6.7032
228,1979,6.4925
228,1980,6.1366
228,1981,5.8366
228,1982,5.8621
228,1983,5.5142
228,1984,5.2987
228,1985,4.8056
228,1986,4.8056
228,1987,4.8087
228,1988,4.8087
228,1989,4.8087
228,1990,4.8087
228,1991,4.9683
235,1992,1.798
235,1993,1.9895
235,1994,1.9253
235,1995,2.2201
235,1996,2.3612
235,1997,2.3776
235,1998,2.4545
235,1999,2.4784
235,2000,2.8325
235,2001,2.8274
235,2002,3.0152
235,2003,3.208
235,2004,3.3062
235,2005,3.3869
235,2006,3.6376
235,2007,3.6893
235,2008,3.8241
235,2009,3.8619
235,2010,4.0106
235,2011,4.2059
235,2012,4.3105
235,2013,4.3898
235,2014,3.9627
235,2015,3.8871
235,2016,3.9514
235,2030,3.5713
235,2050,3.5713
236,1961,12.0964
236,1962,11.6589
236,1963,11.7741
236,1964,12.4731
236,1965,12.9441
236,1966,13.4324
236,1967,13.5836
236,1968,13.7324
236,1969,13.8811
236,1970,14.1537
236,1971,14.3025
236,1972,14.5751
236,1973,14.5751
236,1974,14.352
236,1975,13.8315
236,1976,13.8067
236,1977,13.5341
236,1978,13.2614
236,1979,13.1375
236,1980,12.9887
236,1981,12.9887
236,1982,12.9392
236,1983,12.84
236,1984,12.84
236,1985,12.6913
236,1986,12.6913
236,1987,12.6913
236,1988,12.6913
236,1989,12.6913
236,1990,12.6913
236,1991,12.6913
236,1992,12.6913
236,1993,12.6913
236,1994,12.6913
236,1995,12.6913
236,1996,12.6913
236,1997,12.6913
236,1998,12.6913
236,1999,12.6913
236,2000,12.6913
236,2001,12.6913
236,2002,12.6913
236,2003,12.6913
236,2004,12.6913
236,2005,12.6913
236,2006,12.6913
236,2007,12.6913
236,2008,12.6913
236,2009,12.6913
236,2010,12.6913
236,2011,12.6913
236,2012,12.6913
236,2013,12.6913
236,2014,12.6913
236,2015,12.6913
236,2016,12.6913
236,2030,12.6913
236,2050,12.6913
205,1961,0.0166
205,1962,0.0164
205,1963,0.0151
205,1964,0.0149
205,1965,0.0098
205,1966,0.0073
205,1967,0.0083
205,1968,0.0061
205,1969,0.0057
205,1970,0.0057
205,1971,0.0057
205,1972,0.006
205,1973,0.006
205,1974,0.0062
205,1975,0.0062
205,1976,0.0064
205,1977,0.0064
205,1978,0.0068
205,1979,0.007
205,1980,0.007
205,1981,0.0072
205,1982,0.0072
205,1983,0.0076
205,1984,0.0079
205,1985,0.0081
205,1986,0.0085
205,1987,0.0087
205,1988,0.0089
205,1989,0.0089
205,1990,0.0091
205,1991,0.0093
205,1992,0.0094
205,1993,0.0094
205,1994,0.0095
205,1995,0.0095
205,1996,0.0095
205,1997,0.0096
205,1998,0.0096
205,1999,0.0097
205,2000,0.0097
205,2001,0.0097
205,2002,0.0097
205,2003,0.0097
205,2004,0.0097
205,2005,0.0097
205,2006,0.0097
205,2007,0.0097
205,2008,0.0097
205,2009,0.0097
205,2010,0.0096
205,2011,0.0097
205,2012,0.0097
205,2013,0.0097
205,2030,0.0097
205,2050,0.0097
249,1961,11.7145
249,1962,11.7145
249,1963,11.7145
249,1964,11.7145
249,1965,11.7145
249,1966,11.7535
249,1967,13.8426
249,1968,13.4912
249,1969,11.9488
249,1970,12.1245
