geo,year,eggs_liquid_export_quantity_tcl
5404,1970,24035.0
5404,1971,23556.0
5404,1972,23377.0
5404,1973,28071.0
5404,1974,24799.0
5404,1975,25625.0
5404,1976,35075.0
5404,1977,38182.0
5404,1978,37609.0
5404,1979,40410.0
5404,1980,51159.0
5404,1981,54170.0
5404,1982,52938.0
5404,1983,54826.0
5404,1984,60959.0
5404,1985,61668.0
5404,1986,65088.0
5404,1987,71522.0
5404,1988,69993.0
5404,1989,77595.0
5404,1990,82973.0
5404,1991,85153.0
5404,1992,83072.0
5404,1993,75788.0
5404,1994,81634.0
5404,1995,69049.0
5404,1996,70844.0
5404,1997,86625.0
5404,1998,81155.0
5404,1999,93887.0
5404,2000,94792.0
5404,2001,93779.0
5404,2002,93181.0
5404,2003,114388.0
5404,2004,116148.0
5404,2005,119055.0
5404,2006,130132.0
5404,2007,136705.0
5404,2008,142972.0
5404,2009,168798.0
5404,2010,171256.0
5404,2011,178186.0
5404,2012,175658.0
5404,2013,181733.0
5500,1961,12286.0
5500,1962,13262.0
5500,1963,9202.0
5500,1964,4910.0
5500,1965,7960.0
5500,1966,7032.0
5500,1967,8692.0
5500,1968,12483.0
5500,1969,13252.0
5500,1970,17882.0
5500,1971,22484.0
5500,1972,19579.0
5500,1973,27945.0
5500,1974,14863.0
5500,1975,14472.0
5500,1976,18654.0
5500,1977,16129.0
5500,1978,13691.0
5500,1979,10345.0
5500,1980,7206.0
5500,1981,10226.0
5500,1982,6853.0
5500,1983,5315.0
5500,1984,8763.0
5500,1985,4889.0
5500,1986,4283.0
5500,1987,3005.0
5500,1988,1130.0
5500,1989,1052.0
5500,1990,293.0
5500,1991,180.0
5500,1992,204.0
5500,1993,105.0
5500,1994,97.0
5500,1995,259.0
5500,1996,571.0
5500,1997,627.0
5500,1998,603.0
5500,1999,1137.0
5500,2000,741.0
5500,2001,841.0
5500,2002,1373.0
5500,2003,1040.0
5500,2004,1065.0
5500,2005,719.0
5500,2006,583.0
5500,2007,813.0
5500,2008,472.0
5500,2009,622.0
5500,2010,509.0
5500,2011,473.0
5500,2012,850.0
5500,2013,938.0
5501,1961,12286.0
5501,1962,13262.0
5501,1963,9202.0
5501,1964,4910.0
5501,1965,7960.0
5501,1966,7032.0
5501,1967,8692.0
5501,1968,12483.0
5501,1969,13252.0
5501,1970,17882.0
5501,1971,22484.0
5501,1972,19579.0
5501,1973,27945.0
5501,1974,14863.0
5501,1975,14472.0
5501,1976,18654.0
5501,1977,16129.0
5501,1978,13691.0
5501,1979,10345.0
5501,1980,7206.0
5501,1981,10226.0
5501,1982,6853.0
5501,1983,5315.0
5501,1984,8763.0
5501,1985,4889.0
5501,1986,4283.0
5501,1987,3005.0
5501,1988,1130.0
5501,1989,1052.0
5501,1990,293.0
5501,1991,180.0
5501,1992,204.0
5501,1993,105.0
5501,1994,97.0
5501,1995,259.0
5501,1996,571.0
5501,1997,627.0
5501,1998,603.0
5501,1999,1137.0
5501,2000,740.0
5501,2001,762.0
5501,2002,1318.0
5501,2003,1040.0
5501,2004,1053.0
5501,2005,699.0
5501,2006,524.0
5501,2007,353.0
5501,2008,415.0
5501,2009,602.0
5501,2010,503.0
5501,2011,458.0
5501,2012,377.0
5501,2013,393.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,1.0
5502,2001,79.0
5502,2002,55.0
5502,2003,0.0
5502,2004,12.0
5502,2005,20.0
5502,2006,59.0
5502,2007,460.0
5502,2008,57.0
5502,2009,20.0
5502,2010,6.0
5502,2011,15.0
5502,2012,473.0
5502,2013,545.0
5706,1961,12342.0
5706,1962,11849.0
5706,1963,13703.0
5706,1964,14455.0
5706,1965,14407.0
5706,1966,14241.0
5706,1967,14631.0
5706,1968,22581.0
5706,1969,22035.0
5706,1970,35441.0
5706,1971,32484.0
5706,1972,29429.0
5706,1973,34923.0
5706,1974,31409.0
5706,1975,31293.0
5706,1976,40258.0
5706,1977,46559.0
5706,1978,43925.0
5706,1979,46367.0
5706,1980,58734.0
5706,1981,58733.0
5706,1982,58112.0
5706,1983,60635.0
5706,1984,65297.0
5706,1985,66470.0
5706,1986,70348.0
5706,1987,76501.0
5706,1988,74900.0
5706,1989,84222.0
5706,1990,91261.0
5706,1991,91880.0
5706,1992,88834.0
5706,1993,83741.0
5706,1994,91892.0
5706,1995,82616.0
5706,1996,83594.0
5706,1997,101513.0
5706,1998,99310.0
5706,1999,109349.0
5706,2000,112779.0
5706,2001,115787.0
5706,2002,124423.0
5706,2003,146435.0
5706,2004,156388.0
5706,2005,155327.0
5706,2006,172962.0
5706,2007,186659.0
5706,2008,205283.0
5706,2009,237169.0
5706,2010,237967.0
5706,2011,274430.0
5706,2012,257939.0
5706,2013,262525.0
5801,1961,280.0
5801,1962,98.0
5801,1963,218.0
5801,1964,0.0
5801,1965,241.0
5801,1966,115.0
5801,1967,43.0
5801,1968,0.0
5801,1969,0.0
5801,1970,67.0
5801,1971,53.0
5801,1972,97.0
5801,1973,30.0
5801,1974,0.0
5801,1975,170.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,1.0
5801,1980,0.0
5801,1981,0.0
5801,1982,6.0
5801,1983,0.0
5801,1984,5.0
5801,1985,7.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,5.0
5801,1991,0.0
5801,1992,1.0
5801,1993,0.0
5801,1994,0.0
5801,1995,2.0
5801,1996,2.0
5801,1997,1.0
5801,1998,1.0
5801,1999,6.0
5801,2000,0.0
5801,2001,9.0
5801,2002,13.0
5801,2003,34.0
5801,2004,16.0
5801,2005,2.0
5801,2006,35.0
5801,2007,12.0
5801,2008,88.0
5801,2009,58.0
5801,2010,117.0
5801,2011,64.0
5801,2012,37.0
5801,2013,119.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,1.0
5802,1990,5.0
5802,1991,0.0
5802,1992,52.0
5802,1993,133.0
5802,1994,359.0
5802,1995,405.0
5802,1996,65.0
5802,1997,46.0
5802,1998,32.0
5802,1999,24.0
5802,2000,96.0
5802,2001,15.0
5802,2002,56.0
5802,2003,7.0
5802,2004,124.0
5802,2005,161.0
5802,2006,122.0
5802,2007,87.0
5802,2008,63.0
5802,2009,60.0
5802,2010,118.0
5802,2011,45.0
5802,2012,40.0
5802,2013,44.0
5803,1961,20.0
5803,1962,18.0
5803,1963,8.0
5803,1964,6.0
5803,1965,3.0
5803,1966,0.0
5803,1967,0.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,0.0
5803,1974,4.0
5803,1975,0.0
5803,1976,1.0
5803,1977,0.0
5803,1978,1.0
5803,1979,6.0
5803,1980,20.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,9.0
5803,1996,2.0
5803,1997,7.0
5803,1998,13.0
5803,1999,1.0
5803,2000,27.0
5803,2001,98.0
5803,2002,252.0
5803,2003,5.0
5803,2004,24.0
5803,2005,98.0
5803,2006,95.0
5803,2007,469.0
5803,2008,59.0
5803,2009,36.0
5803,2010,50.0
5803,2011,23.0
5803,2012,479.0
5803,2013,563.0
5815,1961,280.0
5815,1962,98.0
5815,1963,218.0
5815,1964,0.0
5815,1965,241.0
5815,1966,115.0
5815,1967,43.0
5815,1968,0.0
5815,1969,0.0
5815,1970,67.0
5815,1971,53.0
5815,1972,97.0
5815,1973,30.0
5815,1974,0.0
5815,1975,170.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,1.0
5815,1980,43.0
5815,1981,4.0
5815,1982,6.0
5815,1983,0.0
5815,1984,5.0
5815,1985,7.0
5815,1986,0.0
5815,1987,6.0
5815,1988,4.0
5815,1989,7.0
5815,1990,1.0
5815,1991,57.0
5815,1992,20.0
5815,1993,29.0
5815,1994,8.0
5815,1995,44.0
5815,1996,1464.0
5815,1997,2075.0
5815,1998,945.0
5815,1999,1272.0
5815,2000,4557.0
5815,2001,8944.0
5815,2002,12492.0
5815,2003,7053.0
5815,2004,3948.0
5815,2005,1662.0
5815,2006,254.0
5815,2007,436.0
5815,2008,395.0
5815,2009,543.0
5815,2010,745.0
5815,2011,512.0
5815,2012,1750.0
5815,2013,3095.0
5817,1961,280.0
5817,1962,98.0
5817,1963,218.0
5817,1964,0.0
5817,1965,241.0
5817,1966,115.0
5817,1967,43.0
5817,1968,0.0
5817,1969,0.0
5817,1970,67.0
5817,1971,53.0
5817,1972,97.0
5817,1973,30.0
5817,1974,0.0
5817,1975,170.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,1.0
5817,1980,43.0
5817,1981,4.0
5817,1982,6.0
5817,1983,0.0
5817,1984,5.0
5817,1985,7.0
5817,1986,0.0
5817,1987,0.0
5817,1988,3.0
5817,1989,4.0
5817,1990,31.0
5817,1991,21.0
5817,1992,40.0
5817,1993,13.0
5817,1994,27.0
5817,1995,3.0
5817,1996,45.0
5817,1997,115.0
5817,1998,335.0
5817,1999,1000.0
5817,2000,1428.0
5817,2001,1049.0
5817,2002,993.0
5817,2003,816.0
5817,2004,843.0
5817,2005,774.0
5817,2006,644.0
5817,2007,797.0
5817,2008,773.0
5817,2009,389.0
5817,2010,569.0
5817,2011,395.0
5817,2012,1050.0
5817,2013,3485.0
