geo,year,rice_milled_equivalent_production_cce
175,1980,28014
175,1979,26680
175,1990,82250
175,1978,26680
175,1976,53360
175,1975,44689
175,1974,23345
175,1973,18676
175,1972,21344
175,1971,18009
175,1970,23345
175,1969,18343
175,1968,30015
175,1967,30015
175,1966,32016
175,1977,40020
175,1991,82217
175,1992,82449
175,1993,83980
91,1965,164113
91,1964,199771
91,1963,109132
91,1962,147401
91,1961,143474
175,2013,139881
175,2012,132402
175,2011,116867
175,2010,139563
175,2009,121323
175,2008,99221
175,2007,84876
175,2006,70702
175,2005,65593
175,2004,59491
175,2003,58949
175,2002,58606
175,2001,56732
175,2000,70756
175,1999,53560
175,1998,58162
175,1997,66660
175,1996,80178
175,1995,88888
175,1994,87388
91,1967,148498
93,1970,53360
84,2009,136735
84,2007,130292
75,1969,24398
75,1968,24679
75,1967,13554
75,1966,24612
75,1965,24601
75,1964,24398
75,1963,20670
75,1962,20331
75,1961,19653
74,2013,1134
74,2012,1134
75,1970,27108
74,2011,1125
74,2009,966
74,2008,832
74,2007,734
74,2006,806
74,2005,872
74,2004,757
74,2003,798
74,2002,618
74,2001,648
74,2000,667
74,1999,481
74,2010,1009
75,1971,27108
75,1972,20010
75,1973,17009
75,1998,12540
75,1997,8671
75,1996,12129
75,1995,12641
75,1994,13518
75,1993,8041
75,1992,12948
75,1991,13692
75,1990,14294
75,1989,14160
75,1988,19670
75,1987,13627
75,1986,16315
75,1985,15408
75,1984,18142
75,1983,17409
75,1982,22478
75,1981,26347
75,1980,28481
75,1979,19610
75,1978,18876
75,1977,11472
75,1976,12006
75,1975,18142
75,1974,17409
74,1998,470
75,1999,21144
74,1997,431
74,1995,514
74,1965,678
74,1964,665
74,1963,449
74,1962,369
74,1961,524
68,2013,54694
68,2012,82174
68,2011,85576
68,2010,75771
68,2009,92069
68,2008,74386
74,1966,367
68,2007,58496
68,2005,68238
68,2004,76778
68,2003,71184
68,2002,70186
68,2001,68574
68,2000,77344
68,1999,73541
68,1998,71569
68,1997,80574
68,1996,76772
68,1995,81641
68,2006,63220
74,1967,375
74,1968,398
74,1969,172
74,1994,534
74,1993,267
74,1992,694
74,1991,667
74,1990,534
74,1989,507
74,1988,319
74,1987,139
74,1986,498
74,1985,334
74,1984,442
74,1983,534
74,1982,600
74,1981,645
74,1980,567
74,1979,634
74,1978,400
74,1977,313
74,1976,267
74,1975,233
74,1974,293
74,1973,600
74,1972,534
74,1971,424
74,1970,397
74,1996,511
84,2008,139270
75,2000,22745
75,2002,13641
84,1977,62698
84,1976,46023
84,1975,68034
84,1974,70035
84,1973,56333
84,1972,49358
84,1971,47020
84,1970,52531
84,1969,67636
84,1968,68346
84,1967,62314
84,1978,63365
84,1966,53452
84,1964,71208
84,1963,51266
84,1962,45615
84,1961,54192
81,2013,379873
81,2012,320916
81,2011,309471
81,2010,327899
81,2009,261090
81,2008,201381
81,2007,123622
84,1965,69675
84,1979,57829
84,1980,53427
84,1981,57295
84,2006,119504
84,2005,111554
84,2004,125674
84,2003,108721
84,2002,110722
84,2001,100178
84,2000,93380
84,1999,113390
84,1998,126063
84,1997,144739
84,1996,148074
84,1995,141137
84,1994,94714
84,1993,99383
84,1992,70702
84,1991,59363
84,1990,66033
84,1989,70837
84,1988,83375
84,1987,91379
84,1986,80707
84,1985,69211
84,1984,63365
84,1983,57562
84,1982,55028
81,2006,166750
75,2001,21744
81,2005,191429
81,2003,159286
81,1973,41354
81,1972,46757
81,1971,36618
81,1970,32550
81,1969,40662
81,1968,43576
81,1967,34902
81,1966,25346
81,1965,21754
81,1964,28599
81,1963,21687
81,1974,48824
81,1962,20677
75,2013,46493
75,2012,36164
75,2011,34108
75,2010,66627
75,2009,52693
75,2008,25546
75,2007,7600
75,2006,20693
75,2005,11962
75,2004,21744
75,2003,13674
81,1961,20277
81,1975,47424
81,1976,46557
81,1977,72703
81,2002,186760
81,2001,183156
81,2000,165883
81,1999,139903
81,1998,129131
81,1997,131466
81,1996,143885
81,1995,134547
81,1994,108254
81,1993,104986
81,1992,87711
81,1991,100650
81,1990,53960
81,1989,49158
81,1988,63365
81,1987,53827
81,1986,46423
81,1985,53360
81,1984,43355
81,1983,26680
81,1982,24012
81,1981,64699
81,1980,52026
81,1979,62031
81,1978,72036
81,2004,161285
93,1971,54027
93,1972,61364
93,1973,79024
103,1965,119015
103,1964,122961
103,1963,95525
103,1962,75438
103,1961,45658
102,2013,1634147
102,2012,1574120
102,2011,1262640
102,2010,1660830
102,2009,1425379
102,2008,1380690
103,1966,121452
102,2007,1777046
102,2005,1825474
102,2004,1695809
102,2003,1955069
102,2002,1926296
102,2001,1327479
102,2000,1314965
102,1999,1566277
102,1998,1847973
102,1997,1567533
102,1996,1790740
102,1995,1534701
102,2006,1742321
103,1967,210052
103,1968,235785
103,1969,212106
103,1994,255461
103,1993,137402
103,1992,120060
103,1991,126132
103,1990,152610
103,1989,154611
103,1988,93780
103,1987,130665
103,1986,94180
103,1985,99316
103,1984,72503
103,1983,73704
103,1982,108988
103,1981,108187
103,1980,111322
103,1979,105253
103,1978,114724
103,1977,132893
103,1976,108961
103,1975,40380
103,1974,46216
103,1973,104466
103,1972,178756
103,1971,204569
103,1970,120193
102,1994,1506732
103,1995,210105
102,1993,1521272
102,1991,1571853
102,1961,400200
101,2013,47543568
101,2012,46060437
101,2011,43859852
101,2010,44335084
101,2009,42954058
101,2008,40187465
101,2007,38124012
101,2006,36321445
101,2005,36118783
101,2004,36077011
102,1962,567617
101,2003,34775779
101,2001,33657353
101,2000,34615966
101,1999,33927883
101,1998,32840879
101,1997,32934499
101,1996,34084700
101,1995,33179341
101,1994,31109880
101,1993,32136785
101,1992,32176085
101,1991,29807056
101,2002,34343630
102,1963,574287
102,1964,615641
102,1965,681674
102,1990,1321340
102,1989,1236626
102,1988,946022
102,1987,1202789
102,1986,1189881
102,1985,1184649
102,1984,989812
102,1983,810793
102,1982,1070636
102,1981,1082987
102,1980,874137
102,1979,832523
102,1978,1018716
102,1977,933633
102,1976,1044722
102,1975,953810
102,1974,875771
102,1973,889778
102,1972,800400
102,1971,697682
102,1970,704352
102,1969,680340
102,1968,653660
102,1967,640320
102,1966,732366
102,1992,1574212
101,1990,30134227
103,1996,180090
103,1998,200100
109,1973,163
109,1972,107
109,1971,324
109,1970,407
109,1969,474
109,1968,401
109,1967,492
109,1966,927
109,1965,1627
109,1964,1830
109,1963,3727
109,1974,193
109,1962,3388
106,2013,955885
106,2012,1068186
106,2011,993930
106,2010,1011439
106,2009,1080807
106,2008,926396
106,2007,1027238
106,2006,946559
106,2005,942442
106,2004,1016132
106,2003,935367
109,1961,3253
109,1975,1775
109,1976,1323
109,1977,874
109,2002,7
109,2001,22
109,2000,8
109,1999,21
109,1998,20
109,1997,19
109,1996,20
109,1995,105
109,1994,169
109,1993,179
109,1992,338
109,1991,375
109,1990,147
109,1989,344
109,1988,1155
109,1987,1505
109,1986,1648
109,1985,2841
109,1984,3578
109,1983,2259
109,1982,1025
109,1981,1241
109,1980,1593
109,1979,812
109,1978,1607
106,2002,914524
103,1997,162748
106,2001,849059
106,1999,951876
106,1969,574887
106,1968,432283
106,1967,496715
106,1966,414207
106,1965,339436
106,1964,416208
106,1963,376388
106,1962,442221
106,1961,466767
103,2013,301383
103,2012,241013
106,1970,545940
103,2011,156824
103,2009,115440
103,2008,165521
103,2007,262131
103,2006,242121
103,2005,206103
103,2004,166750
103,2003,60030
103,2002,166750
103,2001,85376
103,2000,40020
103,1999,120060
103,2010,103938
106,1971,595164
106,1972,500917
106,1973,685209
106,1998,929481
106,1997,962093
106,1996,949808
106,1995,881007
106,1994,907467
106,1993,870502
106,1992,848145
106,1991,824145
106,1990,860897
106,1989,831015
106,1988,729231
106,1987,709888
106,1986,758512
106,1985,748841
106,1984,672870
106,1983,681207
106,1982,672203
106,1981,595831
106,1980,645456
106,1979,738502
106,1978,631782
106,1977,455161
106,1976,590095
106,1975,661331
106,1974,684142
106,2000,820255
101,1989,29831962
101,1988,27798012
101,1987,26732154
95,2001,7452
95,2000,4844
95,1999,8301
95,1998,18516
95,1997,33552
95,1996,26769
95,1995,23048
95,1994,24418
95,1993,20319
95,1992,24507
95,1991,36154
95,2002,5857
95,1990,29328
95,1988,21289
95,1987,39548
95,1986,22847
95,1985,30442
95,1984,32414
95,1983,30859
95,1982,14618
95,1981,24442
95,1980,23922
95,1979,21114
95,1978,18030
95,1989,31045
95,2003,17833
95,2004,14947
95,2005,14058
97,1977,23673
97,1976,21523
97,1975,45718
97,1974,37207
97,1973,45830
97,1972,40967
97,1971,44893
97,1970,29774
97,1969,33389
97,1968,27426
97,1967,28744
97,1966,20647
97,1965,14289
97,1964,23270
97,1963,32085
97,1962,24249
97,1961,25467
95,2013,33112
95,2012,35855
95,2011,32832
95,2010,28138
95,2009,29937
95,2008,33046
95,2007,31123
95,2006,17324
95,1977,19476
97,1978,15550
95,1976,18355
95,1974,14199
93,1997,106720
93,1996,80040
93,1995,66700
93,1994,70035
93,1993,73370
93,1992,83694
93,1991,80040
93,1990,86643
93,1989,82641
93,1988,80380
93,1987,80594
93,1998,67580
93,1986,90120
93,1984,82838
93,1983,82668
93,1982,75638
93,1981,77239
93,1980,79847
93,1979,81451
93,1978,75737
93,1977,60351
93,1976,87377
93,1975,71703
93,1974,79640
93,1985,86173
93,1999,83375
93,2000,86710
93,2001,68701
95,1973,13282
95,1972,11146
95,1971,10427
95,1970,9753
95,1969,9123
95,1968,8534
95,1967,7983
95,1966,7467
95,1965,6986
95,1964,6576
95,1963,7062
95,1962,8228
95,1961,7956
93,2013,112923
93,2012,98449
93,2011,96090
93,2010,94097
93,2009,85576
93,2008,73370
93,2007,86710
93,2006,73370
93,2005,70035
93,2004,70035
93,2003,72370
93,2002,71369
95,1975,23068
97,1979,27444
97,1980,15945
97,1981,26148
100,2010,96023326
100,2009,90493885
100,2008,98740011
100,2007,96428189
100,2006,92804373
100,2005,91839293
100,2004,83172968
100,2003,88570262
100,2002,71856112
100,2001,93313299
100,2000,85019085
100,2011,105319299
100,1999,89708767
100,1997,82507899
100,1996,81707499
100,1995,76998480
100,1994,81800879
100,1993,80306799
100,1992,72703800
100,1991,74732014
100,1990,74382105
100,1989,73577170
100,1988,70947989
100,1987,56920915
100,1998,86079684
100,2012,105252599
100,2013,106186399
101,1961,8060028
101,1986,26497754
101,1985,26034971
101,1984,25437011
101,1983,23547106
101,1982,22400328
101,1981,21860378
101,1980,19777817
101,1979,17530534
101,1978,17189657
101,1977,15572542
101,1976,15541727
101,1975,14900246
101,1974,14989498
101,1973,14333496
101,1972,12935531
101,1971,13466730
101,1970,12893777
101,1969,12019473
101,1968,11447588
101,1967,8819074
101,1966,9104550
101,1965,8654325
101,1964,8208102
101,1963,7733865
101,1962,8673668
100,1986,60549865
100,1985,63910403
100,1984,58397717
100,1983,60062016
97,2006,5203
97,2005,6297
97,2004,6400
97,2003,7466
97,2002,6515
97,2001,5141
97,2000,7507
97,1999,4994
97,1998,5101
97,1997,4871
97,1996,4675
97,1995,8871
97,1994,10044
97,1993,8572
97,1992,10032
97,1991,13624
97,1990,26250
97,1989,18965
97,1988,31618
97,1987,26502
97,1986,31036
97,1985,25387
97,1984,22076
97,1983,31262
97,1982,32276
97,2007,6614
68,1993,85176
97,2008,6660
97,2010,3931
100,1982,47204721
100,1981,53281966
100,1980,53568104
100,1979,42338292
100,1978,53765866
100,1977,52696735
100,1976,42055617
100,1975,48925784
100,1974,39786550
100,1973,44073364
100,1972,39264924
100,1971,43089534
100,1970,42246318
100,1969,40449908
100,1968,39781086
100,1967,37631006
100,1966,30453224
100,1965,30604294
100,1964,39327654
100,1963,37016504
100,1962,33233643
100,1961,35680831
97,2013,5763
97,2012,7517
97,2011,6053
97,2009,7819
158,1972,21211
