geo,year,fish_body_oil_other_uses_cle
106,1990,317
106,2010,16
106,2011,27
106,2012,26
106,2013,83
109,1961,0
109,1962,0
106,2009,19
109,1963,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
106,2008,19
106,2007,62
106,2006,27
106,1991,9
106,1992,14
106,1993,32
106,1994,23
106,1995,4
106,1996,19
106,1997,3
106,1998,32
106,1999,269
106,2000,1
106,2001,4
106,2002,8
106,2003,11
106,2004,11
106,2005,21
106,1989,151
105,2005,0
105,2004,4
105,2003,8
104,2004,0
104,2005,4
104,2006,0
104,2007,1
104,2008,0
104,2009,0
104,2003,0
104,2010,3
104,2012,3
104,2013,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,2011,3
104,2002,3
104,2001,0
104,2000,4
104,1985,7
104,1986,2
104,1987,42
104,1988,7
104,1989,7
104,1990,11
104,1991,97
104,1992,196
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1988,20
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,4
105,2002,0
105,1987,0
109,1971,0
105,1986,0
105,1984,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1985,0
109,1972,0
109,1973,0
109,1974,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1970,0
112,1961,0
110,2013,12073
110,2012,45181
110,1997,10000
110,1998,20004
110,1999,35000
110,2000,50001
110,2001,95005
110,2002,60004
110,2003,50010
110,2004,50013
110,2005,50006
110,2006,50000
110,2007,40007
110,2008,50014
110,2009,50007
110,2010,40155
110,2011,45410
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,2000,0
112,2001,36
112,2002,2
112,2003,0
112,2004,16
112,2005,8
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,74
112,2012,74
112,2013,74
108,1992,0
112,1999,0
110,1996,30000
112,1998,0
112,1996,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1997,2
108,1994,0
110,1995,57596
110,1993,50307
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1993,0
109,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2001,0
109,1992,0
109,1991,0
109,1990,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,19
109,2008,0
109,2009,0
109,2010,0
109,2011,0
110,1978,14480
110,1979,10533
110,1980,7893
110,1981,6477
110,1982,36976
110,1983,25101
110,1984,4480
110,1985,63944
110,1986,162662
110,1987,201332
110,1988,40474
110,1989,160080
110,1990,100294
110,1991,100459
110,1992,50124
110,1977,13130
110,1994,51026
110,1976,13194
110,1974,11995
109,2012,0
109,2013,0
110,1961,37800
110,1962,56000
110,1963,2900
110,1964,50500
110,1965,32400
110,1966,33400
110,1967,29100
110,1968,55700
110,1969,43700
110,1970,38500
110,1971,21100
110,1972,28500
110,1973,29650
110,1975,17454
123,2006,0
123,2007,0
123,2008,0
138,1996,77513
138,1997,64747
138,1998,4352
138,1999,63348
138,2000,83361
138,2001,15279
138,1995,86197
138,2002,2368
138,2004,19518
138,2005,10192
138,2006,3233
138,2007,5858
138,2008,2141
138,2009,1370
138,2003,9310
138,1994,50621
138,1993,31718
138,1992,33840
138,1977,10102
138,1978,7193
138,1979,8293
138,1980,15784
138,1981,11553
138,1982,12941
138,1983,5536
138,1984,6654
138,1985,10359
138,1986,13652
138,1987,15696
138,1988,13712
138,1989,28329
138,1990,47941
138,1991,55586
138,2010,1650
138,1976,4507
138,2011,1251
138,2013,1251
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1979,0
141,1986,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1987,0
141,1978,0
141,1977,0
141,1976,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,2012,1251
138,1975,4045
138,1974,3800
138,1973,3500
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1973,0
137,1980,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1981,0
137,1972,0
137,1971,0
137,1970,0
136,2008,0
136,2009,0
136,2010,7
136,2011,7
136,2012,7
136,2013,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1000
138,1962,900
138,1963,1200
138,1964,1500
138,1965,1700
138,1966,1400
138,1967,1700
138,1968,2400
138,1969,2700
138,1970,2500
138,1971,3000
138,1972,2200
137,2010,0
141,1994,0
137,2009,0
137,2007,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2008,0
141,1995,0
141,1996,0
141,1997,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1977,0
144,1984,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1985,0
144,1976,1
144,1975,0
144,1974,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1992,0
144,1993,0
144,1994,2
144,1995,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,2
28,1961,0
143,2011,0
144,2013,0
144,2011,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,0
144,2008,0
144,2009,20
144,2010,0
144,2012,0
136,2007,0
143,2010,0
143,2008,0
273,2009,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
143,1961,0
273,2008,0
143,1962,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1963,0
273,2007,0
273,2006,0
141,2013,10
141,1998,0
141,1999,5
141,2000,19
141,2001,0
141,2002,61
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,10
141,2012,10
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1993,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,1992,0
143,2009,0
143,1991,0
143,1989,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,75
143,1987,0
143,1988,0
143,1990,0
136,2006,0
136,2005,1252
136,2004,66
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2013,2
130,1967,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1968,0
129,2012,2
129,2011,2
129,2010,12
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,6
130,1997,0
129,1994,0
130,1996,0
130,1994,2
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,109
130,1988,223
130,1989,108
130,1990,72
130,1991,66
130,1992,203
130,1993,0
130,1995,0
130,2013,0
129,1993,0
129,1991,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2005,0
126,2012,0
256,2000,0
256,2001,3
256,2002,0
256,2003,0
256,2004,3
256,2005,3
126,2013,0
126,2004,0
126,2003,0
126,2002,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
256,2006,1
256,2007,0
256,2008,0
256,2009,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1975,0
129,1992,0
129,1974,0
129,1972,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1973,0
104,1984,30
131,1961,0
131,1963,0
134,2005,0
134,2006,0
134,2007,1
134,2008,0
134,2009,26
134,2010,0
134,2004,0
134,2011,12
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2012,0
134,2003,0
134,2002,0
134,2001,18
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,168
134,1991,261
134,1992,422
134,1993,339
134,1994,459
134,1995,700
134,1996,439
134,1997,283
134,1998,121
134,1999,195
134,2000,171
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,1988,0
134,1985,0
136,1987,0
136,1985,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1986,0
131,1962,0
134,1984,0
134,1982,0
131,1983,0
131,1984,0
131,1985,22
131,1986,106
131,1987,53
131,1988,40
131,1982,0
131,1989,10
131,1991,36
131,1992,37
131,1993,134
131,1994,456
131,1995,242
131,1996,1764
131,1990,85
131,1981,0
131,1980,0
131,1979,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,16
131,1997,280
131,1998,100
131,1999,54
131,2000,17
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1966,0
134,1983,0
134,1965,0
134,1963,0
131,2001,1
131,2002,15
131,2003,1
131,2004,3
131,2005,74
131,2006,49
131,2007,0
131,2008,0
131,2009,1
131,2010,37
131,2011,18
131,2012,7
131,2013,58
134,1961,0
134,1962,0
134,1964,0
28,1978,0
104,1983,5
104,1981,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1975,0
81,1982,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1983,0
81,1974,0
81,1973,0
81,1972,0
79,2010,0
79,2011,0
79,2012,4
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1990,0
79,2009,0
81,1991,0
81,1993,0
81,2013,359
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
81,2012,229
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1967,0
81,2011,19
81,2010,43
81,2009,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,66
81,2002,29
81,2003,0
81,2004,0
81,2005,0
81,2006,2
81,2007,3
81,2008,0
81,1992,0
79,2008,9
79,2007,5
79,2006,0
73,2007,2
73,2008,95
73,2009,61
73,2010,7
73,2011,134
73,2012,134
73,2006,0
73,2013,134
79,1962,59100
79,1963,66200
79,1964,51200
79,1965,50300
79,1966,36100
79,1967,34000
79,1961,74100
73,2005,7
73,2004,5
73,2003,0
75,2010,4
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,35
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
79,1968,27100
79,1969,33000
79,1970,29200
79,1971,23700
79,1991,7
79,1992,12
79,1993,327
79,1994,107
79,1995,133
79,1996,225
79,1997,155
79,1998,30
79,1999,15
79,2000,3
79,2001,0
79,2002,0
79,2003,1
79,2004,0
79,2005,0
79,1990,23
84,1974,0
79,1989,39
79,1987,19
79,1972,21200
79,1973,26500
79,1974,19100
79,1975,16000
79,1976,9928
79,1977,3919
79,1978,6470
79,1979,5622
79,1980,4074
79,1981,305
79,1982,63
79,1983,25
79,1984,2
79,1985,0
79,1986,0
79,1988,40
84,1975,0
84,1976,0
84,1977,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1965,0
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1973,0
89,1964,0
89,1963,0
89,1962,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2002,1
86,1999,0
89,2001,0
89,1999,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,2
89,1994,0
89,1995,1
89,1996,0
89,1997,2
89,1998,4
89,2000,0
75,2009,0
86,1998,0
86,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,1996,1
84,2003,78
84,2005,182
84,2006,183
84,2007,117
84,2008,69
84,2009,1
84,2010,1
84,2004,519
84,1995,0
84,1994,4
84,1993,37
84,1978,0
84,1979,0
84,1980,0
84,1981,4
84,1982,0
84,1983,0
84,1984,2
84,1985,0
84,1986,2
84,1987,5
84,1988,2
84,1989,0
84,1990,35
84,1991,44
84,1992,132
84,2011,89
84,2012,11
84,2013,400
86,1961,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1980,0
86,1997,0
86,1979,0
86,1977,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1978,0
90,1965,0
75,2008,0
75,2006,0
68,1964,19000
68,1965,18600
68,1966,3800
68,1967,3900
68,1968,9700
68,1969,9000
68,1963,21300
68,1970,16000
68,1972,21000
68,1973,12000
68,1974,6000
68,1975,13500
68,1976,4722
68,1977,4474
68,1971,8000
68,1962,28700
68,1961,22900
67,2013,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
68,1978,4398
67,1997,0
68,1979,3946
68,1981,4012
68,2001,173
68,2002,23
68,2003,49
68,2004,47
68,2005,21
68,2006,1
68,2000,5
68,2007,10
68,2009,3
68,2010,5
68,2011,0
68,2012,12
68,2013,2
70,1961,0
68,2008,1
68,1999,1
68,1998,1
68,1997,2
68,1982,3392
68,1983,3223
68,1984,4075
68,1985,4017
68,1986,0
68,1987,43
68,1988,56
68,1989,53
68,1990,59
68,1991,8
68,1992,1
68,1993,0
68,1994,98
68,1995,22
68,1996,19
68,1980,3236
67,1996,0
67,1995,0
67,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,1994,0
66,2001,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2002,0
66,1993,0
66,1992,0
66,1991,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,2009,0
66,2010,0
66,2011,1
66,2012,1
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1978,0
70,1962,0
67,1977,0
67,1975,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1976,0
70,1963,0
70,1964,0
70,1965,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2006,0
74,2013,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1961,0
74,2005,0
74,2004,0
74,2003,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,41
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,97
75,2004,0
75,2005,0
75,1990,0
74,1987,0
75,1989,0
75,1987,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1988,0
75,2007,0
74,1986,0
74,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,9
70,1989,0
70,1990,0
70,1984,0
70,1991,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1992,0
70,1983,0
70,1982,0
70,1981,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1968,0
74,1985,0
74,1967,0
74,1965,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1966,0
90,1966,0
90,1967,0
90,1968,0
100,1992,0
100,1993,30
100,1994,4
100,1995,0
100,1996,0
100,1997,55
100,1991,1
100,1998,45
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,1999,17
100,1990,0
100,1989,0
100,1988,0
100,1973,0
100,1974,0
100,1975,0
100,1976,217
100,1977,151
100,1978,264
100,1979,0
100,1980,0
100,1981,5
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,2006,0
100,1972,0
100,2007,0
100,2009,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1975,0
101,1982,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1983,0
101,1974,0
101,1973,0
101,1972,0
100,2010,4
100,2011,4
100,2012,4
100,2013,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2008,0
100,1971,0
100,1970,0
100,1969,0
99,1970,100
99,1971,200
99,1972,200
99,1973,200
99,1974,200
99,1975,200
99,1969,100
99,1976,222
99,1978,130
99,1979,267
99,1980,207
99,1981,113
99,1982,4128
99,1983,207
99,1977,184
99,1968,100
99,1967,100
99,1966,100
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,100
99,1984,225
99,1985,223
99,1986,232
99,1987,373
99,2007,2
99,2008,4
99,2009,3
99,2010,2
99,2011,1
99,2012,2
99,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
99,2006,9
101,1990,0
99,2005,83
99,2003,0
99,1988,288
99,1989,261
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2004,38
101,1991,0
101,1992,0
101,1993,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1981,0
103,1988,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1989,0
103,1980,0
103,1979,0
103,1978,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,215
104,1978,5
104,1979,0
104,1980,1
104,1965,100
103,1962,0
104,1964,0
104,1962,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1963,500
97,2003,0
103,1961,0
102,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
101,2012,0
102,1966,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1967,0
101,2011,0
101,2010,0
101,2009,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
102,1974,0
102,1975,12
102,1976,0
102,1977,0
102,1997,4
102,1998,0
102,1999,18
102,2000,20
102,2001,0
102,2002,0
102,2003,8
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,2
102,2009,19
102,2010,3
102,2011,0
102,1996,0
102,2013,3
102,1995,0
102,1993,0
102,1978,1
102,1979,0
102,1980,3
102,1981,16
102,1982,3
102,1983,6
102,1984,33
102,1985,83
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1994,0
97,2002,0
97,2001,0
97,2000,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,800
91,1962,0
175,2009,0
91,1963,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1964,0
175,2008,0
175,2007,0
175,2006,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
91,1971,0
91,1972,100
91,1973,0
91,1974,0
91,1994,0
91,1995,4
91,1996,2
91,1997,142
91,1998,0
91,1999,975
91,2000,1531
91,2001,1837
91,2002,1109
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,1993,0
175,1990,0
91,1992,0
91,1990,0
91,1975,0
91,1976,15
91,1977,0
91,1978,0
91,1979,0
91,1980,5
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1991,0
91,2009,0
175,1989,0
175,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1987,0
90,1994,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,1995,0
90,1986,0
90,1985,0
90,1984,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,5
175,1985,0
175,1986,0
175,1971,0
175,1988,0
175,1970,0
175,1968,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1969,0
104,1982,47
91,2010,0
91,2012,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2006,0
95,2000,36
95,2007,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,1100
95,2008,0
95,1999,0
95,1998,0
95,1997,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
97,1962,600
97,1963,1800
97,1964,1300
97,1965,1400
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,1984,0
95,1981,0
97,1983,0
97,1981,0
97,1966,1400
97,1967,1300
97,1968,1200
97,1969,1200
97,1970,1200
97,1971,0
97,1972,0
97,1973,0
