geo,year,chickens_emissions_n2o_manure_applied_eam
27,1981,0.3854
27,1982,0.3762
27,1983,0.3984
27,1984,0.3975
27,1985,0.3921
27,1986,0.3697
27,1987,0.3736
27,1988,0.3882
27,1989,0.3907
27,1990,0.3359
27,1991,0.26
27,1992,0.2092
27,1993,0.1882
27,1994,0.1745
27,1995,0.1885
27,1996,0.1807
27,1997,0.1564
27,1998,0.1425
27,1999,0.1503
27,2000,0.1392
27,2001,0.1351
27,2002,0.1612
27,2003,0.1775
27,2004,0.1778
27,2005,0.1664
27,2006,0.1675
27,2007,0.1764
27,2008,0.1604
27,2009,0.1543
27,2010,0.1553
27,2011,0.1371
27,2012,0.127
27,2013,0.1313
27,2014,0.1145
27,2015,0.1261
27,2016,0.1374
27,2030,0.1739
27,2050,0.163
233,1961,0.0147
233,1962,0.015
233,1963,0.0153
233,1964,0.0155
233,1965,0.0159
233,1966,0.0164
233,1967,0.0165
233,1968,0.0169
233,1969,0.0172
233,1970,0.0176
233,1971,0.018
233,1972,0.0182
233,1973,0.0177
233,1974,0.016
233,1975,0.0169
233,1976,0.0172
233,1977,0.0176
233,1978,0.0179
233,1979,0.0183
233,1980,0.0186
233,1981,0.019
233,1982,0.0204
233,1983,0.0223
233,1984,0.0241
233,1985,0.0267
233,1986,0.0273
233,1987,0.0278
233,1988,0.0284
233,1989,0.0289
233,1990,0.0329
233,1991,0.0338
233,1992,0.0347
233,1993,0.0356
233,1994,0.0366
233,1995,0.0376
233,1996,0.0386
233,1997,0.0397
233,1998,0.0408
233,1999,0.0419
233,2000,0.0431
233,2001,0.0442
233,2002,0.0454
233,2003,0.0467
233,2004,0.048
233,2005,0.0512
233,2006,0.0561
233,2007,0.0594
233,2008,0.0657
233,2009,0.0686
233,2010,0.0724
233,2011,0.0742
233,2012,0.0617
233,2013,0.0633
233,2014,0.0633
233,2015,0.0805
233,2016,0.0842
233,2030,0.1094
233,2050,0.1688
29,1961,0.002
29,1962,0.0022
29,1963,0.0024
29,1964,0.0027
29,1965,0.0029
29,1966,0.003
29,1967,0.0033
29,1968,0.0036
29,1969,0.0037
29,1970,0.0039
29,1971,0.0041
29,1972,0.0043
29,1973,0.0045
29,1974,0.0047
29,1975,0.0049
29,1976,0.0052
29,1977,0.0054
29,1978,0.0056
29,1979,0.0058
29,1980,0.006
29,1981,0.0062
29,1982,0.0064
29,1983,0.0064
29,1984,0.0065
29,1985,0.0067
29,1986,0.0069
29,1987,0.0073
29,1988,0.007
29,1989,0.0074
29,1990,0.0074
29,1991,0.0078
29,1992,0.0081
29,1993,0.0083
29,1994,0.0081
29,1995,0.0078
29,1996,0.0076
29,1997,0.0074
29,1998,0.0078
29,1999,0.0073
29,2000,0.0069
29,2001,0.0072
29,2002,0.0075
29,2003,0.0077
29,2004,0.0078
29,2005,0.0021
29,2006,0.0024
29,2007,0.0026
29,2008,0.003
29,2009,0.0031
29,2010,0.0032
29,2011,0.0045
29,2012,0.0042
29,2013,0.0034
29,2014,0.005
29,2015,0.0041
29,2016,0.003
29,2030,0.0046
29,2050,0.007
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0002
35,1978,0.0003
35,1979,0.0003
35,1980,0.0004
35,1981,0.0005
35,1982,0.0005
35,1983,0.0005
35,1984,0.0007
35,1985,0.0006
35,1986,0.0008
35,1987,0.0009
35,1988,0.0009
35,1989,0.0009
35,1990,0.0009
35,1991,0.0009
35,1992,0.001
35,1993,0.0011
35,1994,0.001
35,1995,0.0009
35,1996,0.0009
35,1997,0.0009
35,1998,0.001
35,1999,0.0011
35,2000,0.0011
35,2001,0.001
35,2002,0.001
35,2003,0.0009
35,2004,0.0007
35,2005,0.0006
35,2006,0.0004
35,2007,0.0005
35,2008,0.0004
35,2009,0.0012
35,2010,0.0012
35,2011,0.0016
35,2012,0.0017
35,2013,0.0019
35,2014,0.0018
35,2015,0.002
35,2016,0.002
35,2030,0.001
35,2050,0.0016
115,1961,0.0125
115,1962,0.0132
115,1963,0.0125
115,1964,0.0147
115,1965,0.0169
115,1966,0.0171
115,1967,0.017
115,1968,0.0193
115,1969,0.0207
115,1970,0.0211
115,1971,0.0213
115,1972,0.022
115,1973,0.0223
115,1974,0.022
115,1975,0.0214
115,1976,0.0208
115,1977,0.0223
115,1978,0.0206
115,1979,0.0184
115,1980,0.0134
115,1981,0.0155
115,1982,0.024
115,1983,0.0234
115,1984,0.0273
115,1985,0.0317
115,1986,0.0361
115,1987,0.0353
115,1988,0.0446
115,1989,0.0426
115,1990,0.0403
115,1991,0.0434
115,1992,0.0484
115,1993,0.0521
115,1994,0.0494
115,1995,0.0496
115,1996,0.0557
115,1997,0.0589
115,1998,0.0636
115,1999,0.0651
115,2000,0.0734
115,2001,0.0734
115,2002,0.0805
115,2003,0.0783
115,2004,0.0779
115,2005,0.0748
115,2006,0.0742
115,2007,0.0775
115,2008,0.0826
115,2009,0.098
115,2010,0.0875
115,2011,0.0829
115,2012,0.0746
115,2013,0.0682
115,2014,0.0682
115,2015,0.0642
115,2016,0.0654
115,2030,0.1087
115,2050,0.1527
32,1961,0.005
32,1962,0.0052
32,1963,0.006
32,1964,0.0083
32,1965,0.0086
32,1966,0.0104
32,1967,0.0121
32,1968,0.0129
32,1969,0.0147
32,1970,0.0147
32,1971,0.0147
32,1972,0.0147
32,1973,0.0148
32,1974,0.0148
32,1975,0.0149
32,1976,0.0155
32,1977,0.016
32,1978,0.0166
32,1979,0.0173
32,1980,0.0143
32,1981,0.0125
32,1982,0.0127
32,1983,0.0151
32,1984,0.0205
32,1985,0.02
32,1986,0.0229
32,1987,0.024
32,1988,0.0274
32,1989,0.0279
32,1990,0.0299
32,1991,0.0317
32,1992,0.0321
32,1993,0.0337
32,1994,0.0354
32,1995,0.0369
32,1996,0.0415
32,1997,0.0461
32,1998,0.0508
32,1999,0.0493
32,2000,0.0369
32,2001,0.0508
32,2002,0.0508
32,2003,0.0508
32,2004,0.0508
32,2005,0.057
32,2006,0.065
32,2007,0.0686
32,2008,0.0723
32,2009,0.0721
32,2010,0.0725
32,2011,0.074
32,2012,0.0756
32,2013,0.078
32,2014,0.0811
32,2015,0.0843
32,2016,0.0875
32,2030,0.1055
32,2050,0.1546
33,1961,0.6421
33,1962,0.604
33,1963,0.6202
33,1964,0.6536
33,1965,0.6464
33,1966,0.6809
33,1967,0.7103
33,1968,0.7091
33,1969,0.7734
33,1970,0.842
33,1971,0.7841
33,1972,0.8052
33,1973,0.8016
33,1974,0.7811
33,1975,0.7302
33,1976,0.7652
33,1977,0.7869
33,1978,0.7991
33,1979,0.8535
33,1980,0.8185
33,1981,0.8347
33,1982,0.8058
33,1983,0.8119
33,1984,0.7997
33,1985,0.8236
33,1986,0.8452
33,1987,0.9172
33,1988,0.9095
33,1989,0.9093
33,1990,0.9374
33,1991,0.9446
33,1992,0.9159
33,1993,0.9694
33,1994,1.101
33,1995,1.1321
33,1996,1.1781
33,1997,1.1477
33,1998,1.1634
33,1999,1.2857
33,2000,1.3129
33,2001,1.3155
33,2002,1.3328
33,2003,1.3327
33,2004,1.3284
33,2005,1.3324
33,2006,1.3333
33,2007,1.3718
33,2008,1.3722
33,2009,1.3734
33,2010,1.3743
33,2011,1.3724
33,2012,1.3841
33,2013,1.3891
33,2014,1.3929
33,2015,1.3939
33,2016,1.4116
33,2030,1.6957
33,2050,1.9663
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0013
37,1962,0.0014
37,1963,0.0015
37,1964,0.0016
37,1965,0.0016
37,1966,0.0016
37,1967,0.0017
37,1968,0.0017
37,1969,0.0018
37,1970,0.0018
37,1971,0.0019
37,1972,0.0019
37,1973,0.002
37,1974,0.0021
37,1975,0.0022
37,1976,0.0023
37,1977,0.0024
37,1978,0.0025
37,1979,0.0025
37,1980,0.0026
37,1981,0.0027
37,1982,0.0027
37,1983,0.0035
37,1984,0.0037
37,1985,0.0036
37,1986,0.004
37,1987,0.0042
37,1988,0.0043
37,1989,0.0045
37,1990,0.0046
37,1991,0.0048
37,1992,0.0049
37,1993,0.0052
37,1994,0.0054
37,1995,0.0056
37,1996,0.0058
37,1997,0.0061
37,1998,0.0063
37,1999,0.0066
37,2000,0.0069
37,2001,0.0071
37,2002,0.0074
37,2003,0.0077
37,2004,0.0079
37,2005,0.0084
37,2006,0.0086
37,2007,0.0091
37,2008,0.0095
37,2009,0.0099
37,2010,0.0104
37,2011,0.0108
37,2012,0.0108
37,2013,0.0108
37,2014,0.0108
37,2015,0.0109
37,2016,0.0118
37,2030,0.0167
37,2050,0.0282
39,1961,0.0048
39,1962,0.0048
39,1963,0.0048
39,1964,0.0048
39,1965,0.005
39,1966,0.005
39,1967,0.005
39,1968,0.0052
39,1969,0.0054
39,1970,0.0055
39,1971,0.0055
39,1972,0.0053
39,1973,0.005
39,1974,0.0048
39,1975,0.0048
39,1976,0.005
39,1977,0.0051
39,1978,0.0054
39,1979,0.0055
39,1980,0.0057
39,1981,0.0056
39,1982,0.0056
39,1983,0.0058
39,1984,0.0058
39,1985,0.006
39,1986,0.006
39,1987,0.0062
39,1988,0.0062
39,1989,0.0065
39,1990,0.0068
39,1991,0.007
39,1992,0.0072
39,1993,0.0073
39,1994,0.0075
39,1995,0.0077
39,1996,0.0078
39,1997,0.0079
39,1998,0.0081
39,1999,0.0083
39,2000,0.0083
39,2001,0.0084
39,2002,0.0085
39,2003,0.0085
39,2004,0.0088
39,2005,0.0088
39,2006,0.0088
39,2007,0.0091
39,2008,0.0092
39,2009,0.0093
39,2010,0.0094
39,2011,0.0094
39,2012,0.0096
39,2013,0.0101
39,2014,0.0103
39,2015,0.0099
39,2016,0.0099
39,2030,0.0187
39,2050,0.036
40,1961,0.054
40,1962,0.0576
40,1963,0.062
40,1964,0.0659
40,1965,0.0703
40,1966,0.074
40,1967,0.076
40,1968,0.0801
40,1969,0.0811
40,1970,0.0823
40,1971,0.0844
40,1972,0.0912
40,1973,0.0899
40,1974,0.0912
40,1975,0.0907
40,1976,0.0905
40,1977,0.0924
40,1978,0.0941
40,1979,0.1133
40,1980,0.137
40,1981,0.1558
40,1982,0.1567
40,1983,0.1231
40,1984,0.1093
40,1985,0.1074
40,1986,0.1174
40,1987,0.1414
40,1988,0.1498
40,1989,0.1549
40,1990,0.1101
40,1991,0.1268
40,1992,0.1406
40,1993,0.1489
40,1994,0.1553
40,1995,0.1546
40,1996,0.1517
40,1997,0.1613
40,1998,0.17
40,1999,0.1742
40,2000,0.2017
40,2001,0.1916
40,2002,0.1671
40,2003,0.1829
40,2004,0.1996
40,2005,0.218
40,2006,0.217
40,2007,0.2417
40,2008,0.2324
40,2009,0.2273
40,2010,0.2486
40,2011,0.2498
40,2012,0.2507
40,2013,0.2493
40,2014,0.4861
40,2015,0.5199
40,2016,0.5288
40,2030,0.2984
40,2050,0.331
351,1961,3.2169
351,1962,3.305
351,1963,3.3501
351,1964,3.4465
351,1965,3.4803
351,1966,3.5542
351,1967,3.6066
351,1968,3.6682
351,1969,3.7467
351,1970,3.7858
351,1971,3.8835
351,1972,3.9875
351,1973,4.0306
351,1974,4.1632
351,1975,4.1975
351,1976,4.426
351,1977,4.5371
351,1978,4.7387
351,1979,4.8966
351,1980,5.2321
351,1981,5.3849
351,1982,5.6921
351,1983,6.1316
351,1984,6.4888
351,1985,6.9777
351,1986,7.7094
351,1987,8.6497
351,1988,9.6649
351,1989,10.2651
351,1990,10.8083
351,1991,11.8571
351,1992,12.5377
351,1993,13.8251
351,1994,15.7701
351,1995,16.6928
351,1996,18.5403
351,1997,20.9974
351,1998,17.428
351,1999,18.9707
351,2000,20.0573
351,2001,20.7631
351,2002,22.3642
351,2003,21.8521
351,2004,23.0939
351,2005,24.32
351,2006,24.501
351,2007,25.8152
351,2008,27.4315
351,2009,28.3798
351,2010,28.7907
351,2011,26.2331
351,2012,27.2977
351,2013,27.0053
351,2014,26.2261
351,2015,28.7601
351,2016,29.1173
351,2030,34.3909
351,2050,36.7035
96,1961,0.0139
96,1962,0.0148
96,1963,0.0119
96,1964,0.0108
96,1965,0.01
96,1966,0.0101
96,1967,0.0117
96,1968,0.0159
96,1969,0.0187
96,1970,0.0273
96,1971,0.0275
96,1972,0.0296
96,1973,0.0252
96,1974,0.02
96,1975,0.0171
96,1976,0.0188
96,1977,0.0268
96,1978,0.0258
96,1979,0.0273
96,1980,0.0308
96,1981,0.0286
96,1982,0.0318
96,1983,0.0315
96,1984,0.0269
96,1985,0.0257
96,1986,0.025
96,1987,0.0318
96,1988,0.029
96,1989,0.027
96,1990,0.0254
96,1991,0.0243
96,1992,0.0226
96,1993,0.0181
96,1994,0.0179
96,1995,0.016
96,1996,0.015
96,1997,0.0138
96,1998,0.0106
96,1999,0.0046
96,2000,0.0046
96,2001,0.0046
96,2002,0.0046
96,2003,0.0046
96,2004,0.0045
96,2005,0.005
96,2006,0.0052
96,2007,0.0055
96,2008,0.0055
96,2009,0.0054
96,2010,0.0056
96,2011,0.0058
96,2012,0.0058
96,2013,0.0061
96,2014,0.0061
96,2015,0.0059
96,2016,0.0058
96,2030,0.0005
96,2050,0.0005
128,1961,0.001
128,1962,0.0012
128,1963,0.0015
128,1964,0.0015
128,1965,0.0015
128,1966,0.0015
128,1967,0.0014
128,1968,0.0014
128,1969,0.0014
128,1970,0.0017
128,1971,0.0017
128,1972,0.0017
128,1973,0.0018
128,1974,0.0018
128,1975,0.0018
128,1976,0.0018
128,1977,0.0019
128,1978,0.0019
128,1979,0.0023
128,1980,0.0023
128,1981,0.0023
128,1982,0.0023
128,1983,0.0021
128,1984,0.0021
128,1985,0.0021
128,1986,0.0023
128,1987,0.0023
128,1988,0.0023
128,1989,0.0023
128,1990,0.0023
128,1991,0.0023
128,1992,0.0023
128,1993,0.0024
128,1994,0.0022
128,1995,0.0022
128,1996,0.0022
128,1997,0.0022
128,1998,0.0026
128,1999,0.0031
128,2000,0.0027
128,2001,0.0032
128,2002,0.0032
128,2003,0.0035
128,2004,0.0029
128,2005,0.0034
128,2006,0.0034
128,2007,0.0039
128,2008,0.0033
128,2009,0.0033
128,2010,0.0033
128,2011,0.0033
128,2012,0.0035
128,2013,0.0034
128,2014,0.0034
128,2015,0.0035
128,2016,0.0036
128,2030,0.0073
128,2050,0.0131
41,1961,3.1658
41,1962,3.2509
41,1963,3.2975
41,1964,3.3935
41,1965,3.4283
41,1966,3.4956
41,1967,3.5414
41,1968,3.5915
41,1969,3.659
41,1970,3.6857
41,1971,3.7813
41,1972,3.8734
41,1973,3.9041
41,1974,4.0461
41,1975,4.0722
41,1976,4.2803
41,1977,4.3654
41,1978,4.532
41,1979,4.6741
41,1980,5.0028
41,1981,5.1465
41,1982,5.4377
41,1983,5.8426
41,1984,6.1533
41,1985,6.6401
41,1986,7.3774
41,1987,8.2809
41,1988,9.286
41,1989,9.8496
41,1990,10.3918
41,1991,11.435
41,1992,12.0785
41,1993,13.3478
41,1994,15.2674
41,1995,16.1859
41,1996,18.0148
41,1997,20.4286
41,1998,16.8264
41,1999,18.3582
41,2000,19.4405
41,2001,20.1633
41,2002,21.7665
41,2003,21.2464
41,2004,22.515
41,2005,23.7616
41,2006,23.952
41,2007,25.2476
41,2008,26.8891
41,2009,27.8525
41,2010,28.2617
41,2011,25.7115
41,2012,26.7844
41,2013,26.5147
41,2014,25.736
41,2015,28.2536
41,2016,28.6303
41,2030,33.7764
41,2050,36.0281
214,1961,0.0362
214,1962,0.0381
214,1963,0.0392
214,1964,0.0407
214,1965,0.0405
214,1966,0.047
214,1967,0.0521
214,1968,0.0595
214,1969,0.0676
214,1970,0.0711
214,1971,0.073
214,1972,0.0828
214,1973,0.0996
214,1974,0.0954
214,1975,0.1063
214,1976,0.125
214,1977,0.1429
214,1978,0.1789
214,1979,0.1929
214,1980,0.1962
214,1981,0.2075
214,1982,0.2202
214,1983,0.2553
214,1984,0.3065
214,1985,0.3099
214,1986,0.3046
214,1987,0.3346
214,1988,0.3476
214,1989,0.3861
214,1990,0.3888
214,1991,0.3954
214,1992,0.4344
214,1993,0.4568
214,1994,0.4826
214,1995,0.4886
214,1996,0.5083
214,1997,0.5528
214,1998,0.5884
214,1999,0.6047
214,2000,0.6094
214,2001,0.592
214,2002,0.5899
214,2003,0.5977
214,2004,0.5715
214,2005,0.55
214,2006,0.5405
214,2007,0.5582
214,2008,0.5335
214,2009,0.5185
214,2010,0.52
214,2011,0.5124
214,2012,0.504
214,2013,0.481
214,2014,0.4806
214,2015,0.4971
214,2016,0.4776
214,2030,0.6067
214,2050,0.6617
44,1961,0.0936
44,1962,0.1019
44,1963,0.1126
44,1964,0.1268
44,1965,0.1292
44,1966,0.0768
44,1967,0.0797
44,1968,0.083
44,1969,0.0864
44,1970,0.0884
44,1971,0.0943
44,1972,0.0972
44,1973,0.1009
44,1974,0.1161
44,1975,0.1231
44,1976,0.1493
44,1977,0.1654
44,1978,0.1416
44,1979,0.1627
44,1980,0.1775
44,1981,0.1825
44,1982,0.1876
44,1983,0.1928
44,1984,0.1989
44,1985,0.2001
44,1986,0.2242
44,1987,0.2352
44,1988,0.2833
44,1989,0.2848
44,1990,0.2829
44,1991,0.3638
44,1992,0.3859
44,1993,0.4225
44,1994,0.4902
44,1995,0.5396
44,1996,0.4721
44,1997,0.4519
44,1998,0.501
44,1999,0.5161
44,2000,0.5517
44,2001,0.5812
44,2002,0.6022
44,2003,0.7255
44,2004,0.749
44,2005,0.779
44,2006,0.7606
44,2007,0.7798
44,2008,0.8101
44,2009,0.8254
44,2010,0.8304
44,2011,0.844
44,2012,0.8434
44,2013,0.7576
44,2014,0.8021
44,2015,0.8482
44,2016,0.8718
44,2030,1.2433
44,2050,1.5208
45,1961,0.0004
45,1962,0.0004
45,1963,0.0004
45,1964,0.0004
45,1965,0.0004
45,1966,0.0004
45,1967,0.0004
45,1968,0.0004
45,1969,0.0004
45,1970,0.0004
45,1971,0.0004
45,1972,0.0004
45,1973,0.0004
45,1974,0.0005
45,1975,0.0005
45,1976,0.0005
45,1977,0.0005
45,1978,0.0005
45,1979,0.0005
45,1980,0.0005
45,1981,0.0006
45,1982,0.0006
45,1983,0.0006
45,1984,0.0006
45,1985,0.0007
45,1986,0.0007
45,1987,0.0007
45,1988,0.0007
45,1989,0.0007
45,1990,0.0007
45,1991,0.0007
45,1992,0.0008
45,1993,0.0008
45,1994,0.0008
45,1995,0.0008
45,1996,0.0008
45,1997,0.0008
45,1998,0.0009
45,1999,0.0009
45,2000,0.0009
45,2001,0.0009
45,2002,0.0009
45,2003,0.0009
45,2004,0.0009
45,2005,0.0009
45,2006,0.0009
45,2007,0.0009
45,2008,0.0009
45,2009,0.0009
45,2010,0.001
45,2011,0.001
45,2012,0.0009
45,2013,0.0009
45,2014,0.0009
45,2015,0.001
45,2016,0.001
45,2030,0.0019
45,2050,0.0033
46,1961,0.0011
46,1962,0.001
46,1963,0.001
46,1964,0.001
46,1965,0.0009
46,1966,0.0009
46,1967,0.0009
46,1968,0.001
46,1969,0.001
46,1970,0.001
46,1971,0.0012
46,1972,0.0012
46,1973,0.0012
46,1974,0.0012
46,1975,0.0014
46,1976,0.0016
46,1977,0.0017
46,1978,0.0018
46,1979,0.0019
46,1980,0.0019
46,1981,0.002
46,1982,0.0021
46,1983,0.0031
46,1984,0.0034
46,1985,0.0045
46,1986,0.0033
46,1987,0.0034
46,1988,0.0029
46,1989,0.0028
46,1990,0.0027
46,1991,0.0029
46,1992,0.003
46,1993,0.0031
46,1994,0.0032
46,1995,0.0032
46,1996,0.0033
46,1997,0.0032
46,1998,0.0032
46,1999,0.0032
46,2000,0.0032
46,2001,0.0032
46,2002,0.0036
46,2003,0.0038
46,2004,0.0038
46,2005,0.004
46,2006,0.004
46,2007,0.004
46,2008,0.0041
46,2009,0.0042
46,2010,0.0044
46,2011,0.0045
46,2012,0.0047
46,2013,0.0048
46,2014,0.0048
46,2015,0.0048
46,2016,0.0049
46,2030,0.0075
46,2050,0.0121
47,1961,0.0004
47,1962,0.0004
47,1963,0.0005
47,1964,0.0004
47,1965,0.0004
47,1966,0.0004
47,1967,0.0004
47,1968,0.0005
47,1969,0.0005
47,1970,0.0005
47,1971,0.0005
47,1972,0.0005
47,1973,0.0006
47,1974,0.0006
47,1975,0.0006
47,1976,0.0006
47,1977,0.0006
47,1978,0.0006
47,1979,0.0006
47,1980,0.0005
47,1981,0.0006
47,1982,0.0006
47,1983,0.0005
47,1984,0.0005
47,1985,0.0005
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0005
47,1991,0.0004
47,1992,0.0006
47,1993,0.0003
47,1994,0.0004
47,1995,0.0005
47,1996,0.0007
47,1997,0.0006
47,1998,0.0007
47,1999,0.0006
47,2000,0.0004
47,2001,0.0003
47,2002,0.0003
47,2003,0.0002
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2030,0.0003
47,2050,0.0005
48,1961,0.0128
48,1962,0.0136
48,1963,0.0145
48,1964,0.0155
48,1965,0.0165
48,1966,0.0171
48,1967,0.0181
48,1968,0.0192
48,1969,0.0203
48,1970,0.0226
48,1971,0.0237
48,1972,0.0263
48,1973,0.0245
48,1974,0.0242
48,1975,0.0238
48,1976,0.0235
48,1977,0.0231
48,1978,0.0226
48,1979,0.0273
48,1980,0.0321
48,1981,0.031
48,1982,0.0313
48,1983,0.0394
48,1984,0.0405
48,1985,0.041
48,1986,0.0374
48,1987,0.0404
48,1988,0.0501
48,1989,0.0519
48,1990,0.0487
48,1991,0.054
48,1992,0.0566
48,1993,0.0598
48,1994,0.0617
48,1995,0.0699
48,1996,0.0741
48,1997,0.0714
48,1998,0.0772
48,1999,0.0872
48,2000,0.0857
48,2001,0.0852
48,2002,0.0914
48,2003,0.0975
48,2004,0.0979
48,2005,0.0995
48,2006,0.1153
48,2007,0.1236
48,2008,0.117
48,2009,0.1103
48,2010,0.1183
48,2011,0.1141
48,2012,0.1175
48,2013,0.1164
48,2014,0.1174
48,2015,0.1196
48,2016,0.1247
48,2030,0.1934
48,2050,0.2347
107,1961,0.0068
107,1962,0.0071
107,1963,0.0074
107,1964,0.0077
107,1965,0.008
107,1966,0.0084
107,1967,0.0084
107,1968,0.0085
107,1969,0.0086
107,1970,0.0091
107,1971,0.0096
107,1972,0.0103
107,1973,0.0109
107,1974,0.0122
107,1975,0.0148
107,1976,0.018
107,1977,0.0196
107,1978,0.0213
107,1979,0.0261
107,1980,0.028
107,1981,0.0317
107,1982,0.0296
107,1983,0.0288
107,1984,0.0315
107,1985,0.0296
107,1986,0.0379
107,1987,0.0371
107,1988,0.0376
107,1989,0.0387
107,1990,0.0397
107,1991,0.0404
107,1992,0.0423
107,1993,0.0433
107,1994,0.0442
107,1995,0.0453
107,1996,0.0464
107,1997,0.0485
107,1998,0.0546
107,1999,0.052
107,2000,0.0516
107,2001,0.0524
107,2002,0.0536
107,2003,0.0532
107,2004,0.0531
107,2005,0.0552
107,2006,0.0534
107,2007,0.0583
107,2008,0.0685
107,2009,0.0697
107,2010,0.0755
107,2011,0.0727
107,2012,0.0903
107,2013,0.0984
107,2014,0.1044
107,2015,0.1078
107,2016,0.1095
107,2030,0.1066
107,2050,0.1834
98,1992,0.1191
98,1993,0.1152
98,1994,0.1137
98,1995,0.0914
98,1996,0.1173
98,1997,0.1111
98,1998,0.1039
98,1999,0.1134
98,2000,0.0894
98,2001,0.0932
98,2002,0.0889
98,2003,0.0922
98,2004,0.095
98,2005,0.092
98,2006,0.0895
98,2007,0.0865
98,2008,0.0856
98,2009,0.0867
98,2010,0.0696
98,2011,0.0583
98,2012,0.061
98,2013,0.0562
98,2014,0.0994
98,2015,0.0936
98,2016,0.1103
98,2030,0.0931
98,2050,0.0945
49,1961,0.0402
49,1962,0.0435
49,1963,0.0472
49,1964,0.0552
49,1965,0.0577
49,1966,0.0591
49,1967,0.0677
49,1968,0.0742
49,1969,0.0729
49,1970,0.079
49,1971,0.0795
49,1972,0.0782
49,1973,0.093
49,1974,0.0902
49,1975,0.1016
49,1976,0.1013
49,1977,0.1099
49,1978,0.109
49,1979,0.1218
49,1980,0.1357
49,1981,0.1321
49,1982,0.127
49,1983,0.1408
49,1984,0.1458
49,1985,0.1412
49,1986,0.1402
49,1987,0.1417
49,1988,0.148
49,1989,0.1529
49,1990,0.1549
49,1991,0.1518
49,1992,0.1786
49,1993,0.1828
49,1994,0.1643
49,1995,0.1461
49,1996,0.1321
49,1997,0.1592
49,1998,0.1554
49,1999,0.1501
49,2000,0.1507
49,2001,0.1369
49,2002,0.1283
49,2003,0.1239
49,2004,0.1327
49,2005,0.147
49,2006,0.1622
49,2007,0.1605
49,2008,0.1599
49,2009,0.168
49,2010,0.1683
49,2011,0.1825
49,2012,0.1663
49,2013,0.1776
49,2014,0.1772
49,2015,0.1734
49,2016,0.1708
49,2030,0.3186
49,2050,0.5726
50,1961,0.0037
50,1962,0.0039
50,1963,0.0042
50,1964,0.0044
50,1965,0.005
50,1966,0.006
50,1967,0.0074
50,1968,0.0089
50,1969,0.0089
50,1970,0.0087
50,1971,0.0086
50,1972,0.009
50,1973,0.0088
50,1974,0.0079
50,1975,0.0044
50,1976,0.0051
50,1977,0.0056
50,1978,0.0054
50,1979,0.0053
50,1980,0.0058
50,1981,0.0059
50,1982,0.0059
50,1983,0.0059
50,1984,0.0063
50,1985,0.0064
50,1986,0.0063
50,1987,0.0065
50,1988,0.0067
50,1989,0.0068
50,1990,0.007
50,1991,0.0074
50,1992,0.0081
50,1993,0.0095
50,1994,0.009
50,1995,0.0092
50,1996,0.0094
50,1997,0.0095
50,1998,0.0095
50,1999,0.0086
50,2000,0.0095
50,2001,0.009
50,2002,0.0095
50,2003,0.0091
50,2004,0.008
50,2005,0.0073
50,2006,0.0071
50,2007,0.0072
50,2008,0.0074
50,2009,0.0076
50,2010,0.0077
50,2011,0.0074
50,2012,0.0079
50,2013,0.0066
50,2014,0.0074
50,2015,0.0076
50,2016,0.0074
50,2030,0.0071
50,2050,0.0066
167,1993,0.2651
167,1994,0.2374
167,1995,0.2473
167,1996,0.2432
167,1997,0.2551
167,1998,0.2815
167,1999,0.2857
167,2000,0.2858
167,2001,0.2966
167,2002,0.2563
167,2003,0.2319
167,2004,0.2201
167,2005,0.2149
167,2006,0.2198
167,2007,0.2117
167,2008,0.2329
167,2009,0.2268
167,2010,0.2083
167,2011,0.1811
