geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
17,1996,50
17,1997,30
17,1998,29
17,1999,32
17,2000,40
17,2001,42
17,1994,57
17,1984,50
17,1983,46
17,1982,48
17,1965,77
17,1966,72
17,1967,70
17,1968,69
17,1969,76
17,1970,76
17,1971,79
17,1972,79
17,1973,79
17,1974,53
17,1975,53
17,1976,62
17,1977,56
17,1978,53
17,1979,55
17,1980,53
17,1981,49
17,2002,55
20,1997,21
17,2003,30
17,2005,28
19,1974,201
19,1975,220
19,1976,211
19,1977,156
19,1978,163
19,1979,154
19,1980,165
19,1973,201
19,1981,181
19,1983,74
19,1984,139
19,1985,144
19,1986,150
19,1987,156
19,1988,160
19,1989,113
19,1982,161
19,1972,198
19,1971,209
19,1970,198
17,2006,25
17,2007,30
17,2008,29
17,2009,29
17,2010,27
17,2011,30
17,2012,31
17,2013,29
19,1961,171
19,1962,173
19,1963,175
19,1964,178
19,1965,177
19,1966,165
19,1967,154
19,1968,189
19,1969,194
17,2004,26
60,2009,21
60,2010,20
60,2011,24
118,1976,24
118,1977,33
118,1978,27
118,1979,32
118,1980,30
118,1981,39
118,1982,34
118,1975,25
118,1983,35
118,1985,35
118,1986,35
118,1987,31
118,1988,37
118,1989,39
118,1990,21
118,1991,1
118,1984,36
118,1992,34
118,1974,25
118,1972,26
83,2009,1
83,2010,1
83,2011,1
83,2012,1
83,2013,1
118,1961,27
118,1962,23
118,1973,26
118,1963,22
118,1965,21
118,1966,22
118,1967,28
118,1968,25
118,1969,26
118,1970,24
118,1971,27
118,1964,21
118,1993,42
118,1994,49
118,1995,48
113,1995,125
113,1996,128
113,1997,161
113,1998,178
113,1999,181
113,2000,200
113,2001,225
113,1994,106
113,2002,224
113,2004,269
113,2005,270
113,2006,185
113,2007,180
113,2008,180
113,2009,184
113,2010,177
113,2003,262
113,1993,108
113,1992,125
118,2013,109
118,1996,62
118,1997,60
118,1998,51
118,1999,54
118,2000,62
118,2001,74
118,2002,26
118,2003,39
118,2004,46
118,2005,27
118,2006,48
118,2007,51
118,2008,52
118,2009,56
118,2010,57
118,2011,62
118,2012,64
83,2008,6
113,2011,180
83,2007,8
83,2005,3
114,2001,55
114,2002,40
114,2003,57
114,2004,49
114,2005,124
114,2006,110
114,2007,96
114,2000,31
114,2008,126
114,2010,112
114,2011,93
114,2012,113
114,2013,81
83,1961,0
83,1962,0
83,1963,0
114,2009,96
83,1964,0
114,1999,55
114,1997,46
114,1981,29
114,1982,43
114,1983,34
114,1984,13
114,1985,37
114,1986,40
114,1987,13
114,1998,34
114,1988,10
114,1990,52
114,1991,67
114,1992,41
114,1993,39
114,1994,47
114,1995,54
114,1996,40
114,1989,57
83,1965,0
83,1966,0
83,1967,0
83,1989,1
83,1990,1
83,1991,1
83,1992,2
83,1993,1
83,1994,1
83,1995,1
83,1988,1
83,1996,2
83,1998,5
83,1999,4
83,2000,3
83,2001,2
83,2002,3
83,2003,3
83,2004,2
83,1997,5
83,1987,1
83,1986,1
83,1985,1
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,2
83,1976,2
83,1977,1
83,1978,1
83,1979,2
83,1980,2
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,2006,4
114,1980,15
113,2012,180
120,1961,7
121,1988,76
121,1989,90
121,1990,104
121,1991,98
121,1992,113
121,1993,110
121,1994,119
121,1987,93
121,1995,137
121,1997,123
121,1998,140
121,1999,119
121,2000,118
121,2001,111
121,2002,158
121,2003,178
121,1996,145
121,2004,196
121,1986,93
121,1984,66
121,1968,46
121,1969,50
121,1970,54
121,1971,64
121,1972,52
121,1973,56
121,1974,54
121,1985,99
121,1975,23
121,1977,22
121,1978,36
121,1979,59
121,1980,75
121,1981,96
121,1982,103
121,1983,96
121,1976,21
121,2005,201
121,2006,168
121,2007,212
122,1976,10
122,1977,13
122,1978,17
122,1979,24
122,1980,28
122,1981,25
122,1982,29
122,1975,9
122,1983,35
122,1985,35
122,1986,36
122,1987,42
122,1988,47
122,1989,54
122,1990,54
122,1991,58
122,1984,33
122,1974,7
122,1973,7
122,1972,6
121,2008,189
121,2009,168
121,2010,121
121,2011,105
121,2012,97
121,2013,90
122,1961,6
122,1962,6
122,1963,6
122,1964,5
122,1965,5
122,1966,6
122,1967,6
122,1968,6
122,1969,6
122,1970,6
122,1971,6
121,1967,32
113,2013,182
121,1966,49
121,1964,40
120,1982,18
120,1983,15
120,1984,14
120,1985,13
120,1986,14
120,1987,10
120,1988,9
120,1981,15
120,1989,10
120,1991,11
120,1992,11
120,1993,11
120,1994,10
120,1995,9
120,1996,9
120,1997,9
120,1990,10
120,1998,9
120,1980,15
120,1978,13
120,1962,8
120,1963,9
120,1964,8
120,1965,9
120,1966,9
120,1967,9
120,1968,8
120,1979,14
120,1969,9
120,1971,9
120,1972,9
120,1973,9
120,1974,9
120,1975,5
120,1976,9
120,1977,10
120,1970,9
120,1999,9
120,2000,9
120,2001,9
119,2001,173
119,2002,226
119,2003,234
119,2004,230
119,2005,223
119,2006,211
119,2007,180
119,2000,217
119,2008,193
119,2010,213
119,2011,205
119,2012,223
119,2013,213
121,1961,37
121,1962,33
121,1963,36
119,2009,246
119,1999,264
119,1998,268
119,1997,293
120,2002,10
120,2003,10
120,2004,10
120,2005,10
120,2006,9
120,2007,9
120,2008,9
120,2009,9
120,2010,10
120,2011,7
120,2012,8
120,2013,6
119,1992,235
119,1993,241
119,1994,244
119,1995,214
119,1996,309
121,1965,29
114,1979,38
114,1978,37
114,1977,36
106,1991,75
106,1992,81
106,1993,76
106,1994,78
106,1995,66
106,1996,68
106,1997,69
106,1990,77
106,1998,72
106,2000,76
106,2001,73
106,2002,70
106,2003,65
106,2004,72
106,2005,69
106,2006,69
106,1999,69
106,2007,69
106,1989,76
106,1987,75
106,1971,76
106,1972,73
106,1973,71
106,1974,70
106,1975,69
106,1976,65
106,1977,76
106,1988,75
106,1978,70
106,1980,73
106,1981,68
106,1982,73
106,1983,67
106,1984,69
106,1985,68
106,1986,75
106,1979,74
106,2008,65
106,2009,69
106,2010,69
109,1979,8
109,1980,5
109,1981,9
109,1982,5
109,1983,6
109,1984,8
109,1985,4
109,1978,8
109,1986,4
109,1988,6
109,1989,7
109,1990,10
109,1991,5
109,1992,5
109,1993,6
109,1994,9
109,1987,6
109,1977,7
109,1976,7
109,1975,10
106,2011,66
106,2012,66
106,2013,66
109,1961,11
109,1962,11
109,1963,11
109,1964,9
109,1965,11
109,1966,15
109,1967,12
109,1968,8
109,1969,11
109,1970,11
109,1971,12
109,1972,9
109,1973,8
109,1974,13
106,1970,80
109,1995,13
106,1969,89
106,1967,82
105,1963,68
105,1964,70
105,1965,62
105,1966,63
105,1967,63
105,1968,65
105,1969,63
105,1962,64
105,1970,72
105,1972,72
105,1973,72
105,1974,78
105,1975,76
105,1976,80
105,1977,81
105,1978,81
105,1971,73
105,1979,78
105,1961,64
104,2012,151
104,1996,221
104,1997,214
104,1998,216
104,1999,219
104,2000,211
104,2001,202
104,2002,200
104,2013,154
104,2003,203
104,2005,165
104,2006,166
104,2007,160
104,2008,160
104,2009,154
104,2010,154
104,2011,150
104,2004,203
105,1980,78
105,1981,78
105,1982,77
105,2004,88
105,2005,86
105,2006,83
105,2007,64
105,2008,77
105,2009,73
105,2010,68
105,2003,86
105,2011,72
105,2013,73
106,1961,100
106,1962,89
106,1963,95
106,1964,85
106,1965,78
106,1966,82
105,2012,69
105,2002,89
105,2001,90
105,2000,72
105,1983,70
105,1984,62
105,1985,67
105,1986,67
105,1987,65
105,1988,69
105,1989,65
105,1990,59
105,1991,54
105,1992,63
105,1993,62
105,1994,75
105,1995,77
105,1996,73
105,1997,76
105,1998,79
105,1999,85
106,1968,86
109,1996,13
109,1997,13
109,1998,13
112,1995,38
112,1996,30
112,1997,37
112,1998,27
112,1999,41
112,2000,39
112,2001,37
112,1994,38
112,2002,42
112,2004,58
112,2005,61
112,2006,58
112,2007,36
112,2008,57
112,2009,48
112,2010,62
112,2003,52
112,2011,75
112,1993,31
112,1991,31
112,1975,22
112,1976,26
112,1977,34
112,1978,19
112,1979,23
112,1980,33
112,1981,34
112,1992,18
112,1982,35
112,1984,29
112,1985,24
112,1986,20
112,1987,29
112,1988,27
112,1989,18
112,1990,46
112,1983,29
112,2012,54
112,2013,38
108,1992,169
114,1961,35
114,1962,34
114,1963,31
114,1964,30
114,1965,28
114,1966,28
114,1967,27
108,2013,204
114,1968,28
114,1970,30
114,1971,27
114,1972,28
114,1973,31
114,1974,32
114,1975,38
114,1976,37
114,1969,28
108,2012,206
108,2011,199
108,2010,213
108,1993,151
108,1994,141
108,1995,129
108,1996,123
108,1997,125
108,1998,110
108,1999,111
108,2000,121
108,2001,147
108,2002,156
108,2003,171
108,2004,189
108,2005,204
108,2006,204
108,2007,208
108,2008,200
108,2009,213
112,1974,22
112,1973,20
112,1972,9
112,1971,18
110,1967,46
110,1968,51
110,1969,48
110,1970,45
110,1971,43
110,1972,44
110,1973,40
110,1966,43
110,1974,39
110,1976,44
110,1977,45
110,1978,45
110,1979,45
110,1980,46
110,1981,43
110,1982,50
110,1975,48
110,1965,55
110,1964,50
110,1963,43
109,1999,11
109,2000,13
109,2001,17
109,2002,14
109,2003,14
109,2004,17
109,2005,17
109,2006,18
109,2007,16
109,2008,13
109,2009,15
109,2010,14
109,2011,18
109,2012,16
109,2013,17
110,1961,53
110,1962,50
110,1983,46
122,1992,62
110,1984,47
110,1986,49
110,2008,40
110,2009,38
110,2010,36
110,2011,37
110,2012,39
110,2013,37
112,1961,20
110,2007,41
112,1962,17
112,1964,19
112,1965,23
112,1966,31
112,1967,10
112,1968,19
112,1969,17
112,1970,19
112,1963,21
110,2006,39
110,2005,40
110,2004,42
110,1987,49
110,1988,49
110,1989,49
110,1990,49
110,1991,51
110,1992,48
110,1993,48
110,1994,48
110,1995,48
110,1996,45
110,1997,49
110,1998,46
110,1999,45
110,2000,45
110,2001,44
110,2002,44
110,2003,42
110,1985,47
122,1993,66
122,1994,74
122,1995,73
136,1962,4
136,1963,4
136,1964,4
136,1965,4
136,1966,4
136,1967,4
136,1968,4
136,1961,4
136,1969,4
136,1971,6
136,1972,7
136,1973,5
136,1974,5
136,1975,4
136,1976,5
136,1977,4
136,1970,5
136,1978,6
134,2013,75
134,2011,89
134,1995,108
134,1996,123
134,1997,117
134,1998,140
134,1999,141
134,2000,136
134,2001,118
134,2012,85
134,2002,121
134,2004,108
134,2005,111
134,2006,98
134,2007,96
134,2008,111
134,2009,88
134,2010,102
134,2003,111
136,1979,8
136,1980,5
136,1981,7
136,2003,13
136,2004,14
136,2005,17
136,2006,12
136,2007,12
136,2008,10
136,2009,19
136,2002,10
136,2010,14
136,2012,19
136,2013,13
137,1961,15
137,1962,14
137,1963,18
137,1964,22
137,1965,13
136,2011,14
136,2001,9
136,2000,9
136,1999,6
136,1982,5
136,1983,4
136,1984,3
136,1985,2
136,1986,1
136,1987,3
136,1988,4
136,1989,4
136,1990,5
136,1991,6
136,1992,6
136,1993,8
136,1994,5
136,1995,5
136,1996,4
136,1997,8
136,1998,6
134,1994,134
137,1966,23
134,1993,112
134,1991,89
133,1987,0
133,1988,0
133,1989,0
133,1990,7
133,1991,9
133,1992,6
133,1993,13
133,1986,0
133,1994,9
133,1996,11
133,1997,11
133,1998,11
133,1999,11
133,2000,11
133,2001,12
133,2002,14
133,1995,8
133,2003,15
133,1985,0
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1984,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1975,0
133,2004,10
133,2005,13
133,2006,17
134,1975,50
134,1976,48
134,1977,65
134,1978,54
134,1979,54
134,1980,49
134,1981,72
134,1974,77
134,1982,57
134,1984,46
134,1985,58
134,1986,43
134,1987,41
134,1988,71
134,1989,62
134,1990,57
134,1983,56
134,1973,61
134,1972,45
134,1971,37
133,2007,18
133,2008,26
133,2009,14
133,2010,12
133,2011,18
133,2012,13
133,2013,13
134,1961,83
134,1962,105
134,1963,64
134,1964,60
134,1965,33
134,1966,29
134,1967,27
134,1968,21
134,1969,30
134,1970,26
134,1992,77
137,1967,25
137,1968,26
137,1969,15
141,1966,21
141,1967,22
141,1968,20
141,1969,20
141,1970,23
141,1971,20
141,1972,12
141,1965,25
141,1973,27
141,1975,26
141,1976,20
141,1977,27
141,1978,29
141,1979,37
141,1980,23
141,1981,33
141,1974,23
141,1982,38
141,1964,22
141,1962,27
138,1999,25
138,2000,27
138,2001,26
138,2002,24
138,2003,28
138,2004,26
138,2005,27
141,1963,22
138,2006,26
138,2008,27
138,2009,25
138,2010,25
138,2011,23
138,2012,28
138,2013,26
141,1961,17
138,2007,29
141,1983,41
141,1984,46
141,1985,57
141,2007,79
141,2008,89
141,2009,81
141,2010,95
141,2011,97
141,2012,96
141,2013,94
141,2006,80
273,2006,124
273,2008,181
273,2009,217
273,2010,209
273,2011,184
273,2012,209
273,2013,217
143,1961,11
273,2007,169
141,2005,75
141,2004,73
141,2003,74
141,1986,56
141,1987,70
141,1988,60
141,1989,58
141,1990,48
141,1991,38
141,1992,26
141,1993,16
141,1994,28
141,1995,24
141,1996,24
141,1997,29
141,1998,44
141,1999,34
141,2000,44
141,2001,54
141,2002,55
138,1998,22
138,1997,22
138,1996,21
138,1995,22
137,1991,36
137,1992,40
137,1993,28
137,1994,35
137,1995,38
137,1996,31
137,1997,42
137,1990,32
137,1998,36
137,2000,32
137,2001,36
137,2002,36
137,2003,39
137,2004,34
137,2005,36
137,2006,30
137,1999,33
137,1989,39
137,1988,29
137,1987,34
137,1970,19
137,1971,20
137,1972,14
137,1973,23
137,1974,19
137,1975,23
137,1976,28
137,1977,25
137,1978,26
137,1979,23
137,1980,22
137,1981,31
137,1982,28
137,1983,30
137,1984,36
137,1985,36
137,1986,31
137,2007,36
133,1966,0
137,2008,34
137,2010,40
138,1979,23
138,1980,23
138,1981,17
138,1982,21
138,1983,17
138,1984,21
138,1985,20
138,1978,21
138,1986,19
138,1988,17
138,1989,19
138,1990,23
138,1991,22
138,1992,21
138,1993,20
138,1994,21
138,1987,18
138,1977,14
138,1976,15
138,1975,17
137,2011,41
137,2012,45
137,2013,37
138,1961,11
138,1962,13
138,1963,14
138,1964,14
138,1965,10
138,1966,11
138,1967,12
138,1968,12
138,1969,14
138,1970,15
138,1971,13
138,1972,16
138,1973,17
138,1974,15
137,2009,41
104,1995,218
133,1965,0
133,1963,0
256,2008,76
256,2009,87
256,2010,102
256,2011,102
256,2012,102
256,2013,92
129,1961,18
256,2007,88
129,1962,21
129,1964,22
129,1965,21
129,1966,21
129,1967,22
129,1968,21
129,1969,20
129,1970,17
129,1963,22
129,1971,22
256,2006,79
256,2004,82
126,2002,222
126,2003,221
126,2004,231
126,2005,223
126,2006,197
126,2007,183
126,2008,179
256,2005,72
126,2009,190
126,2011,186
126,2012,180
126,2013,174
256,2000,86
256,2001,94
256,2002,72
256,2003,76
126,2010,176
129,1972,24
129,1973,20
129,1974,20
129,1996,26
129,1997,25
129,1998,24
129,1999,21
129,2000,20
129,2001,20
129,2002,20
129,1995,26
129,2003,15
129,2005,13
129,2006,13
129,2007,13
129,2008,12
129,2009,12
129,2010,12
129,2011,12
129,2004,19
129,1994,26
129,1993,28
129,1992,28
129,1975,20
129,1976,22
129,1977,22
129,1978,28
129,1979,28
129,1980,25
129,1981,22
129,1982,28
129,1983,36
129,1984,35
129,1985,34
129,1986,33
129,1987,33
129,1988,33
129,1989,32
129,1990,30
129,1991,29
126,2001,240
129,2012,11
126,2000,249
126,1998,251
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1962,1
123,1970,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1971,2
123,1979,1
123,1961,1
122,2012,101
122,1996,84
122,1997,76
122,1998,79
122,1999,83
122,2000,84
122,2001,84
122,2002,85
122,2013,104
122,2003,78
122,2005,89
122,2006,93
122,2007,85
122,2008,88
122,2009,84
122,2010,90
122,2011,99
122,2004,91
123,1980,1
123,1981,1
123,1982,1
123,2004,2
123,2005,1
123,2006,0
123,2007,0
123,2008,1
123,2009,1
123,2010,1
123,2003,0
123,2011,1
123,2013,1
126,1992,176
126,1993,228
126,1994,187
126,1995,239
126,1996,252
126,1997,237
123,2012,1
123,2002,2
123,2001,1
123,2000,0
123,1983,1
123,1984,2
123,1985,2
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,0
123,1991,0
123,1992,0
123,1993,1
123,1994,1
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
126,1999,243
129,2013,11
130,1961,24
130,1962,24
131,2012,19
131,2013,19
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,18
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,17
131,2008,12
131,1992,6
131,1993,7
131,1994,7
131,1995,8
131,1996,8
131,1997,9
131,1998,9
131,2009,15
131,1999,9
131,2001,11
131,2002,10
131,2003,9
131,2004,11
131,2005,12
131,2006,12
131,2007,12
131,2000,9
132,1976,0
132,1977,0
132,1978,0
132,2000,17
132,2001,19
132,2002,18
132,2003,21
132,2004,22
132,2005,21
132,2006,25
132,1999,17
132,2007,26
132,2009,26
132,2010,28
132,2011,28
132,2012,29
132,2013,26
133,1961,0
133,1962,0
132,2008,27
132,1998,16
132,1997,17
132,1996,16
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,10
132,1991,10
132,1992,10
132,1993,12
132,1994,13
132,1995,16
131,1991,6
131,1990,7
131,1989,7
131,1988,5
130,1984,62
130,1985,60
130,1986,61
130,1987,60
130,1988,56
130,1989,57
130,1990,52
130,1983,63
130,1991,57
130,1993,57
130,1994,49
130,1995,58
130,1996,94
130,1997,129
130,1998,205
130,1999,222
130,1992,53
130,1982,64
130,1981,64
130,1980,63
130,1963,24
130,1964,24
130,1965,25
130,1966,24
130,1967,27
130,1968,27
130,1969,28
130,1970,23
130,1971,20
130,1972,28
130,1973,68
130,1974,67
130,1975,67
130,1976,66
130,1977,65
130,1978,65
130,1979,62
130,2000,190
133,1964,0
130,2001,209
130,2003,189
131,1972,4
131,1973,4
131,1974,4
131,1975,4
131,1976,3
131,1977,4
131,1978,5
131,1971,4
131,1979,4
131,1981,5
131,1982,5
131,1983,5
131,1984,5
131,1985,5
131,1986,5
131,1987,5
131,1980,6
131,1970,4
131,1969,4
131,1968,4
130,2004,199
130,2005,163
130,2006,203
130,2007,210
130,2008,200
130,2009,204
130,2010,217
130,2011,225
130,2012,234
130,2013,249
131,1961,5
131,1962,4
131,1963,4
131,1964,4
131,1965,4
131,1966,4
131,1967,4
130,2002,171
104,1994,220
104,1993,210
104,1992,215
79,1970,208
79,1971,205
79,1972,197
79,1973,192
79,1974,189
79,1975,185
79,1976,168
79,1969,211
79,1977,177
79,1979,180
79,1980,171
79,1981,164
79,1982,164
79,1983,160
79,1984,166
79,1985,174
79,1978,184
79,1986,167
79,1968,218
79,1966,219
73,2003,109
73,2004,100
73,2005,98
73,2006,82
73,2007,87
73,2008,89
73,2009,81
79,1967,220
73,2010,82
73,2012,97
73,2013,102
79,1961,253
79,1962,245
79,1963,243
79,1964,232
79,1965,220
73,2011,89
79,1987,168
79,1988,169
79,1989,170
79,2011,129
79,2012,124
79,2013,115
81,1961,1
81,1962,0
81,1963,0
81,1964,0
79,2010,119
81,1965,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1966,0
79,2009,129
79,2008,129
79,2007,131
79,1990,145
79,1991,145
79,1992,144
79,1993,145
79,1994,141
79,1995,141
79,1996,145
79,1997,142
79,1998,136
79,1999,138
79,2000,137
79,2001,134
79,2002,130
79,2003,127
79,2004,137
79,2005,121
79,2006,117
73,2002,94
81,1974,0
73,2001,94
73,1999,95
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,1
75,1969,1
75,1970,0
75,1963,1
75,1971,1
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,1
75,1979,1
75,1972,1
75,1980,1
75,1962,0
74,2013,5
74,1997,2
74,1998,2
74,1999,3
74,2000,5
74,2001,5
74,2002,2
74,2003,7
75,1961,1
74,2004,4
74,2006,5
74,2007,4
74,2008,3
74,2009,3
74,2010,4
74,2011,4
74,2012,5
74,2005,4
75,1981,1
75,1982,1
75,1983,1
75,2005,12
75,2006,8
75,2007,5
75,2008,7
75,2009,6
75,2010,7
75,2011,3
75,2004,10
75,2012,3
73,1992,92
73,1993,88
73,1994,90
73,1995,77
73,1996,84
73,1997,90
73,1998,88
75,2013,3
75,2003,6
75,2002,8
75,2001,6
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,2
75,1989,2
75,1990,3
75,1991,3
75,1992,5
75,1993,6
75,1994,6
75,1995,1
75,1996,3
75,1997,3
75,1998,4
75,1999,4
75,2000,8
73,2000,90
81,1975,0
81,1976,0
81,1977,0
86,1974,8
86,1975,8
86,1976,6
86,1977,6
86,1978,6
86,1979,6
86,1980,6
86,1973,11
86,1981,6
86,1983,6
86,1984,6
86,1985,8
86,1986,7
86,1987,9
86,1988,11
86,1989,12
86,1982,6
86,1990,15
86,1972,13
86,1970,10
84,2007,145
84,2008,127
84,2009,132
84,2010,118
84,2011,119
84,2012,131
84,2013,132
86,1971,13
86,1961,4
86,1963,4
86,1964,4
86,1965,4
86,1966,6
86,1967,7
86,1968,11
86,1969,11
86,1962,4
86,1991,13
86,1992,11
86,1993,12
89,1962,4
89,1963,3
89,1964,3
89,1965,3
89,1966,4
89,1967,4
89,1968,4
89,1961,3
89,1969,3
89,1971,2
89,1972,2
89,1973,3
89,1974,4
89,1975,5
89,1976,6
89,1977,6
89,1970,3
86,2013,17
86,2012,20
86,2011,19
86,1994,15
86,1995,14
86,1996,11
86,1997,17
86,1998,14
86,1999,15
86,2000,18
86,2001,24
86,2002,25
86,2003,29
86,2004,22
86,2005,30
86,2006,26
86,2007,21
86,2008,22
86,2009,33
86,2010,27
84,2006,133
84,2005,128
84,2004,135
84,2003,144
81,1999,0
81,2000,0
81,2001,0
81,2002,1
81,2003,0
81,2004,0
81,2005,0
81,1998,0
81,2006,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,59
81,2007,0
81,1997,0
81,1996,0
81,1995,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
84,1962,54
74,1996,2
84,1963,65
84,1965,67
84,1987,140
84,1988,137
84,1989,143
84,1990,134
84,1991,133
84,1992,142
84,1993,140
84,1986,134
84,1994,153
84,1996,125
84,1997,132
84,1998,143
84,1999,144
84,2000,144
84,2001,133
84,2002,127
84,1995,122
84,1985,130
84,1984,132
84,1983,139
84,1966,73
84,1967,91
84,1968,89
84,1969,97
84,1970,102
84,1971,95
84,1972,100
84,1973,110
84,1974,108
84,1975,115
84,1976,122
84,1977,122
84,1978,118
84,1979,124
84,1980,141
84,1981,140
84,1982,138
84,1964,71
89,1978,8
74,1995,2
74,1993,5
66,1985,31
66,1986,29
66,1987,30
66,1988,27
66,1989,26
66,1990,31
66,1991,32
66,1984,30
66,1992,34
66,1994,40
66,1995,34
66,1996,47
66,1997,37
66,1998,37
66,1999,43
66,2000,45
66,1993,43
66,2001,41
66,1983,31
66,1981,28
66,1965,20
66,1966,22
66,1967,18
66,1968,17
66,1969,29
66,1970,23
66,1971,20
66,1982,29
66,1972,21
66,1974,25
66,1975,25
66,1976,25
66,1977,27
66,1978,28
66,1979,30
66,1980,28
66,1973,26
66,2002,38
66,2003,43
66,2004,45
67,1973,167
67,1974,154
67,1975,158
67,1976,138
67,1977,146
67,1978,155
67,1979,149
67,1972,174
67,1980,155
67,1982,150
67,1983,132
67,1984,167
67,1985,163
67,1986,162
67,1987,146
67,1988,156
67,1981,154
67,1971,168
67,1970,169
67,1969,181
66,2005,46
66,2006,51
66,2007,48
66,2008,44
66,2009,45
66,2010,48
66,2011,51
66,2012,54
66,2013,54
67,1961,203
67,1962,205
67,1963,205
67,1964,202
67,1965,211
67,1966,207
67,1967,170
67,1968,180
66,1964,22
67,1989,155
66,1963,19
66,1961,18
63,2010,195
63,2011,200
63,2012,170
63,2013,154
238,1993,10
238,1994,10
238,1995,9
63,2009,177
238,1996,9
238,1998,9
238,1999,9
238,2000,9
238,2001,10
238,2002,8
238,2003,11
238,2004,11
238,1997,9
238,2005,9
63,2008,150
63,2006,224
60,2012,26
60,2013,27
63,1992,198
63,1993,211
63,1994,219
63,1995,256
63,1996,277
63,2007,205
63,1997,228
63,1999,249
63,2000,256
63,2001,237
63,2002,201
63,2003,213
63,2004,129
63,2005,214
63,1998,167
238,2006,9
238,2007,10
238,2008,7
62,1977,13
62,1978,13
62,1979,14
62,1980,14
62,1981,13
62,1982,13
62,1983,14
62,1976,12
62,1984,12
62,1986,13
62,1987,12
62,1988,12
62,1989,12
62,1990,11
62,1991,11
62,1992,11
62,1985,13
62,1975,12
62,1974,12
62,1973,12
238,2009,11
238,2010,7
238,2011,7
238,2012,14
238,2013,12
62,1961,14
62,1962,13
62,1963,13
62,1964,13
62,1965,13
62,1966,13
62,1967,13
62,1968,13
62,1969,13
62,1970,12
62,1971,12
62,1972,12
66,1962,17
67,1990,152
67,1991,148
67,1992,134
70,1989,20
70,1990,37
70,1991,22
70,1992,44
70,1993,42
70,1994,40
70,1995,38
70,1988,23
70,1996,31
70,1998,41
70,1999,39
70,2000,43
70,2001,43
70,2002,42
70,2003,45
70,2004,45
70,1997,32
70,2005,46
70,1987,25
70,1985,30
70,1969,61
70,1970,96
70,1971,73
70,1972,71
70,1973,72
70,1974,89
70,1975,67
70,1986,28
70,1976,59
70,1978,36
70,1979,41
70,1980,38
70,1981,35
70,1982,31
70,1983,33
70,1984,30
70,1977,46
70,2006,42
70,2007,50
70,2008,49
74,1977,2
74,1978,3
74,1979,3
74,1980,4
74,1981,4
74,1982,5
74,1983,5
74,1976,2
74,1984,5
74,1986,8
74,1987,6
74,1988,5
74,1989,3
74,1990,3
74,1991,5
74,1992,4
74,1985,7
74,1975,4
74,1974,3
74,1973,3
70,2009,50
70,2010,50
70,2011,49
70,2012,50
70,2013,49
74,1961,2
74,1962,2
74,1963,2
74,1964,3
74,1965,3
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,2
74,1971,2
74,1972,2
70,1968,73
70,1967,86
70,1966,64
70,1965,59
68,1961,211
68,1962,208
68,1963,201
68,1964,196
68,1965,187
68,1966,187
68,1967,186
67,2013,118
68,1968,180
68,1970,177
68,1971,178
68,1972,173
68,1973,171
68,1974,174
68,1975,167
68,1976,134
68,1969,175
67,2012,112
67,2011,120
67,2010,121
67,1993,134
67,1994,131
67,1995,131
67,1996,133
67,1997,133
67,1998,133
67,1999,136
67,2000,135
67,2001,137
67,2002,135
67,2003,134
67,2004,137
67,2005,136
67,2006,134
67,2007,130
67,2008,128
67,2009,122
68,1977,154
74,1994,2
68,1978,154
68,1980,135
68,2002,119
68,2003,116
68,2004,119
68,2005,94
68,2006,100
68,2007,99
68,2008,102
68,2001,120
68,2009,93
68,2011,97
68,2012,93
68,2013,95
70,1961,34
70,1962,40
70,1963,39
