geo,year,milk_whole_import_quantity_cle
4,1975,229505
4,1995,579369
4,1993,931318
4,1977,301916
4,1978,274976
4,1979,208611
4,1980,408723
4,1981,530098
4,1982,389219
4,1983,579677
4,1994,868906
4,1984,548491
4,1986,666760
4,1987,617175
4,1988,683689
4,1989,822041
4,1990,702070
4,1991,781954
4,1992,898066
4,1985,757599
3,1988,349
3,1987,532
3,1986,164
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,400
2,1988,2000
2,1981,0
2,1989,356
2,1991,2000
2,1992,444
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,5673
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,144
2,2001,286
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,610
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,1560
2,2003,5508
2,2004,11349
2,2005,9071
2,2006,24017
2,2007,20536
2,2008,23784
2,2009,21919
2,2010,24395
2,2011,21111
2,2012,8394
2,2013,46033
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,1094958
57,2005,15571
7,1961,0
7,1963,0
8,2012,212
8,2013,2990
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2011,6334
9,1966,4068
9,1968,49245
9,1969,5280
9,1970,46212
9,1971,22858
9,1972,8849
9,1973,5359
9,1974,9144
9,1967,5310
9,1975,0
8,2010,3142
8,2008,3962
8,1992,3589
8,1993,3294
8,1994,3639
8,1995,3144
8,1996,2677
8,1997,3589
8,1998,3757
8,2009,3507
8,1999,3222
8,2001,3572
8,2002,3584
8,2003,3604
8,2004,2903
8,2005,7109
8,2006,3819
8,2007,4458
8,2000,4600
8,1991,3517
9,1976,6223
9,1978,114877
9,1999,1747
9,2000,2959
9,2001,11529
9,2002,299
9,2003,42647
9,2004,45293
9,2005,38306
9,1998,15087
9,2006,5826
9,2008,4422
9,2009,9129
9,2010,9448
9,2011,5033
9,2012,28628
9,2013,8026
1,1992,38462
9,2007,9123
9,1977,84569
9,1997,122576
9,1995,81544
9,1979,178548
9,1980,143035
9,1981,26840
9,1982,684
9,1983,0
9,1984,318
9,1985,436
9,1996,89094
9,1986,0
9,1988,0
9,1989,0
9,1990,55
9,1991,163970
9,1992,186833
9,1993,117764
9,1994,101247
9,1987,31091
8,1990,3044
8,1989,3244
8,1988,2479
7,1984,33533
7,1985,42622
7,1986,26106
7,1987,29589
7,1988,35244
7,1989,51711
7,1990,33983
7,1983,31291
7,1991,12450
7,1993,13400
7,1994,5301
7,1995,13791
7,1996,10045
7,1997,15750
7,1998,15264
7,1999,12681
7,1992,7556
7,2000,10760
7,1982,22312
7,1980,21622
7,1964,18
7,1965,408
7,1966,532
7,1967,709
7,1968,882
7,1969,788
7,1970,1057
7,1981,34030
7,1971,1368
7,1973,2235
7,1974,2091
7,1975,1111
7,1976,2222
7,1977,6889
7,1978,17778
7,1979,8889
7,1972,1008
7,2001,6337
7,2002,5871
7,2003,7084
8,1972,1556
8,1973,1678
8,1974,2095
8,1975,1986
8,1976,2040
8,1977,2071
8,1978,1991
8,1971,1556
8,1979,2091
8,1981,2666
8,1982,2322
8,1983,2322
8,1984,2637
8,1985,2662
8,1986,2327
8,1987,2550
8,1980,2332
8,1970,2312
8,1969,552
8,1968,685
7,2004,6626
7,2005,9446
7,2006,10366
7,2007,13218
7,2008,14367
7,2009,17678
7,2010,19977
7,2011,26343
7,2012,47909
7,2013,53921
8,1961,469
8,1962,395
8,1963,553
8,1964,727
8,1965,836
8,1966,1140
8,1967,999
7,1962,0
115,1991,0
57,2006,18884
57,2008,11146
26,1985,17360
26,1986,14591
26,1987,15955
26,1988,21626
26,1989,14666
26,1990,16668
26,1991,20401
26,1984,15831
26,1992,18190
26,1994,14106
26,1995,16501
26,1996,16594
26,1997,17046
26,1998,15069
26,1999,17187
26,2000,11352
26,1993,16273
26,2001,12424
26,1983,15292
26,1981,12899
26,1965,1950
26,1966,2149
26,1967,2241
26,1968,2557
26,1969,2661
26,1970,2714
26,1971,3153
26,1982,14844
26,1972,3625
26,1974,3405
26,1975,3555
26,1976,4144
26,1977,4692
26,1978,11726
26,1979,12917
26,1980,14793
26,1973,3461
26,1964,2913
26,2002,27361
26,2004,30731
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1971,0
27,1979,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,263
27,1980,0
26,2003,27102
27,1970,0
27,1968,0
26,2005,34257
26,2006,38606
26,2007,14052
26,2008,14016
26,2009,12675
26,2010,11690
26,2011,13415
27,1969,0
26,2012,10058
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
26,2013,9933
27,1988,0
26,1963,2671
26,1961,1444
20,2011,74522
20,2012,104726
20,2013,122668
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2010,46434
21,1965,0
21,1967,655
21,1968,1937
21,1969,3222
21,1970,3191
21,1971,21718
21,1972,49
21,1973,78314
21,1966,0
21,1974,42620
20,2009,50017
20,2007,55201
20,1991,61929
20,1992,61819
20,1993,56880
20,1994,64113
20,1995,64992
20,1996,65736
20,1997,63613
20,2008,43003
20,1998,74337
20,2000,93592
20,2001,113105
20,2002,83178
20,2003,43472
20,2004,47875
20,2005,49289
20,2006,52270
20,1999,60644
26,1962,1602
21,1975,24189
21,1977,167390
21,1998,1356175
21,1999,1447076
21,2000,1078214
21,2001,426161
21,2002,900226
21,2003,298628
21,2004,192414
21,1997,1060831
21,2005,265513
21,2007,177638
21,2008,211250
21,2009,528494
21,2010,349861
21,2011,512861
21,2012,654389
21,2013,512789
21,2006,293895
21,1976,64499
21,1996,1185892
21,1994,518502
21,1978,29687
21,1979,52824
21,1980,141647
21,1981,53730
21,1982,40502
21,1983,25291
21,1984,18376
21,1995,2073596
21,1985,41963
21,1987,25789
21,1988,9556
21,1989,577307
21,1990,278249
21,1991,409475
21,1992,185776
21,1993,280788
21,1986,369584
27,1989,0
27,1990,0
27,1991,0
35,1987,6767
35,1988,11002
35,1989,8006
35,1990,8613
35,1991,11946
35,1992,23311
35,1993,13080
35,1986,1651
35,1994,14401
35,1996,16432
35,1997,16839
35,1998,19357
35,1999,25221
35,2000,19341
35,2001,29384
35,2002,24844
35,1995,22332
35,2003,25342
35,1985,748
35,1983,944
35,1967,118
35,1968,61
35,1969,120
35,1970,156
35,1971,218
35,1972,197
35,1973,285
35,1984,172
35,1974,208
35,1976,222
35,1977,27
35,1978,253
35,1979,111
35,1980,246
35,1981,172
35,1982,178
35,1975,716
35,1966,44
35,2004,27924
35,2006,34070
115,1974,250
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5843
115,1980,0
115,1973,137
115,1981,0
115,1983,571
115,1984,286
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,30274
115,1972,814
115,1970,6841
35,2007,37988
35,2008,31392
35,2009,33917
35,2010,36942
35,2011,33985
35,2012,32792
35,2013,31638
115,1971,105
115,1961,7344
115,1963,10458
115,1964,7999
115,1965,7756
115,1966,10438
115,1967,13673
115,1968,11916
115,1969,11905
115,1962,8631
35,1965,56
35,1964,172
35,1963,133
27,2012,132646
27,2013,82706
233,1961,2511
233,1962,2089
233,1963,2778
233,1964,3156
233,1965,2194
27,2011,160458
233,1966,2734
233,1968,1870
233,1969,3164
233,1970,3293
233,1971,3369
233,1972,4353
233,1973,3906
233,1974,12187
233,1967,2122
233,1975,7052
27,2010,119799
27,2008,97880
27,1992,524
27,1993,24315
27,1994,19074
27,1995,24889
27,1996,9458
27,1997,7114
27,1998,13859
27,2009,68356
27,1999,22512
27,2001,8808
27,2002,15329
27,2003,15796
27,2004,20559
27,2005,11589
27,2006,27152
27,2007,36373
27,2000,14603
233,1976,4429
233,1977,4748
233,1978,7933
233,2000,39013
233,2001,13850
233,2002,13456
233,2003,14271
233,2004,14989
233,2005,25334
233,2006,52504
233,1999,50069
233,2007,24033
233,2009,43812
233,2010,32898
233,2011,43455
233,2012,54679
233,2013,71770
35,1961,111
35,1962,111
233,2008,34754
233,1998,32430
233,1997,30376
233,1996,25976
233,1979,10386
233,1980,11566
233,1981,14400
233,1982,12619
233,1983,11622
233,1984,15148
233,1985,21276
233,1986,18807
233,1987,19859
233,1988,26218
233,1989,14108
233,1990,23051
233,1991,23260
233,1992,18647
233,1993,22633
233,1994,22157
233,1995,45688
20,1990,54406
20,1989,37295
20,1988,35793
20,1987,30715
23,2004,11921
23,2005,16238
23,2006,10789
23,2007,8915
23,2008,8994
23,2009,11310
23,2010,8558
23,2003,13424
23,2011,7621
23,2013,7533
53,1961,1364
53,1962,1536
53,1963,1510
53,1964,1439
53,1965,1483
53,1966,1791
23,2012,9706
53,1967,1817
23,2002,13631
23,2000,14878
23,1984,5224
23,1985,6167
23,1986,5181
23,1987,5473
23,1988,4997
23,1989,6913
23,1990,4284
23,2001,14788
23,1991,7747
23,1993,17430
23,1994,15677
23,1995,15193
23,1996,13698
23,1997,14714
23,1998,13290
23,1999,12600
23,1992,16571
23,1983,4900
53,1968,2453
53,1970,2724
53,1991,4121
53,1992,6056
53,1993,8964
53,1994,7171
53,1995,10122
53,1996,15773
53,1997,19753
53,1990,6989
53,1998,56099
53,2000,27538
53,2001,33023
53,2002,43844
53,2003,36147
53,2004,37735
53,2005,37710
53,2006,38499
53,1999,30748
53,1969,2111
53,1989,6199
53,1987,7376
53,1971,3185
53,1972,2709
53,1973,3407
53,1974,4601
53,1975,2604
53,1976,4841
53,1977,4030
53,1988,8507
53,1978,5975
53,1980,4323
53,1981,2942
53,1982,3982
53,1983,4485
53,1984,13515
53,1985,4697
53,1986,6997
53,1979,4153
23,1982,6076
23,1981,3980
23,1980,7018
15,1962,12609
15,1963,22628
15,1964,53182
15,1965,86384
15,1966,40400
15,1967,71049
15,1968,75834
15,1961,15003
15,1969,32125
15,1971,163634
15,1972,180968
15,1973,217259
15,1974,162111
15,1975,104602
15,1976,191329
15,1977,287884
15,1970,37225
15,1978,183007
255,2013,1242947
255,2011,918455
57,2009,11283
57,2010,20132
57,2011,9145
57,2012,16076
57,2013,17965
255,2000,878896
255,2001,862185
255,2012,1045765
255,2002,951882
255,2004,910008
255,2005,884393
255,2006,845125
255,2007,836068
255,2008,827474
255,2009,870266
255,2010,837418
255,2003,921339
15,1979,185756
15,1980,259119
15,1981,149060
23,1964,5572
23,1965,4548
23,1966,5633
23,1967,6391
23,1968,5414
23,1969,6603
23,1970,6922
23,1963,4935
23,1971,6474
23,1973,5076
23,1974,6988
23,1975,4334
23,1976,4143
23,1977,6987
23,1978,8455
23,1979,8011
23,1972,6116
23,1962,4605
23,1961,4511
15,1999,862731
15,1982,266414
15,1983,231993
15,1984,148422
15,1985,164015
15,1986,127957
15,1987,135359
15,1988,172595
15,1989,202246
15,1990,279762
15,1991,395546
15,1992,262529
15,1993,360027
15,1994,506031
15,1995,498298
15,1996,463663
15,1997,549920
15,1998,714151
53,2007,35958
57,2007,20045
53,2008,43779
53,2010,32588
19,2006,25308
19,2007,17723
19,2008,14019
19,2009,14011
19,2010,14595
19,2011,20168
19,2012,22759
19,2005,32296
19,2013,22176
80,1993,11585
80,1994,15730
80,1995,27839
80,1996,36125
80,1997,49042
80,1998,28918
80,1999,29237
80,1992,2238
80,2000,22362
19,2004,39539
19,2002,53325
19,1986,64892
19,1987,100692
19,1988,32826
19,1989,83402
19,1990,22998
19,1991,49171
19,1992,25060
19,2003,41993
19,1993,23971
19,1995,51097
19,1996,76126
19,1997,74071
19,1998,92960
19,1999,65955
19,2000,81179
19,2001,65380
19,1994,39839
19,1985,50149
80,2001,52073
80,2003,34571
20,1971,0
20,1972,0
20,1973,1000
20,1974,6783
20,1975,8763
20,1976,7614
20,1977,10109
20,1970,0
20,1978,11942
20,1980,31881
20,1981,20841
20,1982,25565
20,1983,23676
20,1984,72517
20,1985,54110
20,1986,43470
20,1979,50064
80,2002,51540
20,1969,0
20,1967,0
80,2004,37116
80,2005,41138
80,2006,36153
80,2007,37203
80,2008,40858
80,2009,42553
80,2010,46772
20,1968,0
80,2011,49778
80,2013,36399
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,48674
19,1984,37718
19,1983,55112
19,1982,58683
17,1978,2512
17,1979,1803
17,1980,2161
17,1981,2528
17,1982,2043
17,1983,2992
17,1984,2450
17,1977,2332
17,1985,2604
17,1987,1279
17,1988,2281
17,1989,1972
17,1990,1921
17,1991,2063
17,1992,2009
17,1993,1829
17,1986,2078
17,1994,1253
17,1976,2294
17,1974,2730
53,2011,35917
53,2012,30035
53,2013,25306
17,1961,2762
17,1962,2904
17,1963,2708
17,1964,2911
17,1975,2588
17,1965,3353
17,1967,2740
17,1968,3665
17,1969,2830
17,1970,3135
17,1971,3581
17,1972,1690
17,1973,1497
17,1966,2737
17,1995,732
17,1996,596
17,1997,474
19,1966,26171
19,1967,44200
19,1968,31063
19,1969,42817
19,1970,64378
19,1971,46671
19,1972,56602
19,1965,27404
19,1973,35067
19,1975,51363
19,1976,46737
19,1977,79341
19,1978,116282
19,1979,99368
19,1980,133075
19,1981,120630
19,1974,53454
19,1964,22812
19,1963,43755
19,1962,13831
17,1998,494
17,1999,519
17,2000,652
17,2001,652
17,2002,368
17,2003,270
17,2004,253
17,2005,180
17,2006,256
17,2007,176
17,2008,65
17,2009,16
17,2010,251
17,2011,202
17,2012,323
17,2013,3644
19,1961,20938
53,2009,57316
143,1963,26939
238,1993,11944
238,1995,2082
118,1985,29084
118,1986,26014
118,1987,33616
118,1988,33278
118,1989,36438
118,1990,19004
118,1991,16434
118,1984,30669
118,1992,36535
118,1994,43905
118,1995,46817
118,1996,48041
118,1997,44549
118,1998,47956
118,1999,47058
118,2000,160319
118,1993,50578
118,2001,173626
118,1983,31348
118,1981,21636
118,1965,8979
118,1966,8422
118,1967,10556
118,1968,10529
118,1969,8861
118,1970,6849
118,1971,10492
118,1982,29046
118,1972,13275
118,1974,14033
118,1975,11944
118,1976,16987
118,1977,19399
118,1978,21020
118,1979,24392
118,1980,23420
118,1973,14375
118,1964,7642
118,2002,152614
118,2004,107598
113,2003,1188
113,2004,3390
113,2005,3619
113,2006,3314
113,2007,8567
113,2008,10038
113,2009,9572
113,2002,1418
113,2010,8120
113,2012,8448
113,2013,11572
120,1961,3107
120,1962,2884
120,1963,3018
120,1964,1460
120,1965,2399
113,2011,5981
118,2003,107394
113,2001,1305
113,1999,605
118,2005,137958
118,2006,147208
118,2007,191612
118,2008,163982
118,2009,117166
118,2010,170996
118,2011,125274
113,2000,564
118,2012,156039
113,1992,0
113,1993,0
113,1994,3785
113,1995,18925
113,1996,18368
113,1997,15515
113,1998,2778
118,2013,211333
120,1966,1631
118,1963,6593
118,1961,2222
114,2011,38491
114,2012,57162
114,2013,34778
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,13270
83,1965,0
83,1967,0
83,1968,0
83,1969,304
83,1970,307
83,1971,396
83,1972,400
83,1973,444
83,1966,0
83,1974,489
114,2009,8894
114,2007,2227
114,1991,2020
114,1992,38428
114,1993,5931
114,1994,12718
114,1995,3840
114,1996,1552
114,1997,6674
114,2008,2071
114,1998,17785
114,2000,10354
114,2001,26000
114,2002,7508
114,2003,1987
114,2004,12686
114,2005,2771
114,2006,8274
114,1999,12990
118,1962,4444
83,1975,382
83,1977,407
83,1998,1608
83,1999,1511
83,2000,1235
83,2001,1107
83,2002,930
83,2003,775
83,2004,796
83,1997,914
83,2005,80
83,2007,118
83,2008,699
83,2009,2038
83,2010,569
83,2011,363
83,2012,295
83,2013,108
83,2006,161
83,1976,440
83,1996,600
83,1994,863
83,1978,504
83,1979,578
83,1980,491
83,1981,963
83,1982,748
83,1983,452
83,1984,540
83,1995,1231
83,1985,569
83,1987,776
83,1988,639
83,1989,669
83,1990,820
83,1991,770
83,1992,815
83,1993,915
83,1986,386
120,1967,1872
120,1968,2741
120,1969,2062
121,1996,93840
121,1997,159493
121,1998,115341
121,1999,126110
121,2000,124513
121,2001,118631
121,2002,120821
121,1995,120685
121,2003,124379
121,2005,129284
121,2006,116518
121,2007,117090
121,2008,99379
121,2009,132269
121,2010,136968
121,2011,118252
121,2004,142859
121,2012,126172
121,1994,97158
121,1992,58796
121,1976,1750
121,1977,5685
121,1978,1375
121,1979,1850
121,1980,2250
121,1981,2400
121,1982,2500
121,1993,104200
121,1983,3900
121,1985,4000
121,1986,56196
121,1987,48492
121,1988,55341
121,1989,76960
121,1990,55571
121,1991,66808
121,1984,4750
121,1975,1500
121,2013,134892
122,1962,0
122,1983,5986
122,1984,4757
122,1985,3471
122,1986,2886
122,1987,3500
122,1988,4000
122,1989,4300
122,1982,7414
122,1990,4300
122,1992,4300
122,1993,4300
122,1994,4300
122,1995,4300
122,1996,4300
122,1997,4300
122,1998,4300
122,1991,4300
122,1961,0
122,1981,7214
122,1979,4643
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,5729
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,3214
122,1976,3986
122,1977,2700
122,1978,3929
122,1971,0
121,1974,3500
121,1973,2002
121,1972,1372
120,1990,1486
120,1991,4571
120,1992,8571
120,1993,5446
120,1994,19370
120,1995,18649
120,1996,17223
120,1989,2514
120,1997,17611
120,1999,14322
120,2000,9129
120,2001,23086
120,2002,23479
120,2003,20719
120,2004,8885
120,2005,18577
120,1998,26999
120,2006,8319
120,1988,220
120,1986,137
120,1970,1434
120,1971,2482
120,1972,2555
120,1973,1313
120,1974,1633
120,1975,0
120,1976,0
120,1987,286
120,1977,0
120,1979,231
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,231
120,2007,12788
120,2008,8862
120,2009,7878
119,2009,22598
119,2010,55029
119,2011,40834
119,2012,78731
119,2013,79172
121,1961,1309
121,1962,870
119,2008,62732
121,1963,899
121,1965,1076
121,1966,1485
121,1967,1440
121,1968,1383
121,1969,1394
121,1970,1133
121,1971,1544
121,1964,1410
119,2007,45606
119,2006,62133
119,2005,21377
120,2010,9491
120,2011,12847
120,2012,14613
120,2013,14019
119,1992,478
119,1993,1934
119,1994,2930
119,1995,5025
119,1996,2798
119,1997,6161
119,1998,5551
119,1999,9027
119,2000,7816
119,2001,5899
119,2002,10052
119,2003,11403
119,2004,8991
114,1990,531
114,1989,64
114,1988,441
114,1987,184
106,2004,1878601
106,2005,1844212
106,2006,1904473
106,2007,1927921
106,2008,1716415
106,2009,1908835
106,2010,2324828
106,2003,1597592
106,2011,2236597
106,2013,1968990
109,1961,780
109,1962,1783
109,1963,1707
109,1964,2012
109,1965,7317
109,1966,4599
106,2012,2078872
109,1967,7032
106,2002,1549207
106,2000,1830678
106,1984,1258500
106,1985,1769862
106,1986,1403625
106,1987,1374320
106,1988,1401320
106,1989,1243141
106,1990,1097831
106,2001,1692469
106,1991,1222787
106,1993,1192627
106,1994,1482676
106,1995,1403548
106,1996,1528882
106,1997,1719430
106,1998,1843692
106,1999,1907963
106,1992,1274274
106,1983,1261876
109,1968,2601
109,1970,19505
109,1991,57462
109,1992,35435
109,1993,50804
109,1994,52281
109,1995,61962
109,1996,55642
109,1997,59448
109,1990,5266
109,1998,24733
109,2000,25122
109,2001,24071
109,2002,25766
109,2003,16958
109,2004,41639
109,2005,16459
109,2006,12118
109,1999,13533
109,1969,2027
109,1989,4753
109,1987,1842
109,1971,3623
109,1972,19157
109,1973,2312
109,1974,23109
109,1975,2580
109,1976,19045
109,1977,9606
109,1988,1801
109,1978,6176
109,1980,112
109,1981,0
109,1982,996
109,1983,1052
109,1984,51
109,1985,3817
109,1986,997
109,1979,1265
106,1982,1435996
106,1981,1116999
106,1980,881774
105,1976,400
105,1977,479
105,1978,137
105,1979,155321
105,1980,4766
105,1981,18003
105,1982,123495
105,1975,300
105,1983,82495
105,1985,115507
105,1986,52678
105,1987,61237
105,1988,64007
105,1989,121
105,1990,21428
105,1991,28920
105,1984,53202
105,1992,26875
105,1974,504
105,1972,385
104,2009,289871
104,2010,312997
104,2011,413530
104,2012,480901
104,2013,555470
105,1961,0
105,1962,800
105,1973,590
105,1963,35
105,1965,188
105,1966,468
105,1967,57651
105,1968,422
105,1969,488
105,1970,715
105,1971,646
105,1964,15
105,1993,21260
105,1994,44749
105,1995,15956
106,1964,14240
106,1965,27912
106,1966,119781
106,1967,88228
106,1968,8095
106,1969,60139
106,1970,64998
106,1963,21830
106,1971,165334
106,1973,325064
106,1974,495754
106,1975,477786
106,1976,632750
106,1977,772237
106,1978,1047374
106,1979,1101401
106,1972,13695
106,1962,11564
106,1961,5926
105,2013,19367
105,1996,22798
105,1997,21145
105,1998,26655
105,1999,28037
105,2000,22962
105,2001,29413
105,2002,40700
105,2003,30804
105,2004,25212
105,2005,34554
105,2006,21969
105,2007,22044
105,2008,16332
105,2009,20266
105,2010,22779
105,2011,21828
105,2012,23938
109,2007,12396
122,1999,4400
109,2008,13651
109,2010,9998
112,2006,115019
112,2007,49467
112,2008,12652
112,2009,25222
112,2010,27720
112,2011,32099
112,2012,40566
112,2005,83563
112,2013,21145
108,1993,200
108,1994,72911
108,1995,23072
108,1996,26484
108,1997,22774
108,1998,161874
108,1999,59503
108,1992,26984
108,2000,65141
112,2004,14608
112,2002,6701
112,1986,83073
112,1987,93765
112,1988,89953
112,1989,76533
112,1990,111295
112,1991,120702
112,1992,110900
112,2003,8384
112,1993,136576
112,1995,8391
112,1996,408
112,1997,9303
112,1998,34438
112,1999,33927
112,2000,35722
112,2001,16192
112,1994,13430
112,1985,63309
108,2001,56873
108,2003,152395
114,1971,7122
114,1972,2117
114,1973,2427
114,1974,2130
114,1975,14153
114,1976,1444
114,1977,3662
114,1970,5691
114,1978,471
114,1980,47326
114,1981,23962
114,1982,2997
114,1983,366
114,1984,26122
114,1985,1232
114,1986,1143
114,1979,353
108,2002,50908
114,1969,2264
114,1967,3176
108,2004,120311
108,2005,268873
108,2006,152764
108,2007,267359
108,2008,242212
108,2009,215529
108,2010,126063
114,1968,1588
108,2011,184849
108,2013,182607
114,1961,6560
114,1962,8280
114,1963,5744
114,1964,2812
114,1965,1452
114,1966,3817
108,2012,182670
112,1984,59873
112,1983,64678
112,1982,79171
110,1978,32383
110,1979,28561
110,1980,29650
110,1981,25365
110,1982,28946
110,1983,25458
110,1984,37843
110,1977,30876
110,1985,47644
110,1987,149603
110,1988,216784
110,1989,122824
110,1990,114141
110,1991,214152
110,1992,60002
110,1993,8609
110,1986,43320
110,1994,143482
110,1976,25345
110,1974,5892
109,2011,7357
109,2012,7903
109,2013,5271
110,1961,342
110,1962,1735
110,1963,629
110,1964,551
110,1975,35709
110,1965,204
110,1967,44710
110,1968,896
110,1969,706
110,1970,1108
110,1971,1241
110,1972,1577
110,1973,3584
110,1966,12168
110,1995,196899
110,1996,118984
110,1997,118954
112,1966,8831
112,1967,11492
112,1968,13931
112,1969,22169
112,1970,15426
112,1971,19146
112,1972,12738
112,1965,11231
112,1973,20192
112,1975,17438
112,1976,31269
112,1977,41338
112,1978,44946
112,1979,87366
112,1980,84698
112,1981,65345
112,1974,16977
112,1964,9003
112,1963,13923
112,1962,10462
110,1998,97117
110,1999,90755
110,2000,79779
110,2001,89908
110,2002,71628
110,2003,85858
110,2004,79571
110,2005,66438
110,2006,81574
110,2007,91523
110,2008,75442
110,2009,49262
110,2010,61267
110,2011,85832
110,2012,100205
110,2013,100452
112,1961,3923
109,2009,10076
104,2008,357567
122,2000,4450
122,2002,4550
136,1965,1808
136,1966,1140
136,1967,1874
136,1968,1929
136,1969,4014
136,1970,4648
136,1971,7794
136,1964,1118
136,1972,8776
136,1974,21931
136,1975,33785
136,1976,13962
136,1977,41867
136,1978,42569
136,1979,36828
136,1980,57652
136,1973,23563
136,1981,46999
136,1963,1185
136,1961,4096
134,1998,905
134,1999,1734
134,2000,1161
134,2001,1355
134,2002,1475
134,2003,2625
134,2004,6407
136,1962,5212
134,2005,6663
134,2007,6422
134,2008,6750
134,2009,8069
134,2010,7424
134,2011,9360
134,2012,10213
134,2013,9818
134,2006,6122
134,1997,6433
136,1982,58789
136,1984,126730
136,2005,31410
136,2006,73595
136,2007,73651
136,2008,92111
136,2009,92595
136,2010,106493
136,2011,137884
136,2004,61188
136,2012,161563
137,1961,1613
137,1962,1566
137,1963,1318
137,1964,1653
137,1965,1401
137,1966,13425
137,1967,10572
136,2013,166571
136,1983,80065
136,2003,46755
136,2001,56874
136,1985,128786
136,1986,73670
136,1987,77942
136,1988,85285
136,1989,64665
136,1990,41745
136,1991,32741
136,2002,52468
136,1992,69393
136,1994,66034
136,1995,54612
136,1996,52379
136,1997,58256
136,1998,40771
136,1999,44353
136,2000,25696
136,1993,70747
137,1968,12082
134,1996,7558
134,1994,10418
133,1991,16594
133,1992,12895
133,1993,15706
133,1994,6897
133,1995,11756
133,1996,41339
133,1997,47152
133,1990,12844
133,1998,76926
133,2000,62022
133,2001,50757
133,2002,35703
133,2003,43603
133,2004,37341
133,2005,42056
133,2006,67673
133,1999,83143
133,2007,53333
133,1989,16672
133,1987,2909
133,1971,2692
133,1972,2114
133,1973,3787
133,1974,12260
133,1975,6542
133,1976,3352
133,1977,2685
133,1988,9228
133,1978,820
133,1980,1148
133,1981,3154
133,1982,2565
133,1983,1011
133,1984,1417
133,1985,2153
133,1986,2036
133,1979,1671
134,1995,9887
133,2008,60236
133,2010,59130
134,1978,15374
134,1979,15700
134,1980,17606
134,1981,18866
134,1982,19228
134,1983,18531
134,1984,15956
134,1977,15799
134,1985,17576
134,1987,17705
134,1988,18709
134,1989,18881
134,1990,10981
134,1991,14991
134,1992,12768
134,1993,8657
134,1986,16258
133,2009,71151
134,1976,18131
134,1974,17918
133,2011,67759
133,2012,64180
133,2013,52654
134,1961,18136
134,1962,15126
134,1963,16452
134,1964,15391
134,1975,13878
134,1965,15915
134,1967,14732
134,1968,15074
134,1969,14957
134,1970,16915
134,1971,15203
134,1972,17188
134,1973,16423
134,1966,17334
137,1969,11843
137,1970,15774
137,1971,16651
141,1967,2278
141,1968,3111
141,1969,3511
141,1970,3667
141,1971,4911
141,1972,6311
141,1973,5778
141,1966,1889
141,1974,6533
141,1976,8000
141,1977,3333
141,1978,4889
141,1979,6222
141,1980,5556
141,1981,5778
141,1982,5111
141,1975,7556
141,1983,5111
141,1965,1978
141,1963,1533
138,2000,1561178
138,2001,1298436
138,2002,1696567
138,2003,1704000
138,2004,1828562
138,2005,2032819
138,2006,503527
141,1964,1778
138,2007,1719008
138,2009,658699
138,2010,527169
138,2011,749637
138,2012,665170
138,2013,610889
141,1961,1222
141,1962,1644
138,2008,652531
138,1999,1005715
141,1984,5556
141,1986,6889
141,2007,4843
141,2008,6339
141,2009,2603
141,2010,2208
141,2011,3089
141,2012,3402
141,2013,2255
141,2006,5741
273,2006,25298
273,2008,33038
273,2009,35058
273,2010,34757
273,2011,37413
273,2012,37617
273,2013,36773
143,1961,15078
273,2007,29352
141,1985,6222
141,2005,4797
141,2003,7891
141,1987,4444
141,1988,5778
141,1989,6222
141,1990,6444
141,1991,5362
141,1992,4278
141,1993,3196
141,2004,5220
141,1994,2111
141,1996,3489
141,1997,929
141,1998,336
