geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
107,1980,0.47
107,1981,0.45
107,1982,0.44
107,1983,0.44
107,1984,0.44
107,1977,0.45
107,1985,0.41
107,1987,0.55
107,1988,0.57
107,1989,0.51
107,1990,0.53
107,1991,0.49
107,1992,0.48
107,1993,0.44
107,1986,0.55
107,1994,0.47
107,1976,0.44
107,1974,0.44
48,2011,0.74
48,2012,0.67
48,2013,0.78
107,1961,1.31
107,1962,1.09
107,1963,1.01
107,1964,0.94
107,1975,0.45
107,1965,0.82
107,1967,0.75
107,1968,0.95
107,1969,0.9
107,1970,0.88
107,1971,0.81
107,1972,0.53
107,1973,0.43
107,1966,0.76
107,1995,0.52
107,1996,0.5
107,1997,0.51
98,1997,1.36
98,1998,1.29
98,1999,1.79
98,2000,1.77
98,2001,1.65
98,2002,1.88
98,2003,1.82
98,1996,1.65
98,2004,1.94
98,2006,2.44
98,2007,2.66
98,2008,2.53
98,2009,2.77
98,2010,3.05
98,2011,2.42
98,2012,1.94
98,2005,2.46
98,1995,1.35
98,1994,1.19
98,1993,0.98
107,1998,0.52
107,1999,1.03
107,2000,1
107,2001,1.34
107,2002,1.37
107,2003,1.16
107,2004,1.26
107,2005,1.65
107,2006,1.97
107,2007,2.22
107,2008,1.93
107,2009,1.39
107,2010,2.29
107,2011,2.53
107,2012,2.5
107,2013,1.67
98,1992,0.92
50,1987,2.46
50,1988,2.78
50,1989,3.07
50,1990,3.19
116,1986,0.04
116,1987,0.14
116,1988,0.06
116,1989,0.05
116,1990,0.15
116,1991,0.08
116,1992,0.11
116,1985,0.11
116,1993,0.11
116,1995,0.01
116,1996,0.09
116,1997,0.07
116,1998,0.13
116,1999,0.14
116,2000,0.15
116,2001,0.13
116,1994,0.05
116,2002,0.25
116,1984,0.11
116,1982,0.09
116,1966,0.06
116,1967,0.07
116,1968,0.07
116,1969,0.06
116,1970,0.07
116,1971,0.07
116,1972,0.06
116,1983,0.1
116,1973,0.07
116,1975,0.06
116,1976,0.06
116,1977,0.07
116,1978,0.07
116,1979,0.07
116,1980,0.08
116,1981,0.08
116,1974,0.07
116,2003,0.18
116,2004,0.18
116,2005,0.17
54,1974,1.11
54,1975,1.07
54,1976,1.32
54,1977,1.47
54,1978,1.39
54,1979,1.39
54,1980,1.3
54,1973,1.3
54,1981,1.37
54,1983,1.7
54,1984,1.73
54,1985,1.72
54,1986,1.95
54,1987,1.99
54,1988,1.83
54,1989,1.94
54,1982,1.59
54,1972,1.24
54,1971,1.06
54,1970,1.08
116,2006,0.15
116,2007,0.17
116,2008,0.21
116,2009,0.16
116,2010,0.23
116,2011,0.13
116,2012,0.14
116,2013,0.14
54,1961,0.69
54,1962,0.8
54,1963,0.56
54,1964,0.67
54,1965,0.74
54,1966,0.93
54,1967,0.75
54,1968,0.83
54,1969,0.97
116,1965,0.06
54,1991,2.61
116,1964,0.06
116,1962,0.06
50,2011,2.73
50,2012,2.36
50,2013,2.39
167,1993,0.96
167,1994,0.92
167,1995,1.03
167,1996,1.22
50,2010,3.19
167,1997,1.17
167,1999,1.24
167,2000,1.1
167,2001,1.2
167,2002,1.33
167,2003,1.43
167,2004,1.28
167,2005,1.21
167,1998,1.11
167,2006,1.84
50,2009,3.03
50,2007,3.41
50,1991,2.68
50,1992,3.44
50,1993,4.15
50,1994,2.06
50,1995,5.57
50,1996,2.34
50,1997,3.13
50,2008,3.26
50,1998,2.73
50,2000,3.26
50,2001,2.21
50,2002,3.57
50,2003,1.95
50,2004,2.72
50,2005,2.63
50,2006,3.37
50,1999,2.95
167,2007,1.82
167,2008,1.88
167,2009,1.76
51,1978,1.1
51,1979,1.28
51,1980,1.05
51,1981,1.2
51,1982,1.11
51,1983,1.24
51,1984,1.06
51,1977,0.7
51,1985,0.81
51,1987,1.08
51,1988,0.9
51,1989,1.32
51,1990,1.35
51,1991,0.82
51,1992,1
116,1961,0.06
51,1986,1.11
51,1976,0.9
51,1975,1.11
51,1974,1.01
167,2010,1.54
167,2011,1.46
167,2012,1.48
167,2013,1.35
51,1961,1.49
51,1962,0.98
51,1963,1.4
51,1964,1.38
51,1965,1
51,1966,1.2
51,1967,1.37
51,1968,1.14
51,1969,1.07
51,1970,0.9
51,1971,0.84
51,1972,0.89
51,1973,1.01
116,1963,0.06
115,1999,0.14
115,1998,0.13
115,1997,0.12
11,1993,4.79
11,1994,3.77
11,1995,3.48
11,1996,3.1
11,1997,2.94
11,1998,3.41
11,1999,3.43
11,1992,4.23
11,2000,3.59
11,2002,3.12
11,2003,3.64
11,2004,3.87
11,2005,3.51
11,2006,3.39
11,2007,3.51
11,2008,3.91
11,2001,3.5
11,2009,3.87
11,1991,4.07
11,1989,3.8
11,1973,2.3
11,1974,1.76
11,1975,2.24
11,1976,2.1
11,1977,2.15
11,1978,2.77
11,1979,3.1
11,1990,4.51
11,1980,3.14
11,1982,3.61
11,1983,3.43
11,1984,3.18
11,1985,3.02
11,1986,3.53
11,1987,3.29
11,1988,3.74
11,1981,2.48
11,1972,1.81
11,2010,3.07
11,2012,3.48
52,2011,2.23
52,2012,2.21
52,2013,2.35
12,1961,0.43
12,1962,0.41
12,1963,0.41
12,1964,0.43
52,2010,2.61
12,1965,0.45
12,1967,0.61
12,1968,0.55
12,1969,0.77
12,1970,0.49
12,1971,0.22
12,1972,0.23
12,1973,0.11
12,1966,0.56
11,2011,3.23
52,2009,2.13
52,2007,2.12
11,2013,3.81
52,1992,2.36
52,1993,2.55
52,1994,2.62
52,1995,2.15
52,1996,1.8
52,1997,1.35
52,2008,2.85
52,1998,1.05
52,2000,1.4
52,2001,1.58
52,2002,1.31
52,2003,1.43
52,2004,0.83
52,2005,1.76
52,2006,2.33
52,1999,1.32
11,1971,1.76
11,1970,1.85
11,1969,1.76
10,1965,0.29
10,1966,0.49
10,1967,0.55
10,1968,0.55
10,1969,0.58
10,1970,0.51
10,1971,0.59
10,1964,0.23
10,1972,0.64
10,1974,0.73
10,1975,0.78
10,1976,0.84
10,1977,0.9
10,1978,0.86
10,1979,0.73
10,1980,0.85
10,1973,0.66
10,1981,0.91
10,1963,0.25
10,1961,0.18
1,1998,0.02
1,1999,0.06
1,2000,0.13
1,2001,0.23
1,2002,0.16
1,2003,0.27
1,2004,0.36
10,1962,0.18
1,2005,0.2
1,2007,1.49
1,2008,1.34
1,2009,1.25
1,2010,1.25
1,2011,1.26
1,2012,1.33
1,2013,1.76
1,2006,0.17
10,1982,0.91
10,1983,1.02
10,1984,1.18
10,2006,3.76
10,2007,4.09
10,2008,3.88
10,2009,4.1
10,2010,4.29
10,2011,4.16
10,2012,4.28
10,2005,3.41
10,2013,4.32
11,1962,1.44
11,1963,1.41
11,1964,1.46
11,1965,1.29
11,1966,1.51
11,1967,1.45
11,1968,1.85
11,1961,1.48
10,2004,3.02
10,2003,3.02
10,2002,2.77
10,1985,1.31
10,1986,1.34
10,1987,1.12
10,1988,1.02
10,1989,1.29
10,1990,1.38
10,1991,1.65
10,1992,1.83
10,1993,1.64
10,1994,1.72
10,1995,1.78
10,1996,1.71
10,1997,1.98
10,1998,1.98
10,1999,2.34
10,2000,2.35
10,2001,2.55
12,1974,0.13
12,1975,0.32
12,1976,0.68
12,1977,0.49
14,1973,0.1
14,1974,0
14,1975,0.02
14,1976,0.02
14,1977,0.02
14,1978,0.01
14,1979,0
14,1972,0.03
14,1980,0.02
14,1982,0.02
14,1983,0.02
14,1984,0.02
14,1985,0.04
14,1986,0.5
14,1987,0.28
14,1988,0.36
14,1981,0
14,1989,0.25
14,1971,0.01
14,1969,0.17
16,2006,0.07
16,2007,0.08
16,2008,0.12
16,2009,0.14
16,2010,0.12
16,2011,0.2
16,2012,0.28
14,1970,0.02
16,2013,0.11
14,1962,0.05
14,1963,0.05
14,1964,0.05
14,1965,0.09
14,1966,0.05
14,1967,0.49
14,1968,0.45
14,1961,0.02
14,1990,0.29
14,1991,0.32
14,1992,0.56
57,1992,0.49
57,1993,0.77
57,1994,0.61
57,1995,0.63
57,1996,0.7
57,1997,0.94
57,1998,1.19
14,2013,1.41
57,1999,1.19
57,2001,1.35
57,2002,1.43
57,2003,1.83
57,2004,1.55
57,2005,1.82
57,2006,1.32
57,2007,1.37
57,2000,1.29
14,2012,1.33
14,2011,1.25
14,2010,1.02
14,1993,0.54
14,1994,0.43
14,1995,0.38
14,1996,0.65
14,1997,0.38
14,1998,0.7
14,1999,0.78
14,2000,0.63
14,2001,0.82
14,2002,0.96
14,2003,1.1
14,2004,1.25
14,2005,1.18
14,2006,1.37
14,2007,1.21
14,2008,1.12
14,2009,1.2
16,2005,0.1
1,1997,0.02
16,2004,0.05
16,2002,0.05
12,1998,0.63
12,1999,1.51
12,2000,1.42
12,2001,1.46
12,2002,1.06
12,2003,0.93
12,2004,0.56
12,1997,0.8
12,2005,1.67
12,2007,1.46
12,2008,1.24
12,2009,1.29
12,2010,0.68
12,2011,0.55
12,2012,1.91
12,2013,1.72
12,2006,1.42
16,1961,0.14
12,1996,0.62
12,1994,0.92
12,1978,0.49
12,1979,0.49
12,1980,0.65
12,1981,0.65
12,1982,0.9
12,1983,0.75
12,1984,0.88
12,1995,0.9
12,1985,0.79
12,1987,1.05
12,1988,1.07
12,1989,1.13
12,1990,1.09
12,1991,0.85
12,1992,0.8
12,1993,0.85
12,1986,1.08
16,1962,0.12
16,1963,0.13
16,1964,0.12
16,1986,0.04
16,1987,0.03
16,1988,0.03
16,1989,0.03
16,1990,0.03
16,1991,0.03
16,1992,0.03
16,1985,0.13
16,1993,0.03
16,1995,0.03
16,1996,0.03
16,1997,0.03
16,1998,0.03
16,1999,0.05
16,2000,0.04
16,2001,0.04
16,1994,0.03
16,1984,0.11
16,1983,0.03
16,1982,0.05
16,1965,0.09
16,1966,0.05
16,1967,0.05
16,1968,0.05
16,1969,0.05
16,1970,0.05
16,1971,0.04
16,1972,0.04
16,1973,0.04
16,1974,0.03
16,1975,0.04
16,1976,0.04
16,1977,0.04
16,1978,0.05
16,1979,0.08
16,1980,0.09
16,1981,0.09
16,2003,0.05
57,2008,1.48
1,1996,0.02
1,1994,0
3,2010,1.8
3,2011,1.92
3,2012,1.98
3,2013,2.07
4,1961,0.37
4,1962,0.36
4,1963,0.35
3,2009,1.78
4,1964,0.37
4,1966,0.31
4,1967,0.31
4,1968,0.23
4,1969,0.12
4,1970,0.16
4,1971,0.09
4,1972,0.18
4,1965,0.35
4,1973,0.19
3,2008,1.47
3,2006,1.88
3,1990,0.79
3,1991,0.71
3,1992,0.76
3,1993,0.78
3,1994,1
3,1995,0.71
3,1996,1.08
3,2007,1.56
3,1997,0.72
3,1999,0.95
3,2000,0.64
3,2001,0.78
3,2002,0.84
3,2003,0.82
3,2004,0.99
3,2005,1.34
3,1998,0.77
3,1989,0.89
4,1974,0.24
4,1976,0.36
4,1997,0.47
4,1998,0.51
4,1999,0.6
4,2000,0.63
4,2001,0.66
4,2002,0.86
4,2003,0.91
4,1996,0.86
4,2004,1.07
4,2006,1.38
4,2007,0.97
4,2008,1.18
4,2009,1.42
4,2010,1.42
4,2011,0.91
4,2012,1.24
4,2005,1.12
4,1975,0.23
4,1995,0.49
4,1993,0.63
4,1977,0.24
4,1978,0.16
4,1979,0.18
4,1980,0.38
4,1981,0.45
4,1982,0.42
4,1983,0.44
4,1994,0.47
4,1984,0.5
4,1986,0.38
4,1987,0.24
4,1988,0.28
4,1989,0.35
4,1990,0.32
4,1991,0.42
4,1992,0.48
4,1985,0.64
3,1988,0.88
3,1987,0.95
3,1986,0.97
2,1982,1.24
2,1983,1.18
2,1984,0.77
2,1985,0.87
2,1986,0.98
2,1987,0.78
2,1988,0.49
2,1981,1.02
2,1989,0.75
2,1991,0.86
2,1992,0.95
2,1993,0.81
2,1994,0.75
2,1995,0.69
2,1996,0.64
2,1997,0.6
2,1990,0.88
2,1998,0.49
2,1980,1.15
2,1978,0.21
2,1962,0.24
2,1963,0.06
2,1964,0.11
2,1965,0.2
2,1966,0.13
2,1967,0.08
2,1968,0.06
2,1979,0.41
2,1969,0.02
2,1971,0.07
2,1972,0.39
2,1973,0.39
2,1974,0.38
2,1975,0.25
2,1976,0.39
2,1977,0.25
2,1970,0.23
2,1999,0.63
2,2000,0.49
2,2001,0.42
3,1970,1.12
3,1971,1.06
3,1972,1.06
3,1973,1.04
3,1974,1.01
3,1975,0.99
3,1976,0.96
3,1969,1.16
3,1977,0.99
3,1979,0.96
3,1980,0.94
3,1981,1.03
3,1982,1
3,1983,0.98
3,1984,0.96
3,1985,1
3,1978,0.97
3,1968,1.15
3,1967,1.07
3,1966,1.14
2,2002,0.46
2,2003,0.32
2,2004,0.36
2,2005,0.39
2,2006,0.7
2,2007,0.96
2,2008,1.16
2,2009,0.74
2,2010,1.72
2,2011,1.81
2,2012,1.72
2,2013,1.07
3,1961,2.25
3,1962,1.6
3,1963,1.4
3,1964,0.83
3,1965,0.87
4,2013,1.18
7,1961,0.09
7,1962,0.09
7,1963,0.1
8,2012,0.68
8,2013,0.43
9,1961,0.21
9,1962,0.23
9,1963,0.19
9,1964,0.2
9,1965,0.23
8,2011,0.19
9,1966,0.26
9,1968,0.32
9,1969,0.3
9,1970,0.3
9,1971,0.27
9,1972,0.24
9,1973,0.24
9,1974,0.38
9,1967,0.24
9,1975,0.3
8,2010,0
8,2008,0
8,1992,0.09
8,1993,0
8,1994,0.04
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,0
8,1999,0.07
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.2
8,2006,0
8,2007,0
8,2000,0
9,1976,0.3
9,1977,0.36
9,1978,0.4
9,2000,0.37
9,2001,0.39
9,2002,0.23
9,2003,0.27
9,2004,0.27
9,2005,0.26
9,2006,0.27
9,1999,0.36
9,2007,0.31
9,2009,0.32
9,2010,0.31
9,2011,0.33
9,2012,0.33
9,2013,0.31
1,1992,0
1,1993,0
9,2008,0.28
9,1998,0.3
9,1997,0.33
9,1996,0.36
9,1979,0.39
9,1980,0.44
9,1981,0.31
9,1982,0.28
9,1983,0.22
9,1984,0.24
9,1985,0.27
9,1986,0.33
9,1987,0.27
9,1988,0.25
9,1989,0.24
9,1990,0.26
9,1991,0.35
9,1992,0.35
9,1993,0.36
9,1994,0.39
9,1995,0.34
8,1991,0
1,1995,0.01
8,1990,0
8,1988,0
7,1984,0.05
7,1985,0.05
7,1986,0.05
7,1987,0.04
7,1988,0.04
7,1989,0.04
7,1990,0.03
7,1983,0.05
7,1991,0.03
7,1993,0.03
7,1994,0.02
7,1995,0.03
7,1996,0.03
7,1997,0.03
7,1998,0.03
7,1999,0.03
7,1992,0.03
7,2000,0.03
7,1982,0.05
7,1980,0.06
7,1964,0.11
7,1965,0.07
7,1966,0.1
7,1967,0.13
7,1968,0.12
7,1969,0.14
7,1970,0.08
7,1981,0.05
7,1971,0.11
7,1973,0.12
7,1974,0.11
7,1975,0.08
7,1976,0.07
7,1977,0.08
7,1978,0.06
7,1979,0.06
7,1972,0.11
7,2001,0.03
7,2002,0.06
7,2003,0.03
8,1972,0.16
8,1973,0.16
8,1974,0.28
8,1975,0.2
8,1976,0.16
8,1977,0
8,1978,0
8,1971,0.17
8,1979,0
8,1981,0.04
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0.04
8,1970,0.17
8,1969,0.04
8,1968,0
7,2004,0.03
7,2005,0.04
7,2006,0.04
7,2007,0.04
7,2008,0.05
7,2009,0.04
7,2010,0.03
7,2011,0.04
7,2012,0.04
7,2013,0.03
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1989,0
57,2009,1.54
57,2010,1.63
57,2011,1.96
26,1991,1.56
26,1992,1.61
26,1993,1.58
26,1994,2.35
26,1995,1.07
26,1996,1.15
26,1997,1.42
26,1990,1.61
26,1998,1.57
26,2000,0.97
26,2001,1.29
26,2002,1.1
26,2003,2.14
26,2004,1.71
26,2005,1.59
26,2006,1.51
26,1999,0.92
26,2007,1.57
26,1989,1.67
26,1987,1.01
26,1971,0.2
26,1972,0.21
26,1973,0.22
26,1974,0.3
26,1975,0.53
26,1976,0.77
26,1977,0.55
26,1988,1.68
26,1978,0.43
26,1980,0.6
26,1981,0.33
26,1982,0.56
26,1983,0.47
26,1984,0.66
26,1985,0.31
26,1986,1.04
26,1979,0.34
26,1970,0.3
26,2008,2
26,2010,1.79
27,1978,2.02
27,1979,1.58
27,1980,1.51
27,1981,1.66
27,1982,1.84
27,1983,1.78
27,1984,1.85
27,1977,1.63
27,1985,1.94
27,1987,2.07
27,1988,1.87
27,1989,2.36
27,1990,1.94
27,1991,1.69
27,1992,1.3
27,1993,1.09
27,1986,2.08
26,2009,1.35
27,1976,2.06
27,1974,1.56
26,2011,1.76
26,2012,1.49
26,2013,1.59
27,1961,1.14
27,1962,1.29
27,1963,1.23
27,1964,1.43
27,1975,1.78
27,1965,1.56
27,1967,1.66
27,1968,1.88
27,1969,2
27,1970,1.84
27,1971,1.61
27,1972,1.62
27,1973,1.97
27,1966,1.59
26,1969,0.13
26,1968,0.19
26,1967,0.07
21,1963,0.2
21,1964,0.24
21,1965,0.27
21,1966,0.27
21,1967,0.23
21,1968,0.16
21,1969,0.23
21,1962,0.31
21,1970,0.79
21,1972,0.31
21,1973,0.25
21,1974,0.22
21,1975,0.19
21,1976,0.35
21,1977,0.38
21,1978,0.31
21,1971,0.46
21,1979,0.2
21,1961,0.2
20,2012,0.32
20,1996,0.25
20,1997,0.33
20,1998,0.12
20,1999,0.1
20,2000,0.24
20,2001,0.42
20,2002,0.72
20,2013,0.34
20,2003,0.7
20,2005,0.04
20,2006,0.03
20,2007,0.51
20,2008,0.6
20,2009,0.37
20,2010,0.48
20,2011,0.31
20,2004,0.69
21,1980,0.21
21,1981,0.19
21,1982,0.23
21,2004,0.15
21,2005,0.15
21,2006,0.18
21,2007,0.18
21,2008,0.25
21,2009,0.32
21,2010,0.31
21,2003,0.21
21,2011,0.54
21,2013,0.36
26,1961,0
26,1962,0.06
26,1963,0.12
26,1964,0.31
26,1965,0
26,1966,0.18
21,2012,0.38
21,2002,0.19
21,2001,0.21
21,2000,0.2
21,1983,0.28
21,1984,0.22
21,1985,0.22
21,1986,0.16
21,1987,0.16
21,1988,0.09
21,1989,0.12
21,1990,0.24
21,1991,0.24
21,1992,0.14
21,1993,0.15
21,1994,0.26
21,1995,0.29
21,1996,0.21
21,1997,0.18
21,1998,0.16
21,1999,0.25
27,1994,0.85
27,1995,0.25
27,1996,0.23
27,1997,0.27
35,1993,0.09
35,1994,0.07
35,1995,0.1
35,1996,0.17
35,1997,0.05
35,1998,0.02
35,1999,0.05
35,1992,0.07
35,2000,0.06
35,2002,0.04
35,2003,0.04
35,2004,0.09
35,2005,0.15
35,2006,0.26
35,2007,0.24
35,2008,0.29
35,2001,0.04
35,2009,0.25
35,1991,0.08
35,1989,0.06
35,1973,0.02
35,1974,0.04
35,1975,0
35,1976,0
35,1977,0
35,1978,0.01
35,1979,0
35,1990,0.03
35,1980,0.05
35,1982,0.01
35,1983,0.03
35,1984,0.03
35,1985,0.02
35,1986,0.03
35,1987,0.02
35,1988,0.04
35,1981,0.02
35,2010,0.29
35,2011,0.24
35,2012,0.21
115,1981,0.06
115,1982,0.07
115,1983,0.08
115,1984,0.08
115,1985,0.08
115,1986,0.09
115,1987,0.1
115,1980,0.09
115,1988,0.1
115,1990,0.11
115,1991,0.11
115,1992,0.11
115,1993,0.12
115,1994,0.12
115,1995,0.12
115,1996,0.12
115,1989,0.1
115,1979,0.13
115,1978,0.15
115,1977,0.19
35,2013,0.23
115,1961,0.12
115,1962,0.11
115,1963,0.07
115,1964,0.16
115,1965,0.16
115,1966,0.12
115,1967,0.11
115,1968,0.18
115,1969,0.27
115,1970,0.18
115,1971,0.18
115,1972,0.17
115,1973,0.18
115,1974,0.18
115,1975,0.18
115,1976,0.18
35,1972,0.02
20,1995,0.28
35,1971,0
35,1969,0.02
233,1965,0.14
233,1966,0.16
233,1967,0.12
233,1968,0.14
233,1969,0.13
233,1970,0.14
233,1971,0.15
233,1964,0.14
233,1972,0.12
233,1974,0.12
233,1975,0.12
233,1976,0.05
233,1977,0.06
233,1978,0.09
233,1979,0.24
233,1980,0.11
233,1973,0.09
233,1981,0.15
233,1963,0.13
233,1961,0.13
27,1998,0.12
27,1999,0.27
27,2000,0.27
27,2001,0.36
27,2002,0.42
27,2003,0.46
27,2004,0.45
233,1962,0.13
27,2005,0.41
27,2007,0.37
27,2008,0.56
27,2009,0.42
27,2010,0.42
27,2011,0.5
27,2012,0.74
27,2013,0.9
27,2006,0.42
233,1982,0.13
233,1983,0.13
233,1984,0.12
233,2006,0.16
233,2007,0.19
233,2008,0.21
233,2009,0.13
233,2010,0.04
233,2011,0.06
233,2012,0.33
233,2005,0.18
233,2013,0.26
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0.01
35,1968,0.01
35,1961,0
233,2004,0.16
233,2003,0.1
233,2002,0.17
233,1985,0.13
233,1986,0.13
233,1987,0.14
233,1988,0.23
233,1989,0.19
233,1990,0.2
233,1991,0.27
233,1992,0.28
233,1993,0.27
233,1994,0.22
233,1995,0.15
233,1996,0.16
233,1997,0.18
233,1998,0.19
233,1999,0.18
233,2000,0.2
233,2001,0.17
35,1970,0.01
20,1994,0.31
20,1993,0.2
20,1992,0.15
23,2007,3.23
23,2008,2.84
23,2009,2.2
23,2010,2.69
23,2011,3.4
23,2012,2.99
23,2013,3.19
23,2006,3.51
53,1961,0.01
53,1963,0.01
53,1964,0.01
53,1965,0.01
53,1966,0.01
53,1967,0.01
53,1968,0.01
53,1969,0.01
53,1962,0.01
53,1970,0.01
23,2005,2.72
23,2003,3.28
23,1987,0.02
23,1988,0
23,1989,0
23,1990,0
23,1991,0.07
23,1992,0.03
23,1993,0.07
23,2004,3.29
23,1994,0.09
23,1996,0.08
23,1997,0.13
23,1998,0.23
23,1999,0.92
23,2000,2.04
23,2001,2.66
23,2002,3.12
23,1995,0.2
53,1971,0.01
53,1972,0.01
53,1973,0
53,1995,0.68
53,1996,0.92
53,1997,0.63
53,1998,1.13
53,1999,0.46
53,2000,0.25
53,2001,0.44
53,1994,0.09
53,2002,0.76
53,2004,0.17
53,2005,0.1
53,2006,0.12
53,2007,1.43
53,2008,2.22
53,2009,4.2
53,2010,3.08
53,2003,0.64
53,1993,0.02
53,1992,0.3
53,1991,0.24
53,1974,0.01
53,1975,0.01
53,1976,0.05
53,1977,0.13
53,1978,0.2
53,1979,0.14
53,1980,0.07
53,1981,0.13
53,1982,0.3
53,1983,0.18
53,1984,0.19
53,1985,0.15
53,1986,0.06
53,1987,0.17
53,1988,0.17
53,1989,0.13
53,1990,0.24
23,1986,0
53,2011,2.81
23,1985,0
23,1983,0
15,1965,0.84
15,1966,0.89
15,1967,0.89
15,1968,0.87
15,1969,0.97
15,1970,0.96
15,1971,1.16
15,1964,0.78
15,1972,1.19
15,1974,1.23
15,1975,1.2
15,1976,1.38
15,1977,1.48
15,1978,1.57
15,1979,1.74
15,1980,1.76
15,1973,1.15
15,1981,1.72
15,1963,0.7
15,1961,0.68
57,2012,2.37
57,2013,2.05
255,2000,4.1
255,2001,3.77
255,2002,4.26
255,2003,4.49
255,2004,4.07
15,1962,0.76
255,2005,4.94
255,2007,5.1
255,2008,4.42
255,2009,3.79
255,2010,3.59
255,2011,3.8
255,2012,4.13
255,2013,4.67
255,2006,5.22
15,1982,1.86
15,1983,1.87
15,1984,2
23,1967,0.02
23,1968,0.05
23,1969,0.05
23,1970,0.04
23,1971,0.02
23,1972,0.02
23,1973,0.02
23,1966,0.18
23,1974,0
23,1976,0.02
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0.14
23,1965,0.16
23,1964,0.37
23,1963,0.41
15,1985,2.2
15,1986,2.06
15,1987,2.1
15,1988,2.11
15,1989,2.35
15,1990,2.45
15,1991,2.43
15,1992,2.98
15,1993,3.01
15,1994,3.54
15,1995,3.11
15,1996,3.13
15,1997,3.47
15,1998,3.45
15,1999,3.12
23,1961,0
23,1962,0.9
23,1984,0
60,1995,0.02
53,2012,4.86
17,1961,1.91
19,2010,1.55
19,2011,1.24
19,2012,1.15
19,2013,1.44
80,1992,0.4
80,1993,0.65
80,1994,0.7
19,2009,1.07
80,1995,0.66
80,1997,0.71
80,1998,0.76
80,1999,0.62
80,2000,1.09
80,2001,0.66
80,2002,0.56
80,2003,1.33
80,1996,0.74
80,2004,1.34
19,2008,1.14
19,2006,1.02
19,1990,1.39
19,1991,1.46
19,1992,1.67
19,1993,1.58
19,1994,1.48
19,1995,1.31
19,1996,1.39
19,2007,1.08
19,1997,1.28
19,1999,1.31
19,2000,1.25
19,2001,1.37
19,2002,1.51
19,2003,1.31
19,2004,1.91
19,2005,1.78
19,1998,1.12
80,2005,1.54
80,2006,1.41
80,2007,1.4
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.15
20,1990,0.15
20,1991,0.15
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,1.33
80,2009,1.62
80,2010,1.59
80,2011,1.45
80,2012,1.19
80,2013,1.17
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,1.73
53,2013,4.06
19,1988,1.69
19,1986,1.71
17,1982,3.08
17,1983,2.88
17,1984,3.32
17,1985,3.12
17,1986,3.16
17,1987,3.34
17,1988,3.06
17,1981,2.5
17,1989,2.88
17,1991,3.15
17,1992,3.11
17,1993,2.69
17,1994,2.47
17,1995,2.25
17,1996,2.21
17,1997,2.21
17,1990,2.65
17,1998,2.21
17,1980,3.13
17,1978,2.84
17,1962,1.91
17,1963,1.92
17,1964,1.88
17,1965,1.73
17,1966,1.64
17,1967,2.25
17,1968,1.77
17,1979,2.54
17,1969,1.93
17,1971,1.63
17,1972,2.27
17,1973,2.07
17,1974,2.33
17,1975,2.44
17,1976,2.49
17,1977,2.19
17,1970,2
17,1999,2.17
17,2000,2.17
17,2001,2.17
19,1970,0.68
19,1971,1.08
19,1972,0.97
19,1973,0.69
19,1974,0.97
19,1975,1.33
19,1976,1.72
19,1969,0.19
19,1977,1.4
19,1979,0.77
19,1980,0.93
19,1981,1.31
19,1982,1.22
19,1983,1.15
19,1984,0.77
19,1985,1.06
19,1978,1.17
19,1968,0.17
19,1967,0.28
19,1966,0.23
17,2002,2.17
17,2003,2.14
17,2004,1.07
17,2005,1.07
17,2006,1.07
17,2007,0.08
17,2008,1.05
17,2009,1.05
17,2010,1.05
17,2011,1.05
17,2012,1.05
17,2013,3.37
19,1961,0
19,1962,0
19,1963,0
19,1964,0.22
19,1965,0.32
19,1987,1.67
60,1996,0.1
60,1997,0.08
60,1998,0.01
118,2007,0.89
118,2008,1.02
118,2009,0.98
118,2010,1.08
118,2011,1.39
118,2012,1.02
118,2013,2.66
118,2006,0.96
113,1992,1.08
113,1994,1.3
113,1995,1.32
113,1996,1.08
113,1997,0.93
113,1998,0.96
113,1999,1.02
113,2000,0.51
113,1993,1.21
113,2001,0.65
118,2005,1
118,2003,0.94
118,1987,0.54
118,1988,1.48
118,1989,1.48
118,1990,1.55
118,1991,0.16
118,1992,0.97
118,1993,1.09
118,2004,0.74
118,1994,1.44
118,1996,1.46
118,1997,1.26
118,1998,1.29
118,1999,0.97
118,2000,1.2
118,2001,1.06
118,2002,0.58
118,1995,1.22
118,1986,0.62
113,2002,0.63
113,2004,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
